Date,Close
2004-08-24,56.6000
2004-08-25,57.4400
2004-08-26,57.4000
2004-08-27,57.4200
2004-08-30,57.3500
2004-08-31,57.8800
2004-09-01,57.4400
2004-09-02,57.6400
2004-09-03,57.3800
2004-09-07,57.7800
2004-09-08,57.9800
2004-09-09,57.6400
2004-09-10,57.4400
2004-09-13,57.4000
2004-09-14,57.6200
2004-09-15,57.4600
2004-09-16,57.4300
2004-09-17,57.4200
2004-09-20,57.4400
2004-09-21,57.6400
2004-09-22,58.0000
2004-09-23,58.1800
2004-09-24,57.6200
2004-09-27,57.4300
2004-09-28,57.5600
2004-09-29,57.4700
2004-09-30,57.4200
2004-10-01,56.8000
2004-10-04,56.7600
2004-10-05,57.0600
2004-10-06,56.8200
2004-10-07,56.7200
2004-10-08,56.8000
2004-10-11,56.8000
2004-10-12,56.8800
2004-10-13,56.8100
2004-10-14,56.2000
2004-10-15,56.7400
2004-10-18,56.8400
2004-10-19,56.3000
2004-10-20,55.9000
2004-10-21,54.3400
2004-10-22,54.2400
2004-10-25,54.0600
2004-10-26,56.2800
2004-10-27,55.9800
2004-10-28,55.8400
2004-10-29,56.0800
2004-11-01,56.1800
2004-11-02,56.0000
2004-11-03,55.3200
2004-11-04,55.8400
2004-11-05,55.3000
2004-11-08,56.0400
2004-11-09,56.6400
2004-11-10,56.5000
2004-11-11,56.3800
2004-11-12,55.2200
2004-11-15,55.8600
2004-11-16,56.7200
2004-11-17,57.2200
2004-11-18,56.7800
2004-11-19,56.9000
2004-11-22,55.7800
2004-11-23,55.8000
2004-11-24,56.0000
2004-11-26,56.0600
2004-11-29,55.9800
2004-11-30,55.6000
2004-12-01,55.7700
2004-12-02,56.3000
2004-12-03,56.5600
2004-12-06,55.9800
2004-12-07,56.0200
2004-12-08,56.3400
2004-12-09,56.0400
2004-12-10,55.8400
2004-12-13,55.8200
2004-12-14,56.0400
2004-12-15,56.6000
2004-12-16,57.2100
2004-12-17,57.2400
2004-12-20,57.4800
2004-12-21,58.1200
2004-12-22,59.4500
2004-12-23,59.3800
2004-12-27,58.7400
2004-12-28,59.0800
2004-12-29,59.3000
2004-12-30,59.1200
2004-12-31,58.7200
2005-01-03,57.9800
2005-01-04,57.1000
2005-01-05,57.2000
2005-01-06,57.4800
2005-01-07,58.3800
2005-01-10,58.5200
2005-01-11,57.5300
2005-01-12,57.5200
2005-01-13,57.4000
2005-01-14,57.2700
2005-01-18,57.8000
2005-01-19,57.7800
2005-01-20,58.3600
2005-01-21,60.0900
2005-01-24,60.0000
2005-01-25,59.7000
2005-01-26,59.2800
2005-01-27,58.8400
2005-01-28,60.0000
2005-01-31,59.8800
2005-02-01,60.3400
2005-02-02,60.0800
2005-02-03,60.0800
2005-02-04,60.4900
2005-02-07,60.8600
2005-02-08,60.7200
2005-02-09,60.6600
2005-02-10,60.6000
2005-02-11,61.1600
2005-02-14,60.8400
2005-02-15,60.6200
2005-02-16,60.4600
2005-02-17,60.2400
2005-02-18,60.0500
2005-02-22,60.0800
2005-02-23,60.6800
2005-02-24,60.2400
2005-02-25,60.3200
2005-02-28,60.3000
2005-03-01,60.4200
2005-03-02,60.0800
2005-03-03,59.5200
2005-03-04,59.5800
2005-03-07,60.0200
2005-03-08,60.2200
2005-03-09,60.5000
2005-03-10,60.1400
2005-03-11,60.0200
2005-03-14,60.1200
2005-03-15,59.5600
2005-03-16,57.3600
2005-03-17,58.6600
2005-03-18,58.3700
2005-03-21,58.0200
2005-03-22,57.7000
2005-03-23,57.2000
2005-03-24,57.9000
2005-03-28,57.4000
2005-03-29,57.2800
2005-03-30,57.7600
2005-03-31,57.1200
2005-04-01,56.3000
2005-04-04,57.7000
2005-04-05,58.4200
2005-04-06,58.4800
2005-04-07,58.0500
2005-04-08,57.6500
2005-04-11,58.3000
2005-04-12,58.3600
2005-04-13,57.7100
2005-04-14,57.2200
2005-04-15,56.9400
2005-04-18,56.4800
2005-04-19,56.4800
2005-04-20,55.2100
2005-04-21,55.9600
2005-04-22,54.8600
2005-04-25,55.0600
2005-04-26,55.0200
2005-04-27,54.8700
2005-04-28,55.8000
2005-04-29,55.9600
2005-05-02,56.6000
2005-05-03,56.2600
2005-05-04,56.6600
2005-05-05,56.2200
2005-05-06,55.9200
2005-05-09,55.5200
2005-05-10,55.2400
2005-05-11,55.3400
2005-05-12,55.4800
2005-05-13,55.3400
2005-05-16,55.0400
2005-05-17,55.1000
2005-05-18,55.2400
2005-05-19,55.8600
2005-05-20,56.0500
2005-05-23,55.6200
2005-05-24,57.1800
2005-05-25,56.9000
2005-05-26,56.4200
2005-05-27,56.8000
2005-05-31,56.2000
2005-06-01,56.1800
2005-06-02,56.1600
2005-06-03,55.8200
2005-06-06,55.5400
2005-06-07,55.4600
2005-06-08,55.3200
2005-06-09,55.4000
2005-06-10,55.4000
2005-06-13,55.7600
2005-06-14,56.2000
2005-06-15,55.8600
2005-06-16,55.8000
2005-06-17,55.0200
2005-06-20,55.1400
2005-06-21,55.7400
2005-06-22,55.3400
2005-06-23,55.6000
2005-06-24,55.1400
2005-06-27,55.5000
2005-06-28,55.4200
2005-06-29,55.4000
2005-06-30,55.6700
2005-07-01,55.6800
2005-07-05,56.4000
2005-07-06,56.8000
2005-07-07,56.8400
2005-07-08,56.5600
2005-07-11,56.7400
2005-07-12,56.1400
2005-07-13,56.1400
2005-07-14,55.6400
2005-07-15,55.9000
2005-07-18,55.7500
2005-07-19,55.7200
2005-07-20,55.8400
2005-07-21,55.7400
2005-07-22,55.9600
2005-07-25,56.1000
2005-07-26,55.8600
2005-07-27,55.8000
2005-07-28,55.7000
2005-07-29,55.6400
2005-08-01,55.9600
2005-08-02,55.6000
2005-08-03,55.5600
2005-08-04,55.7000
2005-08-05,55.7400
2005-08-08,55.4600
2005-08-09,55.4400
2005-08-10,55.3600
2005-08-11,55.7800
2005-08-12,56.0000
2005-08-15,55.4100
2005-08-16,55.4800
2005-08-17,55.2800
2005-08-18,56.7400
2005-08-19,56.6000
2005-08-22,56.4000
2005-08-23,56.4000
2005-08-24,56.1400
2005-08-25,55.8100
2005-08-26,55.4400
2005-08-29,55.4200
2005-08-30,55.1600
2005-08-31,55.5200
2005-09-01,55.0600
2005-09-02,55.1200
2005-09-06,55.6400
2005-09-07,55.9400
2005-09-08,56.1600
2005-09-09,55.8400
2005-09-12,55.3700
2005-09-13,55.2900
2005-09-14,55.1600
2005-09-15,54.9400
2005-09-16,54.5000
2005-09-19,54.3200
2005-09-20,54.2600
2005-09-21,53.5000
2005-09-22,53.8600
2005-09-23,55.0600
2005-09-26,54.9000
2005-09-27,54.8800
2005-09-28,54.5200
2005-09-29,54.1400
2005-09-30,54.6200
2005-10-03,54.7200
2005-10-04,54.9200
2005-10-05,55.2400
2005-10-06,55.0000
2005-10-07,54.9600
2005-10-10,55.4000
2005-10-11,55.4000
2005-10-12,55.9600
2005-10-13,55.6000
2005-10-14,55.7400
2005-10-17,55.8100
2005-10-18,55.8000
2005-10-19,55.7400
2005-10-20,55.6400
2005-10-21,55.7800
2005-10-24,56.2200
2005-10-25,56.6000
2005-10-26,56.1800
2005-10-27,56.0800
2005-10-28,55.9800
2005-10-31,56.3000
2005-11-01,56.6800
2005-11-02,57.1200
2005-11-03,58.7000
2005-11-04,58.3800
2005-11-07,59.5400
2005-11-08,59.7400
2005-11-09,59.7000
2005-11-10,59.6400
2005-11-11,59.7000
2005-11-14,59.4000
2005-11-15,59.2000
2005-11-16,58.3800
2005-11-17,59.1800
2005-11-18,59.1400
2005-11-21,58.2200
2005-11-22,57.9000
2005-11-23,58.4000
2005-11-25,58.1400
2005-11-28,58.2400
2005-11-29,58.7100
2005-11-30,59.1000
2005-12-01,60.1400
2005-12-02,60.3800
2005-12-05,59.2000
2005-12-06,59.8000
2005-12-07,59.7000
2005-12-08,59.6000
2005-12-09,59.6400
2005-12-12,59.5000
2005-12-13,59.4000
2005-12-14,59.1400
2005-12-15,59.0400
2005-12-16,59.4800
2005-12-19,59.0800
2005-12-20,58.9500
2005-12-21,59.0600
2005-12-22,58.8800
2005-12-23,59.0600
2005-12-27,58.8800
2005-12-28,58.7100
2005-12-29,58.9800
2005-12-30,58.7100
2006-01-03,59.3000
2006-01-04,59.3400
2006-01-05,59.2000
2006-01-06,59.4000
2006-01-09,59.5800
2006-01-10,59.4000
2006-01-11,59.2800
2006-01-12,58.9000
2006-01-13,59.0400
2006-01-17,58.8600
2006-01-18,59.2800
2006-01-19,59.2700
2006-01-20,58.8400
2006-01-23,58.7900
2006-01-24,58.9600
2006-01-25,59.3000
2006-01-26,58.8200
2006-01-27,58.7600
2006-01-30,58.5600
2006-01-31,58.6400
2006-02-01,58.3000
2006-02-02,58.1400
2006-02-03,57.8400
2006-02-06,57.7000
2006-02-07,57.5300
2006-02-08,57.8400
2006-02-09,57.8200
2006-02-10,57.9200
2006-02-13,58.3400
2006-02-14,58.5400
2006-02-15,58.3000
2006-02-16,58.1000
2006-02-17,58.0000
2006-02-21,57.6800
2006-02-22,57.6400
2006-02-23,57.6200
2006-02-24,57.5800
2006-02-27,57.9400
2006-02-28,57.7600
2006-03-01,57.8300
2006-03-02,57.8600
2006-03-03,58.2300
2006-03-06,58.7700
2006-03-07,58.8000
2006-03-08,59.1600
2006-03-09,59.6300
2006-03-10,59.9000
2006-03-13,60.1000
2006-03-14,59.6200
2006-03-15,59.4600
2006-03-16,59.5000
2006-03-17,59.2200
2006-03-20,59.7000
2006-03-21,59.7400
2006-03-22,60.0000
2006-03-23,59.9200
2006-03-24,60.1800
2006-03-27,59.9000
2006-03-28,59.8800
2006-03-29,59.8900
2006-03-30,59.8400
2006-03-31,60.2400
2006-04-03,60.2400
2006-04-04,60.0200
2006-04-05,59.8000
2006-04-06,59.8000
2006-04-07,59.4400
2006-04-10,58.9900
2006-04-11,58.4000
2006-04-12,58.0000
2006-04-13,57.8600
2006-04-17,57.3600
2006-04-18,57.0000
2006-04-19,57.4200
2006-04-20,57.4000
2006-04-21,57.6200
2006-04-24,57.4600
2006-04-25,57.6500
2006-04-26,58.7000
2006-04-27,58.2800
2006-04-28,59.0400
2006-05-01,59.6000
2006-05-02,59.2000
2006-05-03,59.0600
2006-05-04,58.2000
2006-05-05,58.9000
2006-05-08,59.0800
2006-05-09,59.7000
2006-05-10,59.6200
2006-05-11,59.7400
2006-05-12,59.6000
2006-05-15,59.8800
2006-05-16,60.1800
2006-05-17,60.5000
2006-05-18,61.4000
2006-05-19,61.1800
2006-05-22,61.8100
2006-05-23,60.7800
2006-05-24,61.6800
2006-05-25,61.3400
2006-05-26,61.3400
2006-05-30,61.2700
2006-05-31,61.3800
2006-06-01,61.3000
2006-06-02,61.1200
2006-06-05,61.1700
2006-06-06,60.9600
2006-06-07,60.4000
2006-06-08,60.1600
2006-06-09,60.4400
2006-06-12,60.4600
2006-06-13,60.2900
2006-06-14,60.1000
2006-06-15,61.2000
2006-06-16,61.1200
2006-06-19,61.7600
2006-06-20,61.6000
2006-06-21,61.6800
2006-06-22,61.3200
2006-06-23,61.4200
2006-06-26,60.8600
2006-06-27,60.8600
2006-06-28,61.4600
2006-06-29,61.3000
2006-06-30,60.8600
2006-07-03,61.0000
2006-07-05,59.8000
2006-07-06,60.1300
2006-07-07,60.1000
2006-07-10,60.6800
2006-07-11,60.5800
2006-07-12,60.2900
2006-07-13,59.9800
2006-07-14,59.9000
2006-07-17,60.1400
2006-07-18,60.2600
2006-07-19,60.6000
2006-07-20,60.5400
2006-07-21,60.1300
2006-07-24,60.6000
2006-07-25,60.5000
2006-07-26,60.7000
2006-07-27,60.9000
2006-07-28,60.8600
2006-07-31,60.9400
2006-08-01,60.9100
2006-08-02,60.8200
2006-08-03,60.8400
2006-08-04,61.0000
2006-08-07,61.7000
2006-08-08,61.9000
2006-08-09,61.9000
2006-08-10,62.0600
2006-08-11,62.0400
2006-08-14,61.6000
2006-08-15,61.5600
2006-08-16,62.9000
2006-08-17,62.8000
2006-08-18,63.5800
2006-08-21,63.8400
2006-08-22,63.6200
2006-08-23,63.4600
2006-08-24,64.1600
2006-08-25,64.0400
2006-08-28,63.9300
2006-08-29,64.0900
2006-08-30,63.9400
2006-08-31,64.0700
2006-09-01,63.9000
2006-09-05,64.2600
2006-09-06,64.0000
2006-09-07,64.0100
2006-09-08,64.1400
2006-09-11,64.1200
2006-09-12,64.2000
2006-09-13,64.4000
2006-09-14,64.5000
2006-09-15,64.3000
2006-09-18,63.7400
2006-09-19,62.8000
2006-09-20,63.2800
2006-09-21,62.7800
2006-09-22,62.3900
2006-09-25,62.4600
2006-09-26,63.0800
2006-09-27,63.3900
2006-09-28,63.2400
2006-09-29,63.4800
2006-10-02,63.5000
2006-10-03,64.7900
2006-10-04,65.0000
2006-10-05,65.6000
2006-10-06,65.6000
2006-10-09,65.4200
2006-10-10,66.2800
2006-10-11,66.0800
2006-10-12,66.5800
2006-10-13,65.6000
2006-10-16,66.0200
2006-10-17,65.8200
2006-10-18,66.1800
2006-10-19,66.5600
2006-10-20,66.5600
2006-10-23,66.6600
2006-10-24,67.1000
2006-10-25,67.8400
2006-10-26,69.8000
2006-10-27,69.1400
2006-10-30,69.6400
2006-10-31,70.3000
2006-11-01,69.8600
2006-11-02,69.4600
2006-11-03,70.0200
2006-11-06,71.7400
2006-11-07,71.4200
2006-11-08,71.8600
2006-11-09,71.3200
2006-11-10,71.4000
2006-11-13,70.9600
2006-11-14,71.2000
2006-11-15,71.4000
2006-11-16,71.2900
2006-11-17,71.1600
2006-11-20,71.4300
2006-11-21,71.6200
2006-11-22,71.8600
2006-11-24,71.7500
2006-11-27,71.1400
2006-11-28,70.6400
2006-11-29,70.3800
2006-11-30,71.1000
2006-12-01,71.2000
2006-12-04,71.4400
2006-12-05,72.0800
2006-12-06,72.6400
2006-12-07,71.6600
2006-12-08,71.5000
2006-12-11,71.8400
2006-12-12,73.3000
2006-12-13,73.2600
2006-12-14,73.5000
2006-12-15,76.0000
2006-12-18,75.6200
2006-12-19,75.4000
2006-12-20,74.4200
2006-12-21,73.1600
2006-12-22,73.1900
2006-12-26,73.1800
2006-12-27,73.2800
2006-12-28,73.3500
2006-12-29,73.3200
2007-01-03,72.8600
2007-01-04,72.2000
2007-01-05,71.5600
2007-01-08,71.7200
2007-01-09,73.0000
2007-01-10,73.0200
2007-01-11,73.4000
2007-01-12,73.3600
2007-01-16,72.3800
2007-01-17,72.4100
2007-01-18,72.6700
2007-01-19,73.1200
2007-01-22,72.8000
2007-01-23,72.4800
2007-01-24,71.6200
2007-01-25,71.7200
2007-01-26,70.9100
2007-01-29,72.1400
2007-01-30,72.7200
2007-01-31,73.3500
2007-02-01,73.6200
2007-02-02,72.6400
2007-02-05,72.4900
2007-02-06,72.6400
2007-02-07,72.4800
2007-02-08,72.2200
2007-02-09,72.7000
2007-02-12,72.4800
2007-02-13,72.2000
2007-02-14,72.2000
2007-02-15,71.2000
2007-02-16,72.4000
2007-02-20,72.6600
2007-02-21,71.7400
2007-02-22,71.5000
2007-02-23,71.2400
2007-02-26,71.1600
2007-02-27,69.5800
2007-02-28,70.4600
2007-03-01,71.0800
2007-03-02,71.2400
2007-03-05,71.2400
2007-03-06,71.5200
2007-03-07,71.8800
2007-03-08,72.6600
2007-03-09,72.9200
2007-03-12,72.8800
2007-03-13,72.0600
2007-03-14,71.2400
2007-03-15,71.0000
2007-03-16,70.6400
2007-03-19,71.9800
2007-03-20,71.9800
2007-03-21,72.8800
2007-03-22,72.1800
2007-03-23,72.0100
2007-03-26,72.0700
2007-03-27,72.1000
2007-03-28,72.0800
2007-03-29,72.0700
2007-03-30,72.8000
2007-04-02,72.0600
2007-04-03,72.3600
2007-04-04,72.5800
2007-04-05,72.5200
2007-04-09,72.7000
2007-04-10,73.3000
2007-04-11,73.0800
2007-04-12,73.2000
2007-04-13,73.2000
2007-04-16,73.3500
2007-04-17,73.3400
2007-04-18,72.9000
2007-04-19,72.6600
2007-04-20,72.5600
2007-04-23,72.7200
2007-04-24,72.4800
2007-04-25,72.4000
2007-04-26,72.5600
2007-04-27,72.5900
2007-04-30,72.5600
2007-05-01,72.1200
2007-05-02,72.3800
2007-05-03,72.3600
2007-05-04,72.6200
2007-05-07,73.5800
2007-05-08,72.3600
2007-05-09,72.7400
2007-05-10,72.7400
2007-05-11,73.3600
2007-05-14,72.8000
2007-05-15,72.6600
2007-05-16,72.6000
2007-05-17,72.2600
2007-05-18,72.0900
2007-05-21,72.6200
2007-05-22,72.8700
2007-05-23,72.7800
2007-05-24,72.4500
2007-05-25,73.2000
2007-05-29,72.6800
2007-05-30,72.5600
2007-05-31,72.5000
2007-06-01,72.7000
2007-06-04,72.8900
2007-06-05,72.3800
2007-06-06,72.1200
2007-06-07,72.5400
2007-06-08,72.2400
2007-06-11,72.6300
2007-06-12,72.3600
2007-06-13,72.5000
2007-06-14,72.4200
2007-06-15,72.4400
2007-06-18,72.2800
2007-06-19,72.5700
2007-06-20,72.2300
2007-06-21,71.8800
2007-06-22,71.5600
2007-06-25,71.0600
2007-06-26,70.8100
2007-06-27,71.2000
2007-06-28,71.8400
2007-06-29,72.1000
2007-07-02,72.4900
2007-07-03,72.7400
2007-07-05,73.3600
2007-07-06,74.1000
2007-07-09,74.2800
2007-07-10,74.0800
2007-07-11,73.8000
2007-07-12,73.5500
2007-07-13,73.5500
2007-07-16,73.0800
2007-07-17,73.2600
2007-07-18,72.9800
2007-07-19,72.7600
2007-07-20,72.8500
2007-07-23,72.7700
2007-07-24,72.7200
2007-07-25,72.7700
2007-07-26,71.9100
2007-07-27,72.3000
2007-07-30,71.9800
2007-07-31,72.0800
2007-08-01,71.9900
2007-08-02,71.7600
2007-08-03,71.9800
2007-08-06,73.4000
2007-08-07,73.8400
2007-08-08,73.7400
2007-08-09,72.8600
2007-08-10,72.5000
2007-08-13,72.7800
2007-08-14,72.5700
2007-08-15,73.1000
2007-08-16,75.8300
2007-08-17,78.9600
2007-08-20,79.2400
2007-08-21,79.6500
2007-08-22,78.7800
2007-08-23,78.9000
2007-08-24,79.9000
2007-08-27,79.3100
2007-08-28,79.3000
2007-08-29,79.0000
2007-08-30,78.9600
2007-08-31,77.8000
2007-09-04,79.1400
2007-09-05,79.5800
2007-09-06,79.9900
2007-09-07,79.5900
2007-09-10,78.8600
2007-09-11,78.9700
2007-09-12,78.9700
2007-09-13,79.1400
2007-09-14,79.9200
2007-09-17,78.9500
2007-09-18,79.0400
2007-09-19,78.0000
2007-09-20,78.3000
2007-09-21,77.8000
2007-09-24,78.0800
2007-09-25,77.8900
2007-09-26,77.9800
2007-09-27,78.2700
2007-09-28,79.0400
2007-10-01,79.1800
2007-10-02,79.9300
2007-10-03,79.6400
2007-10-04,79.4000
2007-10-05,80.5800
2007-10-08,82.2000
2007-10-09,81.7800
2007-10-10,83.2000
2007-10-11,83.9000
2007-10-12,84.6800
2007-10-15,84.1600
2007-10-16,84.6400
2007-10-17,86.7000
2007-10-18,86.0000
2007-10-19,84.8600
2007-10-22,84.2600
2007-10-23,85.1200
2007-10-24,84.9400
2007-10-25,85.0500
2007-10-26,84.6600
2007-10-29,85.4600
2007-10-30,85.8000
2007-10-31,88.2800
2007-11-01,87.5400
2007-11-02,88.0400
2007-11-05,88.7400
2007-11-06,89.4700
2007-11-07,90.0600
2007-11-08,89.7000
2007-11-09,88.6600
2007-11-12,89.3800
2007-11-13,90.4800
2007-11-14,91.4000
2007-11-15,90.1100
2007-11-16,90.8800
2007-11-19,91.3000
2007-11-20,91.0300
2007-11-21,89.4300
2007-11-23,89.5000
2007-11-26,91.2600
2007-11-27,91.5400
2007-11-28,91.5000
2007-11-29,92.7600
2007-11-30,93.8000
2007-12-03,95.0000
2007-12-04,96.4500
2007-12-05,98.1000
2007-12-06,99.0200
2007-12-07,99.0000
2007-12-10,99.7000
2007-12-11,98.4400
2007-12-12,96.1800
2007-12-13,94.7000
2007-12-14,95.0800
2007-12-17,90.5000
2007-12-18,90.2000
2007-12-19,89.5600
2007-12-20,88.8200
2007-12-21,89.5000
2007-12-24,90.8000
2007-12-26,91.4000
2007-12-27,91.4600
2007-12-28,93.7000
2007-12-31,94.7200
2008-01-02,92.1000
2008-01-03,93.0000
2008-01-04,91.0000
2008-01-07,88.7600
2008-01-08,88.3000
2008-01-09,86.3000
2008-01-10,89.2200
2008-01-11,87.5400
2008-01-14,86.5500
2008-01-15,85.3200
2008-01-16,84.5000
2008-01-17,86.9600
2008-01-18,88.1000
2008-01-22,91.3800
2008-01-23,92.0000
2008-01-24,92.3800
2008-01-25,92.6000
2008-01-28,90.4000
2008-01-29,92.9000
2008-01-30,92.3200
2008-01-31,91.0000
2008-02-01,90.4600
2008-02-04,90.0200
2008-02-05,90.9000
2008-02-06,90.8000
2008-02-07,90.7600
2008-02-08,91.8400
2008-02-11,92.9000
2008-02-12,93.1800
2008-02-13,95.3600
2008-02-14,95.3800
2008-02-15,95.9000
2008-02-19,95.8000
2008-02-20,95.5000
2008-02-21,94.0200
2008-02-22,92.9600
2008-02-25,93.1200
2008-02-26,92.5200
2008-02-27,93.6800
2008-02-28,93.2000
2008-02-29,93.4900
2008-03-03,90.1800
2008-03-04,91.5000
2008-03-05,92.1800
2008-03-06,90.4400
2008-03-07,89.2400
2008-03-10,87.2600
2008-03-11,88.0000
2008-03-12,87.1400
2008-03-13,86.6800
2008-03-14,86.3600
2008-03-17,84.9000
2008-03-18,86.1100
2008-03-19,85.3100
2008-03-20,86.9600
2008-03-24,86.8200
2008-03-25,86.0000
2008-03-26,85.6400
2008-03-27,87.4000
2008-03-28,89.0400
2008-03-31,89.4600
2008-04-01,88.8000
2008-04-02,87.2900
2008-04-03,86.8400
2008-04-04,87.3800
2008-04-07,88.1000
2008-04-08,88.3000
2008-04-09,87.8000
2008-04-10,87.5800
2008-04-11,87.0800
2008-04-14,85.7200
2008-04-15,85.8000
2008-04-16,86.4000
2008-04-17,85.6400
2008-04-18,85.7600
2008-04-21,85.5000
2008-04-22,84.8200
2008-04-23,84.7200
2008-04-24,84.5000
2008-04-25,84.6000
2008-04-28,85.4200
2008-04-29,87.6600
2008-04-30,89.1400
2008-05-01,89.2000
2008-05-02,88.9600
2008-05-05,86.6700
2008-05-06,86.9000
2008-05-07,85.2500
2008-05-08,85.6000
2008-05-09,83.5800
2008-05-12,81.9000
2008-05-13,82.9600
2008-05-14,82.3900
2008-05-15,81.3000
2008-05-16,81.5400
2008-05-19,82.3900
2008-05-20,82.0200
2008-05-21,81.2000
2008-05-22,82.1100
2008-05-23,82.6000
2008-05-27,85.9000
2008-05-28,86.7600
2008-05-29,88.0200
2008-05-30,89.9600
2008-06-02,87.8000
2008-06-03,89.4000
2008-06-04,87.0000
2008-06-05,87.1000
2008-06-06,85.7200
2008-06-09,84.8400
2008-06-10,84.5000
2008-06-11,84.4000
2008-06-12,84.5000
2008-06-13,84.9400
2008-06-16,83.9600
2008-06-17,84.1400
2008-06-18,83.9800
2008-06-19,83.2600
2008-06-20,83.0800
2008-06-23,81.3000
2008-06-24,81.8400
2008-06-25,81.3400
2008-06-26,80.7500
2008-06-27,80.3300
2008-06-30,80.2400
2008-07-01,79.9800
2008-07-02,78.9600
2008-07-03,77.9000
2008-07-07,78.8200
2008-07-08,79.3400
2008-07-09,79.7000
2008-07-10,79.4800
2008-07-11,78.1800
2008-07-14,77.1400
2008-07-15,76.6400
2008-07-16,75.8000
2008-07-17,77.3000
2008-07-18,78.2800
2008-07-21,78.7400
2008-07-22,78.7200
2008-07-23,78.5000
2008-07-24,76.9200
2008-07-25,75.4000
2008-07-28,74.6000
2008-07-29,74.3000
2008-07-30,76.1000
2008-07-31,76.5800
2008-08-01,77.7400
2008-08-04,76.5400
2008-08-05,76.9800
2008-08-06,77.5600
2008-08-07,77.0800
2008-08-08,76.9600
2008-08-11,78.2000
2008-08-12,76.7600
2008-08-13,76.1000
2008-08-14,77.8600
2008-08-15,80.0000
2008-08-18,78.4800
2008-08-19,78.0000
2008-08-20,77.1000
2008-08-21,76.7000
2008-08-22,77.4000
2008-08-25,77.3300
2008-08-26,77.0400
2008-08-27,77.1000
2008-08-28,78.6000
2008-08-29,78.0400
2008-09-02,79.9900
2008-09-03,80.2900
2008-09-04,78.9200
2008-09-05,78.2400
2008-09-08,79.9200
2008-09-09,79.0700
2008-09-10,77.9000
2008-09-11,78.2200
2008-09-12,79.6000
2008-09-15,80.3000
2008-09-16,83.5000
2008-09-17,83.3000
2008-09-18,85.0000
2008-09-19,91.9000
2008-09-22,87.1000
2008-09-23,86.0000
2008-09-24,89.5000
2008-09-25,88.8000
2008-09-26,88.5000
2008-09-29,89.1600
2008-09-30,87.9000
2008-10-01,91.3000
2008-10-02,92.1600
2008-10-03,93.0000
2008-10-06,87.8000
2008-10-07,82.5000
2008-10-08,78.6000
2008-10-09,77.1000
2008-10-10,75.6000
2008-10-13,78.9000
2008-10-14,79.1600
2008-10-15,75.9200
2008-10-16,75.3000
2008-10-17,79.5200
2008-10-20,82.5800
2008-10-21,81.2000
2008-10-22,78.9700
2008-10-23,77.0000
2008-10-24,74.2600
2008-10-27,70.4000
2008-10-28,70.2000
2008-10-29,73.9000
2008-10-30,74.6000
2008-10-31,76.8000
2008-11-03,77.2000
2008-11-04,79.0000
2008-11-05,77.8000
2008-11-06,74.0000
2008-11-07,73.7200
2008-11-10,70.7800
2008-11-11,69.2000
2008-11-12,67.2000
2008-11-13,68.5000
2008-11-14,67.7800
2008-11-17,62.8000
2008-11-18,62.5000
2008-11-19,55.6600
2008-11-20,52.4000
2008-11-21,58.2800
2008-11-24,59.0000
2008-11-25,64.2800
2008-11-26,67.2000
2008-11-28,69.9800
2008-12-01,65.6000
2008-12-02,66.7200
2008-12-03,67.5100
2008-12-04,65.6000
2008-12-05,67.2000
2008-12-08,70.7900
2008-12-09,70.8600
2008-12-10,68.9000
2008-12-11,66.8000
2008-12-12,64.8400
2008-12-15,63.3200
2008-12-16,66.5600
2008-12-17,66.0000
2008-12-18,65.6000
2008-12-19,64.2400
2008-12-22,63.9800
2008-12-23,62.8600
2008-12-24,62.3000
2008-12-26,62.2600
2008-12-29,61.7600
2008-12-30,61.1200
2008-12-31,64.2800
2009-01-02,66.4600
2009-01-05,66.9800
2009-01-06,66.6600
2009-01-07,63.8000
2009-01-08,65.3400
2009-01-09,62.8200
2009-01-12,62.7800
2009-01-13,63.9600
2009-01-14,62.0000
2009-01-15,61.8600
2009-01-16,60.5000
2009-01-20,57.6600
2009-01-21,58.7800
2009-01-22,59.1600
2009-01-23,56.9800
2009-01-26,56.0000
2009-01-27,57.1100
2009-01-28,59.8800
2009-01-29,58.0000
2009-01-30,59.7800
2009-02-02,59.0800
2009-02-03,59.6000
2009-02-04,59.8800
2009-02-05,57.4200
2009-02-06,58.2000
2009-02-09,58.5200
2009-02-10,56.6600
2009-02-11,57.9000
2009-02-12,57.9300
2009-02-13,57.2000
2009-02-17,55.4000
2009-02-18,52.3000
2009-02-19,50.3300
2009-02-20,47.7400
2009-02-23,47.2000
2009-02-24,51.0500
2009-02-25,51.3400
2009-02-26,51.2800
2009-02-27,51.2800
2009-03-02,48.8800
2009-03-03,47.4000
2009-03-04,49.0000
2009-03-05,46.0000
2009-03-06,46.5400
2009-03-09,46.2000
2009-03-10,55.1000
2009-03-11,54.8000
2009-03-12,55.6100
2009-03-13,54.8300
2009-03-16,52.8400
2009-03-17,54.0800
2009-03-18,54.7400
2009-03-19,55.5000
2009-03-20,55.0600
2009-03-23,58.8200
2009-03-24,58.4400
2009-03-25,58.0000
2009-03-26,59.1600
2009-03-27,58.4000
2009-03-30,56.2000
2009-03-31,56.4000
2009-04-01,56.3800
2009-04-02,58.1200
2009-04-03,60.0800
2009-04-06,59.9400
2009-04-07,58.4000
2009-04-08,58.3000
2009-04-09,61.0200
