Date,Close
2007-03-16,83.5500
2007-03-19,83.4400
2007-03-20,83.5600
2007-03-21,83.6800
2007-03-22,83.4000
2007-03-23,83.2700
2007-03-26,83.3400
2007-03-27,83.3200
2007-03-28,83.3100
2007-03-29,83.1900
2007-03-30,83.0900
2007-04-02,82.8600
2007-04-03,82.7900
2007-04-04,82.9200
2007-04-05,82.7100
2007-04-09,82.3300
2007-04-10,82.5000
2007-04-11,82.4000
2007-04-12,82.4800
2007-04-13,82.3400
2007-04-16,82.4300
2007-04-17,82.7800
2007-04-18,82.9700
2007-04-19,82.9600
2007-04-20,82.8700
2007-04-23,83.0400
2007-04-24,83.2000
2007-04-25,83.1500
2007-04-26,82.9100
2007-04-27,82.9100
2007-04-30,83.2700
2007-05-01,82.9600
2007-05-02,82.8600
2007-05-03,82.7700
2007-05-04,82.9800
2007-05-07,83.0500
2007-05-08,83.0500
2007-05-09,82.7800
2007-05-10,82.9900
2007-05-11,82.8200
2007-05-14,82.7000
2007-05-15,82.6900
2007-05-16,82.6400
2007-05-17,82.4200
2007-05-18,82.1800
2007-05-21,82.2900
2007-05-22,82.0600
2007-05-23,81.9000
2007-05-24,82.0100
2007-05-25,81.9200
2007-05-29,81.7500
2007-05-30,81.8300
2007-05-31,81.8000
2007-06-01,81.1200
2007-06-04,81.2500
2007-06-05,80.9900
2007-06-06,81.0300
2007-06-07,80.2200
2007-06-08,80.3700
2007-06-11,80.1600
2007-06-12,79.5900
2007-06-13,79.8500
2007-06-14,79.8700
2007-06-15,80.2200
2007-06-18,80.1800
2007-06-19,80.5700
2007-06-20,80.3100
2007-06-21,80.2100
2007-06-22,80.4500
2007-06-25,80.7100
2007-06-26,80.7300
2007-06-27,80.7200
2007-06-28,80.6700
2007-06-29,81.0900
2007-07-02,80.9000
2007-07-03,80.6600
2007-07-05,80.2100
2007-07-06,80.0200
2007-07-09,80.3100
2007-07-10,80.8600
2007-07-11,80.5800
2007-07-12,80.3500
2007-07-13,80.5300
2007-07-16,80.8500
2007-07-17,80.6800
2007-07-18,80.9700
2007-07-19,80.9600
2007-07-20,81.3600
2007-07-23,81.3300
2007-07-24,81.5500
2007-07-25,81.6600
2007-07-26,82.3100
2007-07-27,82.4700
2007-07-30,82.2600
2007-07-31,82.6000
2007-08-01,82.0500
2007-08-02,82.1100
2007-08-03,82.6400
2007-08-06,82.3100
2007-08-07,82.3000
2007-08-08,81.7300
2007-08-09,82.1900
2007-08-10,82.0700
2007-08-13,82.2000
2007-08-14,82.5000
2007-08-15,82.6500
2007-08-16,82.9700
2007-08-17,83.0300
2007-08-20,83.2100
2007-08-21,83.5700
2007-08-22,83.3000
2007-08-23,83.3300
2007-08-24,83.3600
2007-08-27,83.5900
2007-08-28,84.0200
2007-08-29,83.7000
2007-08-30,84.1200
2007-08-31,84.1400
2007-09-04,83.6500
2007-09-05,84.1700
2007-09-06,83.9900
2007-09-07,84.8900
2007-09-10,85.0800
2007-09-11,84.9000
2007-09-12,84.6900
2007-09-13,84.1900
2007-09-14,84.3000
2007-09-17,84.3500
2007-09-18,84.2600
2007-09-19,83.9600
2007-09-20,83.0100
2007-09-21,83.4300
2007-09-24,83.5400
2007-09-25,83.5500
2007-09-26,83.5800
2007-09-27,83.8500
2007-09-28,83.8800
2007-10-01,83.6700
2007-10-02,83.8500
2007-10-03,83.7900
2007-10-04,83.9400
2007-10-05,83.2000
2007-10-08,83.5000
2007-10-09,83.2400
2007-10-10,83.3200
2007-10-11,83.3300
2007-10-12,83.0500
2007-10-15,83.1300
2007-10-16,83.3600
2007-10-17,83.8700
2007-10-18,84.1900
2007-10-19,84.9100
2007-10-22,84.7500
2007-10-23,84.7300
2007-10-24,85.1600
2007-10-25,85.0900
2007-10-26,84.8800
2007-10-29,84.9500
2007-10-30,85.0400
2007-10-31,84.4700
2007-11-01,84.8600
2007-11-02,85.0900
2007-11-05,84.9900
2007-11-06,84.8400
2007-11-07,85.1500
2007-11-08,85.3400
2007-11-09,85.8500
2007-11-12,86.0000
2007-11-13,85.5600
2007-11-14,85.6200
2007-11-15,86.1000
2007-11-16,86.1000
2007-11-19,86.7200
2007-11-20,86.4900
2007-11-21,87.1700
2007-11-23,86.9100
2007-11-26,88.1000
2007-11-27,87.2800
2007-11-28,86.9700
2007-11-29,87.4600
2007-11-30,87.5800
2007-12-03,87.6300
2007-12-04,87.7100
2007-12-05,87.3800
2007-12-06,86.9200
2007-12-07,86.3600
2007-12-10,86.1600
2007-12-11,87.3400
2007-12-12,86.6100
2007-12-13,85.9700
2007-12-14,85.7200
2007-12-17,86.2300
2007-12-18,86.4000
2007-12-19,87.0900
2007-12-20,86.9500
2007-12-21,86.3200
2007-12-24,86.0700
2007-12-26,85.6600
2007-12-27,85.9200
2007-12-28,86.6100
2007-12-31,87.0100
2008-01-02,87.6300
2008-01-03,87.8100
2008-01-04,88.0400
2008-01-07,88.2000
2008-01-08,88.3900
2008-01-09,88.2500
2008-01-10,88.0100
2008-01-11,88.5700
2008-01-14,88.6100
2008-01-15,89.1900
2008-01-16,89.0200
2008-01-17,89.7400
2008-01-18,89.6100
2008-01-22,90.6100
2008-01-23,90.1900
2008-01-24,89.3700
2008-01-25,90.2000
2008-01-28,89.8700
2008-01-29,89.5100
2008-01-30,89.4700
2008-01-31,89.9300
2008-02-01,89.9400
2008-02-04,89.4400
2008-02-05,90.0700
2008-02-06,89.9100
2008-02-07,88.9000
2008-02-08,89.6500
2008-02-11,89.8500
2008-02-12,89.6600
2008-02-13,89.2800
2008-02-14,88.7900
2008-02-15,88.9800
2008-02-19,88.3400
2008-02-20,88.2600
2008-02-21,89.1700
2008-02-22,88.9200
2008-02-25,88.3300
2008-02-26,88.5500
2008-02-27,88.7600
2008-02-28,89.8000
2008-02-29,90.7600
2008-03-03,90.2500
2008-03-04,89.9100
2008-03-05,89.5200
2008-03-06,90.2400
2008-03-07,90.5500
2008-03-10,91.2000
2008-03-11,90.2100
2008-03-12,91.2500
2008-03-13,90.7700
2008-03-14,91.7100
2008-03-17,92.1700
2008-03-18,91.5400
2008-03-19,92.3300
2008-03-20,92.5300
2008-03-24,90.9000
2008-03-25,91.2200
2008-03-26,91.2900
2008-03-27,91.1700
2008-03-28,91.5300
2008-03-31,91.6900
2008-04-01,90.5800
2008-04-02,90.2800
2008-04-03,90.2800
2008-04-04,90.9700
2008-04-07,90.3700
2008-04-08,90.3800
2008-04-09,90.9200
2008-04-10,90.5600
2008-04-11,90.9500
2008-04-14,90.7200
2008-04-15,90.3100
2008-04-16,89.7000
2008-04-17,89.4900
2008-04-18,89.4000
2008-04-21,89.4100
2008-04-22,89.4800
2008-04-23,89.3900
2008-04-24,88.6900
2008-04-25,88.5700
2008-04-28,88.7300
2008-04-29,88.8900
2008-04-30,89.1700
2008-05-01,88.8800
2008-05-02,88.1600
2008-05-05,88.2900
2008-05-06,88.0100
2008-05-07,88.3600
2008-05-08,88.9300
2008-05-09,89.0300
2008-05-12,88.8800
2008-05-13,88.1400
2008-05-14,88.1100
2008-05-15,88.6000
2008-05-16,88.4500
2008-05-19,88.6500
2008-05-20,88.9200
2008-05-21,88.7100
2008-05-22,88.1300
2008-05-23,88.5200
2008-05-27,88.0900
2008-05-28,87.4300
2008-05-29,87.0200
2008-05-30,87.3100
2008-06-02,87.5200
2008-06-03,87.9800
2008-06-04,87.6600
2008-06-05,87.2000
2008-06-06,87.9600
2008-06-09,87.3300
2008-06-10,86.8100
2008-06-11,86.9000
2008-06-12,86.1400
2008-06-13,85.9400
2008-06-16,85.9500
2008-06-17,86.2400
2008-06-18,86.7100
2008-06-19,86.2100
2008-06-20,86.6100
2008-06-23,86.5700
2008-06-24,87.0300
2008-06-25,87.0200
2008-06-26,87.5100
2008-06-27,87.9400
2008-06-30,88.0000
2008-07-01,87.4700
2008-07-02,87.6800
2008-07-03,87.7100
2008-07-07,88.1200
2008-07-08,88.3400
2008-07-09,88.7600
2008-07-10,88.7900
2008-07-11,87.9600
2008-07-14,88.4300
2008-07-15,88.7500
2008-07-16,87.9400
2008-07-17,87.5200
2008-07-18,87.2200
2008-07-21,87.4200
2008-07-22,87.1200
2008-07-23,86.9800
2008-07-24,87.7300
2008-07-25,87.2200
2008-07-28,87.7200
2008-07-29,87.4700
2008-07-30,87.6400
2008-07-31,88.3400
2008-08-01,88.0800
2008-08-04,88.0200
2008-08-05,87.5700
2008-08-06,87.6000
2008-08-07,88.4200
2008-08-08,88.3800
2008-08-11,87.9500
2008-08-12,88.5600
2008-08-13,88.3700
2008-08-14,88.6400
2008-08-15,88.9700
2008-08-18,89.1900
2008-08-19,89.0600
2008-08-20,89.3200
2008-08-21,89.1300
2008-08-22,88.8700
2008-08-25,89.4600
2008-08-26,89.4900
2008-08-27,89.6200
2008-08-28,89.4900
2008-08-29,89.3800
2008-09-02,89.5700
2008-09-03,89.7900
2008-09-04,90.2400
2008-09-05,90.0400
2008-09-08,90.0500
2008-09-09,90.4600
2008-09-10,90.2300
2008-09-11,90.0700
2008-09-12,89.6200
2008-09-15,91.3400
2008-09-16,91.0800
2008-09-17,91.9000
2008-09-18,90.8200
2008-09-19,89.2000
2008-09-22,89.0100
2008-09-23,89.0100
2008-09-24,89.2400
2008-09-25,88.9700
2008-09-26,88.9100
2008-09-29,90.1500
2008-09-30,88.9600
2008-10-01,89.2800
2008-10-02,89.7800
2008-10-03,90.1200
2008-10-06,90.8500
2008-10-07,90.7800
2008-10-08,89.6200
2008-10-09,88.7200
2008-10-10,87.6800
2008-10-13,87.0800
2008-10-14,86.6700
2008-10-15,87.3800
2008-10-16,87.4000
2008-10-17,87.9500
2008-10-20,88.0400
2008-10-21,88.9700
2008-10-22,89.6500
2008-10-23,89.7700
2008-10-24,89.3900
2008-10-27,89.3400
2008-10-28,88.6200
2008-10-29,88.7500
2008-10-30,88.0700
2008-10-31,87.8900
2008-11-03,87.7100
2008-11-04,88.7600
2008-11-05,89.2300
2008-11-06,88.9600
2008-11-07,88.6400
2008-11-10,88.7300
2008-11-11,89.0600
2008-11-12,89.6100
2008-11-13,88.9600
2008-11-14,89.8400
2008-11-17,90.2200
2008-11-18,90.9200
2008-11-19,91.9000
2008-11-20,93.7500
2008-11-21,92.8900
2008-11-24,92.0200
2008-11-25,93.6000
2008-11-26,94.1700
2008-11-28,94.3600
2008-12-01,95.3200
2008-12-02,95.8200
2008-12-03,95.9700
2008-12-04,96.5700
2008-12-05,95.5500
2008-12-08,95.1900
2008-12-09,96.0000
2008-12-10,95.9100
2008-12-11,96.4900
2008-12-12,96.7600
2008-12-15,96.9700
2008-12-16,98.5100
2008-12-17,99.1800
2008-12-18,99.8500
2008-12-19,99.5200
2008-12-22,99.2600
2008-12-23,99.2100
2008-12-24,99.1100
2008-12-26,99.6400
2008-12-29,99.4900
2008-12-30,99.6300
2008-12-31,98.5300
2009-01-02,97.1200
2009-01-05,96.9500
2009-01-06,96.8900
2009-01-07,96.9100
2009-01-08,97.1700
2009-01-09,97.6200
2009-01-12,98.2300
2009-01-13,98.3000
2009-01-14,98.8500
2009-01-15,98.7700
2009-01-16,97.8600
2009-01-20,97.7100
2009-01-21,96.8400
2009-01-22,96.2000
2009-01-23,96.2200
2009-01-26,95.9800
2009-01-27,96.6100
2009-01-28,95.9900
2009-01-29,94.7400
2009-01-30,94.7000
2009-02-02,95.2000
2009-02-03,94.3800
2009-02-04,93.9000
2009-02-05,94.1200
2009-02-06,93.5500
2009-02-09,93.3600
2009-02-10,94.6100
2009-02-11,95.3400
2009-02-12,95.3100
2009-02-13,94.5600
2009-02-17,96.1500
2009-02-18,95.4500
2009-02-19,94.9200
2009-02-20,95.1900
2009-02-23,95.2800
2009-02-24,94.9200
2009-02-25,94.0600
2009-02-26,93.8200
2009-02-27,93.7400
2009-03-02,94.4300
2009-03-03,94.3100
2009-03-04,93.8300
2009-03-05,94.9300
2009-03-06,94.4800
2009-03-09,94.5200
2009-03-10,93.8300
2009-03-11,94.5000
2009-03-12,94.7700
2009-03-13,94.7000
2009-03-16,94.1600
2009-03-17,93.9800
2009-03-18,97.2000
2009-03-19,96.8700
2009-03-20,96.8700
2009-03-23,96.5400
2009-03-24,96.4000
2009-03-25,95.8200
2009-03-26,96.0700
2009-03-27,96.0100
2009-03-30,96.4200
2009-03-31,96.5900
2009-04-01,96.5500
2009-04-02,95.9200
2009-04-03,94.8200
2009-04-06,94.6000
2009-04-07,94.8400
2009-04-08,95.3100
2009-04-09,94.7500
2009-04-13,95.3100
2009-04-14,95.8000
2009-04-15,95.8900
2009-04-16,95.5100
2009-04-17,94.7400
2009-04-20,95.4000
2009-04-21,95.0300
2009-04-22,94.8000
2009-04-23,94.7800
2009-04-24,94.4100
2009-04-27,94.8000
2009-04-28,94.3400
2009-04-29,93.8300
2009-04-30,93.6700
2009-05-01,93.0900
2009-05-04,93.1800
2009-05-05,93.1600
2009-05-06,93.2000
2009-05-07,92.4200
2009-05-08,92.5300
2009-05-11,93.4000
2009-05-12,93.3400
2009-05-13,93.7700
2009-05-14,93.7800
2009-05-15,93.5500
2009-05-18,93.0000
2009-05-19,92.8700
2009-05-20,93.1600
2009-05-21,92.1400
2009-05-22,91.6000
2009-05-26,90.9900
2009-05-27,89.9600
2009-05-28,90.4300
2009-05-29,91.4500
2009-06-01,89.6900
2009-06-02,89.9900
2009-06-03,90.5400
2009-06-04,89.4900
2009-06-05,88.6000
2009-06-08,88.1500
2009-06-09,88.5300
2009-06-10,88.0000
2009-06-11,88.6000
2009-06-12,89.0700
2009-06-15,89.4700
2009-06-16,89.9700
2009-06-17,89.7300
2009-06-18,88.6400
2009-06-19,89.0500
2009-06-22,89.5300
2009-06-23,89.8200
2009-06-24,89.4800
2009-06-25,90.6000
2009-06-26,90.7200
2009-06-29,90.9100
2009-06-30,90.6700
2009-07-01,90.3600
2009-07-02,90.6600
2009-07-06,90.7200
2009-07-07,91.0800
2009-07-08,92.1300
2009-07-09,91.5900
2009-07-10,92.1600
2009-07-13,91.8300
2009-07-14,91.2200
2009-07-15,90.0400
2009-07-16,90.5800
2009-07-17,89.9700
2009-07-20,90.3000
2009-07-21,91.3100
2009-07-22,90.7700
2009-07-23,89.8900
2009-07-24,90.0800
2009-07-27,89.6600
2009-07-28,89.8400
2009-07-29,89.9000
2009-07-30,90.2600
2009-07-31,91.1700
2009-08-03,89.9400
2009-08-04,89.6800
2009-08-05,89.1700
2009-08-06,89.1700
2009-08-07,88.5800
2009-08-10,89.1500
2009-08-11,89.7700
2009-08-12,89.5200
2009-08-13,90.2200
2009-08-14,90.5000
2009-08-17,91.1200
2009-08-18,90.8000
2009-08-19,91.1400
2009-08-20,91.3800
2009-08-21,90.4500
2009-08-24,91.0100
2009-08-25,91.2500
2009-08-26,91.3700
2009-08-27,91.1200
2009-08-28,91.3300
2009-08-31,91.6000
2009-09-01,91.5800
2009-09-02,92.0800
2009-09-03,91.7500
2009-09-04,91.2000
2009-09-08,90.9900
2009-09-09,91.0700
2009-09-10,91.7500
2009-09-11,92.0200
2009-09-14,91.4800
2009-09-15,91.2900
2009-09-16,91.2200
2009-09-17,91.6700
2009-09-18,91.1800
2009-09-21,91.1200
2009-09-22,91.3600
2009-09-23,91.5600
2009-09-24,91.8100
2009-09-25,92.1800
2009-09-28,92.3400
2009-09-29,92.3000
2009-09-30,92.3700
2009-10-01,92.8100
2009-10-02,92.7700
2009-10-05,92.7600
2009-10-06,92.4600
2009-10-07,93.0500
2009-10-08,92.7100
2009-10-09,91.8200
2009-10-12,92.0900
2009-10-13,92.3000
2009-10-14,91.6700
2009-10-15,91.3700
2009-10-16,91.7900
2009-10-19,91.9300
2009-10-20,92.1400
2009-10-21,91.9300
2009-10-22,91.6600
2009-10-23,91.2100
2009-10-26,90.6900
2009-10-27,91.4700
2009-10-28,91.7500
2009-10-29,91.3100
2009-10-30,91.9900
2009-11-02,90.9800
2009-11-03,90.7700
2009-11-04,90.5200
2009-11-05,90.5400
2009-11-06,90.8100
2009-11-09,90.8500
2009-11-10,90.9200
2009-11-11,91.1800
2009-11-12,91.2100
2009-11-13,91.2800
2009-11-16,91.7700
2009-11-17,91.9700
2009-11-18,91.7400
2009-11-19,91.8500
2009-11-20,91.8400
2009-11-23,91.7100
2009-11-24,92.1800
2009-11-25,92.4900
2009-11-27,92.9100
2009-11-30,93.0600
2009-12-01,92.3400
2009-12-02,92.1500
2009-12-03,91.7200
2009-12-04,91.0400
2009-12-07,91.2900
2009-12-08,91.6100
2009-12-09,91.4300
2009-12-10,91.1200
2009-12-11,90.6700
2009-12-14,90.6700
2009-12-15,90.3800
2009-12-16,90.3800
2009-12-17,91.1800
2009-12-18,90.7300
2009-12-21,89.8000
2009-12-22,89.4000
2009-12-23,89.3600
2009-12-24,89.0400
2009-12-28,88.8000
2009-12-29,88.8700
2009-12-30,89.0300
2009-12-31,88.6000
2010-01-04,88.8200
2010-01-05,89.2100
2010-01-06,88.8500
2010-01-07,88.8500
2010-01-08,88.9600
2010-01-11,89.0200
2010-01-12,89.6600
2010-01-13,89.2300
2010-01-14,89.6500
2010-01-15,90.0500
2010-01-19,89.8900
2010-01-20,90.2000
2010-01-21,90.5300
2010-01-22,90.6100
2010-01-25,90.4100
2010-01-26,90.5900
2010-01-27,90.3800
2010-01-28,90.3500
2010-01-29,90.7000
2010-02-01,90.0900
2010-02-02,90.2400
2010-02-03,89.8100
2010-02-04,90.5500
2010-02-05,90.8400
2010-02-08,90.7600
2010-02-09,90.2700
2010-02-10,90.0200
2010-02-11,89.9100
2010-02-12,90.1200
2010-02-16,90.3200
2010-02-17,89.8400
2010-02-18,89.5200
2010-02-19,89.5700
2010-02-22,89.5000
2010-02-23,90.1800
2010-02-24,90.2300
2010-02-25,90.5600
2010-02-26,90.7000
2010-03-01,90.5500
2010-03-02,90.6000
2010-03-03,90.5100
2010-03-04,90.6700
2010-03-05,90.2400
2010-03-08,90.0000
2010-03-09,90.2300
2010-03-10,90.0800
2010-03-11,90.0000
2010-03-12,90.1400
2010-03-15,90.1400
2010-03-16,90.4900
2010-03-17,90.6000
2010-03-18,90.3600
2010-03-19,90.2400
2010-03-22,90.5400
2010-03-23,90.3500
2010-03-24,89.4500
2010-03-25,89.1200
2010-03-26,89.3300
2010-03-29,89.2000
2010-03-30,89.2900
2010-03-31,89.5000
2010-04-01,89.0600
2010-04-05,88.2600
2010-04-06,88.5200
2010-04-07,89.0700
2010-04-08,88.9700
2010-04-09,89.0700
2010-04-12,89.3100
2010-04-13,89.4800
2010-04-14,89.2400
2010-04-15,89.3900
2010-04-16,89.9300
2010-04-19,89.7100
2010-04-20,89.7500
2010-04-21,90.0400
2010-04-22,89.8300
2010-04-23,89.5800
2010-04-26,89.6400
2010-04-27,90.4800
2010-04-28,90.0200
2010-04-29,90.1700
2010-04-30,90.7200
2010-05-03,90.2100
2010-05-04,90.8200
2010-05-05,91.1700
2010-05-06,92.1700
2010-05-07,91.9200
2010-05-10,91.2200
2010-05-11,91.3300
2010-05-12,91.1000
2010-05-13,91.3500
2010-05-14,91.9400
2010-05-17,91.7400
2010-05-18,92.4100
2010-05-19,92.4900
2010-05-20,93.3900
2010-05-21,93.4400
2010-05-24,93.4400
2010-05-25,93.7600
2010-05-26,93.5700
2010-05-27,92.6800
2010-05-28,93.1000
2010-06-01,92.9600
2010-06-02,92.4300
2010-06-03,92.3000
2010-06-04,93.5800
2010-06-07,93.9600
2010-06-08,93.6700
2010-06-09,93.6800
2010-06-10,92.8100
2010-06-11,93.4000
2010-06-14,93.3200
2010-06-15,93.0300
2010-06-16,93.2900
2010-06-17,93.7300
2010-06-18,93.5400
2010-06-21,93.4700
2010-06-22,94.0300
2010-06-23,94.3800
2010-06-24,94.3000
2010-06-25,94.4500
2010-06-28,95.1200
2010-06-29,95.5300
2010-06-30,95.6700
2010-07-01,95.3800
2010-07-02,95.2100
2010-07-06,95.4400
2010-07-07,95.1400
2010-07-08,94.9100
2010-07-09,94.6600
2010-07-12,94.8200
2010-07-13,94.3500
2010-07-14,94.8200
2010-07-15,95.3100
2010-07-16,95.8600
2010-07-19,95.6100
2010-07-20,95.7100
2010-07-21,96.3200
2010-07-22,95.7900
2010-07-23,95.4800
2010-07-26,95.4500
2010-07-27,95.1200
2010-07-28,95.5300
2010-07-29,95.7300
2010-07-30,96.2900
2010-08-02,95.7400
2010-08-03,96.1900
2010-08-04,95.7900
2010-08-05,96.2500
2010-08-06,96.8800
2010-08-09,96.8600
2010-08-10,97.3500
2010-08-11,97.9000
2010-08-12,97.6500
2010-08-13,98.0700
2010-08-16,98.7800
2010-08-17,98.2800
2010-08-18,98.1800
2010-08-19,98.6200
2010-08-20,98.3000
2010-08-23,98.4300
2010-08-24,99.2100
2010-08-25,98.7600
2010-08-26,99.2100
2010-08-27,98.0700
2010-08-30,98.8200
2010-08-31,99.2600
2010-09-01,98.3000
2010-09-02,97.8900
2010-09-03,97.3300
2010-09-07,98.1000
2010-09-08,97.8300
2010-09-09,97.0600
2010-09-10,96.7800
2010-09-13,97.2400
2010-09-14,97.7300
2010-09-15,97.3900
2010-09-16,97.0500
2010-09-17,97.2700
2010-09-20,97.5700
2010-09-21,98.4800
2010-09-22,98.6300
2010-09-23,98.7700
2010-09-24,98.2800
2010-09-27,99.0400
2010-09-28,99.3700
2010-09-29,99.1300
2010-09-30,99.0100
2010-10-01,98.8300
2010-10-04,99.1800
2010-10-05,99.2000
2010-10-06,99.8400
2010-10-07,99.9400
2010-10-08,99.9800
2010-10-11,100.0800
2010-10-12,99.7900
2010-10-13,99.7900
2010-10-14,99.2200
2010-10-15,98.7900
2010-10-18,99.2600
2010-10-19,99.6000
2010-10-20,99.5400
2010-10-21,98.9900
2010-10-22,99.0200
2010-10-25,98.9900
2010-10-26,98.3300
2010-10-27,97.7600
2010-10-28,98.3300
2010-10-29,98.7700
2010-11-01,98.3700
2010-11-02,98.7000
2010-11-03,99.0200
2010-11-04,99.8200
2010-11-05,99.4000
2010-11-08,99.4300
2010-11-09,98.5900
2010-11-10,98.9600
2010-11-11,98.8500
2010-11-12,98.0300
2010-11-15,96.7700
2010-11-16,97.4900
2010-11-17,97.2100
2010-11-18,96.9800
2010-11-19,97.1800
2010-11-22,97.7000
2010-11-23,97.9000
2010-11-24,96.8500
2010-11-26,97.2700
2010-11-29,97.4800
2010-11-30,97.6500
2010-12-01,96.1300
2010-12-02,95.8900
2010-12-03,95.9000
2010-12-06,96.5000
2010-12-07,94.9000
2010-12-08,94.0900
2010-12-09,94.2900
2010-12-10,93.4900
2010-12-13,93.7900
2010-12-14,92.8000
2010-12-15,92.4200
2010-12-16,92.9700
2010-12-17,93.7700
2010-12-20,93.7600
2010-12-21,93.9600
2010-12-22,93.7000
2010-12-23,93.3700
2010-12-27,93.7300
2010-12-28,92.5000
2010-12-29,93.5400
2010-12-30,93.3500
2010-12-31,93.8200
2011-01-03,93.5300
2011-01-04,93.7500
2011-01-05,92.7400
2011-01-06,93.2200
2011-01-07,93.8400
2011-01-10,94.1600
2011-01-11,93.7900
2011-01-12,93.5200
2011-01-13,94.1500
2011-01-14,93.8900
2011-01-18,93.6600
2011-01-19,93.9000
2011-01-20,93.1700
2011-01-21,93.4800
2011-01-24,93.4900
2011-01-25,93.9600
2011-01-26,93.3900
2011-01-27,93.7400
2011-01-28,94.1700
2011-01-31,93.8000
2011-02-01,93.1300
2011-02-02,92.9100
2011-02-03,92.3800
2011-02-04,91.8100
2011-02-07,91.7700
2011-02-08,91.1400
2011-02-09,91.6600
2011-02-10,91.3600
2011-02-11,91.7800
2011-02-14,91.8100
2011-02-15,92.0200
2011-02-16,91.8900
2011-02-17,92.2300
2011-02-18,92.2100
2011-02-22,93.1000
2011-02-23,92.8700
2011-02-24,93.1100
2011-02-25,93.4100
2011-02-28,93.3700
2011-03-01,93.2600
2011-03-02,92.7700
2011-03-03,92.1400
2011-03-04,92.8000
2011-03-07,92.5700
2011-03-08,92.3500
2011-03-09,92.8900
2011-03-10,93.6800
2011-03-11,93.4600
2011-03-14,93.6700
2011-03-15,94.0100
2011-03-16,94.8100
2011-03-17,94.5200
2011-03-18,94.4600
2011-03-21,93.9700
2011-03-22,94.0200
2011-03-23,93.9000
2011-03-24,93.4200
2011-03-25,93.1700
2011-03-28,93.2000
2011-03-29,92.9300
2011-03-30,93.2500
2011-03-31,93.0100
2011-04-01,92.9600
2011-04-04,93.1700
2011-04-05,92.7000
2011-04-06,92.3000
2011-04-07,92.3100
2011-04-08,92.0400
2011-04-11,92.1600
2011-04-12,92.6800
2011-04-13,93.0400
2011-04-14,92.7300
2011-04-15,93.4100
2011-04-18,93.6400
2011-04-19,93.7600
2011-04-20,93.3900
2011-04-21,93.4600
2011-04-25,93.7900
2011-04-26,94.1900
2011-04-27,93.9200
2011-04-28,94.2800
2011-04-29,94.4700
2011-05-02,94.2000
2011-05-03,94.4500
2011-05-04,94.6900
2011-05-05,95.1600
2011-05-06,95.2100
2011-05-09,95.3500
2011-05-10,94.8900
2011-05-11,95.2300
2011-05-12,95.0200
2011-05-13,95.3900
2011-05-16,95.6200
2011-05-17,95.9000
2011-05-18,95.3500
2011-05-19,95.4500
2011-05-20,95.6800
2011-05-23,95.8100
2011-05-24,95.9100
2011-05-25,95.9200
2011-05-26,96.4500
2011-05-27,96.4400
2011-05-31,96.5900
2011-06-01,97.1400
2011-06-02,96.5600
2011-06-03,96.9400
2011-06-06,96.8800
2011-06-07,97.0600
2011-06-08,97.2700
2011-06-09,96.8800
2011-06-10,97.1900
2011-06-13,96.9800
2011-06-14,96.2100
2011-06-15,97.2500
2011-06-16,97.5200
2011-06-17,97.4500
2011-06-20,97.3000
2011-06-21,97.1700
2011-06-22,97.1300
2011-06-23,97.6400
2011-06-24,98.0500
2011-06-27,97.6700
2011-06-28,96.7700
2011-06-29,96.1900
2011-06-30,95.8600
2011-07-01,95.3900
2011-07-05,95.9900
2011-07-06,96.1600
2011-07-07,95.7900
2011-07-08,96.8100
2011-07-11,97.5500
2011-07-12,97.6900
2011-07-13,97.8500
2011-07-14,97.2900
2011-07-15,97.6900
2011-07-18,97.6300
2011-07-19,98.0000
2011-07-20,97.5200
2011-07-21,96.9800
2011-07-22,97.3500
2011-07-25,97.0400
2011-07-26,97.4500
2011-07-27,97.2900
2011-07-28,97.4800
2011-07-29,98.6600
2011-08-01,98.7800
2011-08-02,99.6900
2011-08-03,99.7700
2011-08-04,101.0900
2011-08-05,99.9200
2011-08-08,101.5100
2011-08-09,102.1000
2011-08-10,103.4500
2011-08-11,101.9300
2011-08-12,102.6400
2011-08-15,102.2600
2011-08-16,102.7300
2011-08-17,103.4500
2011-08-18,103.9900
2011-08-19,104.1000
2011-08-22,103.9100
2011-08-23,103.4900
2011-08-24,102.3800
2011-08-25,103.0100
2011-08-26,103.3400
2011-08-29,102.6600
2011-08-30,103.3700
2011-08-31,103.0000
2011-09-01,103.5900
2011-09-02,104.5400
2011-09-06,104.6800
2011-09-07,104.1200
2011-09-08,104.6300
2011-09-09,105.1400
2011-09-12,104.8200
2011-09-13,104.5100
2011-09-14,104.5700
2011-09-15,103.7900
2011-09-16,103.9900
2011-09-19,104.8400
2011-09-20,104.9800
2011-09-21,105.4300
2011-09-22,106.4100
2011-09-23,105.5300
2011-09-26,105.0900
2011-09-27,104.3900
2011-09-28,104.4100
2011-09-29,104.4100
2011-09-30,105.0700
2011-10-03,105.8300
2011-10-04,105.2900
2011-10-05,104.8500
2011-10-06,104.1200
2011-10-07,103.5800
2011-10-10,102.4900
2011-10-11,102.8300
2011-10-12,102.4800
2011-10-13,102.8900
2011-10-14,102.3800
2011-10-17,103.0500
2011-10-18,102.9400
2011-10-19,103.1000
2011-10-20,102.8900
2011-10-21,102.7000
2011-10-24,102.6500
2011-10-25,103.5300
2011-10-26,102.7700
2011-10-27,101.5300
