Date,Close
2006-11-03,47.3600
2006-11-06,48.1600
2006-11-07,47.8300
2006-11-08,47.7600
2006-11-09,48.4700
2006-11-10,47.3900
2006-11-13,47.6200
2006-11-14,47.5800
2006-11-15,48.0200
2006-11-16,46.4100
2006-11-17,47.4800
2006-11-20,48.6000
2006-11-21,50.0700
2006-11-22,50.2900
2006-11-24,50.6600
2006-11-27,49.6100
2006-11-28,49.8900
2006-11-29,51.4000
2006-11-30,52.1000
2006-12-01,51.7100
2006-12-04,53.0100
2006-12-05,52.8900
2006-12-06,52.8600
2006-12-07,53.2300
2006-12-08,53.1000
2006-12-11,52.7900
2006-12-12,51.0000
2006-12-13,51.6200
2006-12-14,51.5100
2006-12-15,51.1000
2006-12-18,49.7400
2006-12-19,50.5900
2006-12-20,49.7000
2006-12-21,48.6900
2006-12-22,48.4000
2006-12-26,48.7600
2006-12-27,49.8000
2006-12-28,49.6500
2006-12-29,49.0800
2007-01-03,47.6600
2007-01-04,47.4200
2007-01-05,47.0100
2007-01-08,47.4900
2007-01-09,46.9500
2007-01-10,47.5100
2007-01-11,47.9400
2007-01-12,48.9900
2007-01-16,48.1800
2007-01-17,48.5800
2007-01-18,47.7000
2007-01-19,49.0000
2007-01-22,48.6500
2007-01-23,50.3300
2007-01-24,50.9800
2007-01-25,50.7600
2007-01-26,51.4100
2007-01-29,51.1500
2007-01-30,52.1500
2007-01-31,52.7900
2007-02-01,53.7700
2007-02-02,53.3800
2007-02-05,53.1000
2007-02-06,53.5300
2007-02-07,53.2100
2007-02-08,53.1200
2007-02-09,52.2300
2007-02-12,52.2500
2007-02-13,53.3500
2007-02-14,53.6800
2007-02-15,54.2300
2007-02-16,54.4000
2007-02-20,54.4000
2007-02-21,56.1500
2007-02-22,56.5000
2007-02-23,56.4900
2007-02-26,56.6000
2007-02-27,52.6000
2007-02-28,54.0000
2007-03-01,53.6700
2007-03-02,51.6800
2007-03-05,50.8500
2007-03-06,52.7100
2007-03-07,52.9000
2007-03-08,53.7900
2007-03-09,54.2900
2007-03-12,54.2500
2007-03-13,52.3500
2007-03-14,53.4900
2007-03-15,54.2300
2007-03-16,53.7400
2007-03-19,54.8600
2007-03-20,55.1400
2007-03-21,56.4800
2007-03-22,56.6600
2007-03-23,56.8600
2007-03-26,57.4800
2007-03-27,56.8400
2007-03-28,56.4700
2007-03-29,57.3300
2007-03-30,57.2300
2007-04-02,58.1900
2007-04-03,58.4100
2007-04-04,59.3700
2007-04-05,59.7300
2007-04-09,60.6100
2007-04-10,60.4900
2007-04-11,59.8500
2007-04-12,60.6400
2007-04-13,61.4500
2007-04-16,62.8400
2007-04-17,62.1400
2007-04-18,61.3700
2007-04-19,61.1300
2007-04-20,62.3600
2007-04-23,63.4900
2007-04-24,62.6400
2007-04-25,63.9100
2007-04-26,63.8700
2007-04-27,63.3300
2007-04-30,62.1300
2007-05-01,61.4600
2007-05-02,62.5700
2007-05-03,63.2100
2007-05-04,63.0300
2007-05-07,64.0500
2007-05-08,64.5700
2007-05-09,66.0000
2007-05-10,64.2600
2007-05-11,65.6500
2007-05-14,64.8800
2007-05-15,64.4100
2007-05-16,64.2000
2007-05-17,63.8100
2007-05-18,65.1800
2007-05-21,65.6300
2007-05-22,64.6600
2007-05-23,65.1800
2007-05-24,63.0700
2007-05-25,64.7200
2007-05-29,64.5800
2007-05-30,65.7200
2007-05-31,66.2300
2007-06-01,67.1800
2007-06-04,66.9100
2007-06-05,66.5100
2007-06-06,65.1200
2007-06-07,62.7500
2007-06-08,64.4300
2007-06-11,63.0200
2007-06-12,61.2500
2007-06-13,63.0600
2007-06-14,63.8500
2007-06-15,64.6700
2007-06-18,63.8500
2007-06-19,64.3300
2007-06-20,62.9700
2007-06-21,63.7800
2007-06-22,63.1600
2007-06-25,62.2400
2007-06-26,60.7500
2007-06-27,61.3700
2007-06-28,62.1200
2007-06-29,62.5300
2007-07-02,63.9800
2007-07-03,63.7300
2007-07-05,64.4800
2007-07-06,65.4000
2007-07-09,65.8100
2007-07-10,64.7800
2007-07-11,65.7400
2007-07-12,67.1000
2007-07-13,67.7500
2007-07-16,66.7200
2007-07-17,66.2100
2007-07-18,66.4000
2007-07-19,66.8000
2007-07-20,65.6300
2007-07-23,65.0400
2007-07-24,63.2500
2007-07-25,62.3500
2007-07-26,59.2000
2007-07-27,58.2200
2007-07-30,59.5900
2007-07-31,59.1500
2007-08-01,58.6500
2007-08-02,58.7500
2007-08-03,56.9600
2007-08-06,56.7300
2007-08-07,56.8000
2007-08-08,58.8000
2007-08-09,56.7700
2007-08-10,57.0200
2007-08-13,56.7400
2007-08-14,55.3800
2007-08-15,53.7600
2007-08-16,52.9700
2007-08-17,53.9300
2007-08-20,54.0300
2007-08-21,55.0000
2007-08-22,56.8000
2007-08-23,56.5800
2007-08-24,58.5000
2007-08-27,57.3500
2007-08-28,55.2500
2007-08-29,56.9900
2007-08-30,56.4700
2007-08-31,57.9200
2007-09-04,58.5100
2007-09-05,57.8800
2007-09-06,59.2000
2007-09-07,57.7800
2007-09-10,56.8100
2007-09-11,58.1600
2007-09-12,58.1700
2007-09-13,58.9300
2007-09-14,59.4900
2007-09-17,59.0100
2007-09-18,61.7000
2007-09-19,61.9800
2007-09-20,62.7800
2007-09-21,62.9400
2007-09-24,62.6500
2007-09-25,62.7000
2007-09-26,62.9700
2007-09-27,64.4500
2007-09-28,64.0000
2007-10-01,64.9400
2007-10-02,64.1300
2007-10-03,63.1500
2007-10-04,62.6000
2007-10-05,64.0200
2007-10-08,64.1000
2007-10-09,66.1200
2007-10-10,66.4700
2007-10-11,65.7900
2007-10-12,65.8400
2007-10-15,65.4500
2007-10-16,64.6600
2007-10-17,64.8300
2007-10-18,66.0900
2007-10-19,64.3200
2007-10-22,64.0500
2007-10-23,65.3200
2007-10-24,65.8300
2007-10-25,66.8800
2007-10-26,69.6700
2007-10-29,69.3200
2007-10-30,67.1400
2007-10-31,68.5200
2007-11-01,65.4200
2007-11-02,66.2700
2007-11-05,65.0700
2007-11-06,67.8600
2007-11-07,66.2600
2007-11-08,66.5000
2007-11-09,65.4200
2007-11-12,61.3600
2007-11-13,62.9900
2007-11-14,64.0300
2007-11-15,61.7600
2007-11-16,62.5200
2007-11-19,61.2100
2007-11-20,62.8200
2007-11-21,62.4800
2007-11-23,63.7500
2007-11-26,62.9800
2007-11-27,63.1500
2007-11-28,66.4000
2007-11-29,67.1000
2007-11-30,66.8100
2007-12-03,66.3200
2007-12-04,66.0600
2007-12-05,67.4700
2007-12-06,69.6000
2007-12-07,70.3500
2007-12-10,71.4300
2007-12-11,68.4500
2007-12-12,69.5400
2007-12-13,69.0100
2007-12-14,67.8900
2007-12-17,65.8200
2007-12-18,66.2800
2007-12-19,66.7800
2007-12-20,67.7900
2007-12-21,69.6000
2007-12-24,69.4100
2007-12-26,71.1000
2007-12-27,69.6800
2007-12-28,69.9000
2007-12-31,69.1200
2008-01-02,69.3700
2008-01-03,68.7600
2008-01-04,65.8200
2008-01-07,63.9600
2008-01-08,63.0000
2008-01-09,62.5300
2008-01-10,64.1700
2008-01-11,63.8600
2008-01-14,66.0600
2008-01-15,64.0700
2008-01-16,61.3300
2008-01-17,57.8500
2008-01-18,58.8000
2008-01-22,58.3300
2008-01-23,58.2500
2008-01-24,61.1400
2008-01-25,63.1700
2008-01-28,65.1900
2008-01-29,65.1700
2008-01-30,64.2000
2008-01-31,65.5400
2008-02-01,68.3600
2008-02-04,67.8000
2008-02-05,66.0600
2008-02-06,65.0100
2008-02-07,66.2700
2008-02-08,68.4400
2008-02-11,70.1900
2008-02-12,68.0800
2008-02-13,70.4600
2008-02-14,70.0700
2008-02-15,69.6000
2008-02-19,73.2900
2008-02-20,74.6400
2008-02-21,72.9100
2008-02-22,73.9700
2008-02-25,76.2900
2008-02-26,76.5500
2008-02-27,76.1300
2008-02-28,77.5900
2008-02-29,73.9000
2008-03-03,75.9300
2008-03-04,73.8400
2008-03-05,76.5300
2008-03-06,73.7800
2008-03-07,71.2800
2008-03-10,67.6000
2008-03-11,72.0100
2008-03-12,70.8900
2008-03-13,73.6100
2008-03-14,72.5400
2008-03-17,69.5000
2008-03-18,72.3700
2008-03-19,66.4400
2008-03-20,66.0600
2008-03-24,69.0700
2008-03-25,70.8400
2008-03-26,72.0800
2008-03-27,70.8400
2008-03-28,70.6200
2008-03-31,69.7900
2008-04-01,71.4300
2008-04-02,72.6400
2008-04-03,74.3000
2008-04-04,77.5900
2008-04-07,77.1500
2008-04-08,79.1600
2008-04-09,77.7500
2008-04-10,78.5000
2008-04-11,76.5000
2008-04-14,76.4500
2008-04-15,77.1900
2008-04-16,81.9100
2008-04-17,80.4500
2008-04-18,80.9500
2008-04-21,81.7500
2008-04-22,80.8500
2008-04-23,79.4000
2008-04-24,76.9000
2008-04-25,79.3600
2008-04-28,79.3500
2008-04-29,75.7300
2008-04-30,76.4000
2008-05-01,75.1300
2008-05-02,77.6000
2008-05-05,80.4100
2008-05-06,81.7700
2008-05-07,81.5400
2008-05-08,83.5000
2008-05-09,82.5000
2008-05-12,82.9900
2008-05-13,84.7600
2008-05-14,83.4600
2008-05-15,86.2800
2008-05-16,88.5000
2008-05-19,88.3800
2008-05-20,89.4200
2008-05-21,87.4500
2008-05-22,86.5500
2008-05-23,85.7100
2008-05-27,84.9400
2008-05-28,88.5200
2008-05-29,85.0200
2008-05-30,87.6400
2008-06-02,89.7200
2008-06-03,88.9200
2008-06-04,86.5000
2008-06-05,90.6000
2008-06-06,89.9200
2008-06-09,92.1800
2008-06-10,89.1000
2008-06-11,88.4700
2008-06-12,87.0800
2008-06-13,90.2900
2008-06-16,90.8600
2008-06-17,91.1600
2008-06-18,93.4800
2008-06-19,93.2800
2008-06-20,92.1900
2008-06-23,93.6800
2008-06-24,91.8100
2008-06-25,91.5100
2008-06-26,91.2600
2008-06-27,94.0000
2008-06-30,94.5800
2008-07-01,92.9000
2008-07-02,82.2200
2008-07-03,82.0000
2008-07-07,81.5500
2008-07-08,79.9300
2008-07-09,80.4200
2008-07-10,83.9900
2008-07-11,84.6900
2008-07-14,86.3700
2008-07-15,82.7600
2008-07-16,82.5600
2008-07-17,77.5000
2008-07-18,77.3000
2008-07-21,81.2800
2008-07-22,78.2000
2008-07-23,75.5000
2008-07-24,72.4900
2008-07-25,75.5500
2008-07-28,76.3000
2008-07-29,78.5500
2008-07-30,82.3200
2008-07-31,79.4000
2008-08-01,76.2500
2008-08-04,70.6500
2008-08-05,70.0100
2008-08-06,72.0200
2008-08-07,71.0000
2008-08-08,68.5000
2008-08-11,64.7500
2008-08-12,65.7700
2008-08-13,69.8100
2008-08-14,68.6700
2008-08-15,67.0400
2008-08-18,67.0100
2008-08-19,68.6900
2008-08-20,71.2300
2008-08-21,73.0000
2008-08-22,71.4400
2008-08-25,69.7000
2008-08-26,70.2400
2008-08-27,71.8300
2008-08-28,72.3800
2008-08-29,71.5900
2008-09-02,66.3400
2008-09-03,64.5900
2008-09-04,60.9800
2008-09-05,61.8000
2008-09-08,58.1600
2008-09-09,53.0300
2008-09-10,54.9400
2008-09-11,55.4500
2008-09-12,58.7000
2008-09-15,52.9200
2008-09-16,54.4400
2008-09-17,53.0500
2008-09-18,56.1300
2008-09-19,59.9800
2008-09-22,58.6700
2008-09-23,55.5000
2008-09-24,54.4400
2008-09-25,54.2900
2008-09-26,51.5700
2008-09-29,44.5000
2008-09-30,46.9700
2008-10-01,45.3000
2008-10-02,38.1300
2008-10-03,38.0200
2008-10-06,36.4000
2008-10-07,33.5000
2008-10-08,33.9100
2008-10-09,32.2600
2008-10-10,31.7000
2008-10-13,35.4800
2008-10-14,34.1000
2008-10-15,28.2800
2008-10-16,29.6000
2008-10-17,29.9400
2008-10-20,34.2400
2008-10-21,33.1600
2008-10-22,28.8400
2008-10-23,27.9300
2008-10-24,26.0000
2008-10-27,23.7500
2008-10-28,27.2000
2008-10-29,29.4600
2008-10-30,30.5600
2008-10-31,31.2400
2008-11-03,31.3100
2008-11-04,33.1500
2008-11-05,30.1500
2008-11-06,26.7000
2008-11-07,27.4900
2008-11-10,27.8600
2008-11-11,26.2000
2008-11-12,23.2900
2008-11-13,26.3900
2008-11-14,24.4400
2008-11-17,23.5000
2008-11-18,22.3300
2008-11-19,19.8900
2008-11-20,17.3700
2008-11-21,20.1900
2008-11-24,22.6900
2008-11-25,23.8300
2008-11-26,26.6400
2008-11-28,26.4000
2008-12-01,22.3600
2008-12-02,23.3900
2008-12-03,22.5800
2008-12-04,21.6600
2008-12-05,22.5200
2008-12-08,25.8900
2008-12-09,25.7100
2008-12-10,28.4100
2008-12-11,27.0200
2008-12-12,27.4200
2008-12-15,27.3300
2008-12-16,29.3600
2008-12-17,30.4800
2008-12-18,28.4000
2008-12-19,27.3100
2008-12-22,25.4700
2008-12-23,25.8500
2008-12-24,25.6500
2008-12-26,26.4200
2008-12-29,26.2100
2008-12-30,27.1100
2008-12-31,27.7500
2009-01-02,30.1600
2009-01-05,31.3700
2009-01-06,32.4900
2009-01-07,30.1200
2009-01-08,31.3100
2009-01-09,29.7900
2009-01-12,26.9000
2009-01-13,27.7400
2009-01-14,25.6300
2009-01-15,26.2500
2009-01-16,26.6400
2009-01-20,24.6100
2009-01-21,26.5800
2009-01-22,25.5900
2009-01-23,26.2600
2009-01-26,26.0800
2009-01-27,27.1500
2009-01-28,28.7700
2009-01-29,27.6900
2009-01-30,26.3500
2009-02-02,25.9800
2009-02-03,27.0100
2009-02-04,27.2500
2009-02-05,28.3500
2009-02-06,30.0100
2009-02-09,30.0600
2009-02-10,27.9700
2009-02-11,28.0800
2009-02-12,28.6100
2009-02-13,28.9100
2009-02-17,26.1800
2009-02-18,25.6600
2009-02-19,25.5800
2009-02-20,25.5200
2009-02-23,23.1900
2009-02-24,24.5100
2009-02-25,23.9100
2009-02-26,23.7500
2009-02-27,23.4600
2009-03-02,20.8100
2009-03-03,21.5400
2009-03-04,23.2200
2009-03-05,22.1500
2009-03-06,21.9400
2009-03-09,21.5500
2009-03-10,23.4400
2009-03-11,23.3400
2009-03-12,23.6700
2009-03-13,23.2100
2009-03-16,23.3000
2009-03-17,22.9300
2009-03-18,23.8800
2009-03-19,25.9600
2009-03-20,24.5800
2009-03-23,26.4500
2009-03-24,26.5300
2009-03-25,26.5700
2009-03-26,27.6800
2009-03-27,26.9300
2009-03-30,24.8400
2009-03-31,25.1000
2009-04-01,26.3600
2009-04-02,28.2500
2009-04-03,28.6700
2009-04-06,27.8900
2009-04-07,26.7000
2009-04-08,27.2900
2009-04-09,29.3800
2009-04-13,30.3300
2009-04-14,29.5300
2009-04-15,29.6200
2009-04-16,29.9600
2009-04-17,30.5800
2009-04-20,28.1800
2009-04-21,29.3900
2009-04-22,30.0700
2009-04-23,29.8200
2009-04-24,31.0500
2009-04-27,30.1000
2009-04-28,29.4300
2009-04-29,30.8800
2009-04-30,31.6900
2009-05-01,33.4200
2009-05-04,36.6000
2009-05-05,36.2100
2009-05-06,37.5300
2009-05-07,35.9500
2009-05-08,37.1400
2009-05-11,35.6900
2009-05-12,35.8600
2009-05-13,32.6900
2009-05-14,33.2300
2009-05-15,32.5700
2009-05-18,34.5600
2009-05-19,35.7900
2009-05-20,36.6500
2009-05-21,34.9500
2009-05-22,34.7000
2009-05-26,36.2200
2009-05-27,36.0700
2009-05-28,36.8700
2009-05-29,37.8600
2009-06-01,40.4400
2009-06-02,40.8300
2009-06-03,38.2000
2009-06-04,39.9100
2009-06-05,40.2400
2009-06-08,39.5100
2009-06-09,41.3800
2009-06-10,41.7600
2009-06-11,43.0000
2009-06-12,41.9900
2009-06-15,39.1400
2009-06-16,38.1500
2009-06-17,37.5400
2009-06-18,37.9000
2009-06-19,38.2800
2009-06-22,34.9300
2009-06-23,35.8300
2009-06-24,36.4700
2009-06-25,38.1800
2009-06-26,37.8400
2009-06-29,37.9000
2009-06-30,37.0100
2009-07-01,37.0100
2009-07-02,36.0100
2009-07-06,34.1500
2009-07-07,33.3500
2009-07-08,32.8800
2009-07-09,33.4200
2009-07-10,33.3900
2009-07-13,34.0300
2009-07-14,34.5300
2009-07-15,36.3500
2009-07-16,37.4900
2009-07-17,38.1300
2009-07-20,39.5000
2009-07-21,38.8500
2009-07-22,38.1700
2009-07-23,39.0000
2009-07-24,39.7400
2009-07-27,39.5300
2009-07-28,39.0500
2009-07-29,37.4100
2009-07-30,38.5300
2009-07-31,39.6400
2009-08-03,41.9200
2009-08-04,41.8900
2009-08-05,42.0500
2009-08-06,41.6200
2009-08-07,42.3700
2009-08-10,41.2900
2009-08-11,40.3800
2009-08-12,40.9500
2009-08-13,42.8800
2009-08-14,41.7100
2009-08-17,39.0700
2009-08-18,39.9500
2009-08-19,40.1700
2009-08-20,40.4500
2009-08-21,41.8800
2009-08-24,42.0100
2009-08-25,41.3100
2009-08-26,41.0100
2009-08-27,41.1400
2009-08-28,42.1000
2009-08-31,40.6000
2009-09-01,39.5800
2009-09-02,40.3300
2009-09-03,41.4700
2009-09-04,42.3800
2009-09-08,44.1000
2009-09-09,44.2100
2009-09-10,45.6100
2009-09-11,45.9500
2009-09-14,46.5500
2009-09-15,47.9000
2009-09-16,49.6200
2009-09-17,48.4200
2009-09-18,48.0000
2009-09-21,47.5700
2009-09-22,49.1200
2009-09-23,47.7700
2009-09-24,46.2400
2009-09-25,45.2700
2009-09-28,45.9700
2009-09-29,45.9900
2009-09-30,45.6400
2009-10-01,43.5400
2009-10-02,43.2300
2009-10-05,45.1100
2009-10-06,46.2100
2009-10-07,46.8100
2009-10-08,47.9900
2009-10-09,47.5900
2009-10-12,47.6900
2009-10-13,47.8500
2009-10-14,49.0600
2009-10-15,49.4800
2009-10-16,48.5100
2009-10-19,49.0500
2009-10-20,48.5100
2009-10-21,48.2500
2009-10-22,47.9400
2009-10-23,47.1300
2009-10-26,45.8100
2009-10-27,44.8000
2009-10-28,42.3500
2009-10-29,44.4700
2009-10-30,42.5000
2009-11-02,42.5100
2009-11-03,43.9300
2009-11-04,44.1000
2009-11-05,45.4900
2009-11-06,45.4900
2009-11-09,47.2400
2009-11-10,47.0100
2009-11-11,47.5500
2009-11-12,46.4900
2009-11-13,47.0100
2009-11-16,49.0500
2009-11-17,49.9000
2009-11-18,49.7700
2009-11-19,48.9400
2009-11-20,48.8100
2009-11-23,49.0900
2009-11-24,49.2700
2009-11-25,50.3300
2009-11-27,48.7500
2009-11-30,48.9000
2009-12-01,49.7900
2009-12-02,50.7500
2009-12-03,49.6200
2009-12-04,48.4800
2009-12-07,48.5000
2009-12-08,47.4200
2009-12-09,49.0000
2009-12-10,49.1400
2009-12-11,49.4000
2009-12-14,50.4700
2009-12-15,50.4000
2009-12-16,50.6700
2009-12-17,49.4700
2009-12-18,49.8200
2009-12-21,50.7800
2009-12-22,51.4400
2009-12-23,52.9600
2009-12-24,53.5400
2009-12-28,53.0300
2009-12-29,52.2900
2009-12-30,52.2100
2009-12-31,51.6100
2010-01-04,54.2200
2010-01-05,55.0000
2010-01-06,57.1600
2010-01-07,56.7400
2010-01-08,58.7300
2010-01-11,57.8900
2010-01-12,56.4400
2010-01-13,57.2600
2010-01-14,56.5400
2010-01-15,55.3800
2010-01-19,56.4500
2010-01-20,54.9000
2010-01-21,51.5300
2010-01-22,49.9700
2010-01-25,50.4100
2010-01-26,49.5000
2010-01-27,49.0400
2010-01-28,48.0900
2010-01-29,46.1700
2010-02-01,48.9000
2010-02-02,49.5600
2010-02-03,48.8400
2010-02-04,45.4800
2010-02-05,46.8100
2010-02-08,45.6200
2010-02-09,47.4400
2010-02-10,47.1400
2010-02-11,49.0400
2010-02-12,49.2400
2010-02-16,51.0900
2010-02-17,50.8600
2010-02-18,51.4500
2010-02-19,52.1000
2010-02-22,52.2100
2010-02-23,50.6700
2010-02-24,50.0900
2010-02-25,50.8700
2010-02-26,51.3100
2010-03-01,52.4500
2010-03-02,53.8500
2010-03-03,54.2500
2010-03-04,54.3800
2010-03-05,56.3400
2010-03-08,56.0200
2010-03-09,55.9900
2010-03-10,56.2400
2010-03-11,56.2100
2010-03-12,56.8000
2010-03-15,55.9100
2010-03-16,57.4000
2010-03-17,57.7400
2010-03-18,56.3500
2010-03-19,55.3700
2010-03-22,55.8100
2010-03-23,57.5100
2010-03-24,56.9100
2010-03-25,54.9400
2010-03-26,55.7300
2010-03-29,57.3400
2010-03-30,56.7200
2010-03-31,56.8100
2010-04-01,58.1200
2010-04-05,59.9000
2010-04-06,59.9500
2010-04-07,59.3500
2010-04-08,59.3200
2010-04-09,59.5500
2010-04-12,59.4200
2010-04-13,59.1400
2010-04-14,59.9500
2010-04-15,59.3400
2010-04-16,57.5800
2010-04-19,56.9500
2010-04-20,57.3300
2010-04-21,57.5400
2010-04-22,57.7400
2010-04-23,59.3800
2010-04-26,59.2000
2010-04-27,56.6300
2010-04-28,57.3200
2010-04-29,57.0400
2010-04-30,55.7600
2010-05-03,55.4000
2010-05-04,52.9500
2010-05-05,53.0400
2010-05-06,52.2100
2010-05-07,51.7200
2010-05-10,54.8900
2010-05-11,53.9400
2010-05-12,55.5500
2010-05-13,55.5100
2010-05-14,53.9200
2010-05-17,52.0700
2010-05-18,51.1800
2010-05-19,50.1900
2010-05-20,47.0200
2010-05-21,48.7200
2010-05-24,47.9700
2010-05-25,49.4300
2010-05-26,49.2500
2010-05-27,52.1700
2010-05-28,51.3900
2010-06-01,48.5000
2010-06-02,50.9900
2010-06-03,50.2900
2010-06-04,47.6200
2010-06-07,46.5400
2010-06-08,47.6000
2010-06-09,47.8700
2010-06-10,50.0800
2010-06-11,50.8400
2010-06-14,50.9800
2010-06-15,52.3200
2010-06-16,51.8600
2010-06-17,51.3600
2010-06-18,51.6100
2010-06-21,52.1500
2010-06-22,50.4100
2010-06-23,50.8300
2010-06-24,49.4500
2010-06-25,50.7700
2010-06-28,49.4000
2010-06-29,46.3600
2010-06-30,45.6900
2010-07-01,45.1900
2010-07-02,44.7300
2010-07-06,44.7700
2010-07-07,47.1100
2010-07-08,47.6300
2010-07-09,48.9900
2010-07-12,47.4600
2010-07-13,48.2800
2010-07-14,48.3100
2010-07-15,48.1600
2010-07-16,46.2700
2010-07-19,46.2000
2010-07-20,48.2400
2010-07-21,47.9900
2010-07-22,50.1300
2010-07-23,51.2500
2010-07-26,51.6700
2010-07-27,49.8100
2010-07-28,49.3000
2010-07-29,49.4600
2010-07-30,49.8900
2010-08-02,51.6200
2010-08-03,51.2500
2010-08-04,52.0800
2010-08-05,51.8500
2010-08-06,52.5300
2010-08-09,52.2800
2010-08-10,51.3300
2010-08-11,48.8600
2010-08-12,49.0800
2010-08-13,48.6100
2010-08-16,49.2300
2010-08-17,50.6100
2010-08-18,51.1500
2010-08-19,50.3300
2010-08-20,49.7900
2010-08-23,48.5800
2010-08-24,47.0900
2010-08-25,47.2300
2010-08-26,46.6700
2010-08-27,48.4400
2010-08-30,47.4900
2010-08-31,48.3900
2010-09-01,50.3500
2010-09-02,50.9900
2010-09-03,51.5400
2010-09-07,51.4300
2010-09-08,51.9300
2010-09-09,51.1800
2010-09-10,51.7500
2010-09-13,52.4100
2010-09-14,52.2500
2010-09-15,51.9700
2010-09-16,52.5800
2010-09-17,51.7400
2010-09-20,52.2200
2010-09-21,52.0900
2010-09-22,52.5600
2010-09-23,51.9000
2010-09-24,53.4000
2010-09-27,53.2100
2010-09-28,53.5500
2010-09-29,53.8100
2010-09-30,53.4800
2010-10-01,54.5000
2010-10-04,53.0900
2010-10-05,54.5500
2010-10-06,55.3800
2010-10-07,54.3800
2010-10-08,56.3100
2010-10-11,56.3700
2010-10-12,56.2200
2010-10-13,57.2500
2010-10-14,56.7100
2010-10-15,56.2300
2010-10-18,57.7200
2010-10-19,54.3100
2010-10-20,55.7300
2010-10-21,54.7900
2010-10-22,54.6200
2010-10-25,55.6900
2010-10-26,55.6100
2010-10-27,55.2600
2010-10-28,55.3900
2010-10-29,55.9900
2010-11-01,56.3500
2010-11-02,57.0500
2010-11-03,56.8800
2010-11-04,59.4600
2010-11-05,60.7000
2010-11-08,61.8900
2010-11-09,59.7700
2010-11-10,61.1100
2010-11-11,62.1800
2010-11-12,59.9400
2010-11-15,59.5800
2010-11-16,57.5700
2010-11-17,57.8500
2010-11-18,59.4400
2010-11-19,60.9900
2010-11-22,61.6900
2010-11-23,60.5300
2010-11-24,61.3700
2010-11-26,60.3900
2010-11-29,60.8700
2010-11-30,61.1000
2010-12-01,63.0500
2010-12-02,64.4500
2010-12-03,65.5900
2010-12-06,66.6000
2010-12-07,65.4800
2010-12-08,64.0100
2010-12-09,65.1700
2010-12-10,65.7900
2010-12-13,66.2000
2010-12-14,66.1600
2010-12-15,65.2900
2010-12-16,65.9800
2010-12-17,66.6500
2010-12-20,66.9600
2010-12-21,68.2500
2010-12-22,67.8600
2010-12-23,67.9200
2010-12-27,67.4900
2010-12-28,67.9100
2010-12-29,68.4700
2010-12-30,69.0200
2010-12-31,68.7800
2011-01-03,70.1300
2011-01-04,69.6100
2011-01-05,70.0800
2011-01-06,69.2100
2011-01-07,68.8700
2011-01-10,68.8800
2011-01-11,70.8900
2011-01-12,70.9900
2011-01-13,70.0700
2011-01-14,68.5800
2011-01-18,69.8000
2011-01-19,67.3200
2011-01-20,66.7300
2011-01-21,65.5200
2011-01-24,66.7500
2011-01-25,66.6600
2011-01-26,69.6800
2011-01-27,68.2800
2011-01-28,67.6100
2011-01-31,68.9700
2011-02-01,70.8800
2011-02-02,70.6600
2011-02-03,70.9400
2011-02-04,70.0200
2011-02-07,70.5800
2011-02-08,71.0200
2011-02-09,69.3300
2011-02-10,69.8700
2011-02-11,70.0700
2011-02-14,72.0400
2011-02-15,72.1800
2011-02-16,73.2500
2011-02-17,74.0500
2011-02-18,72.8200
2011-02-22,69.7900
2011-02-23,70.1400
2011-02-24,69.8400
2011-02-25,71.0600
2011-02-28,71.6600
2011-03-01,70.0700
2011-03-02,70.9100
2011-03-03,72.6400
2011-03-04,72.5800
2011-03-07,70.9400
2011-03-08,71.1200
2011-03-09,69.5000
2011-03-10,66.9800
2011-03-11,68.7500
2011-03-14,69.0100
2011-03-15,69.0600
2011-03-16,68.1300
2011-03-17,69.3300
2011-03-18,68.9500
2011-03-21,70.3100
2011-03-22,71.0400
2011-03-23,72.6200
2011-03-24,72.9800
2011-03-25,73.0300
2011-03-28,72.2500
2011-03-29,73.4300
2011-03-30,73.9900
2011-03-31,74.2900
2011-04-01,74.5000
2011-04-04,75.3500
2011-04-05,76.4800
2011-04-06,75.3400
2011-04-07,75.3900
2011-04-08,75.0700
2011-04-11,73.3700
2011-04-12,71.7700
2011-04-13,71.7600
2011-04-14,71.9800
2011-04-15,72.5000
2011-04-18,71.0700
2011-04-19,71.9700
2011-04-20,73.3500
2011-04-21,74.0400
2011-04-25,73.7200
2011-04-26,74.0700
2011-04-27,74.5600
2011-04-28,74.6500
2011-04-29,75.5900
2011-05-02,74.9500
2011-05-03,73.9700
2011-05-04,71.9700
2011-05-05,70.4100
2011-05-06,70.8300
2011-05-09,72.6300
2011-05-10,72.6300
2011-05-11,69.7300
2011-05-12,70.2700
2011-05-13,68.6700
2011-05-16,68.2800
2011-05-17,68.7000
2011-05-18,69.7300
2011-05-19,69.0700
2011-05-20,68.5200
2011-05-23,67.5200
2011-05-24,68.1200
2011-05-25,69.4000
2011-05-26,70.0600
2011-05-27,70.7700
2011-05-31,71.8200
2011-06-01,69.2800
2011-06-02,69.5100
2011-06-03,68.2000
2011-06-06,66.7800
2011-06-07,66.7300
2011-06-08,65.2800
2011-06-09,66.0600
2011-06-10,65.4300
2011-06-13,64.0600
2011-06-14,65.8200
2011-06-15,64.1800
2011-06-16,63.0500
2011-06-17,62.7700
2011-06-20,63.4600
2011-06-21,65.7700
2011-06-22,65.9300
