Date,Close
2009-03-31,23.0100
2009-04-01,23.6200
2009-04-02,24.6800
2009-04-03,24.8000
2009-04-06,24.3600
2009-04-07,23.8600
2009-04-08,24.0600
2009-04-09,24.6700
2009-04-13,24.9200
2009-04-14,24.7400
2009-04-15,25.0300
2009-04-16,25.1800
2009-04-17,25.1700
2009-04-20,24.0800
2009-04-21,24.6100
2009-04-22,24.4500
2009-04-23,25.0800
2009-04-24,25.4900
2009-04-27,25.1600
2009-04-28,24.9800
2009-04-29,25.6700
2009-04-30,25.7300
2009-05-01,26.0900
2009-05-04,27.0600
2009-05-05,26.6900
2009-05-06,27.5100
2009-05-07,27.1000
2009-05-08,28.2100
2009-05-11,27.5700
2009-05-12,27.8000
2009-05-13,26.8500
2009-05-14,27.1700
2009-05-15,26.8500
2009-05-18,27.9100
2009-05-19,28.0900
2009-05-20,28.2900
2009-05-21,28.0200
2009-05-22,28.2400
2009-05-26,28.7400
2009-05-27,28.2700
2009-05-28,28.4700
2009-05-29,29.0900
2009-06-01,29.7900
2009-06-02,30.0700
2009-06-03,29.2100
2009-06-04,29.3200
2009-06-05,28.9900
2009-06-08,28.8200
2009-06-09,29.1100
2009-06-10,29.2200
2009-06-11,29.7100
2009-06-12,29.5800
2009-06-15,28.5900
2009-06-16,28.2700
2009-06-17,28.3000
2009-06-18,28.3300
2009-06-19,28.6800
2009-06-22,27.7600
2009-06-23,28.2200
2009-06-24,28.0800
2009-06-25,28.7800
2009-06-26,28.7800
2009-06-29,28.8800
2009-06-30,28.5600
2009-07-01,29.2400
2009-07-02,28.3500
2009-07-06,28.3900
2009-07-07,27.6900
2009-07-08,27.5400
2009-07-09,28.1000
2009-07-10,27.5500
2009-07-13,28.0500
2009-07-14,28.1200
2009-07-15,28.9700
2009-07-16,29.4400
2009-07-17,29.4000
2009-07-20,29.9100
2009-07-21,30.0600
2009-07-22,30.1700
2009-07-23,30.6100
2009-07-24,30.8700
2009-07-27,30.8800
2009-07-28,30.7800
2009-07-29,30.4200
2009-07-30,31.1400
2009-07-31,31.5800
2009-08-03,32.4300
2009-08-04,32.3900
2009-08-05,32.2800
2009-08-06,32.0600
2009-08-07,31.9900
2009-08-10,31.7600
2009-08-11,31.5400
2009-08-12,31.9400
2009-08-13,32.4500
2009-08-14,32.1700
2009-08-17,31.1100
2009-08-18,31.6300
2009-08-19,31.8800
2009-08-20,32.2100
2009-08-21,32.8400
2009-08-24,32.8300
2009-08-25,33.1200
2009-08-26,32.9600
2009-08-27,33.2200
2009-08-28,33.2400
2009-08-31,33.0000
2009-09-01,32.2000
2009-09-02,32.2400
2009-09-03,32.4900
2009-09-04,32.8900
2009-09-08,33.5200
2009-09-09,33.9500
2009-09-10,34.2200
2009-09-11,34.1100
2009-09-14,34.2000
2009-09-15,34.1100
2009-09-16,35.0100
2009-09-17,34.8000
2009-09-18,34.8600
2009-09-21,34.4800
2009-09-22,34.9200
2009-09-23,34.7400
2009-09-24,34.1500
2009-09-25,34.1500
2009-09-28,34.4500
2009-09-29,34.2600
2009-09-30,34.3000
2009-10-01,33.3300
2009-10-02,33.0300
2009-10-05,33.5000
2009-10-06,34.0500
2009-10-07,34.1700
2009-10-08,34.7000
2009-10-09,34.5600
2009-10-12,34.7600
2009-10-13,34.7500
2009-10-14,35.5900
2009-10-15,35.7200
2009-10-16,35.1800
2009-10-19,35.7600
2009-10-20,35.5600
2009-10-21,35.4300
2009-10-22,35.7900
2009-10-23,35.2000
2009-10-26,34.6400
2009-10-27,34.4600
2009-10-28,33.5400
2009-10-29,34.5600
2009-10-30,33.3500
2009-11-02,33.7000
2009-11-03,33.5800
2009-11-04,34.0700
2009-11-05,34.3800
2009-11-06,34.4600
2009-11-09,35.3800
2009-11-10,35.2800
2009-11-11,35.3700
2009-11-12,34.8200
2009-11-13,35.3400
2009-11-16,35.8900
2009-11-17,35.6300
2009-11-18,35.5400
2009-11-19,34.7900
2009-11-20,34.6100
2009-11-23,35.2500
2009-11-24,35.0600
2009-11-25,35.6100
2009-11-27,34.5200
2009-11-30,34.7200
2009-12-01,35.6500
2009-12-02,35.6900
2009-12-03,35.6200
2009-12-04,35.4900
2009-12-07,35.2800
2009-12-08,34.6800
2009-12-09,34.7600
2009-12-10,34.7400
2009-12-11,34.7900
2009-12-14,35.0600
2009-12-15,34.7200
2009-12-16,35.1100
2009-12-17,34.2600
2009-12-18,34.3000
2009-12-21,34.4800
2009-12-22,34.6800
2009-12-23,35.0100
2009-12-24,34.3600
2009-12-28,34.5000
2009-12-29,34.5100
2009-12-30,34.4900
2009-12-31,34.2000
2010-01-04,35.1200
2010-01-05,35.1400
2010-01-06,35.1500
2010-01-07,35.0800
2010-01-08,35.4600
2010-01-11,35.6800
2010-01-12,35.2700
2010-01-13,35.6000
2010-01-14,35.8000
2010-01-15,35.2200
2010-01-19,35.6100
2010-01-20,34.7000
2010-01-21,33.9800
2010-01-22,33.2200
2010-01-25,33.7100
2010-01-26,33.5300
2010-01-27,33.4600
2010-01-28,32.9100
2010-01-29,32.3400
2010-02-01,32.9600
2010-02-02,33.6000
2010-02-03,33.0900
2010-02-04,31.8000
2010-02-05,31.5200
2010-02-08,31.2400
2010-02-09,32.1700
2010-02-10,31.9700
2010-02-11,32.2400
2010-02-12,32.1600
2010-02-16,32.6700
2010-02-17,32.7100
2010-02-18,33.0100
2010-02-19,32.7100
2010-02-22,32.7600
2010-02-23,32.3900
2010-02-24,32.4900
2010-02-25,32.3600
2010-02-26,32.5800
2010-03-01,32.8200
2010-03-02,33.0600
2010-03-03,33.5300
2010-03-04,33.3600
2010-03-05,34.1100
2010-03-08,34.0200
2010-03-09,33.9200
2010-03-10,34.1400
2010-03-11,34.2500
2010-03-12,34.4100
2010-03-15,34.2000
2010-03-16,34.6000
2010-03-17,34.8000
2010-03-18,34.5900
2010-03-19,34.2300
2010-03-22,34.3000
2010-03-23,34.5800
2010-03-24,33.9600
2010-03-25,34.0000
2010-03-26,34.2100
2010-03-29,34.5600
2010-03-30,34.5900
2010-03-31,34.6200
2010-04-01,35.1300
2010-04-05,35.0800
2010-04-06,35.1200
2010-04-07,34.7600
2010-04-08,34.7900
2010-04-09,35.3000
2010-04-12,35.4400
2010-04-13,35.4000
2010-04-14,35.8500
2010-04-15,35.8800
2010-04-16,35.0400
2010-04-19,34.9700
2010-04-20,35.2400
2010-04-21,34.9700
2010-04-22,34.6300
2010-04-23,34.8600
2010-04-26,34.9300
2010-04-27,33.5500
2010-04-28,33.5200
2010-04-29,34.1000
2010-04-30,33.6600
2010-05-03,33.8400
2010-05-04,32.5000
2010-05-05,31.9400
2010-05-06,30.4300
2010-05-07,30.3600
2010-05-10,32.3300
2010-05-11,31.9100
2010-05-12,32.2200
2010-05-13,31.8300
2010-05-14,30.9500
2010-05-17,30.8700
2010-05-18,30.2000
2010-05-19,30.4100
2010-05-20,29.0300
2010-05-21,29.9700
2010-05-24,29.3000
2010-05-25,29.2400
2010-05-26,28.7700
2010-05-27,30.3800
2010-05-28,29.7800
2010-06-01,29.4400
2010-06-02,30.3400
2010-06-03,30.1800
2010-06-04,28.9500
2010-06-07,28.5200
2010-06-08,28.9800
2010-06-09,28.9000
2010-06-10,30.1200
2010-06-11,30.1900
2010-06-14,30.3600
2010-06-15,31.3200
2010-06-16,31.2400
2010-06-17,31.2800
2010-06-18,31.2400
2010-06-21,31.2700
2010-06-22,30.8700
2010-06-23,31.0500
2010-06-24,30.5100
2010-06-25,30.6900
2010-06-28,30.4600
2010-06-29,29.3600
2010-06-30,29.2400
2010-07-01,29.5800
2010-07-02,29.5200
2010-07-06,30.1000
2010-07-07,31.0700
2010-07-08,31.4300
2010-07-09,31.4500
2010-07-12,31.3600
2010-07-13,31.9100
2010-07-14,31.9500
2010-07-15,32.1600
2010-07-16,31.1200
2010-07-19,31.3500
2010-07-20,31.5300
2010-07-21,30.9700
2010-07-22,32.0400
2010-07-23,32.3900
2010-07-26,32.6400
2010-07-27,32.7400
2010-07-28,32.5300
2010-07-29,32.6800
2010-07-30,32.6500
2010-08-02,33.7200
2010-08-03,33.6600
2010-08-04,33.6300
2010-08-05,33.6600
2010-08-06,33.7600
2010-08-09,33.8500
2010-08-10,33.6100
2010-08-11,32.0400
2010-08-12,32.0200
2010-08-13,31.8900
2010-08-16,32.1300
2010-08-17,32.5100
2010-08-18,32.5300
2010-08-19,32.1000
2010-08-20,31.7100
2010-08-23,31.6600
2010-08-24,31.1700
2010-08-25,31.1800
2010-08-26,31.1700
2010-08-27,31.8100
2010-08-30,31.3900
2010-08-31,31.4800
2010-09-01,32.5900
2010-09-02,32.7600
2010-09-03,33.0700
2010-09-07,32.6500
2010-09-08,32.8800
2010-09-09,33.1700
2010-09-10,33.2600
2010-09-13,33.8700
2010-09-14,34.0800
2010-09-15,34.1200
2010-09-16,33.9300
2010-09-17,33.6800
2010-09-20,34.3200
2010-09-21,34.3200
2010-09-22,34.2900
2010-09-23,33.9100
2010-09-24,34.8500
2010-09-27,34.6900
2010-09-28,34.9000
2010-09-29,34.8300
2010-09-30,34.5200
2010-10-01,34.9100
2010-10-04,34.4500
2010-10-05,35.4000
2010-10-06,35.6600
2010-10-07,35.6000
2010-10-08,35.8200
2010-10-11,35.7700
2010-10-12,35.7000
2010-10-13,36.1000
2010-10-14,36.3400
2010-10-15,36.2800
2010-10-18,36.5000
2010-10-19,35.5100
2010-10-20,36.2000
2010-10-21,36.0100
2010-10-22,36.0900
2010-10-25,36.2300
2010-10-26,35.9700
2010-10-27,35.6200
2010-10-28,35.9100
2010-10-29,35.9200
2010-11-01,35.7700
2010-11-02,36.3500
2010-11-03,36.6400
2010-11-04,37.4700
2010-11-05,37.3100
2010-11-08,37.1200
2010-11-09,36.7200
2010-11-10,36.8400
2010-11-11,36.5500
2010-11-12,36.2100
2010-11-15,36.2700
2010-11-16,35.3600
2010-11-17,35.5700
2010-11-18,36.4500
2010-11-19,36.4700
2010-11-22,36.0800
2010-11-23,34.9700
2010-11-24,35.5300
2010-11-26,34.9900
2010-11-29,34.6200
2010-11-30,34.1600
2010-12-01,35.1800
2010-12-02,35.9200
2010-12-03,36.2100
2010-12-06,36.0200
2010-12-07,36.0900
2010-12-08,36.2100
2010-12-09,36.2500
2010-12-10,36.3700
2010-12-13,36.7600
2010-12-14,36.8400
2010-12-15,36.3500
2010-12-16,36.5000
2010-12-17,36.3200
2010-12-20,36.4000
2010-12-21,36.6600
2010-12-22,35.8900
2010-12-23,35.8400
2010-12-27,35.8000
2010-12-28,35.7900
2010-12-29,36.1100
2010-12-30,35.9700
2010-12-31,36.1500
2011-01-03,36.4400
2011-01-04,36.3300
2011-01-05,36.1300
2011-01-06,35.8100
2011-01-07,35.6900
2011-01-10,35.5900
2011-01-11,35.8300
2011-01-12,36.5900
2011-01-13,36.7400
2011-01-14,36.9400
2011-01-18,37.1800
2011-01-19,36.9900
2011-01-20,36.6700
2011-01-21,36.8700
2011-01-24,37.2000
2011-01-25,37.1800
2011-01-26,37.3600
2011-01-27,37.4500
2011-01-28,36.5800
2011-01-31,36.9300
2011-02-01,37.8300
2011-02-02,37.8100
2011-02-03,37.8200
2011-02-04,37.7800
2011-02-07,37.9000
2011-02-08,38.1000
2011-02-09,38.0200
2011-02-10,37.7500
2011-02-11,37.7700
2011-02-14,37.8100
2011-02-15,37.7100
2011-02-16,38.1800
2011-02-17,38.3600
2011-02-18,38.4900
2011-02-22,37.3800
2011-02-23,37.3800
2011-02-24,37.4100
2011-02-25,37.9000
2011-02-28,38.2800
2011-03-01,37.7200
2011-03-02,37.9000
2011-03-03,38.4300
2011-03-04,38.0600
2011-03-07,37.6500
2011-03-08,37.7800
2011-03-09,37.7400
2011-03-10,36.8300
2011-03-11,36.8800
2011-03-14,36.2100
2011-03-15,35.4100
2011-03-16,34.3400
2011-03-17,35.4500
2011-03-18,36.0100
2011-03-21,36.9100
2011-03-22,36.8100
2011-03-23,36.8000
2011-03-24,37.3100
2011-03-25,36.8500
2011-03-28,36.8600
2011-03-29,37.0800
2011-03-30,37.4900
2011-03-31,37.3100
2011-04-01,37.6900
2011-04-04,37.6800
2011-04-05,37.5800
2011-04-06,37.9100
2011-04-07,37.7400
2011-04-08,38.0300
2011-04-11,37.9500
2011-04-12,37.6000
2011-04-13,37.7300
2011-04-14,37.8900
2011-04-15,37.8400
2011-04-18,37.0700
2011-04-19,37.3400
2011-04-20,38.3300
2011-04-21,38.5600
2011-04-25,38.5400
2011-04-26,38.8400
2011-04-27,39.3200
2011-04-28,39.5900
2011-04-29,39.6200
2011-05-02,39.6300
2011-05-03,39.3100
2011-05-04,38.9700
2011-05-05,38.2300
2011-05-06,38.2600
2011-05-09,38.5100
2011-05-10,38.8800
2011-05-11,38.1400
2011-05-12,38.2600
2011-05-13,37.6400
2011-05-16,37.5900
2011-05-17,37.6700
2011-05-18,37.9200
2011-05-19,38.1500
2011-05-20,37.5700
2011-05-23,36.7000
2011-05-24,36.9000
2011-05-25,37.1800
2011-05-26,37.5400
2011-05-27,37.8000
2011-05-31,38.5500
2011-06-01,37.6600
2011-06-02,37.8900
2011-06-03,37.8900
2011-06-06,37.3900
2011-06-07,37.6900
2011-06-08,37.2200
2011-06-09,37.6400
2011-06-10,36.7000
2011-06-13,36.8000
2011-06-14,37.4400
2011-06-15,36.1600
2011-06-16,36.0800
2011-06-17,36.4400
2011-06-20,36.4200
2011-06-21,37.2100
2011-06-22,36.8000
2011-06-23,36.4400
2011-06-24,36.1100
2011-06-27,36.4200
2011-06-28,36.8600
2011-06-29,37.5100
2011-06-30,38.0800
2011-07-01,38.4800
2011-07-05,38.2200
2011-07-06,38.0300
2011-07-07,38.3400
2011-07-08,37.8500
2011-07-11,36.7200
2011-07-12,36.4500
2011-07-13,37.0100
2011-07-14,36.7100
2011-07-15,36.8500
2011-07-18,36.2800
2011-07-19,36.8500
2011-07-20,37.3000
2011-07-21,38.1000
2011-07-22,38.1800
2011-07-25,37.9200
2011-07-26,38.1600
2011-07-27,37.2300
2011-07-28,37.0900
2011-07-29,37.1700
2011-08-01,36.7400
2011-08-02,35.7800
2011-08-03,35.9800
2011-08-04,33.4100
2011-08-05,34.0400
2011-08-08,31.4300
2011-08-09,33.5200
2011-08-10,31.5400
2011-08-11,33.0200
2011-08-12,33.5200
2011-08-15,34.3100
2011-08-16,33.7000
2011-08-17,33.9200
2011-08-18,32.3400
2011-08-19,31.8000
2011-08-22,32.0400
2011-08-23,33.0600
2011-08-24,33.0500
2011-08-25,32.2900
2011-08-26,32.7500
2011-08-29,33.5500
2011-08-30,33.4100
2011-08-31,33.9800
2011-09-01,33.5900
2011-09-02,32.7800
2011-09-06,31.7300
2011-09-07,32.6800
2011-09-08,32.0200
2011-09-09,30.9500
2011-09-12,30.7400
2011-09-13,31.0700
2011-09-14,31.5000
2011-09-15,32.1900
2011-09-16,32.1700
2011-09-19,31.3200
2011-09-20,31.4200
2011-09-21,30.5200
2011-09-22,29.4300
2011-09-23,29.7200
2011-09-26,30.3800
2011-09-27,31.0600
2011-09-28,30.5900
2011-09-29,31.2000
2011-09-30,30.1300
2011-10-03,29.3600
2011-10-04,29.8700
2011-10-05,30.3500
2011-10-06,31.1600
2011-10-07,30.9600
2011-10-10,32.1400
2011-10-11,32.0100
2011-10-12,32.5900
2011-10-13,32.5600
2011-10-14,32.9500
2011-10-17,32.1900
2011-10-18,32.5800
2011-10-19,32.0800
2011-10-20,32.1000
2011-10-21,32.9300
2011-10-24,33.4200
2011-10-25,32.8900
2011-10-26,33.3300
2011-10-27,35.1700
2011-10-28,34.8800
2011-10-31,33.0700
2011-11-01,31.9700
2011-11-02,32.3700
2011-11-03,33.1800
2011-11-04,32.7300
2011-11-07,32.8800
2011-11-08,33.2900
2011-11-09,31.5700
2011-11-10,31.9900
2011-11-11,32.7700
2011-11-14,32.1700
2011-11-15,32.0600
2011-11-16,31.4200
2011-11-17,31.1100
2011-11-18,31.2000
2011-11-21,30.4400
2011-11-22,30.3500
2011-11-23,29.4900
2011-11-25,29.3800
2011-11-28,30.6100
2011-11-29,30.8100
2011-11-30,32.3800
2011-12-01,32.0500
2011-12-02,32.1600
2011-12-05,32.5000
2011-12-06,32.3700
2011-12-07,32.5800
2011-12-08,31.5600
2011-12-09,32.2500
2011-12-12,31.3200
2011-12-13,30.9300
2011-12-14,30.5500
2011-12-15,30.7200
2011-12-16,30.5900
2011-12-19,30.3100
2011-12-20,31.3300
2011-12-21,30.1700
2011-12-22,30.4100
2011-12-23,30.6600
2011-12-27,30.5000
2011-12-28,29.9900
2011-12-29,30.5100
2011-12-30,30.6300
2012-01-03,31.4500
2012-01-04,31.2700
2012-01-05,30.8200
2012-01-06,30.4600
2012-01-09,30.5300
2012-01-10,31.0300
2012-01-11,30.9300
2012-01-12,31.0200
2012-01-13,30.7200
2012-01-17,31.0200
2012-01-18,31.5800
2012-01-19,31.9500
2012-01-20,32.1000
2012-01-23,32.2600
2012-01-24,32.1000
2012-01-25,32.4200
2012-01-26,32.5000
2012-01-27,32.5300
2012-01-30,32.1500
2012-01-31,32.3500
2012-02-01,32.8400
2012-02-02,32.9100
2012-02-03,33.3800
2012-02-06,33.2300
2012-02-07,33.4600
2012-02-08,33.5900
2012-02-09,33.6500
2012-02-10,33.0300
2012-02-13,33.4100
2012-02-14,33.1800
2012-02-15,33.2100
2012-02-16,33.6500
2012-02-17,33.7900
2012-02-21,33.8100
2012-02-22,33.7300
2012-02-23,34.0000
2012-02-24,34.2300
2012-02-27,34.0100
2012-02-28,34.3500
2012-02-29,33.9300
2012-03-01,34.2900
2012-03-02,33.9500
2012-03-05,33.7600
2012-03-06,32.7000
2012-03-07,33.1000
2012-03-08,33.8100
2012-03-09,33.6800
2012-03-12,33.6100
2012-03-13,34.1600
2012-03-14,33.8500
2012-03-15,34.1800
2012-03-16,34.4200
2012-03-19,34.5900
2012-03-20,34.1700
2012-03-21,33.9700
2012-03-22,33.7200
2012-03-23,33.9300
2012-03-26,34.3900
2012-03-27,34.2000
2012-03-28,33.9800
2012-03-29,33.7500
2012-03-30,34.0300
2012-04-02,34.4200
2012-04-03,33.8000
2012-04-04,33.0600
2012-04-05,32.8600
2012-04-09,32.6800
2012-04-10,32.0300
2012-04-11,32.4200
2012-04-12,33.0500
2012-04-13,32.4000
2012-04-16,32.6000
2012-04-17,33.1300
2012-04-18,32.9400
2012-04-19,32.7600
2012-04-20,33.0900
2012-04-23,32.4300
2012-04-24,32.7000
2012-04-25,33.1200
2012-04-26,33.3300
2012-04-27,33.4100
2012-04-30,33.2200
2012-05-01,33.3900
2012-05-02,33.1300
2012-05-03,32.8400
2012-05-04,32.3100
2012-05-07,32.5300
2012-05-08,32.0700
2012-05-09,31.6800
2012-05-10,31.8300
2012-05-11,31.6100
2012-05-14,31.0500
2012-05-15,30.6400
2012-05-16,30.3400
2012-05-17,29.9700
2012-05-18,29.7200
2012-05-21,30.4000
2012-05-22,30.2900
2012-05-23,30.0300
2012-05-24,29.8200
2012-05-25,29.7300
2012-05-29,30.0800
2012-05-30,29.3900
2012-05-31,29.5100
2012-06-01,28.7700
2012-06-04,29.0000
2012-06-05,29.1500
2012-06-06,29.9900
2012-06-07,30.0500
2012-06-08,29.9400
2012-06-11,29.6700
2012-06-12,30.1900
2012-06-13,29.9600
2012-06-14,30.1200
2012-06-15,30.5900
2012-06-18,30.5200
2012-06-19,31.0000
2012-06-20,31.2200
2012-06-21,30.4000
2012-06-22,30.7000
2012-06-25,30.0000
2012-06-26,30.1700
2012-06-27,30.4600
2012-06-28,30.4900
2012-06-29,31.5700
2012-07-02,31.7900
2012-07-03,32.1200
2012-07-05,31.6300
2012-07-06,31.2900
2012-07-09,31.2300
2012-07-10,30.9800
2012-07-11,31.1100
2012-07-12,30.7600
2012-07-13,31.2100
2012-07-16,31.2000
2012-07-17,31.3100
2012-07-18,31.5400
2012-07-19,31.8000
2012-07-20,31.1000
2012-07-23,30.4500
2012-07-24,30.1000
2012-07-25,30.2800
2012-07-26,31.2000
2012-07-27,31.8900
2012-07-30,31.8100
2012-07-31,31.6500
2012-08-01,31.6700
2012-08-02,31.2300
2012-08-03,32.2800
2012-08-06,32.4800
2012-08-07,32.7700
2012-08-08,32.7800
2012-08-09,32.7600
2012-08-10,32.8200
2012-08-13,32.6700
2012-08-14,32.7400
2012-08-15,32.6300
2012-08-16,33.0000
2012-08-17,33.1100
2012-08-20,33.0000
2012-08-21,33.1900
2012-08-22,33.1500
2012-08-23,32.9700
2012-08-24,32.9300
2012-08-27,32.9700
2012-08-28,32.9300
2012-08-29,32.8400
2012-08-30,32.3800
2012-08-31,32.6900
2012-09-04,32.4900
2012-09-05,32.4200
2012-09-06,33.2200
2012-09-07,33.7100
2012-09-10,33.4400
2012-09-11,33.8300
2012-09-12,34.0100
2012-09-13,34.5900
2012-09-14,34.9000
2012-09-17,34.7000
2012-09-18,34.5900
2012-09-19,34.6700
2012-09-20,34.4500
2012-09-21,34.5100
2012-09-24,33.7400
2012-09-25,33.4800
2012-09-26,33.1400
2012-09-27,33.5200
2012-09-28,32.8800
2012-10-01,33.1400
2012-10-02,33.2600
2012-10-03,33.1300
2012-10-04,33.5000
2012-10-05,33.5700
2012-10-08,33.3500
2012-10-09,32.8700
2012-10-10,32.7600
2012-10-11,32.9700
2012-10-12,32.9800
2012-10-15,33.2700
2012-10-16,33.8300
2012-10-17,34.1500
2012-10-18,34.0400
2012-10-19,33.5800
2012-10-22,33.7900
2012-10-23,33.0900
2012-10-24,33.1300
2012-10-25,33.3200
2012-10-26,33.2800
2012-10-31,33.2300
2012-11-01,33.6200
2012-11-02,33.3000
2012-11-05,33.1900
2012-11-06,33.5400
2012-11-07,33.0200
2012-11-08,32.7000
2012-11-09,32.7100
2012-11-12,32.6900
2012-11-13,32.5200
2012-11-14,32.1900
2012-11-15,32.2900
2012-11-16,32.2700
2012-11-19,32.9700
2012-11-20,33.0100
2012-11-21,33.0800
2012-11-23,33.7900
2012-11-26,33.7100
2012-11-27,33.5100
2012-11-28,33.7800
2012-11-29,34.0800
2012-11-30,34.1300
2012-12-03,34.1700
2012-12-04,34.2600
2012-12-05,34.3300
2012-12-06,34.3800
2012-12-07,34.3800
2012-12-10,34.4000
2012-12-11,34.5900
2012-12-12,34.7200
2012-12-13,34.6100
2012-12-14,34.7400
2012-12-17,34.9100
2012-12-18,35.2300
2012-12-19,35.3200
2012-12-20,35.2800
2012-12-21,35.0600
2012-12-24,34.9600
2012-12-26,34.9400
2012-12-27,35.0700
2012-12-28,34.7200
2012-12-31,35.2300
2013-01-02,35.8100
2013-01-03,35.4500
2013-01-04,35.6500
2013-01-07,35.4700
2013-01-08,35.2800
2013-01-09,35.4500
2013-01-10,35.9400
2013-01-11,36.0000
2013-01-14,36.0500
2013-01-15,36.0000
2013-01-16,35.7800
2013-01-17,36.0800
2013-01-18,36.0600
2013-01-22,36.0800
2013-01-23,36.0100
2013-01-24,36.2200
2013-01-25,36.6200
2013-01-28,36.4100
2013-01-29,36.6800
2013-01-30,36.7200
2013-01-31,36.5800
2013-02-01,36.8700
2013-02-04,36.2000
2013-02-05,36.3600
2013-02-06,36.3600
2013-02-07,36.0800
2013-02-08,36.3300
2013-02-11,36.3000
2013-02-12,36.4500
2013-02-13,36.5800
2013-02-14,36.3700
2013-02-15,36.2400
2013-02-19,36.6900
2013-02-20,36.3500
2013-02-21,35.7900
2013-02-22,36.3200
2013-02-25,35.4700
2013-02-26,35.7300
2013-02-27,36.1800
2013-02-28,36.1600
2013-03-01,36.0800
2013-03-04,36.2400
2013-03-05,36.5900
2013-03-06,36.6800
2013-03-07,36.7900
2013-03-08,36.8700
2013-03-11,36.9700
2013-03-12,36.8100
2013-03-13,36.7300
2013-03-14,37.1300
2013-03-15,37.1600
2013-03-18,36.7500
2013-03-19,36.6400
2013-03-20,36.8900
2013-03-21,36.5800
2013-03-22,36.7500
2013-03-25,36.2700
2013-03-26,36.4800
2013-03-27,36.3000
2013-03-28,36.4300
2013-04-01,36.0000
2013-04-02,36.3800
2013-04-03,36.2100
2013-04-04,36.5300
2013-04-05,36.3700
2013-04-08,36.4900
2013-04-09,36.6400
2013-04-10,37.1600
2013-04-11,37.4500
2013-04-12,37.4000
2013-04-15,36.6200
2013-04-16,37.1500
2013-04-17,36.3900
2013-04-18,36.3000
2013-04-19,36.5500
2013-04-22,36.7300
2013-04-23,37.2400
2013-04-24,37.5600
2013-04-25,37.7700
2013-04-26,37.7900
2013-04-29,38.2300
2013-04-30,38.3300
2013-05-01,38.0400
2013-05-02,38.1600
2013-05-03,38.6200
2013-05-06,38.5900
2013-05-07,38.6900
2013-05-08,39.0900
2013-05-09,38.7200
2013-05-10,38.7400
2013-05-13,38.7400
2013-05-14,38.8800
2013-05-15,39.0100
2013-05-16,38.6900
2013-05-17,39.0100
2013-05-20,39.2100
2013-05-21,39.2700
2013-05-22,38.9200
2013-05-23,38.3300
2013-05-24,38.0300
2013-05-28,38.1000
2013-05-29,37.7700
2013-05-30,37.9500
2013-05-31,37.1900
2013-06-03,37.4400
2013-06-04,37.5200
2013-06-05,36.6800
2013-06-06,36.8900
2013-06-07,37.3200
2013-06-10,37.3400
2013-06-11,36.8700
2013-06-12,36.8500
2013-06-13,37.4200
2013-06-14,36.9800
2013-06-17,37.5100
2013-06-18,37.7400
2013-06-19,37.0500
2013-06-20,35.6700
2013-06-21,35.7900
2013-06-24,34.6400
2013-06-25,35.1400
2013-06-26,35.3000
2013-06-27,35.6800
2013-06-28,35.6000
2013-07-01,35.9600
2013-07-02,35.7800
2013-07-03,35.7700
2013-07-05,35.9200
2013-07-08,36.1100
2013-07-09,36.3300
2013-07-10,36.4000
2013-07-11,37.4000
2013-07-12,37.1900
2013-07-15,37.4100
2013-07-16,37.3600
2013-07-17,37.5000
2013-07-18,37.7200
2013-07-19,37.6800
2013-07-22,37.8800
2013-07-23,37.9300
2013-07-24,37.8900
2013-07-25,37.9300
2013-07-26,37.7200
2013-07-29,37.3900
2013-07-30,37.3800
2013-07-31,37.4500
2013-08-01,37.9700
2013-08-02,38.2700
2013-08-05,38.2300
2013-08-06,38.1500
2013-08-07,37.9300
2013-08-08,38.2700
2013-08-09,38.2900
2013-08-12,38.2300
2013-08-13,38.5200
2013-08-14,38.5300
2013-08-15,38.2000
2013-08-16,38.2700
2013-08-19,38.0000
2013-08-20,37.9400
2013-08-21,37.4900
2013-08-22,37.8800
2013-08-23,38.2100
2013-08-26,37.9600
2013-08-27,37.3200
2013-08-28,37.2800
2013-08-29,37.2800
2013-08-30,36.8500
2013-09-03,37.5400
2013-09-04,37.8800
2013-09-05,37.8700
2013-09-06,38.0900
2013-09-09,38.6300
2013-09-10,39.0500
2013-09-11,39.1600
2013-09-12,38.9700
2013-09-13,39.1100
2013-09-16,39.4600
2013-09-17,39.4800
2013-09-18,40.5200
2013-09-19,40.3400
2013-09-20,40.0100
2013-09-23,39.8700
2013-09-24,39.7900
2013-09-25,39.8100
2013-09-26,39.9600
2013-09-27,39.8800
2013-09-30,39.5800
2013-10-01,39.8100
2013-10-02,39.7700
2013-10-03,39.5200
2013-10-04,39.6300
2013-10-07,39.2300
2013-10-08,38.9700
2013-10-09,39.1000
2013-10-10,39.8300
2013-10-11,40.0500
2013-10-14,40.1700
2013-10-15,39.9600
2013-10-16,40.3000
2013-10-17,40.7900
2013-10-18,41.0300
2013-10-21,41.0900
2013-10-22,41.4800
2013-10-23,41.0300
2013-10-24,41.3100
2013-10-25,41.2000
2013-10-28,41.1400
2013-10-29,41.2100
2013-10-30,41.1200
2013-10-31,40.8500
2013-11-01,40.6500
2013-11-04,40.8300
2013-11-05,40.4800
2013-11-06,40.8700
2013-11-07,40.1800
2013-11-08,40.4200
2013-11-11,40.4700
2013-11-12,40.3800
2013-11-13,40.4900
