Date,Close
2009-05-15,29.6100
2009-05-18,31.9900
2009-05-19,31.3800
2009-05-20,31.1300
2009-05-21,31.2200
2009-05-22,30.4500
2009-05-26,32.2600
2009-05-27,31.0900
2009-05-28,31.5200
2009-05-29,32.5600
2009-06-01,34.2300
2009-06-02,33.5200
2009-06-03,33.4600
2009-06-04,34.5300
2009-06-05,34.4400
2009-06-08,33.8100
2009-06-09,33.8100
2009-06-10,33.2200
2009-06-11,32.5400
2009-06-12,33.7200
2009-06-15,32.1200
2009-06-16,31.5300
2009-06-17,30.9300
2009-06-18,31.1400
2009-06-19,31.4500
2009-06-22,29.8100
2009-06-23,30.0300
2009-06-24,30.1900
2009-06-25,30.5900
2009-06-26,30.8500
2009-06-29,30.8300
2009-06-30,31.0100
2009-07-01,31.5500
2009-07-02,29.8800
2009-07-06,30.6300
2009-07-07,29.4400
2009-07-08,29.1600
2009-07-09,28.6100
2009-07-10,28.5700
2009-07-13,29.6500
2009-07-14,30.0100
2009-07-15,31.1200
2009-07-16,31.4800
2009-07-17,30.6400
2009-07-20,31.7200
2009-07-21,31.6300
2009-07-22,31.6700
2009-07-23,32.9300
2009-07-24,33.1600
2009-07-27,33.6400
2009-07-28,33.6100
2009-07-29,33.1900
2009-07-30,34.3800
2009-07-31,34.3500
2009-08-03,34.9700
2009-08-04,36.8800
2009-08-05,38.2900
2009-08-06,38.0000
2009-08-07,40.1200
2009-08-10,39.2600
2009-08-11,38.1200
2009-08-12,38.4000
2009-08-13,38.6000
2009-08-14,38.2800
2009-08-17,36.2400
2009-08-18,36.6000
2009-08-19,36.3100
2009-08-20,37.7600
2009-08-21,38.7500
2009-08-24,38.6200
2009-08-25,39.0500
2009-08-26,39.1700
2009-08-27,39.5500
2009-08-28,39.9000
2009-08-31,39.2700
2009-09-01,37.1700
2009-09-02,36.4200
2009-09-03,37.1500
2009-09-04,37.5800
2009-09-08,38.8900
2009-09-09,39.6500
2009-09-10,40.2400
2009-09-11,40.1700
2009-09-14,41.3600
2009-09-15,42.0200
2009-09-16,43.7300
2009-09-17,43.5400
2009-09-18,43.6000
2009-09-21,42.9200
2009-09-22,44.2800
2009-09-23,42.6800
2009-09-24,40.7200
2009-09-25,40.8500
2009-09-28,42.5400
2009-09-29,41.8500
2009-09-30,41.4500
2009-10-01,39.5900
2009-10-02,39.3100
2009-10-05,40.3900
2009-10-06,40.2800
2009-10-07,40.2500
2009-10-08,41.0200
2009-10-09,41.3700
2009-10-12,41.3100
2009-10-13,40.7300
2009-10-14,42.2200
2009-10-15,41.8600
2009-10-16,40.7600
2009-10-19,41.6400
2009-10-20,40.8700
2009-10-21,40.3500
2009-10-22,41.4100
2009-10-23,40.9200
2009-10-26,40.8200
2009-10-27,40.2300
2009-10-28,38.5400
2009-10-29,40.3000
2009-10-30,39.6000
2009-11-02,39.5900
2009-11-03,40.1700
2009-11-04,39.3100
2009-11-05,40.2000
2009-11-06,39.5400
2009-11-09,41.4900
2009-11-10,41.1800
2009-11-11,41.9500
2009-11-12,41.5200
2009-11-13,42.0800
2009-11-16,43.1000
2009-11-17,42.3500
2009-11-18,43.1200
2009-11-19,42.1300
2009-11-20,41.8300
2009-11-23,42.3600
2009-11-24,41.7300
2009-11-25,41.9000
2009-11-27,40.6800
2009-11-30,42.2000
2009-12-01,42.8200
2009-12-02,43.5200
2009-12-03,43.0300
2009-12-04,44.3000
2009-12-07,43.3700
2009-12-08,43.1200
2009-12-09,43.0300
2009-12-10,42.8600
2009-12-11,43.5500
2009-12-14,44.3400
2009-12-15,43.9000
2009-12-16,44.2200
2009-12-17,43.9500
2009-12-18,44.2400
2009-12-21,44.8400
2009-12-22,45.3100
2009-12-23,45.8500
2009-12-24,45.9200
2009-12-28,46.1400
2009-12-29,45.4500
2009-12-30,45.5200
2009-12-31,44.7400
2010-01-04,44.5500
2010-01-05,44.5000
2010-01-06,44.4200
2010-01-07,44.9000
2010-01-08,44.5700
2010-01-11,44.8300
2010-01-12,44.0800
2010-01-13,44.9700
2010-01-14,44.9300
2010-01-15,44.5900
2010-01-19,45.5000
2010-01-20,44.9900
2010-01-21,43.7000
2010-01-22,42.6000
2010-01-25,42.9000
2010-01-26,42.5000
2010-01-27,42.8800
2010-01-28,42.5100
2010-01-29,42.2700
2010-02-01,43.0400
2010-02-02,43.6300
2010-02-03,42.9200
2010-02-04,41.3300
2010-02-05,42.0900
2010-02-08,41.1700
2010-02-09,41.0400
2010-02-10,41.1200
2010-02-11,41.5100
2010-02-12,42.0000
2010-02-16,43.1900
2010-02-17,43.5800
2010-02-18,44.2300
2010-02-19,44.2600
2010-02-22,44.3700
2010-02-23,44.0300
2010-02-24,44.4800
2010-02-25,44.6500
2010-02-26,44.6300
2010-03-01,45.0100
2010-03-02,45.0300
2010-03-03,44.9100
2010-03-04,45.1900
2010-03-05,46.4200
2010-03-08,46.8900
2010-03-09,47.0000
2010-03-10,47.4200
2010-03-11,47.7000
2010-03-12,48.0800
2010-03-15,47.9700
2010-03-16,49.1300
2010-03-17,49.8600
2010-03-18,49.5900
2010-03-19,49.0500
2010-03-22,49.6700
2010-03-23,49.5300
2010-03-24,49.8000
2010-03-25,49.5500
2010-03-26,49.2900
2010-03-29,49.4400
2010-03-30,49.3700
2010-03-31,48.8100
2010-04-01,49.0600
2010-04-05,50.1400
2010-04-06,51.2900
2010-04-07,50.1600
2010-04-08,50.2200
2010-04-09,50.9300
2010-04-12,50.6100
2010-04-13,51.8500
2010-04-14,51.9300
2010-04-15,50.5100
2010-04-16,49.3500
2010-04-19,49.5700
2010-04-20,50.4100
2010-04-21,51.2900
2010-04-22,52.0800
2010-04-23,52.7700
2010-04-26,53.1900
2010-04-27,51.4900
2010-04-28,51.6500
2010-04-29,53.9800
2010-04-30,52.3000
2010-05-03,54.0400
2010-05-04,52.8100
2010-05-05,52.1000
2010-05-06,49.9600
2010-05-07,49.1200
2010-05-10,52.3600
2010-05-11,52.6700
2010-05-12,53.5200
2010-05-13,52.6500
2010-05-14,50.9800
2010-05-17,51.0500
2010-05-18,49.7600
2010-05-19,49.3000
2010-05-20,46.7700
2010-05-21,48.3400
2010-05-24,47.2600
2010-05-25,47.6400
2010-05-26,47.5400
2010-05-27,50.1500
2010-05-28,49.5100
2010-06-01,48.4800
2010-06-02,49.4300
2010-06-03,49.2900
2010-06-04,46.5000
2010-06-07,46.2500
2010-06-08,47.0800
2010-06-09,47.3600
2010-06-10,49.4100
2010-06-11,50.0000
2010-06-14,50.6200
2010-06-15,51.7500
2010-06-16,51.2800
2010-06-17,51.3900
2010-06-18,51.2300
2010-06-21,50.8300
2010-06-22,49.3200
2010-06-23,49.4500
2010-06-24,47.9500
2010-06-25,49.1600
2010-06-28,48.5800
2010-06-29,46.9900
2010-06-30,46.4900
2010-07-01,46.3300
2010-07-02,45.4400
2010-07-06,44.4300
2010-07-07,46.5900
2010-07-08,47.1700
2010-07-09,47.7700
2010-07-12,47.9200
2010-07-13,49.1000
2010-07-14,48.8100
2010-07-15,48.6500
2010-07-16,47.0700
2010-07-19,47.6500
2010-07-20,48.5400
2010-07-21,47.5300
2010-07-22,49.3100
2010-07-23,49.9400
2010-07-26,51.1900
2010-07-27,51.1800
2010-07-28,51.0800
2010-07-29,50.6500
2010-07-30,50.9500
2010-08-02,52.6600
2010-08-03,52.1500
2010-08-04,52.5200
2010-08-05,51.8600
2010-08-06,51.6200
2010-08-09,52.2100
2010-08-10,51.7000
2010-08-11,50.4100
2010-08-12,49.7800
2010-08-13,49.7800
2010-08-16,49.7400
2010-08-17,50.8800
2010-08-18,50.9300
2010-08-19,49.6300
2010-08-20,49.4700
2010-08-23,49.2100
2010-08-24,49.0100
2010-08-25,49.7900
2010-08-26,49.4900
2010-08-27,50.3100
2010-08-30,49.9200
2010-08-31,50.3000
2010-09-01,51.9400
2010-09-02,52.6000
2010-09-03,53.3700
2010-09-07,52.5500
2010-09-08,52.6600
2010-09-09,52.0500
2010-09-10,52.3300
2010-09-13,53.1900
2010-09-14,52.9900
2010-09-15,53.4500
2010-09-16,53.1700
2010-09-17,53.3300
2010-09-20,54.6300
2010-09-21,53.8300
2010-09-22,53.1000
2010-09-23,51.7900
2010-09-24,52.7800
2010-09-27,52.1300
2010-09-28,52.3400
2010-09-29,51.9300
2010-09-30,52.0800
2010-10-01,52.3400
2010-10-04,52.8200
2010-10-05,53.6600
2010-10-06,53.3700
2010-10-07,53.5200
2010-10-08,53.6700
2010-10-11,53.6600
2010-10-12,54.0400
2010-10-13,54.6000
2010-10-14,54.4600
2010-10-15,54.3900
2010-10-18,55.0900
2010-10-19,54.4100
2010-10-20,55.6000
2010-10-21,55.5400
2010-10-22,55.5700
2010-10-25,55.6700
2010-10-26,55.2700
2010-10-27,54.8800
2010-10-28,54.5400
2010-10-29,54.5500
2010-11-01,55.0200
2010-11-02,55.4000
2010-11-03,55.4000
2010-11-04,56.6800
2010-11-05,57.2900
2010-11-08,56.9800
2010-11-09,54.6700
2010-11-10,55.3500
2010-11-11,54.9100
2010-11-12,54.4000
2010-11-15,53.8800
2010-11-16,52.0300
2010-11-17,52.4300
2010-11-18,52.9000
2010-11-19,53.1800
2010-11-22,53.3200
2010-11-23,52.9000
2010-11-24,53.9200
2010-11-26,53.8100
2010-11-29,53.7800
2010-11-30,53.5400
2010-12-01,53.8500
2010-12-02,54.6800
2010-12-03,54.6700
2010-12-06,54.7800
2010-12-07,54.9000
2010-12-08,54.0900
2010-12-09,53.6100
2010-12-10,53.9600
2010-12-13,54.0500
2010-12-14,53.5200
2010-12-15,53.0100
2010-12-16,53.1000
2010-12-17,53.5400
2010-12-20,54.1800
2010-12-21,54.7500
2010-12-22,55.1700
2010-12-23,54.9200
2010-12-27,55.0000
2010-12-28,55.2200
2010-12-29,55.3300
2010-12-30,55.4800
2010-12-31,55.3700
2011-01-03,56.4000
2011-01-04,55.3200
2011-01-05,55.5200
2011-01-06,55.0000
2011-01-07,55.0200
2011-01-10,55.0100
2011-01-11,54.8900
2011-01-12,55.1200
2011-01-13,55.3000
2011-01-14,55.6700
2011-01-18,56.1500
2011-01-19,55.4100
2011-01-20,55.4200
2011-01-21,55.4600
2011-01-24,55.7400
2011-01-25,56.3900
2011-01-26,56.4800
2011-01-27,57.3700
2011-01-28,56.4200
2011-01-31,57.1700
2011-02-01,57.3100
2011-02-02,57.3100
2011-02-03,57.4700
2011-02-04,57.0500
2011-02-07,57.6100
2011-02-08,57.8600
2011-02-09,57.9000
2011-02-10,58.1400
2011-02-11,58.5200
2011-02-14,58.5300
2011-02-15,58.3100
2011-02-16,58.4400
2011-02-17,58.5000
2011-02-18,58.7300
2011-02-22,58.2200
2011-02-23,57.7300
2011-02-24,57.2900
2011-02-25,58.4100
2011-02-28,59.8600
2011-03-01,58.0800
2011-03-02,57.5500
2011-03-03,58.3800
2011-03-04,57.8200
2011-03-07,57.4000
2011-03-08,58.2100
2011-03-09,58.1500
2011-03-10,57.2600
2011-03-11,57.8400
2011-03-14,57.2600
2011-03-15,56.9600
2011-03-16,56.1200
2011-03-17,56.5500
2011-03-18,57.1200
2011-03-21,57.7400
2011-03-22,57.3700
2011-03-23,56.7400
2011-03-24,56.9800
2011-03-25,57.0100
2011-03-28,56.9400
2011-03-29,57.1700
2011-03-30,58.0000
2011-03-31,58.4700
2011-04-01,58.5600
2011-04-04,58.5200
2011-04-05,58.5800
2011-04-06,58.6100
2011-04-07,57.9600
2011-04-08,57.5400
2011-04-11,57.5800
2011-04-12,57.4800
2011-04-13,57.3900
2011-04-14,58.2200
2011-04-15,58.9700
2011-04-18,58.4400
2011-04-19,58.9000
2011-04-20,59.5900
2011-04-21,59.9900
2011-04-25,60.3900
2011-04-26,60.9200
2011-04-27,61.3700
2011-04-28,62.1900
2011-04-29,61.8300
2011-05-02,61.9200
2011-05-03,61.3900
2011-05-04,61.0400
2011-05-05,61.0000
2011-05-06,60.4600
2011-05-09,60.7700
2011-05-10,61.7300
2011-05-11,61.0800
2011-05-12,61.1800
2011-05-13,60.5300
2011-05-16,60.6200
2011-05-17,60.6000
2011-05-18,61.1900
2011-05-19,61.4500
2011-05-20,60.7000
2011-05-23,60.0800
2011-05-24,60.2600
2011-05-25,60.5400
2011-05-26,61.3500
2011-05-27,61.7000
2011-05-31,62.6800
2011-06-01,60.8800
2011-06-02,60.4400
2011-06-03,60.6800
2011-06-06,59.7900
2011-06-07,60.4200
2011-06-08,60.2500
2011-06-09,59.6000
2011-06-10,58.1000
2011-06-13,58.3400
2011-06-14,59.2100
2011-06-15,58.2600
2011-06-16,58.7200
2011-06-17,59.2800
2011-06-20,60.0000
2011-06-21,60.4700
2011-06-22,60.2900
2011-06-23,59.0700
2011-06-24,58.5800
2011-06-27,58.8300
2011-06-28,59.3200
2011-06-29,59.9400
2011-06-30,60.1000
2011-07-01,61.1300
2011-07-05,61.6000
2011-07-06,62.0600
2011-07-07,62.8400
2011-07-08,62.7600
2011-07-11,61.6700
2011-07-12,61.8800
2011-07-13,61.2700
2011-07-14,60.7000
2011-07-15,61.3700
2011-07-18,60.9400
2011-07-19,61.9200
2011-07-20,62.3700
2011-07-21,62.8700
2011-07-22,63.1800
2011-07-25,62.5900
2011-07-26,62.7300
2011-07-27,60.9700
2011-07-28,61.0300
2011-07-29,61.0400
2011-08-01,60.1200
2011-08-02,58.2000
2011-08-03,57.7200
2011-08-04,54.9000
2011-08-05,53.5300
2011-08-08,48.8800
2011-08-09,53.3300
2011-08-10,52.1000
2011-08-11,54.8000
2011-08-12,54.7900
2011-08-15,56.7900
2011-08-16,56.6200
2011-08-17,56.7800
2011-08-18,54.2500
2011-08-19,53.2100
2011-08-22,53.2700
2011-08-23,54.5800
2011-08-24,55.3000
2011-08-25,54.2700
2011-08-26,54.9300
2011-08-29,56.8100
2011-08-30,56.9700
2011-08-31,57.6100
2011-09-01,56.7800
2011-09-02,55.4400
2011-09-06,55.2000
2011-09-07,57.2800
2011-09-08,56.8400
2011-09-09,55.0600
2011-09-12,55.2400
2011-09-13,55.3700
2011-09-14,55.7300
2011-09-15,56.6500
2011-09-16,57.2000
2011-09-19,55.9500
2011-09-20,55.9200
2011-09-21,52.9700
2011-09-22,51.6800
2011-09-23,51.5600
2011-09-26,52.2800
2011-09-27,52.8000
2011-09-28,51.4600
2011-09-29,52.2600
2011-09-30,50.8700
2011-10-03,48.4700
2011-10-04,50.3800
2011-10-05,49.9500
2011-10-06,51.3200
2011-10-07,49.8900
2011-10-10,52.3800
2011-10-11,51.3400
2011-10-12,52.1800
2011-10-13,51.8400
2011-10-14,53.0400
2011-10-17,51.8900
2011-10-18,53.7200
2011-10-19,53.1000
2011-10-20,53.4000
2011-10-21,55.1600
2011-10-24,56.5300
2011-10-25,55.6100
2011-10-26,56.0200
2011-10-27,58.6800
2011-10-28,58.8000
2011-10-31,58.1400
2011-11-01,56.2700
2011-11-02,57.3500
2011-11-03,58.1400
2011-11-04,57.6700
2011-11-07,57.6800
2011-11-08,58.4300
2011-11-09,55.7600
2011-11-10,55.7500
2011-11-11,57.2500
2011-11-14,56.1900
2011-11-15,56.6100
2011-11-16,56.0700
2011-11-17,55.0400
2011-11-18,55.3900
2011-11-21,53.9900
2011-11-22,53.7400
2011-11-23,52.1200
2011-11-25,52.3500
2011-11-28,53.5200
2011-11-29,53.4400
2011-11-30,55.9300
2011-12-01,55.4700
2011-12-02,55.4200
2011-12-05,55.8900
2011-12-06,55.8000
2011-12-07,56.4100
2011-12-08,55.1300
2011-12-09,56.3400
2011-12-12,55.3400
2011-12-13,54.6900
2011-12-14,55.0100
2011-12-15,55.9300
2011-12-16,56.5500
2011-12-19,56.0600
2011-12-20,57.7600
2011-12-21,57.7400
2011-12-22,58.5700
2011-12-23,58.1800
2011-12-27,58.4400
2011-12-28,57.7400
2011-12-29,58.2500
2011-12-30,58.0000
2012-01-03,58.4900
2012-01-04,57.4900
2012-01-05,58.0300
2012-01-06,57.8400
2012-01-09,57.6400
2012-01-10,58.2800
2012-01-11,58.6900
2012-01-12,58.2600
2012-01-13,58.3900
2012-01-17,58.8700
2012-01-18,59.2800
2012-01-19,59.5100
2012-01-20,59.8800
2012-01-23,60.1700
2012-01-24,60.6300
2012-01-25,61.4100
2012-01-26,61.8400
2012-01-27,61.8600
2012-01-30,61.4000
2012-01-31,61.7000
2012-02-01,62.3100
2012-02-02,62.4500
2012-02-03,63.3200
2012-02-06,63.1200
2012-02-07,62.9600
2012-02-08,63.0700
2012-02-09,62.6100
2012-02-10,62.0300
2012-02-13,62.6600
2012-02-14,62.0200
2012-02-15,61.6500
2012-02-16,62.3000
2012-02-17,62.3500
2012-02-21,61.3800
2012-02-22,60.8600
2012-02-23,61.6200
2012-02-24,61.7000
2012-02-27,61.6000
2012-02-28,61.2400
2012-02-29,60.9900
2012-03-01,61.3600
2012-03-02,61.2700
2012-03-05,61.8900
2012-03-06,61.0700
2012-03-07,61.4000
2012-03-08,61.0800
2012-03-09,61.3800
2012-03-12,61.8300
2012-03-13,63.0800
2012-03-14,62.9100
2012-03-15,62.8200
2012-03-16,63.1800
2012-03-19,63.6200
2012-03-20,63.5300
2012-03-21,63.4400
2012-03-22,62.5700
2012-03-23,62.9600
2012-03-26,63.1900
2012-03-27,63.2000
2012-03-28,63.1000
2012-03-29,63.1300
2012-03-30,63.6500
2012-04-02,64.1000
2012-04-03,63.8500
2012-04-04,63.1500
2012-04-05,62.9100
2012-04-09,62.2400
2012-04-10,60.9000
2012-04-11,61.6800
2012-04-12,62.5300
2012-04-13,62.2700
2012-04-16,63.1200
2012-04-17,63.6600
2012-04-18,63.2300
2012-04-19,63.2300
2012-04-20,64.0000
2012-04-23,63.3400
2012-04-24,64.2900
2012-04-25,65.0300
2012-04-26,65.1900
2012-04-27,65.6400
2012-04-30,65.4700
2012-05-01,66.1800
2012-05-02,66.0800
2012-05-03,65.8500
2012-05-04,65.2700
2012-05-07,65.7300
2012-05-08,65.6100
2012-05-09,65.4000
2012-05-10,65.4500
2012-05-11,65.5900
2012-05-14,64.7600
2012-05-15,64.4200
2012-05-16,63.7100
2012-05-17,61.8500
2012-05-18,61.1000
2012-05-21,62.4300
2012-05-22,62.5500
2012-05-23,62.6400
2012-05-24,62.9200
2012-05-25,62.6700
2012-05-29,63.5600
2012-05-30,62.0500
2012-05-31,62.5200
2012-06-01,60.9900
2012-06-04,60.5700
2012-06-05,61.8200
2012-06-06,63.1900
2012-06-07,62.7400
2012-06-08,63.6300
2012-06-11,62.2000
2012-06-12,62.7900
2012-06-13,62.4700
2012-06-14,63.3800
2012-06-15,63.7700
2012-06-18,64.3000
2012-06-19,64.5600
2012-06-20,64.5300
2012-06-21,63.4800
2012-06-22,63.4900
2012-06-25,62.6500
2012-06-26,62.8600
2012-06-27,63.1100
2012-06-28,63.8000
2012-06-29,65.4300
2012-07-02,66.1500
2012-07-03,66.5400
2012-07-05,66.1300
2012-07-06,66.2900
2012-07-09,66.3600
2012-07-10,65.6500
2012-07-11,65.7200
2012-07-12,65.9200
2012-07-13,66.7300
2012-07-16,66.8600
2012-07-17,67.5000
2012-07-18,67.1000
2012-07-19,66.4000
2012-07-20,66.0500
2012-07-23,65.5700
2012-07-24,65.3500
2012-07-25,65.3200
2012-07-26,65.9000
2012-07-27,66.5300
2012-07-30,66.8400
2012-07-31,66.7400
2012-08-01,66.4200
2012-08-02,66.6100
2012-08-03,67.1300
2012-08-06,67.0600
2012-08-07,66.2700
2012-08-08,65.8200
2012-08-09,65.6100
2012-08-10,65.7000
2012-08-13,65.6500
2012-08-14,65.5100
2012-08-15,65.8100
2012-08-16,66.3100
2012-08-17,66.3300
2012-08-20,66.1400
2012-08-21,66.2800
2012-08-22,66.2400
2012-08-23,66.0400
2012-08-24,66.2600
2012-08-27,66.4600
2012-08-28,66.6900
2012-08-29,66.6700
2012-08-30,66.5200
2012-08-31,66.7300
2012-09-04,67.2000
2012-09-05,67.0800
2012-09-06,67.6800
2012-09-07,67.7400
2012-09-10,67.2100
2012-09-11,67.4100
2012-09-12,67.5500
2012-09-13,68.3800
2012-09-14,68.7600
2012-09-17,68.5600
2012-09-18,67.9100
2012-09-19,67.5300
2012-09-20,66.5300
2012-09-21,66.5400
2012-09-24,65.7700
2012-09-25,64.8000
2012-09-26,64.7900
2012-09-27,65.0700
2012-09-28,64.9700
2012-10-01,64.4900
2012-10-02,64.9800
2012-10-03,65.1100
2012-10-04,65.0900
2012-10-05,65.1700
2012-10-08,65.0300
2012-10-09,64.7900
2012-10-10,65.0500
2012-10-11,65.0000
2012-10-12,64.7700
2012-10-15,65.2000
2012-10-16,65.6000
2012-10-17,65.4200
2012-10-18,66.0900
2012-10-19,65.5400
2012-10-22,65.2100
2012-10-23,64.5500
2012-10-24,64.5000
2012-10-25,64.3200
2012-10-26,63.7600
2012-10-31,64.3800
2012-11-01,64.6900
2012-11-02,65.1200
2012-11-05,64.6900
2012-11-06,64.9700
2012-11-07,64.6800
2012-11-08,63.9100
2012-11-09,63.7400
2012-11-12,63.5900
2012-11-13,63.5400
2012-11-14,62.3500
2012-11-15,62.0600
2012-11-16,62.4400
2012-11-19,63.2100
2012-11-20,63.6800
2012-11-21,63.5700
2012-11-23,64.0400
2012-11-26,64.1700
2012-11-27,63.8100
2012-11-28,63.7300
2012-11-29,64.0800
2012-11-30,64.2100
2012-12-03,64.4700
2012-12-04,64.5700
2012-12-05,64.3700
2012-12-06,64.9700
2012-12-07,65.2100
2012-12-10,65.1800
2012-12-11,65.3400
2012-12-12,65.1600
2012-12-13,64.6600
2012-12-14,64.6500
2012-12-17,64.9900
2012-12-18,65.6600
2012-12-19,65.5700
2012-12-20,66.4300
2012-12-21,66.3200
2012-12-24,65.6100
2012-12-26,65.3000
2012-12-27,65.5400
2012-12-28,65.1100
2012-12-31,65.8000
2013-01-02,66.6200
2013-01-03,66.6100
2013-01-04,66.9200
2013-01-07,67.0700
2013-01-08,66.9400
2013-01-09,67.1300
2013-01-10,67.2000
2013-01-11,67.1600
2013-01-14,67.3500
2013-01-15,67.6700
2013-01-16,67.5900
2013-01-17,67.8000
2013-01-18,68.0900
2013-01-22,68.4400
2013-01-23,68.4200
2013-01-24,68.5600
2013-01-25,68.9500
2013-01-28,69.1300
2013-01-29,69.3300
2013-01-30,68.6700
2013-01-31,68.2600
2013-02-01,68.6600
2013-02-04,68.5000
2013-02-05,68.3400
2013-02-06,68.5800
2013-02-07,68.2900
2013-02-08,68.9200
2013-02-11,69.0200
2013-02-12,69.5400
2013-02-13,69.5000
2013-02-14,69.2100
2013-02-15,69.2400
2013-02-19,69.7900
2013-02-20,69.3400
2013-02-21,68.8200
2013-02-22,69.5100
2013-02-25,68.1900
2013-02-26,68.6600
2013-02-27,69.1600
2013-02-28,69.0900
2013-03-01,69.3200
2013-03-04,69.8400
2013-03-05,70.3900
2013-03-06,70.1800
2013-03-07,69.8500
2013-03-08,69.9700
2013-03-11,70.0300
2013-03-12,69.7700
2013-03-13,69.8400
2013-03-14,70.2800
2013-03-15,70.4400
2013-03-18,70.0500
2013-03-19,69.7100
2013-03-20,69.9300
2013-03-21,69.7200
2013-03-22,69.5500
2013-03-25,69.5600
2013-03-26,70.1600
2013-03-27,70.2900
2013-03-28,70.5300
2013-04-01,70.7400
2013-04-02,70.9600
2013-04-03,70.7100
2013-04-04,71.8600
2013-04-05,72.2500
2013-04-08,72.8300
2013-04-09,72.8400
2013-04-10,73.2900
2013-04-11,73.7200
2013-04-12,73.9000
2013-04-15,72.3700
2013-04-16,73.5700
2013-04-17,72.7900
2013-04-18,72.6800
2013-04-19,73.8000
2013-04-22,73.7000
2013-04-23,74.1100
2013-04-24,74.2700
2013-04-25,74.0200
2013-04-26,73.7800
2013-04-29,74.4100
2013-04-30,75.2800
2013-05-01,74.6800
2013-05-02,75.1700
2013-05-03,75.4700
2013-05-06,75.8600
2013-05-07,76.2800
2013-05-08,76.3200
2013-05-09,75.8200
2013-05-10,76.1000
2013-05-13,76.4600
2013-05-14,76.7400
2013-05-15,77.5000
2013-05-16,77.1000
2013-05-17,77.5300
2013-05-20,77.7100
2013-05-21,78.1500
2013-05-22,76.2500
2013-05-23,74.8200
2013-05-24,74.6300
2013-05-28,73.9900
2013-05-29,72.4200
2013-05-30,71.7400
2013-05-31,70.7800
2013-06-03,71.1800
2013-06-04,70.1900
2013-06-05,69.6100
2013-06-06,70.7300
2013-06-07,70.7400
2013-06-10,70.1300
2013-06-11,69.0900
2013-06-12,68.1500
2013-06-13,69.9200
2013-06-14,70.1800
2013-06-17,70.3800
2013-06-18,70.7400
2013-06-19,68.5700
2013-06-20,65.7200
2013-06-21,66.6100
2013-06-24,65.6800
2013-06-25,66.7800
2013-06-26,67.7900
2013-06-27,69.1500
2013-06-28,68.7200
2013-07-01,68.5700
2013-07-02,69.6200
2013-07-03,69.1600
2013-07-05,68.8300
2013-07-08,68.9000
2013-07-09,69.8800
2013-07-10,69.9100
2013-07-11,71.6000
2013-07-12,71.1600
2013-07-15,71.4600
2013-07-16,71.5100
2013-07-17,71.7700
2013-07-18,72.3800
2013-07-19,72.3300
2013-07-22,72.5500
2013-07-23,72.4700
2013-07-24,71.0600
2013-07-25,71.1700
2013-07-26,71.2300
2013-07-29,70.7000
2013-07-30,70.4900
2013-07-31,69.3400
2013-08-01,69.0700
2013-08-02,68.7300
2013-08-05,68.6800
2013-08-06,68.4400
2013-08-07,68.2600
2013-08-08,68.2900
2013-08-09,68.8900
2013-08-12,68.4000
2013-08-13,67.4600
2013-08-14,67.2000
2013-08-15,65.9700
2013-08-16,64.3500
2013-08-19,63.5000
2013-08-20,64.9400
2013-08-21,64.7900
2013-08-22,65.1800
2013-08-23,65.8600
2013-08-26,65.6700
2013-08-27,65.3500
2013-08-28,64.9500
2013-08-29,65.0500
2013-08-30,64.5000
2013-09-03,63.9400
2013-09-04,64.4900
2013-09-05,63.8100
2013-09-06,64.8000
2013-09-09,66.1500
2013-09-10,66.1000
2013-09-11,66.6300
2013-09-12,66.2000
2013-09-13,66.3900
2013-09-16,67.0500
2013-09-17,67.0100
2013-09-18,69.2800
2013-09-19,69.2200
2013-09-20,68.0900
2013-09-23,67.0100
2013-09-24,66.5000
2013-09-25,66.7200
2013-09-26,67.1300
2013-09-27,66.8500
2013-09-30,66.1400
2013-10-01,67.1000
2013-10-02,67.2000
2013-10-03,66.0300
2013-10-04,65.9000
2013-10-07,66.2000
2013-10-08,65.4800
2013-10-09,65.4900
2013-10-10,67.1600
2013-10-11,67.8300
2013-10-14,67.8700
2013-10-15,67.6200
2013-10-16,68.8900
2013-10-17,69.9300
2013-10-18,69.8600
2013-10-21,69.4400
2013-10-22,70.0800
2013-10-23,70.2100
2013-10-24,70.1900
2013-10-25,71.0500
2013-10-28,70.5400
2013-10-29,70.1300
2013-10-30,69.5400
2013-10-31,69.1300
2013-11-01,69.4900
2013-11-04,69.6200
2013-11-05,68.4800
2013-11-06,68.3800
2013-11-07,67.5300
2013-11-08,66.6200
2013-11-11,66.6900
2013-11-12,66.3900
2013-11-13,66.8200
2013-11-14,67.2900
2013-11-15,67.5400
2013-11-18,67.1200
2013-11-19,66.6500
2013-11-20,65.8400
2013-11-21,66.3500
2013-11-22,66.0900
2013-11-25,65.7800
2013-11-26,65.5500
2013-11-27,66.1100
2013-11-29,65.5000
2013-12-02,65.1200
2013-12-03,64.9900
2013-12-04,65.2300
2013-12-05,65.4600
2013-12-06,65.9300
2013-12-09,66.2500
2013-12-10,66.0800
2013-12-11,64.5600
2013-12-12,64.2000
2013-12-13,64.3600
2013-12-16,64.5800
2013-12-17,64.8800
2013-12-18,66.0300
2013-12-19,65.1200
2013-12-20,65.5200
2013-12-23,65.6500
2013-12-24,64.7000
2013-12-26,64.7500
2013-12-27,64.8900
2013-12-30,64.9100
2013-12-31,64.5600
