Date,Close
2012-12-19,27.9800
2012-12-20,28.1100
2012-12-21,27.8900
2012-12-24,27.8400
2012-12-26,27.6600
2012-12-27,27.6000
2012-12-28,27.3200
2012-12-31,27.6800
2013-01-02,28.2600
2013-01-03,28.2900
2013-01-04,28.4300
2013-01-07,28.2800
2013-01-08,28.1900
2013-01-09,28.2600
2013-01-10,28.4200
2013-01-11,28.3800
2013-01-14,28.4500
2013-01-15,28.4100
2013-01-16,28.2800
2013-01-17,28.4800
2013-01-18,28.6200
2013-01-22,28.7800
2013-01-23,28.7200
2013-01-24,28.8300
2013-01-25,28.9000
2013-01-28,28.8700
2013-01-29,29.0500
2013-01-30,28.9600
2013-01-31,28.9500
2013-02-01,29.2000
2013-02-04,28.9400
2013-02-05,29.1300
2013-02-06,29.2000
2013-02-07,29.2400
2013-02-08,29.2900
2013-02-11,29.3100
2013-02-12,29.3500
2013-02-13,29.3600
2013-02-14,29.3000
2013-02-15,29.2900
2013-02-19,29.5300
2013-02-20,29.4300
2013-02-21,29.3700
2013-02-22,29.6200
2013-02-25,29.2500
2013-02-26,29.3800
2013-02-27,29.6900
2013-02-28,29.7000
2013-03-01,29.8000
2013-03-04,29.9900
2013-03-05,30.1900
2013-03-06,30.1100
2013-03-07,30.0500
2013-03-08,30.1600
2013-03-11,30.2400
2013-03-12,30.2100
2013-03-13,30.3100
2013-03-14,30.4100
2013-03-15,30.3200
2013-03-18,30.1900
2013-03-19,30.2300
2013-03-20,30.4600
2013-03-21,30.3000
2013-03-22,30.5000
2013-03-25,30.4500
2013-03-26,30.7600
2013-03-27,30.7900
2013-03-28,31.0800
2013-04-01,31.0100
2013-04-02,31.1700
2013-04-03,30.9700
2013-04-04,31.2300
2013-04-05,31.1800
2013-04-08,31.3800
2013-04-09,31.3200
2013-04-10,31.6300
2013-04-11,31.7600
2013-04-12,31.8100
2013-04-15,31.2100
2013-04-16,31.6800
2013-04-17,31.4000
2013-04-18,31.4200
2013-04-19,31.8300
2013-04-22,31.8400
2013-04-23,32.0100
2013-04-24,31.9500
2013-04-25,31.9700
2013-04-26,31.8800
2013-04-29,32.1100
2013-04-30,32.1800
2013-05-01,31.9200
2013-05-02,32.1000
2013-05-03,32.2300
2013-05-06,31.9600
2013-05-07,32.2200
2013-05-08,32.1300
2013-05-09,31.8600
2013-05-10,32.0100
2013-05-13,32.0200
2013-05-14,32.3100
2013-05-15,32.5000
2013-05-16,32.3200
2013-05-17,32.5300
2013-05-20,32.4000
2013-05-21,32.4700
2013-05-22,32.0800
2013-05-23,31.9100
2013-05-24,31.8300
2013-05-28,31.8100
2013-05-29,31.2900
2013-05-30,31.3500
2013-05-31,30.9500
2013-06-03,31.0900
2013-06-04,31.0000
2013-06-05,30.6500
2013-06-06,30.9300
2013-06-07,31.2400
2013-06-10,31.2300
2013-06-11,30.9900
2013-06-12,30.8300
2013-06-13,31.3100
2013-06-14,31.2300
2013-06-17,31.4300
2013-06-18,31.5700
2013-06-19,30.9300
2013-06-20,30.1400
2013-06-21,30.5100
2013-06-24,30.3700
2013-06-25,30.6300
2013-06-26,30.9800
2013-06-27,31.1600
2013-06-28,31.1200
2013-07-01,31.0400
2013-07-02,31.0400
2013-07-03,31.0100
2013-07-05,31.1400
2013-07-08,31.4200
2013-07-09,31.6200
2013-07-10,31.7200
2013-07-11,32.1800
2013-07-12,32.2000
2013-07-15,32.3100
2013-07-16,32.2000
2013-07-17,32.2500
2013-07-18,32.5000
2013-07-19,32.5900
2013-07-22,32.5500
2013-07-23,32.5600
2013-07-24,32.2500
2013-07-25,32.3100
2013-07-26,32.4700
2013-07-29,32.4200
2013-07-30,32.4300
2013-07-31,32.3500
2013-08-01,32.6000
2013-08-02,32.5600
2013-08-05,32.4900
2013-08-06,32.3700
2013-08-07,32.3400
2013-08-08,32.4400
2013-08-09,32.3500
2013-08-12,32.2300
2013-08-13,32.1700
2013-08-14,31.9600
2013-08-15,31.4200
2013-08-16,31.2100
2013-08-19,31.0100
2013-08-20,31.2100
2013-08-21,30.9000
2013-08-22,31.1200
2013-08-23,31.2600
2013-08-26,31.0300
2013-08-27,30.7900
2013-08-28,30.7400
2013-08-29,30.7200
2013-08-30,30.6500
2013-09-03,30.5900
2013-09-04,30.7700
2013-09-05,30.6900
2013-09-06,30.7900
2013-09-09,31.0200
2013-09-10,31.1900
2013-09-11,31.2200
2013-09-12,31.1200
2013-09-13,31.2000
2013-09-16,31.4300
2013-09-17,31.5200
2013-09-18,32.0500
2013-09-19,31.9800
2013-09-20,31.6600
2013-09-23,31.7200
2013-09-24,31.6600
2013-09-25,31.4700
2013-09-26,31.4800
2013-09-27,31.3300
2013-09-30,31.2000
2013-10-01,31.3500
2013-10-02,31.2500
2013-10-03,30.9600
2013-10-04,31.0700
2013-10-07,30.9400
2013-10-08,30.8000
2013-10-09,30.8900
2013-10-10,31.4800
2013-10-11,31.6600
2013-10-14,31.6800
2013-10-15,31.2800
2013-10-16,31.7700
2013-10-17,32.1200
2013-10-18,32.1300
2013-10-21,32.0200
2013-10-22,32.4100
2013-10-23,32.4600
2013-10-24,32.5000
2013-10-25,32.6800
2013-10-28,32.7300
2013-10-29,32.8400
2013-10-30,32.6200
2013-10-31,32.5700
2013-11-01,32.6800
2013-11-04,32.8000
2013-11-05,32.6800
2013-11-06,32.9400
2013-11-07,32.5600
2013-11-08,32.7500
2013-11-11,32.7700
2013-11-12,32.6000
2013-11-13,32.8300
2013-11-14,33.1200
2013-11-15,33.1600
2013-11-18,33.0500
2013-11-19,32.9300
2013-11-20,32.7300
2013-11-21,32.9400
2013-11-22,33.0600
2013-11-25,32.9600
2013-11-26,32.9500
2013-11-27,32.9500
2013-11-29,32.8600
2013-12-02,32.7000
2013-12-03,32.6700
2013-12-04,32.6400
2013-12-05,32.4200
2013-12-06,32.9500
2013-12-09,32.9500
2013-12-10,32.6800
2013-12-11,32.3500
2013-12-12,32.2100
2013-12-13,32.1700
2013-12-16,32.3300
2013-12-17,32.1500
2013-12-18,32.7100
2013-12-19,32.6100
2013-12-20,32.8200
2013-12-23,32.8500
2013-12-24,32.9400
2013-12-26,33.0300
2013-12-27,33.1000
2013-12-30,33.1000
2013-12-31,33.1600
2014-01-02,32.7400
2014-01-03,32.7600
2014-01-06,32.6600
2014-01-07,32.9000
2014-01-08,32.7600
2014-01-09,32.9000
2014-01-10,33.0300
2014-01-13,32.6700
2014-01-14,32.8900
2014-01-15,32.8600
2014-01-16,32.8600
2014-01-17,32.7700
2014-01-21,32.9100
2014-01-22,32.9400
2014-01-23,32.6400
2014-01-24,32.0900
2014-01-27,32.0800
2014-01-28,32.2900
2014-01-29,32.0100
2014-01-30,32.3400
2014-01-31,32.2400
2014-02-03,31.6000
2014-02-04,31.6800
2014-02-05,31.6500
2014-02-06,31.8900
2014-02-07,32.2200
2014-02-10,32.3500
2014-02-11,32.6600
2014-02-12,32.6100
2014-02-13,32.8600
2014-02-14,32.9900
2014-02-18,33.0000
2014-02-19,32.7700
2014-02-20,33.0300
2014-02-21,33.0700
2014-02-24,33.1100
2014-02-25,33.1200
2014-02-26,33.0900
2014-02-27,33.2200
2014-02-28,33.3900
2014-03-03,33.1600
2014-03-04,33.6100
2014-03-05,33.4400
2014-03-06,33.5000
2014-03-07,33.5900
2014-03-10,33.5600
2014-03-11,33.4400
2014-03-12,33.5700
2014-03-13,33.4100
2014-03-14,33.3900
2014-03-17,33.6100
2014-03-18,33.7000
2014-03-19,33.3600
2014-03-20,33.4700
2014-03-21,33.4900
2014-03-24,33.3900
2014-03-25,33.5900
2014-03-26,33.4800
2014-03-27,33.5000
2014-03-28,33.6600
2014-03-31,34.0300
2014-04-01,34.0200
2014-04-02,34.0600
2014-04-03,34.1400
2014-04-04,33.9400
2014-04-07,33.7300
2014-04-08,33.9300
2014-04-09,34.1000
2014-04-10,33.6700
2014-04-11,33.5000
2014-04-14,33.7100
2014-04-15,33.9200
2014-04-16,34.2100
2014-04-17,34.1200
2014-04-21,34.1300
2014-04-22,34.1200
2014-04-23,34.1600
2014-04-24,34.1800
2014-04-25,34.1600
2014-04-28,34.4300
2014-04-29,34.4300
2014-04-30,34.5900
2014-05-01,34.5600
2014-05-02,34.3900
2014-05-05,34.4800
2014-05-06,34.2700
2014-05-07,34.6500
2014-05-08,34.5700
2014-05-09,34.5100
2014-05-12,34.6200
2014-05-13,34.6500
2014-05-14,34.5700
2014-05-15,34.2300
2014-05-16,34.4100
2014-05-19,34.3100
2014-05-20,34.1200
2014-05-21,34.3600
2014-05-22,34.4000
2014-05-23,34.4500
2014-05-27,34.5700
2014-05-28,34.6200
2014-05-29,34.7500
2014-05-30,34.8900
2014-06-02,34.8900
2014-06-03,34.8600
2014-06-04,34.9600
2014-06-05,35.1500
2014-06-06,35.2100
2014-06-09,35.2400
2014-06-10,35.1800
2014-06-11,34.9500
2014-06-12,34.8100
2014-06-13,34.8500
2014-06-16,34.9800
2014-06-17,35.0400
2014-06-18,35.4000
2014-06-19,35.5700
2014-06-20,35.5600
2014-06-23,35.4900
2014-06-24,35.4000
2014-06-25,35.4700
2014-06-26,35.4500
2014-06-27,35.5500
2014-06-30,35.5900
2014-07-01,35.6200
2014-07-02,35.4000
2014-07-03,35.4800
2014-07-07,35.4100
2014-07-08,35.4200
2014-07-09,35.4400
2014-07-10,35.4000
2014-07-11,35.3900
2014-07-14,35.3800
2014-07-15,35.3300
2014-07-16,35.3300
2014-07-17,34.9600
2014-07-18,35.3200
2014-07-21,35.2200
2014-07-22,35.2100
2014-07-23,35.2000
2014-07-24,35.2900
2014-07-25,35.1000
2014-07-28,35.2000
2014-07-29,34.9500
2014-07-30,34.7500
2014-07-31,34.1000
2014-08-01,34.1800
2014-08-04,34.2000
2014-08-05,33.8800
2014-08-06,33.9100
2014-08-07,33.8400
2014-08-08,34.3600
2014-08-11,34.3800
2014-08-12,34.3600
2014-08-13,34.5700
2014-08-14,34.7200
2014-08-15,34.6300
2014-08-18,34.8400
2014-08-19,35.0400
2014-08-20,35.1100
2014-08-21,35.2400
2014-08-22,35.0600
2014-08-25,35.2200
2014-08-26,35.1000
2014-08-27,35.1800
2014-08-28,35.2300
2014-08-29,35.3400
2014-09-02,35.2500
2014-09-03,35.3200
2014-09-04,35.2500
2014-09-05,35.5200
2014-09-08,35.3900
2014-09-09,35.1400
2014-09-10,35.1600
2014-09-11,35.2100
2014-09-12,34.8800
2014-09-15,34.9300
2014-09-16,35.1400
2014-09-17,35.1100
2014-09-18,35.1600
2014-09-19,35.2200
2014-09-22,35.1600
2014-09-23,34.9300
2014-09-24,35.1400
2014-09-25,34.7600
2014-09-26,34.9800
2014-09-29,34.9900
2014-09-30,34.9700
2014-10-01,34.7200
2014-10-02,34.7500
2014-10-03,35.1000
2014-10-06,35.0800
2014-10-07,34.7100
2014-10-08,35.3500
2014-10-09,34.8100
2014-10-10,34.7200
2014-10-13,34.4200
2014-10-14,34.6600
2014-10-15,34.2600
2014-10-16,34.2600
2014-10-17,34.6400
2014-10-20,34.9400
2014-10-21,35.4100
2014-10-22,35.3400
2014-10-23,35.4900
2014-10-24,35.7600
2014-10-27,35.8400
2014-10-28,36.1000
2014-10-29,35.9600
2014-10-30,36.3100
2014-10-31,36.6100
2014-11-03,36.6700
2014-11-04,36.6700
2014-11-05,37.0300
2014-11-06,36.9900
2014-11-07,37.0700
2014-11-10,37.2300
2014-11-11,37.1900
2014-11-12,37.0300
2014-11-13,37.0200
2014-11-14,36.8000
2014-11-17,36.9900
2014-11-18,37.1400
2014-11-19,37.0700
2014-11-20,37.1000
2014-11-21,37.2700
2014-11-24,37.2900
2014-11-25,37.2900
2014-11-26,37.4100
2014-11-28,37.5900
2014-12-01,37.4600
2014-12-02,37.6800
2014-12-03,37.7300
2014-12-04,37.7000
2014-12-05,37.7000
2014-12-08,37.7300
2014-12-09,37.6500
2014-12-10,37.2300
2014-12-11,37.4300
2014-12-12,36.8800
2014-12-15,36.5600
2014-12-16,36.5100
2014-12-17,37.1300
2014-12-18,37.8800
2014-12-19,37.9700
2014-12-22,38.2500
2014-12-23,38.4100
2014-12-24,38.4700
2014-12-26,38.5800
2014-12-29,38.7200
2014-12-30,38.4300
2014-12-31,37.9600
2015-01-02,38.0000
2015-01-05,37.6000
2015-01-06,37.4700
2015-01-07,37.9700
2015-01-08,38.4800
2015-01-09,38.1400
2015-01-12,38.0400
2015-01-13,38.0100
2015-01-14,38.0100
2015-01-15,37.9300
2015-01-16,38.3100
2015-01-20,38.3000
2015-01-21,38.4100
2015-01-22,38.9000
2015-01-23,38.6200
2015-01-26,38.7000
2015-01-27,38.5300
2015-01-28,38.0700
2015-01-29,38.3700
2015-01-30,37.6700
2015-02-02,38.1100
2015-02-03,38.4800
2015-02-04,38.3700
2015-02-05,38.7700
2015-02-06,38.2300
2015-02-09,38.0200
2015-02-10,38.3800
2015-02-11,38.2100
2015-02-12,38.4500
2015-02-13,38.1800
2015-02-17,38.1800
2015-02-18,38.4600
2015-02-19,38.1700
2015-02-20,38.3000
2015-02-23,38.3800
2015-02-24,38.3300
2015-02-25,38.2500
2015-02-26,38.1500
2015-02-27,38.1400
2015-03-02,38.2400
2015-03-03,38.1600
2015-03-04,37.8500
2015-03-05,38.0900
2015-03-06,37.3400
2015-03-09,37.5600
2015-03-10,37.1300
2015-03-11,37.0300
2015-03-12,37.6700
2015-03-13,37.3400
2015-03-16,37.8700
2015-03-17,37.7100
2015-03-18,38.2500
2015-03-19,38.0200
2015-03-20,38.4600
2015-03-23,38.4500
2015-03-24,38.1900
2015-03-25,37.7000
2015-03-26,37.6100
2015-03-27,37.7200
2015-03-30,38.2100
2015-03-31,37.9300
2015-04-01,37.8400
2015-04-02,38.0100
2015-04-06,38.2800
2015-04-07,38.0200
2015-04-08,38.0700
2015-04-09,37.9800
2015-04-10,38.1300
2015-04-13,37.9400
2015-04-14,38.0000
2015-04-15,37.9000
2015-04-16,37.9000
2015-04-17,37.5200
2015-04-20,37.7800
2015-04-21,37.6500
2015-04-22,37.7600
2015-04-23,37.8500
2015-04-24,37.9300
2015-04-27,37.7200
2015-04-28,37.8500
2015-04-29,37.4700
2015-04-30,37.0800
2015-05-01,37.4100
2015-05-04,37.5400
2015-05-05,37.0400
2015-05-06,36.9500
2015-05-07,37.1900
2015-05-08,37.5800
2015-05-11,37.3100
2015-05-12,37.2300
2015-05-13,37.1500
2015-05-14,37.6800
2015-05-15,37.6800
2015-05-18,37.7700
2015-05-19,37.8500
2015-05-20,37.7800
2015-05-21,37.7400
2015-05-22,37.7000
2015-05-26,37.3500
2015-05-27,37.6600
2015-05-28,37.6200
2015-05-29,37.3500
2015-06-01,37.4000
2015-06-02,37.3100
2015-06-03,37.4000
2015-06-04,37.0600
2015-06-05,36.8800
2015-06-08,36.7400
2015-06-09,36.7600
2015-06-10,37.1700
2015-06-11,37.3900
2015-06-12,37.1300
2015-06-15,36.8200
2015-06-16,37.1200
2015-06-17,37.2200
2015-06-18,37.6400
2015-06-19,37.3900
2015-06-22,37.5600
2015-06-23,37.4600
2015-06-24,37.2500
2015-06-25,37.0900
2015-06-26,37.2900
2015-06-29,36.5600
2015-06-30,36.6400
2015-07-01,37.2000
2015-07-02,37.1300
2015-07-06,37.0800
2015-07-07,37.5600
2015-07-08,37.0500
2015-07-09,37.1600
2015-07-10,37.5100
2015-07-13,37.8100
2015-07-14,37.8900
2015-07-15,37.8100
2015-07-16,38.0700
2015-07-17,37.9100
2015-07-20,37.9700
2015-07-21,37.7900
2015-07-22,37.8800
2015-07-23,37.6700
2015-07-24,37.4700
2015-07-27,37.3900
2015-07-28,37.7400
2015-07-29,38.0300
2015-07-30,38.1300
2015-07-31,38.1400
2015-08-03,38.2300
2015-08-04,38.1500
2015-08-05,38.3700
2015-08-06,38.1700
2015-08-07,38.1400
2015-08-10,38.4900
2015-08-11,38.3500
2015-08-12,38.3200
2015-08-13,38.3900
2015-08-14,38.5400
2015-08-17,38.6700
2015-08-18,38.6800
2015-08-19,38.4100
2015-08-20,37.8400
2015-08-21,36.9000
2015-08-24,34.9500
2015-08-25,34.3100
2015-08-26,35.9800
2015-08-27,36.6400
2015-08-28,36.5000
2015-08-31,36.1600
2015-09-01,35.2500
2015-09-02,35.8300
2015-09-03,35.9800
2015-09-04,35.4200
2015-09-08,36.2100
2015-09-09,35.6800
2015-09-10,35.8100
2015-09-11,36.0800
2015-09-14,35.9800
2015-09-15,36.2800
2015-09-16,36.5900
2015-09-17,36.5300
2015-09-18,36.0700
2015-09-21,36.3800
2015-09-22,35.9500
2015-09-23,36.0200
2015-09-24,35.9200
2015-09-25,36.0700
2015-09-28,35.4100
2015-09-29,35.5900
2015-09-30,35.9600
2015-10-01,35.9100
2015-10-02,36.2800
2015-10-05,36.9200
2015-10-06,36.6600
2015-10-07,37.0000
2015-10-08,37.4500
2015-10-09,37.4400
2015-10-12,37.5400
2015-10-13,37.2800
2015-10-14,36.9300
2015-10-15,37.3500
2015-10-16,37.5500
2015-10-19,37.6900
2015-10-20,37.7300
2015-10-21,37.7200
2015-10-22,38.4800
2015-10-23,38.4200
2015-10-26,38.3400
2015-10-27,38.3200
2015-10-28,38.5900
2015-10-29,38.6300
2015-10-30,38.3600
2015-11-02,38.8100
2015-11-03,38.5600
2015-11-04,38.4800
2015-11-05,38.5600
2015-11-06,38.2600
2015-11-09,38.0400
2015-11-10,38.1700
2015-11-11,38.2400
2015-11-12,37.7600
2015-11-13,37.3900
2015-11-16,37.9500
2015-11-17,38.0200
2015-11-18,38.5400
2015-11-19,38.6500
2015-11-20,38.7500
2015-11-23,38.7800
2015-11-24,38.6700
2015-11-25,38.7300
2015-11-27,38.8600
2015-11-30,38.7000
2015-12-01,39.0100
2015-12-02,38.5800
2015-12-03,38.0900
2015-12-04,38.8900
2015-12-07,38.8000
2015-12-08,38.6600
2015-12-09,38.3400
2015-12-10,38.2500
2015-12-11,37.7500
2015-12-14,38.0000
2015-12-15,38.2200
2015-12-16,38.8500
2015-12-17,38.4600
2015-12-18,37.8000
2015-12-21,38.0900
2015-12-22,38.4600
2015-12-23,38.8600
2015-12-24,38.7700
2015-12-28,38.8900
2015-12-29,39.2000
2015-12-30,39.0000
2015-12-31,38.5700
2016-01-04,37.9600
2016-01-05,38.2700
2016-01-06,37.9300
2016-01-07,37.3000
2016-01-08,36.9400
2016-01-11,37.0200
2016-01-12,37.2100
2016-01-13,36.6500
2016-01-14,37.0600
2016-01-15,36.4700
2016-01-19,36.7600
2016-01-20,36.1800
2016-01-21,36.2200
2016-01-22,36.8400
2016-01-25,36.5100
2016-01-26,36.9600
2016-01-27,36.8300
2016-01-28,37.0000
2016-01-29,37.8200
2016-02-01,37.9100
2016-02-02,37.4700
2016-02-03,37.6700
2016-02-04,37.5900
2016-02-05,37.2100
2016-02-08,36.9100
2016-02-09,37.0700
2016-02-10,37.1200
2016-02-11,36.7000
2016-02-12,37.1600
2016-02-16,37.5900
2016-02-17,37.8600
2016-02-18,37.9300
2016-02-19,37.9700
2016-02-22,38.2800
2016-02-23,38.1400
2016-02-24,38.2500
2016-02-25,38.7200
2016-02-26,38.3300
2016-02-29,38.1200
2016-03-01,38.6200
2016-03-02,38.6800
2016-03-03,38.8300
2016-03-04,38.9400
2016-03-07,38.8600
2016-03-08,38.8600
2016-03-09,38.9700
2016-03-10,39.0100
2016-03-11,39.4600
2016-03-14,39.3700
2016-03-15,39.3200
2016-03-16,39.5500
2016-03-17,39.9000
2016-03-18,39.8900
2016-03-21,39.8900
2016-03-22,39.8200
2016-03-23,39.8500
2016-03-24,39.7600
2016-03-28,39.8700
2016-03-29,40.3000
2016-03-30,40.4000
2016-03-31,40.3300
2016-04-01,40.6800
2016-04-04,40.4800
2016-04-05,40.0800
2016-04-06,40.3700
2016-04-07,40.0100
2016-04-08,40.1800
2016-04-11,40.0000
2016-04-12,40.3100
2016-04-13,40.3000
2016-04-14,40.2300
2016-04-15,40.3200
2016-04-18,40.5600
2016-04-19,40.5800
2016-04-20,40.2400
2016-04-21,39.6200
2016-04-22,39.8900
2016-04-25,39.9100
2016-04-26,39.9700
2016-04-27,40.2300
2016-04-28,39.9800
2016-04-29,39.9400
2016-05-02,40.3500
2016-05-03,40.2100
2016-05-04,40.3000
2016-05-05,40.3400
2016-05-06,40.4600
2016-05-09,40.6200
2016-05-10,41.0200
2016-05-11,40.7100
2016-05-12,40.9700
2016-05-13,40.5500
2016-05-16,40.8500
2016-05-17,40.2400
2016-05-18,40.0400
2016-05-19,39.9700
2016-05-20,40.0500
2016-05-23,39.8900
2016-05-24,40.3500
2016-05-25,40.2800
2016-05-26,40.4800
2016-05-27,40.5900
2016-05-31,40.5400
2016-06-01,40.6900
2016-06-02,40.7500
2016-06-03,40.9900
2016-06-06,40.9800
2016-06-07,41.0200
2016-06-08,41.2600
2016-06-09,41.4900
2016-06-10,41.3700
2016-06-13,41.0900
2016-06-14,41.2500
2016-06-15,40.9800
2016-06-16,41.2400
2016-06-17,41.1200
2016-06-20,41.3300
2016-06-21,41.4100
2016-06-22,41.3700
2016-06-23,41.7000
2016-06-24,40.9900
2016-06-27,40.9300
2016-06-28,41.3600
2016-06-29,41.8500
2016-06-30,42.7800
2016-07-01,42.7100
2016-07-05,42.9000
2016-07-06,42.9900
2016-07-07,42.7100
2016-07-08,43.1900
2016-07-11,43.1900
2016-07-12,42.9800
2016-07-13,43.1800
2016-07-14,43.1400
2016-07-15,43.0700
2016-07-18,43.0100
2016-07-19,43.0600
2016-07-20,43.0200
2016-07-21,42.8900
2016-07-22,43.1300
2016-07-25,43.0300
2016-07-26,42.8600
2016-07-27,42.5200
2016-07-28,42.7600
2016-07-29,42.8100
2016-08-01,42.8900
2016-08-02,42.7100
2016-08-03,42.4700
2016-08-04,42.5700
2016-08-05,42.5000
2016-08-08,42.4600
2016-08-09,42.5100
2016-08-10,42.5200
2016-08-11,42.6300
2016-08-12,42.5800
2016-08-15,42.4200
2016-08-16,42.0800
2016-08-17,42.3000
2016-08-18,42.4100
2016-08-19,42.2500
2016-08-22,42.3600
2016-08-23,42.2000
2016-08-24,42.1300
2016-08-25,42.1900
2016-08-26,41.8000
2016-08-29,42.1500
2016-08-30,41.9100
2016-08-31,41.9300
2016-09-01,41.9000
2016-09-02,42.2000
2016-09-06,42.3500
2016-09-07,42.1800
2016-09-08,42.0600
2016-09-09,40.8200
2016-09-12,41.4400
2016-09-13,40.8600
2016-09-14,40.8600
2016-09-15,41.1500
2016-09-16,41.1200
2016-09-19,41.2900
2016-09-20,41.3300
2016-09-21,41.8800
2016-09-22,42.1600
2016-09-23,41.9600
2016-09-26,41.7900
2016-09-27,41.8500
2016-09-28,41.8400
2016-09-29,41.3800
2016-09-30,41.4900
2016-10-03,41.1300
2016-10-04,40.6500
2016-10-05,40.5600
2016-10-06,40.6300
2016-10-07,40.5200
2016-10-10,40.7300
2016-10-11,40.2400
2016-10-12,40.5700
2016-10-13,40.6400
2016-10-14,40.4900
2016-10-17,40.5000
2016-10-18,40.6000
2016-10-19,40.5200
2016-10-20,40.3200
2016-10-21,40.2500
2016-10-24,40.4000
2016-10-25,40.3900
2016-10-26,40.3200
2016-10-27,40.0600
2016-10-28,40.2200
2016-10-31,40.4600
2016-11-01,39.9900
2016-11-02,39.7900
2016-11-03,39.7400
2016-11-04,39.6100
2016-11-07,40.3400
2016-11-08,40.6400
2016-11-09,40.3400
2016-11-10,40.1200
2016-11-11,40.1500
2016-11-14,40.1800
2016-11-15,40.3500
2016-11-16,40.2700
2016-11-17,40.3700
2016-11-18,40.2700
2016-11-21,40.5400
2016-11-22,40.7000
2016-11-23,40.5800
2016-11-25,40.9500
2016-11-28,41.0900
2016-11-29,41.2400
2016-11-30,40.6000
2016-12-01,40.3700
2016-12-02,40.5100
2016-12-05,40.6100
2016-12-06,40.7000
2016-12-07,41.2200
2016-12-08,41.1600
2016-12-09,41.4400
2016-12-12,41.6800
2016-12-13,41.8400
2016-12-14,41.3700
2016-12-15,41.4500
2016-12-16,41.6000
2016-12-19,41.8100
2016-12-20,41.8800
2016-12-21,41.7100
2016-12-22,41.8000
2016-12-23,41.7900
2016-12-27,41.8000
2016-12-28,41.4800
2016-12-29,41.7500
2016-12-30,41.5800
2017-01-03,41.6300
2017-01-04,41.8300
2017-01-05,41.8500
2017-01-06,41.9300
2017-01-09,41.5800
2017-01-10,41.5200
2017-01-11,41.6300
2017-01-12,41.6000
2017-01-13,41.5400
2017-01-17,41.7000
2017-01-18,41.8100
2017-01-19,41.5500
2017-01-20,41.7400
2017-01-23,41.5500
2017-01-24,41.7100
2017-01-25,41.7700
2017-01-26,41.7600
2017-01-27,41.7500
2017-01-30,41.6600
2017-01-31,41.8200
2017-02-01,41.4400
2017-02-02,41.6900
2017-02-03,41.9000
2017-02-06,41.7300
2017-02-07,41.8500
2017-02-08,42.0700
2017-02-09,42.1400
2017-02-10,42.3600
2017-02-13,42.5400
2017-02-14,42.5000
2017-02-15,42.5700
2017-02-16,42.7800
2017-02-17,42.8900
2017-02-21,43.1300
2017-02-22,43.1700
2017-02-23,43.3500
2017-02-24,43.6300
2017-02-27,43.5100
2017-02-28,43.5600
2017-03-01,43.9100
2017-03-02,43.8000
2017-03-03,43.6900
2017-03-06,43.5900
2017-03-07,43.5500
2017-03-08,43.3200
2017-03-09,43.3500
2017-03-10,43.5600
2017-03-13,43.6300
2017-03-14,43.5100
2017-03-15,43.8800
2017-03-16,43.6900
2017-03-17,43.8500
2017-03-20,43.7600
2017-03-21,43.6100
2017-03-22,43.6900
2017-03-23,43.6400
2017-03-24,43.5800
2017-03-27,43.4900
2017-03-28,43.6200
2017-03-29,43.4800
2017-03-30,43.5400
2017-03-31,43.4700
2017-04-03,43.3800
2017-04-04,43.4300
2017-04-05,43.4500
2017-04-06,43.4200
2017-04-07,43.3900
2017-04-10,43.5000
2017-04-11,43.5000
2017-04-12,43.5000
2017-04-13,43.1900
2017-04-17,43.5500
2017-04-18,43.5800
2017-04-19,43.4600
2017-04-20,43.6300
2017-04-21,43.6100
2017-04-24,43.9500
2017-04-25,44.0800
2017-04-26,43.9200
2017-04-27,44.0400
2017-04-28,43.8400
2017-05-01,43.7700
2017-05-02,43.7200
2017-05-03,43.6600
2017-05-04,43.9400
2017-05-05,44.1400
2017-05-08,44.0000
2017-05-09,43.8600
2017-05-10,43.9100
2017-05-11,43.8200
2017-05-12,43.7400
2017-05-15,43.8800
2017-05-16,43.6600
2017-05-17,43.4800
2017-05-18,43.6500
2017-05-19,43.8400
2017-05-22,44.1900
2017-05-23,44.2500
2017-05-24,44.4400
2017-05-25,44.7300
2017-05-26,44.7200
2017-05-30,44.7800
2017-05-31,44.9500
2017-06-01,45.2700
2017-06-02,45.3700
2017-06-05,45.2900
2017-06-06,45.1300
2017-06-07,45.1700
2017-06-08,45.0000
2017-06-09,45.1300
2017-06-12,45.1300
2017-06-13,45.3200
2017-06-14,45.4700
2017-06-15,45.5000
2017-06-16,45.5200
2017-06-19,45.6900
2017-06-20,45.4500
2017-06-21,45.2500
2017-06-22,45.0900
2017-06-23,45.1200
2017-06-26,45.2100
2017-06-27,44.9000
2017-06-28,45.0700
2017-06-29,44.5700
2017-06-30,44.7300
2017-07-03,44.7400
2017-07-05,44.7300
2017-07-06,44.4400
2017-07-07,44.7000
2017-07-10,44.6200
2017-07-11,44.5000
2017-07-12,44.7900
2017-07-13,44.7400
2017-07-14,44.8300
2017-07-17,44.9000
2017-07-18,44.9300
2017-07-19,45.0900
2017-07-20,45.1400
2017-07-21,45.2200
2017-07-24,45.1000
2017-07-25,45.1200
2017-07-26,45.0600
2017-07-27,45.2200
2017-07-28,45.1700
2017-07-31,45.2600
2017-08-01,45.3800
2017-08-02,45.3800
2017-08-03,45.4500
2017-08-04,45.5000
2017-08-07,45.4700
