Date,Close
2008-02-22,9.7840
2008-02-25,9.9160
2008-02-26,9.9620
2008-02-27,9.9820
2008-02-28,9.8940
2008-02-29,9.6980
2008-03-03,9.6840
2008-03-04,9.7420
2008-03-05,9.7680
2008-03-06,9.7040
2008-03-07,9.6100
2008-03-10,9.6240
2008-03-11,9.6360
2008-03-12,9.7900
2008-03-13,9.7380
2008-03-14,9.6140
2008-03-17,9.5460
2008-03-18,9.7720
2008-03-19,9.7580
2008-03-20,9.7700
2008-03-24,9.9120
2008-03-25,9.9080
2008-03-26,9.9080
2008-03-27,9.9720
2008-03-28,9.8760
2008-03-31,9.8760
2008-04-01,9.8760
2008-04-02,10.0800
2008-04-03,10.0440
2008-04-04,10.0620
2008-04-07,10.0560
2008-04-08,10.0560
2008-04-09,9.9340
2008-04-10,9.9680
2008-04-11,9.9680
2008-04-14,9.9680
2008-04-15,9.9680
2008-04-16,9.9680
2008-04-17,9.9680
2008-04-18,10.0340
2008-04-21,10.0660
2008-04-22,9.9240
2008-04-23,9.9240
2008-04-24,9.9420
2008-04-25,9.9420
2008-04-28,10.0660
2008-04-29,10.0680
2008-04-30,10.0680
2008-05-01,10.0680
2008-05-02,10.1720
2008-05-05,10.1420
2008-05-06,10.1580
2008-05-07,10.0980
2008-05-08,10.0980
2008-05-09,10.0980
2008-05-12,10.1320
2008-05-13,10.1320
2008-05-14,10.1320
2008-05-15,10.1320
2008-05-16,10.2560
2008-05-19,10.2520
2008-05-20,10.1860
2008-05-21,10.2080
2008-05-22,10.1620
2008-05-23,10.0920
2008-05-27,10.0920
2008-05-28,10.1400
2008-05-29,10.2540
2008-05-30,10.2500
2008-06-02,10.1560
2008-06-03,10.0620
2008-06-04,10.1460
2008-06-05,10.2560
2008-06-06,10.0400
2008-06-09,10.0400
2008-06-10,10.0400
2008-06-11,9.9420
2008-06-12,9.9420
2008-06-13,9.9420
2008-06-16,9.9240
2008-06-17,9.9240
2008-06-18,9.9240
2008-06-19,9.7760
2008-06-20,9.6380
2008-06-23,9.5780
2008-06-24,9.6520
2008-06-25,9.7240
2008-06-26,9.7240
2008-06-27,9.4200
2008-06-30,9.4580
2008-07-01,9.4520
2008-07-02,9.4520
2008-07-03,9.4340
2008-07-07,9.4680
2008-07-08,9.4700
2008-07-09,9.6000
2008-07-10,9.6000
2008-07-11,9.4420
2008-07-14,9.5280
2008-07-15,9.4820
2008-07-16,9.4820
2008-07-17,9.6140
2008-07-18,9.5740
2008-07-21,9.5020
2008-07-22,9.5720
2008-07-23,9.7500
2008-07-24,9.6100
2008-07-25,9.5920
2008-07-28,9.5920
2008-07-29,9.6800
2008-07-30,9.7720
2008-07-31,9.6820
2008-08-01,9.6820
2008-08-04,9.6580
2008-08-05,9.8800
2008-08-06,9.9640
2008-08-07,9.8860
2008-08-08,10.0620
2008-08-11,10.1260
2008-08-12,10.0920
2008-08-13,10.0960
2008-08-14,10.1680
2008-08-15,10.2380
2008-08-18,10.0960
2008-08-19,10.0160
2008-08-20,9.9880
2008-08-21,9.9420
2008-08-22,9.9960
2008-08-25,9.8820
2008-08-26,9.8820
2008-08-27,9.8820
2008-08-28,9.9160
2008-08-29,9.8560
2008-09-02,9.9600
2008-09-03,9.9460
2008-09-04,9.7920
2008-09-05,9.8640
2008-09-08,10.0860
2008-09-09,10.1820
2008-09-10,10.0580
2008-09-11,10.1540
2008-09-12,10.1680
2008-09-15,10.1820
2008-09-16,10.0000
2008-09-17,9.7520
2008-09-18,9.9140
2008-09-19,9.8720
2008-09-22,9.6800
2008-09-23,9.7260
2008-09-24,9.6680
2008-09-25,9.8580
2008-09-26,9.8440
2008-09-29,9.5360
2008-09-30,9.6500
2008-10-01,9.7500
2008-10-02,9.6120
2008-10-03,9.4860
2008-10-06,9.1180
2008-10-07,9.0120
2008-10-08,8.7460
2008-10-09,8.3920
2008-10-10,8.1280
2008-10-13,8.5460
2008-10-14,8.4560
2008-10-15,8.0760
2008-10-16,8.1380
2008-10-17,8.2460
2008-10-20,8.4340
2008-10-21,8.3620
2008-10-22,7.9000
2008-10-23,8.0080
2008-10-24,7.7520
2008-10-27,7.7520
2008-10-28,8.0400
2008-10-29,8.2780
2008-10-30,8.0900
2008-10-31,8.3640
2008-11-03,8.2660
2008-11-04,8.4140
2008-11-05,8.4140
2008-11-06,7.9780
2008-11-07,8.0600
2008-11-10,8.0600
2008-11-11,7.8640
2008-11-12,7.6520
2008-11-13,7.8820
2008-11-14,7.7940
2008-11-17,7.7560
2008-11-18,7.7560
2008-11-19,7.5900
2008-11-20,7.3000
2008-11-21,7.4480
2008-11-24,7.6500
2008-11-25,7.5360
2008-11-26,7.6400
2008-11-28,7.6400
2008-12-01,7.4860
2008-12-02,7.3800
2008-12-03,7.5260
2008-12-04,7.5980
2008-12-05,7.6880
2008-12-08,7.8000
2008-12-09,7.6940
2008-12-10,7.6780
2008-12-11,7.7440
2008-12-12,7.6960
2008-12-15,7.6540
2008-12-16,7.8820
2008-12-17,7.8600
2008-12-18,7.8760
2008-12-19,7.8320
2008-12-22,7.7300
2008-12-23,7.7300
2008-12-24,7.7700
2008-12-26,7.7700
2008-12-29,7.7700
2008-12-30,7.8900
2008-12-31,8.0140
2009-01-02,8.1040
2009-01-05,8.1400
2009-01-06,8.1400
2009-01-07,8.1400
2009-01-08,7.9380
2009-01-09,7.9840
2009-01-12,7.9840
2009-01-13,7.9380
2009-01-14,7.7160
2009-01-15,7.6720
2009-01-16,7.8820
2009-01-20,7.7740
2009-01-21,7.7840
2009-01-22,7.7280
2009-01-23,7.7720
2009-01-26,7.9020
2009-01-27,7.9720
2009-01-28,8.0380
2009-01-29,7.9720
2009-01-30,7.9720
2009-02-02,7.9720
2009-02-03,7.9020
2009-02-04,7.7680
2009-02-05,7.8240
2009-02-06,7.9800
2009-02-09,7.8900
2009-02-10,7.6060
2009-02-11,7.7260
2009-02-12,7.7200
2009-02-13,7.7580
2009-02-17,7.7580
2009-02-18,7.4580
2009-02-19,7.5920
2009-02-20,7.5920
2009-02-23,7.2660
2009-02-24,7.4180
2009-02-25,7.4000
2009-02-26,7.2100
2009-02-27,7.2100
2009-03-02,6.9940
2009-03-03,6.9120
2009-03-04,6.9540
2009-03-05,6.7240
2009-03-06,6.8280
2009-03-09,6.7640
2009-03-10,6.8900
2009-03-11,6.8960
2009-03-12,7.1320
2009-03-13,7.2460
2009-03-16,7.3880
2009-03-17,7.3880
2009-03-18,7.4260
2009-03-19,7.3260
2009-03-20,7.3140
2009-03-23,7.5300
2009-03-24,7.5700
2009-03-25,7.6300
2009-03-26,7.6860
2009-03-27,7.6860
2009-03-30,7.3620
2009-03-31,7.4920
2009-04-01,7.5520
2009-04-02,7.8020
2009-04-03,7.7540
2009-04-06,7.7140
2009-04-07,7.6100
2009-04-08,7.6900
2009-04-09,7.7600
2009-04-13,7.7600
2009-04-14,7.6700
2009-04-15,7.6700
2009-04-16,7.7640
2009-04-17,7.9280
2009-04-20,7.9280
2009-04-21,7.9280
2009-04-22,7.9280
2009-04-23,7.8060
2009-04-24,7.8640
2009-04-27,7.8380
2009-04-28,7.8720
2009-04-29,7.8720
2009-04-30,8.0460
2009-05-01,8.0560
2009-05-04,8.2600
2009-05-05,8.2220
2009-05-06,8.2240
2009-05-07,8.2480
2009-05-08,8.2900
2009-05-11,8.2760
2009-05-12,8.3780
2009-05-13,8.2240
2009-05-14,8.2740
2009-05-15,8.2180
2009-05-18,8.2180
2009-05-19,8.3960
2009-05-20,8.3540
2009-05-21,8.2700
2009-05-22,8.3700
2009-05-26,8.4560
2009-05-27,8.4020
2009-05-28,8.3520
2009-05-29,8.3520
2009-06-01,8.6080
2009-06-02,8.7400
2009-06-03,8.6300
2009-06-04,8.6700
2009-06-05,8.6000
2009-06-08,8.5980
2009-06-09,8.5980
2009-06-10,8.6860
2009-06-11,8.6360
2009-06-12,8.5700
2009-06-15,8.4500
2009-06-16,8.3700
2009-06-17,8.3700
2009-06-18,8.5520
2009-06-19,8.4520
2009-06-22,8.4100
2009-06-23,8.3440
2009-06-24,8.3600
2009-06-25,8.4300
2009-06-26,8.4200
2009-06-29,8.5040
2009-06-30,8.4600
2009-07-01,8.6340
2009-07-02,8.4600
2009-07-06,8.5500
2009-07-07,8.5260
2009-07-08,8.4320
2009-07-09,8.4260
2009-07-10,8.4260
2009-07-13,8.4260
2009-07-14,8.5080
2009-07-15,8.7200
2009-07-16,8.7300
2009-07-17,8.7460
2009-07-20,8.7080
2009-07-21,8.7320
2009-07-22,8.8320
2009-07-23,8.8940
2009-07-24,8.8940
2009-07-27,8.9460
2009-07-28,9.0080
2009-07-29,9.0080
2009-07-30,9.1260
2009-07-31,9.0520
2009-08-03,9.0340
2009-08-04,9.0880
2009-08-05,9.0540
2009-08-06,8.9980
2009-08-07,9.0560
2009-08-10,9.0400
2009-08-11,9.0520
2009-08-12,9.0920
2009-08-13,9.0520
2009-08-14,9.0300
2009-08-17,8.9380
2009-08-18,8.9700
2009-08-19,9.0220
2009-08-20,9.0720
2009-08-21,9.2100
2009-08-24,9.2180
2009-08-25,9.2620
2009-08-26,9.2840
2009-08-27,9.2840
2009-08-28,9.2260
2009-08-31,9.2000
2009-09-01,9.1180
2009-09-02,9.1120
2009-09-03,9.1220
2009-09-04,9.2080
2009-09-08,9.3480
2009-09-09,9.3600
2009-09-10,9.3900
2009-09-11,9.4360
2009-09-14,9.4360
2009-09-15,9.3960
2009-09-16,9.4400
2009-09-17,9.4100
2009-09-18,9.4100
2009-09-21,9.4240
2009-09-22,9.4580
2009-09-23,9.5180
2009-09-24,9.3920
2009-09-25,9.3960
2009-09-28,9.4720
2009-09-29,9.4880
2009-09-30,9.4640
2009-10-01,9.3960
2009-10-02,9.3860
2009-10-05,9.3860
2009-10-06,9.3860
2009-10-07,9.5660
2009-10-08,9.6600
2009-10-09,9.6600
2009-10-12,9.7580
2009-10-13,9.7580
2009-10-14,9.7140
2009-10-15,9.8460
2009-10-16,9.9060
2009-10-19,9.9620
2009-10-20,9.9380
2009-10-21,10.0080
2009-10-22,9.8080
2009-10-23,9.8080
2009-10-26,9.7280
2009-10-27,9.7280
2009-10-28,9.6880
2009-10-29,9.8100
2009-10-30,9.6860
2009-11-02,9.6860
2009-11-03,9.6860
2009-11-04,9.7660
2009-11-05,9.7340
2009-11-06,9.7340
2009-11-09,9.8320
2009-11-10,9.9240
2009-11-11,9.9120
2009-11-12,9.9000
2009-11-13,9.9100
2009-11-16,9.9100
2009-11-17,10.0120
2009-11-18,9.9760
2009-11-19,9.9240
2009-11-20,9.9460
2009-11-23,10.0380
2009-11-24,10.0280
2009-11-25,10.0160
2009-11-27,10.0160
2009-11-30,9.8340
2009-12-01,10.0040
2009-12-02,10.0000
2009-12-03,10.0020
2009-12-04,9.9900
2009-12-07,9.9900
2009-12-08,9.8680
2009-12-09,9.8740
2009-12-10,9.9140
2009-12-11,9.9140
2009-12-14,9.9960
2009-12-15,9.9960
2009-12-16,10.0020
2009-12-17,9.8120
2009-12-18,9.6620
2009-12-21,9.8440
2009-12-22,9.8700
2009-12-23,9.9140
2009-12-24,9.9140
2009-12-28,10.0100
2009-12-29,10.0100
2009-12-30,9.9840
2009-12-31,9.9840
2010-01-04,9.9700
2010-01-05,9.9380
2010-01-06,9.9880
2010-01-07,9.9760
2010-01-08,9.9760
2010-01-11,9.9720
2010-01-12,9.9720
2010-01-13,10.0800
2010-01-14,10.0960
2010-01-15,10.0960
2010-01-19,10.1180
2010-01-20,10.0600
2010-01-21,10.0160
2010-01-22,9.9700
2010-01-25,9.9580
2010-01-26,9.9580
2010-01-27,9.9580
2010-01-28,9.9300
2010-01-29,9.9580
2010-02-01,9.9240
2010-02-02,10.0940
2010-02-03,10.0220
2010-02-04,10.0220
2010-02-05,9.8100
2010-02-08,9.8000
2010-02-09,9.8620
2010-02-10,9.8620
2010-02-11,9.8620
2010-02-12,9.9040
2010-02-16,10.0080
2010-02-17,10.1160
2010-02-18,10.2540
2010-02-19,10.2840
2010-02-22,10.2720
2010-02-23,10.1900
2010-02-24,10.2220
2010-02-25,10.3080
2010-02-26,10.3000
2010-03-01,10.3000
2010-03-02,10.4820
2010-03-03,10.5020
2010-03-04,10.4980
2010-03-05,10.5840
2010-03-08,10.5700
2010-03-09,10.5660
2010-03-10,10.5460
2010-03-11,10.5980
2010-03-12,10.6280
2010-03-15,10.6600
2010-03-16,10.7140
2010-03-17,10.7980
2010-03-18,10.7840
2010-03-19,10.6600
2010-03-22,10.7580
2010-03-23,10.8320
2010-03-24,10.7820
2010-03-25,10.7220
2010-03-26,10.6820
2010-03-29,10.7920
2010-03-30,10.8260
2010-03-31,10.7840
2010-04-01,10.8380
2010-04-05,10.8840
2010-04-06,10.8580
2010-04-07,10.8100
2010-04-08,10.8220
2010-04-09,10.8680
2010-04-12,10.9420
2010-04-13,10.9060
2010-04-14,10.9260
2010-04-15,10.9520
2010-04-16,10.9220
2010-04-19,10.9380
2010-04-20,10.9720
2010-04-21,10.9800
2010-04-22,10.9240
2010-04-23,10.9400
2010-04-26,10.9540
2010-04-27,10.7740
2010-04-28,10.7260
2010-04-29,10.8860
2010-04-30,10.9140
2010-05-03,10.8660
2010-05-04,10.7240
2010-05-05,10.7560
2010-05-06,10.3700
2010-05-07,10.3480
2010-05-10,10.5720
2010-05-11,10.6200
2010-05-12,10.7120
2010-05-13,10.7060
2010-05-14,10.5120
2010-05-17,10.6360
2010-05-18,10.6040
2010-05-19,10.6080
2010-05-20,10.3240
2010-05-21,10.1880
2010-05-24,10.2400
2010-05-25,10.0180
2010-05-26,10.1440
2010-05-27,10.2560
2010-05-28,10.2560
2010-06-01,10.2000
2010-06-02,10.2580
2010-06-03,10.4000
2010-06-04,10.1300
2010-06-07,10.0740
2010-06-08,10.0760
2010-06-09,10.3080
2010-06-10,10.3780
2010-06-11,10.3780
2010-06-14,10.4560
2010-06-15,10.5000
2010-06-16,10.5000
2010-06-17,10.5240
2010-06-18,10.5240
2010-06-21,10.4160
2010-06-22,10.4160
2010-06-23,10.3200
2010-06-24,10.2800
2010-06-25,10.1480
2010-06-28,10.2500
2010-06-29,10.0820
2010-06-30,9.9400
2010-07-01,9.9360
2010-07-02,9.9300
2010-07-06,9.9860
2010-07-07,10.1880
2010-07-08,10.2940
2010-07-09,10.2940
2010-07-12,10.3480
2010-07-13,10.4000
2010-07-14,10.4000
2010-07-15,10.4940
2010-07-16,10.3500
2010-07-19,10.3500
2010-07-20,10.4940
2010-07-21,10.3700
2010-07-22,10.4900
2010-07-23,10.5200
2010-07-26,10.6560
2010-07-27,10.7080
2010-07-28,10.7080
2010-07-29,10.4240
2010-07-30,10.4700
2010-08-02,10.6220
2010-08-03,10.6000
2010-08-04,10.6100
2010-08-05,10.5580
2010-08-06,10.5340
2010-08-09,10.5880
2010-08-10,10.6120
2010-08-11,10.4120
2010-08-12,10.3500
2010-08-13,10.3600
2010-08-16,10.3620
2010-08-17,10.5280
2010-08-18,10.4860
2010-08-19,10.3480
2010-08-20,10.3480
2010-08-23,10.3980
2010-08-24,10.3120
2010-08-25,10.3400
2010-08-26,10.2460
2010-08-27,10.3200
2010-08-30,10.2180
2010-08-31,10.2400
2010-09-01,10.3840
2010-09-02,10.4580
2010-09-03,10.5240
2010-09-07,10.4840
2010-09-08,10.5280
2010-09-09,10.5620
2010-09-10,10.5940
2010-09-13,10.6200
2010-09-14,10.6000
2010-09-15,10.6680
2010-09-16,10.6600
2010-09-17,10.6400
2010-09-20,10.7520
2010-09-21,10.6880
2010-09-22,10.7040
2010-09-23,10.6180
2010-09-24,10.7760
2010-09-27,10.7620
2010-09-28,10.7620
2010-09-29,10.7920
2010-09-30,10.7920
2010-10-01,10.7920
2010-10-04,10.7380
2010-10-05,10.8700
2010-10-06,10.8700
2010-10-07,10.8400
