Date,Close
2014-02-26,8.0020
2014-02-27,8.0440
2014-02-28,8.0230
2014-03-03,7.9450
2014-03-04,8.0870
2014-03-05,8.0900
2014-03-06,8.0930
2014-03-07,8.0660
2014-03-10,8.0330
2014-03-11,7.9880
2014-03-12,8.0130
2014-03-13,7.8690
2014-03-14,7.8640
2014-03-17,7.9550
2014-03-18,8.0540
2014-03-19,8.0530
2014-03-20,8.1380
2014-03-21,8.0690
2014-03-24,8.0180
2014-03-25,8.0480
2014-03-26,7.9380
2014-03-27,7.9060
2014-03-28,7.9300
2014-03-31,8.0240
2014-04-01,8.1260
2014-04-02,8.1420
2014-04-03,8.0830
2014-04-04,7.9220
2014-04-07,7.8190
2014-04-08,7.8930
2014-04-09,7.9980
2014-04-10,7.7830
2014-04-11,7.6540
2014-04-14,7.7500
2014-04-15,7.7930
2014-04-16,7.8580
2014-04-17,7.8870
2014-04-21,7.9150
2014-04-22,7.9640
2014-04-23,7.9100
2014-04-24,7.9260
2014-04-25,7.7630
2014-04-28,7.7510
2014-04-29,7.7970
2014-04-30,7.8490
2014-05-01,7.8520
2014-05-02,7.8690
2014-05-05,7.8790
2014-05-06,7.7910
2014-05-07,7.7880
2014-05-08,7.7960
2014-05-09,7.8250
2014-05-12,7.9530
2014-05-13,7.9240
2014-05-14,7.8750
2014-05-15,7.8130
2014-05-16,7.8660
2014-05-19,7.9360
2014-05-20,7.8720
2014-05-21,7.9190
2014-05-22,7.9590
2014-05-23,8.0160
2014-05-27,8.0900
2014-05-28,8.0800
2014-05-29,8.1190
2014-05-30,8.1120
2014-06-02,8.1250
2014-06-03,8.1270
2014-06-04,8.1530
2014-06-05,8.2080
2014-06-06,8.2660
2014-06-09,8.2750
2014-06-10,8.2820
2014-06-11,8.2860
2014-06-12,8.2280
2014-06-13,8.2790
2014-06-16,8.3120
2014-06-17,8.3700
2014-06-18,8.4030
2014-06-19,8.3780
2014-06-20,8.3480
2014-06-23,8.3580
2014-06-24,8.3160
2014-06-25,8.3530
2014-06-26,8.3260
2014-06-27,8.3470
2014-06-30,8.3790
2014-07-01,8.4690
2014-07-02,8.4600
2014-07-03,8.5190
2014-07-07,8.4720
2014-07-08,8.3830
2014-07-09,8.4250
2014-07-10,8.3950
2014-07-11,8.4140
2014-07-14,8.4550
2014-07-15,8.4410
2014-07-16,8.4810
2014-07-17,8.3610
2014-07-18,8.4610
2014-07-21,8.4660
2014-07-22,8.5320
2014-07-23,8.4420
2014-07-24,8.4910
2014-07-25,8.4580
2014-07-28,8.4580
2014-07-29,8.4310
2014-07-30,8.4770
2014-07-31,8.3190
2014-08-01,8.2900
2014-08-04,8.3540
2014-08-05,8.3000
2014-08-06,8.2880
2014-08-07,8.2290
2014-08-08,8.3010
2014-08-11,8.3550
2014-08-12,8.3280
2014-08-13,8.4080
2014-08-14,8.4250
2014-08-15,8.4250
2014-08-18,8.5140
2014-08-19,8.5640
2014-08-20,8.5910
2014-08-21,8.6270
2014-08-22,8.6200
2014-08-25,8.6160
2014-08-26,8.6410
2014-08-27,8.6150
2014-08-28,8.6130
2014-08-29,8.6570
2014-09-02,8.6580
2014-09-03,8.6730
2014-09-04,8.6640
2014-09-05,8.7030
2014-09-08,8.7240
2014-09-09,8.6470
2014-09-10,8.6940
2014-09-11,8.7080
2014-09-12,8.6540
2014-09-15,8.5740
2014-09-16,8.6550
2014-09-17,8.6670
2014-09-18,8.7470
2014-09-19,8.6570
2014-09-22,8.5530
2014-09-23,8.5330
2014-09-24,8.5960
2014-09-25,8.4400
2014-09-26,8.4940
2014-09-29,8.5110
2014-09-30,8.5030
2014-10-01,8.3390
2014-10-02,8.3410
2014-10-03,8.4180
2014-10-06,8.3940
2014-10-07,8.2390
2014-10-08,8.3810
2014-10-09,8.2090
2014-10-10,7.8830
2014-10-13,7.7660
2014-10-14,7.8120
2014-10-15,7.8320
2014-10-16,7.8320
2014-10-17,7.9410
2014-10-20,7.9970
2014-10-21,8.2080
2014-10-22,8.1080
2014-10-23,8.2250
2014-10-24,8.3160
2014-10-27,8.3370
2014-10-28,8.4590
2014-10-29,8.4670
2014-10-30,8.5360
2014-10-31,8.7200
2014-11-03,8.7530
2014-11-04,8.7510
2014-11-05,8.8080
2014-11-06,8.8210
2014-11-07,8.7910
2014-11-10,8.8290
2014-11-11,8.8090
2014-11-12,8.8150
2014-11-13,8.8080
2014-11-14,8.8800
2014-11-17,8.8670
2014-11-18,8.9300
2014-11-19,8.8760
2014-11-20,8.8960
2014-11-21,8.9510
2014-11-24,9.0180
2014-11-25,9.0370
2014-11-26,9.1100
2014-11-28,9.1520
2014-12-01,9.0550
2014-12-02,9.0960
2014-12-03,9.1890
2014-12-04,9.1740
2014-12-05,9.2110
2014-12-08,9.0990
2014-12-09,9.1130
2014-12-10,8.9530
2014-12-11,9.0000
2014-12-12,8.8600
2014-12-15,8.8350
2014-12-16,8.7620
2014-12-17,8.9240
2014-12-18,9.1590
2014-12-19,9.1570
2014-12-22,9.2310
2014-12-23,9.2520
2014-12-24,9.2610
2014-12-26,9.2660
2014-12-29,9.2310
2014-12-30,9.1780
2014-12-31,9.0760
2015-01-02,9.0760
2015-01-05,8.9240
2015-01-06,8.7830
2015-01-07,8.8520
2015-01-08,9.0490
2015-01-09,9.0260
2015-01-12,8.9070
2015-01-13,8.8680
2015-01-14,8.8070
2015-01-15,8.6890
2015-01-16,8.8030
2015-01-20,8.8420
2015-01-21,8.8670
2015-01-22,8.9790
2015-01-23,8.9940
2015-01-26,8.9680
2015-01-27,8.8000
2015-01-28,8.7380
2015-01-29,8.7910
2015-01-30,8.6380
2015-02-02,8.7210
2015-02-03,8.8790
2015-02-04,8.8910
2015-02-05,8.9610
2015-02-06,8.9460
2015-02-09,8.9210
2015-02-10,9.0580
2015-02-11,9.0930
2015-02-12,9.2380
2015-02-13,9.3110
2015-02-17,9.3150
2015-02-18,9.3180
2015-02-19,9.3560
2015-02-20,9.4420
2015-02-23,9.3930
2015-02-24,9.4370
2015-02-25,9.4300
2015-02-26,9.4740
2015-02-27,9.4620
2015-03-02,9.5630
2015-03-03,9.4290
2015-03-04,9.3930
2015-03-05,9.4190
2015-03-06,9.2880
2015-03-09,9.3360
2015-03-10,9.1370
2015-03-11,9.1120
2015-03-12,9.1820
2015-03-13,9.1530
2015-03-16,9.2870
2015-03-17,9.2490
2015-03-18,9.3480
2015-03-19,9.3500
2015-03-20,9.4160
2015-03-23,9.3920
2015-03-24,9.3340
2015-03-25,9.0650
2015-03-26,9.0560
2015-03-27,9.1580
2015-03-30,9.2590
2015-03-31,9.1900
2015-04-01,9.1330
2015-04-02,9.1580
2015-04-06,9.1890
2015-04-07,9.2000
2015-04-08,9.2480
2015-04-09,9.3000
2015-04-10,9.3380
2015-04-13,9.2720
2015-04-14,9.2430
2015-04-15,9.3370
2015-04-16,9.3090
2015-04-17,9.1800
2015-04-20,9.2750
2015-04-21,9.3180
2015-04-22,9.4000
2015-04-23,9.4050
2015-04-24,9.3510
2015-04-27,9.3290
2015-04-28,9.3650
2015-04-29,9.3300
2015-04-30,9.2380
2015-05-01,9.3790
2015-05-04,9.4030
2015-05-05,9.2630
2015-05-06,9.2260
2015-05-07,9.2890
2015-05-08,9.3930
2015-05-11,9.3630
2015-05-12,9.3090
2015-05-13,9.3530
2015-05-14,9.4860
2015-05-15,9.4480
2015-05-18,9.5080
2015-05-19,9.4780
2015-05-20,9.4830
2015-05-21,9.4920
2015-05-22,9.5070
2015-05-26,9.3750
2015-05-27,9.5610
2015-05-28,9.5460
2015-05-29,9.5110
2015-06-01,9.5340
2015-06-02,9.5130
2015-06-03,9.5200
2015-06-04,9.4260
2015-06-05,9.4450
2015-06-08,9.3180
2015-06-09,9.3000
2015-06-10,9.4320
2015-06-11,9.4420
2015-06-12,9.3850
2015-06-15,9.3250
2015-06-16,9.3780
2015-06-17,9.3980
2015-06-18,9.4990
2015-06-19,9.4360
2015-06-22,9.4840
2015-06-23,9.4640
2015-06-24,9.3840
2015-06-25,9.3610
2015-06-26,9.2350
2015-06-29,9.0260
2015-06-30,9.0240
2015-07-01,9.0760
2015-07-02,9.0740
2015-07-06,9.0050
2015-07-07,9.0240
2015-07-08,8.8630
2015-07-09,8.8580
2015-07-10,8.9800
2015-07-13,9.0690
2015-07-14,9.1130
2015-07-15,9.0810
2015-07-16,9.1450
2015-07-17,9.1520
2015-07-20,9.1580
2015-07-21,9.1330
2015-07-22,9.0600
2015-07-23,9.0890
2015-07-24,9.0180
2015-07-27,8.9160
2015-07-28,9.0470
2015-07-29,9.1200
2015-07-30,9.1480
2015-07-31,9.1240
2015-08-03,9.0990
2015-08-04,9.0780
2015-08-05,9.2090
2015-08-06,9.0730
2015-08-07,9.1010
2015-08-10,9.2610
2015-08-11,9.1180
2015-08-12,9.1600
2015-08-13,9.1240
2015-08-14,9.1610
2015-08-17,9.2190
2015-08-18,9.1410
2015-08-19,9.0610
2015-08-20,8.8170
2015-08-21,8.5450
2015-08-24,8.2400
2015-08-25,8.1330
2015-08-26,8.4840
2015-08-27,8.7140
2015-08-28,8.7230
2015-08-31,8.6690
2015-09-01,8.4200
2015-09-02,8.5550
2015-09-03,8.6070
2015-09-04,8.4730
2015-09-08,8.7530
2015-09-09,8.6250
2015-09-10,8.6880
2015-09-11,8.7060
2015-09-14,8.6770
2015-09-15,8.7850
2015-09-16,8.8440
2015-09-17,8.7900
2015-09-18,8.6320
2015-09-21,8.6800
2015-09-22,8.5210
2015-09-23,8.5240
2015-09-24,8.5110
2015-09-25,8.5130
2015-09-28,8.2840
2015-09-29,8.2940
2015-09-30,8.5140
2015-10-01,8.4940
2015-10-02,8.6480
2015-10-05,8.8230
2015-10-06,8.8300
2015-10-07,8.9240
2015-10-08,9.0010
2015-10-09,9.0200
2015-10-12,9.0360
2015-10-13,8.9690
2015-10-14,9.0200
2015-10-15,9.1060
2015-10-16,9.1140
2015-10-19,9.1290
2015-10-20,9.1150
2015-10-21,9.0370
2015-10-22,9.2810
2015-10-23,9.4110
2015-10-26,9.3490
2015-10-27,9.3150
2015-10-28,9.4130
2015-10-29,9.3120
2015-10-30,9.3240
2015-11-02,9.4050
2015-11-03,9.4450
2015-11-04,9.4360
2015-11-05,9.3870
2015-11-06,9.4890
2015-11-09,9.3850
2015-11-10,9.3310
2015-11-11,9.3290
2015-11-12,9.2170
2015-11-13,9.0770
2015-11-16,9.2060
2015-11-17,9.2470
2015-11-18,9.3660
2015-11-19,9.3890
2015-11-20,9.4420
2015-11-23,9.4130
2015-11-24,9.4220
2015-11-25,9.4170
2015-11-27,9.4290
2015-11-30,9.4730
2015-12-01,9.5720
2015-12-02,9.4950
2015-12-03,9.3830
2015-12-04,9.5630
2015-12-07,9.4910
2015-12-08,9.4740
2015-12-09,9.3420
2015-12-10,9.3600
2015-12-11,9.1930
2015-12-14,9.1860
2015-12-15,9.2940
2015-12-16,9.4060
2015-12-17,9.2460
2015-12-18,9.0630
2015-12-21,9.1610
2015-12-22,9.2270
2015-12-23,9.3200
2015-12-24,9.3320
2015-12-28,9.3050
2015-12-29,9.4090
2015-12-30,9.3500
2015-12-31,9.2270
2016-01-04,9.0870
2016-01-05,9.0660
2016-01-06,8.9010
2016-01-07,8.6600
2016-01-08,8.5500
2016-01-11,8.5680
2016-01-12,8.6570
2016-01-13,8.4000
2016-01-14,8.5370
2016-01-15,8.2950
2016-01-19,8.2790
2016-01-20,8.2360
2016-01-21,8.2860
2016-01-22,8.4590
2016-01-25,8.3330
2016-01-26,8.4500
2016-01-27,8.3080
2016-01-28,8.2820
2016-01-29,8.5580
2016-02-01,8.5980
2016-02-02,8.3420
2016-02-03,8.3660
2016-02-04,8.4530
2016-02-05,8.1850
2016-02-08,7.9570
2016-02-09,7.9180
2016-02-10,7.9730
2016-02-11,7.9370
2016-02-12,8.0720
2016-02-16,8.2850
2016-02-17,8.4730
2016-02-18,8.4740
2016-02-19,8.5320
2016-02-22,8.6640
2016-02-23,8.5300
2016-02-24,8.6300
2016-02-25,8.7380
2016-02-26,8.7580
2016-02-29,8.7150
2016-03-01,8.9200
2016-03-02,8.9490
2016-03-03,8.9890
2016-03-04,9.0290
2016-03-07,9.0590
2016-03-08,8.9010
2016-03-09,8.9740
2016-03-10,8.9670
2016-03-11,9.1450
2016-03-14,9.1390
2016-03-15,9.0970
2016-03-16,9.1860
2016-03-17,9.2540
2016-03-18,9.2630
2016-03-21,9.2960
2016-03-22,9.3050
2016-03-23,9.2030
2016-03-24,9.1990
2016-03-28,9.2060
2016-03-29,9.3250
2016-03-30,9.3710
2016-03-31,9.3760
2016-04-01,9.4350
2016-04-04,9.3710
2016-04-05,9.2740
2016-04-06,9.3700
2016-04-07,9.2200
2016-04-08,9.2290
2016-04-11,9.2290
2016-04-12,9.2180
2016-04-13,9.3690
2016-04-14,9.3070
2016-04-15,9.2770
2016-04-18,9.3260
2016-04-19,9.2700
2016-04-20,9.3200
2016-04-21,9.2900
2016-04-22,9.2670
2016-04-25,9.2360
2016-04-26,9.2610
2016-04-27,9.3020
2016-04-28,9.1510
2016-04-29,8.9950
2016-05-02,9.0410
2016-05-03,8.9300
2016-05-04,8.8640
2016-05-05,8.8690
2016-05-06,8.9460
2016-05-09,8.9480
2016-05-10,9.0680
2016-05-11,9.0240
2016-05-12,8.9840
2016-05-13,8.9720
2016-05-16,9.0700
2016-05-17,9.0010
2016-05-18,9.0550
2016-05-19,9.0060
2016-05-20,9.1430
2016-05-23,9.1600
2016-05-24,9.3620
2016-05-25,9.4030
2016-05-26,9.4270
2016-05-27,9.5020
2016-05-31,9.5500
2016-06-01,9.5540
2016-06-02,9.5950
2016-06-03,9.5560
2016-06-06,9.5740
2016-06-07,9.6410
2016-06-08,9.6490
2016-06-09,9.6270
2016-06-10,9.4830
2016-06-13,9.4180
2016-06-14,9.4320
2016-06-15,9.4350
2016-06-16,9.4590
2016-06-17,9.3880
2016-06-20,9.4910
2016-06-21,9.5380
2016-06-22,9.4890
2016-06-23,9.6760
2016-06-24,9.1900
2016-06-27,8.8630
2016-06-28,9.0610
2016-06-29,9.2430
2016-06-30,9.3820
2016-07-01,9.3740
2016-07-05,9.2610
2016-07-06,9.3070
2016-07-07,9.3480
2016-07-08,9.5530
2016-07-11,9.6230
2016-07-12,9.7780
2016-07-13,9.7730
2016-07-14,9.8290
2016-07-15,9.8100
2016-07-18,9.8560
2016-07-19,9.8400
2016-07-20,9.9560
2016-07-21,9.9200
2016-07-22,9.9770
2016-07-25,9.9950
2016-07-26,10.1500
2016-07-27,10.0770
2016-07-28,10.0930
2016-07-29,10.0500
2016-08-01,10.0360
2016-08-02,9.9110
2016-08-03,9.9480
2016-08-04,9.9800
2016-08-05,10.1140
2016-08-08,10.0980
2016-08-09,10.1250
2016-08-10,10.0670
2016-08-11,10.1320
2016-08-12,10.1370
2016-08-15,10.2070
2016-08-16,10.1380
2016-08-17,10.1030
2016-08-18,10.1770
2016-08-19,10.2410
2016-08-22,10.2360
2016-08-23,10.2890
2016-08-24,10.2290
2016-08-25,10.2670
2016-08-26,10.3140
2016-08-29,10.3390
2016-08-30,10.3290
2016-08-31,10.3120
2016-09-01,10.3580
2016-09-02,10.4010
