Date,Close
2005-08-29,8.6267
2005-08-30,8.5583
2005-08-31,8.6733
2005-09-01,8.6633
2005-09-02,8.6483
2005-09-06,8.7467
2005-09-07,8.7617
2005-09-08,8.7450
2005-09-09,8.8133
2005-09-12,8.8133
2005-09-13,8.7450
2005-09-14,8.6933
2005-09-15,8.6867
2005-09-16,8.7333
2005-09-19,8.6767
2005-09-20,8.6250
2005-09-21,8.5300
2005-09-22,8.5867
2005-09-23,8.5817
2005-09-26,8.5650
2005-09-27,8.5700
2005-09-28,8.5617
2005-09-29,8.6217
2005-09-30,8.6983
2005-10-03,8.6817
2005-10-04,8.6133
2005-10-05,8.4933
2005-10-06,8.4450
2005-10-07,8.4783
2005-10-10,8.4367
2005-10-11,8.4083
2005-10-12,8.3683
2005-10-13,8.3750
2005-10-14,8.4500
2005-10-17,8.4433
2005-10-18,8.4067
2005-10-19,8.5400
2005-10-20,8.4383
2005-10-21,8.4667
2005-10-24,8.5850
2005-10-25,8.5550
2005-10-26,8.5083
2005-10-27,8.4150
2005-10-28,8.5567
2005-10-31,8.6250
2005-11-01,8.5883
2005-11-02,8.6700
2005-11-03,8.7167
2005-11-04,8.7233
2005-11-07,8.7717
2005-11-08,8.7383
2005-11-09,8.7400
2005-11-10,8.8317
2005-11-11,8.8517
2005-11-14,8.8533
2005-11-15,8.8267
2005-11-16,8.8450
2005-11-17,8.9550
2005-11-18,8.9833
2005-11-21,9.0300
2005-11-22,9.0650
2005-11-23,9.0833
2005-11-25,9.1000
2005-11-28,9.0267
2005-11-29,9.0250
2005-11-30,8.9833
2005-12-01,9.1100
2005-12-02,9.1133
2005-12-05,9.0767
2005-12-06,9.0833
2005-12-07,9.0417
2005-12-08,9.0450
2005-12-09,9.0700
2005-12-12,9.0900
2005-12-13,9.1183
2005-12-14,9.1533
2005-12-15,9.1383
2005-12-16,9.0950
2005-12-19,9.0233
2005-12-20,9.0233
2005-12-21,9.0600
2005-12-22,9.1017
2005-12-23,9.1117
2005-12-27,8.9983
2005-12-28,9.0167
2005-12-29,8.9650
2005-12-30,8.9167
2006-01-03,9.0467
2006-01-04,9.1167
2006-01-05,9.1183
2006-01-06,9.2100
2006-01-09,9.2550
2006-01-10,9.2533
2006-01-11,9.2800
2006-01-12,9.2283
2006-01-13,9.2300
2006-01-17,9.1950
2006-01-18,9.1533
2006-01-19,9.2083
2006-01-20,9.0250
2006-01-23,9.0300
2006-01-24,9.0617
2006-01-25,9.0233
2006-01-26,9.0983
2006-01-27,9.1600
2006-01-30,9.1717
2006-01-31,9.1117
2006-02-01,9.1450
2006-02-02,9.0800
2006-02-03,9.0250
2006-02-06,9.0083
2006-02-07,8.9233
2006-02-08,9.0283
2006-02-09,8.9950
2006-02-10,8.9967
2006-02-13,8.9683
2006-02-14,9.0567
2006-02-15,9.0950
2006-02-16,9.1683
2006-02-17,9.1317
2006-02-21,9.0833
2006-02-22,9.1517
2006-02-23,9.1150
2006-02-24,9.1333
2006-02-27,9.1967
2006-02-28,9.0867
2006-03-01,9.1800
2006-03-02,9.1717
2006-03-03,9.1617
2006-03-06,9.0967
2006-03-07,9.0550
2006-03-08,9.0700
2006-03-09,9.0333
2006-03-10,9.0750
2006-03-13,9.0933
2006-03-14,9.1900
2006-03-15,9.2367
2006-03-16,9.2383
2006-03-17,9.2450
2006-03-20,9.2200
2006-03-21,9.1617
2006-03-22,9.2050
2006-03-23,9.1900
2006-03-24,9.2050
2006-03-27,9.1917
2006-03-28,9.1533
2006-03-29,9.2383
2006-03-30,9.2250
2006-03-31,9.1950
2006-04-03,9.2067
2006-04-04,9.2367
2006-04-05,9.2850
2006-04-06,9.2950
2006-04-07,9.2033
2006-04-10,9.1933
2006-04-11,9.0983
2006-04-12,9.1367
2006-04-13,9.1400
2006-04-17,9.1050
2006-04-18,9.2317
2006-04-19,9.2550
2006-04-20,9.2867
2006-04-21,9.2567
2006-04-24,9.2350
2006-04-25,9.1883
2006-04-26,9.2133
2006-04-27,9.2250
2006-04-28,9.1950
2006-05-01,9.1667
2006-05-02,9.1983
2006-05-03,9.1550
2006-05-04,9.1967
2006-05-05,9.2883
2006-05-08,9.2950
2006-05-09,9.2850
2006-05-10,9.2667
2006-05-11,9.1417
2006-05-12,9.0433
2006-05-15,9.0600
2006-05-16,9.0317
2006-05-17,8.9033
2006-05-18,8.8200
2006-05-19,8.8717
2006-05-22,8.8083
2006-05-23,8.7500
2006-05-24,8.8017
2006-05-25,8.8900
2006-05-26,8.9400
2006-05-30,8.7983
2006-05-31,8.8817
2006-06-01,8.9833
2006-06-02,8.9983
2006-06-05,8.8167
2006-06-06,8.7833
2006-06-07,8.7317
2006-06-08,8.7083
2006-06-09,8.6833
2006-06-12,8.5400
2006-06-13,8.4750
2006-06-14,8.5317
2006-06-15,8.7417
2006-06-16,8.7250
2006-06-19,8.6250
2006-06-20,8.6267
2006-06-21,8.7400
2006-06-22,8.6867
2006-06-23,8.6967
2006-06-26,8.6917
2006-06-27,8.5983
2006-06-28,8.6267
2006-06-29,8.8217
2006-06-30,8.8283
2006-07-03,8.8783
2006-07-05,8.7850
2006-07-06,8.7883
2006-07-07,8.7017
2006-07-10,8.6883
2006-07-11,8.7267
2006-07-12,8.6250
2006-07-13,8.4983
2006-07-14,8.4383
2006-07-17,8.4317
2006-07-18,8.4283
2006-07-19,8.5950
2006-07-20,8.4750
2006-07-21,8.4033
2006-07-24,8.5383
2006-07-25,8.6100
2006-07-26,8.5800
2006-07-27,8.5400
2006-07-28,8.6300
2006-07-31,8.6317
2006-08-01,8.5733
2006-08-02,8.6467
2006-08-03,8.6633
2006-08-04,8.6417
2006-08-07,8.6150
2006-08-08,8.5833
2006-08-09,8.5450
2006-08-10,8.5967
2006-08-11,8.5550
2006-08-14,8.5667
2006-08-15,8.7133
2006-08-16,8.8283
2006-08-17,8.8500
2006-08-18,8.8700
2006-08-21,8.8350
2006-08-22,8.8217
2006-08-23,8.7700
2006-08-24,8.7717
2006-08-25,8.7850
2006-08-28,8.8367
2006-08-29,8.8700
2006-08-30,8.8967
2006-08-31,8.8967
2006-09-01,8.9483
2006-09-05,8.9783
2006-09-06,8.8650
2006-09-07,8.8083
2006-09-08,8.8517
2006-09-11,8.8750
2006-09-12,8.9500
2006-09-13,9.0317
2006-09-14,9.0167
2006-09-15,9.0483
2006-09-18,9.0567
2006-09-19,9.0250
2006-09-20,9.0967
2006-09-21,9.0300
2006-09-22,8.9817
2006-09-25,9.0567
2006-09-26,9.1200
2006-09-27,9.1400
2006-09-28,9.1600
2006-09-29,9.1383
2006-10-02,9.0867
2006-10-03,9.1033
2006-10-04,9.2333
2006-10-05,9.2833
2006-10-06,9.2500
2006-10-09,9.2650
2006-10-10,9.2683
2006-10-11,9.2483
2006-10-12,9.3417
2006-10-13,9.3617
2006-10-16,9.3950
2006-10-17,9.3400
2006-10-18,9.3367
2006-10-19,9.3583
2006-10-20,9.3583
2006-10-23,9.4183
2006-10-24,9.4217
2006-10-25,9.4333
2006-10-26,9.5100
2006-10-27,9.4267
2006-10-30,9.4417
2006-10-31,9.4417
2006-11-01,9.3633
2006-11-02,9.3650
2006-11-03,9.3450
2006-11-06,9.4567
2006-11-07,9.4900
2006-11-08,9.5117
2006-11-09,9.4550
2006-11-10,9.4783
2006-11-13,9.5033
2006-11-14,9.5900
2006-11-15,9.6333
2006-11-16,9.6733
2006-11-17,9.6533
2006-11-20,9.6583
2006-11-21,9.6917
2006-11-22,9.7317
2006-11-24,9.7133
2006-11-27,9.5383
2006-11-28,9.5767
2006-11-29,9.6517
2006-11-30,9.6667
2006-12-01,9.6167
2006-12-04,9.7167
2006-12-05,9.7783
2006-12-06,9.7700
2006-12-07,9.7200
2006-12-08,9.7317
2006-12-11,9.7417
2006-12-12,9.7000
2006-12-13,9.7150
2006-12-14,9.7867
2006-12-15,9.7850
2006-12-18,9.7400
2006-12-19,9.7400
2006-12-20,9.7367
2006-12-21,9.6883
2006-12-22,9.6017
2006-12-26,9.6333
2006-12-27,9.6983
2006-12-28,9.6750
2006-12-29,9.6433
2007-01-03,9.6417
2007-01-04,9.7050
2007-01-05,9.6383
2007-01-08,9.6867
2007-01-09,9.6850
2007-01-10,9.7417
2007-01-11,9.8533
2007-01-12,9.9000
2007-01-16,9.9133
2007-01-17,9.8983
2007-01-18,9.8267
2007-01-19,9.8600
2007-01-22,9.7800
2007-01-23,9.8167
2007-01-24,9.9067
2007-01-25,9.8083
2007-01-26,9.7833
2007-01-29,9.7850
2007-01-30,9.8267
2007-01-31,9.8917
2007-02-01,9.9433
2007-02-02,9.9683
2007-02-05,9.9517
2007-02-06,9.9483
2007-02-07,9.9833
2007-02-08,9.9800
2007-02-09,9.9050
2007-02-12,9.8600
2007-02-13,9.9117
2007-02-14,10.0100
2007-02-15,10.0417
2007-02-16,10.0250
2007-02-20,10.0583
2007-02-21,10.0633
2007-02-22,10.0733
2007-02-23,10.0417
2007-02-26,9.9950
2007-02-27,9.6667
2007-02-28,9.7083
2007-03-01,9.6883
2007-03-02,9.5833
2007-03-05,9.4917
2007-03-06,9.6250
2007-03-07,9.6000
2007-03-08,9.6600
2007-03-09,9.6767
2007-03-12,9.6967
2007-03-13,9.5200
2007-03-14,9.5917
2007-03-15,9.6083
2007-03-16,9.5883
2007-03-19,9.6883
2007-03-20,9.7317
2007-03-21,9.8817
2007-03-22,9.8833
2007-03-23,9.8800
2007-03-26,9.8667
2007-03-27,9.8167
2007-03-28,9.7317
2007-03-29,9.7367
2007-03-30,9.7383
2007-04-02,9.7650
2007-04-03,9.8633
2007-04-04,9.8950
2007-04-05,9.9350
2007-04-09,9.9417
2007-04-10,9.9633
2007-04-11,9.8833
2007-04-12,9.9767
2007-04-13,10.0000
2007-04-16,10.0950
2007-04-17,10.1267
2007-04-18,10.1133
2007-04-19,10.1183
2007-04-20,10.1967
2007-04-23,10.1833
2007-04-24,10.1933
2007-04-25,10.2767
2007-04-26,10.2683
2007-04-27,10.2667
2007-04-30,10.1667
2007-05-01,10.1950
2007-05-02,10.2717
2007-05-03,10.2933
2007-05-04,10.3500
2007-05-07,10.3433
2007-05-08,10.3367
2007-05-09,10.3717
2007-05-10,10.2267
2007-05-11,10.3333
2007-05-14,10.2900
2007-05-15,10.2517
2007-05-16,10.3483
2007-05-17,10.3417
2007-05-18,10.4033
2007-05-21,10.4167
2007-05-22,10.4267
2007-05-23,10.4150
2007-05-24,10.2833
2007-05-25,10.3683
2007-05-29,10.3967
2007-05-30,10.5000
2007-05-31,10.5233
2007-06-01,10.5533
2007-06-04,10.5833
2007-06-05,10.5417
2007-06-06,10.4250
2007-06-07,10.2350
2007-06-08,10.3700
2007-06-11,10.3833
2007-06-12,10.2783
2007-06-13,10.4200
2007-06-14,10.4750
2007-06-15,10.5483
2007-06-18,10.5417
2007-06-19,10.5450
2007-06-20,10.4350
2007-06-21,10.5033
2007-06-22,10.4350
2007-06-25,10.3250
2007-06-26,10.2800
2007-06-27,10.3833
2007-06-28,10.3850
2007-06-29,10.3917
2007-07-02,10.4767
2007-07-03,10.5117
2007-07-05,10.5517
2007-07-06,10.6017
2007-07-09,10.6117
2007-07-10,10.4867
2007-07-11,10.5500
2007-07-12,10.7250
2007-07-13,10.7500
2007-07-16,10.7400
2007-07-17,10.7417
2007-07-18,10.7417
2007-07-19,10.7817
2007-07-20,10.6983
2007-07-23,10.7350
2007-07-24,10.5917
2007-07-25,10.5717
2007-07-26,10.3783
2007-07-27,10.1833
2007-07-30,10.3433
2007-07-31,10.1683
2007-08-01,10.2517
2007-08-02,10.3617
2007-08-03,10.1033
2007-08-06,10.2500
2007-08-07,10.3283
2007-08-08,10.4700
2007-08-09,10.2167
2007-08-10,10.1600
2007-08-13,10.2367
2007-08-14,10.0633
2007-08-15,9.8917
2007-08-16,9.8567
2007-08-17,10.0217
2007-08-20,10.0467
2007-08-21,10.0717
2007-08-22,10.1950
2007-08-23,10.1833
2007-08-24,10.3167
2007-08-27,10.2350
2007-08-28,10.0483
2007-08-29,10.2633
2007-08-30,10.2583
2007-08-31,10.3650
2007-09-04,10.4833
2007-09-05,10.3900
2007-09-06,10.4417
2007-09-07,10.2917
2007-09-10,10.2567
2007-09-11,10.3967
2007-09-12,10.3950
2007-09-13,10.4433
2007-09-14,10.4500
2007-09-17,10.4067
2007-09-18,10.6617
2007-09-19,10.7067
2007-09-20,10.6700
2007-09-21,10.7133
2007-09-24,10.6917
2007-09-25,10.7033
2007-09-26,10.7517
2007-09-27,10.8067
2007-09-28,10.8050
2007-10-01,10.9117
2007-10-02,10.9050
2007-10-03,10.8533
2007-10-04,10.8650
2007-10-05,10.9800
2007-10-08,10.9817
2007-10-09,11.0667
2007-10-10,11.0933
2007-10-11,11.0133
2007-10-12,11.0950
2007-10-15,11.0017
2007-10-16,10.9517
2007-10-17,10.9983
2007-10-18,11.0167
2007-10-19,10.7167
2007-10-22,10.7750
2007-10-23,10.8983
2007-10-24,10.8833
2007-10-25,10.9167
2007-10-26,10.9917
2007-10-29,11.0450
2007-10-30,10.9967
2007-10-31,11.1250
2007-11-01,10.9317
2007-11-02,11.0033
2007-11-05,10.9367
2007-11-06,11.0600
2007-11-07,10.7983
2007-11-08,10.7100
2007-11-09,10.5167
2007-11-12,10.3883
2007-11-13,10.6717
2007-11-14,10.5983
2007-11-15,10.5233
2007-11-16,10.6000
2007-11-19,10.4600
2007-11-20,10.5050
2007-11-21,10.3450
2007-11-23,10.4667
2007-11-26,10.2967
2007-11-27,10.4600
2007-11-28,10.7450
2007-11-29,10.7500
2007-11-30,10.7667
2007-12-03,10.7333
2007-12-04,10.6667
2007-12-05,10.8100
2007-12-06,10.9783
2007-12-07,10.9917
2007-12-10,11.0617
2007-12-11,10.7950
2007-12-12,10.9000
2007-12-13,10.8617
2007-12-14,10.7650
2007-12-17,10.5550
2007-12-18,10.6167
2007-12-19,10.6250
2007-12-20,10.6983
2007-12-21,10.8617
2007-12-24,10.9650
2007-12-26,10.9850
2007-12-27,10.8283
2007-12-28,10.8283
2007-12-31,10.7467
2008-01-02,10.6150
2008-01-03,10.6383
2008-01-04,10.3000
2008-01-07,10.2983
2008-01-08,10.0983
2008-01-09,10.2233
2008-01-10,10.2800
2008-01-11,10.1417
2008-01-14,10.2633
2008-01-15,10.0233
2008-01-16,9.9033
2008-01-17,9.6767
2008-01-18,9.6300
2008-01-22,9.4983
2008-01-23,9.6683
2008-01-24,9.7583
2008-01-25,9.6483
2008-01-28,9.7583
2008-01-29,9.7983
2008-01-30,9.7167
2008-01-31,9.8850
2008-02-01,10.0317
2008-02-04,9.9367
2008-02-05,9.6667
2008-02-06,9.5617
2008-02-07,9.6367
2008-02-08,9.6583
2008-02-11,9.7850
2008-02-12,9.8150
2008-02-13,9.9517
2008-02-14,9.8433
2008-02-15,9.8217
2008-02-19,9.8750
2008-02-20,9.9217
2008-02-21,9.8000
2008-02-22,9.8667
2008-02-25,10.0000
2008-02-26,10.0850
2008-02-27,10.0817
2008-02-28,10.0183
2008-02-29,9.7717
2008-03-03,9.7783
2008-03-04,9.7567
2008-03-05,9.8333
2008-03-06,9.6550
2008-03-07,9.5567
2008-03-10,9.3917
2008-03-11,9.6667
2008-03-12,9.6050
2008-03-13,9.6683
2008-03-14,9.5033
2008-03-17,9.3550
2008-03-18,9.6900
2008-03-19,9.4550
2008-03-20,9.5400
2008-03-24,9.8267
2008-03-25,9.8450
2008-03-26,9.7817
2008-03-27,9.6767
2008-03-28,9.6050
2008-03-31,9.6567
2008-04-01,9.9717
2008-04-02,9.9500
2008-04-03,9.9900
2008-04-04,10.0283
2008-04-07,10.0083
2008-04-08,10.0217
2008-04-09,9.9250
2008-04-10,10.0200
2008-04-11,9.8283
2008-04-14,9.8000
2008-04-15,9.8350
2008-04-16,10.1517
2008-04-17,10.0567
2008-04-18,10.2783
2008-04-21,10.3150
2008-04-22,10.2117
2008-04-23,10.2550
2008-04-24,10.2833
2008-04-25,10.3300
2008-04-28,10.3217
2008-04-29,10.2817
2008-04-30,10.2400
2008-05-01,10.4083
2008-05-02,10.4317
2008-05-05,10.4167
2008-05-06,10.5050
2008-05-07,10.3517
2008-05-08,10.4117
2008-05-09,10.3733
2008-05-12,10.4700
2008-05-13,10.4933
2008-05-14,10.5117
2008-05-15,10.6400
2008-05-16,10.6850
2008-05-19,10.6600
2008-05-20,10.5933
2008-05-21,10.4183
2008-05-22,10.4367
2008-05-23,10.3383
2008-05-27,10.4267
2008-05-28,10.5050
2008-05-29,10.5417
2008-05-30,10.5983
2008-06-02,10.5183
2008-06-03,10.4867
2008-06-04,10.5033
2008-06-05,10.7050
2008-06-06,10.4333
2008-06-09,10.4633
2008-06-10,10.4000
2008-06-11,10.2483
2008-06-12,10.2733
2008-06-13,10.4367
2008-06-16,10.4600
2008-06-17,10.4250
2008-06-18,10.3417
2008-06-19,10.3933
2008-06-20,10.2050
2008-06-23,10.2267
2008-06-24,10.1250
2008-06-25,10.1850
2008-06-26,9.9000
2008-06-27,9.8817
2008-06-30,9.8650
2008-07-01,9.9150
2008-07-02,9.6467
2008-07-03,9.6467
2008-07-07,9.6267
2008-07-08,9.7350
2008-07-09,9.5500
2008-07-10,9.6400
2008-07-11,9.5700
2008-07-14,9.5317
2008-07-15,9.4567
2008-07-16,9.6050
2008-07-17,9.6717
2008-07-18,9.6483
2008-07-21,9.6800
2008-07-22,9.7233
2008-07-23,9.7400
2008-07-24,9.5550
2008-07-25,9.6200
2008-07-28,9.5183
2008-07-29,9.6500
2008-07-30,9.8050
2008-07-31,9.7033
2008-08-01,9.6183
2008-08-04,9.5050
2008-08-05,9.7417
2008-08-06,9.8333
2008-08-07,9.7117
2008-08-08,9.8800
2008-08-11,9.9267
2008-08-12,9.8767
2008-08-13,9.9167
2008-08-14,9.9567
2008-08-15,9.9433
2008-08-18,9.8900
2008-08-19,9.7867
2008-08-20,9.8400
2008-08-21,9.8633
2008-08-22,9.9600
2008-08-25,9.7783
2008-08-26,9.7967
2008-08-27,9.8700
2008-08-28,9.9617
2008-08-29,9.8200
2008-09-02,9.7250
2008-09-03,9.6150
2008-09-04,9.3417
2008-09-05,9.3450
2008-09-08,9.4450
2008-09-09,9.1367
2008-09-10,9.2500
2008-09-11,9.4067
2008-09-12,9.4833
2008-09-15,9.1333
2008-09-16,9.2017
2008-09-17,8.7833
2008-09-18,9.0550
2008-09-19,9.3250
2008-09-22,9.0417
2008-09-23,8.9067
2008-09-24,8.9333
2008-09-25,9.0633
2008-09-26,9.0233
2008-09-29,8.4017
2008-09-30,8.7017
2008-10-01,8.5500
2008-10-02,8.1250
2008-10-03,8.0383
2008-10-06,7.7067
2008-10-07,7.3050
2008-10-08,7.2167
2008-10-09,6.9200
2008-10-10,6.7117
2008-10-13,7.5133
2008-10-14,7.3750
2008-10-15,6.6350
2008-10-16,6.9517
2008-10-17,6.9383
2008-10-20,7.2500
2008-10-21,7.0083
2008-10-22,6.6067
2008-10-23,6.6150
2008-10-24,6.3917
2008-10-27,6.1517
2008-10-28,6.7917
2008-10-29,6.7633
2008-10-30,7.0417
2008-10-31,7.1517
2008-11-03,7.1083
2008-11-04,7.3750
2008-11-05,7.0083
2008-11-06,6.6517
2008-11-07,6.8817
2008-11-10,6.7817
2008-11-11,6.5933
2008-11-12,6.2750
2008-11-13,6.6850
2008-11-14,6.3533
2008-11-17,6.2250
2008-11-18,6.2733
2008-11-19,5.9100
2008-11-20,5.5767
2008-11-21,5.9200
2008-11-24,6.2200
2008-11-25,6.2700
2008-11-26,6.5167
2008-11-28,6.5317
2008-12-01,6.0100
2008-12-02,6.1767
2008-12-03,6.3250
2008-12-04,6.1500
2008-12-05,6.3417
2008-12-08,6.5567
2008-12-09,6.4417
2008-12-10,6.5000
2008-12-11,6.3583
2008-12-12,6.3767
2008-12-15,6.3417
2008-12-16,6.6050
2008-12-17,6.5850
2008-12-18,6.4867
2008-12-19,6.5217
2008-12-22,6.3800
2008-12-23,6.3167
2008-12-24,6.3400
2008-12-26,6.3717
2008-12-29,6.3400
2008-12-30,6.4967
2008-12-31,6.5850
2009-01-02,6.7867
2009-01-05,6.8033
2009-01-06,6.8700
2009-01-07,6.6967
2009-01-08,6.7167
2009-01-09,6.5750
2009-01-12,6.4450
2009-01-13,6.4617
2009-01-14,6.2717
2009-01-15,6.3233
2009-01-16,6.3850
2009-01-20,6.1000
2009-01-21,6.3217
2009-01-22,6.2517
2009-01-23,6.2767
2009-01-26,6.3233
2009-01-27,6.3883
2009-01-28,6.5567
2009-01-29,6.4000
2009-01-30,6.2633
2009-02-02,6.2717
2009-02-03,6.4000
2009-02-04,6.3783
2009-02-05,6.5083
2009-02-06,6.6517
2009-02-09,6.6533
2009-02-10,6.4083
2009-02-11,6.4233
2009-02-12,6.4633
2009-02-13,6.4350
2009-02-17,6.1900
2009-02-18,6.1933
2009-02-19,6.1450
2009-02-20,6.1033
2009-02-23,5.8867
2009-02-24,6.0617
2009-02-25,5.9917
2009-02-26,5.8667
2009-02-27,5.7950
2009-03-02,5.5667
2009-03-03,5.5683
2009-03-04,5.7000
2009-03-05,5.4983
2009-03-06,5.4817
2009-03-09,5.4117
2009-03-10,5.6983
2009-03-11,5.7383
2009-03-12,5.9383
2009-03-13,5.9750
2009-03-16,5.9283
2009-03-17,6.1100
2009-03-18,6.1767
2009-03-19,6.1433
2009-03-20,6.0650
2009-03-23,6.4167
2009-03-24,6.3300
2009-03-25,6.3300
2009-03-26,6.5000
2009-03-27,6.3767
2009-03-30,6.2133
2009-03-31,6.2267
2009-04-01,6.3333
2009-04-02,6.5283
2009-04-03,6.5867
2009-04-06,6.5250
2009-04-07,6.3800
2009-04-08,6.4800
2009-04-09,6.6583
2009-04-13,6.6533
2009-04-14,6.5600
2009-04-15,6.5950
2009-04-16,6.7250
2009-04-17,6.7433
2009-04-20,6.5350
2009-04-21,6.6183
2009-04-22,6.6067
2009-04-23,6.6400
2009-04-24,6.7483
2009-04-27,6.7217
2009-04-28,6.7000
2009-04-29,6.8400
2009-04-30,6.8467
2009-05-01,6.8750
2009-05-04,7.0417
2009-05-05,7.0383
2009-05-06,7.0550
2009-05-07,6.9617
2009-05-08,7.0567
2009-05-11,6.9917
2009-05-12,6.9850
2009-05-13,6.8300
2009-05-14,6.8717
2009-05-15,6.8417
2009-05-18,7.0200
2009-05-19,7.0250
2009-05-20,7.0167
2009-05-21,6.9017
2009-05-22,6.8933
2009-05-26,7.0717
2009-05-27,6.9667
2009-05-28,7.0533
2009-05-29,7.1633
2009-06-01,7.3583
2009-06-02,7.3767
2009-06-03,7.3117
2009-06-04,7.3483
2009-06-05,7.3600
2009-06-08,7.3367
2009-06-09,7.3767
2009-06-10,7.3633
2009-06-11,7.3883
2009-06-12,7.3817
2009-06-15,7.2333
2009-06-16,7.1367
2009-06-17,7.1650
2009-06-18,7.1967
2009-06-19,7.2267
2009-06-22,7.0400
2009-06-23,7.0333
2009-06-24,7.0800
2009-06-25,7.2300
2009-06-26,7.2133
2009-06-29,7.2750
2009-06-30,7.2267
2009-07-01,7.2467
2009-07-02,7.0750
2009-07-06,7.0667
2009-07-07,6.9267
2009-07-08,6.9567
2009-07-09,6.9650
2009-07-10,6.9600
2009-07-13,7.0950
2009-07-14,7.1350
2009-07-15,7.3333
2009-07-16,7.4150
2009-07-17,7.4450
2009-07-20,7.5167
2009-07-21,7.5433
2009-07-22,7.5533
2009-07-23,7.7050
2009-07-24,7.7183
2009-07-27,7.7050
2009-07-28,7.7067
2009-07-29,7.6850
2009-07-30,7.7433
2009-07-31,7.7417
2009-08-03,7.8500
2009-08-04,7.8483
2009-08-05,7.7917
2009-08-06,7.7367
2009-08-07,7.8267
2009-08-10,7.8033
2009-08-11,7.7333
2009-08-12,7.8117
2009-08-13,7.8667
2009-08-14,7.7967
2009-08-17,7.6233
2009-08-18,7.6867
2009-08-19,7.7500
2009-08-20,7.8250
2009-08-21,7.9383
2009-08-24,7.9333
2009-08-25,7.9383
2009-08-26,7.9500
2009-08-27,7.9700
2009-08-28,7.9533
2009-08-31,7.8950
2009-09-01,7.7600
2009-09-02,7.7533
2009-09-03,7.8100
2009-09-04,7.9233
2009-09-08,7.9900
2009-09-09,8.0383
2009-09-10,8.1267
2009-09-11,8.1367
2009-09-14,8.1600
2009-09-15,8.1850
2009-09-16,8.2900
2009-09-17,8.2817
2009-09-18,8.2933
2009-09-21,8.2917
2009-09-22,8.3200
2009-09-23,8.2517
2009-09-24,8.1633
2009-09-25,8.1100
2009-09-28,8.2367
2009-09-29,8.2317
2009-09-30,8.2133
2009-10-01,8.0183
2009-10-02,8.0067
2009-10-05,8.0783
2009-10-06,8.2017
2009-10-07,8.2183
2009-10-08,8.2917
2009-10-09,8.3417
2009-10-12,8.3650
2009-10-13,8.3633
2009-10-14,8.4750
2009-10-15,8.5000
2009-10-16,8.4750
2009-10-19,8.5533
2009-10-20,8.5033
2009-10-21,8.4400
2009-10-22,8.5017
2009-10-23,8.4350
2009-10-26,8.3600
2009-10-27,8.3067
2009-10-28,8.1533
2009-10-29,8.3067
2009-10-30,8.1050
2009-11-02,8.1667
2009-11-03,8.1867
2009-11-04,8.2167
2009-11-05,8.3700
2009-11-06,8.4017
2009-11-09,8.5783
2009-11-10,8.5817
2009-11-11,8.6283
2009-11-12,8.5450
2009-11-13,8.6033
2009-11-16,8.7183
2009-11-17,8.7250
2009-11-18,8.7017
2009-11-19,8.5967
2009-11-20,8.5667
2009-11-23,8.6667
2009-11-24,8.6700
2009-11-25,8.7083
2009-11-27,8.5783
2009-11-30,8.5883
2009-12-01,8.7033
2009-12-02,8.6983
2009-12-03,8.6417
2009-12-04,8.6783
2009-12-07,8.6550
2009-12-08,8.5733
2009-12-09,8.6150
2009-12-10,8.6717
2009-12-11,8.6917
2009-12-14,8.7783
2009-12-15,8.7433
2009-12-16,8.7617
2009-12-17,8.6633
2009-12-18,8.7267
2009-12-21,8.8183
2009-12-22,8.8400
2009-12-23,8.8933
2009-12-24,8.9367
2009-12-28,8.9567
2009-12-29,8.9383
2009-12-30,8.9400
2009-12-31,8.8433
2010-01-04,8.9917
2010-01-05,9.0150
2010-01-06,9.0183
2010-01-07,9.0317
2010-01-08,9.0867
2010-01-11,9.0783
2010-01-12,8.9867
2010-01-13,9.0700
2010-01-14,9.0867
2010-01-15,8.9883
2010-01-19,9.1033
2010-01-20,8.9950
2010-01-21,8.8567
2010-01-22,8.6317
2010-01-25,8.6733
2010-01-26,8.6600
2010-01-27,8.7000
2010-01-28,8.5600
2010-01-29,8.4367
2010-02-01,8.5683
2010-02-02,8.6550
2010-02-03,8.6433
2010-02-04,8.3700
2010-02-05,8.3983
2010-02-08,8.3550
2010-02-09,8.4667
2010-02-10,8.4400
2010-02-11,8.5533
2010-02-12,8.5600
2010-02-16,8.6850
2010-02-17,8.7483
2010-02-18,8.7950
2010-02-19,8.8033
2010-02-22,8.7917
2010-02-23,8.6717
2010-02-24,8.7550
2010-02-25,8.7483
2010-02-26,8.7633
2010-03-01,8.8683
2010-03-02,8.8917
2010-03-03,8.9067
2010-03-04,8.9350
2010-03-05,9.0483
2010-03-08,9.0567
2010-03-09,9.0700
2010-03-10,9.1133
2010-03-11,9.1500
2010-03-12,9.1583
2010-03-15,9.1617
2010-03-16,9.2167
2010-03-17,9.2667
2010-03-18,9.2617
2010-03-19,9.1917
2010-03-22,9.2700
2010-03-23,9.3350
2010-03-24,9.2733
2010-03-25,9.2333
2010-03-26,9.2333
2010-03-29,9.2767
2010-03-30,9.3033
2010-03-31,9.2583
2010-04-01,9.3100
2010-04-05,9.3933
2010-04-06,9.4017
2010-04-07,9.3650
2010-04-08,9.3933
2010-04-09,9.4467
2010-04-12,9.4667
2010-04-13,9.4767
2010-04-14,9.5767
2010-04-15,9.6017
2010-04-16,9.4717
