Date,Close
2013-09-26,54.2400
2013-09-27,54.2100
2013-09-30,53.8800
2013-10-01,54.3400
2013-10-02,54.3700
2013-10-03,53.8500
2013-10-04,54.2400
2013-10-07,53.8900
2013-10-08,53.1900
2013-10-09,52.9900
2013-10-10,53.9700
2013-10-11,54.5900
2013-10-14,54.7600
2013-10-15,54.5500
2013-10-16,55.4400
2013-10-17,56.1300
2013-10-18,56.4300
2013-10-21,56.2000
2013-10-22,56.8900
2013-10-23,56.7300
2013-10-24,56.8100
2013-10-25,56.8500
2013-10-28,57.0400
2013-10-29,57.3800
2013-10-30,57.0600
2013-10-31,56.8800
2013-11-01,57.0300
2013-11-04,56.8900
2013-11-05,56.9800
2013-11-06,56.8400
2013-11-07,56.2800
2013-11-08,56.5600
2013-11-11,56.6600
2013-11-12,56.6000
2013-11-13,57.2000
2013-11-14,57.6300
2013-11-15,57.8100
2013-11-18,57.6500
2013-11-19,57.5000
2013-11-20,57.4700
2013-11-21,57.8400
2013-11-22,58.4400
2013-11-25,58.4800
2013-11-26,58.3800
2013-11-27,58.4700
2013-11-29,58.6700
2013-12-02,58.3100
2013-12-03,58.0900
2013-12-04,57.8500
2013-12-05,57.8100
2013-12-06,58.4700
2013-12-09,58.5700
2013-12-10,58.5500
2013-12-11,57.7300
2013-12-12,57.7800
2013-12-13,58.0900
2013-12-16,58.3000
2013-12-17,58.3200
2013-12-18,59.1100
2013-12-19,59.3200
2013-12-20,59.6900
2013-12-23,59.7400
2013-12-24,59.8200
2013-12-26,60.1300
2013-12-27,59.8500
2013-12-30,59.7500
2013-12-31,60.0300
2014-01-02,59.4100
2014-01-03,59.5100
2014-01-06,59.3800
2014-01-07,59.8700
2014-01-08,60.3100
2014-01-09,60.4200
2014-01-10,60.5400
2014-01-13,59.4800
2014-01-14,60.3900
2014-01-15,60.3900
2014-01-16,60.4300
2014-01-17,60.1100
2014-01-21,60.5800
2014-01-22,60.8600
2014-01-23,60.1700
2014-01-24,58.6700
2014-01-27,58.0700
2014-01-28,58.7100
2014-01-29,57.8900
2014-01-30,59.1600
2014-01-31,58.6400
2014-02-03,57.0700
2014-02-04,57.6800
2014-02-05,57.5000
2014-02-06,58.1700
2014-02-07,59.4100
2014-02-10,59.4900
2014-02-11,60.2900
2014-02-12,60.3200
2014-02-13,60.9500
2014-02-14,61.1500
2014-02-18,61.5800
2014-02-19,61.1800
2014-02-20,61.7700
2014-02-21,61.6500
2014-02-24,62.2700
2014-02-25,62.1900
2014-02-26,62.1500
2014-02-27,62.5400
2014-02-28,62.5800
2014-03-03,62.0400
2014-03-04,63.3000
