Date,Close
2009-07-23,100.5200
2009-07-24,100.5700
2009-07-27,100.3800
2009-07-28,100.2900
2009-07-29,100.2400
2009-07-30,100.8100
2009-07-31,101.3400
2009-08-03,100.3900
2009-08-04,100.0300
2009-08-05,100.1100
2009-08-06,99.9500
2009-08-07,100.0800
2009-08-10,100.2700
2009-08-11,100.7100
2009-08-12,100.3200
2009-08-13,100.6500
2009-08-14,100.5400
2009-08-17,100.9000
2009-08-18,101.1200
2009-08-19,101.6300
2009-08-20,102.2400
2009-08-21,101.8300
2009-08-24,102.1900
2009-08-25,101.8900
2009-08-26,102.1800
2009-08-27,101.8100
2009-08-28,101.8500
2009-08-31,101.7600
2009-09-01,100.9800
2009-09-02,101.1400
2009-09-03,101.2700
2009-09-04,101.2500
2009-09-08,101.4600
2009-09-09,101.7800
2009-09-10,102.0200
2009-09-11,102.2500
2009-09-14,102.0200
2009-09-15,102.0800
2009-09-16,102.2800
2009-09-17,102.4100
2009-09-18,101.9400
2009-09-21,101.8300
2009-09-22,102.0700
2009-09-23,102.2900
2009-09-24,102.1900
2009-09-25,102.3400
2009-09-28,102.5500
2009-09-29,102.5100
2009-09-30,102.8800
2009-10-01,103.1200
2009-10-02,102.9200
2009-10-05,102.9800
2009-10-06,102.9700
2009-10-07,103.4200
2009-10-08,103.3200
2009-10-09,102.7900
2009-10-12,103.0400
2009-10-13,103.6200
2009-10-14,103.1700
2009-10-15,103.2500
2009-10-16,103.5800
2009-10-19,104.2400
2009-10-20,104.3300
2009-10-21,103.9200
2009-10-22,103.4100
2009-10-23,103.1900
2009-10-26,102.7200
2009-10-27,103.5400
2009-10-28,103.6200
2009-10-29,103.6300
2009-10-30,104.0100
2009-11-02,103.8700
2009-11-03,103.6600
2009-11-04,103.8600
2009-11-05,104.0600
2009-11-06,104.3200
2009-11-09,104.8600
2009-11-10,104.6800
2009-11-11,105.0600
2009-11-12,104.5700
2009-11-13,104.6100
2009-11-16,105.4000
2009-11-17,105.6800
2009-11-18,105.6500
2009-11-19,105.6600
2009-11-20,105.6600
2009-11-23,105.7500
2009-11-24,105.8600
2009-11-25,106.2800
2009-11-27,106.5100
2009-11-30,106.5700
2009-12-01,106.1800
2009-12-02,106.0700
2009-12-03,105.7200
2009-12-04,104.8600
2009-12-07,105.0300
2009-12-08,104.9800
2009-12-09,104.5200
2009-12-10,104.1800
2009-12-11,104.2200
2009-12-14,104.5800
2009-12-15,104.5700
2009-12-16,104.7500
2009-12-17,105.2000
2009-12-18,105.0400
2009-12-21,104.5500
2009-12-22,104.2100
2009-12-23,104.0600
2009-12-24,103.7800
2009-12-28,103.7500
2009-12-29,103.8300
2009-12-30,103.9900
2009-12-31,103.9000
2010-01-04,104.1700
2010-01-05,104.5100
2010-01-06,104.2400
2010-01-07,104.4000
2010-01-08,104.6200
2010-01-11,104.3900
2010-01-12,104.8700
2010-01-13,104.4000
2010-01-14,104.6700
2010-01-15,105.0100
2010-01-19,104.9300
2010-01-20,105.0900
2010-01-21,105.2900
2010-01-22,105.1900
2010-01-25,104.9200
2010-01-26,105.2400
2010-01-27,104.9600
2010-01-28,105.1000
2010-01-29,105.4900
2010-02-01,105.2400
2010-02-02,105.4300
2010-02-03,105.0000
2010-02-04,105.2800
2010-02-05,105.0900
2010-02-08,104.9300
2010-02-09,104.5700
2010-02-10,104.2600
2010-02-11,104.0100
2010-02-12,104.0100
2010-02-16,104.3100
2010-02-17,104.1100
2010-02-18,104.0200
2010-02-19,103.8400
2010-02-22,103.5800
2010-02-23,103.9000
2010-02-24,103.7000
2010-02-25,103.7000
2010-02-26,103.9100
2010-03-01,103.9200
2010-03-02,104.0000
2010-03-03,103.9600
2010-03-04,104.0700
2010-03-05,103.8400
2010-03-08,103.7500
2010-03-09,103.9300
2010-03-10,103.8200
2010-03-11,103.9400
2010-03-12,104.2100
2010-03-15,104.1900
2010-03-16,104.5800
2010-03-17,104.8000
2010-03-18,104.3800
2010-03-19,104.1800
2010-03-22,104.4200
2010-03-23,104.3400
2010-03-24,103.5000
2010-03-25,103.3600
2010-03-26,103.4900
2010-03-29,103.3600
2010-03-30,103.4500
2010-03-31,103.9000
2010-04-01,103.4400
2010-04-05,102.7100
2010-04-06,103.1200
2010-04-07,103.8500
2010-04-08,103.7500
2010-04-09,103.8600
2010-04-12,104.1500
2010-04-13,104.2400
2010-04-14,104.1100
2010-04-15,104.4100
2010-04-16,104.6500
2010-04-19,104.4000
2010-04-20,104.6500
2010-04-21,104.9700
2010-04-22,104.6700
2010-04-23,104.6800
2010-04-26,104.7700
2010-04-27,105.3800
2010-04-28,105.1700
2010-04-29,105.7200
2010-04-30,106.0600
2010-05-03,105.7100
2010-05-04,105.8700
2010-05-05,105.9200
2010-05-06,106.4000
2010-05-07,106.1700
2010-05-10,105.8700
2010-05-11,106.0700
2010-05-12,106.2000
2010-05-13,106.2900
2010-05-14,106.6000
2010-05-17,106.2300
2010-05-18,106.7800
2010-05-19,106.1000
2010-05-20,106.0900
2010-05-21,106.1600
2010-05-24,106.0500
2010-05-25,105.7000
2010-05-26,105.9000
2010-05-27,105.5100
2010-05-28,106.1000
2010-06-01,105.3600
2010-06-02,105.2500
2010-06-03,105.3000
2010-06-04,105.9700
2010-06-07,106.0600
2010-06-08,105.7900
2010-06-09,105.9000
2010-06-10,105.1200
2010-06-11,105.7300
2010-06-14,105.7300
2010-06-15,105.5900
2010-06-16,105.9200
2010-06-17,106.4300
2010-06-18,106.2500
2010-06-21,106.3100
2010-06-22,106.5600
2010-06-23,106.5800
2010-06-24,106.2800
2010-06-25,106.6500
2010-06-28,106.9000
2010-06-29,106.9900
2010-06-30,106.9100
2010-07-01,106.0200
2010-07-02,105.8200
2010-07-06,105.9400
2010-07-07,105.5000
2010-07-08,105.6600
2010-07-09,105.7400
2010-07-12,105.6700
2010-07-13,105.5500
2010-07-14,105.8500
2010-07-15,105.9800
2010-07-16,105.7300
2010-07-19,105.3200
2010-07-20,105.4400
2010-07-21,105.9900
2010-07-22,105.8900
2010-07-23,105.6200
2010-07-26,105.6600
2010-07-27,105.5100
2010-07-28,105.8600
2010-07-29,105.9900
2010-07-30,106.3700
2010-08-02,106.3700
2010-08-03,106.9300
2010-08-04,106.5700
2010-08-05,106.9600
2010-08-06,107.0600
2010-08-09,107.0100
2010-08-10,107.6700
2010-08-11,107.6600
2010-08-12,106.9500
2010-08-13,107.2300
2010-08-16,107.5800
2010-08-17,107.3400
2010-08-18,107.2800
2010-08-19,107.2900
2010-08-20,107.1600
2010-08-23,107.1600
2010-08-24,107.5200
2010-08-25,107.5200
2010-08-26,108.1000
2010-08-27,107.4600
2010-08-30,107.9400
2010-08-31,108.2400
2010-09-01,107.7500
2010-09-02,107.5500
2010-09-03,107.3800
2010-09-07,107.9800
2010-09-08,107.6600
2010-09-09,107.4200
2010-09-10,107.5300
2010-09-13,108.2600
2010-09-14,108.1500
2010-09-15,107.9200
2010-09-16,107.7000
2010-09-17,107.3900
2010-09-20,107.8100
2010-09-21,109.1900
2010-09-22,109.3400
2010-09-23,109.2600
2010-09-24,108.7100
2010-09-27,109.0300
2010-09-28,109.7900
2010-09-29,109.3000
2010-09-30,109.0600
2010-10-01,109.2200
2010-10-04,109.3900
2010-10-05,110.0900
2010-10-06,111.0600
2010-10-07,110.8100
2010-10-08,111.5400
2010-10-11,111.5400
2010-10-12,111.2000
2010-10-13,111.8700
2010-10-14,112.2200
2010-10-15,111.5000
2010-10-18,111.7500
2010-10-19,111.8100
2010-10-20,111.7800
2010-10-21,111.7800
2010-10-22,111.8100
2010-10-25,112.1500
2010-10-26,111.5400
2010-10-27,110.8500
2010-10-28,111.2500
2010-10-29,111.6200
2010-11-01,111.5400
2010-11-02,111.8100
2010-11-03,111.6100
2010-11-04,111.8800
2010-11-05,111.5000
2010-11-08,111.6500
2010-11-09,110.6400
2010-11-10,110.9100
2010-11-11,110.9200
2010-11-12,110.0100
2010-11-15,108.6300
2010-11-16,108.8300
2010-11-17,108.8500
2010-11-18,109.0300
2010-11-19,109.3400
2010-11-22,109.7200
2010-11-23,109.7600
2010-11-24,109.1800
2010-11-26,109.5000
2010-11-29,109.6200
2010-11-30,109.4800
2010-12-01,108.5900
2010-12-02,108.5500
2010-12-03,108.5400
2010-12-06,108.9700
2010-12-07,107.8900
2010-12-08,106.8400
2010-12-09,106.7100
2010-12-10,106.1900
2010-12-13,106.8300
2010-12-14,105.8100
2010-12-15,106.1400
2010-12-16,106.6100
2010-12-17,107.3300
2010-12-20,107.3200
2010-12-21,107.5000
2010-12-22,107.4200
2010-12-23,107.0200
2010-12-27,107.2500
2010-12-28,106.1900
2010-12-29,106.8800
2010-12-30,106.7800
2010-12-31,107.5200
2011-01-03,107.0700
2011-01-04,107.3400
2011-01-05,106.9300
2011-01-06,107.2400
2011-01-07,107.5800
2011-01-10,107.8900
2011-01-11,107.9300
2011-01-12,107.9000
2011-01-13,108.2300
2011-01-14,107.7600
2011-01-18,107.7800
2011-01-19,107.8200
2011-01-20,106.8000
2011-01-21,107.0000
2011-01-24,106.9300
2011-01-25,107.3500
2011-01-26,107.1700
2011-01-27,107.1000
2011-01-28,107.5100
2011-01-31,107.5400
2011-02-01,107.2800
2011-02-02,106.9900
2011-02-03,106.4300
2011-02-04,105.8300
2011-02-07,105.8100
2011-02-08,105.2600
2011-02-09,105.5600
2011-02-10,104.9100
2011-02-11,105.4500
2011-02-14,105.5300
2011-02-15,105.6600
2011-02-16,105.5100
2011-02-17,105.9100
2011-02-18,106.4600
2011-02-22,107.3000
2011-02-23,107.6900
2011-02-24,108.0800
2011-02-25,108.4400
2011-02-28,108.1500
2011-03-01,108.5000
2011-03-02,108.1800
2011-03-03,107.8900
2011-03-04,108.6100
2011-03-07,108.5200
2011-03-08,108.5900
2011-03-09,108.7400
2011-03-10,109.3600
2011-03-11,109.1800
2011-03-14,109.3400
2011-03-15,109.3100
2011-03-16,110.0900
2011-03-17,110.3100
2011-03-18,110.2300
2011-03-21,109.7600
2011-03-22,109.4900
2011-03-23,109.3100
2011-03-24,109.4100
2011-03-25,108.9000
2011-03-28,108.9600
2011-03-29,108.7400
2011-03-30,109.1200
2011-03-31,109.1600
2011-04-01,108.8600
2011-04-04,109.3500
2011-04-05,109.1500
2011-04-06,108.5600
2011-04-07,108.7500
2011-04-08,108.9800
2011-04-11,108.9000
2011-04-12,109.4500
2011-04-13,109.6900
2011-04-14,109.5500
2011-04-15,110.3500
2011-04-18,110.3800
2011-04-19,110.7700
2011-04-20,110.3900
2011-04-21,110.1900
2011-04-25,110.4900
2011-04-26,110.8700
2011-04-27,110.6000
2011-04-28,110.9300
2011-04-29,111.1600
2011-05-02,110.7500
2011-05-03,110.9300
2011-05-04,111.0300
2011-05-05,110.9000
2011-05-06,110.9400
2011-05-09,111.1700
2011-05-10,110.8700
2011-05-11,110.5200
2011-05-12,110.3900
2011-05-13,110.3700
2011-05-16,110.4000
2011-05-17,110.4900
2011-05-18,110.4300
2011-05-19,110.1400
2011-05-20,110.1000
2011-05-23,110.1100
2011-05-24,110.6700
2011-05-25,110.7000
2011-05-26,110.9700
2011-05-27,111.1500
2011-05-31,110.8600
2011-06-01,110.6000
2011-06-02,110.2000
2011-06-03,110.3700
2011-06-06,110.4200
2011-06-07,110.5800
2011-06-08,110.5700
2011-06-09,110.4400
2011-06-10,110.4000
2011-06-13,110.3900
2011-06-14,110.0900
2011-06-15,110.6600
2011-06-16,110.5800
2011-06-17,110.5200
2011-06-20,110.2200
2011-06-21,110.4900
2011-06-22,110.2400
2011-06-23,111.0400
2011-06-24,111.4700
2011-06-27,111.2900
2011-06-28,110.8500
2011-06-29,110.8900
2011-06-30,110.6400
2011-07-01,110.0100
2011-07-05,110.1300
2011-07-06,110.4500
2011-07-07,110.4100
2011-07-08,110.9100
2011-07-11,111.5300
2011-07-12,111.9800
2011-07-13,112.1900
2011-07-14,111.5200
2011-07-15,111.8700
2011-07-18,111.9700
2011-07-19,112.5300
2011-07-20,111.8900
2011-07-21,111.6600
2011-07-22,112.0300
2011-07-25,112.1500
2011-07-26,112.1900
2011-07-27,112.4000
2011-07-28,112.8600
2011-07-29,114.1700
2011-08-01,113.9000
2011-08-02,114.6500
2011-08-03,113.9400
2011-08-04,114.9400
2011-08-05,113.6300
2011-08-08,115.0000
2011-08-09,115.9600
2011-08-10,118.1000
2011-08-11,115.6400
2011-08-12,116.3000
2011-08-15,115.7100
2011-08-16,115.9700
2011-08-17,116.5700
2011-08-18,115.6800
2011-08-19,116.0700
2011-08-22,116.0400
2011-08-23,115.3200
2011-08-24,113.6200
2011-08-25,114.5100
2011-08-26,114.8500
2011-08-29,114.1700
2011-08-30,114.8400
2011-08-31,114.3200
2011-09-01,115.3500
2011-09-02,116.6100
2011-09-06,115.9200
2011-09-07,115.6100
2011-09-08,116.3000
2011-09-09,116.4400
2011-09-12,116.0400
2011-09-13,115.5400
2011-09-14,115.4000
2011-09-15,115.1700
2011-09-16,115.2100
2011-09-19,115.5000
2011-09-20,116.0000
2011-09-21,116.2000
2011-09-22,115.9300
2011-09-23,115.2600
2011-09-26,114.7100
2011-09-27,114.9200
2011-09-28,114.8700
2011-09-29,114.5100
2011-09-30,114.3000
2011-10-03,115.2500
2011-10-04,115.3300
2011-10-05,115.2500
2011-10-06,115.2400
2011-10-07,114.8500
2011-10-10,114.0600
2011-10-11,114.3300
2011-10-12,113.8500
2011-10-13,113.9200
2011-10-14,113.7500
2011-10-17,114.1800
2011-10-18,114.7300
2011-10-19,114.5500
2011-10-20,114.5700
2011-10-21,114.4500
2011-10-24,114.7900
2011-10-25,115.8200
2011-10-26,115.7200
2011-10-27,115.0600
2011-10-28,115.4600
2011-10-31,116.4900
2011-11-01,117.5500
2011-11-02,117.5900
2011-11-03,116.7700
2011-11-04,117.4000
2011-11-07,117.9900
2011-11-08,117.2100
2011-11-09,117.1900
2011-11-10,117.4200
2011-11-11,117.0600
2011-11-14,117.2200
2011-11-15,116.7700
2011-11-16,116.4400
2011-11-17,116.4300
2011-11-18,116.4600
2011-11-21,116.2500
2011-11-22,116.6100
2011-11-23,117.1000
2011-11-25,116.7300
2011-11-28,117.1100
2011-11-29,117.0800
2011-11-30,116.7400
2011-12-01,116.4600
2011-12-02,116.9900
2011-12-05,116.9700
2011-12-06,116.6800
2011-12-07,116.4800
2011-12-08,116.5300
2011-12-09,115.9100
2011-12-12,116.4500
2011-12-13,116.7700
2011-12-14,117.0000
2011-12-15,116.7100
2011-12-16,116.9700
2011-12-19,117.4400
2011-12-20,117.5100
2011-12-21,117.0500
2011-12-22,116.9900
2011-12-23,116.8500
2011-12-27,116.5300
2011-12-28,116.8300
2011-12-29,116.7300
2011-12-30,116.6900
2012-01-03,116.6500
2012-01-04,116.7600
2012-01-05,116.9800
2012-01-06,117.3700
2012-01-09,117.4900
2012-01-10,117.1300
2012-01-11,117.4300
2012-01-12,117.2500
2012-01-13,117.5800
2012-01-17,117.7000
2012-01-18,117.6100
2012-01-19,117.1800
2012-01-20,116.9400
2012-01-23,116.7000
2012-01-24,116.7100
2012-01-25,117.6100
2012-01-26,118.1500
2012-01-27,118.4000
2012-01-30,118.7900
2012-01-31,119.3600
2012-02-01,119.2900
2012-02-02,119.2900
2012-02-03,118.2900
2012-02-06,118.8200
2012-02-07,118.3800
2012-02-08,118.3500
2012-02-09,117.9000
2012-02-10,118.4500
2012-02-13,118.6900
2012-02-14,118.6900
2012-02-15,118.9100
2012-02-16,118.6100
2012-02-17,118.3300
2012-02-21,118.2600
2012-02-22,118.9300
2012-02-23,118.9700
2012-02-24,119.0000
2012-02-27,119.1900
2012-02-28,119.2100
2012-02-29,118.6700
2012-03-01,118.3800
2012-03-02,118.3900
2012-03-05,117.8500
2012-03-06,118.1900
2012-03-07,118.4500
2012-03-08,118.4000
2012-03-09,118.6100
2012-03-12,118.7600
2012-03-13,118.4700
2012-03-14,117.3700
2012-03-15,117.5300
2012-03-16,117.6000
2012-03-19,117.2900
2012-03-20,117.1800
2012-03-21,117.4000
2012-03-22,117.5300
2012-03-23,117.9100
2012-03-26,117.5700
2012-03-27,117.9900
2012-03-28,117.8400
2012-03-29,118.0400
2012-03-30,117.6500
2012-04-02,117.9200
2012-04-03,117.0500
2012-04-04,117.0700
2012-04-05,117.3800
2012-04-09,117.9200
2012-04-10,118.6000
2012-04-11,118.7900
2012-04-12,118.5700
2012-04-13,119.0700
2012-04-16,119.0000
2012-04-17,119.2600
2012-04-18,119.1200
2012-04-19,118.8100
2012-04-20,119.1100
2012-04-23,119.2400
2012-04-24,119.2700
2012-04-25,119.2200
2012-04-26,119.6700
2012-04-27,119.5500
2012-04-30,119.4200
2012-05-01,119.0400
2012-05-02,119.1700
2012-05-03,119.0200
2012-05-04,119.2700
2012-05-07,119.2600
2012-05-08,119.4800
2012-05-09,119.3400
2012-05-10,119.3200
2012-05-11,119.3800
2012-05-14,119.9400
2012-05-15,120.0800
2012-05-16,119.8400
2012-05-17,120.2300
2012-05-18,120.5100
2012-05-21,120.6700
2012-05-22,120.4200
2012-05-23,120.4300
2012-05-24,120.2600
2012-05-25,120.3800
2012-05-29,120.0300
2012-05-30,120.7300
2012-05-31,121.3100
2012-06-01,121.0100
2012-06-04,120.7800
2012-06-05,120.6800
2012-06-06,120.1100
2012-06-07,120.0900
2012-06-08,120.1800
2012-06-11,120.1700
2012-06-12,119.9100
2012-06-13,120.1800
2012-06-14,120.0200
2012-06-15,120.7800
2012-06-18,120.7200
2012-06-19,120.5900
2012-06-20,120.4300
2012-06-21,119.9200
2012-06-22,119.3400
2012-06-25,119.8900
2012-06-26,119.8100
2012-06-27,119.9300
2012-06-28,119.9800
2012-06-29,119.7000
2012-07-02,119.6000
2012-07-03,119.8100
2012-07-05,120.0700
2012-07-06,120.2500
2012-07-09,120.4800
2012-07-10,120.7900
2012-07-11,120.6700
2012-07-12,120.9100
2012-07-13,120.9700
2012-07-16,121.1100
2012-07-17,120.9500
2012-07-18,120.9800
2012-07-19,121.0900
2012-07-20,121.4700
2012-07-23,121.3700
2012-07-24,121.4400
2012-07-25,121.3100
2012-07-26,121.1400
2012-07-27,120.7900
2012-07-30,121.1300
2012-07-31,121.4400
2012-08-01,121.4900
2012-08-02,121.4700
2012-08-03,121.2500
2012-08-06,121.3300
2012-08-07,121.0700
2012-08-08,120.7100
2012-08-09,120.4800
2012-08-10,120.5600
2012-08-13,120.4000
2012-08-14,119.8700
2012-08-15,118.9800
2012-08-16,118.6900
2012-08-17,118.8500
2012-08-20,118.7900
2012-08-21,118.8700
2012-08-22,119.8400
2012-08-23,120.4000
2012-08-24,120.3800
2012-08-27,120.7700
2012-08-28,121.0800
2012-08-29,120.6700
2012-08-30,120.5800
2012-08-31,121.1400
2012-09-04,120.9800
2012-09-05,121.1800
2012-09-06,120.5200
2012-09-07,120.9100
2012-09-10,121.2200
2012-09-11,121.1000
2012-09-12,120.5100
2012-09-13,121.5200
2012-09-14,121.9300
2012-09-17,121.8200
2012-09-18,121.6600
2012-09-19,121.8100
2012-09-20,121.4000
2012-09-21,121.5000
2012-09-24,121.4200
2012-09-25,121.5800
2012-09-26,121.8600
2012-09-27,121.8400
2012-09-28,121.7600
2012-10-01,122.0000
2012-10-02,122.5000
2012-10-03,122.6300
2012-10-04,122.8100
2012-10-05,122.5600
2012-10-08,122.8500
2012-10-09,122.5400
2012-10-10,122.4100
2012-10-11,122.3000
2012-10-12,122.2000
2012-10-15,122.1900
2012-10-16,121.6700
2012-10-17,121.3100
2012-10-18,121.3000
2012-10-19,121.7100
2012-10-22,121.5100
2012-10-23,121.7700
2012-10-24,121.5800
2012-10-25,121.2200
2012-10-26,121.8200
2012-10-31,122.5200
2012-11-01,122.0900
2012-11-02,122.0200
2012-11-05,122.1800
2012-11-06,121.8600
2012-11-07,122.5600
2012-11-08,123.2200
2012-11-09,122.7700
2012-11-12,123.1000
2012-11-13,122.9600
2012-11-14,122.8400
2012-11-15,122.7500
2012-11-16,122.8300
2012-11-19,122.6000
2012-11-20,122.2500
2012-11-21,121.9600
2012-11-23,121.8700
2012-11-26,122.2100
2012-11-27,122.2100
2012-11-28,122.5000
2012-11-29,122.7200
2012-11-30,122.9100
2012-12-03,122.7900
2012-12-04,122.8300
2012-12-05,123.0500
2012-12-06,123.3000
2012-12-07,123.1500
2012-12-10,123.3000
2012-12-11,122.9400
2012-12-12,122.5600
2012-12-13,122.2200
2012-12-14,122.3500
2012-12-17,121.8900
2012-12-18,121.5400
2012-12-19,121.6400
2012-12-20,121.7000
2012-12-21,122.0400
2012-12-24,121.9000
2012-12-26,122.0500
2012-12-27,122.1900
2012-12-28,122.1500
2012-12-31,121.4100
2013-01-02,121.3400
2013-01-03,120.5100
2013-01-04,120.4600
2013-01-07,120.8700
2013-01-08,121.0400
2013-01-09,121.2600
2013-01-10,121.1500
2013-01-11,121.2600
2013-01-14,121.3000
2013-01-15,121.3800
2013-01-16,121.3500
2013-01-17,121.1400
2013-01-18,121.3400
2013-01-22,121.3200
2013-01-23,121.3400
2013-01-24,121.2700
2013-01-25,120.7600
2013-01-28,120.6000
2013-01-29,120.3800
2013-01-30,120.4200
2013-01-31,120.7800
2013-02-01,120.1900
2013-02-04,120.9700
2013-02-05,120.6200
2013-02-06,120.7600
2013-02-07,120.6500
2013-02-08,120.6100
2013-02-11,120.5200
2013-02-12,120.5100
2013-02-13,120.1700
2013-02-14,120.3800
2013-02-15,120.0500
2013-02-19,119.9900
2013-02-20,120.0200
2013-02-21,120.1700
2013-02-22,120.4300
2013-02-25,121.0300
2013-02-26,120.7400
2013-02-27,120.7400
2013-02-28,121.0100
2013-03-01,121.5200
2013-03-04,121.1400
2013-03-05,121.1100
2013-03-06,120.8400
2013-03-07,120.3900
2013-03-08,120.0000
2013-03-11,119.9400
2013-03-12,120.1600
2013-03-13,120.1900
2013-03-14,120.4000
2013-03-15,120.5600
2013-03-18,120.8200
2013-03-19,120.9400
2013-03-20,120.6000
2013-03-21,120.6600
2013-03-22,120.8700
2013-03-25,120.8800
2013-03-26,120.9500
2013-03-27,121.3200
2013-03-28,121.2700
2013-04-01,121.2400
2013-04-02,121.1800
2013-04-03,121.4900
2013-04-04,122.0600
2013-04-05,122.5700
2013-04-08,122.0300
2013-04-09,121.9200
2013-04-10,121.2400
2013-04-11,121.5800
2013-04-12,122.0800
2013-04-15,122.0600
2013-04-16,121.8500
2013-04-17,121.8300
2013-04-18,120.9800
2013-04-19,121.4500
2013-04-22,121.7700
2013-04-23,121.8300
2013-04-24,122.0100
2013-04-25,122.1000
2013-04-26,122.5500
2013-04-29,122.2200
2013-04-30,122.1500
2013-05-01,121.8100
2013-05-02,121.6800
2013-05-03,120.8500
2013-05-06,120.6700
2013-05-07,120.6600
2013-05-08,120.4000
2013-05-09,120.3500
2013-05-10,120.0100
2013-05-13,119.6500
2013-05-14,119.1400
2013-05-15,119.1800
2013-05-16,119.5200
2013-05-17,118.9200
2013-05-20,118.8900
2013-05-21,119.1400
2013-05-22,118.0700
2013-05-23,118.1000
2013-05-24,118.2000
2013-05-28,117.1300
2013-05-29,117.0500
2013-05-30,116.6200
2013-05-31,116.7300
2013-06-03,116.3300
2013-06-04,116.1100
2013-06-05,116.2500
2013-06-06,116.1200
2013-06-07,115.4400
2013-06-10,114.6400
2013-06-11,114.5800
2013-06-12,113.7000
2013-06-13,114.5700
2013-06-14,114.4700
2013-06-17,114.1000
2013-06-18,114.4100
2013-06-19,112.8900
2013-06-20,111.7500
2013-06-21,110.4400
2013-06-24,110.0200
2013-06-25,110.2100
2013-06-26,110.7100
2013-06-27,111.6300
2013-06-28,112.0100
2013-07-01,112.0200
2013-07-02,112.3800
2013-07-03,112.1700
2013-07-05,110.6400
2013-07-08,111.3400
2013-07-09,111.2900
2013-07-10,110.9100
2013-07-11,111.6800
2013-07-12,111.7200
2013-07-15,112.2600
2013-07-16,112.7100
2013-07-17,113.0200
2013-07-18,112.6100
2013-07-19,113.4200
2013-07-22,113.3800
2013-07-23,113.1200
2013-07-24,112.2000
2013-07-25,112.2600
2013-07-26,112.2900
2013-07-29,112.2100
2013-07-30,112.1600
2013-07-31,112.8700
2013-08-01,112.0100
2013-08-02,112.5800
2013-08-05,112.5900
2013-08-06,112.8600
2013-08-07,113.1300
2013-08-08,113.2500
2013-08-09,113.3600
2013-08-12,113.0600
2013-08-13,112.0700
2013-08-14,111.8300
2013-08-15,111.0300
2013-08-16,110.5100
2013-08-19,109.8500
2013-08-20,110.5300
2013-08-21,109.7500
2013-08-22,109.8000
2013-08-23,110.5700
2013-08-26,110.9600
2013-08-27,111.6400
2013-08-28,111.2300
2013-08-29,111.0800
2013-08-30,110.7400
2013-09-03,110.0600
2013-09-04,109.5000
2013-09-05,108.7100
2013-09-06,109.1600
2013-09-09,109.3600
2013-09-10,109.1800
2013-09-11,109.8000
2013-09-12,109.8500
2013-09-13,109.8400
2013-09-16,110.1400
2013-09-17,110.5700
2013-09-18,112.0400
2013-09-19,111.6800
2013-09-20,111.9900
2013-09-23,112.3800
2013-09-24,112.4000
2013-09-25,112.5000
2013-09-26,112.3400
2013-09-27,112.3700
2013-09-30,112.5800
2013-10-01,112.3900
2013-10-02,112.5700
2013-10-03,112.6500
2013-10-04,112.4100
2013-10-07,112.5300
2013-10-08,112.2300
2013-10-09,112.2400
2013-10-10,112.1500
2013-10-11,112.1300
2013-10-14,111.6400
2013-10-15,111.8600
2013-10-16,112.0900
2013-10-17,112.5300
2013-10-18,112.6900
2013-10-21,112.6000
2013-10-22,113.1700
2013-10-23,113.1200
2013-10-24,113.1600
2013-10-25,113.4100
2013-10-28,113.3600
2013-10-29,113.2900
2013-10-30,113.1400
2013-10-31,112.9200
2013-11-01,112.0400
2013-11-04,112.1000
2013-11-05,111.6600
2013-11-06,112.3000
2013-11-07,112.4500
2013-11-08,111.4900
2013-11-11,111.2800
2013-11-12,111.3400
2013-11-13,111.5300
2013-11-14,112.1400
2013-11-15,112.1900
2013-11-18,112.4900
2013-11-19,112.0500
2013-11-20,111.3600
2013-11-21,111.5500
2013-11-22,111.8600
2013-11-25,111.9300
2013-11-26,111.9200
2013-11-27,111.7000
2013-11-29,111.6100
2013-12-02,111.0300
2013-12-03,111.0900
2013-12-04,110.4700
2013-12-05,110.3400
2013-12-06,110.3300
2013-12-09,110.4200
2013-12-10,110.7100
2013-12-11,110.5300
2013-12-12,110.2200
2013-12-13,110.5400
2013-12-16,110.6200
2013-12-17,110.9500
2013-12-18,110.4600
2013-12-19,110.0500
2013-12-20,110.4200
2013-12-23,110.2300
2013-12-24,109.8600
2013-12-26,109.8100
2013-12-27,109.7500
2013-12-30,110.0600
2013-12-31,109.9000
2014-01-02,110.2600
2014-01-03,110.2100
2014-01-06,110.5800
2014-01-07,110.6000
2014-01-08,110.5300
2014-01-09,110.9500
2014-01-10,111.5400
2014-01-13,111.5900
2014-01-14,111.2100
2014-01-15,111.1100
2014-01-16,111.2000
2014-01-17,111.4100
2014-01-21,111.2000
2014-01-22,111.0100
2014-01-23,111.4900
2014-01-24,111.8100
2014-01-27,111.4200
2014-01-28,111.6400
2014-01-29,112.0600
2014-01-30,111.9900
2014-01-31,112.2100
2014-02-03,112.8700
2014-02-04,112.3800
2014-02-05,111.8900
2014-02-06,111.9100
2014-02-07,112.2300
2014-02-10,112.3300
2014-02-11,111.9700
2014-02-12,111.6900
2014-02-13,112.0700
2014-02-14,111.8400
2014-02-18,112.0500
2014-02-19,111.8300
2014-02-20,111.4900
2014-02-21,111.6900
2014-02-24,111.6900
2014-02-25,112.1200
2014-02-26,112.3800
2014-02-27,112.5400
2014-02-28,112.7000
2014-03-03,113.2200
2014-03-04,112.4900
2014-03-05,112.6500
2014-03-06,112.3700
2014-03-07,112.1300
2014-03-10,112.1800
2014-03-11,112.1500
