Date,Close
2007-04-19,16.3067
2007-04-20,16.3900
2007-04-23,16.4100
2007-04-24,16.4133
2007-04-25,16.5667
2007-04-26,16.6767
2007-04-27,16.5933
2007-04-30,16.3833
2007-05-01,16.4733
2007-05-02,16.6400
2007-05-03,16.5600
2007-05-04,16.5800
2007-05-07,16.5800
2007-05-08,16.5533
2007-05-09,16.6533
2007-05-10,16.4467
2007-05-11,16.4967
2007-05-14,16.4600
2007-05-15,16.3967
2007-05-16,16.4533
2007-05-17,16.5267
2007-05-18,16.6500
2007-05-21,16.7467
2007-05-22,16.8033
2007-05-23,16.7767
2007-05-24,16.6300
2007-05-25,16.6733
2007-05-29,16.6867
2007-05-30,16.8233
2007-05-31,16.8800
2007-06-01,17.0033
2007-06-04,17.0567
2007-06-05,16.9633
2007-06-06,16.7533
2007-06-07,16.4767
2007-06-08,16.6200
2007-06-11,16.6333
2007-06-12,16.4367
2007-06-13,16.5867
2007-06-14,16.6567
2007-06-15,16.7333
2007-06-18,16.6933
2007-06-19,16.6767
2007-06-20,16.6667
2007-06-21,16.5500
2007-06-22,16.4433
2007-06-25,16.3533
2007-06-26,16.2733
2007-06-27,16.4300
2007-06-28,16.4933
2007-06-29,16.4000
2007-07-02,16.5067
2007-07-03,16.5500
2007-07-05,16.6200
2007-07-06,16.7967
2007-07-09,16.7200
2007-07-10,16.3700
2007-07-11,16.4100
2007-07-12,16.6067
2007-07-13,16.6833
2007-07-16,16.6200
2007-07-17,16.5767
2007-07-18,16.4733
2007-07-19,16.6033
2007-07-20,16.3567
2007-07-23,16.2733
2007-07-24,15.9700
2007-07-25,15.9533
2007-07-26,15.5167
2007-07-27,15.2367
2007-07-30,15.3800
2007-07-31,15.1767
2007-08-01,15.1733
2007-08-02,15.3600
2007-08-03,14.8967
2007-08-06,15.0900
2007-08-07,15.1867
2007-08-08,15.2300
2007-08-09,14.9700
2007-08-10,14.9267
2007-08-13,15.0100
2007-08-14,14.7100
2007-08-15,14.3200
2007-08-16,14.2733
2007-08-17,14.6133
2007-08-20,14.6967
2007-08-21,14.7700
2007-08-22,14.9533
2007-08-23,14.8767
2007-08-24,15.0567
2007-08-27,14.8900
2007-08-28,14.6300
2007-08-29,14.8667
2007-08-30,14.7700
2007-08-31,15.0600
2007-09-04,15.0600
2007-09-05,14.9033
2007-09-06,14.8767
2007-09-07,14.5400
2007-09-10,14.4833
2007-09-11,14.5233
2007-09-12,14.5300
2007-09-13,14.6867
2007-09-14,14.7333
2007-09-17,14.6733
2007-09-18,15.1800
2007-09-19,15.2533
2007-09-20,15.0367
2007-09-21,14.9633
2007-09-24,14.7967
2007-09-25,14.6300
2007-09-26,14.7367
2007-09-27,14.7600
2007-09-28,14.7700
2007-10-01,14.9833
2007-10-02,15.1233
2007-10-03,15.1967
2007-10-04,15.0733
2007-10-05,15.3567
2007-10-08,15.2667
2007-10-09,15.2600
2007-10-10,15.2400
2007-10-11,15.2000
2007-10-12,15.1567
2007-10-15,14.9300
2007-10-16,14.8000
2007-10-17,14.7833
2007-10-18,14.6900
2007-10-19,14.3400
2007-10-22,14.4900
2007-10-23,14.5467
2007-10-24,14.5300
2007-10-25,14.5033
2007-10-26,14.6633
2007-10-29,14.7367
2007-10-30,14.7700
2007-10-31,14.8100
2007-11-01,14.3900
2007-11-02,14.2500
2007-11-05,14.0900
2007-11-06,14.1700
2007-11-07,13.9467
2007-11-08,13.8133
2007-11-09,13.6133
2007-11-12,13.6300
2007-11-13,13.8100
2007-11-14,13.9167
2007-11-15,13.6767
2007-11-16,13.6233
2007-11-19,13.2800
2007-11-20,13.1900
2007-11-21,13.1567
2007-11-23,13.3500
2007-11-26,13.2000
2007-11-27,13.1400
2007-11-28,13.5700
2007-11-29,13.5667
2007-11-30,13.6833
2007-12-03,13.6033
2007-12-04,13.5633
2007-12-05,13.6567
2007-12-06,13.9033
2007-12-07,13.9533
2007-12-10,14.0400
2007-12-11,13.5167
2007-12-12,13.5067
2007-12-13,13.4533
2007-12-14,13.2033
2007-12-17,13.0867
2007-12-18,13.1800
2007-12-19,13.0833
2007-12-20,13.0900
2007-12-21,13.1367
2007-12-24,13.3000
2007-12-26,13.1867
2007-12-27,13.0467
2007-12-28,12.9333
2007-12-31,13.0033
2008-01-02,12.6467
2008-01-03,12.3967
2008-01-04,11.9467
2008-01-07,12.0133
2008-01-08,11.7200
2008-01-09,11.8033
2008-01-10,11.9733
2008-01-11,11.6900
2008-01-14,11.7233
2008-01-15,11.4100
2008-01-16,11.6267
2008-01-17,11.4367
2008-01-18,11.4600
2008-01-22,11.7167
2008-01-23,12.4567
2008-01-24,12.4900
2008-01-25,12.2467
2008-01-28,12.6167
2008-01-29,12.7600
2008-01-30,12.6067
2008-01-31,13.1167
2008-02-01,13.3400
2008-02-04,13.0033
2008-02-05,12.5800
2008-02-06,12.4333
2008-02-07,12.7000
2008-02-08,12.6000
2008-02-11,12.7667
2008-02-12,12.7833
2008-02-13,12.8933
2008-02-14,12.6767
2008-02-15,12.6433
2008-02-19,12.5267
2008-02-20,12.7267
2008-02-21,12.5367
2008-02-22,12.6333
2008-02-25,12.8467
2008-02-26,13.1133
2008-02-27,12.9867
2008-02-28,12.6867
2008-02-29,12.2733
2008-03-03,12.2600
2008-03-04,12.3100
2008-03-05,12.3400
2008-03-06,11.9167
2008-03-07,11.8367
2008-03-10,11.6367
2008-03-11,12.0800
2008-03-12,11.9567
2008-03-13,12.0500
2008-03-14,11.8467
2008-03-17,11.6367
2008-03-18,12.0767
2008-03-19,12.0700
2008-03-20,12.5133
2008-03-24,12.9800
2008-03-25,12.8867
2008-03-26,12.6667
2008-03-27,12.5167
2008-03-28,12.0600
2008-03-31,12.2300
2008-04-01,12.8300
2008-04-02,12.9233
2008-04-03,12.9167
2008-04-04,12.8567
2008-04-07,12.8067
2008-04-08,12.6700
2008-04-09,12.3500
2008-04-10,12.5500
2008-04-11,12.2733
2008-04-14,12.1533
2008-04-15,12.1533
2008-04-16,12.4100
2008-04-17,12.4567
2008-04-18,12.7167
2008-04-21,12.7333
2008-04-22,12.4167
2008-04-23,12.4600
2008-04-24,12.7133
2008-04-25,12.7933
2008-04-28,12.7800
2008-04-29,12.9500
2008-04-30,12.7933
2008-05-01,13.1567
2008-05-02,13.1033
2008-05-05,12.9600
2008-05-06,13.0567
2008-05-07,12.8133
2008-05-08,12.7333
2008-05-09,12.7233
2008-05-12,12.9800
2008-05-13,12.9833
2008-05-14,13.2400
2008-05-15,13.3433
2008-05-16,13.2367
2008-05-19,13.1800
2008-05-20,12.9567
2008-05-21,12.6100
2008-05-22,12.6400
2008-05-23,12.4367
2008-05-27,12.4500
2008-05-28,12.6200
2008-05-29,12.7400
2008-05-30,12.7433
2008-06-02,12.5500
2008-06-03,12.5933
2008-06-04,12.5800
2008-06-05,12.7300
2008-06-06,12.2033
2008-06-09,12.1333
2008-06-10,12.1700
2008-06-11,11.8367
2008-06-12,11.9433
2008-06-13,12.2300
2008-06-16,12.3033
2008-06-17,12.1467
2008-06-18,11.9200
2008-06-19,11.9200
2008-06-20,11.7300
2008-06-23,11.4567
2008-06-24,11.4300
2008-06-25,11.5967
2008-06-26,11.2000
2008-06-27,11.0900
2008-06-30,11.0367
2008-07-01,10.8700
2008-07-02,10.7300
2008-07-03,10.7767
2008-07-07,10.7100
2008-07-08,10.9033
2008-07-09,10.6200
2008-07-10,10.3467
2008-07-11,10.2067
2008-07-14,10.0833
2008-07-15,10.1333
2008-07-16,10.6100
2008-07-17,10.9900
2008-07-18,10.9500
2008-07-21,10.8467
2008-07-22,11.1000
2008-07-23,11.4500
2008-07-24,11.0300
2008-07-25,11.0100
2008-07-28,11.0433
2008-07-29,11.1100
2008-07-30,11.1100
2008-07-31,11.0633
2008-08-01,10.9700
2008-08-04,11.0367
2008-08-05,11.0367
2008-08-06,11.4967
2008-08-07,11.3000
2008-08-08,11.8167
2008-08-11,12.1067
2008-08-12,11.9200
2008-08-13,11.7167
2008-08-14,11.4433
2008-08-15,12.1200
2008-08-18,11.8100
2008-08-19,11.5167
2008-08-20,11.4133
2008-08-21,11.5400
2008-08-22,11.8500
2008-08-25,11.5800
2008-08-26,11.5800
2008-08-27,11.5800
2008-08-28,11.9433
2008-08-29,11.8267
2008-09-02,12.0733
2008-09-03,12.1433
2008-09-04,11.8467
2008-09-05,11.8500
2008-09-08,12.3900
2008-09-09,12.4400
2008-09-10,12.0433
2008-09-11,12.2200
2008-09-12,12.1733
2008-09-15,11.7800
2008-09-16,11.8400
2008-09-17,11.2967
2008-09-18,11.7667
2008-09-19,12.0600
2008-09-22,11.3700
2008-09-23,11.3167
2008-09-24,11.1800
2008-09-25,11.3433
2008-09-26,11.3533
2008-09-29,10.7133
2008-09-30,10.9133
2008-10-01,10.8600
2008-10-02,10.5833
2008-10-03,10.0133
2008-10-06,9.7000
2008-10-07,9.4467
2008-10-08,9.0333
2008-10-09,9.0067
2008-10-10,8.1700
2008-10-13,8.6900
2008-10-14,8.8933
2008-10-15,7.7900
2008-10-16,7.5433
2008-10-17,8.1367
2008-10-20,8.2333
2008-10-21,8.2767
2008-10-22,7.6767
2008-10-23,7.2700
2008-10-24,7.0333
2008-10-27,6.8667
2008-10-28,7.2033
2008-10-29,7.8100
2008-10-30,7.8100
2008-10-31,8.2200
2008-11-03,8.2200
2008-11-04,8.3733
2008-11-05,8.3733
2008-11-06,8.3733
2008-11-07,7.5733
2008-11-10,7.4033
2008-11-11,7.1333
2008-11-12,6.9767
2008-11-13,6.4300
2008-11-14,6.9067
2008-11-17,6.4700
2008-11-18,6.4467
2008-11-19,6.4467
2008-11-20,5.6733
2008-11-21,5.7033
2008-11-24,6.4467
2008-11-25,6.5900
2008-11-26,7.0533
2008-11-28,7.0533
2008-12-01,6.6900
2008-12-02,6.7367
2008-12-03,6.5867
2008-12-04,7.0600
2008-12-05,7.3600
2008-12-08,7.7033
2008-12-09,7.4033
2008-12-10,7.5600
2008-12-11,7.5600
2008-12-12,7.2800
2008-12-15,7.1367
2008-12-16,7.5700
2008-12-17,7.7500
2008-12-18,7.7500
2008-12-19,7.7500
2008-12-22,7.2067
2008-12-23,7.0667
2008-12-24,7.1100
2008-12-26,7.1100
2008-12-29,7.0433
2008-12-30,7.2633
2008-12-31,7.5200
2009-01-02,7.9133
2009-01-05,7.9133
2009-01-06,8.2600
2009-01-07,8.0267
2009-01-08,7.9833
2009-01-09,7.7433
2009-01-12,7.4333
2009-01-13,7.4733
2009-01-14,7.0467
2009-01-15,7.3033
2009-01-16,7.1633
2009-01-20,6.9033
2009-01-21,6.9067
2009-01-22,6.8933
2009-01-23,6.8100
2009-01-26,6.8100
2009-01-27,6.9400
2009-01-28,7.2600
2009-01-29,6.8633
2009-01-30,6.5667
2009-02-02,6.5667
2009-02-03,6.5933
2009-02-04,6.5700
2009-02-05,6.5700
2009-02-06,7.0367
2009-02-09,7.0000
2009-02-10,7.0000
2009-02-11,6.6833
2009-02-12,6.6633
2009-02-13,6.6000
2009-02-17,6.2533
2009-02-18,6.2033
2009-02-19,6.1333
2009-02-20,5.9733
2009-02-23,5.9333
2009-02-24,6.1767
2009-02-25,6.1733
2009-02-26,6.0733
2009-02-27,5.9267
2009-03-02,5.6367
2009-03-03,5.5567
2009-03-04,5.6700
2009-03-05,5.4533
2009-03-06,5.3867
2009-03-09,5.3200
2009-03-10,5.7967
2009-03-11,5.9300
2009-03-12,6.1667
2009-03-13,6.2600
2009-03-16,6.2433
2009-03-17,6.1400
2009-03-18,6.3933
2009-03-19,6.6667
2009-03-20,6.6667
2009-03-23,6.7633
2009-03-24,6.9900
2009-03-25,6.7600
2009-03-26,7.2367
2009-03-27,7.1467
2009-03-30,6.7300
2009-03-31,6.8467
2009-04-01,6.9333
2009-04-02,7.5267
2009-04-03,7.5267
2009-04-06,7.5367
2009-04-07,7.2067
2009-04-08,7.3867
2009-04-09,7.9067
2009-04-13,7.9400
2009-04-14,7.8900
2009-04-15,7.7900
2009-04-16,8.1800
2009-04-17,8.3800
2009-04-20,7.9067
2009-04-21,8.0600
2009-04-22,8.2167
2009-04-23,8.3367
2009-04-24,8.6333
2009-04-27,8.5300
2009-04-28,8.4800
2009-04-29,8.7733
2009-04-30,8.9333
2009-05-01,8.8700
2009-05-04,9.2700
2009-05-05,9.3267
2009-05-06,9.2800
2009-05-07,9.0733
2009-05-08,9.2900
2009-05-11,9.0367
2009-05-12,8.7700
2009-05-13,8.3033
2009-05-14,8.4333
2009-05-15,8.3433
2009-05-18,8.7533
2009-05-19,8.8000
2009-05-20,8.7067
2009-05-21,8.4867
2009-05-22,8.5067
2009-05-26,8.8867
2009-05-27,8.6800
2009-05-28,8.6433
2009-05-29,8.7967
2009-06-01,9.3300
2009-06-02,9.3767
2009-06-03,9.1900
2009-06-04,9.2000
2009-06-05,9.2000
2009-06-08,9.2867
2009-06-09,9.3500
2009-06-10,9.1833
2009-06-11,9.1833
2009-06-12,9.0733
2009-06-15,8.8567
2009-06-16,8.6500
2009-06-17,8.6633
2009-06-18,8.6133
2009-06-19,8.6900
2009-06-22,8.4500
2009-06-23,8.3733
2009-06-24,8.4233
2009-06-25,8.7000
2009-06-26,8.7100
2009-06-29,8.8300
2009-06-30,8.8300
2009-07-01,8.8167
2009-07-02,8.5467
2009-07-06,8.3167
2009-07-07,8.2733
2009-07-08,8.1967
2009-07-09,8.2633
2009-07-10,8.2333
2009-07-13,8.3800
2009-07-14,8.4967
2009-07-15,8.9200
2009-07-16,9.0467
2009-07-17,9.0800
2009-07-20,9.2033
2009-07-21,9.2600
2009-07-22,9.4367
2009-07-23,9.7133
2009-07-24,9.7767
2009-07-27,9.8567
2009-07-28,9.8167
2009-07-29,9.7067
2009-07-30,10.0233
2009-07-31,10.0200
2009-08-03,10.2967
2009-08-04,10.3767
2009-08-05,10.3467
2009-08-06,10.3300
2009-08-07,10.7900
2009-08-10,10.5800
2009-08-11,10.5133
2009-08-12,10.7067
2009-08-13,10.6800
2009-08-14,10.4400
2009-08-17,10.1367
2009-08-18,10.2400
2009-08-19,10.4000
2009-08-20,10.5167
2009-08-21,10.6900
2009-08-24,10.6500
2009-08-25,10.8133
2009-08-26,10.8900
2009-08-27,10.9033
2009-08-28,10.9300
2009-08-31,10.7300
2009-09-01,10.4967
2009-09-02,10.3767
2009-09-03,10.4100
2009-09-04,10.6333
2009-09-08,10.7833
2009-09-09,10.9233
2009-09-10,11.1300
2009-09-11,11.0500
2009-09-14,11.1767
2009-09-15,11.2500
2009-09-16,11.5433
2009-09-17,11.4767
2009-09-18,11.5467
2009-09-21,11.4500
2009-09-22,11.5433
2009-09-23,11.4000
2009-09-24,11.1667
2009-09-25,11.0200
2009-09-28,11.2533
2009-09-29,11.4133
2009-09-30,11.3567
2009-10-01,11.0433
2009-10-02,10.9367
2009-10-05,11.1133
2009-10-06,11.3167
2009-10-07,11.2600
2009-10-08,11.5667
2009-10-09,11.5433
2009-10-12,11.5767
2009-10-13,11.6233
2009-10-14,11.8600
2009-10-15,11.8467
2009-10-16,11.7833
2009-10-19,11.9333
2009-10-20,11.7667
2009-10-21,11.8433
2009-10-22,11.7000
2009-10-23,11.7133
2009-10-26,11.6067
2009-10-27,11.4600
2009-10-28,10.9233
2009-10-29,11.2400
2009-10-30,10.9233
2009-11-02,10.9867
2009-11-03,10.9900
2009-11-04,10.9900
2009-11-05,11.3233
2009-11-06,11.4133
2009-11-09,11.7567
2009-11-10,11.7600
2009-11-11,11.8067
2009-11-12,11.6367
2009-11-13,11.7933
2009-11-16,12.0267
2009-11-17,11.9467
2009-11-18,11.8933
2009-11-19,11.7033
2009-11-20,11.6300
2009-11-23,11.7067
2009-11-24,11.6633
2009-11-25,11.8400
2009-11-27,11.6567
2009-11-30,11.5100
2009-12-01,11.7500
2009-12-02,11.7733
2009-12-03,11.6200
2009-12-04,11.7867
2009-12-07,11.7967
2009-12-08,11.7367
2009-12-09,11.7367
2009-12-10,11.8633
2009-12-11,11.9933
2009-12-14,12.1400
2009-12-15,12.0733
2009-12-16,12.1600
2009-12-17,12.0200
2009-12-18,11.9933
2009-12-21,12.1967
2009-12-22,12.2433
2009-12-23,12.3133
2009-12-24,12.3367
2009-12-28,12.3300
2009-12-29,12.3400
2009-12-30,12.2567
2009-12-31,12.2533
2010-01-04,12.3000
2010-01-05,12.4000
2010-01-06,12.4867
2010-01-07,12.6500
2010-01-08,12.6233
2010-01-11,12.6467
2010-01-12,12.4867
2010-01-13,12.6433
2010-01-14,12.6767
2010-01-15,12.5300
2010-01-19,12.6100
2010-01-20,12.4767
2010-01-21,12.2633
2010-01-22,12.0600
2010-01-25,12.1033
2010-01-26,12.1100
2010-01-27,12.0733
2010-01-28,12.1633
2010-01-29,12.0033
2010-02-01,12.1300
2010-02-02,12.3833
2010-02-03,12.3967
2010-02-04,12.0167
2010-02-05,11.9267
2010-02-08,11.9000
2010-02-09,12.0833
2010-02-10,12.0333
2010-02-11,12.1900
2010-02-12,12.1700
2010-02-16,12.3933
2010-02-17,12.5100
2010-02-18,12.5767
2010-02-19,12.5800
2010-02-22,12.5800
2010-02-23,12.4333
2010-02-24,12.4967
2010-02-25,12.5667
2010-02-26,12.6400
2010-03-01,12.8500
2010-03-02,12.8100
2010-03-03,12.8367
2010-03-04,12.9567
2010-03-05,13.1867
2010-03-08,13.2600
2010-03-09,13.2500
2010-03-10,13.3167
2010-03-11,13.3567
2010-03-12,13.3467
2010-03-15,13.3433
2010-03-16,13.4700
2010-03-17,13.5267
2010-03-18,13.5367
2010-03-19,13.4300
2010-03-22,13.6300
2010-03-23,13.7333
2010-03-24,13.6533
2010-03-25,13.6700
2010-03-26,13.7667
2010-03-29,13.7933
2010-03-30,13.7967
2010-03-31,13.6933
2010-04-01,13.7800
2010-04-05,14.0500
2010-04-06,14.0533
2010-04-07,13.9833
2010-04-08,14.1233
2010-04-09,14.2400
2010-04-12,14.2400
2010-04-13,14.3167
2010-04-14,14.5500
2010-04-15,14.6000
2010-04-16,14.4000
2010-04-19,14.3633
2010-04-20,14.5800
2010-04-21,14.6900
2010-04-22,14.9767
2010-04-23,15.0533
2010-04-26,15.1300
2010-04-27,14.6567
2010-04-28,14.6667
2010-04-29,14.8367
2010-04-30,14.4733
2010-05-03,14.8000
2010-05-04,14.3367
2010-05-05,14.1467
2010-05-06,13.6433
2010-05-07,13.3100
2010-05-10,14.0867
2010-05-11,14.1433
2010-05-12,14.3533
2010-05-13,14.0100
2010-05-14,13.6667
2010-05-17,13.6667
2010-05-18,13.5633
2010-05-19,13.4600
2010-05-20,12.9800
2010-05-21,13.1400
2010-05-24,13.0300
2010-05-25,13.1100
2010-05-26,13.0767
2010-05-27,13.5767
2010-05-28,13.4067
2010-06-01,13.2867
2010-06-02,13.4300
2010-06-03,13.5000
2010-06-04,12.9133
2010-06-07,12.6133
2010-06-08,12.7167
2010-06-09,12.7233
2010-06-10,13.2133
2010-06-11,13.2567
2010-06-14,13.3000
2010-06-15,13.5900
2010-06-16,13.5033
2010-06-17,13.4000
2010-06-18,13.3867
2010-06-21,13.1733
2010-06-22,12.8633
2010-06-23,12.8433
2010-06-24,12.5600
2010-06-25,12.5900
2010-06-28,12.5700
2010-06-29,11.9767
2010-06-30,11.8767
2010-07-01,11.9633
2010-07-02,11.8100
2010-07-06,11.7400
2010-07-07,12.1100
2010-07-08,12.1600
2010-07-09,12.3400
2010-07-12,12.3000
2010-07-13,12.6300
2010-07-14,12.5433
2010-07-15,12.5867
2010-07-16,12.1033
2010-07-19,12.2067
2010-07-20,12.4567
2010-07-21,12.4733
2010-07-22,12.5900
2010-07-23,12.8133
2010-07-26,13.1467
2010-07-27,12.9367
2010-07-28,12.9367
2010-07-29,12.7800
2010-07-30,12.8133
2010-08-02,13.1367
2010-08-03,12.8967
2010-08-04,13.0667
2010-08-05,13.0967
2010-08-06,12.9867
2010-08-09,13.1033
2010-08-10,13.0033
2010-08-11,12.5667
2010-08-12,12.5033
2010-08-13,12.4200
2010-08-16,12.3533
2010-08-17,12.5467
2010-08-18,12.6833
2010-08-19,12.4500
2010-08-20,12.4000
2010-08-23,12.3000
2010-08-24,12.0900
2010-08-25,12.2567
2010-08-26,12.1567
2010-08-27,12.2700
2010-08-30,12.0700
2010-08-31,12.0067
2010-09-01,12.4633
2010-09-02,12.7567
2010-09-03,12.9633
2010-09-07,12.7100
2010-09-08,12.8100
2010-09-09,12.8600
2010-09-10,12.9500
2010-09-13,12.9500
2010-09-14,13.2867
2010-09-15,13.1700
2010-09-16,13.2000
2010-09-17,13.2367
2010-09-20,13.5600
2010-09-21,13.4500
2010-09-22,13.3200
2010-09-23,13.2700
2010-09-24,13.6467
2010-09-27,13.5833
2010-09-28,13.7167
2010-09-29,13.6500
2010-09-30,13.6600
2010-10-01,13.6267
2010-10-04,13.5600
2010-10-05,13.8867
2010-10-06,13.7800
2010-10-07,13.8000
2010-10-08,14.0900
2010-10-11,14.1467
2010-10-12,14.2000
2010-10-13,14.2033
2010-10-14,14.0333
2010-10-15,14.0333
2010-10-18,14.0733
2010-10-19,13.9233
2010-10-20,13.9900
2010-10-21,13.9267
2010-10-22,13.9267
2010-10-25,14.1233
2010-10-26,14.0767
2010-10-27,14.0700
2010-10-28,14.1333
2010-10-29,14.1267
2010-11-01,14.0533
2010-11-02,14.2967
2010-11-03,14.1500
2010-11-04,14.5567
2010-11-05,14.6933
2010-11-08,14.7033
2010-11-09,14.4567
2010-11-10,14.6433
2010-11-11,14.7000
2010-11-12,14.4567
2010-11-15,14.4667
2010-11-16,14.2533
2010-11-17,14.3633
2010-11-18,14.5600
2010-11-19,14.4833
2010-11-22,14.6233
2010-11-23,14.4633
2010-11-24,14.7267
2010-11-26,14.7000
2010-11-29,14.6167
2010-11-30,14.5833
2010-12-01,14.8733
2010-12-02,15.0667
2010-12-03,15.1467
2010-12-06,15.1500
2010-12-07,15.2000
2010-12-08,15.1833
2010-12-09,15.2100
2010-12-10,15.2867
2010-12-13,15.2500
2010-12-14,15.1233
2010-12-15,15.1033
2010-12-16,15.2233
2010-12-17,15.2300
2010-12-20,15.3333
2010-12-21,15.3667
2010-12-22,15.3800
2010-12-23,15.3200
2010-12-27,15.3033
2010-12-28,15.2500
2010-12-29,15.3467
2010-12-30,15.3100
2010-12-31,15.2867
2011-01-03,15.4300
2011-01-04,15.2933
2011-01-05,15.3600
2011-01-06,15.2467
2011-01-07,15.2700
2011-01-10,15.2400
2011-01-11,15.2600
2011-01-12,15.2833
2011-01-13,15.2700
2011-01-14,15.3367
2011-01-18,15.3600
2011-01-19,15.1833
2011-01-20,15.2600
2011-01-21,15.2600
2011-01-24,15.2967
2011-01-25,15.2433
2011-01-26,15.3867
2011-01-27,15.4833
2011-01-28,15.1100
2011-01-31,15.1900
2011-02-01,15.3267
2011-02-02,15.2433
2011-02-03,15.4567
2011-02-04,15.6000
2011-02-07,15.7300
2011-02-08,15.8767
2011-02-09,15.9733
2011-02-10,16.0733
2011-02-11,16.2033
2011-02-14,16.0900
2011-02-15,16.1400
2011-02-16,16.3033
2011-02-17,16.3567
2011-02-18,16.3900
2011-02-22,16.0033
2011-02-23,15.7133
2011-02-24,15.7367
2011-02-25,16.0167
2011-02-28,16.0033
2011-03-01,15.7900
2011-03-02,15.8067
2011-03-03,16.1100
2011-03-04,15.9300
2011-03-07,15.8433
2011-03-08,16.0267
2011-03-09,16.0300
2011-03-10,15.8567
2011-03-11,15.9200
2011-03-14,15.7767
2011-03-15,15.5667
2011-03-16,15.5400
2011-03-17,15.4933
2011-03-18,15.5233
2011-03-21,15.7500
2011-03-22,15.6433
2011-03-23,15.7467
2011-03-24,15.9100
2011-03-25,15.9500
2011-03-28,15.8300
2011-03-29,15.8333
2011-03-30,16.1233
2011-03-31,16.0467
2011-04-01,16.1533
2011-04-04,16.0900
2011-04-05,16.2967
2011-04-06,16.2700
2011-04-07,16.2000
2011-04-08,16.0800
2011-04-11,16.1033
2011-04-12,16.0367
2011-04-13,16.1633
2011-04-14,16.1200
2011-04-15,16.2167
2011-04-18,16.0667
2011-04-19,16.1367
2011-04-20,16.3800
2011-04-21,16.4600
2011-04-25,16.5233
2011-04-26,16.5700
2011-04-27,16.7300
2011-04-28,16.7267
2011-04-29,16.7333
2011-05-02,16.8000
2011-05-03,16.6067
2011-05-04,16.5900
2011-05-05,16.6967
2011-05-06,16.5733
2011-05-09,16.6467
2011-05-10,16.8333
2011-05-11,16.6867
2011-05-12,16.8600
2011-05-13,16.7600
2011-05-16,16.5533
2011-05-17,16.4467
2011-05-18,16.6900
2011-05-19,16.6600
2011-05-20,16.6200
2011-05-23,16.3933
2011-05-24,16.3867
2011-05-25,16.3767
2011-05-26,16.5367
2011-05-27,16.6300
2011-05-31,16.6567
2011-06-01,16.3467
2011-06-02,16.3500
2011-06-03,16.1000
2011-06-06,15.9033
2011-06-07,15.9400
2011-06-08,15.6633
2011-06-09,15.8333
2011-06-10,15.6300
2011-06-13,15.6033
2011-06-14,15.8633
2011-06-15,15.6367
2011-06-16,15.4967
2011-06-17,15.6900
2011-06-20,15.8367
2011-06-21,16.1800
2011-06-22,16.0633
2011-06-23,15.9200
2011-06-24,15.9700
2011-06-27,16.0967
2011-06-28,16.3767
2011-06-29,16.4233
2011-06-30,16.5333
2011-07-01,16.9300
2011-07-05,16.9333
2011-07-06,16.9700
2011-07-07,17.2600
2011-07-08,17.0700
2011-07-11,16.7333
2011-07-12,16.7533
2011-07-13,16.7800
2011-07-14,16.6900
2011-07-15,16.5867
2011-07-18,16.6000
2011-07-19,16.8267
2011-07-20,16.7700
2011-07-21,16.9467
2011-07-22,16.9033
2011-07-25,16.8867
2011-07-26,16.8867
2011-07-27,16.6467
2011-07-28,16.3600
2011-07-29,16.3600
2011-08-01,16.1800
2011-08-02,15.5500
2011-08-03,15.6833
2011-08-04,14.8567
2011-08-05,14.8500
2011-08-08,13.7700
2011-08-09,13.8900
2011-08-10,14.2100
2011-08-11,14.5200
2011-08-12,14.5867
2011-08-15,14.8533
2011-08-16,14.7067
2011-08-17,14.7700
2011-08-18,13.7933
2011-08-19,13.6467
2011-08-22,13.7167
2011-08-23,14.2067
2011-08-24,14.2933
2011-08-25,14.2233
2011-08-26,13.9267
2011-08-29,14.9867
2011-08-30,15.1633
2011-08-31,15.1700
2011-09-01,15.1367
2011-09-02,15.1367
2011-09-06,14.3333
2011-09-07,14.7500
2011-09-08,14.7767
2011-09-09,14.2067
2011-09-12,14.2900
2011-09-13,14.3967
2011-09-14,14.9567
2011-09-15,15.0167
2011-09-16,15.0667
2011-09-19,14.8400
2011-09-20,14.9800
2011-09-21,14.8167
2011-09-22,13.8400
2011-09-23,14.1233
2011-09-26,14.2900
2011-09-27,14.7433
2011-09-28,14.5167
2011-09-29,14.3767
2011-09-30,13.9667
2011-10-03,13.4567
2011-10-04,13.3467
2011-10-05,14.0967
2011-10-06,14.4000
2011-10-07,14.4867
2011-10-10,14.4867
2011-10-11,14.9167
2011-10-12,15.3233
2011-10-13,15.1000
2011-10-14,15.3067
2011-10-17,15.0667
2011-10-18,15.0967
2011-10-19,15.2933
2011-10-20,15.2933
2011-10-21,15.6867
2011-10-24,16.1500
2011-10-25,15.8067
2011-10-26,15.7933
2011-10-27,16.3633
2011-10-28,16.3633
2011-10-31,15.9933
2011-11-01,15.7333
2011-11-02,15.7533
2011-11-03,16.0533
2011-11-04,15.9733
2011-11-07,15.9900
2011-11-08,16.1767
2011-11-09,15.6067
2011-11-10,15.6600
2011-11-11,16.0200
2011-11-14,15.9200
2011-11-15,16.0200
2011-11-16,15.6567
2011-11-17,15.2733
2011-11-18,15.3433
2011-11-21,15.1167
2011-11-22,15.0567
2011-11-23,14.7767
2011-11-25,14.7600
2011-11-28,15.1033
2011-11-29,15.2133
2011-11-30,15.7033
