Date,Close
2005-03-23,54.0200
2005-03-24,53.6600
2005-03-28,53.7800
2005-03-29,53.3200
2005-03-30,54.0500
2005-03-31,54.2500
2005-04-01,54.0800
2005-04-04,54.1300
2005-04-05,54.2000
2005-04-06,54.4500
2005-04-07,54.6800
2005-04-08,54.2900
2005-04-11,54.3600
2005-04-12,54.6200
2005-04-13,53.9800
2005-04-14,53.4700
2005-04-15,52.5900
2005-04-18,52.7500
2005-04-19,53.4300
2005-04-20,52.4900
2005-04-21,53.3600
2005-04-22,53.0000
2005-04-25,53.7200
2005-04-26,53.3000
2005-04-27,53.3700
2005-04-28,52.8000
2005-04-29,53.3900
2005-05-02,53.7000
2005-05-03,53.4700
2005-05-04,54.3200
2005-05-05,54.2100
2005-05-06,54.1500
2005-05-09,54.2500
2005-05-10,53.8300
2005-05-11,54.0300
2005-05-12,53.3500
2005-05-13,52.8400
2005-05-16,53.3200
2005-05-17,53.6600
2005-05-18,54.3500
2005-05-19,54.6500
2005-05-20,54.5600
2005-05-23,54.6900
2005-05-24,54.7200
2005-05-25,54.5400
2005-05-26,54.7800
2005-05-27,54.9500
2005-05-31,54.7200
2005-06-01,54.9200
2005-06-02,55.1800
2005-06-03,54.9700
2005-06-06,54.9700
2005-06-07,55.0000
2005-06-08,54.9200
2005-06-09,55.1600
2005-06-10,55.1200
2005-06-13,55.3100
2005-06-14,55.4800
2005-06-15,55.5800
2005-06-16,55.9500
2005-06-17,56.2900
2005-06-20,56.3200
2005-06-21,56.1000
2005-06-22,56.0700
2005-06-23,55.6000
2005-06-24,55.2800
2005-06-27,54.9200
2005-06-28,55.3000
2005-06-29,55.3000
2005-06-30,55.1500
2005-07-01,55.1400
2005-07-05,55.5900
2005-07-06,55.1500
2005-07-07,55.2400
2005-07-08,55.8200
2005-07-11,56.1000
2005-07-12,56.1700
2005-07-13,56.3000
2005-07-14,56.3300
2005-07-15,56.3800
2005-07-18,56.0700
2005-07-19,56.3600
2005-07-20,56.5500
2005-07-21,56.0800
2005-07-22,56.5000
2005-07-25,56.3700
2005-07-26,56.4700
2005-07-27,56.6000
2005-07-28,56.9300
2005-07-29,56.5600
2005-08-01,56.5400
2005-08-02,56.9200
2005-08-03,56.9900
2005-08-04,56.5800
2005-08-05,56.0700
2005-08-08,55.9700
2005-08-09,56.2500
2005-08-10,56.3600
2005-08-11,56.7700
2005-08-12,56.5400
2005-08-15,56.6900
2005-08-16,56.1400
2005-08-17,56.0800
2005-08-18,56.1100
2005-08-19,56.0900
2005-08-22,56.1300
2005-08-23,56.0400
2005-08-24,55.8100
2005-08-25,55.7700
2005-08-26,55.5300
2005-08-29,55.7600
2005-08-30,55.6000
2005-08-31,56.2200
2005-09-01,56.5600
2005-09-02,56.4000
2005-09-06,57.0200
2005-09-07,57.0900
2005-09-08,56.9600
2005-09-09,57.4900
2005-09-12,57.4200
2005-09-13,57.0100
2005-09-14,56.9500
2005-09-15,56.9600
2005-09-16,57.5400
2005-09-19,57.3000
2005-09-20,56.9100
2005-09-21,56.4400
2005-09-22,56.5300
2005-09-23,56.5000
2005-09-26,56.2100
2005-09-27,56.2000
2005-09-28,56.3100
2005-09-29,56.7100
2005-09-30,56.7900
2005-10-03,56.6300
2005-10-04,55.9900
2005-10-05,55.1100
2005-10-06,54.8200
2005-10-07,55.0400
2005-10-10,54.5500
2005-10-11,54.4400
2005-10-12,54.1000
2005-10-13,53.8300
2005-10-14,54.3300
2005-10-17,54.6500
2005-10-18,53.9400
2005-10-19,54.5300
2005-10-20,53.5500
2005-10-21,53.7000
2005-10-24,54.7000
2005-10-25,54.6900
2005-10-26,54.5600
2005-10-27,54.0700
2005-10-28,55.0300
2005-10-31,55.2900
2005-11-01,55.1400
2005-11-02,55.6500
2005-11-03,55.8100
2005-11-04,55.7500
2005-11-07,55.9100
2005-11-08,55.7300
2005-11-09,55.9000
2005-11-10,56.2300
2005-11-11,56.5400
2005-11-14,56.4500
2005-11-15,56.1200
2005-11-16,56.1300
2005-11-17,56.6800
2005-11-18,56.9800
2005-11-21,57.4100
2005-11-22,57.7400
2005-11-23,57.9600
2005-11-25,58.1000
2005-11-28,57.6200
2005-11-29,57.6200
2005-11-30,57.2400
2005-12-01,57.9500
2005-12-02,57.9100
2005-12-05,57.9000
2005-12-06,57.8300
2005-12-07,57.5000
2005-12-08,57.4600
2005-12-09,57.7200
2005-12-12,57.6800
2005-12-13,58.1900
2005-12-14,58.4600
2005-12-15,58.3000
2005-12-16,58.2000
2005-12-19,58.0200
2005-12-20,57.9400
2005-12-21,58.1400
2005-12-22,58.2600
2005-12-23,58.4200
2005-12-27,57.4500
2005-12-28,57.5300
2005-12-29,57.3700
2005-12-30,57.1700
2006-01-03,58.0500
2006-01-04,58.2900
2006-01-05,58.3000
2006-01-06,58.7800
2006-01-09,59.0700
2006-01-10,59.0600
2006-01-11,59.2700
2006-01-12,58.9400
2006-01-13,58.9700
2006-01-17,58.8800
2006-01-18,58.5800
2006-01-19,58.9600
2006-01-20,58.0100
2006-01-23,58.2400
2006-01-24,58.3500
2006-01-25,58.2700
2006-01-26,58.7100
2006-01-27,59.1300
2006-01-30,59.2300
2006-01-31,58.9000
2006-02-01,59.0000
2006-02-02,58.5500
2006-02-03,58.3200
2006-02-06,58.4400
2006-02-07,57.9700
2006-02-08,58.4400
2006-02-09,58.3400
2006-02-10,58.4100
2006-02-13,58.3900
2006-02-14,58.8500
2006-02-15,59.0800
2006-02-16,59.5500
2006-02-17,59.6000
2006-02-21,59.4400
2006-02-22,60.0000
2006-02-23,59.7300
2006-02-24,59.8700
2006-02-27,60.0400
2006-02-28,59.4200
2006-03-01,59.8000
2006-03-02,59.7300
2006-03-03,59.7000
2006-03-06,59.2800
2006-03-07,59.1900
2006-03-08,59.3100
2006-03-09,59.0800
2006-03-10,59.4300
2006-03-13,59.6400
2006-03-14,60.2100
2006-03-15,60.4700
2006-03-16,60.8100
2006-03-17,60.7700
2006-03-20,60.2800
2006-03-21,59.8800
2006-03-22,60.3400
2006-03-23,60.1500
2006-03-24,60.2900
2006-03-27,60.2600
2006-03-28,59.8300
2006-03-29,60.2800
2006-03-30,60.0100
2006-03-31,59.9900
2006-04-03,60.0300
2006-04-04,60.3000
2006-04-05,60.7200
2006-04-06,60.5400
2006-04-07,59.8800
2006-04-10,60.0000
2006-04-11,59.4900
2006-04-12,59.6500
2006-04-13,59.6300
2006-04-17,59.6300
2006-04-18,60.7100
2006-04-19,60.8800
2006-04-20,60.9500
2006-04-21,61.0100
2006-04-24,60.9700
2006-04-25,60.5500
2006-04-26,60.7400
2006-04-27,61.1200
2006-04-28,61.4500
2006-05-01,61.0000
2006-05-02,61.6000
2006-05-03,61.5300
2006-05-04,61.6300
2006-05-05,62.3200
2006-05-08,62.2000
2006-05-09,62.3100
2006-05-10,62.2100
2006-05-11,61.5200
2006-05-12,60.7000
2006-05-15,60.8400
2006-05-16,60.8000
2006-05-17,59.7000
2006-05-18,59.1900
2006-05-19,59.6200
2006-05-22,59.4200
2006-05-23,59.0000
2006-05-24,59.1500
2006-05-25,59.9000
2006-05-26,60.2500
2006-05-30,59.4500
2006-05-31,59.9700
2006-06-01,60.6300
2006-06-02,60.8500
2006-06-05,60.0000
2006-06-06,59.9000
2006-06-07,59.5500
2006-06-08,59.6300
2006-06-09,59.4000
2006-06-12,58.8900
2006-06-13,58.0200
2006-06-14,58.2100
2006-06-15,59.3000
2006-06-16,59.1300
2006-06-19,58.4500
2006-06-20,58.7000
2006-06-21,59.0600
2006-06-22,59.0200
2006-06-23,58.9200
2006-06-26,58.9200
2006-06-27,58.6300
2006-06-28,58.9900
2006-06-29,60.1100
2006-06-30,60.1800
2006-07-03,60.6100
2006-07-05,60.3200
2006-07-06,60.6300
2006-07-07,60.4100
2006-07-10,60.6500
2006-07-11,60.7600
2006-07-12,60.2200
2006-07-13,59.4600
2006-07-14,59.2400
2006-07-17,59.1500
2006-07-18,59.3100
2006-07-19,60.3600
2006-07-20,60.0100
2006-07-21,59.7300
2006-07-24,60.6800
2006-07-25,61.0500
2006-07-26,61.3200
2006-07-27,61.0700
2006-07-28,61.7200
2006-07-31,61.7000
2006-08-01,61.6200
2006-08-02,61.7700
2006-08-03,61.9100
2006-08-04,61.9400
2006-08-07,61.7700
2006-08-08,61.6700
2006-08-09,61.3500
2006-08-10,61.4700
2006-08-11,61.3000
2006-08-14,61.2800
2006-08-15,61.9800
2006-08-16,62.2900
2006-08-17,62.3900
2006-08-18,62.6500
2006-08-21,62.5400
2006-08-22,62.6100
2006-08-23,62.3900
2006-08-24,62.5200
2006-08-25,62.5300
2006-08-28,62.8200
2006-08-29,62.8700
2006-08-30,62.7600
2006-08-31,62.7300
2006-09-01,63.0600
2006-09-05,63.1800
2006-09-06,62.7000
2006-09-07,62.4000
2006-09-08,62.5500
2006-09-11,62.4000
2006-09-12,62.9000
2006-09-13,63.2400
2006-09-14,63.1700
2006-09-15,63.1700
2006-09-18,63.3000
2006-09-19,63.2200
2006-09-20,63.4400
2006-09-21,63.1000
2006-09-22,63.1600
2006-09-25,63.2100
2006-09-26,63.7000
2006-09-27,63.7700
2006-09-28,63.8200
2006-09-29,63.7000
2006-10-02,63.6000
2006-10-03,63.6800
2006-10-04,64.2900
2006-10-05,64.3700
2006-10-06,64.2800
2006-10-09,64.3200
2006-10-10,64.5200
2006-10-11,64.3800
2006-10-12,64.8500
2006-10-13,65.1100
2006-10-16,65.2900
2006-10-17,65.1200
2006-10-18,65.2900
2006-10-19,65.2900
2006-10-20,65.3400
2006-10-23,65.6800
2006-10-24,65.7300
2006-10-25,66.0700
2006-10-26,66.2600
2006-10-27,65.8300
2006-10-30,65.8000
2006-10-31,65.7000
2006-11-01,65.4000
2006-11-02,65.3100
2006-11-03,65.2400
2006-11-06,65.8700
2006-11-07,65.9500
2006-11-08,66.1800
2006-11-09,65.9000
2006-11-10,66.0200
2006-11-13,66.2000
2006-11-14,66.4700
2006-11-15,66.6000
2006-11-16,66.6800
2006-11-17,66.8200
2006-11-20,66.7600
2006-11-21,66.8500
2006-11-22,66.9100
2006-11-24,66.7400
2006-11-27,65.9700
2006-11-28,66.1800
2006-11-29,66.9400
2006-11-30,67.0600
2006-12-01,66.9700
2006-12-04,67.2900
2006-12-05,67.6600
2006-12-06,67.5500
2006-12-07,67.3700
2006-12-08,67.4700
2006-12-11,67.7300
2006-12-12,67.8000
2006-12-13,68.0500
2006-12-14,68.5100
2006-12-15,68.6900
2006-12-18,68.4900
2006-12-19,68.6900
2006-12-20,68.6600
2006-12-21,68.5300
2006-12-22,67.6600
2006-12-26,68.1000
2006-12-27,68.7200
2006-12-28,68.5400
2006-12-29,68.2300
2007-01-03,68.0200
2007-01-04,67.8100
2007-01-05,67.2900
2007-01-08,67.5300
2007-01-09,67.4600
2007-01-10,67.3100
2007-01-11,67.7600
2007-01-12,67.9800
2007-01-16,67.9200
2007-01-17,68.0200
2007-01-18,67.9600
2007-01-19,68.2500
2007-01-22,67.9300
2007-01-23,68.2400
2007-01-24,68.5700
2007-01-25,68.1000
2007-01-26,68.1000
2007-01-29,67.9300
2007-01-30,68.4100
2007-01-31,68.7600
2007-02-01,69.3500
2007-02-02,69.5100
2007-02-05,69.4600
2007-02-06,69.6000
2007-02-07,69.6100
2007-02-08,69.4400
2007-02-09,69.0800
2007-02-12,68.7500
2007-02-13,69.5200
2007-02-14,69.9600
2007-02-15,69.9500
2007-02-16,69.9500
2007-02-20,70.1000
2007-02-21,69.9500
2007-02-22,69.8400
2007-02-23,69.5800
2007-02-26,69.6800
2007-02-27,67.1100
2007-02-28,67.6700
2007-03-01,67.5400
2007-03-02,66.7700
2007-03-05,66.1000
2007-03-06,67.1000
2007-03-07,66.9700
2007-03-08,67.4000
2007-03-09,67.5400
2007-03-12,67.6300
2007-03-13,66.3400
2007-03-14,66.6500
2007-03-15,67.0400
2007-03-16,66.7100
2007-03-19,67.4000
2007-03-20,67.9100
2007-03-21,69.1300
2007-03-22,69.2300
2007-03-23,69.3500
2007-03-26,68.8400
2007-03-27,68.7000
2007-03-28,68.2700
2007-03-29,68.5200
2007-03-30,68.3900
2007-04-02,68.4800
2007-04-03,69.1600
2007-04-04,69.1100
2007-04-05,69.2600
2007-04-09,69.3600
2007-04-10,69.5500
2007-04-11,69.1600
2007-04-12,69.4600
2007-04-13,69.7700
2007-04-16,70.4500
2007-04-17,70.5300
2007-04-18,70.7800
2007-04-19,70.6100
2007-04-20,71.3700
2007-04-23,71.0100
2007-04-24,70.9200
2007-04-25,71.8000
2007-04-26,71.7600
2007-04-27,71.7000
2007-04-30,71.2600
2007-05-01,71.4200
2007-05-02,71.8600
2007-05-03,72.2700
2007-05-04,72.3500
2007-05-07,72.6300
2007-05-08,72.6100
2007-05-09,72.8500
2007-05-10,71.9000
2007-05-11,72.7000
2007-05-14,72.4500
2007-05-15,72.5700
2007-05-16,73.1200
2007-05-17,73.0500
2007-05-18,73.5200
2007-05-21,73.7000
2007-05-22,73.6700
2007-05-23,73.5600
2007-05-24,72.8400
2007-05-25,73.3700
2007-05-29,73.3000
2007-05-30,73.9100
2007-05-31,73.8100
2007-06-01,74.1600
2007-06-04,74.2600
2007-06-05,73.7600
2007-06-06,73.0900
2007-06-07,71.6700
2007-06-08,72.6300
2007-06-11,72.8900
2007-06-12,72.0100
2007-06-13,73.1600
2007-06-14,73.4000
2007-06-15,73.9000
2007-06-18,73.8000
2007-06-19,73.9700
2007-06-20,72.7500
2007-06-21,73.1900
2007-06-22,72.3000
2007-06-25,71.4900
2007-06-26,71.1500
2007-06-27,72.0500
2007-06-28,72.0000
2007-06-29,71.8900
2007-07-02,72.7300
2007-07-03,73.2000
2007-07-05,72.9200
2007-07-06,73.0700
2007-07-09,73.1400
2007-07-10,71.9000
2007-07-11,72.4000
2007-07-12,73.7800
2007-07-13,74.0300
2007-07-16,73.8800
2007-07-17,73.7000
2007-07-18,73.5700
2007-07-19,73.6500
2007-07-20,72.8500
2007-07-23,73.1600
2007-07-24,71.6000
2007-07-25,71.8600
2007-07-26,69.9100
2007-07-27,68.4000
2007-07-30,69.5400
2007-07-31,68.5000
2007-08-01,69.3000
2007-08-02,69.3600
2007-08-03,67.2000
2007-08-06,68.9800
2007-08-07,69.7400
2007-08-08,70.7600
2007-08-09,68.6000
2007-08-10,68.3000
2007-08-13,68.4400
2007-08-14,67.2500
2007-08-15,66.2900
2007-08-16,67.3000
2007-08-17,68.8100
2007-08-20,68.7700
2007-08-21,68.8800
2007-08-22,69.6800
2007-08-23,69.6400
2007-08-24,70.2900
2007-08-27,69.6900
2007-08-28,67.9800
2007-08-29,69.3000
2007-08-30,68.9100
2007-08-31,69.5000
2007-09-04,70.4400
2007-09-05,69.4100
2007-09-06,69.6900
2007-09-07,68.5900
2007-09-10,68.5100
2007-09-11,69.3200
2007-09-12,69.5400
2007-09-13,70.1400
2007-09-14,70.2000
2007-09-17,69.9000
2007-09-18,71.9700
2007-09-19,72.5800
2007-09-20,72.0000
2007-09-21,72.1800
2007-09-24,71.2000
2007-09-25,71.0900
2007-09-26,71.4400
2007-09-27,71.8000
2007-09-28,71.5100
2007-10-01,72.5100
2007-10-02,72.5300
2007-10-03,72.3700
2007-10-04,72.5500
2007-10-05,73.1200
2007-10-08,72.7500
2007-10-09,73.4400
2007-10-10,72.9800
2007-10-11,72.8300
2007-10-12,72.9300
2007-10-15,72.6600
2007-10-16,71.8100
2007-10-17,71.7800
2007-10-18,71.4900
2007-10-19,69.5800
2007-10-22,69.9500
2007-10-23,70.3700
2007-10-24,70.1400
2007-10-25,70.3000
2007-10-26,71.1800
2007-10-29,71.3800
2007-10-30,70.8300
2007-10-31,71.6200
2007-11-01,69.3300
2007-11-02,69.2600
2007-11-05,68.5800
2007-11-06,69.5100
2007-11-07,67.3000
2007-11-08,67.6400
2007-11-09,67.0300
2007-11-12,66.5100
2007-11-13,68.4300
2007-11-14,67.9200
2007-11-15,66.9100
2007-11-16,66.9700
2007-11-19,65.5500
2007-11-20,65.8000
2007-11-21,64.7400
2007-11-23,65.8400
2007-11-26,64.0300
2007-11-27,65.0900
2007-11-28,67.6800
2007-11-29,67.3900
2007-11-30,68.0100
2007-12-03,67.6400
2007-12-04,66.9500
2007-12-05,68.1600
2007-12-06,69.2000
2007-12-07,69.1000
2007-12-10,69.7200
2007-12-11,67.7500
2007-12-12,68.2000
2007-12-13,68.2000
2007-12-14,67.1600
2007-12-17,66.3000
2007-12-18,66.6900
2007-12-19,66.6100
2007-12-20,66.1500
2007-12-21,67.0000
2007-12-24,67.8300
2007-12-26,67.6600
2007-12-27,66.9900
2007-12-28,66.8000
2007-12-31,66.3900
2008-01-02,65.6500
2008-01-03,65.6500
2008-01-04,64.2700
2008-01-07,64.5700
2008-01-08,63.2300
2008-01-09,64.1400
2008-01-10,64.7800
2008-01-11,64.1300
2008-01-14,64.6100
2008-01-15,63.0200
2008-01-16,62.9500
2008-01-17,60.9500
2008-01-18,60.3000
2008-01-22,59.7400
2008-01-23,61.9600
2008-01-24,62.0100
2008-01-25,61.0500
2008-01-28,62.4700
2008-01-29,62.9500
2008-01-30,62.4000
2008-01-31,63.2500
2008-02-01,64.6000
2008-02-04,63.7800
2008-02-05,61.9700
2008-02-06,61.5000
2008-02-07,62.0000
2008-02-08,61.2800
2008-02-11,61.2000
2008-02-12,61.9500
2008-02-13,62.4900
2008-02-14,61.8400
2008-02-15,62.0300
2008-02-19,62.0800
2008-02-20,62.3600
2008-02-21,61.5900
2008-02-22,62.2300
2008-02-25,63.0000
2008-02-26,63.3900
2008-02-27,63.3000
2008-02-28,62.5500
2008-02-29,60.7800
2008-03-03,60.7600
2008-03-04,60.5300
2008-03-05,60.8000
2008-03-06,59.1800
2008-03-07,58.7000
2008-03-10,58.0400
2008-03-11,60.3200
2008-03-12,59.7100
2008-03-13,59.9000
2008-03-14,58.6900
2008-03-17,58.4000
2008-03-18,60.9500
2008-03-19,59.6300
2008-03-20,61.1500
2008-03-24,62.1100
2008-03-25,61.4600
2008-03-26,61.0000
2008-03-27,60.4000
2008-03-28,59.7700
2008-03-31,60.0800
2008-04-01,62.4600
2008-04-02,62.2700
2008-04-03,62.4700
2008-04-04,62.3500
2008-04-07,62.5000
2008-04-08,62.2800
2008-04-09,61.7700
2008-04-10,61.7000
2008-04-11,60.4300
2008-04-14,60.1300
2008-04-15,60.4500
2008-04-16,61.8000
2008-04-17,61.9700
2008-04-18,62.7400
2008-04-21,62.3400
2008-04-22,62.0500
2008-04-23,61.8800
2008-04-24,62.5500
2008-04-25,63.2300
2008-04-28,63.0400
2008-04-29,62.7300
2008-04-30,62.6500
2008-05-01,63.7400
2008-05-02,63.9100
2008-05-05,63.5200
2008-05-06,63.9700
2008-05-07,62.7200
2008-05-08,62.5900
2008-05-09,62.3300
2008-05-12,63.0500
2008-05-13,62.9500
2008-05-14,63.3300
2008-05-15,63.8500
2008-05-16,63.9000
2008-05-19,64.1800
2008-05-20,63.5200
2008-05-21,62.5400
2008-05-22,62.6000
2008-05-23,61.6100
2008-05-27,61.9100
2008-05-28,62.0300
2008-05-29,62.4800
2008-05-30,62.2900
2008-06-02,61.7300
2008-06-03,61.3500
2008-06-04,61.1700
2008-06-05,62.3500
2008-06-06,60.3000
2008-06-09,60.2400
2008-06-10,60.0000
2008-06-11,59.0900
2008-06-12,59.3500
2008-06-13,60.0100
2008-06-16,60.0900
2008-06-17,59.6000
2008-06-18,58.9500
2008-06-19,59.0100
2008-06-20,58.0000
2008-06-23,57.8400
2008-06-24,57.4300
2008-06-25,57.8300
2008-06-26,56.1800
2008-06-27,55.8500
2008-06-30,55.9500
2008-07-01,56.2100
2008-07-02,55.2900
2008-07-03,55.3100
2008-07-07,54.6100
2008-07-08,55.9500
2008-07-09,54.7000
2008-07-10,54.8700
2008-07-11,54.1800
2008-07-14,53.5200
2008-07-15,52.5700
2008-07-16,54.2400
2008-07-17,55.0700
2008-07-18,55.5500
2008-07-21,55.3900
2008-07-22,56.4900
2008-07-23,56.9300
2008-07-24,55.4200
2008-07-25,55.2800
2008-07-28,54.1500
2008-07-29,55.5500
2008-07-30,56.6300
2008-07-31,55.8500
2008-08-01,55.7400
2008-08-04,55.2500
2008-08-05,56.8400
2008-08-06,56.8600
2008-08-07,55.7300
2008-08-08,57.1100
2008-08-11,57.6500
2008-08-12,56.7000
2008-08-13,56.3700
2008-08-14,56.7000
2008-08-15,56.9800
2008-08-18,56.0100
2008-08-19,55.6300
2008-08-20,55.7900
2008-08-21,55.8900
2008-08-22,56.5800
2008-08-25,55.4700
2008-08-26,55.6500
2008-08-27,56.2000
2008-08-28,57.2600
2008-08-29,56.7600
2008-09-02,56.8000
2008-09-03,56.9900
2008-09-04,55.2800
2008-09-05,55.7300
2008-09-08,57.2800
2008-09-09,55.1200
2008-09-10,55.2100
2008-09-11,55.7800
2008-09-12,55.9000
2008-09-15,53.0300
2008-09-16,53.9600
2008-09-17,51.3300
2008-09-18,53.7100
