Date,Close
2015-08-25,13.6700
2015-08-26,13.0400
2015-08-27,13.7900
2015-08-28,14.2500
2015-08-31,14.1100
2015-09-01,13.6700
2015-09-02,13.6300
2015-09-03,13.3800
2015-09-04,13.3900
2015-09-08,13.5500
2015-09-09,13.1300
2015-09-10,13.1200
2015-09-11,13.2100
2015-09-14,13.0700
2015-09-15,13.1100
2015-09-16,13.8900
2015-09-17,14.2700
2015-09-18,14.4800
2015-09-21,14.0000
2015-09-22,13.3600
2015-09-23,13.2600
2015-09-24,14.2200
2015-09-25,13.9800
2015-09-28,13.3200
2015-09-29,13.4100
2015-09-30,13.7400
2015-10-01,13.4100
2015-10-02,14.4900
2015-10-05,15.1200
2015-10-06,15.6800
2015-10-07,15.6100
2015-10-08,15.4100
2015-10-09,16.2600
2015-10-12,15.7800
2015-10-13,15.8700
2015-10-14,16.9000
2015-10-15,16.8900
2015-10-16,16.3900
2015-10-19,15.7000
2015-10-20,16.3300
2015-10-21,15.8500
2015-10-22,16.1200
2015-10-23,16.5200
2015-10-26,16.0100
2015-10-27,16.0400
2015-10-28,15.8900
2015-10-29,15.1200
2015-10-30,14.9600
2015-11-02,15.0200
2015-11-03,14.9400
2015-11-04,14.6200
2015-11-05,14.0800
2015-11-06,13.4600
2015-11-09,13.8300
2015-11-10,13.4700
2015-11-11,13.6500
2015-11-12,13.4700
2015-11-13,13.6200
2015-11-16,13.7400
2015-11-17,13.0800
2015-11-18,13.4900
2015-11-19,13.9700
2015-11-20,13.4000
2015-11-23,13.3300
2015-11-24,13.8400
2015-11-25,13.7100
2015-11-27,13.4500
2015-11-30,13.7600
2015-12-01,14.1600
2015-12-02,13.7900
2015-12-03,14.0800
2015-12-04,14.8300
2015-12-07,14.2000
2015-12-08,14.0800
2015-12-09,14.2700
2015-12-10,14.2100
2015-12-11,14.3800
2015-12-14,13.5600
2015-12-15,13.6300
2015-12-16,14.1700
2015-12-17,13.3400
2015-12-18,13.6400
2015-12-21,13.7600
2015-12-22,13.6800
2015-12-23,13.9700
2015-12-24,14.2700
2015-12-28,13.7900
2015-12-29,13.9500
2015-12-30,13.6600
2015-12-31,13.7200
2016-01-04,14.0900
2016-01-05,14.0200
2016-01-06,14.2500
2016-01-07,14.8800
2016-01-08,14.5200
2016-01-11,13.9200
2016-01-12,13.6100
2016-01-13,13.6100
2016-01-14,13.1300
2016-01-15,13.0900
2016-01-19,12.4700
2016-01-20,12.8500
2016-01-21,12.9100
2016-01-22,13.0300
2016-01-25,13.3800
2016-01-26,13.9700
2016-01-27,14.2000
2016-01-28,13.8600
2016-01-29,14.2100
2016-02-01,14.6500
2016-02-02,14.3000
2016-02-03,15.3500
2016-02-04,16.1500
2016-02-05,17.0500
2016-02-08,17.4700
2016-02-09,16.7500
2016-02-10,17.1400
2016-02-11,18.3700
2016-02-12,18.8400
2016-02-16,17.2100
2016-02-17,17.8200
2016-02-18,18.9000
2016-02-19,18.3800
2016-02-22,18.5300
2016-02-23,18.9200
2016-02-24,19.1100
2016-02-25,19.3900
2016-02-26,18.6900
2016-02-29,19.3800
2016-03-01,18.5700
2016-03-02,19.0500
2016-03-03,19.8200
2016-03-04,19.7100
2016-03-07,20.4000
2016-03-08,19.4200
2016-03-09,19.5100
2016-03-10,20.3800
2016-03-11,19.9800
2016-03-14,19.1200
2016-03-15,19.5300
2016-03-16,20.8600
2016-03-17,20.4300
2016-03-18,20.6100
2016-03-21,20.5700
2016-03-22,20.5800
2016-03-23,19.0300
2016-03-24,19.4600
2016-03-28,19.4200
2016-03-29,20.5400
2016-03-30,20.2300
2016-03-31,19.9700
2016-04-01,20.1200
2016-04-04,19.5300
2016-04-05,20.1300
2016-04-06,20.1500
2016-04-07,20.7800
2016-04-08,21.4400
2016-04-11,22.7000
2016-04-12,22.8800
2016-04-13,22.2500
2016-04-14,21.6000
2016-04-15,22.2000
2016-04-18,22.1800
2016-04-19,23.2600
2016-04-20,22.8400
2016-04-21,23.2500
2016-04-22,22.5900
2016-04-25,22.4600
2016-04-26,22.9900
2016-04-27,23.2400
2016-04-28,24.2800
2016-04-29,25.8300
2016-05-02,25.3900
2016-05-03,24.6600
2016-05-04,23.4100
2016-05-05,24.1800
2016-05-06,25.1300
2016-05-09,23.5200
2016-05-10,24.4000
2016-05-11,25.0500
2016-05-12,24.5500
2016-05-13,24.7900
2016-05-16,25.2400
2016-05-17,25.5800
2016-05-18,23.5600
2016-05-19,23.9600
2016-05-20,24.0500
2016-05-23,23.7800
2016-05-24,22.4700
2016-05-25,23.0300
2016-05-26,22.9500
2016-05-27,22.2800
2016-05-31,22.5800
2016-06-01,22.7200
2016-06-02,22.7700
2016-06-03,25.3300
2016-06-06,25.4500
2016-06-07,25.1100
2016-06-08,25.9300
2016-06-09,26.3300
2016-06-10,25.9600
2016-06-13,25.9100
2016-06-14,25.3400
2016-06-15,26.3200
2016-06-16,25.4900
2016-06-17,25.7900
2016-06-20,25.6400
2016-06-21,24.9300
2016-06-22,25.5000
2016-06-23,25.2200
2016-06-24,26.7500
2016-06-27,27.0600
2016-06-28,26.6000
2016-06-29,27.1500
2016-06-30,27.7100
2016-07-01,29.0500
2016-07-05,29.6400
2016-07-06,30.5700
2016-07-07,29.6100
2016-07-08,30.5400
2016-07-11,30.6000
2016-07-12,29.4000
2016-07-13,30.3700
2016-07-14,30.2100
2016-07-15,29.8700
2016-07-18,29.9800
2016-07-19,29.6700
2016-07-20,27.9900
2016-07-21,28.8700
2016-07-22,28.7800
2016-07-25,27.7300
2016-07-26,28.5000
2016-07-27,29.8000
2016-07-28,29.7500
2016-07-29,30.5900
2016-08-01,30.9300
2016-08-02,31.3200
2016-08-03,30.9400
2016-08-04,31.2300
2016-08-05,30.2300
2016-08-08,30.5000
2016-08-09,30.7600
2016-08-10,31.3000
2016-08-11,31.0400
2016-08-12,31.0500
2016-08-15,30.8600
2016-08-16,30.8100
2016-08-17,30.3700
2016-08-18,30.7500
2016-08-19,29.9600
2016-08-22,29.4600
2016-08-23,29.0200
2016-08-24,26.9700
2016-08-25,27.3100
2016-08-26,27.1800
2016-08-29,27.2400
2016-08-30,25.9000
2016-08-31,25.4900
2016-09-01,26.4200
2016-09-02,27.3500
2016-09-06,28.6800
2016-09-07,28.5200
2016-09-08,27.9000
2016-09-09,26.4100
2016-09-12,27.0400
2016-09-13,26.0600
2016-09-14,26.0100
2016-09-15,26.1800
2016-09-16,25.9600
2016-09-19,26.0900
2016-09-20,26.0600
2016-09-21,27.9000
2016-09-22,27.7400
2016-09-23,27.0200
2016-09-26,26.7800
2016-09-27,26.2800
2016-09-28,26.9100
2016-09-29,26.6900
2016-09-30,26.4300
2016-10-03,25.9600
2016-10-04,23.4000
2016-10-05,23.5800
2016-10-06,22.8400
2016-10-07,23.0000
2016-10-10,23.1600
2016-10-11,22.5800
2016-10-12,23.0700
2016-10-13,23.4900
2016-10-14,22.9900
2016-10-17,23.3400
2016-10-18,24.2000
2016-10-19,24.8700
2016-10-20,24.8100
2016-10-21,24.6200
2016-10-24,24.0900
2016-10-25,24.6500
2016-10-26,24.1300
2016-10-27,23.7300
2016-10-28,23.8100
2016-10-31,24.5200
2016-11-01,25.1300
2016-11-02,24.7600
2016-11-03,25.3000
2016-11-04,25.0700
2016-11-07,24.0800
2016-11-08,23.9600
2016-11-09,24.5900
2016-11-10,22.7500
2016-11-11,20.9200
2016-11-14,21.1200
2016-11-15,22.0200
2016-11-16,21.8400
2016-11-17,21.3000
2016-11-18,21.0500
2016-11-21,21.4800
2016-11-22,21.5600
2016-11-23,20.5000
2016-11-25,20.6100
2016-11-28,21.4000
2016-11-29,21.2300
2016-11-30,20.8300
2016-12-01,20.6600
2016-12-02,21.3700
2016-12-05,21.3300
2016-12-06,21.2000
2016-12-07,21.4400
2016-12-08,21.4600
2016-12-09,20.6700
2016-12-12,20.7500
2016-12-13,21.0400
2016-12-14,19.8900
2016-12-15,18.9900
2016-12-16,19.0800
2016-12-19,19.0800
2016-12-20,19.1300
2016-12-21,19.0900
2016-12-22,19.0700
2016-12-23,19.3400
2016-12-27,19.8700
2016-12-28,20.2400
2016-12-29,21.7500
2016-12-30,20.9200
2017-01-03,21.7600
2017-01-04,21.9200
2017-01-05,23.2000
2017-01-06,22.3900
2017-01-09,22.4600
2017-01-10,22.6200
2017-01-11,22.5700
2017-01-12,22.6200
2017-01-13,22.7400
2017-01-17,23.3600
2017-01-18,23.0100
2017-01-19,22.8800
2017-01-20,23.1200
2017-01-23,23.8100
2017-01-24,23.8300
2017-01-25,23.4700
2017-01-26,22.8700
2017-01-27,23.2200
2017-01-30,23.1500
2017-01-31,23.9300
2017-02-01,23.8500
2017-02-02,24.3800
2017-02-03,24.5000
2017-02-06,25.4000
2017-02-07,25.2900
2017-02-08,25.5700
2017-02-09,24.9100
2017-02-10,25.2900
2017-02-13,24.9500
2017-02-14,24.9200
2017-02-15,24.9300
2017-02-16,25.2000
2017-02-17,24.7900
2017-02-21,24.6200
2017-02-22,24.3300
2017-02-23,24.3700
2017-02-24,24.1300
2017-02-27,22.8400
2017-02-28,22.8500
2017-03-01,22.9800
2017-03-02,21.9300
2017-03-03,22.2000
2017-03-06,21.6400
2017-03-07,21.5100
2017-03-08,21.3500
2017-03-09,21.1400
2017-03-10,21.7300
2017-03-13,22.0000
2017-03-14,21.3400
2017-03-15,22.9800
2017-03-16,22.7700
2017-03-17,22.6700
2017-03-20,22.8900
2017-03-21,23.2600
2017-03-22,23.2500
2017-03-23,23.0300
2017-03-24,22.9200
2017-03-27,23.4300
2017-03-28,22.8100
2017-03-29,22.9100
2017-03-30,22.5500
2017-03-31,22.8100
2017-04-03,23.2000
2017-04-04,23.4500
2017-04-05,23.4800
2017-04-06,23.5100
2017-04-07,23.5000
2017-04-10,23.6500
2017-04-11,24.3600
2017-04-12,24.5700
2017-04-13,24.5400
2017-04-17,24.4700
2017-04-18,24.2700
2017-04-19,23.3900
2017-04-20,23.5800
2017-04-21,23.6100
2017-04-24,23.2000
2017-04-25,22.2200
2017-04-26,22.2600
2017-04-27,21.8100
2017-04-28,22.2300
2017-05-01,21.6900
2017-05-02,21.7400
2017-05-03,21.5100
2017-05-04,21.1000
2017-05-05,21.5500
2017-05-08,21.5400
2017-05-09,21.5200
2017-05-10,21.9300
2017-05-11,22.3700
2017-05-12,22.7200
2017-05-15,22.8000
2017-05-16,22.9600
2017-05-17,23.3700
2017-05-18,22.6500
2017-05-19,22.8600
2017-05-22,23.1600
2017-05-23,22.6400
2017-05-24,22.9700
2017-05-25,22.7100
2017-05-26,22.9400
2017-05-30,22.5900
2017-05-31,22.6900
2017-06-01,22.6000
2017-06-02,22.7600
2017-06-05,22.7400
2017-06-06,23.8000
2017-06-07,23.6500
2017-06-08,23.2200
2017-06-09,22.8300
2017-06-12,22.7400
2017-06-13,22.9700
2017-06-14,22.2200
2017-06-15,22.1000
2017-06-16,22.0600
2017-06-19,21.9300
2017-06-20,21.8000
2017-06-21,22.1100
2017-06-22,22.3600
2017-06-23,22.7400
2017-06-26,22.5600
2017-06-27,22.2600
2017-06-28,22.4300
2017-06-29,21.9500
2017-06-30,22.0800
2017-07-03,21.4800
2017-07-05,21.7600
2017-07-06,21.4900
2017-07-07,21.2100
2017-07-10,21.5100
2017-07-11,21.6400
2017-07-12,21.7400
2017-07-13,21.5000
2017-07-14,21.8000
2017-07-17,21.9800
2017-07-18,22.1400
2017-07-19,22.1800
2017-07-20,22.3200
2017-07-21,22.4100
2017-07-24,22.0500
2017-07-25,22.2700
2017-07-26,22.8400
2017-07-27,22.5700
2017-07-28,22.9100
2017-07-31,22.8600
2017-08-01,22.8300
2017-08-02,22.7700
2017-08-03,22.7000
2017-08-04,22.3200
2017-08-07,22.2000
2017-08-08,22.2500
2017-08-09,22.6000
2017-08-10,23.0800
2017-08-11,23.1500
2017-08-14,22.8300
2017-08-15,22.5600
2017-08-16,23.0800
2017-08-17,23.0300
2017-08-18,22.9300
2017-08-21,23.3100
2017-08-22,23.0900
2017-08-23,23.2600
2017-08-24,23.3500
2017-08-25,23.4100
2017-08-28,24.2600
2017-08-29,24.4200
2017-08-30,24.1600
2017-08-31,24.7200
2017-09-01,24.7800
2017-09-05,25.3100
2017-09-06,24.9200
2017-09-07,25.4900
2017-09-08,25.2400
2017-09-11,24.5600
2017-09-12,24.6700
2017-09-13,24.2200
2017-09-14,24.3700
2017-09-15,24.1300
2017-09-18,23.7300
2017-09-19,23.8500
2017-09-20,23.5000
2017-09-21,23.2100
2017-09-22,23.4700
2017-09-25,23.8300
2017-09-26,23.3500
2017-09-27,22.9900
2017-09-28,23.1600
2017-09-29,22.9600
2017-10-02,23.0500
2017-10-03,23.2800
2017-10-04,23.4200
2017-10-05,23.2200
2017-10-06,23.5900
2017-10-09,23.7400
2017-10-10,23.5700
2017-10-11,23.8000
2017-10-12,23.7200
2017-10-13,23.8400
2017-10-16,23.4600
2017-10-17,23.4200
2017-10-18,23.3300
2017-10-19,23.4400
2017-10-20,23.2300
2017-10-23,23.1400
2017-10-24,22.9500
2017-10-25,22.8300
2017-10-26,22.4300
2017-10-27,22.5700
2017-10-30,22.7600
2017-10-31,22.4800
2017-11-01,22.4800
2017-11-02,22.5800
2017-11-03,22.4300
2017-11-06,22.9100
2017-11-07,22.7300
2017-11-08,22.8900
2017-11-09,22.8100
2017-11-10,22.5200
2017-11-13,22.5600
2017-11-14,22.5900
2017-11-15,22.6500
2017-11-16,22.6000
2017-11-17,22.7900
2017-11-20,22.5400
2017-11-21,22.7200
2017-11-22,22.9200
2017-11-24,22.8300
2017-11-27,23.0500
2017-11-28,22.9300
2017-11-29,22.5000
2017-11-30,22.4700
2017-12-01,22.4900
2017-12-04,22.2000
2017-12-05,21.9700
2017-12-06,21.6900
2017-12-07,21.5800
2017-12-08,21.6800
2017-12-11,21.5100
2017-12-12,21.4200
2017-12-13,22.1600
2017-12-14,22.0700
2017-12-15,21.9900
2017-12-18,22.1600
2017-12-19,22.1300
2017-12-20,22.5000
2017-12-21,22.6300
2017-12-22,22.8900
2017-12-26,23.2000
2017-12-27,23.1600
2017-12-28,23.2000
2017-12-29,23.2400
2018-01-02,23.8200
2018-01-03,23.5700
2018-01-04,23.7200
2018-01-05,23.6700
2018-01-08,23.4200
2018-01-09,23.1100
2018-01-10,23.2500
2018-01-11,23.3800
2018-01-12,24.0100
2018-01-16,24.3700
2018-01-17,23.9400
2018-01-18,23.6100
2018-01-19,23.6500
2018-01-22,23.7100
2018-01-23,24.1000
2018-01-24,24.6000
2018-01-25,24.1300
2018-01-26,24.3500
2018-01-29,23.6800
2018-01-30,23.4500
2018-01-31,23.7500
2018-02-01,23.7000
2018-02-02,22.9100
2018-02-05,22.7100
2018-02-06,22.1100
2018-02-07,21.8000
2018-02-08,21.6800
2018-02-09,21.6800
2018-02-12,21.9700
2018-02-13,22.0000
2018-02-14,23.0100
2018-02-15,22.9900
2018-02-16,22.5100
2018-02-20,21.8700
2018-02-21,21.7900
2018-02-22,21.7300
2018-02-23,21.9700
2018-02-26,22.1800
2018-02-27,21.4900
2018-02-28,21.3500
2018-03-01,21.5700
2018-03-02,21.4900
2018-03-05,21.6500
2018-03-06,22.0100
2018-03-07,21.5700
2018-03-08,21.6500
2018-03-09,21.5700
2018-03-12,21.7600
2018-03-13,21.6700
2018-03-14,21.7300
2018-03-15,21.4500
2018-03-16,21.4300
2018-03-19,21.5100
2018-03-20,21.2700
2018-03-21,21.8600
2018-03-22,21.5000
2018-03-23,22.1200
2018-03-26,22.4400
2018-03-27,21.9900
2018-03-28,21.6600
2018-03-29,21.9800
2018-04-02,22.2300
2018-04-03,21.9100
2018-04-04,21.8700
2018-04-05,21.9700
2018-04-06,22.0700
2018-04-09,21.9800
2018-04-10,22.2600
2018-04-11,22.7500
2018-04-12,22.4700
2018-04-13,22.8900
2018-04-16,22.8000
2018-04-17,22.9300
2018-04-18,22.9800
2018-04-19,23.0600
2018-04-20,22.7100
2018-04-23,22.4100
2018-04-24,22.7000
2018-04-25,22.5000
2018-04-26,22.5900
2018-04-27,22.7300
2018-04-30,22.2800
2018-05-01,22.3100
2018-05-02,22.3800
2018-05-03,22.6500
2018-05-04,22.6500
2018-05-07,22.6500
2018-05-08,22.6800
2018-05-09,22.6300
2018-05-10,22.9500
2018-05-11,22.8800
2018-05-14,22.7800
2018-05-15,22.2600
2018-05-16,22.2900
2018-05-17,22.1900
2018-05-18,22.1900
2018-05-21,22.3300
2018-05-22,22.1300
2018-05-23,22.3400
2018-05-24,22.6500
2018-05-25,22.3100
2018-05-29,22.1500
2018-05-30,22.4400
2018-05-31,22.3400
2018-06-01,22.3100
2018-06-04,22.2800
2018-06-05,22.4400
2018-06-06,22.5800
2018-06-07,22.4500
2018-06-08,22.3600
2018-06-11,22.5500
2018-06-12,22.4900
2018-06-13,22.4800
2018-06-14,22.6600
2018-06-15,22.2300
2018-06-18,22.2700
2018-06-19,22.0500
2018-06-20,21.9200
2018-06-21,21.9100
2018-06-22,22.1800
2018-06-25,22.0100
2018-06-26,21.9500
2018-06-27,21.8100
2018-06-28,21.9300
2018-06-29,22.3100
2018-07-02,22.0800
2018-07-03,22.4700
2018-07-05,22.6800
2018-07-06,22.6100
2018-07-09,22.5500
2018-07-10,22.6000
2018-07-11,22.0000
2018-07-12,22.1400
2018-07-13,21.9600
2018-07-16,21.8700
2018-07-17,21.8800
2018-07-18,21.8600
2018-07-19,21.5800
2018-07-20,21.7800
2018-07-23,21.3300
2018-07-24,21.6200
2018-07-25,21.8000
2018-07-26,21.3900
2018-07-27,21.3200
2018-07-30,21.2700
2018-07-31,21.2800
2018-08-01,21.1100
2018-08-02,20.9400
2018-08-03,21.1600
2018-08-06,20.9000
2018-08-07,20.6600
2018-08-08,20.7600
2018-08-09,20.7100
2018-08-10,20.5600
2018-08-13,19.9800
2018-08-14,19.7700
2018-08-15,18.6000
2018-08-16,18.1600
2018-08-17,18.7200
2018-08-20,18.7900
2018-08-21,18.9200
2018-08-22,19.0600
2018-08-23,18.4600
2018-08-24,18.9500
2018-08-27,19.2800
2018-08-28,18.9200
2018-08-29,18.9900
2018-08-30,18.6900
2018-08-31,18.5500
2018-09-04,18.0200
2018-09-05,17.8700
2018-09-06,17.8400
2018-09-07,17.8800
2018-09-10,17.6100
2018-09-11,17.5700
2018-09-12,18.1100
2018-09-13,18.0900
2018-09-14,17.9800
2018-09-17,18.3200
2018-09-18,18.4300
2018-09-19,18.7500
2018-09-20,18.9300
2018-09-21,18.7800
2018-09-24,18.8000
2018-09-25,18.8500
2018-09-26,18.4200
2018-09-27,18.3400
2018-09-28,18.5200
2018-10-01,18.5500
2018-10-02,19.0500
2018-10-03,18.7900
2018-10-04,18.7500
2018-10-05,18.6500
2018-10-08,18.7100
2018-10-09,18.3900
2018-10-10,18.6300
2018-10-11,19.8700
2018-10-12,19.7500
2018-10-15,20.0600
2018-10-16,19.9900
2018-10-17,19.9100
2018-10-18,20.0000
2018-10-19,20.0100
2018-10-22,19.8600
2018-10-23,20.1000
2018-10-24,19.8700
2018-10-25,19.0000
2018-10-26,19.0600
2018-10-29,19.0100
2018-10-30,19.1500
2018-10-31,18.9300
2018-11-01,19.5700
2018-11-02,19.6300
2018-11-05,19.5600
2018-11-06,19.4000
2018-11-07,19.3100
2018-11-08,19.3800
2018-11-09,19.0400
2018-11-12,18.6100
2018-11-13,18.4200
2018-11-14,18.8300
2018-11-15,19.0900
2018-11-16,19.3800
2018-11-19,19.3900
2018-11-20,19.3000
2018-11-21,19.8100
2018-11-23,19.3600
2018-11-26,19.2600
2018-11-27,18.8700
2018-11-28,19.3400
2018-11-29,19.1700
2018-11-30,19.0900
2018-12-03,19.4400
2018-12-04,19.6000
2018-12-06,19.7100
2018-12-07,20.2000
2018-12-10,20.1300
2018-12-11,20.0100
2018-12-12,20.4400
2018-12-13,20.4800
2018-12-14,20.1200
2018-12-17,20.6100
2018-12-18,21.0900
2018-12-19,19.9500
2018-12-20,20.6700
2018-12-21,20.4400
2018-12-24,21.0900
2018-12-26,20.6200
2018-12-27,20.9700
2018-12-28,20.6000
2018-12-31,21.0900
2019-01-02,21.0500
2019-01-03,21.4800
2019-01-04,21.3000
2019-01-07,21.0400
2019-01-08,21.0500
2019-01-09,21.3200
2019-01-10,21.0000
2019-01-11,21.0800
2019-01-14,20.9300
2019-01-15,20.6100
2019-01-16,20.6000
2019-01-17,20.6600
2019-01-18,20.3100
2019-01-22,20.4500
2019-01-23,20.4900
2019-01-24,20.5000
2019-01-25,21.1800
2019-01-28,21.4500
2019-01-29,21.9700
2019-01-30,22.1800
2019-01-31,22.6900
2019-02-01,22.5700
2019-02-04,22.4900
2019-02-05,22.6100
2019-02-06,22.2200
2019-02-07,22.0300
2019-02-08,22.3400
2019-02-11,22.0800
2019-02-12,22.0500
2019-02-13,21.9200
2019-02-14,22.1400
2019-02-15,22.4300
2019-02-19,23.1400
2019-02-20,23.3600
2019-02-21,22.9800
2019-02-22,23.0600
2019-02-25,22.7700
2019-02-26,22.7300
2019-02-27,22.3500
2019-02-28,22.2400
2019-03-01,21.7000
2019-03-04,21.8500
2019-03-05,21.9700
2019-03-06,21.5200
2019-03-07,21.7900
2019-03-08,22.3700
2019-03-11,22.2900
2019-03-12,22.6800
2019-03-13,22.8600
2019-03-14,22.2500
2019-03-15,22.3000
2019-03-18,22.0500
2019-03-19,22.1300
2019-03-20,22.6300
2019-03-21,22.7500
2019-03-22,22.7800
2019-03-25,23.2600
2019-03-26,23.3500
2019-03-27,23.0100
2019-03-28,22.4100
2019-03-29,22.4200
2019-04-01,21.9600
2019-04-02,22.1000
2019-04-03,22.0700
2019-04-04,22.5000
2019-04-05,22.4300
2019-04-08,22.6900
2019-04-09,22.8200
2019-04-10,22.6200
2019-04-11,22.2500
2019-04-12,22.2100
2019-04-15,22.2200
2019-04-16,21.8100
2019-04-17,21.6600
2019-04-18,21.3400
2019-04-22,20.9800
2019-04-23,20.8200
2019-04-24,21.0200
2019-04-25,20.8700
2019-04-26,21.3000
2019-04-29,20.8400
2019-04-30,20.8900
2019-05-01,20.5200
2019-05-02,20.1700
2019-05-03,20.2900
2019-05-06,20.3000
2019-05-07,20.7100
2019-05-08,20.4800
2019-05-09,20.4300
2019-05-10,20.2800
2019-05-13,20.9300
2019-05-14,20.8400
2019-05-15,20.7900
2019-05-16,20.5600
2019-05-17,20.7500
2019-05-20,20.6800
2019-05-21,20.7100
2019-05-22,20.3600
2019-05-23,20.4400
2019-05-24,20.5700
2019-05-28,20.4200
2019-05-29,20.4200
2019-05-30,20.7700
2019-05-31,21.5900
2019-06-03,22.4900
2019-06-04,22.5900
2019-06-05,22.6300
2019-06-06,22.8700
2019-06-07,22.8900
2019-06-10,22.4600
2019-06-11,22.5900
2019-06-12,22.9600
2019-06-13,23.2400
2019-06-14,23.3300
2019-06-17,23.4600
2019-06-18,23.6700
2019-06-19,24.0000
2019-06-20,25.0500
2019-06-21,25.2100
2019-06-24,26.1700
2019-06-25,25.6300
2019-06-26,25.5200
2019-06-27,25.3300
2019-06-28,25.5600
2019-07-01,24.5800
2019-07-02,25.5500
2019-07-03,25.6500
2019-07-05,25.3900
2019-07-08,25.4200
2019-07-09,25.6500
2019-07-10,26.2000
2019-07-11,25.9400
2019-07-12,26.2100
2019-07-15,26.1800
2019-07-16,26.0500
2019-07-17,27.0900
2019-07-18,28.2500
2019-07-19,27.9800
2019-07-22,28.1900
2019-07-23,27.8700
2019-07-24,28.1500
2019-07-25,27.4300
2019-07-26,27.2800
2019-07-29,27.7700
2019-07-30,27.8300
2019-07-31,26.5000
2019-08-01,27.8500
2019-08-02,27.7700
2019-08-05,28.6000
2019-08-06,28.6700
2019-08-07,29.2600
2019-08-08,29.7700
2019-08-09,29.3600
2019-08-12,29.0000
2019-08-13,28.4500
2019-08-14,28.4100
2019-08-15,28.7300
2019-08-16,28.2800
2019-08-19,27.9300
2019-08-20,28.8500
2019-08-21,28.7000
2019-08-22,28.4900
2019-08-23,29.6400
2019-08-26,29.6400
2019-08-27,30.5600
2019-08-28,30.4100
2019-08-29,29.6600
2019-08-30,29.8600
2019-09-03,30.3700
2019-09-04,30.9500
2019-09-05,29.3100
2019-09-06,28.4800
2019-09-09,27.7300
2019-09-10,27.5100
2019-09-11,27.7200
2019-09-12,27.2700
2019-09-13,26.6400
2019-09-16,27.2900
2019-09-17,28.1200
2019-09-18,27.6200
2019-09-19,28.1000
2019-09-20,28.6900
2019-09-23,29.1600
2019-09-24,29.4900
2019-09-25,28.4300
2019-09-26,28.1100
2019-09-27,27.4500
2019-09-30,26.7100
2019-10-01,26.9200
2019-10-02,27.4100
2019-10-03,27.2500
2019-10-04,27.8700
2019-10-07,27.5800
2019-10-08,28.3600
2019-10-09,28.0500
2019-10-10,28.0500
2019-10-11,26.9700
2019-10-14,27.0700
2019-10-15,26.1900
2019-10-16,26.7100
2019-10-17,27.0800
2019-10-18,27.1200
2019-10-21,26.5800
2019-10-22,26.5400
2019-10-23,26.8100
2019-10-24,27.5200
2019-10-25,27.7400
2019-10-28,27.0600
2019-10-29,27.2100
2019-10-30,27.4500
2019-10-31,28.1500
2019-11-01,28.0100
2019-11-04,27.5200
2019-11-05,26.9700
2019-11-06,27.3000
2019-11-07,26.4900
2019-11-08,26.2300
2019-11-11,26.2400
2019-11-12,26.5900
2019-11-13,26.7500
2019-11-14,27.0000
2019-11-15,26.7400
2019-11-18,27.2000
2019-11-19,27.2300
2019-11-20,27.3400
2019-11-21,26.8200
2019-11-22,26.7600
2019-11-25,26.2000
2019-11-26,26.7800
2019-11-27,26.6600
2019-11-29,27.0800
2019-12-02,27.1700
2019-12-03,27.7700
2019-12-04,27.4800
2019-12-05,27.6200
2019-12-06,26.9700
2019-12-09,26.9200
2019-12-10,27.1300
2019-12-11,27.7100
2019-12-12,27.6600
2019-12-13,27.7200
2019-12-16,27.3900
2019-12-17,27.1600
2019-12-18,27.4500
2019-12-19,27.4800
2019-12-20,27.1300
2019-12-23,27.7700
2019-12-24,28.6600
2019-12-26,29.0800
2019-12-27,28.8700
2019-12-30,29.4900
2019-12-31,29.2800
2020-01-02,29.3500
2020-01-03,29.1700
2020-01-06,29.2200
2020-01-07,29.5000
2020-01-08,28.3500
2020-01-09,28.0400
2020-01-10,28.4500
2020-01-13,27.7700
2020-01-14,28.2600
2020-01-15,28.7900
2020-01-16,28.6700
2020-01-17,28.4200
2020-01-21,28.9500
2020-01-22,28.8400
2020-01-23,28.6600
2020-01-24,29.2200
2020-01-27,29.0800
2020-01-28,28.3100
2020-01-29,28.8600
2020-01-30,28.7300
2020-01-31,28.9900
2020-02-03,28.5600
2020-02-04,28.0500
2020-02-05,28.0500
2020-02-06,28.4000
2020-02-07,27.9300
2020-02-10,28.3900
2020-02-11,28.4300
2020-02-12,28.1200
2020-02-13,28.3200
2020-02-14,28.3100
2020-02-18,29.2300
2020-02-19,29.7500
2020-02-20,29.7500
2020-02-21,30.6500
2020-02-24,31.0500
2020-02-25,29.9700
2020-02-26,29.8700
2020-02-27,28.1500
2020-02-28,26.2200
2020-03-02,27.2900
2020-03-03,28.6800
2020-03-04,29.1300
2020-03-05,29.8200
2020-03-06,29.4100
2020-03-09,27.3100
2020-03-10,27.4900
2020-03-11,25.1700
2020-03-12,22.3100
2020-03-13,19.0000
2020-03-16,22.4900
2020-03-17,25.5000
2020-03-18,19.6800
2020-03-19,21.2700
2020-03-20,20.5500
2020-03-23,21.9300
2020-03-24,25.1500
2020-03-25,26.3100
2020-03-26,25.8500
2020-03-27,24.3700
2020-03-30,23.9300
2020-03-31,23.0400
2020-04-01,24.0300
2020-04-02,25.0400
2020-04-03,24.9500
2020-04-06,26.3400
2020-04-07,26.0900
2020-04-08,26.2000
2020-04-09,28.9500
2020-04-13,30.7800
