Date,Close
2009-05-27,35.3600
2009-05-28,36.1600
2009-05-29,37.3700
2009-06-01,39.5300
2009-06-02,38.7200
2009-06-03,38.0200
2009-06-04,38.7500
2009-06-05,39.0400
2009-06-08,38.5500
2009-06-09,38.0700
2009-06-10,39.1700
2009-06-11,40.1200
2009-06-12,39.5600
2009-06-15,38.2300
2009-06-16,37.2300
2009-06-17,37.3500
2009-06-18,37.1600
2009-06-19,37.2700
2009-06-22,36.0800
2009-06-23,35.8100
2009-06-24,36.8800
2009-06-25,37.9700
2009-06-26,38.3700
2009-06-29,38.7800
2009-06-30,38.3700
2009-07-01,38.7200
2009-07-02,37.4400
2009-07-06,38.1700
2009-07-07,36.8000
2009-07-08,36.5100
2009-07-09,37.1500
2009-07-10,36.8700
2009-07-13,36.7100
2009-07-14,37.4200
2009-07-15,39.0200
2009-07-16,38.7300
2009-07-17,39.3400
2009-07-20,40.9200
2009-07-21,40.7200
2009-07-22,40.4200
2009-07-23,42.0600
2009-07-24,42.2600
2009-07-27,42.6700
2009-07-28,42.8700
2009-07-29,41.2600
2009-07-30,42.0000
2009-07-31,41.8600
2009-08-03,43.5600
2009-08-04,42.7900
2009-08-05,41.7900
2009-08-06,41.9900
2009-08-07,41.8100
2009-08-10,41.8800
2009-08-11,41.3700
2009-08-12,41.5400
2009-08-13,41.7800
2009-08-14,41.0400
2009-08-17,39.1300
2009-08-18,40.0300
2009-08-19,40.0600
2009-08-20,40.6000
2009-08-21,40.7800
2009-08-24,40.4000
2009-08-25,40.5300
2009-08-26,40.2600
2009-08-27,40.3000
2009-08-28,39.8100
2009-08-31,39.3100
2009-09-01,38.4100
2009-09-02,38.7200
2009-09-03,39.6800
2009-09-04,41.1300
2009-09-08,42.3600
2009-09-09,42.1700
2009-09-10,42.5800
2009-09-11,42.3900
2009-09-14,42.4100
2009-09-15,42.2900
2009-09-16,43.8000
2009-09-17,43.5600
2009-09-18,43.3600
2009-09-21,42.7800
2009-09-22,43.1400
2009-09-23,42.3200
2009-09-24,41.2000
2009-09-25,41.2300
2009-09-28,41.3700
2009-09-29,41.3600
2009-09-30,40.9200
2009-10-01,39.6500
2009-10-02,39.5100
2009-10-05,40.4700
2009-10-06,41.5300
2009-10-07,42.0200
2009-10-08,42.7300
2009-10-09,42.8900
2009-10-12,42.4500
2009-10-13,42.7700
2009-10-14,44.2900
2009-10-15,44.1600
2009-10-16,43.1700
2009-10-19,44.4900
2009-10-20,44.1800
2009-10-21,43.9100
2009-10-22,44.3200
2009-10-23,44.3600
2009-10-26,43.9500
2009-10-27,43.8600
2009-10-28,42.1900
2009-10-29,43.2300
2009-10-30,41.7000
2009-11-02,42.7400
2009-11-03,42.5500
2009-11-04,43.1900
2009-11-05,44.2100
2009-11-06,44.1700
2009-11-09,45.7200
2009-11-10,45.3700
2009-11-11,45.4600
2009-11-12,44.6300
2009-11-13,45.3800
2009-11-16,46.3500
2009-11-17,46.2200
2009-11-18,45.6200
2009-11-19,44.6700
2009-11-20,44.6000
2009-11-23,45.5900
2009-11-24,45.0100
2009-11-25,45.1600
2009-11-27,43.1100
2009-11-30,43.7000
2009-12-01,44.9100
2009-12-02,45.0000
2009-12-03,44.6800
2009-12-04,45.3300
2009-12-07,44.6400
2009-12-08,43.6500
2009-12-09,43.5800
2009-12-10,43.5300
2009-12-11,43.5800
2009-12-14,43.7600
2009-12-15,43.2800
2009-12-16,42.9400
2009-12-17,41.7600
2009-12-18,41.5000
2009-12-21,41.3800
2009-12-22,41.3200
2009-12-23,41.7600
2009-12-24,42.3800
2009-12-28,42.1800
2009-12-29,42.0400
2009-12-30,42.0100
2009-12-31,42.2600
2010-01-04,43.1400
2010-01-05,44.0300
2010-01-06,44.5600
2010-01-07,43.8700
2010-01-08,44.0000
2010-01-11,44.0700
2010-01-12,43.0000
2010-01-13,42.4800
2010-01-14,42.1300
2010-01-15,41.4500
2010-01-19,42.7700
2010-01-20,41.1400
2010-01-21,39.6100
2010-01-22,39.0700
2010-01-25,39.6900
2010-01-26,38.5500
2010-01-27,38.3300
2010-01-28,38.5100
2010-01-29,38.3600
2010-02-01,39.5600
2010-02-02,39.8400
2010-02-03,39.8400
2010-02-04,38.0200
2010-02-05,37.5700
2010-02-08,37.1700
2010-02-09,38.4600
2010-02-10,38.6300
2010-02-11,39.6800
2010-02-12,38.9100
2010-02-16,39.5600
2010-02-17,39.7000
2010-02-18,39.7100
2010-02-19,39.0300
2010-02-22,39.1600
2010-02-23,38.6500
2010-02-24,39.3200
2010-02-25,38.9900
2010-02-26,39.5900
2010-03-01,40.5900
2010-03-02,40.9000
2010-03-03,40.7800
2010-03-04,40.1600
2010-03-05,41.1800
2010-03-08,41.3200
2010-03-09,41.4100
2010-03-10,41.5100
2010-03-11,41.3500
2010-03-12,41.2400
2010-03-15,40.7500
2010-03-16,40.9600
2010-03-17,41.6200
2010-03-18,41.4200
2010-03-19,41.0800
2010-03-22,41.1100
2010-03-23,41.2400
2010-03-24,40.7600
2010-03-25,40.0200
2010-03-26,40.8300
2010-03-29,41.6200
2010-03-30,42.2600
2010-03-31,42.1000
2010-04-01,43.2700
2010-04-05,43.7900
2010-04-06,43.8400
2010-04-07,43.5600
2010-04-08,43.7700
2010-04-09,44.5900
2010-04-12,43.9900
2010-04-13,43.8400
2010-04-14,44.2800
2010-04-15,43.9000
2010-04-16,42.3100
2010-04-19,41.9100
2010-04-20,42.5900
2010-04-21,41.9900
2010-04-22,42.1800
2010-04-23,42.0500
2010-04-26,42.0700
2010-04-27,40.4600
2010-04-28,40.9000
2010-04-29,40.9800
2010-04-30,40.8400
2010-05-03,41.2100
2010-05-04,39.6900
2010-05-05,39.0600
2010-05-06,37.7500
2010-05-07,38.2400
2010-05-10,40.3500
2010-05-11,39.6200
2010-05-12,39.8200
2010-05-13,39.6100
2010-05-14,38.8800
2010-05-17,38.6800
2010-05-18,38.4400
2010-05-19,38.3700
2010-05-20,37.0200
2010-05-21,38.2100
2010-05-24,38.4300
2010-05-25,37.9700
2010-05-26,37.9200
2010-05-27,39.7300
2010-05-28,39.3800
2010-06-01,38.4800
2010-06-02,39.5300
2010-06-03,39.3100
2010-06-04,38.3700
2010-06-07,38.0000
2010-06-08,38.8200
2010-06-09,39.1000
2010-06-10,40.0400
2010-06-11,40.2700
2010-06-14,40.1100
2010-06-15,41.0300
2010-06-16,41.1000
2010-06-17,40.6200
2010-06-18,40.6600
2010-06-21,41.6000
2010-06-22,40.9500
2010-06-23,41.2600
2010-06-24,40.7700
2010-06-25,41.1800
2010-06-28,40.9600
2010-06-29,39.3100
2010-06-30,39.1300
2010-07-01,39.3800
2010-07-02,39.0200
2010-07-06,39.7600
2010-07-07,40.0400
2010-07-08,39.9500
2010-07-09,40.6800
2010-07-12,40.4700
2010-07-13,40.8600
2010-07-14,40.4800
2010-07-15,39.8600
2010-07-16,38.7400
2010-07-19,39.0700
2010-07-20,40.1400
2010-07-21,40.0200
2010-07-22,41.1200
2010-07-23,41.4600
2010-07-26,41.3700
2010-07-27,41.1700
2010-07-28,41.1800
2010-07-29,41.0900
2010-07-30,41.2400
2010-08-02,42.3900
2010-08-03,41.9800
2010-08-04,42.1400
2010-08-05,42.0300
2010-08-06,41.9500
2010-08-09,42.2200
2010-08-10,41.3000
2010-08-11,40.1500
2010-08-12,40.0100
2010-08-13,40.0500
2010-08-16,40.5000
2010-08-17,40.8400
2010-08-18,40.7100
2010-08-19,40.4400
2010-08-20,40.5400
2010-08-23,39.9800
2010-08-24,39.5800
2010-08-25,39.5500
2010-08-26,39.2200
2010-08-27,39.9700
2010-08-30,39.3600
2010-08-31,39.2900
2010-09-01,40.3000
2010-09-02,40.7100
2010-09-03,40.9500
2010-09-07,40.5400
2010-09-08,40.7200
2010-09-09,40.9100
2010-09-10,40.7900
2010-09-13,41.9300
2010-09-14,42.1000
2010-09-15,41.8300
2010-09-16,41.5900
2010-09-17,41.9600
2010-09-20,42.4800
2010-09-21,42.4500
2010-09-22,42.2100
2010-09-23,41.8900
2010-09-24,42.8500
2010-09-27,42.6300
2010-09-28,42.4900
2010-09-29,42.7200
2010-09-30,42.8200
2010-10-01,43.1000
2010-10-04,43.3500
2010-10-05,44.2700
2010-10-06,44.2400
2010-10-07,43.8600
2010-10-08,44.4000
2010-10-11,44.8200
2010-10-12,44.6800
2010-10-13,45.7400
2010-10-14,45.8800
2010-10-15,46.2000
2010-10-18,46.3300
2010-10-19,45.2400
2010-10-20,46.1800
2010-10-21,46.1400
2010-10-22,45.6700
2010-10-25,46.2200
2010-10-26,46.1700
2010-10-27,45.0800
2010-10-28,45.1100
2010-10-29,44.9700
2010-11-01,45.4300
2010-11-02,46.0100
2010-11-03,46.9900
2010-11-04,47.8800
2010-11-05,47.8300
2010-11-08,47.9300
2010-11-09,46.9100
2010-11-10,47.2400
2010-11-11,47.4500
2010-11-12,46.0200
2010-11-15,45.4200
2010-11-16,44.1100
2010-11-17,44.1600
2010-11-18,45.1000
2010-11-19,44.6600
2010-11-22,44.4800
2010-11-23,43.4700
2010-11-24,44.2000
2010-11-26,43.2000
2010-11-29,43.8400
2010-11-30,43.3400
2010-12-01,44.4500
2010-12-02,45.0600
2010-12-03,44.4200
2010-12-06,43.8400
2010-12-07,43.9900
2010-12-08,43.3000
2010-12-09,43.3600
2010-12-10,43.4300
2010-12-13,43.8700
2010-12-14,43.7800
2010-12-15,42.7600
2010-12-16,42.6000
2010-12-17,42.5900
2010-12-20,42.3800
2010-12-21,43.2700
2010-12-22,43.1500
2010-12-23,42.6000
2010-12-27,42.5500
2010-12-28,42.1900
2010-12-29,42.7800
2010-12-30,42.6700
2010-12-31,43.0900
2011-01-03,43.7300
2011-01-04,44.2800
2011-01-05,44.3200
2011-01-06,43.9700
2011-01-07,43.6500
2011-01-10,43.3100
2011-01-11,43.8000
2011-01-12,44.6900
2011-01-13,44.5600
2011-01-14,44.5500
2011-01-18,44.2200
2011-01-19,44.3400
2011-01-20,43.6100
2011-01-21,43.2300
2011-01-24,43.0700
2011-01-25,42.8300
2011-01-26,43.0900
2011-01-27,43.1400
2011-01-28,42.0300
2011-01-31,42.5500
2011-02-01,42.8400
2011-02-02,42.7900
2011-02-03,42.6800
2011-02-04,42.8700
2011-02-07,42.4700
2011-02-08,42.5800
2011-02-09,41.5000
2011-02-10,41.3700
2011-02-11,41.6800
2011-02-14,41.9200
2011-02-15,41.8000
2011-02-16,42.3100
2011-02-17,42.6600
2011-02-18,42.7300
2011-02-22,41.2000
2011-02-23,41.2400
2011-02-24,41.1600
2011-02-25,41.8400
2011-02-28,42.4500
2011-03-01,42.1700
2011-03-02,42.5600
2011-03-03,43.3200
2011-03-04,43.4400
2011-03-07,43.1000
2011-03-08,44.1400
2011-03-09,44.4300
2011-03-10,43.6400
2011-03-11,43.5300
2011-03-14,43.5700
2011-03-15,42.8100
2011-03-16,41.7500
2011-03-17,41.9800
2011-03-18,41.6800
2011-03-21,42.7500
2011-03-22,42.8300
2011-03-23,43.1900
2011-03-24,43.6300
2011-03-25,43.6700
2011-03-28,43.3300
2011-03-29,43.7200
2011-03-30,44.4000
2011-03-31,44.9100
2011-04-01,45.4900
2011-04-04,46.3500
2011-04-05,46.0000
2011-04-06,46.0700
2011-04-07,45.9900
2011-04-08,46.0200
2011-04-11,45.5700
2011-04-12,45.0400
2011-04-13,45.4800
2011-04-14,45.5500
2011-04-15,45.7900
2011-04-18,44.8900
2011-04-19,44.8400
2011-04-20,45.9900
2011-04-21,46.3700
2011-04-25,45.8700
2011-04-26,46.0100
2011-04-27,45.5700
2011-04-28,45.2200
2011-04-29,45.2100
2011-05-02,45.0700
2011-05-03,44.5100
2011-05-04,43.7100
2011-05-05,43.3500
2011-05-06,43.7800
2011-05-09,43.8600
2011-05-10,44.2900
2011-05-11,43.6300
2011-05-12,43.7100
2011-05-13,43.2000
2011-05-16,43.1000
2011-05-17,43.1500
2011-05-18,44.1400
2011-05-19,44.1200
2011-05-20,44.0200
2011-05-23,42.9400
2011-05-24,43.2800
2011-05-25,43.4900
2011-05-26,43.7300
2011-05-27,44.1800
2011-05-31,45.3700
2011-06-01,44.4800
2011-06-02,44.5900
2011-06-03,43.7100
2011-06-06,43.2800
2011-06-07,43.5500
2011-06-08,43.3200
2011-06-09,43.3900
2011-06-10,42.3200
2011-06-13,42.6200
2011-06-14,43.1300
2011-06-15,42.3400
2011-06-16,42.0800
2011-06-17,42.0800
2011-06-20,41.9500
2011-06-21,41.9000
2011-06-22,41.1100
2011-06-23,41.2700
2011-06-24,41.6400
2011-06-27,42.3500
2011-06-28,42.6000
2011-06-29,42.4500
2011-06-30,42.9500
2011-07-01,43.3000
2011-07-05,42.9700
2011-07-06,42.4200
2011-07-07,42.8000
2011-07-08,42.2700
2011-07-11,41.2800
2011-07-12,40.8900
2011-07-13,41.5000
2011-07-14,41.2000
2011-07-15,41.3300
2011-07-18,41.2100
2011-07-19,41.7700
2011-07-20,41.9400
2011-07-21,42.1800
2011-07-22,42.4400
2011-07-25,42.1800
2011-07-26,42.6600
2011-07-27,42.0600
2011-07-28,42.3600
2011-07-29,42.3600
2011-08-01,42.2200
2011-08-02,41.1500
2011-08-03,40.9300
2011-08-04,39.2400
2011-08-05,38.7600
2011-08-08,35.9900
2011-08-09,37.4600
2011-08-10,35.1200
2011-08-11,37.0200
2011-08-12,36.7100
2011-08-15,38.0800
2011-08-16,37.8200
2011-08-17,37.6700
2011-08-18,36.2000
2011-08-19,35.8800
2011-08-22,35.6700
2011-08-23,37.3100
2011-08-24,36.8800
2011-08-25,36.6300
2011-08-26,36.9600
2011-08-29,37.9700
2011-08-30,37.9400
2011-08-31,38.6300
2011-09-01,38.0900
2011-09-02,37.1200
2011-09-06,37.1700
2011-09-07,37.8500
2011-09-08,36.9500
2011-09-09,35.9500
2011-09-12,35.7900
2011-09-13,35.8800
2011-09-14,35.9700
2011-09-15,36.3600
2011-09-16,36.6200
2011-09-19,35.4100
2011-09-20,35.2200
2011-09-21,33.6700
2011-09-22,31.5300
2011-09-23,32.2700
2011-09-26,32.1300
2011-09-27,33.7600
2011-09-28,32.4900
2011-09-29,32.9100
2011-09-30,30.8300
2011-10-03,29.7500
2011-10-04,29.7900
2011-10-05,31.0000
2011-10-06,31.4400
2011-10-07,31.0400
2011-10-10,32.6900
2011-10-11,33.4000
2011-10-12,34.7200
2011-10-13,34.3100
2011-10-14,34.6700
2011-10-17,33.5700
2011-10-18,34.1400
2011-10-19,33.1200
2011-10-20,32.5700
2011-10-21,33.4600
2011-10-24,35.2800
2011-10-25,34.7300
2011-10-26,36.1300
2011-10-27,38.2100
2011-10-28,37.7900
2011-10-31,36.0600
2011-11-01,35.5100
2011-11-02,37.4400
2011-11-03,38.0700
2011-11-04,37.7200
2011-11-07,38.2100
2011-11-08,38.9500
2011-11-09,36.8400
2011-11-10,36.9900
2011-11-11,37.8000
2011-11-14,37.3100
2011-11-15,37.7900
2011-11-16,36.1900
2011-11-17,35.2800
2011-11-18,35.3200
2011-11-21,34.2400
2011-11-22,34.3200
2011-11-23,33.3800
2011-11-25,33.3300
2011-11-28,34.6100
2011-11-29,34.2900
2011-11-30,36.2200
2011-12-01,36.6200
2011-12-02,36.4000
2011-12-05,36.8700
2011-12-06,36.5600
2011-12-07,36.8200
2011-12-08,35.7000
2011-12-09,36.3000
2011-12-12,34.9400
2011-12-13,34.7400
2011-12-14,34.3800
2011-12-15,34.0900
2011-12-16,34.5300
2011-12-19,33.6100
2011-12-20,35.0400
2011-12-21,34.7600
2011-12-22,35.3100
2011-12-23,35.3100
2011-12-27,35.1800
2011-12-28,34.5300
2011-12-29,34.8500
2011-12-30,34.8700
2012-01-03,35.9800
2012-01-04,35.4500
2012-01-05,35.6900
2012-01-06,35.1700
2012-01-09,35.9200
2012-01-10,36.7300
2012-01-11,36.7400
2012-01-12,36.8400
2012-01-13,36.7400
2012-01-17,37.6200
2012-01-18,38.3200
2012-01-19,38.6000
2012-01-20,38.6700
2012-01-23,38.8300
2012-01-24,38.9700
2012-01-25,39.4100
2012-01-26,39.1800
2012-01-27,39.6000
2012-01-30,38.4700
2012-01-31,38.8300
2012-02-01,39.4200
2012-02-02,39.9300
2012-02-03,40.4900
2012-02-06,39.8700
2012-02-07,39.7200
2012-02-08,40.4000
2012-02-09,40.0900
2012-02-10,38.9300
2012-02-13,39.4200
2012-02-14,39.3900
2012-02-15,39.8100
2012-02-16,40.3100
2012-02-17,40.2600
2012-02-21,39.9300
2012-02-22,40.3200
2012-02-23,40.1400
2012-02-24,40.1600
2012-02-27,39.7100
2012-02-28,40.2900
2012-02-29,40.2900
2012-03-01,40.3200
2012-03-02,40.2700
2012-03-05,39.1700
2012-03-06,37.7500
2012-03-07,37.9200
2012-03-08,38.8100
2012-03-09,39.0300
2012-03-12,38.8300
2012-03-13,39.9600
2012-03-14,38.6700
2012-03-15,38.8600
2012-03-16,38.7600
2012-03-19,37.9700
2012-03-20,37.2700
2012-03-21,37.4200
2012-03-22,36.8900
2012-03-23,36.9200
2012-03-26,37.3100
2012-03-27,37.2500
2012-03-28,36.7000
2012-03-29,36.3000
2012-03-30,36.6700
2012-04-02,37.0900
2012-04-03,37.2000
2012-04-04,36.6300
2012-04-05,37.0000
2012-04-09,36.3500
2012-04-10,35.7500
2012-04-11,36.1700
2012-04-12,37.4500
2012-04-13,37.4200
2012-04-16,37.0800
2012-04-17,37.5000
2012-04-18,37.5400
2012-04-19,37.7700
2012-04-20,38.0000
2012-04-23,37.0000
2012-04-24,37.1900
2012-04-25,37.5300
2012-04-26,37.7400
2012-04-27,37.8700
2012-04-30,37.9300
2012-05-01,38.3500
2012-05-02,38.3100
2012-05-03,37.9200
2012-05-04,37.3700
2012-05-07,37.1800
2012-05-08,36.4300
2012-05-09,35.9300
2012-05-10,35.8100
2012-05-11,35.3300
2012-05-14,34.7400
2012-05-15,34.7200
2012-05-16,33.9300
2012-05-17,33.1900
2012-05-18,33.0000
2012-05-21,33.8600
2012-05-22,33.6300
2012-05-23,33.2500
2012-05-24,32.7400
2012-05-25,32.5800
2012-05-29,33.8800
2012-05-30,33.2900
2012-05-31,33.4900
2012-06-01,32.6900
2012-06-04,32.5900
2012-06-05,32.6200
2012-06-06,33.4900
2012-06-07,33.7700
2012-06-08,32.8100
2012-06-11,32.7900
2012-06-12,33.5200
2012-06-13,33.6700
2012-06-14,33.7400
2012-06-15,34.4600
2012-06-18,34.5700
2012-06-19,34.9000
2012-06-20,33.9400
2012-06-21,32.5200
2012-06-22,32.5300
2012-06-25,31.8300
2012-06-26,32.1900
2012-06-27,32.6300
2012-06-28,32.4900
2012-06-29,33.6700
2012-07-02,33.6500
2012-07-03,34.2000
2012-07-05,34.0900
2012-07-06,33.4500
2012-07-09,33.0500
2012-07-10,32.4300
2012-07-11,32.6900
2012-07-12,32.0900
2012-07-13,32.5800
2012-07-16,32.4600
2012-07-17,33.1900
2012-07-18,32.9700
2012-07-19,33.7100
2012-07-20,33.2600
2012-07-23,32.6000
2012-07-24,32.4800
2012-07-25,32.6800
2012-07-26,33.2400
2012-07-27,34.1200
2012-07-30,34.0600
2012-07-31,34.2100
2012-08-01,34.3000
2012-08-02,33.9600
2012-08-03,34.8000
2012-08-06,34.9900
2012-08-07,35.1900
2012-08-08,35.2500
2012-08-09,35.2900
2012-08-10,35.2300
2012-08-13,34.9200
2012-08-14,35.2000
2012-08-15,34.9300
2012-08-16,34.6200
2012-08-17,34.5000
2012-08-20,34.4600
2012-08-21,34.2900
2012-08-22,34.2800
2012-08-23,34.2000
2012-08-24,34.0100
2012-08-27,33.5100
2012-08-28,33.6100
2012-08-29,33.5000
2012-08-30,32.9500
2012-08-31,33.0700
2012-09-04,32.4600
2012-09-05,32.1700
2012-09-06,32.7300
2012-09-07,33.6600
2012-09-10,33.0600
2012-09-11,33.4000
2012-09-12,33.7800
2012-09-13,34.5800
2012-09-14,35.1900
2012-09-17,34.7400
2012-09-18,34.5200
2012-09-19,35.0800
2012-09-20,34.5200
2012-09-21,34.7400
2012-09-24,34.6500
2012-09-25,34.2000
2012-09-26,33.8800
2012-09-27,34.7400
2012-09-28,34.6000
2012-10-01,34.9400
2012-10-02,34.9200
2012-10-03,34.9100
2012-10-04,35.1500
2012-10-05,35.3700
2012-10-08,34.9900
2012-10-09,35.0200
2012-10-10,35.2600
2012-10-11,36.0900
2012-10-12,36.3800
2012-10-15,36.6500
2012-10-16,36.8500
2012-10-17,37.3500
2012-10-18,37.4500
2012-10-19,37.1300
2012-10-22,37.6700
2012-10-23,36.9800
2012-10-24,37.2000
2012-10-25,37.5300
2012-10-26,36.9300
2012-10-31,36.7900
2012-11-01,37.7500
2012-11-02,37.4600
2012-11-05,37.7900
2012-11-06,38.1100
2012-11-07,37.2800
2012-11-08,36.5200
2012-11-09,36.4600
2012-11-12,36.5500
2012-11-13,35.9800
2012-11-14,35.7400
2012-11-15,35.7100
2012-11-16,35.7700
2012-11-19,36.5500
2012-11-20,36.1900
2012-11-21,36.5800
2012-11-23,37.4600
2012-11-26,37.3300
2012-11-27,36.8600
2012-11-28,36.8400
2012-11-29,36.8500
2012-11-30,37.1500
2012-12-03,36.8000
2012-12-04,37.0100
2012-12-05,38.1200
2012-12-06,38.2700
2012-12-07,38.4100
2012-12-10,38.7700
2012-12-11,38.8000
2012-12-12,39.0000
2012-12-13,38.6600
2012-12-14,39.3400
2012-12-17,39.3600
2012-12-18,39.5400
2012-12-19,39.4800
2012-12-20,39.7500
2012-12-21,39.2400
2012-12-24,39.1400
2012-12-26,39.4700
2012-12-27,39.5400
2012-12-28,39.5500
2012-12-31,40.4500
2013-01-02,41.8500
2013-01-03,41.5900
2013-01-04,41.6200
2013-01-07,41.2900
2013-01-08,40.5600
2013-01-09,41.0000
2013-01-10,41.5200
2013-01-11,41.0900
2013-01-14,41.3100
2013-01-15,41.2800
2013-01-16,41.2100
2013-01-17,41.3600
2013-01-18,41.7000
2013-01-22,41.7400
2013-01-23,41.5300
2013-01-24,41.5300
2013-01-25,41.1000
2013-01-28,40.9600
2013-01-29,41.5500
2013-01-30,41.5900
2013-01-31,41.4700
2013-02-01,41.8200
2013-02-04,40.6300
2013-02-05,40.6200
2013-02-06,40.4600
2013-02-07,39.5200
2013-02-08,39.8500
2013-02-11,39.7700
2013-02-12,39.8300
2013-02-13,40.0500
2013-02-14,40.2200
2013-02-15,40.3200
2013-02-19,39.4400
2013-02-20,39.0400
2013-02-21,38.5100
2013-02-22,38.5400
2013-02-25,38.0400
2013-02-26,38.1200
2013-02-27,38.4700
2013-02-28,38.9500
2013-03-01,38.6000
2013-03-04,37.9300
2013-03-05,38.2200
2013-03-06,38.5000
2013-03-07,38.5700
2013-03-08,39.0800
2013-03-11,38.6300
2013-03-12,37.9800
2013-03-13,37.3400
2013-03-14,37.7600
2013-03-15,37.4400
2013-03-18,36.7900
2013-03-19,36.3400
2013-03-20,37.2500
2013-03-21,36.8400
2013-03-22,36.9400
2013-03-25,36.8200
2013-03-26,37.3100
2013-03-27,37.3500
2013-03-28,36.9300
2013-04-01,36.4800
2013-04-02,36.4900
2013-04-03,35.8700
2013-04-04,35.9700
2013-04-05,35.6400
2013-04-08,35.6300
2013-04-09,36.2400
2013-04-10,36.4200
2013-04-11,36.2700
2013-04-12,36.0000
2013-04-15,34.9200
2013-04-16,35.5600
2013-04-17,34.8300
2013-04-18,34.9300
2013-04-19,36.0500
2013-04-22,36.2200
2013-04-23,36.0200
2013-04-24,36.4800
2013-04-25,37.0500
2013-04-26,36.9400
2013-04-29,37.4200
2013-04-30,37.7400
2013-05-01,37.1900
2013-05-02,37.3800
2013-05-03,37.7100
2013-05-06,37.8900
2013-05-07,38.3100
2013-05-08,38.6200
2013-05-09,38.2200
2013-05-10,38.4200
2013-05-13,37.7300
2013-05-14,37.7500
2013-05-15,37.7500
2013-05-16,37.5400
2013-05-17,37.9100
2013-05-20,38.3700
2013-05-21,38.1200
2013-05-22,37.5400
2013-05-23,37.1800
2013-05-24,36.5600
2013-05-28,37.1600
2013-05-29,36.5800
2013-05-30,36.7400
2013-05-31,36.0100
2013-06-03,36.5400
2013-06-04,36.1800
2013-06-05,35.6900
2013-06-06,35.9200
2013-06-07,35.6700
2013-06-10,35.3500
2013-06-11,34.8200
2013-06-12,34.5900
2013-06-13,34.9400
2013-06-14,33.9800
2013-06-17,34.4800
2013-06-18,34.5600
2013-06-19,33.6100
2013-06-20,32.2100
2013-06-21,32.7400
2013-06-24,31.9400
2013-06-25,31.7000
2013-06-26,32.2600
2013-06-27,32.4900
2013-06-28,32.5200
2013-07-01,32.4800
2013-07-02,32.0200
2013-07-03,31.7300
2013-07-05,32.0700
2013-07-08,32.2100
2013-07-09,32.3600
2013-07-10,32.4500
2013-07-11,34.1500
2013-07-12,33.2100
2013-07-15,33.5500
2013-07-16,33.6200
2013-07-17,33.8300
2013-07-18,33.6300
2013-07-19,33.7300
2013-07-22,33.7700
2013-07-23,34.7000
2013-07-24,34.3400
2013-07-25,34.6400
2013-07-26,34.7200
2013-07-29,34.3100
2013-07-30,34.4000
2013-07-31,34.2600
2013-08-01,34.9100
2013-08-02,34.9700
2013-08-05,34.6700
2013-08-06,34.4300
2013-08-07,33.7800
2013-08-08,34.4000
2013-08-09,34.5300
2013-08-12,35.6500
2013-08-13,36.3800
2013-08-14,36.4100
2013-08-15,36.1500
2013-08-16,36.1600
2013-08-19,36.0600
2013-08-20,35.5700
2013-08-21,34.8500
2013-08-22,35.7900
2013-08-23,35.6600
2013-08-26,35.6800
2013-08-27,35.0800
2013-08-28,34.9900
2013-08-29,35.1100
2013-08-30,35.1300
2013-09-03,36.2300
2013-09-04,36.8500
2013-09-05,37.2300
2013-09-06,37.3800
2013-09-09,38.2700
2013-09-10,38.7900
2013-09-11,38.5000
2013-09-12,38.0700
2013-09-13,38.2000
2013-09-16,38.5900
2013-09-17,38.4100
2013-09-18,39.1600
2013-09-19,38.8800
2013-09-20,38.4300
2013-09-23,38.6500
2013-09-24,38.1100
2013-09-25,37.9100
2013-09-26,37.9000
2013-09-27,37.6500
2013-09-30,37.0800
2013-10-01,37.6000
2013-10-02,37.5700
2013-10-03,37.5100
2013-10-04,38.0100
2013-10-07,37.6000
2013-10-08,37.5300
2013-10-09,37.7300
2013-10-10,38.1400
2013-10-11,38.3500
2013-10-14,38.5000
2013-10-15,38.1200
2013-10-16,38.2100
2013-10-17,38.1100
2013-10-18,38.1500
2013-10-21,38.1700
2013-10-22,38.1700
2013-10-23,36.9000
2013-10-24,36.4800
2013-10-25,36.4300
2013-10-28,36.5500
2013-10-29,37.0300
2013-10-30,37.5400
2013-10-31,37.5700
2013-11-01,37.8300
2013-11-04,37.8900
2013-11-05,37.2800
2013-11-06,37.2400
2013-11-07,36.6400
2013-11-08,36.8400
2013-11-11,37.2300
2013-11-12,36.9000
2013-11-13,36.4900
2013-11-14,36.8300
2013-11-15,38.4400
2013-11-18,39.8200
2013-11-19,39.8800
2013-11-20,39.5700
2013-11-21,39.7200
2013-11-22,39.9600
2013-11-25,39.1700
2013-11-26,39.3800
2013-11-27,40.1900
2013-11-29,40.1300
2013-12-02,39.7900
2013-12-03,39.4300
2013-12-04,39.6400
2013-12-05,39.4000
2013-12-06,40.1500
2013-12-09,39.8800
2013-12-10,39.8300
2013-12-11,38.5300
2013-12-12,38.1100
2013-12-13,38.3800
2013-12-16,38.3700
2013-12-17,37.7200
2013-12-18,38.4700
2013-12-19,37.5900
2013-12-20,37.3200
2013-12-23,37.2700
2013-12-24,37.9500
2013-12-26,37.6400
2013-12-27,38.2000
2013-12-30,37.9700
2013-12-31,38.3700
2014-01-02,37.1200
2014-01-03,36.6600
2014-01-06,36.0100
2014-01-07,36.0200
2014-01-08,36.4500
2014-01-09,35.7800
2014-01-10,36.4300
