Date,Close
2015-12-02,31.2900
2015-12-03,30.7800
2015-12-04,31.0000
2015-12-07,30.1100
2015-12-08,29.8100
2015-12-09,29.7500
2015-12-10,29.9700
2015-12-11,28.9600
2015-12-14,28.7500
2015-12-15,29.4400
2015-12-16,29.7100
2015-12-17,29.0000
2015-12-18,28.2800
2015-12-21,28.5500
2015-12-22,28.9200
2015-12-23,29.8400
2015-12-24,29.8400
2015-12-28,29.3500
2015-12-29,29.7600
2015-12-30,29.3900
2015-12-31,29.2800
2016-01-04,29.0000
2016-01-05,28.9100
2016-01-06,27.9000
2016-01-07,26.8900
2016-01-08,26.4500
2016-01-11,25.9900
2016-01-12,26.0200
2016-01-13,24.9800
2016-01-14,25.5400
2016-01-15,24.7400
2016-01-19,24.3500
2016-01-20,24.1800
2016-01-21,24.5700
2016-01-22,25.1600
2016-01-25,24.3100
2016-01-26,24.9300
2016-01-27,24.7300
2016-01-28,24.8400
2016-01-29,25.6800
2016-02-01,25.5200
2016-02-02,24.6000
2016-02-03,25.1700
2016-02-04,25.3800
2016-02-05,24.8200
2016-02-08,23.9500
2016-02-09,23.6600
2016-02-10,23.6100
2016-02-11,23.1400
2016-02-12,24.0200
2016-02-16,24.6900
2016-02-17,25.4500
2016-02-18,25.1000
2016-02-19,24.8900
2016-02-22,25.7700
2016-02-23,25.0000
2016-02-24,25.3300
2016-02-25,25.4600
2016-02-26,25.9300
2016-02-29,25.7200
2016-03-01,26.5600
2016-03-02,27.3000
2016-03-03,27.9700
2016-03-04,28.5200
2016-03-07,28.8200
2016-03-08,27.4800
2016-03-09,27.8000
2016-03-10,27.7600
2016-03-11,28.7300
2016-03-14,28.5800
2016-03-15,28.1300
2016-03-16,28.7200
2016-03-17,29.1200
2016-03-18,29.3600
2016-03-21,29.3300
2016-03-22,29.3500
2016-03-23,28.4100
2016-03-24,28.4300
2016-03-28,28.3300
2016-03-29,28.5100
2016-03-30,28.6600
2016-03-31,28.7900
2016-04-01,28.6300
2016-04-04,28.2900
2016-04-05,27.9900
2016-04-06,28.4800
2016-04-07,28.0500
2016-04-08,28.4000
2016-04-11,28.6200
2016-04-12,29.4800
2016-04-13,30.0800
2016-04-14,30.0200
2016-04-15,29.8000
2016-04-18,30.0500
2016-04-19,30.5000
2016-04-20,30.8700
2016-04-21,30.7500
2016-04-22,31.1600
2016-04-25,30.6900
2016-04-26,31.1600
2016-04-27,31.6500
2016-04-28,31.0000
2016-04-29,30.6800
2016-05-02,30.6700
2016-05-03,29.8600
2016-05-04,29.3600
2016-05-05,29.3500
2016-05-06,29.2200
2016-05-09,28.7500
2016-05-10,29.3400
2016-05-11,29.4000
2016-05-12,29.1100
2016-05-13,28.6900
2016-05-16,29.1500
2016-05-17,29.2700
2016-05-18,29.1700
2016-05-19,29.1300
2016-05-20,29.4800
2016-05-23,29.5400
2016-05-24,30.0400
2016-05-25,30.5700
2016-05-26,30.4100
2016-05-27,30.5400
2016-05-31,30.6700
2016-06-01,30.7500
2016-06-02,30.8600
2016-06-03,30.5700
2016-06-06,31.1900
2016-06-07,31.3700
2016-06-08,31.3800
2016-06-09,31.0000
2016-06-10,30.0600
2016-06-13,29.7600
2016-06-14,29.5400
2016-06-15,29.6200
2016-06-16,29.4300
2016-06-17,29.6200
2016-06-20,30.0300
2016-06-21,30.1600
2016-06-22,30.0500
2016-06-23,30.8600
2016-06-24,28.8300
2016-06-27,27.2900
2016-06-28,28.2600
2016-06-29,29.0400
2016-06-30,29.3600
2016-07-01,29.5300
2016-07-05,28.6000
2016-07-06,28.8100
2016-07-07,28.8700
2016-07-08,29.5400
2016-07-11,29.7100
2016-07-12,30.7300
2016-07-13,30.5400
2016-07-14,30.8400
2016-07-15,30.8800
2016-07-18,31.0700
2016-07-19,30.7700
2016-07-20,31.0700
2016-07-21,30.9700
2016-07-22,31.0500
2016-07-25,30.8200
2016-07-26,31.1800
2016-07-27,31.0200
2016-07-28,31.0700
2016-07-29,31.2000
2016-08-01,30.6200
2016-08-02,30.4600
2016-08-03,31.0500
2016-08-04,30.9700
2016-08-05,31.5300
2016-08-08,31.6800
2016-08-09,31.6000
2016-08-10,31.2500
2016-08-11,31.6800
2016-08-12,31.6200
2016-08-15,32.0600
2016-08-16,31.9800
2016-08-17,31.9800
2016-08-18,32.4300
2016-08-19,32.3800
2016-08-22,32.2000
2016-08-23,32.5600
2016-08-24,32.1300
2016-08-25,32.2100
2016-08-26,32.3300
2016-08-29,32.5200
2016-08-30,32.5700
2016-08-31,32.2600
2016-09-01,32.1400
2016-09-02,32.3800
2016-09-06,32.4900
2016-09-07,32.6900
2016-09-08,33.0800
2016-09-09,32.1700
2016-09-12,32.7000
2016-09-13,31.8800
2016-09-14,31.7200
2016-09-15,32.1900
2016-09-16,31.9600
2016-09-19,31.9000
2016-09-20,31.7400
2016-09-21,32.3100
2016-09-22,32.5500
2016-09-23,32.2200
2016-09-26,31.8400
2016-09-27,31.9800
2016-09-28,32.6800
2016-09-29,32.4200
2016-09-30,32.8700
2016-10-03,32.8700
2016-10-04,32.7800
2016-10-05,33.4100
2016-10-06,33.3400
2016-10-07,33.0800
2016-10-10,33.3900
2016-10-11,32.6400
2016-10-12,32.5400
2016-10-13,32.2200
2016-10-14,32.2100
2016-10-17,31.9700
2016-10-18,32.3200
2016-10-19,32.7800
2016-10-20,32.8400
2016-10-21,32.7000
2016-10-24,32.7100
2016-10-25,32.4700
2016-10-26,32.6800
2016-10-27,32.7000
2016-10-28,32.5100
2016-10-31,32.3000
2016-11-01,32.1700
2016-11-02,31.7900
2016-11-03,31.7600
2016-11-04,31.7200
2016-11-07,32.5300
2016-11-08,32.5400
2016-11-09,33.7100
2016-11-10,34.3400
2016-11-11,34.2500
2016-11-14,34.8900
2016-11-15,35.4300
2016-11-16,35.0400
2016-11-17,35.2200
2016-11-18,35.2900
2016-11-21,35.8700
2016-11-22,35.8400
2016-11-23,36.1200
2016-11-25,36.0300
2016-11-28,35.5300
2016-11-29,35.2400
2016-11-30,36.4600
2016-12-01,36.4700
2016-12-02,36.5200
2016-12-05,36.9600
2016-12-06,37.3400
2016-12-07,37.8200
2016-12-08,38.1500
2016-12-09,38.1500
2016-12-12,37.6900
2016-12-13,37.8500
2016-12-14,37.2900
2016-12-15,37.5000
2016-12-16,37.1400
2016-12-19,37.1400
2016-12-20,37.3200
2016-12-21,37.3200
2016-12-22,37.2000
2016-12-23,37.3100
2016-12-27,37.4800
2016-12-28,36.9200
2016-12-29,36.7000
2016-12-30,36.5900
2017-01-03,37.1800
2017-01-04,37.6100
2017-01-05,37.5700
2017-01-06,37.6500
2017-01-09,37.2700
2017-01-10,37.4200
2017-01-11,37.6600
2017-01-12,37.3600
2017-01-13,37.4800
2017-01-17,37.0700
2017-01-18,37.1900
2017-01-19,36.9800
2017-01-20,37.2300
2017-01-23,37.0300
2017-01-24,37.6100
2017-01-25,38.1300
2017-01-26,38.0700
2017-01-27,37.9000
2017-01-30,37.3700
2017-01-31,37.3100
2017-02-01,37.4300
2017-02-02,37.3100
2017-02-03,37.8500
2017-02-06,37.6200
2017-02-07,37.3400
2017-02-08,37.2400
2017-02-09,37.7300
2017-02-10,38.0000
2017-02-13,38.2000
2017-02-14,38.4600
2017-02-15,38.6300
2017-02-16,38.2800
2017-02-17,38.2500
2017-02-21,38.4900
2017-02-22,38.1400
2017-02-23,38.0500
2017-02-24,37.7600
2017-02-27,38.0700
2017-02-28,37.7700
2017-03-01,38.6400
2017-03-02,38.0200
2017-03-03,38.0800
2017-03-06,37.8800
2017-03-07,37.5800
2017-03-08,37.2900
2017-03-09,37.3000
2017-03-10,37.4000
2017-03-13,37.5500
2017-03-14,37.2200
2017-03-15,37.7200
2017-03-16,37.6800
2017-03-17,37.3700
2017-03-20,37.2400
2017-03-21,36.2700
2017-03-22,36.3500
2017-03-23,36.4500
2017-03-24,36.4600
2017-03-27,36.3900
2017-03-28,36.9400
2017-03-29,37.3500
2017-03-30,37.6300
2017-03-31,37.5900
2017-04-03,37.3200
2017-04-04,37.4000
2017-04-05,37.0900
2017-04-06,37.5100
2017-04-07,37.4400
2017-04-10,37.5300
2017-04-11,37.5100
2017-04-12,37.0300
2017-04-13,36.5700
2017-04-17,36.9700
2017-04-18,36.7200
2017-04-19,36.6500
2017-04-20,37.0500
2017-04-21,36.8000
2017-04-24,37.3300
2017-04-25,37.6200
2017-04-26,37.5900
2017-04-27,37.3100
2017-04-28,37.0700
2017-05-01,37.1200
2017-05-02,37.0600
2017-05-03,37.1000
2017-05-04,36.8700
2017-05-05,37.2200
2017-05-08,37.2000
2017-05-09,37.1700
2017-05-10,37.4100
2017-05-11,37.1400
2017-05-12,36.9000
2017-05-15,37.2800
2017-05-16,37.2700
2017-05-17,36.1500
2017-05-18,36.2600
2017-05-19,36.7900
2017-05-22,36.9400
2017-05-23,37.0100
2017-05-24,36.9900
2017-05-25,36.8500
2017-05-26,36.8600
2017-05-30,36.6300
2017-05-31,36.4800
2017-06-01,36.9300
2017-06-02,36.7300
2017-06-05,36.6500
2017-06-06,36.6400
2017-06-07,36.4800
2017-06-08,36.8000
2017-06-09,37.2400
2017-06-12,37.3500
2017-06-13,37.6800
2017-06-14,37.2200
2017-06-15,37.0200
2017-06-16,36.8200
2017-06-19,37.2000
2017-06-20,36.8000
2017-06-21,36.4800
2017-06-22,36.4900
2017-06-23,36.5800
2017-06-26,36.6600
2017-06-27,36.4800
2017-06-28,37.0100
2017-06-29,37.0100
2017-06-30,37.1600
2017-07-03,37.5900
2017-07-05,37.4900
2017-07-06,37.0600
2017-07-07,37.2900
2017-07-10,37.5700
2017-07-11,37.5700
2017-07-12,37.8600
2017-07-13,38.0400
2017-07-14,38.2000
2017-07-17,38.1700
2017-07-18,38.0000
2017-07-19,38.4300
2017-07-20,38.2900
2017-07-21,38.2200
2017-07-24,38.3100
2017-07-25,38.6300
2017-07-26,38.4100
2017-07-27,38.2800
2017-07-28,38.1400
2017-07-31,38.1300
2017-08-01,38.0200
2017-08-02,37.9000
2017-08-03,37.7600
2017-08-04,38.0100
2017-08-07,37.9600
2017-08-08,37.8000
2017-08-09,37.6600
2017-08-10,36.8000
2017-08-11,36.8200
2017-08-14,37.1700
2017-08-15,37.1600
2017-08-16,37.1700
2017-08-17,36.2600
2017-08-18,36.2900
2017-08-21,36.1900
2017-08-22,36.6500
2017-08-23,36.5900
2017-08-24,36.5600
2017-08-25,36.6500
2017-08-28,36.5500
2017-08-29,36.5400
2017-08-30,36.8000
2017-08-31,37.0500
2017-09-01,37.4100
2017-09-05,36.8400
2017-09-06,37.1000
2017-09-07,36.9600
2017-09-08,36.9000
2017-09-11,37.4000
2017-09-12,37.8000
2017-09-13,37.9700
2017-09-14,37.9500
2017-09-15,38.0600
2017-09-18,38.2900
2017-09-19,38.4000
2017-09-20,38.5300
2017-09-21,38.5500
2017-09-22,38.7500
2017-09-25,38.7200
2017-09-26,38.7800
2017-09-27,39.3100
2017-09-28,39.2800
2017-09-29,39.4300
2017-10-02,39.6800
2017-10-03,39.8900
2017-10-04,39.9000
2017-10-05,40.0700
2017-10-06,40.0200
2017-10-09,39.9700
2017-10-10,40.0400
2017-10-11,40.0500
2017-10-12,40.0200
2017-10-13,40.0800
2017-10-16,40.3100
2017-10-17,40.0900
2017-10-18,40.1700
2017-10-19,40.0800
2017-10-20,40.5200
2017-10-23,40.2800
2017-10-24,40.5600
2017-10-25,39.9100
2017-10-26,40.1100
2017-10-27,40.1800
2017-10-30,40.0300
2017-10-31,40.1200
2017-11-01,40.1400
2017-11-02,40.1900
2017-11-03,40.3300
2017-11-06,40.8100
2017-11-07,40.4600
2017-11-08,40.4300
2017-11-09,40.0700
2017-11-10,40.1100
2017-11-13,40.1000
2017-11-14,39.8700
2017-11-15,39.7100
2017-11-16,40.1700
2017-11-17,40.2700
2017-11-20,40.4900
2017-11-21,40.6900
2017-11-22,40.6300
2017-11-24,40.6500
2017-11-27,40.4700
2017-11-28,41.1900
2017-11-29,41.2800
2017-11-30,41.5500
2017-12-01,41.3700
2017-12-04,41.6000
2017-12-05,41.3300
2017-12-06,41.1800
2017-12-07,41.6500
2017-12-08,41.9100
2017-12-11,41.9100
2017-12-12,42.0000
2017-12-13,41.8000
2017-12-14,41.4800
2017-12-15,41.9200
2017-12-18,42.3900
2017-12-19,42.2700
2017-12-20,42.4400
2017-12-21,42.6400
2017-12-22,42.6700
2017-12-26,42.6800
2017-12-27,42.6400
2017-12-28,42.7800
2017-12-29,42.4900
2018-01-02,43.0500
2018-01-03,43.3200
2018-01-04,43.6000
2018-01-05,43.7300
2018-01-08,43.8200
2018-01-09,43.8800
2018-01-10,44.0600
2018-01-11,44.7600
2018-01-12,45.1600
2018-01-16,44.7300
2018-01-17,45.1500
2018-01-18,45.0700
2018-01-19,45.3800
2018-01-22,45.7500
2018-01-23,45.8600
2018-01-24,45.6800
2018-01-25,45.2600
2018-01-26,45.9300
2018-01-29,45.7100
2018-01-30,44.9500
2018-01-31,44.9900
2018-02-01,45.0800
2018-02-02,43.8700
2018-02-05,41.8600
2018-02-06,42.7100
2018-02-07,42.6100
2018-02-08,40.7300
2018-02-09,41.2500
2018-02-12,41.9500
2018-02-13,42.0800
2018-02-14,43.0900
2018-02-15,43.2900
2018-02-16,43.1700
2018-02-20,43.3400
2018-02-21,43.0700
2018-02-22,43.0400
2018-02-23,43.9200
2018-02-26,44.3300
2018-02-27,43.7900
2018-02-28,43.2900
2018-03-01,42.7200
2018-03-02,43.1800
2018-03-05,43.8200
2018-03-06,44.2400
2018-03-07,44.2800
2018-03-08,44.4300
2018-03-09,45.3100
2018-03-12,45.3200
2018-03-13,44.9500
2018-03-14,44.6100
2018-03-15,44.4800
2018-03-16,44.7000
2018-03-19,43.9900
2018-03-20,44.1500
2018-03-21,44.3300
2018-03-22,42.9700
2018-03-23,41.7800
2018-03-26,43.0900
2018-03-27,42.0700
2018-03-28,41.6800
2018-03-29,42.5000
2018-04-02,41.2100
2018-04-03,41.8100
2018-04-04,42.4100
2018-04-05,42.7200
2018-04-06,41.5300
2018-04-09,41.6100
2018-04-10,42.5400
2018-04-11,42.2700
2018-04-12,42.8900
2018-04-13,42.5800
2018-04-16,42.9700
2018-04-17,43.3400
2018-04-18,43.5700
2018-04-19,43.2100
2018-04-20,42.9700
2018-04-23,42.8700
2018-04-24,42.2100
2018-04-25,42.2100
2018-04-26,42.6300
2018-04-27,42.5100
2018-04-30,41.9500
2018-05-01,42.0100
2018-05-02,41.7700
2018-05-03,41.7000
2018-05-04,42.3900
2018-05-07,42.6100
2018-05-08,42.8400
2018-05-09,43.4800
2018-05-10,43.8800
2018-05-11,43.7500
2018-05-14,43.9300
2018-05-15,43.8900
2018-05-16,44.3400
2018-05-17,44.4900
2018-05-18,44.2500
2018-05-21,44.6500
2018-05-22,44.5300
2018-05-23,44.5500
2018-05-24,44.5000
2018-05-25,44.3400
2018-05-29,43.6700
2018-05-30,44.2900
2018-05-31,43.9300
2018-06-01,44.7300
2018-06-04,44.6700
2018-06-05,44.8800
2018-06-06,45.4200
2018-06-07,45.1200
2018-06-08,45.2300
2018-06-11,45.3400
2018-06-12,45.4300
2018-06-13,45.3200
2018-06-14,45.4500
2018-06-15,45.2000
2018-06-18,44.9300
2018-06-19,44.5700
2018-06-20,44.7200
2018-06-21,44.2300
2018-06-22,44.2000
2018-06-25,43.1800
2018-06-26,43.2500
2018-06-27,42.6200
2018-06-28,42.8800
2018-06-29,42.9700
2018-07-02,43.1400
2018-07-03,42.7500
2018-07-05,43.2000
2018-07-06,43.6500
2018-07-09,44.3400
2018-07-10,44.4300
2018-07-11,43.7400
2018-07-12,44.1700
2018-07-13,44.1200
2018-07-16,44.0600
2018-07-17,44.4100
2018-07-18,44.7300
2018-07-19,44.4000
2018-07-20,44.1400
2018-07-23,44.2700
2018-07-24,44.2200
2018-07-25,44.6900
2018-07-26,44.8400
2018-07-27,44.3800
2018-07-30,43.9700
2018-07-31,44.2200
2018-08-01,43.8600
2018-08-02,44.1700
2018-08-03,44.2600
2018-08-06,44.4200
2018-08-07,44.6300
2018-08-08,44.6400
2018-08-09,44.4500
2018-08-10,43.9700
2018-08-13,43.7300
2018-08-14,44.1000
2018-08-15,43.3800
2018-08-16,43.6500
2018-08-17,43.7700
2018-08-20,43.9400
2018-08-21,44.3500
2018-08-22,44.4500
2018-08-23,44.2400
2018-08-24,44.7500
2018-08-27,45.3900
2018-08-28,45.4200
2018-08-29,45.6600
2018-08-30,45.2700
2018-08-31,45.2500
2018-09-04,45.1700
2018-09-05,44.8900
2018-09-06,44.3300
2018-09-07,44.0900
2018-09-10,44.3800
2018-09-11,44.4400
2018-09-12,44.3800
2018-09-13,44.5800
2018-09-14,44.9000
2018-09-17,44.4700
2018-09-18,44.8600
2018-09-19,45.2000
2018-09-20,45.7000
2018-09-21,45.6800
2018-09-24,45.4100
2018-09-25,45.2100
2018-09-26,44.9100
2018-09-27,45.0700
2018-09-28,44.9500
2018-10-01,45.1000
2018-10-02,44.9300
2018-10-03,45.1600
2018-10-04,44.6100
2018-10-05,43.9300
2018-10-08,43.7000
2018-10-09,43.3900
2018-10-10,41.5900
2018-10-11,40.7900
2018-10-12,41.4100
2018-10-15,41.0900
2018-10-16,42.1300
2018-10-17,42.1200
2018-10-18,41.0900
2018-10-19,40.6700
2018-10-22,40.3700
2018-10-23,39.9200
2018-10-24,37.9700
2018-10-25,38.7700
2018-10-26,37.8900
2018-10-29,37.3900
2018-10-30,38.4700
2018-10-31,39.1600
2018-11-01,40.2900
2018-11-02,40.1300
2018-11-05,40.2500
2018-11-06,40.5100
2018-11-07,41.3600
2018-11-08,41.1100
2018-11-09,40.3800
2018-11-12,39.0700
2018-11-13,39.2100
2018-11-14,38.9700
2018-11-15,39.5900
2018-11-16,39.5200
2018-11-19,38.2400
2018-11-20,37.7000
2018-11-21,38.1300
2018-11-23,37.8800
2018-11-26,38.8200
2018-11-27,38.7400
2018-11-28,39.8300
2018-11-29,39.6100
2018-11-30,39.9300
2018-12-03,40.7600
2018-12-04,38.9100
2018-12-06,38.7200
2018-12-07,37.4400
2018-12-10,37.4600
2018-12-11,37.4000
2018-12-12,37.7600
2018-12-13,37.4800
2018-12-14,36.7800
2018-12-17,36.0000
2018-12-18,36.2000
2018-12-19,35.2100
2018-12-20,34.6800
2018-12-21,33.7500
2018-12-24,32.7600
2018-12-26,34.7400
2018-12-27,35.1500
2018-12-28,35.0400
2018-12-31,35.2900
2019-01-02,35.5500
2019-01-03,34.3100
2019-01-04,36.0400
2019-01-07,36.6900
2019-01-08,37.0500
2019-01-09,37.5900
2019-01-10,37.9300
2019-01-11,37.9000
2019-01-14,37.5700
2019-01-15,37.9700
2019-01-16,38.1400
2019-01-17,38.5300
2019-01-18,39.3100
2019-01-22,38.3600
2019-01-23,38.1400
2019-01-24,38.8500
2019-01-25,39.6300
2019-01-28,39.0700
2019-01-29,38.8400
2019-01-30,39.6000
2019-01-31,39.8600
2019-02-01,40.0600
2019-02-04,40.2600
2019-02-05,40.4000
2019-02-06,40.4600
2019-02-07,39.6900
2019-02-08,39.8200
2019-02-11,39.9600
2019-02-12,40.7200
2019-02-13,40.9200
2019-02-14,40.9000
2019-02-15,41.2400
2019-02-19,41.4000
2019-02-20,41.6200
2019-02-21,41.2700
2019-02-22,41.6700
2019-02-25,41.8800
2019-02-26,41.7600
2019-02-27,41.7200
2019-02-28,41.4000
2019-03-01,41.8100
2019-03-04,41.5500
2019-03-05,41.2700
2019-03-06,40.6900
2019-03-07,40.2000
2019-03-08,40.0300
2019-03-11,40.8000
2019-03-12,40.9800
2019-03-13,41.3400
2019-03-14,41.2100
2019-03-15,41.5700
2019-03-18,41.6800
2019-03-19,41.7900
2019-03-20,41.6100
2019-03-21,42.5100
2019-03-22,41.0500
2019-03-25,40.9300
2019-03-26,41.3000
2019-03-27,40.8600
2019-03-28,41.1400
2019-03-29,41.5700
2019-04-01,42.5100
2019-04-02,42.6200
2019-04-03,43.0000
2019-04-04,43.0000
2019-04-05,43.3400
2019-04-08,43.4000
2019-04-09,42.8700
2019-04-10,43.3200
2019-04-11,43.3400
2019-04-12,43.9700
2019-04-15,43.7000
2019-04-16,43.9900
2019-04-17,43.6800
2019-04-18,43.8200
2019-04-22,43.9200
2019-04-23,44.3400
2019-04-24,44.3000
2019-04-25,43.9500
2019-04-26,44.0500
2019-04-29,44.1300
2019-04-30,44.1600
2019-05-01,43.7300
2019-05-02,43.6000
2019-05-03,44.0900
2019-05-06,43.6700
2019-05-07,42.7400
2019-05-08,42.6600
2019-05-09,42.4700
2019-05-10,42.4800
2019-05-13,40.7100
2019-05-14,41.4300
2019-05-15,41.7200
2019-05-16,42.0100
2019-05-17,41.4300
2019-05-20,40.8700
2019-05-21,41.5400
2019-05-22,41.0500
2019-05-23,40.2100
2019-05-24,40.3400
2019-05-28,40.0500
2019-05-29,39.8300
2019-05-30,39.8100
2019-05-31,39.0000
2019-06-03,38.7800
2019-06-04,40.1700
2019-06-05,40.2900
2019-06-06,40.5600
2019-06-07,41.0000
2019-06-10,41.4400
2019-06-11,41.4200
2019-06-12,41.0000
2019-06-13,41.3700
2019-06-14,40.9500
2019-06-17,41.0000
2019-06-18,41.8800
2019-06-19,42.0500
2019-06-20,42.5900
2019-06-21,42.3700
2019-06-24,42.0700
2019-06-25,41.5400
2019-06-26,42.0600
2019-06-27,42.4100
2019-06-28,42.7800
2019-07-01,43.2600
2019-07-02,43.0600
2019-07-03,43.2700
2019-07-05,43.2300
2019-07-08,42.8500
2019-07-09,43.0500
2019-07-10,43.2500
2019-07-11,43.3500
2019-07-12,43.7300
2019-07-15,43.6900
2019-07-16,43.4200
2019-07-17,43.1200
2019-07-18,43.2400
2019-07-19,43.1400
2019-07-22,43.3900
2019-07-23,43.8700
2019-07-24,44.4200
2019-07-25,43.6600
2019-07-26,43.8600
2019-07-29,43.6300
2019-07-30,43.5600
2019-07-31,42.9400
2019-08-01,41.9900
2019-08-02,41.2400
2019-08-05,39.7200
2019-08-06,40.2200
2019-08-07,40.2400
2019-08-08,41.3100
2019-08-09,40.5200
2019-08-12,39.8000
2019-08-13,40.5400
2019-08-14,39.0500
2019-08-15,39.0300
2019-08-16,39.6900
2019-08-19,40.4200
2019-08-20,40.0700
2019-08-21,40.5100
2019-08-22,40.5200
2019-08-23,39.1400
2019-08-26,39.3900
2019-08-27,39.2000
2019-08-28,39.5700
2019-08-29,40.3500
2019-08-30,40.4100
2019-09-03,39.8000
2019-09-04,40.5300
2019-09-05,41.6100
2019-09-06,41.5800
2019-09-09,42.0200
2019-09-10,42.3100
2019-09-11,42.8300
2019-09-12,42.7500
2019-09-13,42.9000
2019-09-16,43.2200
2019-09-17,42.9900
2019-09-18,42.7000
2019-09-19,42.5000
2019-09-20,42.1500
2019-09-23,42.0700
2019-09-24,41.3700
2019-09-25,41.8300
2019-09-26,41.5600
2019-09-27,41.0800
2019-09-30,41.3400
2019-10-01,40.5700
2019-10-02,39.7600
2019-10-03,40.2600
2019-10-04,40.6800
2019-10-07,40.4300
2019-10-08,39.3900
2019-10-09,39.8900
2019-10-10,40.3000
2019-10-11,41.2800
2019-10-14,41.2700
2019-10-15,41.9000
2019-10-16,41.4900
2019-10-17,41.6200
2019-10-18,41.2300
2019-10-21,41.7900
2019-10-22,41.6700
2019-10-23,41.7700
2019-10-24,42.0600
2019-10-25,42.4900
2019-10-28,42.9200
2019-10-29,42.7900
2019-10-30,42.7000
2019-10-31,42.3300
2019-11-01,43.1800
2019-11-04,43.8700
2019-11-05,43.9000
2019-11-06,43.4900
2019-11-07,43.7600
2019-11-08,43.9300
2019-11-11,43.8100
2019-11-12,43.8900
2019-11-13,43.6800
2019-11-14,43.7300
2019-11-15,44.1900
2019-11-18,43.9800
2019-11-19,43.8700
2019-11-20,43.5500
2019-11-21,43.5500
2019-11-22,43.7500
2019-11-25,44.5400
2019-11-26,44.3600
2019-11-27,44.6500
2019-11-29,44.3200
2019-12-02,43.7900
2019-12-03,43.1200
2019-12-04,43.6600
2019-12-05,43.6400
2019-12-06,44.3700
2019-12-09,44.1700
2019-12-10,44.1600
2019-12-11,44.5700
2019-12-12,45.6500
2019-12-13,45.3900
2019-12-16,45.8600
2019-12-17,46.0000
2019-12-18,46.1500
2019-12-19,46.3800
2019-12-20,46.5500
2019-12-23,46.8100
2019-12-24,46.8000
2019-12-26,46.9400
2019-12-27,46.7200
2019-12-30,46.4400
2019-12-31,46.6400
2020-01-02,47.3200
2020-01-03,46.7100
2020-01-06,46.8100
2020-01-07,47.1300
2020-01-08,47.2200
2020-01-09,47.4800
2020-01-10,47.1900
2020-01-13,47.5500
2020-01-14,47.6600
2020-01-15,47.4200
2020-01-16,48.0500
2020-01-17,48.1000
2020-01-21,47.7100
2020-01-22,47.5300
2020-01-23,47.6900
2020-01-24,46.9900
2020-01-27,45.5100
2020-01-28,46.1600
2020-01-29,45.8400
2020-01-30,45.9000
2020-01-31,44.7400
2020-02-03,45.1100
2020-02-04,46.3600
2020-02-05,47.1700
2020-02-06,47.2000
2020-02-07,46.3800
2020-02-10,46.6200
2020-02-11,47.2100
2020-02-12,47.8600
2020-02-13,47.6900
2020-02-14,47.4400
2020-02-18,47.0900
2020-02-19,47.7700
2020-02-20,47.7100
2020-02-21,46.7400
2020-02-24,44.4600
2020-02-25,42.6300
2020-02-26,42.0200
2020-02-27,40.2900
2020-02-28,40.6200
2020-03-02,41.8400
2020-03-03,40.3500
2020-03-04,41.4800
2020-03-05,39.5200
2020-03-06,37.9900
2020-03-09,33.1400
2020-03-10,35.3000
2020-03-11,32.8900
2020-03-12,28.8300
2020-03-13,31.7600
2020-03-16,27.4700
2020-03-17,28.6600
2020-03-18,26.1900
2020-03-19,27.0300
2020-03-20,26.0800
2020-03-23,25.1200
2020-03-24,28.0200
2020-03-25,29.1800
2020-03-26,30.6500
2020-03-27,29.1100
2020-03-30,29.6800
2020-03-31,29.2100
2020-04-01,27.4100
2020-04-02,27.9700
2020-04-03,27.4500
2020-04-06,30.1200
2020-04-07,30.5400
2020-04-08,32.1600
2020-04-09,32.5900
2020-04-13,31.9900
2020-04-14,32.7300
2020-04-15,31.3200
2020-04-16,31.0200
2020-04-17,32.5400
2020-04-20,31.7900
2020-04-21,30.6600
2020-04-22,31.5900
2020-04-23,31.8200
2020-04-24,32.5000
2020-04-27,33.4900
2020-04-28,34.0800
2020-04-29,36.0400
2020-04-30,34.8500
2020-05-01,33.0900
2020-05-04,33.2500
2020-05-05,33.4200
2020-05-06,33.2700
2020-05-07,33.9400
2020-05-08,35.1700
2020-05-11,34.7500
2020-05-12,33.6700
2020-05-13,32.5000
2020-05-14,33.2300
2020-05-15,33.0800
2020-05-18,36.1900
2020-05-19,35.2200
2020-05-20,36.2800
2020-05-21,36.2900
2020-05-22,36.1400
2020-05-26,38.5500
2020-05-27,40.2600
2020-05-28,38.8600
2020-05-29,38.0400
2020-06-01,39.0700
2020-06-02,39.9600
2020-06-03,42.1900
2020-06-04,43.3200
2020-06-05,46.0000
2020-06-08,48.6400
2020-06-09,46.5300
2020-06-10,43.9700
2020-06-11,39.4500
2020-06-12,41.2800
2020-06-15,41.7700
2020-06-16,43.0500
2020-06-17,41.8400
2020-06-18,41.8800
2020-06-19,41.1400
2020-06-22,40.9000
2020-06-23,41.1600
2020-06-24,38.8500
2020-06-25,39.6800
2020-06-26,38.2800
2020-06-29,39.3700
2020-06-30,40.0100
2020-07-01,39.2900
2020-07-02,39.5600
2020-07-06,40.2400
2020-07-07,38.9600
2020-07-08,39.3900
2020-07-09,38.0500
2020-07-10,39.3200
2020-07-13,39.1800
2020-07-14,39.6800
2020-07-15,41.4600
2020-07-16,41.2000
2020-07-17,40.7800
2020-07-20,40.3200
2020-07-21,41.4500
