Date,Close
2002-05-21,57.5000
2002-05-22,57.7200
2002-05-23,58.2100
2002-05-24,57.7400
2002-05-28,57.2900
2002-05-29,56.9000
2002-05-30,56.7500
2002-05-31,56.8900
2002-06-03,55.3300
2002-06-04,55.5300
2002-06-05,55.8800
2002-06-06,54.7900
2002-06-07,54.8100
2002-06-10,55.1500
2002-06-11,54.0400
2002-06-12,54.3600
2002-06-13,53.7600
2002-06-14,53.4600
2002-06-17,54.9200
2002-06-18,55.0000
2002-06-19,54.1500
2002-06-20,53.2400
2002-06-21,52.3400
2002-06-24,52.6100
2002-06-25,51.7800
2002-06-26,51.5400
2002-06-27,52.4800
2002-06-28,52.1500
2002-07-01,51.2500
2002-07-02,50.2200
2002-07-03,50.4500
2002-07-05,52.1500
2002-07-08,51.6000
2002-07-09,50.3000
2002-07-10,48.5400
2002-07-11,48.9000
2002-07-12,48.8500
2002-07-15,48.4300
2002-07-16,47.6900
2002-07-17,48.2400
2002-07-18,46.7400
2002-07-19,44.9400
2002-07-22,43.8600
2002-07-23,42.4900
2002-07-24,44.8500
2002-07-25,44.7200
2002-07-26,45.1600
2002-07-29,48.0300
2002-07-30,48.1700
2002-07-31,48.6200
2002-08-01,47.1800
2002-08-02,46.2100
2002-08-05,44.5100
2002-08-06,45.8000
2002-08-07,46.7000
2002-08-08,48.3400
2002-08-09,48.4800
2002-08-12,48.1000
2002-08-13,47.2700
2002-08-14,49.0000
2002-08-15,49.5500
2002-08-16,49.5100
2002-08-19,50.6600
2002-08-20,50.0700
2002-08-21,50.6900
2002-08-22,51.3700
2002-08-23,50.1000
2002-08-26,50.5600
2002-08-27,49.7900
2002-08-28,48.9000
2002-08-29,48.9800
2002-08-30,48.7600
2002-09-03,46.8800
2002-09-04,47.6000
2002-09-05,47.0000
2002-09-06,47.6600
2002-09-09,48.4500
2002-09-10,48.4800
2002-09-11,48.3000
2002-09-12,47.3500
2002-09-13,47.2700
2002-09-16,47.3500
2002-09-17,46.4000
2002-09-18,46.2700
2002-09-19,44.8400
2002-09-20,44.8300
2002-09-23,44.4400
2002-09-24,43.5700
2002-09-25,44.6800
2002-09-26,45.0300
2002-09-27,44.0500
2002-09-30,43.6300
2002-10-01,44.9800
2002-10-02,44.1300
2002-10-03,43.5300
2002-10-04,42.9000
2002-10-07,41.7300
2002-10-08,42.2800
2002-10-09,41.1400
2002-10-10,42.5600
2002-10-11,44.2600
2002-10-14,44.6800
2002-10-15,46.9300
2002-10-16,45.6700
2002-10-17,46.6000
2002-10-18,46.9800
2002-10-21,47.7600
2002-10-22,47.1300
2002-10-23,47.5500
2002-10-24,46.8600
2002-10-25,47.5400
2002-10-28,47.2800
2002-10-29,46.7500
2002-10-30,47.2300
2002-10-31,47.0000
2002-11-01,47.9400
2002-11-04,48.0900
2002-11-05,48.5200
2002-11-06,49.0000
2002-11-07,47.9000
2002-11-08,47.5500
2002-11-11,46.6400
2002-11-12,47.0100
2002-11-13,46.9300
2002-11-14,48.0000
2002-11-15,48.2000
2002-11-18,47.9000
2002-11-19,47.5400
2002-11-20,48.5000
2002-11-21,49.6600
2002-11-22,49.6000
2002-11-25,49.6800
2002-11-26,48.4800
2002-11-27,49.9100
2002-11-29,49.9500
2002-12-02,49.6500
2002-12-03,48.9500
2002-12-04,48.8700
2002-12-05,48.3400
2002-12-06,48.5600
2002-12-09,47.5400
2002-12-10,48.2400
2002-12-11,48.3000
2002-12-12,48.0500
2002-12-13,47.1000
2002-12-16,48.2700
2002-12-17,47.7800
2002-12-18,47.2000
2002-12-19,46.8800
2002-12-20,47.5500
2002-12-23,47.6700
2002-12-24,47.2900
2002-12-26,47.1700
2002-12-27,46.4900
2002-12-30,46.7400
2002-12-31,46.7200
2003-01-02,48.3200
2003-01-03,48.0900
2003-01-06,49.2300
2003-01-07,49.0500
2003-01-08,48.3800
2003-01-09,49.3300
2003-01-10,49.1200
2003-01-13,49.2200
2003-01-14,49.5300
2003-01-15,48.6800
2003-01-16,48.3900
2003-01-17,47.9300
2003-01-21,47.2800
2003-01-22,46.5800
2003-01-23,47.1100
2003-01-24,45.7800
2003-01-27,45.0800
2003-01-28,45.7000
2003-01-29,46.0000
2003-01-30,44.9000
2003-01-31,45.5700
2003-02-03,45.6800
2003-02-04,45.2400
2003-02-05,45.0500
2003-02-06,44.9000
2003-02-07,44.1800
2003-02-10,44.3100
2003-02-11,44.2000
2003-02-12,43.5300
2003-02-13,43.5700
2003-02-14,44.2100
2003-02-18,45.3300
2003-02-19,44.9600
2003-02-20,44.5300
2003-02-21,45.2600
2003-02-24,44.3500
2003-02-25,44.7500
2003-02-26,44.1600
2003-02-27,44.7300
2003-02-28,45.0800
2003-03-03,44.5000
2003-03-04,43.9600
2003-03-05,44.2200
2003-03-06,44.0000
2003-03-07,43.8200
2003-03-10,43.0500
2003-03-11,42.7300
2003-03-12,42.8400
2003-03-13,44.3200
2003-03-14,44.2500
2003-03-17,45.8900
2003-03-18,45.9300
2003-03-19,46.3700
2003-03-20,46.5800
2003-03-21,47.5100
2003-03-24,46.0200
2003-03-25,46.5000
2003-03-26,46.4600
2003-03-27,46.2500
2003-03-28,46.0400
2003-03-31,45.1000
2003-04-01,45.7600
2003-04-02,46.8000
2003-04-03,46.6200
2003-04-04,46.8000
2003-04-07,46.9500
2003-04-08,46.8200
2003-04-09,46.2100
2003-04-10,46.3100
2003-04-11,46.1400
2003-04-14,47.1700
2003-04-15,47.3000
2003-04-16,46.8800
2003-04-17,47.5800
2003-04-21,47.4500
2003-04-22,48.5200
2003-04-23,48.9500
2003-04-24,48.5400
2003-04-25,47.7700
2003-04-28,48.6700
2003-04-29,48.8800
2003-04-30,48.7100
2003-05-01,48.7500
2003-05-02,49.5100
2003-05-05,49.4900
2003-05-06,49.7700
2003-05-07,49.6100
2003-05-08,49.0800
2003-05-09,49.7300
2003-05-12,50.4000
2003-05-13,50.1700
2003-05-14,50.1600
2003-05-15,50.4500
2003-05-16,50.3500
2003-05-19,49.2300
2003-05-20,49.1800
2003-05-21,49.3000
2003-05-22,49.8000
2003-05-23,49.9500
2003-05-27,50.9600
2003-05-28,51.0500
2003-05-29,50.7200
2003-05-30,51.6300
2003-06-02,51.7900
2003-06-03,52.0000
2003-06-04,52.8000
2003-06-05,53.0800
2003-06-06,52.9500
2003-06-09,52.2100
2003-06-10,52.8300
2003-06-11,53.3300
2003-06-12,53.5400
2003-06-13,52.8700
2003-06-16,53.9000
2003-06-17,54.0100
2003-06-18,53.8200
2003-06-19,53.1200
2003-06-20,53.1600
2003-06-23,52.3400
2003-06-24,52.4800
2003-06-25,51.9000
2003-06-26,52.5700
2003-06-27,52.2500
2003-06-30,52.0900
2003-07-01,52.6000
2003-07-02,53.2000
2003-07-03,52.8000
2003-07-07,53.7900
2003-07-08,54.0300
2003-07-09,53.6200
2003-07-10,52.8900
2003-07-11,53.4700
2003-07-14,53.6800
2003-07-15,53.6700
2003-07-16,53.3000
2003-07-17,52.5100
2003-07-18,53.0500
2003-07-21,52.4600
2003-07-22,52.7600
2003-07-23,52.9000
2003-07-24,52.5000
2003-07-25,53.4000
2003-07-28,53.4000
2003-07-29,52.8800
2003-07-30,52.8900
2003-07-31,53.1500
2003-08-01,52.6300
2003-08-04,52.5900
2003-08-05,51.7000
2003-08-06,51.8500
2003-08-07,52.1300
2003-08-08,52.3600
2003-08-11,52.4800
2003-08-12,53.0900
2003-08-13,52.5500
2003-08-14,53.0000
2003-08-15,53.0100
2003-08-18,53.5200
2003-08-19,53.7000
2003-08-20,53.6200
2003-08-21,53.8700
2003-08-22,53.3400
2003-08-25,53.3100
2003-08-26,53.5500
2003-08-27,53.5000
2003-08-28,53.9000
2003-08-29,54.1200
2003-09-02,54.9800
2003-09-03,55.0500
2003-09-04,55.1800
2003-09-05,54.9000
2003-09-08,55.4800
2003-09-09,55.1000
2003-09-10,54.2700
2003-09-11,54.6500
2003-09-12,54.6100
2003-09-15,54.3700
2003-09-16,55.1500
2003-09-17,54.9200
2003-09-18,55.7300
2003-09-19,55.5600
2003-09-22,54.8400
2003-09-23,55.1300
2003-09-24,54.1400
2003-09-25,53.7200
2003-09-26,53.4300
2003-09-29,53.9200
2003-09-30,53.4900
2003-10-01,54.5000
2003-10-02,54.7900
2003-10-03,55.1600
2003-10-06,55.4700
2003-10-07,55.7500
2003-10-08,55.5100
2003-10-09,55.7200
2003-10-10,55.9000
2003-10-13,56.1500
2003-10-14,56.4100
2003-10-15,56.2300
2003-10-16,56.3700
2003-10-17,55.8400
2003-10-20,55.9500
2003-10-21,56.0000
2003-10-22,55.4000
2003-10-23,55.4700
2003-10-24,55.2800
2003-10-27,55.3600
2003-10-28,56.2000
2003-10-29,56.4200
2003-10-30,56.3000
2003-10-31,56.5500
2003-11-03,56.9500
2003-11-04,56.7200
2003-11-05,56.7100
2003-11-06,57.0700
2003-11-07,56.7700
2003-11-10,56.4500
2003-11-11,56.4400
2003-11-12,57.1000
2003-11-13,57.1300
2003-11-14,56.6700
2003-11-17,56.3500
2003-11-18,55.7600
2003-11-19,56.2300
2003-11-20,55.8000
2003-11-21,55.9000
2003-11-24,56.8000
2003-11-25,56.9100
2003-11-26,57.2200
2003-11-28,57.2800
2003-12-01,57.8000
2003-12-02,57.7600
2003-12-03,57.6700
2003-12-04,57.8100
2003-12-05,57.3000
2003-12-08,57.7600
2003-12-09,57.2200
2003-12-10,57.1200
2003-12-11,57.8700
2003-12-12,57.6900
2003-12-15,57.4000
2003-12-16,57.6300
2003-12-17,57.7300
2003-12-18,58.4200
2003-12-19,58.4000
2003-12-22,58.5700
2003-12-23,58.7500
2003-12-24,58.7100
2003-12-26,58.8200
2003-12-29,59.5600
2003-12-30,59.5600
2003-12-31,59.5900
2004-01-02,59.5900
2004-01-05,60.1700
2004-01-06,60.1600
2004-01-07,60.4500
2004-01-08,60.6500
2004-01-09,60.1200
2004-01-12,60.6000
2004-01-13,60.2000
2004-01-14,60.8000
2004-01-15,60.7100
2004-01-16,61.1900
2004-01-20,61.2300
2004-01-21,61.6300
2004-01-22,61.4800
2004-01-23,61.3400
2004-01-26,62.0700
2004-01-27,61.5100
2004-01-28,60.6200
2004-01-29,60.7600
2004-01-30,60.8100
2004-02-02,60.9900
2004-02-03,60.9100
2004-02-04,60.5000
2004-02-05,60.5800
2004-02-06,61.2500
2004-02-09,61.2500
2004-02-10,61.5600
2004-02-11,62.1400
2004-02-12,61.9100
2004-02-13,61.6500
2004-02-17,62.1100
2004-02-18,61.9500
2004-02-19,61.6200
2004-02-20,61.4900
2004-02-23,61.2700
2004-02-24,61.1800
2004-02-25,61.4500
2004-02-26,61.5000
2004-02-27,61.6100
2004-03-01,62.1500
2004-03-02,61.9000
2004-03-03,61.9100
2004-03-04,62.1300
2004-03-05,62.3800
2004-03-08,61.7400
2004-03-09,61.5300
2004-03-10,60.6400
2004-03-11,59.5600
2004-03-12,60.3800
2004-03-15,59.6000
2004-03-16,59.8800
2004-03-17,60.6000
2004-03-18,60.4600
2004-03-19,59.7800
2004-03-22,59.0100
2004-03-23,59.0500
2004-03-24,58.8700
2004-03-25,59.7700
2004-03-26,59.6500
2004-03-29,60.2100
2004-03-30,60.5500
2004-03-31,60.5000
2004-04-01,60.9300
2004-04-02,61.4000
2004-04-05,61.8500
2004-04-06,61.6600
2004-04-07,61.2700
2004-04-08,61.2600
2004-04-12,61.5500
2004-04-13,60.6900
2004-04-14,60.5300
2004-04-15,60.6500
2004-04-16,60.9000
2004-04-19,60.9600
2004-04-20,60.1300
2004-04-21,60.3000
2004-04-22,61.3200
2004-04-23,61.2000
2004-04-26,60.9200
2004-04-27,61.1100
2004-04-28,60.3200
2004-04-29,59.8500
2004-04-30,59.4100
2004-05-03,60.0200
2004-05-04,60.1500
2004-05-05,60.2500
2004-05-06,59.9300
2004-05-07,58.9900
2004-05-10,58.3400
2004-05-11,58.8500
2004-05-12,58.8200
2004-05-13,58.8600
2004-05-14,58.8200
2004-05-17,58.2000
2004-05-18,58.6600
2004-05-19,58.5500
2004-05-20,58.5500
2004-05-21,58.7800
2004-05-24,58.8800
2004-05-25,59.7900
2004-05-26,60.0700
2004-05-27,60.1700
2004-05-28,60.2400
2004-06-01,60.2500
2004-06-02,60.6100
2004-06-03,60.0500
2004-06-04,60.4300
2004-06-07,61.3000
2004-06-08,61.3900
2004-06-09,60.8800
2004-06-10,61.0600
2004-06-14,60.4300
2004-06-15,60.8200
2004-06-16,60.9000
2004-06-17,60.9100
2004-06-18,61.0000
2004-06-21,60.7000
2004-06-22,60.9200
2004-06-23,61.5300
2004-06-24,61.3400
2004-06-25,60.6900
2004-06-28,60.5200
2004-06-29,60.8100
2004-06-30,61.1200
2004-07-01,60.4200
2004-07-02,60.2400
2004-07-06,59.8500
2004-07-07,59.8700
2004-07-08,59.4800
2004-07-09,59.6000
2004-07-12,59.6700
2004-07-13,59.6800
2004-07-14,59.5100
2004-07-15,59.1300
2004-07-16,58.9900
2004-07-19,58.8800
2004-07-20,59.3900
2004-07-21,58.3500
2004-07-22,58.7100
2004-07-23,58.2000
2004-07-26,57.8900
2004-07-27,58.5300
2004-07-28,58.5000
2004-07-29,58.7700
2004-07-30,59.0700
2004-08-02,59.2500
2004-08-03,58.6800
2004-08-04,58.7300
2004-08-05,57.7000
2004-08-06,56.9200
2004-08-09,56.9600
2004-08-10,57.6300
2004-08-11,57.5800
2004-08-12,56.8800
2004-08-13,56.9000
2004-08-16,57.7400
2004-08-17,57.9500
2004-08-18,58.6500
2004-08-19,58.3900
2004-08-20,58.8400
2004-08-23,58.7300
2004-08-24,58.7300
2004-08-25,59.2400
2004-08-26,59.2000
2004-08-27,59.4400
2004-08-30,58.9900
2004-08-31,59.2100
2004-09-01,59.2900
2004-09-02,60.0100
2004-09-03,59.7600
2004-09-07,60.1300
2004-09-08,59.8800
2004-09-09,59.9600
2004-09-10,60.3100
2004-09-13,60.4600
2004-09-14,60.6300
2004-09-15,60.1300
2004-09-16,60.3900
2004-09-17,60.6100
2004-09-20,60.3500
2004-09-21,60.6900
2004-09-22,59.9000
2004-09-23,59.6800
2004-09-24,59.4600
2004-09-27,59.1400
2004-09-28,59.4100
2004-09-29,59.6500
2004-09-30,59.6600
2004-10-01,60.6300
2004-10-04,60.8500
2004-10-05,60.8200
2004-10-06,61.1900
2004-10-07,60.5100
2004-10-08,60.0500
2004-10-11,60.1600
2004-10-12,60.1500
2004-10-13,59.7200
2004-10-14,59.1400
2004-10-15,59.4600
2004-10-18,59.7100
2004-10-19,59.1500
2004-10-20,59.2600
2004-10-21,59.4400
2004-10-22,58.8800
2004-10-25,58.8300
2004-10-26,59.6300
2004-10-27,60.4700
2004-10-28,60.5000
2004-10-29,60.6500
2004-11-01,60.6800
2004-11-02,60.7000
2004-11-03,61.3900
2004-11-04,62.2700
2004-11-05,62.5900
2004-11-08,62.5100
2004-11-09,62.5600
2004-11-10,62.5200
2004-11-11,63.0900
2004-11-12,63.6000
2004-11-15,63.6700
2004-11-16,63.3200
2004-11-17,63.5200
2004-11-18,63.7200
2004-11-19,62.9200
2004-11-22,63.2300
2004-11-23,63.2900
2004-11-24,63.5900
2004-11-26,63.8300
2004-11-29,63.2800
2004-11-30,63.3100
2004-12-01,64.2200
2004-12-02,64.1400
2004-12-03,64.2400
2004-12-06,64.1600
2004-12-07,63.4300
2004-12-08,63.8400
2004-12-09,64.0600
2004-12-10,64.0500
2004-12-13,64.6200
2004-12-14,64.9500
2004-12-15,65.0500
2004-12-16,65.0000
2004-12-17,64.5400
2004-12-20,64.6200
2004-12-21,65.1100
2004-12-22,65.3700
2004-12-23,65.0100
2004-12-27,64.7600
2004-12-28,65.1800
2004-12-29,65.2200
2004-12-30,65.2600
2004-12-31,64.9400
2005-01-03,64.5100
2005-01-04,63.7700
2005-01-05,63.5900
2005-01-06,63.7200
2005-01-07,63.6100
2005-01-10,63.7300
2005-01-11,63.5100
2005-01-12,63.7100
2005-01-13,63.2500
2005-01-14,63.6100
2005-01-18,64.2400
2005-01-19,63.5900
2005-01-20,63.2200
2005-01-21,62.7500
2005-01-24,62.6300
2005-01-25,62.8100
2005-01-26,63.0500
2005-01-27,63.1200
2005-01-28,63.0000
2005-01-31,63.5200
2005-02-01,63.9200
2005-02-02,64.1800
2005-02-03,64.0300
2005-02-04,64.7200
2005-02-07,64.6600
2005-02-08,64.7000
2005-02-09,64.2300
2005-02-10,64.4800
2005-02-11,64.8700
2005-02-14,64.9900
2005-02-15,65.1700
2005-02-16,65.2300
2005-02-17,64.7500
2005-02-18,64.7800
2005-02-22,63.8600
2005-02-23,64.2000
2005-02-24,64.6700
2005-02-25,65.3400
2005-02-28,64.8800
2005-03-01,65.3100
2005-03-02,65.3100
2005-03-03,65.2700
2005-03-04,65.9200
2005-03-07,66.1500
2005-03-08,65.8100
2005-03-09,65.1300
2005-03-10,65.2200
2005-03-11,64.8800
2005-03-14,65.2800
2005-03-15,64.8400
2005-03-16,64.2700
2005-03-17,64.3500
2005-03-18,64.2600
2005-03-21,64.0100
2005-03-22,63.3900
2005-03-23,63.4400
2005-03-24,63.0000
2005-03-28,63.0900
2005-03-29,62.5800
2005-03-30,63.4400
2005-03-31,63.4700
2005-04-01,63.1500
2005-04-04,63.2200
2005-04-05,63.5200
2005-04-06,63.6000
2005-04-07,64.0200
2005-04-08,63.3900
2005-04-11,63.4700
2005-04-12,63.7900
2005-04-13,63.1200
2005-04-14,62.3000
2005-04-15,61.4400
2005-04-18,61.6300
2005-04-19,62.0800
2005-04-20,61.2000
2005-04-21,62.3800
2005-04-22,62.1000
2005-04-25,62.6000
2005-04-26,62.1000
2005-04-27,62.1800
2005-04-28,61.5000
2005-04-29,62.3000
2005-05-02,62.5000
2005-05-03,62.5300
2005-05-04,63.2700
2005-05-05,63.1200
2005-05-06,63.1000
2005-05-09,63.5500
2005-05-10,62.8100
2005-05-11,63.1800
2005-05-12,62.5800
2005-05-13,62.3000
2005-05-16,62.9000
2005-05-17,63.3000
2005-05-18,64.1000
2005-05-19,64.3400
2005-05-20,64.2000
2005-05-23,64.5900
2005-05-24,64.5200
2005-05-25,64.3100
2005-05-26,64.7200
2005-05-27,64.8300
2005-05-31,64.4500
2005-06-01,65.0500
2005-06-02,65.1200
2005-06-03,64.8300
2005-06-06,64.8100
2005-06-07,64.8900
2005-06-08,64.8200
2005-06-09,65.0600
2005-06-10,64.8900
2005-06-13,65.0800
2005-06-14,65.2600
2005-06-15,65.3000
2005-06-16,65.6500
2005-06-17,65.9500
2005-06-20,65.7100
2005-06-21,65.5500
2005-06-22,65.8100
2005-06-23,64.9500
2005-06-24,64.4000
2005-06-27,64.5000
2005-06-28,64.9800
2005-06-29,64.9800
2005-06-30,64.4600
2005-07-01,64.8600
2005-07-05,65.3400
2005-07-06,64.7200
2005-07-07,64.9400
2005-07-08,65.8400
2005-07-11,66.1400
2005-07-12,66.3100
2005-07-13,66.4000
2005-07-14,66.4600
2005-07-15,66.5300
2005-07-18,66.3500
2005-07-19,66.7200
2005-07-20,66.9800
2005-07-21,66.5400
2005-07-22,66.9300
2005-07-25,66.7600
2005-07-26,66.7400
2005-07-27,67.1400
2005-07-28,67.4700
2005-07-29,67.1000
2005-08-01,67.0300
2005-08-02,67.5600
2005-08-03,67.6100
2005-08-04,67.1600
2005-08-05,66.6600
2005-08-08,66.2800
2005-08-09,66.7800
2005-08-10,66.7900
2005-08-11,67.1300
2005-08-12,66.6200
2005-08-15,67.0100
2005-08-16,66.3000
2005-08-17,66.3000
2005-08-18,66.1500
2005-08-19,66.2300
2005-08-22,66.3800
2005-08-23,66.3200
2005-08-24,65.8100
2005-08-25,65.8900
2005-08-26,65.4900
2005-08-29,66.0000
2005-08-30,65.6500
2005-08-31,66.4900
2005-09-01,66.4600
2005-09-02,66.4300
2005-09-06,67.2000
2005-09-07,67.3100
2005-09-08,67.0400
2005-09-09,67.6500
2005-09-12,67.6100
2005-09-13,67.0600
2005-09-14,66.9600
2005-09-15,66.8400
2005-09-16,67.3600
2005-09-19,67.0800
2005-09-20,66.4800
2005-09-21,65.8500
2005-09-22,66.1500
2005-09-23,65.8500
2005-09-26,65.9100
2005-09-27,66.0200
2005-09-28,66.0800
2005-09-29,66.4600
2005-09-30,66.8900
2005-10-03,66.7600
2005-10-04,65.9300
2005-10-05,65.0500
2005-10-06,64.7900
2005-10-07,64.9800
2005-10-10,64.4500
2005-10-11,64.3300
2005-10-12,63.7400
2005-10-13,63.7000
2005-10-14,64.3000
2005-10-17,64.6300
2005-10-18,63.8800
2005-10-19,64.9000
2005-10-20,63.8900
2005-10-21,64.0800
2005-10-24,65.1900
2005-10-25,64.9600
2005-10-26,64.7500
2005-10-27,64.0800
2005-10-28,64.9200
2005-10-31,65.3900
2005-11-01,65.3900
2005-11-02,66.1200
2005-11-03,66.2900
2005-11-04,66.3600
2005-11-07,66.3800
2005-11-08,66.3400
2005-11-09,66.3300
2005-11-10,66.9800
2005-11-11,67.0900
2005-11-14,67.1700
2005-11-15,66.8100
2005-11-16,66.9900
2005-11-17,67.5600
2005-11-18,67.9000
2005-11-21,68.3300
2005-11-22,68.6300
2005-11-23,68.9700
2005-11-25,69.0400
2005-11-28,68.4900
2005-11-29,68.4800
2005-11-30,68.0100
2005-12-01,68.8500
2005-12-02,68.9200
2005-12-05,68.7900
2005-12-06,68.7400
2005-12-07,68.5300
2005-12-08,68.4900
2005-12-09,68.6300
2005-12-12,68.7800
2005-12-13,69.0000
2005-12-14,69.3900
2005-12-15,69.2200
2005-12-16,69.0800
2005-12-19,68.5400
2005-12-20,68.5800
2005-12-21,68.7700
2005-12-22,68.8200
2005-12-23,68.8700
2005-12-27,68.2400
2005-12-28,68.3300
2005-12-29,68.0700
2005-12-30,67.7000
2006-01-03,68.8500
2006-01-04,69.1200
2006-01-05,69.1800
2006-01-06,69.7500
2006-01-09,70.0600
2006-01-10,70.0300
2006-01-11,70.3100
2006-01-12,70.0300
2006-01-13,69.9500
2006-01-17,69.7900
2006-01-18,69.5700
2006-01-19,69.8200
2006-01-20,68.5700
2006-01-23,68.7000
2006-01-24,68.8900
2006-01-25,68.8100
2006-01-26,69.2800
2006-01-27,69.8000
2006-01-30,69.8900
2006-01-31,69.3700
2006-02-01,69.8000
2006-02-02,69.2600
2006-02-03,68.7800
2006-02-06,68.8700
2006-02-07,68.2900
2006-02-08,68.8200
2006-02-09,68.7600
2006-02-10,68.9500
2006-02-13,68.7000
2006-02-14,69.3100
2006-02-15,69.5800
2006-02-16,70.1000
2006-02-17,70.0200
2006-02-21,69.9400
2006-02-22,70.2600
2006-02-23,70.1400
2006-02-24,70.3300
2006-02-27,70.4500
2006-02-28,69.8400
2006-03-01,70.3500
2006-03-02,70.3800
2006-03-03,70.2100
2006-03-06,69.7200
2006-03-07,69.5000
2006-03-08,69.7300
2006-03-09,69.3900
2006-03-10,69.8600
2006-03-13,70.0300
2006-03-14,70.7400
2006-03-15,71.0900
2006-03-16,71.2200
2006-03-17,71.2700
2006-03-20,71.2100
2006-03-21,70.6700
2006-03-22,71.1800
2006-03-23,71.0600
2006-03-24,70.8300
2006-03-27,70.7500
2006-03-28,70.3800
2006-03-29,70.9600
2006-03-30,70.7600
2006-03-31,70.6900
2006-04-03,70.6700
2006-04-04,71.0800
2006-04-05,71.4000
2006-04-06,71.2100
2006-04-07,70.6100
2006-04-10,70.6400
2006-04-11,70.0300
2006-04-12,70.1500
2006-04-13,70.2500
2006-04-17,70.0900
2006-04-18,71.1900
2006-04-19,71.4100
2006-04-20,71.4600
2006-04-21,71.4000
2006-04-24,71.2300
2006-04-25,70.9500
2006-04-26,71.1300
2006-04-27,71.3900
2006-04-28,71.4200
2006-05-01,71.1000
2006-05-02,71.4900
2006-05-03,71.2400
2006-05-04,71.4100
2006-05-05,72.2700
2006-05-08,72.2000
2006-05-09,72.1500
2006-05-10,72.0400
2006-05-11,71.1600
2006-05-12,70.3100
2006-05-15,70.5100
2006-05-16,70.3400
2006-05-17,69.0400
2006-05-18,68.8200
2006-05-19,69.0300
2006-05-22,68.7100
2006-05-23,68.1500
2006-05-24,68.5200
2006-05-25,69.3200
2006-05-26,69.7500
2006-05-30,68.4800
2006-05-31,69.2300
2006-06-01,70.1400
2006-06-02,70.3100
2006-06-05,69.0000
2006-06-06,68.9600
2006-06-07,68.5000
2006-06-08,68.5200
2006-06-09,68.2000
2006-06-12,67.3800
2006-06-13,66.5700
2006-06-14,66.9500
2006-06-15,68.5400
2006-06-16,68.1400
2006-06-19,67.5600
2006-06-20,67.6400
2006-06-21,68.2600
2006-06-22,67.7000
2006-06-23,67.7600
2006-06-26,68.0200
2006-06-27,67.4600
2006-06-28,67.6900
2006-06-29,69.1300
2006-06-30,69.1000
2006-07-03,69.5200
2006-07-05,68.9900
2006-07-06,69.2400
2006-07-07,68.8300
2006-07-10,68.9200
2006-07-11,69.0800
2006-07-12,68.3300
2006-07-13,67.3500
2006-07-14,67.1400
2006-07-17,66.9800
2006-07-18,67.1300
2006-07-19,68.3200
2006-07-20,67.6700
2006-07-21,67.1600
2006-07-24,68.3300
2006-07-25,68.7300
2006-07-26,68.7200
2006-07-27,68.4600
2006-07-28,69.2900
2006-07-31,69.1800
2006-08-01,68.9000
2006-08-02,69.2500
2006-08-03,69.4700
2006-08-04,69.4400
2006-08-07,69.2000
2006-08-08,68.9300
2006-08-09,68.6400
2006-08-10,68.9900
2006-08-11,68.6800
2006-08-14,68.7900
2006-08-15,69.7600
2006-08-16,70.2500
2006-08-17,70.4200
2006-08-18,70.6500
2006-08-21,70.4300
2006-08-22,70.4300
2006-08-23,70.1700
2006-08-24,70.2900
2006-08-25,70.3200
2006-08-28,70.6400
2006-08-29,70.8100
2006-08-30,70.7900
2006-08-31,70.8700
2006-09-01,71.1900
2006-09-05,71.3700
2006-09-06,70.6000
2006-09-07,70.2900
2006-09-08,70.5300
2006-09-11,70.6300
2006-09-12,71.3600
2006-09-13,71.6800
2006-09-14,71.6100
2006-09-15,71.6800
2006-09-18,71.7300
2006-09-19,71.6100
2006-09-20,72.0300
2006-09-21,71.6600
2006-09-22,71.4500
2006-09-25,72.0000
2006-09-26,72.3000
2006-09-27,72.2800
2006-09-28,72.3600
2006-09-29,72.2400
2006-10-02,71.9900
2006-10-03,72.0500
2006-10-04,72.9400
2006-10-05,73.2500
2006-10-06,73.1000
2006-10-09,73.1800
2006-10-10,73.3400
2006-10-11,73.1700
2006-10-12,73.8300
2006-10-13,74.0700
2006-10-16,74.2200
2006-10-17,73.9600
2006-10-18,74.0600
2006-10-19,74.0400
2006-10-20,74.1000
2006-10-23,74.5300
2006-10-24,74.6500
2006-10-25,74.8100
2006-10-26,75.2000
2006-10-27,74.6800
2006-10-30,74.6500
2006-10-31,74.5900
2006-11-01,74.1000
2006-11-02,73.9500
2006-11-03,73.9400
2006-11-06,74.7900
2006-11-07,74.9600
2006-11-08,75.1700
2006-11-09,74.7900
2006-11-10,74.9500
2006-11-13,75.1600
2006-11-14,75.6700
2006-11-15,75.9100
2006-11-16,76.0900
2006-11-17,76.0600
2006-11-20,76.1200
2006-11-21,76.0600
2006-11-22,76.3600
2006-11-24,76.2500
2006-11-27,75.1100
2006-11-28,75.4000
2006-11-29,76.1600
2006-11-30,76.1200
2006-12-01,76.0000
2006-12-04,76.7600
2006-12-05,77.0800
2006-12-06,76.9800
2006-12-07,76.7400
2006-12-08,76.7400
2006-12-11,76.9600
2006-12-12,76.8700
2006-12-13,76.9800
2006-12-14,77.5600
2006-12-15,77.5700
2006-12-18,77.3700
2006-12-19,77.5000
2006-12-20,77.0900
2006-12-21,76.8500
2006-12-22,76.4000
2006-12-26,76.8600
2006-12-27,77.3600
2006-12-28,77.1800
2006-12-29,76.8400
2007-01-03,76.8000
2007-01-04,76.9100
2007-01-05,76.4500
