Date,Close
2013-06-25,27.1300
2013-06-26,27.4300
2013-06-27,27.5490
2013-06-28,27.4200
2013-07-01,27.3900
2013-07-02,27.3700
2013-07-03,27.2810
2013-07-05,27.3700
2013-07-08,27.6600
2013-07-09,27.8300
2013-07-10,27.8800
2013-07-11,28.3300
2013-07-12,28.3300
2013-07-15,28.3800
2013-07-16,28.3100
2013-07-17,28.3800
2013-07-18,28.5000
2013-07-19,28.5100
2013-07-22,28.5100
2013-07-23,28.5500
2013-07-24,28.2500
2013-07-25,28.3300
2013-07-26,28.4000
2013-07-29,28.3800
2013-07-30,28.3400
2013-07-31,28.2200
2013-08-01,28.4000
2013-08-02,28.4700
2013-08-05,28.3700
2013-08-06,28.2800
2013-08-07,28.2900
2013-08-08,28.3500
2013-08-09,28.2600
2013-08-12,28.1200
2013-08-13,28.0600
2013-08-14,27.9300
2013-08-15,27.4600
2013-08-16,27.3000
2013-08-19,27.0000
2013-08-20,27.2000
2013-08-21,27.0000
2013-08-22,27.2000
2013-08-23,27.3700
2013-08-26,27.2200
2013-08-27,27.0300
2013-08-28,27.0300
2013-08-29,27.0000
2013-08-30,26.9700
2013-09-03,26.7800
2013-09-04,26.9400
2013-09-05,26.8800
2013-09-06,26.9600
2013-09-09,27.1800
2013-09-10,27.3200
2013-09-11,27.3700
2013-09-12,27.2600
2013-09-13,27.3100
2013-09-16,27.5100
2013-09-17,27.5800
2013-09-18,28.1000
2013-09-19,28.0500
2013-09-20,27.6800
2013-09-23,27.7100
2013-09-24,27.6400
2013-09-25,27.5400
2013-09-26,27.6200
2013-09-27,27.4400
2013-09-30,27.2600
2013-10-01,27.4800
2013-10-02,27.4400
2013-10-03,27.1300
2013-10-04,27.1300
2013-10-07,27.0900
2013-10-08,26.9400
2013-10-09,26.9900
2013-10-10,27.5500
2013-10-11,27.6300
2013-10-14,27.6700
2013-10-15,27.3300
2013-10-16,27.6700
2013-10-17,27.9300
2013-10-18,27.9600
2013-10-21,27.9500
2013-10-22,28.2900
2013-10-23,28.2500
2013-10-24,28.2700
2013-10-25,28.4900
2013-10-28,28.5400
2013-10-29,28.5700
2013-10-30,28.4100
2013-10-31,28.3900
2013-11-01,28.4600
2013-11-04,28.5300
2013-11-05,28.3800
2013-11-06,28.5300
2013-11-07,28.3100
2013-11-08,28.4400
2013-11-11,28.3600
2013-11-12,28.2800
2013-11-13,28.4000
2013-11-14,28.5800
2013-11-15,28.5800
2013-11-18,28.5200
2013-11-19,28.4600
2013-11-20,28.3000
2013-11-21,28.3800
2013-11-22,28.4500
2013-11-25,28.3300
2013-11-26,28.2100
2013-11-27,28.2800
2013-11-29,28.2300
2013-12-02,28.0200
2013-12-03,28.0300
2013-12-04,27.9900
2013-12-05,27.8500
2013-12-06,28.1600
2013-12-09,28.2300
2013-12-10,28.0500
2013-12-11,27.7100
2013-12-12,27.6800
2013-12-13,27.5600
2013-12-16,27.6400
2013-12-17,27.5900
2013-12-18,28.0200
2013-12-19,27.8600
2013-12-20,28.0300
2013-12-23,28.1000
2013-12-24,28.1800
2013-12-26,28.2200
2013-12-27,28.3100
2013-12-30,28.3100
2013-12-31,28.3600
2014-01-02,28.0600
2014-01-03,28.0400
2014-01-06,28.0100
2014-01-07,28.1300
2014-01-08,27.9800
2014-01-09,27.9900
2014-01-10,28.1300
2014-01-13,27.9200
2014-01-14,28.0800
2014-01-15,28.0200
2014-01-16,28.1000
2014-01-17,27.9700
2014-01-21,28.1600
2014-01-22,28.1600
2014-01-23,27.9200
2014-01-24,27.6000
2014-01-27,27.5200
2014-01-28,27.6900
2014-01-29,27.4600
2014-01-30,27.7000
2014-01-31,27.7300
2014-02-03,27.2100
2014-02-04,27.3300
2014-02-05,27.2600
2014-02-06,27.5600
2014-02-07,27.8300
2014-02-10,27.9400
2014-02-11,28.1200
2014-02-12,28.0500
2014-02-13,28.2700
2014-02-14,28.3300
2014-02-18,28.3300
2014-02-19,28.2700
2014-02-20,28.4600
2014-02-21,28.4300
2014-02-24,28.4700
2014-02-25,28.4500
2014-02-26,28.4200
2014-02-27,28.4600
2014-02-28,28.6400
2014-03-03,28.5400
2014-03-04,28.9300
2014-03-05,28.8100
2014-03-06,28.7500
2014-03-07,28.7200
2014-03-10,28.6600
2014-03-11,28.6300
2014-03-12,28.6200
2014-03-13,28.5800
2014-03-14,28.5900
2014-03-17,28.7500
2014-03-18,28.8700
2014-03-19,28.6000
2014-03-20,28.7000
2014-03-21,28.8400
2014-03-24,28.8900
2014-03-25,29.0000
2014-03-26,29.0200
2014-03-27,29.0600
2014-03-28,29.1900
2014-03-31,29.4500
2014-04-01,29.3400
2014-04-02,29.4700
2014-04-03,29.4900
2014-04-04,29.5700
2014-04-07,29.4900
2014-04-08,29.6900
2014-04-09,29.7100
2014-04-10,29.4300
2014-04-11,29.3000
2014-04-14,29.5500
2014-04-15,29.7200
2014-04-16,29.9500
2014-04-17,29.9100
2014-04-21,29.9400
2014-04-22,29.9100
2014-04-23,29.8100
2014-04-24,29.9500
2014-04-25,30.0300
2014-04-28,30.3300
2014-04-29,30.3700
2014-04-30,30.5800
2014-05-01,30.6000
2014-05-02,30.4400
2014-05-05,30.5200
2014-05-06,30.3400
2014-05-07,30.6700
2014-05-08,30.6200
2014-05-09,30.5000
2014-05-12,30.5900
2014-05-13,30.5700
2014-05-14,30.5000
2014-05-15,30.2400
2014-05-16,30.3700
2014-05-19,30.2900
2014-05-20,30.1400
2014-05-21,30.3700
2014-05-22,30.4200
2014-05-23,30.4600
2014-05-27,30.6200
2014-05-28,30.6300
2014-05-29,30.8100
2014-05-30,30.9700
2014-06-02,30.8800
2014-06-03,30.8600
2014-06-04,30.8300
2014-06-05,31.1000
2014-06-06,31.1000
2014-06-09,31.0500
2014-06-10,31.0200
2014-06-11,30.8700
2014-06-12,30.8100
2014-06-13,30.8000
2014-06-16,30.9800
2014-06-17,30.9400
2014-06-18,31.2600
2014-06-19,31.4100
2014-06-20,31.5200
2014-06-23,31.4900
2014-06-24,31.3500
2014-06-25,31.4000
2014-06-26,31.3600
2014-06-27,31.4300
2014-06-30,31.4800
2014-07-01,31.5000
2014-07-02,31.3000
2014-07-03,31.3400
2014-07-07,31.3600
2014-07-08,31.3400
2014-07-09,31.3800
2014-07-10,31.3500
2014-07-11,31.3700
2014-07-14,31.4100
2014-07-15,31.1500
2014-07-16,31.2200
2014-07-17,30.9300
2014-07-18,31.1700
2014-07-21,31.0700
2014-07-22,31.1000
2014-07-23,31.0600
2014-07-24,31.2000
2014-07-25,30.9900
2014-07-28,31.1200
2014-07-29,30.9600
2014-07-30,30.7700
2014-07-31,30.2300
2014-08-01,30.2100
2014-08-04,30.2300
2014-08-05,29.9800
2014-08-06,29.9800
2014-08-07,29.8900
2014-08-08,30.2200
2014-08-11,30.4500
2014-08-12,30.4100
2014-08-13,30.5900
2014-08-14,30.7400
2014-08-15,30.6200
2014-08-18,30.8000
2014-08-19,31.0100
2014-08-20,31.0900
2014-08-21,31.1400
2014-08-22,31.0300
2014-08-25,31.1200
2014-08-26,31.0300
2014-08-27,31.1000
2014-08-28,31.1600
2014-08-29,31.2900
2014-09-02,31.1800
2014-09-03,31.2900
2014-09-04,31.2200
2014-09-05,31.4100
2014-09-08,31.3000
2014-09-09,31.0700
2014-09-10,31.0300
2014-09-11,31.1500
2014-09-12,30.7600
2014-09-15,30.7400
2014-09-16,30.9300
2014-09-17,30.9500
2014-09-18,31.0000
2014-09-19,31.0700
2014-09-22,30.9800
2014-09-23,30.7900
2014-09-24,30.9200
2014-09-25,30.6800
2014-09-26,30.8000
2014-09-29,30.8400
2014-09-30,30.7500
2014-10-01,30.6200
2014-10-02,30.6300
2014-10-03,30.8400
2014-10-06,30.8100
2014-10-07,30.5600
2014-10-08,31.0300
2014-10-09,30.6100
2014-10-10,30.5000
2014-10-13,30.2700
2014-10-14,30.4600
2014-10-15,30.2200
2014-10-16,30.2000
2014-10-17,30.3700
2014-10-20,30.7000
2014-10-21,31.0800
2014-10-22,31.1000
2014-10-23,31.2700
2014-10-24,31.4900
2014-10-27,31.5300
2014-10-28,31.6700
2014-10-29,31.6200
2014-10-30,31.9000
2014-10-31,32.1600
2014-11-03,32.2300
2014-11-04,32.1800
2014-11-05,32.4600
2014-11-06,32.2800
2014-11-07,32.4000
2014-11-10,32.5200
2014-11-11,32.4300
2014-11-12,32.3800
2014-11-13,32.3200
2014-11-14,32.1500
2014-11-17,32.4000
2014-11-18,32.5200
2014-11-19,32.4800
2014-11-20,32.4300
2014-11-21,32.5800
2014-11-24,32.5300
2014-11-25,32.5370
2014-11-26,32.7100
2014-11-28,32.7800
2014-12-01,32.7730
2014-12-02,32.8400
2014-12-03,32.9200
2014-12-04,32.8400
2014-12-05,32.7600
2014-12-08,32.7300
2014-12-09,32.6700
2014-12-10,32.3200
2014-12-11,32.4780
2014-12-12,32.1000
2014-12-15,31.7300
2014-12-16,31.7000
2014-12-17,32.2500
2014-12-18,32.8800
2014-12-19,32.9700
2014-12-22,33.1600
2014-12-23,33.2300
2014-12-24,33.2900
2014-12-26,33.4500
2014-12-29,33.5300
2014-12-30,33.2300
2014-12-31,32.8500
2015-01-02,32.9500
2015-01-05,32.6100
2015-01-06,32.5100
2015-01-07,32.9000
2015-01-08,33.3250
2015-01-09,33.1100
2015-01-12,33.0700
2015-01-13,33.0500
2015-01-14,33.0400
2015-01-15,33.0600
2015-01-16,33.3900
2015-01-20,33.4400
2015-01-21,33.5400
2015-01-22,33.8400
2015-01-23,33.6600
2015-01-26,33.6900
2015-01-27,33.4900
2015-01-28,33.1600
2015-01-29,33.4000
2015-01-30,32.7950
2015-02-02,33.1000
2015-02-03,33.5400
2015-02-04,33.2200
2015-02-05,33.5300
2015-02-06,33.1660
2015-02-09,33.0400
2015-02-10,33.4280
2015-02-11,33.2600
2015-02-12,33.3400
2015-02-13,33.1900
2015-02-17,33.1230
2015-02-18,33.2300
2015-02-19,33.0800
2015-02-20,33.1700
2015-02-23,33.1900
2015-02-24,33.2700
2015-02-25,33.2500
2015-02-26,33.1000
2015-02-27,33.1100
2015-03-02,33.0700
2015-03-03,32.9800
2015-03-04,32.7700
2015-03-05,32.7900
2015-03-06,32.1400
2015-03-09,32.2900
2015-03-10,32.0200
2015-03-11,31.8000
2015-03-12,32.2760
2015-03-13,31.9700
2015-03-16,32.3700
2015-03-17,32.2500
2015-03-18,32.7690
2015-03-19,32.5400
2015-03-20,32.9400
2015-03-23,33.0600
2015-03-24,32.8400
2015-03-25,32.6100
2015-03-26,32.4700
2015-03-27,32.6510
2015-03-30,33.0400
2015-03-31,32.8900
2015-04-01,32.8200
2015-04-02,32.9800
2015-04-06,33.2450
2015-04-07,33.0150
2015-04-08,33.0300
2015-04-09,33.0300
2015-04-10,33.2800
2015-04-13,33.0500
2015-04-14,33.1800
2015-04-15,33.1600
2015-04-16,33.1200
2015-04-17,32.9000
2015-04-20,33.2200
2015-04-21,33.0800
2015-04-22,33.1600
2015-04-23,33.3500
2015-04-24,33.3100
2015-04-27,33.0800
2015-04-28,33.3700
2015-04-29,33.0300
2015-04-30,32.8100
2015-05-01,32.9800
2015-05-04,33.0060
2015-05-05,32.5500
2015-05-06,32.5100
2015-05-07,32.6700
2015-05-08,32.9900
2015-05-11,32.7800
2015-05-12,32.6800
2015-05-13,32.6100
2015-05-14,32.9500
2015-05-15,33.0600
2015-05-18,33.0600
2015-05-19,33.0600
2015-05-20,33.0700
2015-05-21,33.0500
2015-05-22,32.9700
2015-05-26,32.6900
2015-05-27,32.9300
2015-05-28,32.8800
2015-05-29,32.7500
2015-06-01,32.7500
2015-06-02,32.6300
2015-06-03,32.5600
2015-06-04,32.3500
2015-06-05,32.0600
2015-06-08,32.0300
2015-06-09,32.0100
2015-06-10,32.3200
2015-06-11,32.4500
2015-06-12,32.2500
2015-06-15,31.9600
2015-06-16,32.1130
2015-06-17,32.2600
2015-06-18,32.5700
2015-06-19,32.3600
2015-06-22,32.5100
2015-06-23,32.4300
2015-06-24,32.2800
2015-06-25,32.1200
2015-06-26,32.2200
2015-06-29,31.7700
2015-06-30,31.6600
2015-07-01,31.8900
2015-07-02,31.9500
2015-07-06,31.9100
2015-07-07,32.4100
2015-07-08,32.0800
2015-07-09,32.0920
2015-07-10,32.3500
2015-07-13,32.5200
2015-07-14,32.5500
2015-07-15,32.3700
2015-07-16,32.7600
2015-07-17,32.5800
2015-07-20,32.6700
2015-07-21,32.4400
2015-07-22,32.4200
2015-07-23,32.1800
2015-07-24,32.0000
2015-07-27,32.0600
2015-07-28,32.4300
2015-07-29,32.6400
