Date,Close
2009-01-05,101.3000
2009-01-06,101.4700
2009-01-07,100.6200
2009-01-08,101.3400
2009-01-09,102.6000
2009-01-12,102.0700
2009-01-13,101.8500
2009-01-14,101.4000
2009-01-15,101.6000
2009-01-16,101.6000
2009-01-20,100.1000
2009-01-21,99.6000
2009-01-22,99.2300
2009-01-23,98.5700
2009-01-26,97.6900
2009-01-27,99.5300
2009-01-28,100.3200
2009-01-29,99.1200
2009-01-30,99.8200
2009-02-02,98.8500
2009-02-03,98.5200
2009-02-04,98.5600
2009-02-05,97.7000
2009-02-06,98.2800
2009-02-09,98.4600
2009-02-10,98.9400
2009-02-11,99.2800
2009-02-12,99.3600
2009-02-13,98.6000
2009-02-17,99.1400
2009-02-18,98.6500
2009-02-19,97.8400
2009-02-20,97.4300
2009-02-23,97.1000
2009-02-24,96.7500
2009-02-25,95.4300
2009-02-26,94.8200
2009-02-27,94.1600
2009-03-02,93.6900
2009-03-03,93.1800
2009-03-04,93.1500
2009-03-05,92.9000
2009-03-06,93.1000
2009-03-09,90.5400
2009-03-10,91.8500
2009-03-11,91.8800
2009-03-12,91.8000
2009-03-13,92.6500
2009-03-16,92.7800
2009-03-17,92.5300
2009-03-18,94.5000
2009-03-19,94.7000
2009-03-20,93.7400
2009-03-23,94.0300
2009-03-24,93.1000
2009-03-25,92.6500
2009-03-26,93.1300
2009-03-27,93.4200
2009-03-30,93.3500
2009-03-31,94.1200
2009-04-01,93.4600
2009-04-02,93.4900
2009-04-03,92.9100
2009-04-06,92.8600
2009-04-07,92.8200
2009-04-08,93.7500
2009-04-09,94.3800
2009-04-13,95.2900
2009-04-14,95.5400
2009-04-15,96.2800
2009-04-16,96.6900
2009-04-17,96.5700
2009-04-20,96.0400
2009-04-21,96.3400
2009-04-22,96.1000
2009-04-23,96.0200
2009-04-24,96.2300
2009-04-27,96.1100
2009-04-28,95.8000
2009-04-29,96.2600
2009-04-30,96.2000
2009-05-01,95.9700
2009-05-04,96.2000
2009-05-05,96.5100
2009-05-06,96.9400
2009-05-07,96.0100
2009-05-08,96.6200
2009-05-11,96.9100
2009-05-12,97.1800
2009-05-13,97.0000
2009-05-14,97.2200
2009-05-15,97.2000
2009-05-18,97.0600
2009-05-19,97.4500
2009-05-20,98.0100
2009-05-21,97.0100
2009-05-22,96.8800
2009-05-26,96.8400
2009-05-27,96.1700
2009-05-28,96.5300
2009-05-29,97.9500
2009-06-01,97.4300
2009-06-02,98.1500
2009-06-03,98.6500
2009-06-04,98.2200
2009-06-05,97.7000
2009-06-08,97.5000
2009-06-09,98.2400
2009-06-10,97.9500
2009-06-11,98.2900
2009-06-12,99.0200
2009-06-15,99.0500
2009-06-16,98.9900
2009-06-17,99.1100
2009-06-18,97.8500
2009-06-19,98.5900
2009-06-22,98.9500
2009-06-23,99.7500
2009-06-24,99.5900
2009-06-25,100.3700
2009-06-26,100.4200
2009-06-29,100.3100
2009-06-30,100.2800
2009-07-01,99.7000
2009-07-02,99.7100
2009-07-06,99.9500
2009-07-07,99.5500
2009-07-08,100.4600
2009-07-09,100.5000
2009-07-10,100.9000
2009-07-13,100.8400
2009-07-14,100.6200
2009-07-15,99.6900
2009-07-16,100.3800
2009-07-17,100.0700
2009-07-20,100.4800
2009-07-21,101.9000
2009-07-22,101.6300
2009-07-23,101.4600
2009-07-24,101.7400
2009-07-27,101.5100
2009-07-28,101.9000
2009-07-29,102.5400
2009-07-30,103.1000
2009-07-31,104.4600
2009-08-03,103.0000
2009-08-04,102.4800
2009-08-05,102.5000
2009-08-06,102.2200
2009-08-07,102.2000
2009-08-10,102.5200
2009-08-11,103.0500
2009-08-12,102.1500
2009-08-13,103.1400
2009-08-14,103.1200
2009-08-17,103.2900
2009-08-18,103.0300
2009-08-19,103.3600
2009-08-20,103.8500
2009-08-21,103.3800
2009-08-24,103.9100
2009-08-25,104.0900
2009-08-26,104.7800
2009-08-27,104.3000
2009-08-28,104.8200
2009-08-31,105.3300
2009-09-01,104.3100
2009-09-02,104.6200
2009-09-03,104.8000
2009-09-04,104.8700
2009-09-08,104.6000
2009-09-09,104.5700
2009-09-10,105.2600
2009-09-11,106.2100
2009-09-14,105.6700
2009-09-15,105.6100
2009-09-16,105.9400
2009-09-17,106.4600
2009-09-18,105.7900
2009-09-21,106.0400
2009-09-22,106.2900
2009-09-23,106.3400
2009-09-24,106.5100
2009-09-25,106.9200
2009-09-28,107.1900
2009-09-29,106.7700
2009-09-30,106.6800
2009-10-01,105.1200
2009-10-02,104.4400
2009-10-05,105.0000
2009-10-06,104.7800
2009-10-07,105.4500
2009-10-08,104.8600
2009-10-09,103.9400
2009-10-12,104.3000
2009-10-13,104.5000
2009-10-14,104.0000
2009-10-15,103.9800
2009-10-16,104.0600
2009-10-19,104.5900
2009-10-20,105.2600
2009-10-21,104.8200
2009-10-22,105.4400
2009-10-23,104.8600
2009-10-26,104.4200
2009-10-27,105.3200
2009-10-28,104.6100
2009-10-29,104.7400
2009-10-30,105.6800
2009-11-02,105.0400
2009-11-03,104.5600
2009-11-04,104.9700
2009-11-05,105.0400
2009-11-06,105.3200
2009-11-09,105.3800
2009-11-10,105.3100
2009-11-11,105.7000
2009-11-12,105.7000
2009-11-13,106.0100
2009-11-16,106.5100
2009-11-17,106.6700
2009-11-18,106.3200
2009-11-19,106.4500
2009-11-20,105.9500
2009-11-23,105.9500
2009-11-24,106.3600
2009-11-25,106.7500
2009-11-27,106.7200
2009-11-30,107.2500
2009-12-01,106.2600
2009-12-02,106.2800
2009-12-03,106.2500
2009-12-04,105.8100
2009-12-07,105.7600
2009-12-08,106.2100
2009-12-09,105.6000
2009-12-10,105.6900
2009-12-11,105.1900
2009-12-14,105.7700
2009-12-15,105.0100
2009-12-16,105.4100
2009-12-17,105.8600
2009-12-18,105.6900
2009-12-21,105.1800
2009-12-22,104.7400
2009-12-23,105.0700
2009-12-24,104.5800
2009-12-28,104.3000
2009-12-29,104.1800
2009-12-30,104.3000
2009-12-31,104.1500
2010-01-04,104.7000
2010-01-05,105.2000
2010-01-06,104.8900
2010-01-07,105.0200
2010-01-08,105.2500
2010-01-11,105.3600
2010-01-12,105.5600
2010-01-13,105.1200
2010-01-14,105.5000
2010-01-15,105.4600
2010-01-19,105.5500
2010-01-20,105.4800
2010-01-21,105.7600
2010-01-22,105.6000
2010-01-25,105.5900
2010-01-26,105.3100
2010-01-27,104.9300
2010-01-28,104.7800
2010-01-29,105.4500
2010-02-01,104.5300
2010-02-02,104.8600
2010-02-03,104.7500
2010-02-04,104.7400
2010-02-05,104.4200
2010-02-08,104.5200
2010-02-09,104.2800
2010-02-10,103.4700
2010-02-11,103.7100
2010-02-12,103.8300
2010-02-16,104.2400
2010-02-17,103.8900
2010-02-18,103.8200
2010-02-19,104.1900
2010-02-22,104.2500
2010-02-23,104.5000
2010-02-24,104.9500
2010-02-25,104.8400
2010-02-26,105.5300
2010-03-01,105.2200
2010-03-02,105.4400
2010-03-03,105.6600
2010-03-04,105.7100
2010-03-05,105.5800
2010-03-08,105.7500
2010-03-09,105.6500
2010-03-10,105.7500
2010-03-11,105.7100
2010-03-12,105.9300
2010-03-15,105.9100
2010-03-16,106.4000
2010-03-17,106.7900
2010-03-18,106.5800
2010-03-19,106.5000
2010-03-22,106.6700
2010-03-23,106.6000
2010-03-24,105.8100
2010-03-25,105.4300
2010-03-26,105.7500
2010-03-29,105.6600
2010-03-30,105.7200
2010-03-31,105.7700
2010-04-01,105.5300
2010-04-05,104.5600
2010-04-06,104.8100
2010-04-07,105.3400
2010-04-08,105.1400
2010-04-09,105.2100
2010-04-12,105.5100
2010-04-13,105.8900
2010-04-14,105.8000
2010-04-15,105.9800
2010-04-16,106.2300
2010-04-19,105.9600
2010-04-20,106.1900
2010-04-21,106.5600
2010-04-22,106.3200
2010-04-23,106.3000
2010-04-26,106.3500
2010-04-27,106.4200
2010-04-28,106.6000
2010-04-29,106.8700
2010-04-30,107.3100
2010-05-03,106.8900
2010-05-04,107.0200
2010-05-05,106.5600
2010-05-06,104.8000
2010-05-07,105.1400
2010-05-10,105.8000
2010-05-11,105.9100
2010-05-12,105.8700
2010-05-13,106.1800
2010-05-14,106.1500
2010-05-17,106.3300
2010-05-18,106.6700
2010-05-19,106.7300
2010-05-20,106.4900
2010-05-21,106.3100
2010-05-24,106.5900
2010-05-25,106.0800
2010-05-26,106.1500
2010-05-27,105.6000
2010-05-28,105.4600
2010-06-01,104.9300
2010-06-02,105.3000
2010-06-03,104.9600
2010-06-04,105.6000
2010-06-07,106.0400
2010-06-08,106.0400
2010-06-09,106.0800
2010-06-10,105.6400
2010-06-11,106.0300
2010-06-14,105.8300
2010-06-15,105.7000
2010-06-16,105.8100
2010-06-17,106.5100
2010-06-18,106.5000
2010-06-21,106.7700
2010-06-22,107.2900
2010-06-23,107.7400
2010-06-24,107.3100
2010-06-25,107.4900
2010-06-28,108.0800
2010-06-29,108.0300
2010-06-30,108.4600
2010-07-01,108.1400
2010-07-02,107.8300
2010-07-06,108.2800
2010-07-07,108.3500
2010-07-08,108.0800
2010-07-09,107.9500
2010-07-12,108.0800
2010-07-13,108.1400
2010-07-14,108.6200
2010-07-15,108.8100
2010-07-16,109.0000
2010-07-19,108.9800
2010-07-20,109.1000
2010-07-21,109.6300
2010-07-22,109.4900
2010-07-23,109.6300
2010-07-26,109.7300
2010-07-27,109.3600
2010-07-28,109.7500
2010-07-29,109.7900
2010-07-30,110.3000
2010-08-02,109.6300
2010-08-03,109.9000
2010-08-04,109.5600
2010-08-05,109.7600
2010-08-06,110.3900
2010-08-09,110.7500
2010-08-10,110.6100
2010-08-11,110.6000
2010-08-12,110.2100
2010-08-13,110.6400
2010-08-16,111.8600
2010-08-17,111.6800
2010-08-18,111.7800
2010-08-19,111.9000
2010-08-20,112.1000
2010-08-23,112.3400
2010-08-24,112.6000
2010-08-25,112.8100
2010-08-26,112.9100
2010-08-27,111.8900
2010-08-30,112.6200
2010-08-31,113.0000
2010-09-01,111.7300
2010-09-02,111.5900
2010-09-03,110.7500
2010-09-07,111.5700
2010-09-08,111.3500
2010-09-09,110.7700
2010-09-10,110.8500
2010-09-13,111.0000
2010-09-14,111.5200
2010-09-15,111.3400
2010-09-16,110.9900
2010-09-17,111.3500
2010-09-20,111.4900
2010-09-21,112.3400
2010-09-22,112.2700
2010-09-23,112.3500
2010-09-24,112.1000
2010-09-27,112.6800
2010-09-28,112.8800
2010-09-29,112.7700
2010-09-30,113.0900
2010-10-01,112.1100
2010-10-04,112.2900
2010-10-05,112.5200
2010-10-06,113.2500
2010-10-07,113.2200
2010-10-08,113.1100
2010-10-11,113.2100
2010-10-12,113.0400
2010-10-13,112.9800
2010-10-14,112.0700
2010-10-15,111.3600
2010-10-18,112.1300
2010-10-19,112.1400
2010-10-20,112.3400
2010-10-21,112.0400
2010-10-22,112.1800
2010-10-25,112.5800
2010-10-26,111.9800
2010-10-27,111.6900
2010-10-28,112.1400
2010-10-29,112.3600
2010-11-01,111.8900
2010-11-02,112.4100
2010-11-03,112.0400
2010-11-04,113.1000
2010-11-05,112.7400
2010-11-08,112.8000
2010-11-09,111.9600
2010-11-10,111.7200
2010-11-11,111.2300
2010-11-12,110.4500
2010-11-15,109.2400
2010-11-16,109.8200
2010-11-17,109.8200
2010-11-18,109.9000
2010-11-19,110.2800
2010-11-22,110.8900
2010-11-23,110.9500
2010-11-24,110.0400
2010-11-26,110.1800
2010-11-29,110.2900
2010-11-30,110.1200
2010-12-01,109.4500
2010-12-02,109.2100
2010-12-03,108.9000
2010-12-06,109.6600
2010-12-07,108.6400
2010-12-08,107.9400
2010-12-09,108.2000
2010-12-10,107.7000
2010-12-13,108.1000
2010-12-14,107.4400
2010-12-15,106.7700
2010-12-16,107.2900
2010-12-17,108.2700
2010-12-20,108.2000
2010-12-21,108.4300
2010-12-22,108.3400
2010-12-23,108.3900
2010-12-27,108.6000
2010-12-28,107.3100
2010-12-29,108.1200
2010-12-30,108.1700
2010-12-31,108.4400
2011-01-03,108.8600
2011-01-04,109.0000
2011-01-05,108.2000
2011-01-06,108.3600
2011-01-07,108.9100
2011-01-10,109.1000
2011-01-11,109.0500
2011-01-12,108.9800
2011-01-13,109.4500
2011-01-14,108.9300
2011-01-18,108.8700
2011-01-19,108.7900
2011-01-20,108.3200
2011-01-21,108.4800
2011-01-24,108.5300
2011-01-25,109.0700
2011-01-26,108.4600
2011-01-27,108.6400
2011-01-28,108.7800
2011-01-31,108.4800
2011-02-01,107.9100
2011-02-02,107.7000
2011-02-03,107.4400
2011-02-04,107.1100
2011-02-07,107.2300
2011-02-08,106.8400
2011-02-09,107.5300
2011-02-10,107.0000
2011-02-11,107.5900
2011-02-14,107.6600
2011-02-15,107.9000
2011-02-16,107.7700
2011-02-17,107.9700
2011-02-18,108.1300
2011-02-22,108.4300
2011-02-23,108.3000
2011-02-24,108.4200
2011-02-25,108.9300
2011-02-28,109.2200
2011-03-01,108.7900
2011-03-02,108.2100
2011-03-03,107.7500
2011-03-04,108.1600
2011-03-07,107.8900
2011-03-08,107.7500
2011-03-09,108.3100
2011-03-10,108.7500
2011-03-11,108.6500
2011-03-14,108.7700
2011-03-15,108.7600
2011-03-16,109.4100
2011-03-17,109.3400
2011-03-18,109.4100
2011-03-21,109.0600
2011-03-22,109.2600
2011-03-23,109.1900
2011-03-24,108.8300
2011-03-25,108.6700
2011-03-28,108.7100
2011-03-29,108.1800
2011-03-30,108.5500
2011-03-31,108.2000
2011-04-01,108.2800
2011-04-04,108.5300
2011-04-05,108.5900
2011-04-06,108.2400
2011-04-07,108.0800
2011-04-08,108.0200
2011-04-11,108.0300
2011-04-12,108.4100
2011-04-13,108.6000
2011-04-14,108.3300
2011-04-15,108.9000
2011-04-18,109.0500
2011-04-19,109.2800
2011-04-20,109.3300
2011-04-21,109.4300
2011-04-25,109.5400
2011-04-26,110.0500
2011-04-27,109.9100
2011-04-28,110.2600
2011-04-29,110.4700
2011-05-02,110.3000
2011-05-03,110.2500
2011-05-04,110.4100
2011-05-05,110.7900
2011-05-06,110.7900
2011-05-09,110.9000
2011-05-10,110.4500
2011-05-11,110.6300
2011-05-12,110.3700
2011-05-13,110.7000
2011-05-16,111.0200
2011-05-17,111.1700
2011-05-18,110.8900
2011-05-19,111.0800
2011-05-20,111.0000
2011-05-23,110.9300
2011-05-24,111.0700
2011-05-25,110.8500
2011-05-26,111.3300
2011-05-27,111.4500
2011-05-31,111.4400
2011-06-01,111.5700
2011-06-02,110.5600
2011-06-03,110.8000
2011-06-06,110.6100
2011-06-07,110.9900
2011-06-08,111.0600
2011-06-09,110.7600
2011-06-10,110.6300
2011-06-13,110.7500
2011-06-14,110.4200
2011-06-15,111.0300
2011-06-16,110.8200
2011-06-17,110.8600
2011-06-20,110.8800
2011-06-21,110.8500
2011-06-22,111.0000
2011-06-23,111.2900
2011-06-24,111.3500
2011-06-27,110.9900
2011-06-28,110.2200
2011-06-29,109.9700
2011-06-30,110.1300
2011-07-01,109.7100
2011-07-05,110.1000
2011-07-06,110.3300
2011-07-07,110.3600
2011-07-08,111.0700
2011-07-11,111.4400
2011-07-12,111.5300
2011-07-13,111.8100
2011-07-14,111.1200
2011-07-15,111.3700
2011-07-18,110.9400
2011-07-19,111.4800
2011-07-20,111.2200
2011-07-21,111.0500
2011-07-22,111.5000
2011-07-25,110.9700
2011-07-26,111.4600
2011-07-27,111.1300
2011-07-28,111.3700
2011-07-29,112.3700
2011-08-01,112.2800
2011-08-02,113.2200
2011-08-03,113.1800
2011-08-04,114.0000
2011-08-05,112.5900
2011-08-08,111.5200
2011-08-09,112.5200
2011-08-10,113.5300
2011-08-11,111.2000
2011-08-12,112.4700
2011-08-15,112.6800
2011-08-16,113.0900
2011-08-17,113.4000
2011-08-18,113.5500
2011-08-19,113.4100
2011-08-22,112.9900
2011-08-23,111.7000
2011-08-24,110.3800
2011-08-25,110.9900
2011-08-26,111.0400
2011-08-29,111.4000
2011-08-30,111.9900
2011-08-31,112.3300
2011-09-01,112.0000
2011-09-02,112.6900
2011-09-06,113.3500
2011-09-07,113.5700
2011-09-08,113.4700
2011-09-09,113.5900
2011-09-12,112.9000
2011-09-13,112.8800
2011-09-14,112.8300
2011-09-15,112.4400
2011-09-16,112.4400
2011-09-19,113.0600
2011-09-20,113.1100
2011-09-21,113.3700
2011-09-22,113.5900
2011-09-23,112.8900
2011-09-26,112.6800
2011-09-27,112.3200
2011-09-28,111.8700
2011-09-29,111.7500
2011-09-30,112.3100
2011-10-03,112.1000
2011-10-04,111.1200
2011-10-05,111.5800
2011-10-06,111.1300
2011-10-07,111.0300
2011-10-10,111.2400
2011-10-11,111.5400
2011-10-12,111.7100
2011-10-13,111.8100
2011-10-14,111.7400
2011-10-17,111.6600
2011-10-18,112.0500
2011-10-19,112.3400
2011-10-20,112.5900
2011-10-21,112.9600
2011-10-24,113.5400
2011-10-25,114.1000
2011-10-26,114.0200
2011-10-27,114.0000
2011-10-28,114.4400
2011-10-31,114.7000
2011-11-01,114.8700
2011-11-02,115.2900
2011-11-03,115.3500
2011-11-04,115.5800
2011-11-07,115.1200
2011-11-08,114.4100
2011-11-09,114.1100
2011-11-10,113.5400
2011-11-11,113.3400
2011-11-14,113.3300
2011-11-15,113.2200
2011-11-16,112.8600
2011-11-17,111.9700
2011-11-18,112.1500
2011-11-21,111.6900
2011-11-22,111.4000
2011-11-23,110.8300
2011-11-25,110.3900
2011-11-28,110.4400
2011-11-29,110.1900
2011-11-30,110.6900
2011-12-01,110.5600
2011-12-02,111.5000
2011-12-05,112.3300
2011-12-06,111.7300
2011-12-07,112.4300
2011-12-08,112.0500
2011-12-09,111.6200
2011-12-12,111.6300
2011-12-13,112.0100
2011-12-14,112.2000
2011-12-15,112.3800
2011-12-16,113.0100
2011-12-19,113.4100
2011-12-20,113.3300
2011-12-21,112.8500
2011-12-22,113.4400
2011-12-23,113.0900
2011-12-27,113.1300
2011-12-28,113.3400
2011-12-29,113.2800
2011-12-30,113.7600
2012-01-03,113.6700
2012-01-04,113.7600
2012-01-05,113.2700
2012-01-06,113.7100
2012-01-09,113.5400
2012-01-10,113.8600
2012-01-11,113.8400
2012-01-12,114.1000
2012-01-13,114.5100
2012-01-17,114.8600
2012-01-18,114.6300
2012-01-19,114.6000
2012-01-20,114.3100
2012-01-23,114.1400
2012-01-24,114.5500
2012-01-25,114.9400
2012-01-26,115.8400
2012-01-27,116.0100
2012-01-30,115.8600
2012-01-31,116.2000
2012-02-01,116.2700
2012-02-02,116.5100
2012-02-03,116.3400
2012-02-06,116.6400
2012-02-07,116.4200
2012-02-08,116.5400
2012-02-09,116.1700
2012-02-10,116.0600
2012-02-13,116.4600
2012-02-14,116.5500
2012-02-15,116.3900
2012-02-16,116.1900
2012-02-17,116.0100
2012-02-21,115.8200
2012-02-22,116.5400
2012-02-23,116.7000
2012-02-24,116.7900
2012-02-27,117.2200
2012-02-28,117.5900
2012-02-29,117.7000
2012-03-01,117.0200
2012-03-02,117.0600
2012-03-05,116.8500
2012-03-06,116.6700
2012-03-07,116.6200
2012-03-08,116.6400
2012-03-09,116.5800
2012-03-12,116.3500
2012-03-13,116.0300
2012-03-14,114.6500
2012-03-15,114.4000
2012-03-16,114.5700
2012-03-19,114.4100
2012-03-20,114.3400
2012-03-21,114.8600
2012-03-22,114.6700
2012-03-23,114.7600
2012-03-26,115.0100
2012-03-27,115.9000
2012-03-28,115.6800
2012-03-29,115.9100
2012-03-30,115.6300
2012-04-02,115.5300
2012-04-03,114.4300
2012-04-04,114.6500
2012-04-05,114.8400
2012-04-09,115.5900
2012-04-10,115.5200
2012-04-11,115.4000
2012-04-12,115.4500
2012-04-13,116.0000
2012-04-16,116.0000
2012-04-17,116.1500
2012-04-18,116.1300
2012-04-19,116.2100
2012-04-20,116.1800
2012-04-23,116.2000
2012-04-24,115.9900
2012-04-25,116.1900
2012-04-26,116.3800
2012-04-27,116.5500
2012-04-30,116.4800
2012-05-01,115.8700
2012-05-02,116.2500
2012-05-03,116.3200
2012-05-04,116.4500
2012-05-07,116.6500
2012-05-08,116.9400
2012-05-09,116.7400
2012-05-10,116.5000
2012-05-11,116.8500
2012-05-14,116.8800
2012-05-15,116.7300
2012-05-16,116.7900
2012-05-17,115.9200
2012-05-18,115.4700
2012-05-21,115.6000
2012-05-22,115.2900
2012-05-23,115.5700
2012-05-24,115.5900
2012-05-25,115.8800
2012-05-29,116.0500
2012-05-30,116.1500
2012-05-31,116.9700
2012-06-01,117.2900
2012-06-04,116.4000
2012-06-05,116.1500
2012-06-06,115.8100
2012-06-07,116.0500
2012-06-08,116.4800
2012-06-11,116.4600
2012-06-12,116.1200
2012-06-13,116.5400
2012-06-14,116.4000
2012-06-15,116.8800
2012-06-18,116.8300
2012-06-19,116.7200
2012-06-20,116.7700
2012-06-21,116.9500
2012-06-22,116.8600
2012-06-25,117.1600
2012-06-26,117.2800
2012-06-27,117.4400
2012-06-28,117.6200
2012-06-29,117.5900
2012-07-02,117.8200
2012-07-03,117.9200
2012-07-05,118.2200
2012-07-06,118.5200
2012-07-09,118.6000
2012-07-10,118.5700
2012-07-11,118.7700
2012-07-12,119.3700
2012-07-13,119.4100
2012-07-16,119.7400
2012-07-17,119.7400
2012-07-18,120.4000
2012-07-19,120.6100
2012-07-20,120.7000
2012-07-23,120.3100
2012-07-24,120.5000
2012-07-25,120.7300
2012-07-26,120.9200
2012-07-27,120.3500
2012-07-30,120.6600
2012-07-31,121.2800
2012-08-01,120.7600
2012-08-02,120.8400
2012-08-03,120.5500
2012-08-06,120.7100
2012-08-07,120.0800
2012-08-08,119.7400
2012-08-09,119.6600
2012-08-10,120.0000
2012-08-13,119.7500
2012-08-14,119.2100
2012-08-15,118.6500
2012-08-16,118.3000
2012-08-17,118.4600
2012-08-20,118.7900
2012-08-21,118.9900
2012-08-22,119.6700
2012-08-23,119.7600
2012-08-24,119.8900
2012-08-27,120.0400
2012-08-28,120.2100
2012-08-29,119.9600
2012-08-30,120.0000
2012-08-31,120.8300
2012-09-04,120.1600
2012-09-05,120.2100
2012-09-06,119.6800
2012-09-07,119.9300
2012-09-10,119.9200
2012-09-11,120.0200
2012-09-12,119.7800
2012-09-13,120.4200
2012-09-14,119.7000
2012-09-17,120.1100
2012-09-18,120.4800
2012-09-19,120.6800
2012-09-20,120.5800
2012-09-21,120.8000
2012-09-24,120.9800
2012-09-25,121.2200
2012-09-26,121.5600
2012-09-27,121.5000
2012-09-28,121.7700
2012-10-01,121.7100
2012-10-02,121.7500
2012-10-03,121.8300
2012-10-04,121.7300
2012-10-05,121.5400
2012-10-08,121.8600
2012-10-09,121.9900
2012-10-10,122.2100
2012-10-11,122.6100
2012-10-12,122.7500
2012-10-15,123.1300
2012-10-16,123.0500
2012-10-17,122.8100
2012-10-18,122.5800
2012-10-19,122.8000
2012-10-22,122.5100
2012-10-23,122.7200
2012-10-24,122.3900
2012-10-25,122.0400
2012-10-26,122.6400
2012-10-31,123.0200
2012-11-01,122.4800
2012-11-02,122.2400
2012-11-05,122.3000
2012-11-06,121.7100
2012-11-07,121.9600
2012-11-08,121.8400
2012-11-09,121.5400
2012-11-12,121.5600
2012-11-13,121.6100
2012-11-14,121.8600
2012-11-15,121.6200
2012-11-16,121.6600
2012-11-19,122.0400
2012-11-20,121.6600
2012-11-21,121.7500
2012-11-23,121.8000
2012-11-26,122.0000
2012-11-27,122.0700
2012-11-28,122.0500
2012-11-29,122.1400
2012-11-30,122.1300
2012-12-03,121.8900
2012-12-04,122.0000
2012-12-05,122.2500
2012-12-06,122.2300
2012-12-07,121.9400
2012-12-10,122.0500
2012-12-11,121.6000
2012-12-12,121.2300
2012-12-13,121.0400
2012-12-14,121.1300
2012-12-17,120.7400
2012-12-18,120.4400
2012-12-19,120.9100
2012-12-20,121.0300
2012-12-21,121.2400
2012-12-24,121.1600
2012-12-26,120.9700
2012-12-27,121.3600
2012-12-28,121.6300
2012-12-31,120.9900
2013-01-02,121.2700
2013-01-03,120.6100
2013-01-04,120.5500
2013-01-07,120.7500
2013-01-08,120.8600
2013-01-09,120.8200
2013-01-10,120.8800
2013-01-11,121.1000
2013-01-14,120.8600
2013-01-15,120.7600
2013-01-16,120.7600
2013-01-17,120.5500
2013-01-18,120.6700
2013-01-22,120.6700
2013-01-23,120.8200
2013-01-24,120.6500
2013-01-25,120.1000
2013-01-28,120.0000
2013-01-29,119.7300
2013-01-30,119.3300
2013-01-31,119.4200
2013-02-01,118.7400
2013-02-04,119.1400
2013-02-05,118.9000
2013-02-06,119.2100
2013-02-07,119.2500
2013-02-08,119.5100
2013-02-11,119.4500
2013-02-12,119.3300
2013-02-13,119.0500
2013-02-14,119.3800
2013-02-15,119.3300
2013-02-19,119.3000
2013-02-20,119.5000
2013-02-21,119.6900
2013-02-22,119.7700
2013-02-25,120.4800
2013-02-26,120.3300
2013-02-27,120.2900
2013-02-28,120.3300
2013-03-01,120.2300
2013-03-04,120.1400
2013-03-05,119.9400
2013-03-06,119.5900
2013-03-07,119.2000
2013-03-08,118.7800
2013-03-11,118.8600
2013-03-12,119.1000
2013-03-13,118.9900
2013-03-14,119.0400
2013-03-15,119.2000
2013-03-18,119.4900
2013-03-19,119.6900
2013-03-20,119.3400
2013-03-21,119.4600
2013-03-22,119.4700
2013-03-25,119.4700
2013-03-26,119.5500
2013-03-27,119.9700
2013-03-28,119.9000
2013-04-01,119.3600
2013-04-02,119.3500
2013-04-03,119.8300
2013-04-04,120.4700
2013-04-05,120.8400
2013-04-08,120.9500
2013-04-09,121.0700
2013-04-10,120.7500
2013-04-11,120.8300
2013-04-12,121.4300
2013-04-15,121.4700
2013-04-16,121.2500
2013-04-17,121.4200
2013-04-18,121.5300
2013-04-19,121.7100
2013-04-22,121.7500
2013-04-23,121.9100
2013-04-24,121.9600
2013-04-25,121.8900
2013-04-26,122.3300
2013-04-29,122.3400
2013-04-30,122.1300
2013-05-01,122.3100
2013-05-02,122.3100
2013-05-03,121.1600
2013-05-06,121.1400
2013-05-07,121.0500
2013-05-08,121.1600
2013-05-09,120.9000
2013-05-10,120.2700
2013-05-13,119.9600
2013-05-14,119.6400
2013-05-15,120.0600
2013-05-16,120.6100
2013-05-17,120.0900
2013-05-20,119.9500
2013-05-21,120.4000
2013-05-22,119.4500
2013-05-23,119.5700
2013-05-24,119.4900
2013-05-28,118.3400
2013-05-29,118.2900
2013-05-30,118.4400
2013-05-31,117.8500
2013-06-03,117.1800
2013-06-04,116.7200
2013-06-05,116.5500
2013-06-06,117.0500
2013-06-07,116.5900
2013-06-10,116.2300
2013-06-11,116.0100
2013-06-12,115.6100
2013-06-13,116.8500
2013-06-14,116.7700
2013-06-17,116.6000
2013-06-18,116.3700
2013-06-19,114.7200
2013-06-20,113.1400
2013-06-21,112.2100
2013-06-24,111.4800
2013-06-25,111.8500
2013-06-26,112.7000
2013-06-27,113.7200
2013-06-28,113.6500
2013-07-01,113.5800
2013-07-02,113.9400
2013-07-03,113.6100
2013-07-05,112.1700
2013-07-08,113.0900
2013-07-09,113.1900
2013-07-10,112.8600
2013-07-11,114.1900
2013-07-12,113.8700
2013-07-15,114.6000
2013-07-16,114.4300
2013-07-17,114.8600
2013-07-18,114.5600
2013-07-19,115.1900
2013-07-22,115.4500
2013-07-23,115.2700
2013-07-24,114.7100
2013-07-25,114.5700
2013-07-26,114.6900
2013-07-29,114.5000
2013-07-30,114.5300
2013-07-31,114.5400
2013-08-01,113.2800
2013-08-02,113.8400
2013-08-05,113.4100
2013-08-06,113.4800
2013-08-07,113.7300
2013-08-08,113.9700
2013-08-09,113.9700
2013-08-12,113.9100
2013-08-13,113.1000
2013-08-14,112.9100
2013-08-15,112.1100
2013-08-16,111.5500
2013-08-19,110.9400
2013-08-20,111.6200
2013-08-21,110.9500
