Date,Close
2010-09-23,57.6000
2010-09-24,58.5200
2010-09-27,58.2700
2010-09-28,58.6000
2010-09-29,58.5000
2010-09-30,58.3700
2010-10-01,58.6300
2010-10-04,58.1100
2010-10-05,59.3200
2010-10-06,59.2600
2010-10-07,59.1800
2010-10-08,59.5800
2010-10-11,59.6700
2010-10-12,59.8800
2010-10-13,60.3500
2010-10-14,60.1900
2010-10-15,60.2400
2010-10-18,60.5700
2010-10-19,59.6900
2010-10-20,60.2900
2010-10-21,60.3900
2010-10-22,60.5700
2010-10-25,60.7700
2010-10-26,60.7600
2010-10-27,60.6400
2010-10-28,60.6400
2010-10-29,60.7200
2010-11-01,60.7300
2010-11-02,61.2100
2010-11-03,61.4600
2010-11-04,62.6600
2010-11-05,62.9400
2010-11-08,62.8600
2010-11-09,62.3700
2010-11-10,62.6400
2010-11-11,62.4700
2010-11-12,61.6800
2010-11-15,61.5900
2010-11-16,60.6100
2010-11-17,60.7100
2010-11-18,61.5600
2010-11-19,61.8100
2010-11-22,61.8200
2010-11-23,60.9400
2010-11-24,61.9200
2010-11-26,61.5000
2010-11-29,61.4100
2010-11-30,61.0300
2010-12-01,62.3400
2010-12-02,63.1400
2010-12-03,63.3400
2010-12-06,63.3200
2010-12-07,63.3900
2010-12-08,63.5700
2010-12-09,63.8000
2010-12-10,64.2100
2010-12-13,64.2300
2010-12-14,64.2500
2010-12-15,63.9700
2010-12-16,64.3500
2010-12-17,64.4700
2010-12-20,64.6400
2010-12-21,65.0300
2010-12-22,64.9300
2010-12-23,64.8400
2010-12-27,64.8800
2010-12-28,64.9400
2010-12-29,65.0400
2010-12-30,64.9600
2010-12-31,64.9300
2011-01-03,65.6000
2011-01-04,65.4700
2011-01-05,65.8300
2011-01-06,65.6800
2011-01-07,65.5300
2011-01-10,65.5800
2011-01-11,65.8400
2011-01-12,66.4300
2011-01-13,66.3300
2011-01-14,66.7600
2011-01-18,66.9300
2011-01-19,66.1300
2011-01-20,65.9300
2011-01-21,66.0400
2011-01-24,66.4100
2011-01-25,66.4500
2011-01-26,66.8300
2011-01-27,67.0300
2011-01-28,65.8300
2011-01-31,66.2600
2011-02-01,67.3500
2011-02-02,67.2700
2011-02-03,67.4200
2011-02-04,67.6100
2011-02-07,68.0600
2011-02-08,68.4000
2011-02-09,68.2200
2011-02-10,68.3000
2011-02-11,68.7500
2011-02-14,68.9300
2011-02-15,68.7100
2011-02-16,69.1600
2011-02-17,69.4100
2011-02-18,69.5400
2011-02-22,68.0500
2011-02-23,67.4800
2011-02-24,67.4900
2011-02-25,68.3400
2011-02-28,68.7100
2011-03-01,67.5500
2011-03-02,67.6900
2011-03-03,68.9200
2011-03-04,68.4600
2011-03-07,67.8400
2011-03-08,68.4500
2011-03-09,68.3500
2011-03-10,67.0400
2011-03-11,67.4900
2011-03-14,67.0800
2011-03-15,66.3700
2011-03-16,65.2200
2011-03-17,65.9700
2011-03-18,66.2800
2011-03-21,67.3200
2011-03-22,67.1000
2011-03-23,67.2600
2011-03-24,67.9000
2011-03-25,67.8600
2011-03-28,67.7000
2011-03-29,68.2000
2011-03-30,68.7100
2011-03-31,68.7100
2011-04-01,69.0400
2011-04-04,69.1000
2011-04-05,69.1400
2011-04-06,69.3200
2011-04-07,69.1200
2011-04-08,68.8300
2011-04-11,68.5800
2011-04-12,68.0000
2011-04-13,68.0400
2011-04-14,68.0800
2011-04-15,68.4100
2011-04-18,67.5900
2011-04-19,67.9800
2011-04-20,68.9700
2011-04-21,69.3100
2011-04-25,69.2400
2011-04-26,69.8500
2011-04-27,70.3100
2011-04-28,70.5200
2011-04-29,70.7000
2011-05-02,70.5800
2011-05-03,70.1900
2011-05-04,69.6700
2011-05-05,69.1100
2011-05-06,69.4100
2011-05-09,69.7800
2011-05-10,70.4000
2011-05-11,69.6800
2011-05-12,70.0100
2011-05-13,69.3700
2011-05-16,68.8900
2011-05-17,68.8300
2011-05-18,69.4900
2011-05-19,69.6600
2011-05-20,69.1400
2011-05-23,68.2600
2011-05-24,68.1900
2011-05-25,68.4700
2011-05-26,68.8800
2011-05-27,69.2000
2011-05-31,69.9500
2011-06-01,68.3600
2011-06-02,68.2300
2011-06-03,67.5300
2011-06-06,66.7500
2011-06-07,66.7200
2011-06-08,66.3700
2011-06-09,66.8400
2011-06-10,65.8900
2011-06-13,65.8800
2011-06-14,66.7900
2011-06-15,65.6000
2011-06-16,65.7100
2011-06-17,65.9200
2011-06-20,66.2300
2011-06-21,67.2400
2011-06-22,66.8700
2011-06-23,66.7600
2011-06-24,65.7200
2011-06-27,66.2800
2011-06-28,67.2000
2011-06-29,67.7900
2011-06-30,68.4000
2011-07-01,69.3800
2011-07-05,69.3700
2011-07-06,69.5100
2011-07-07,70.2600
2011-07-08,69.7600
2011-07-11,68.4700
2011-07-12,68.1700
2011-07-13,68.4300
2011-07-14,67.8500
2011-07-15,68.2800
2011-07-18,67.6500
2011-07-19,68.7900
2011-07-20,68.7500
2011-07-21,69.5900
2011-07-22,69.7100
2011-07-25,69.2600
2011-07-26,68.9700
2011-07-27,67.4500
2011-07-28,67.2200
2011-07-29,66.8500
2011-08-01,66.5500
2011-08-02,64.7900
2011-08-03,65.1500
2011-08-04,61.8800
2011-08-05,61.6200
2011-08-08,57.3500
2011-08-09,60.2200
2011-08-10,57.6600
2011-08-11,60.3000
2011-08-12,60.7000
2011-08-15,62.0200
2011-08-16,61.4300
2011-08-17,61.4400
2011-08-18,58.7000
2011-08-19,57.6500
2011-08-22,57.6600
2011-08-23,59.6400
2011-08-24,60.4900
2011-08-25,59.4800
2011-08-26,60.4700
2011-08-29,62.3600
2011-08-30,62.5300
2011-08-31,62.7800
2011-09-01,62.0700
2011-09-02,60.3700
2011-09-06,59.9900
2011-09-07,61.7800
2011-09-08,61.0400
2011-09-09,59.4500
2011-09-12,59.8700
2011-09-13,60.4700
2011-09-14,61.3300
2011-09-15,62.4000
2011-09-16,62.7000
2011-09-19,62.0400
2011-09-20,61.8200
2011-09-21,59.8100
2011-09-22,57.9700
2011-09-23,58.0000
2011-09-26,59.3700
2011-09-27,60.1200
2011-09-28,58.7500
2011-09-29,59.1800
2011-09-30,57.7200
2011-10-03,55.8100
2011-10-04,57.2100
2011-10-05,58.3800
2011-10-06,59.5100
2011-10-07,58.9700
2011-10-10,61.0000
2011-10-11,61.0500
2011-10-12,61.6300
2011-10-13,61.5500
2011-10-14,62.6700
2011-10-17,61.4000
2011-10-18,62.6400
2011-10-19,61.8100
2011-10-20,62.0900
2011-10-21,63.2600
2011-10-24,64.3200
2011-10-25,63.0100
2011-10-26,63.6900
2011-10-27,65.8900
2011-10-28,65.9500
2011-10-31,64.2800
2011-11-01,62.5700
2011-11-02,63.6000
2011-11-03,64.8400
2011-11-04,64.4900
2011-11-07,64.8200
2011-11-08,65.6000
2011-11-09,63.1000
2011-11-10,63.6600
2011-11-11,64.9200
2011-11-14,64.2800
2011-11-15,64.6700
2011-11-16,63.5900
2011-11-17,62.5500
2011-11-18,62.4600
2011-11-21,61.3000
2011-11-22,61.0100
2011-11-23,59.6500
2011-11-25,59.4600
2011-11-28,61.2500
2011-11-29,61.4400
2011-11-30,64.0400
2011-12-01,64.0400
2011-12-02,64.0100
2011-12-05,64.7100
2011-12-06,64.7400
2011-12-07,64.9100
2011-12-08,63.4400
2011-12-09,64.5700
2011-12-12,63.5800
2011-12-13,62.9000
2011-12-14,62.1800
2011-12-15,62.4100
2011-12-16,62.6200
2011-12-19,61.8900
2011-12-20,63.8300
2011-12-21,63.5900
2011-12-22,64.2500
2011-12-23,64.7400
2011-12-27,64.7500
2011-12-28,63.9600
2011-12-29,64.5900
2011-12-30,64.3000
2012-01-03,65.2100
2012-01-04,65.2400
2012-01-05,65.5300
2012-01-06,65.3800
2012-01-09,65.5300
2012-01-10,66.1800
2012-01-11,66.3000
2012-01-12,66.4600
2012-01-13,66.1500
2012-01-17,66.3000
2012-01-18,67.1000
2012-01-19,67.5100
2012-01-20,67.5300
2012-01-23,67.5500
2012-01-24,67.5400
2012-01-25,68.1600
2012-01-26,67.8100
2012-01-27,67.8600
2012-01-30,67.5900
2012-01-31,67.5600
2012-02-01,68.3400
2012-02-02,68.4600
2012-02-03,69.4800
2012-02-06,69.4400
2012-02-07,69.6000
2012-02-08,69.7500
2012-02-09,69.8600
2012-02-10,69.3100
2012-02-13,69.8400
2012-02-14,69.7400
2012-02-15,69.4400
2012-02-16,70.2700
2012-02-17,70.3700
2012-02-21,70.3400
2012-02-22,70.1200
2012-02-23,70.5100
2012-02-24,70.6100
2012-02-27,70.6700
2012-02-28,70.8700
2012-02-29,70.4100
2012-03-01,70.9500
2012-03-02,70.6000
2012-03-05,70.2800
2012-03-06,69.1500
2012-03-07,69.7500
2012-03-08,70.4700
2012-03-09,70.8200
2012-03-12,70.7700
2012-03-13,72.0800
2012-03-14,71.9300
2012-03-15,72.3500
2012-03-16,72.4600
2012-03-19,72.7300
2012-03-20,72.4800
2012-03-21,72.4000
2012-03-22,71.8200
2012-03-23,72.1100
2012-03-26,72.8000
2012-03-27,72.5600
2012-03-28,72.2000
2012-03-29,72.0700
2012-03-30,72.2600
2012-04-02,72.8700
2012-04-03,72.6300
2012-04-04,71.8200
2012-04-05,71.7700
2012-04-09,70.9300
2012-04-10,69.6000
2012-04-11,70.1800
2012-04-12,71.2400
2012-04-13,70.3700
2012-04-16,70.3000
2012-04-17,71.3700
2012-04-18,71.1200
2012-04-19,70.7100
2012-04-20,70.8200
2012-04-23,70.2100
2012-04-24,70.4400
2012-04-25,71.4800
2012-04-26,72.0000
2012-04-27,72.1700
2012-04-30,71.8000
2012-05-01,72.2600
2012-05-02,72.1000
2012-05-03,71.4700
2012-05-04,70.2800
2012-05-07,70.3300
2012-05-08,70.0700
2012-05-09,69.6500
2012-05-10,69.8300
2012-05-11,69.6400
2012-05-14,68.8500
2012-05-15,68.4800
2012-05-16,68.1600
2012-05-17,66.9800
2012-05-18,66.4200
2012-05-21,67.6500
2012-05-22,67.6700
2012-05-23,67.7900
2012-05-24,67.9200
2012-05-25,67.7600
2012-05-29,68.5800
2012-05-30,67.5000
2012-05-31,67.3300
2012-06-01,65.6000
2012-06-04,65.5400
2012-06-05,66.0400
2012-06-06,67.5800
2012-06-07,67.5000
2012-06-08,68.0900
2012-06-11,67.1400
2012-06-12,67.8700
2012-06-13,67.3700
2012-06-14,68.0700
2012-06-15,68.7700
2012-06-18,68.9700
2012-06-19,69.7000
2012-06-20,69.5700
2012-06-21,68.0000
2012-06-22,68.5500
2012-06-25,67.0900
2012-06-26,67.4100
2012-06-27,68.0600
2012-06-28,67.9200
2012-06-29,69.7000
2012-07-02,69.8900
2012-07-03,70.4600
2012-07-05,70.1700
2012-07-06,69.5100
2012-07-09,69.3400
2012-07-10,68.7200
2012-07-11,68.6700
2012-07-12,68.4000
2012-07-13,69.4700
2012-07-16,69.3000
2012-07-17,69.7600
2012-07-18,70.2600
2012-07-19,70.3800
2012-07-20,69.7400
2012-07-23,68.9700
2012-07-24,68.3500
2012-07-25,68.3600
2012-07-26,69.4000
2012-07-27,70.7700
2012-07-30,70.7000
2012-07-31,70.3100
2012-08-01,70.0300
2012-08-02,69.5500
2012-08-03,70.9600
2012-08-06,71.1400
2012-08-07,71.5700
2012-08-08,71.6600
2012-08-09,71.7200
2012-08-10,71.8600
2012-08-13,71.8000
2012-08-14,71.7800
2012-08-15,71.9400
2012-08-16,72.4900
2012-08-17,72.6300
2012-08-20,72.6200
2012-08-21,72.4700
2012-08-22,72.3800
2012-08-23,71.8400
2012-08-24,72.2500
2012-08-27,72.2400
2012-08-28,72.2300
2012-08-29,72.3200
2012-08-30,71.7800
2012-08-31,72.2100
2012-09-04,72.1600
2012-09-05,72.1600
2012-09-06,73.6000
2012-09-07,73.9600
2012-09-10,73.5200
2012-09-11,73.6800
2012-09-12,73.9900
2012-09-13,75.1000
2012-09-14,75.5000
2012-09-17,75.1900
2012-09-18,75.0600
2012-09-19,75.1200
2012-09-20,75.0200
2012-09-21,75.0400
2012-09-24,74.5100
2012-09-25,73.7500
2012-09-26,73.2600
2012-09-27,73.9900
2012-09-28,73.6500
2012-10-01,73.7800
2012-10-02,73.8900
2012-10-03,74.1600
2012-10-04,74.7200
2012-10-05,74.7000
2012-10-08,74.4100
2012-10-09,73.6600
2012-10-10,73.2300
2012-10-11,73.3400
2012-10-12,73.0200
2012-10-15,73.6200
2012-10-16,74.3800
2012-10-17,74.7300
2012-10-18,74.5800
2012-10-19,73.2900
2012-10-22,73.2900
2012-10-23,72.3600
2012-10-24,72.1600
2012-10-25,72.3600
2012-10-26,72.2800
2012-10-31,72.3200
2012-11-01,73.2300
2012-11-02,72.4700
2012-11-05,72.7000
2012-11-06,73.2500
2012-11-07,71.6100
2012-11-08,70.7000
2012-11-09,70.7700
2012-11-12,70.8100
2012-11-13,70.5400
2012-11-14,69.5500
2012-11-15,69.3700
2012-11-16,69.7500
2012-11-19,71.1900
2012-11-20,71.2700
2012-11-21,71.4500
2012-11-23,72.3800
2012-11-26,72.2900
2012-11-27,71.9100
2012-11-28,72.4800
2012-11-29,72.9000
2012-11-30,72.8800
2012-12-03,72.5600
2012-12-04,72.4600
2012-12-05,72.6000
2012-12-06,72.8300
2012-12-07,73.0400
2012-12-10,73.1300
2012-12-11,73.5900
2012-12-12,73.6200
2012-12-13,73.2000
2012-12-14,72.8900
2012-12-17,73.8000
2012-12-18,74.6600
2012-12-19,74.2000
2012-12-20,74.0600
2012-12-21,73.4300
2012-12-24,73.1800
2012-12-26,72.8300
2012-12-27,72.7700
2012-12-28,71.9800
2012-12-31,73.2800
2013-01-02,75.1400
2013-01-03,75.0300
2013-01-04,75.4100
2013-01-07,75.2100
2013-01-08,75.0100
2013-01-09,75.2400
2013-01-10,75.7600
2013-01-11,75.7700
2013-01-14,75.6900
2013-01-15,75.8300
2013-01-16,75.7700
2013-01-17,76.2900
2013-01-18,76.5000
2013-01-22,76.9000
2013-01-23,76.9900
2013-01-24,77.0800
2013-01-25,77.5100
2013-01-28,77.4400
2013-01-29,77.7000
2013-01-30,77.3900
2013-01-31,77.2500
2013-02-01,78.0000
2013-02-04,77.1800
2013-02-05,77.9100
2013-02-06,78.0500
2013-02-07,77.9100
2013-02-08,78.3800
2013-02-11,78.3400
2013-02-12,78.4700
2013-02-13,78.5800
2013-02-14,78.6800
2013-02-15,78.5900
2013-02-19,79.1400
2013-02-20,78.0900
2013-02-21,77.5600
2013-02-22,78.3100
2013-02-25,76.8700
2013-02-26,77.3600
2013-02-27,78.3100
2013-02-28,78.2400
2013-03-01,78.4200
2013-03-04,78.7800
2013-03-05,79.5700
2013-03-06,79.6900
2013-03-07,79.8800
2013-03-08,80.2700
2013-03-11,80.5000
2013-03-12,80.3600
2013-03-13,80.5100
2013-03-14,80.9600
2013-03-15,80.8700
2013-03-18,80.4300
2013-03-19,80.2100
2013-03-20,80.8100
2013-03-21,80.1600
2013-03-22,80.2900
2013-03-25,80.0200
2013-03-26,80.6200
2013-03-27,80.6800
2013-03-28,80.9600
2013-04-01,80.5300
2013-04-02,80.7700
2013-04-03,79.8900
2013-04-04,80.2400
2013-04-05,79.9600
2013-04-08,80.4500
2013-04-09,80.6800
2013-04-10,81.7200
2013-04-11,82.0300
2013-04-12,81.7400
2013-04-15,79.7500
2013-04-16,80.9300
2013-04-17,79.7200
2013-04-18,79.2200
2013-04-19,79.9800
2013-04-22,80.3200
2013-04-23,81.1900
2013-04-24,81.3100
2013-04-25,81.6400
2013-04-26,81.4900
2013-04-29,82.0100
2013-04-30,82.2600
2013-05-01,81.4200
2013-05-02,82.2700
2013-05-03,83.0400
2013-05-06,83.3600
2013-05-07,83.8200
2013-05-08,84.2100
2013-05-09,83.9300
2013-05-10,84.3000
2013-05-13,84.3200
2013-05-14,85.1900
2013-05-15,85.5600
2013-05-16,85.2100
2013-05-17,86.0800
2013-05-20,86.0700
2013-05-21,86.2100
2013-05-22,85.3600
2013-05-23,85.2000
2013-05-24,85.0900
2013-05-28,85.6400
2013-05-29,85.0600
2013-05-30,85.4100
2013-05-31,84.2700
2013-06-03,84.6100
2013-06-04,84.2000
2013-06-05,83.0100
2013-06-06,83.7900
2013-06-07,84.8300
2013-06-10,84.8600
2013-06-11,84.0000
2013-06-12,83.2900
2013-06-13,84.5800
2013-06-14,84.1000
2013-06-17,84.6900
2013-06-18,85.3300
2013-06-19,84.2400
2013-06-20,82.1500
2013-06-21,82.3600
2013-06-24,80.9200
2013-06-25,81.7300
2013-06-26,82.4900
2013-06-27,83.1000
2013-06-28,82.6700
2013-07-01,83.3600
2013-07-02,83.2700
2013-07-03,83.3900
2013-07-05,84.2800
2013-07-08,84.7300
2013-07-09,85.3300
2013-07-10,85.3700
2013-07-11,86.6100
2013-07-12,86.6900
2013-07-15,87.0200
2013-07-16,86.6300
2013-07-17,86.9100
2013-07-18,87.4000
2013-07-19,87.5300
2013-07-22,87.7200
2013-07-23,87.5600
2013-07-24,87.2100
2013-07-25,87.5300
2013-07-26,87.5400
2013-07-29,87.2400
2013-07-30,87.3300
2013-07-31,87.4200
2013-08-01,88.5300
2013-08-02,88.5700
2013-08-05,88.5800
2013-08-06,88.0000
2013-08-07,87.6500
2013-08-08,88.0100
2013-08-09,87.7900
2013-08-12,87.7300
2013-08-13,87.9200
2013-08-14,87.4600
2013-08-15,86.1600
2013-08-16,85.8800
2013-08-19,85.3000
2013-08-20,85.8600
2013-08-21,85.3600
2013-08-22,86.1200
2013-08-23,86.4800
2013-08-26,86.2600
2013-08-27,84.7300
2013-08-28,85.0400
2013-08-29,85.2700
2013-08-30,84.7700
2013-09-03,85.2000
2013-09-04,85.9600
2013-09-05,86.0600
2013-09-06,86.1300
2013-09-09,87.1000
2013-09-10,87.7800
2013-09-11,88.0100
2013-09-12,87.7400
2013-09-13,87.9200
2013-09-16,88.4300
2013-09-17,88.9000
2013-09-18,89.9400
2013-09-19,89.8000
2013-09-20,89.2000
2013-09-23,88.3700
2013-09-24,88.2300
2013-09-25,88.0700
2013-09-26,88.4100
2013-09-27,88.0600
2013-09-30,87.6500
2013-10-01,88.4100
2013-10-02,88.2600
2013-10-03,87.5100
2013-10-04,88.1500
2013-10-07,87.3600
2013-10-08,86.2000
2013-10-09,86.1400
2013-10-10,88.0800
2013-10-11,88.7000
2013-10-14,89.0900
2013-10-15,88.4100
2013-10-16,89.6500
2013-10-17,90.3100
2013-10-18,90.9500
2013-10-21,90.9000
2013-10-22,91.4200
2013-10-23,90.9900
2013-10-24,91.3400
2013-10-25,91.6700
2013-10-28,91.7400
2013-10-29,92.2000
2013-10-30,91.6600
2013-10-31,91.3900
2013-11-01,91.5100
2013-11-04,91.9300
2013-11-05,91.6600
2013-11-06,91.9000
2013-11-07,90.6800
2013-11-08,91.8900
2013-11-11,91.9500
2013-11-12,91.8100
2013-11-13,92.5900
2013-11-14,93.0300
2013-11-15,93.4400
2013-11-18,93.0000
2013-11-19,92.7300
2013-11-20,92.4400
2013-11-21,93.2700
2013-11-22,93.7300
2013-11-25,93.6300
2013-11-26,93.7200
2013-11-27,93.9900
2013-11-29,93.8600
2013-12-02,93.6600
2013-12-03,93.3000
2013-12-04,93.1700
2013-12-05,92.9000
2013-12-06,93.8600
2013-12-09,94.0700
2013-12-10,93.7600
2013-12-11,92.6000
2013-12-12,92.4300
2013-12-13,92.4600
2013-12-16,93.1100
2013-12-17,92.8300
2013-12-18,94.3300
2013-12-19,94.2000
2013-12-20,94.3300
2013-12-23,94.8900
2013-12-24,95.1500
2013-12-26,95.6000
2013-12-27,95.5400
2013-12-30,95.5700
2013-12-31,95.9200
2014-01-02,95.0800
2014-01-03,95.0600
2014-01-06,94.8100
2014-01-07,95.4200
2014-01-08,95.4900
2014-01-09,95.5700
2014-01-10,95.8400
2014-01-13,94.6300
2014-01-14,95.6700
2014-01-15,96.1500
2014-01-16,96.0800
2014-01-17,95.7100
2014-01-21,96.0300
2014-01-22,96.2100
2014-01-23,95.3800
2014-01-24,93.3200
2014-01-27,92.7200
2014-01-28,93.3700
2014-01-29,92.4100
2014-01-30,93.4900
2014-01-31,92.8800
2014-02-03,90.7000
2014-02-04,91.3900
2014-02-05,91.2500
2014-02-06,92.3600
2014-02-07,93.5500
2014-02-10,93.6600
2014-02-11,94.7300
2014-02-12,94.8600
2014-02-13,95.4400
2014-02-14,95.9000
2014-02-18,96.1800
2014-02-19,95.5400
2014-02-20,96.1800
2014-02-21,96.1000
2014-02-24,96.6500
2014-02-25,96.6100
2014-02-26,96.7100
2014-02-27,97.2200
2014-02-28,97.4000
2014-03-03,96.6900
2014-03-04,98.2100
2014-03-05,98.2300
2014-03-06,98.4100
2014-03-07,98.3800
2014-03-10,98.3100
2014-03-11,97.7600
2014-03-12,97.8300
2014-03-13,96.7000
2014-03-14,96.5800
2014-03-17,97.3500
2014-03-18,98.1800
2014-03-19,97.6200
2014-03-20,98.1100
2014-03-21,97.7500
2014-03-24,97.1800
2014-03-25,97.1000
2014-03-26,96.2900
2014-03-27,96.0900
2014-03-28,96.5200
2014-03-31,97.4700
2014-04-01,98.2300
2014-04-02,98.5400
2014-04-03,98.2700
2014-04-04,96.9200
2014-04-07,95.7600
2014-04-08,96.1800
2014-04-09,97.3300
2014-04-10,95.1900
2014-04-11,94.2500
2014-04-14,94.8900
2014-04-15,95.5400
2014-04-16,96.5400
2014-04-17,96.7300
2014-04-21,97.1200
2014-04-22,97.6200
2014-04-23,97.3700
2014-04-24,97.5000
2014-04-25,96.5500
2014-04-28,96.6900
2014-04-29,97.1700
2014-04-30,97.5300
2014-05-01,97.5600
2014-05-02,97.4800
2014-05-05,97.6400
2014-05-06,96.7400
2014-05-07,97.1900
2014-05-08,96.9300
2014-05-09,97.1700
2014-05-12,98.2700
2014-05-13,98.2100
2014-05-14,97.6700
2014-05-15,96.7700
2014-05-16,97.1800
2014-05-19,97.6300
2014-05-20,96.9000
2014-05-21,97.6500
2014-05-22,97.9800
2014-05-23,98.4900
2014-05-27,99.1400
2014-05-28,99.0300
2014-05-29,99.5600
2014-05-30,99.5800
2014-06-02,99.7000
2014-06-03,99.6600
2014-06-04,99.8700
2014-06-05,100.6800
2014-06-06,101.2000
2014-06-09,101.3700
2014-06-10,101.3500
2014-06-11,101.0100
2014-06-12,100.2900
2014-06-13,100.6200
2014-06-16,100.7000
2014-06-17,101.0600
2014-06-18,101.8100
2014-06-19,101.9300
2014-06-20,102.1700
2014-06-23,102.1400
2014-06-24,101.0100
2014-06-25,101.5200
2014-06-26,101.4600
2014-06-27,101.7300
2014-06-30,101.7700
2014-07-01,102.5000
2014-07-02,102.4400
2014-07-03,102.9800
2014-07-07,102.4400
2014-07-08,101.6600
2014-07-09,102.1000
2014-07-10,101.6500
2014-07-11,101.7400
2014-07-14,102.2300
2014-07-15,101.9700
2014-07-16,102.2300
2014-07-17,101.0500
2014-07-18,102.1400
2014-07-21,101.9000
2014-07-22,102.4200
2014-07-23,102.6600
2014-07-24,102.6800
2014-07-25,102.1400
2014-07-28,102.1100
2014-07-29,101.7400
2014-07-30,101.8100
2014-07-31,99.7400
2014-08-01,99.4900
2014-08-04,100.1700
2014-08-05,99.2900
2014-08-06,99.3100
2014-08-07,98.7900
2014-08-08,99.9300
2014-08-11,100.2900
2014-08-12,100.1100
2014-08-13,100.8200
2014-08-14,101.2600
2014-08-15,101.2700
2014-08-18,102.1800
2014-08-19,102.6900
2014-08-20,102.9300
2014-08-21,103.1600
2014-08-22,103.0100
2014-08-25,103.5500
2014-08-26,103.7400
2014-08-27,103.6800
2014-08-28,103.5700
2014-08-29,103.8800
2014-09-02,103.9600
2014-09-03,103.8500
2014-09-04,103.6300
2014-09-05,104.1100
2014-09-08,103.9000
2014-09-09,103.1700
2014-09-10,103.5600
2014-09-11,103.7500
2014-09-12,103.0800
2014-09-15,102.8100
2014-09-16,103.5400
2014-09-17,103.6500
2014-09-18,104.1800
2014-09-19,103.9800
2014-09-22,103.0200
2014-09-23,102.3600
2014-09-24,102.6900
2014-09-25,101.0800
2014-09-26,101.9000
2014-09-29,101.7200
2014-09-30,101.2400
2014-10-01,99.9100
2014-10-02,99.9600
2014-10-03,101.0800
2014-10-06,100.8800
2014-10-07,99.3200
2014-10-08,100.9700
2014-10-09,98.8900
2014-10-10,97.6600
2014-10-13,96.1000
2014-10-14,96.4000
2014-10-15,95.8600
2014-10-16,96.0700
2014-10-17,97.1200
2014-10-20,98.0900
2014-10-21,100.0300
2014-10-22,99.2500
2014-10-23,100.4500
2014-10-24,101.1500
2014-10-27,101.0100
2014-10-28,102.3200
2014-10-29,102.1700
2014-10-30,102.8000
2014-10-31,104.0200
2014-11-03,104.0800
2014-11-04,103.7000
2014-11-05,104.1900
2014-11-06,104.7000
2014-11-07,104.7800
2014-11-10,105.1000
2014-11-11,105.2000
2014-11-12,105.1800
2014-11-13,105.1600
2014-11-14,105.1700
2014-11-17,105.1600
2014-11-18,105.7800
2014-11-19,105.5100
2014-11-20,105.8100
2014-11-21,106.3700
2014-11-24,106.7600
2014-11-25,106.7400
2014-11-26,106.9800
2014-11-28,106.6000
2014-12-01,105.7000
2014-12-02,106.3600
2014-12-03,106.8400
2014-12-04,106.7100
2014-12-05,106.9500
2014-12-08,106.1900
2014-12-09,106.2500
2014-12-10,104.5100
2014-12-11,104.9900
2014-12-12,103.3400
2014-12-15,102.5900
2014-12-16,101.8300
2014-12-17,104.0100
2014-12-18,106.4700
2014-12-19,106.9100
2014-12-22,106.7700
2014-12-23,107.0100
2014-12-24,107.0400
2014-12-26,107.3600
2014-12-29,107.5900
2014-12-30,107.0600
2014-12-31,106.0000
2015-01-02,105.9200
2015-01-05,104.1000
2015-01-06,103.0800
2015-01-07,104.3100
2015-01-08,106.1500
2015-01-09,105.2700
2015-01-12,104.5200
2015-01-13,104.2800
2015-01-14,103.7100
2015-01-15,102.6600
2015-01-16,104.0200
2015-01-20,104.1700
2015-01-21,104.6400
2015-01-22,106.2300
2015-01-23,105.7500
2015-01-26,106.1900
2015-01-27,104.9500
2015-01-28,103.5300
2015-01-29,104.5200
2015-01-30,103.1000
2015-02-02,104.2600
2015-02-03,105.8600
2015-02-04,105.4900
2015-02-05,106.6500
2015-02-06,106.3300
2015-02-09,105.8000
2015-02-10,106.8800
2015-02-11,106.9300
2015-02-12,107.9600
2015-02-13,108.4700
2015-02-17,108.6400
2015-02-18,108.7000
2015-02-19,108.6700
2015-02-20,109.2800
2015-02-23,109.2700
2015-02-24,109.5200
2015-02-25,109.4800
2015-02-26,109.4100
2015-02-27,109.0200
2015-03-02,109.6900
2015-03-03,109.2400
2015-03-04,108.8000
2015-03-05,108.9700
2015-03-06,107.4600
2015-03-09,107.8600
2015-03-10,106.2200
2015-03-11,106.1400
2015-03-12,107.4700
2015-03-13,106.8700
2015-03-16,108.2100
2015-03-17,108.0000
2015-03-18,109.2400
2015-03-19,108.8500
2015-03-20,109.7600
2015-03-23,109.5700
2015-03-24,108.9900
2015-03-25,106.7900
2015-03-26,106.5800
2015-03-27,106.8700
2015-03-30,108.2300
2015-03-31,107.2500
2015-04-01,107.0500
2015-04-02,107.3900
2015-04-06,108.1300
2015-04-07,107.7700
2015-04-08,108.2300
2015-04-09,108.6100
2015-04-10,109.1200
2015-04-13,108.6900
2015-04-14,108.8500
2015-04-15,109.4000
2015-04-16,109.3500
2015-04-17,108.0800
2015-04-20,108.9600
2015-04-21,108.9300
2015-04-22,109.3900
2015-04-23,109.7300
2015-04-24,109.8500
2015-04-27,109.2800
2015-04-28,109.5700
2015-04-29,109.0900
2015-04-30,107.9100
2015-05-01,108.9000
2015-05-04,109.2800
2015-05-05,107.9800
2015-05-06,107.6800
2015-05-07,108.0900
2015-05-08,109.4500
2015-05-11,108.9900
2015-05-12,108.6700
