Date,Close
2011-09-08,42.7500
2011-09-09,41.7600
2011-09-12,41.2100
2011-09-13,41.2600
2011-09-14,41.2300
2011-09-15,41.5500
2011-09-16,41.7900
2011-09-19,40.5900
2011-09-20,40.4700
2011-09-21,39.5800
2011-09-22,36.3300
2011-09-23,37.0000
2011-09-26,36.5000
2011-09-27,38.2400
2011-09-28,37.7300
2011-09-29,37.6100
2011-09-30,36.1100
2011-10-03,34.8500
2011-10-04,33.4400
2011-10-05,35.5000
2011-10-06,36.2100
2011-10-07,36.4200
2011-10-10,38.0600
2011-10-11,38.8700
2011-10-12,40.4100
2011-10-13,39.7100
2011-10-14,40.1900
2011-10-17,39.3700
2011-10-18,38.1100
2011-10-19,39.1200
2011-10-20,37.3200
2011-10-21,37.3200
2011-10-24,40.8200
2011-10-25,40.3700
2011-10-26,40.7200
2011-10-27,43.7600
2011-10-28,43.6800
2011-10-31,41.8400
2011-11-01,41.1500
2011-11-02,42.7300
2011-11-03,43.4300
2011-11-04,42.4100
2011-11-07,43.6000
2011-11-08,43.0800
2011-11-09,41.4300
2011-11-10,41.9600
2011-11-11,42.2800
2011-11-14,41.7600
2011-11-15,42.6400
2011-11-16,41.6100
2011-11-17,39.9300
2011-11-18,40.1400
2011-11-21,39.0600
2011-11-22,38.7300
2011-11-23,38.2700
2011-11-25,38.4200
2011-11-28,39.2800
2011-11-29,39.7000
2011-11-30,41.7000
2011-12-01,41.8500
2011-12-02,41.8500
2011-12-05,41.7800
2011-12-06,41.9000
2011-12-07,41.6100
2011-12-08,40.6200
2011-12-09,41.1900
2011-12-12,39.6000
2011-12-13,39.5000
2011-12-14,39.1800
2011-12-15,39.1500
2011-12-16,39.5700
2011-12-19,39.1300
2011-12-20,40.1300
2011-12-21,39.9600
2011-12-22,40.4600
2011-12-23,40.6800
2011-12-27,40.2000
2011-12-28,39.7400
2011-12-29,39.9200
2011-12-30,40.2300
2012-01-03,41.0500
2012-01-04,41.0500
2012-01-05,41.1100
2012-01-06,40.1600
2012-01-09,40.8200
2012-01-10,41.9900
2012-01-11,42.0400
2012-01-12,41.8700
2012-01-13,41.8000
2012-01-17,42.7500
2012-01-18,43.4800
2012-01-19,44.1200
2012-01-20,44.0300
2012-01-23,44.5400
2012-01-24,44.4300
2012-01-25,44.7300
2012-01-26,44.6000
2012-01-27,45.1100
2012-01-30,43.8800
2012-01-31,44.1800
2012-02-01,44.9800
2012-02-02,45.2300
2012-02-03,45.9500
2012-02-06,45.3100
2012-02-07,45.3000
2012-02-08,46.3100
2012-02-09,46.2700
2012-02-10,44.7900
2012-02-13,45.5100
2012-02-14,45.1900
2012-02-15,45.9800
2012-02-16,46.5500
2012-02-17,46.6100
2012-02-21,46.2600
2012-02-22,46.7500
2012-02-23,46.5400
2012-02-24,46.8100
2012-02-27,46.3600
2012-02-28,46.8700
2012-02-29,46.7200
2012-03-01,46.8600
2012-03-02,46.7500
2012-03-05,45.7700
2012-03-06,44.0400
2012-03-07,44.3500
2012-03-08,45.4400
2012-03-09,45.9700
2012-03-12,45.5900
2012-03-13,46.8200
2012-03-14,45.6000
2012-03-15,45.9300
2012-03-16,45.9200
2012-03-19,45.0400
2012-03-20,44.1600
2012-03-21,44.1300
2012-03-22,43.6300
2012-03-23,43.8100
2012-03-26,44.2300
2012-03-27,44.2300
2012-03-28,43.5500
2012-03-29,42.9700
2012-03-30,43.5200
2012-04-02,44.1000
2012-04-03,44.1200
2012-04-04,43.6400
2012-04-05,44.3600
2012-04-09,43.5800
2012-04-10,42.8100
2012-04-11,43.3100
2012-04-12,44.8000
2012-04-13,44.4500
2012-04-16,43.9900
2012-04-17,44.7000
2012-04-18,44.6600
2012-04-19,44.4800
2012-04-20,44.9800
2012-04-23,43.9600
2012-04-24,44.0500
2012-04-25,44.3500
2012-04-26,44.9500
2012-04-27,45.0100
2012-04-30,44.8500
2012-05-01,45.3800
2012-05-02,45.3800
2012-05-03,45.1400
2012-05-04,44.4600
2012-05-07,44.0800
2012-05-08,43.3200
2012-05-09,42.9200
2012-05-10,42.5900
2012-05-11,42.3200
2012-05-14,41.3600
2012-05-15,41.2200
2012-05-16,40.4700
2012-05-17,39.8400
2012-05-18,39.6300
2012-05-21,40.3900
2012-05-22,40.3500
2012-05-23,40.0500
2012-05-24,39.6100
2012-05-25,39.4300
2012-05-29,40.7700
2012-05-30,40.3100
2012-05-31,40.6000
2012-06-01,39.6700
2012-06-04,39.4700
2012-06-05,39.4900
2012-06-06,40.5100
2012-06-07,40.9900
2012-06-08,40.1500
2012-06-11,40.1100
2012-06-12,41.0400
2012-06-13,40.8900
2012-06-14,41.0700
2012-06-15,41.6500
2012-06-18,42.0100
2012-06-19,42.4900
2012-06-20,42.2200
2012-06-21,39.6400
2012-06-22,39.7700
2012-06-25,38.9000
2012-06-26,39.2500
2012-06-27,39.9500
2012-06-28,39.5000
2012-06-29,40.9100
2012-07-02,40.9600
2012-07-03,41.5900
2012-07-05,41.3700
2012-07-06,40.7100
2012-07-09,40.1800
2012-07-10,39.5300
2012-07-11,39.8600
2012-07-12,39.2900
2012-07-13,39.7900
2012-07-16,39.7200
2012-07-17,40.4200
2012-07-18,40.1100
2012-07-19,40.6000
2012-07-20,39.8900
2012-07-23,39.3900
2012-07-24,39.1600
2012-07-25,39.0300
2012-07-26,39.7800
2012-07-27,40.8700
2012-07-30,40.5100
2012-07-31,40.7500
2012-08-01,40.9200
2012-08-02,40.4600
2012-08-03,41.4300
2012-08-06,41.6100
2012-08-07,41.8800
2012-08-08,41.7700
2012-08-09,41.9800
2012-08-10,41.9000
2012-08-13,41.5400
2012-08-14,41.5700
2012-08-15,41.5100
2012-08-16,41.3700
2012-08-17,41.4100
2012-08-20,41.4000
2012-08-21,41.2600
2012-08-22,41.1400
2012-08-23,41.0300
2012-08-24,40.8500
2012-08-27,40.3800
2012-08-28,40.3200
2012-08-29,40.2400
2012-08-30,39.5800
2012-08-31,39.7500
2012-09-04,39.3600
2012-09-05,38.9200
2012-09-06,39.7600
2012-09-07,40.7200
2012-09-10,40.2600
2012-09-11,40.6100
2012-09-12,40.9700
2012-09-13,41.9700
2012-09-14,42.5100
2012-09-17,41.9700
2012-09-18,41.8100
2012-09-19,42.2500
2012-09-20,41.7400
2012-09-21,42.0300
2012-09-24,42.0000
2012-09-25,41.4400
2012-09-26,41.0800
2012-09-27,42.1100
2012-09-28,42.0000
2012-10-01,42.3600
2012-10-02,42.3800
2012-10-03,42.3300
2012-10-04,42.7000
2012-10-05,42.9100
2012-10-08,42.4600
2012-10-09,42.2500
2012-10-10,42.5100
2012-10-11,43.3200
2012-10-12,43.5200
2012-10-15,43.6800
2012-10-16,44.0900
2012-10-17,44.6200
2012-10-18,44.6300
2012-10-19,44.3100
2012-10-22,44.9400
2012-10-23,44.1500
2012-10-24,44.5900
2012-10-25,44.8500
2012-10-26,44.3200
2012-10-31,44.3600
2012-11-01,45.6800
2012-11-02,45.4600
2012-11-05,45.9700
2012-11-06,46.1900
2012-11-07,45.1700
2012-11-08,44.4000
2012-11-09,44.4500
2012-11-12,44.7300
2012-11-13,44.0500
2012-11-14,43.6800
2012-11-15,43.6300
2012-11-16,43.6000
2012-11-19,44.5900
2012-11-20,44.1700
2012-11-21,44.5300
2012-11-23,45.4600
2012-11-26,45.3500
2012-11-27,44.8300
2012-11-28,45.0000
2012-11-29,45.1200
2012-11-30,45.2800
2012-12-03,44.9300
2012-12-04,45.1600
2012-12-05,46.3300
2012-12-06,46.4700
2012-12-07,46.5100
