Date,Close
2005-05-06,6.9520
2005-05-09,7.0670
2005-05-10,7.1000
2005-05-11,7.0800
2005-05-12,6.9480
2005-05-13,6.9250
2005-05-16,6.9350
2005-05-17,7.0250
2005-05-18,7.1850
2005-05-19,7.1200
2005-05-20,6.9350
2005-05-23,6.9500
2005-05-24,6.9880
2005-05-25,7.1230
2005-05-26,7.1520
2005-05-27,7.3020
2005-05-31,7.4440
2005-06-01,7.5080
2005-06-02,7.5260
2005-06-03,7.4900
2005-06-06,7.5210
2005-06-07,7.4290
2005-06-08,7.4580
2005-06-09,7.2580
2005-06-10,7.2760
2005-06-13,7.2530
2005-06-14,7.2690
2005-06-15,7.3200
2005-06-16,7.3600
2005-06-17,7.3300
2005-06-20,7.2970
2005-06-21,7.2870
2005-06-22,7.2530
2005-06-23,7.2700
2005-06-24,7.2780
2005-06-27,7.2400
2005-06-28,7.0960
2005-06-30,7.0280
2005-07-01,6.8510
2005-07-05,6.8300
2005-07-06,6.9160
2005-07-07,6.9490
2005-07-08,6.9940
2005-07-11,7.0690
2005-07-12,7.0480
2005-07-13,7.0330
2005-07-14,6.9610
2005-07-15,6.9560
2005-07-18,6.9740
2005-07-19,6.9540
2005-07-20,7.0380
2005-07-21,7.1060
2005-07-22,7.0860
2005-07-25,7.1130
2005-07-26,6.9930
2005-07-27,7.0150
2005-07-28,7.1740
2005-07-29,7.2380
2005-08-01,7.2810
2005-08-02,7.2380
2005-08-03,7.2840
2005-08-04,7.2300
2005-08-05,7.1370
2005-08-08,6.9960
2005-08-09,7.0160
2005-08-10,7.0610
2005-08-11,7.1690
2005-08-12,7.0760
2005-08-15,6.9530
2005-08-16,7.0330
2005-08-17,6.9850
2005-08-18,6.9900
2005-08-19,7.0000
2005-08-22,7.0540
2005-08-23,6.9620
2005-08-24,6.9180
2005-08-25,6.8280
2005-08-26,6.7400
2005-08-29,6.7300
2005-08-30,6.6910
2005-08-31,6.7810
2005-09-01,6.9660
2005-09-02,7.0000
2005-09-06,7.0310
2005-09-07,7.0510
2005-09-08,6.9660
2005-09-09,7.0030
2005-09-12,6.9980
2005-09-13,6.9430
2005-09-14,6.9860
2005-09-15,7.0190
2005-09-16,7.2290
2005-09-19,7.3380
2005-09-20,7.3150
2005-09-21,7.3550
2005-09-22,7.3530
2005-09-23,7.2730
2005-09-26,7.3070
2005-09-27,7.2710
2005-09-28,7.3470
2005-09-29,7.4930
2005-09-30,7.4580
2005-10-03,7.4030
2005-10-04,7.3750
2005-10-05,7.4280
2005-10-06,7.5480
2005-10-07,7.7250
2005-10-10,7.7990
2005-10-11,7.8250
2005-10-12,7.7880
2005-10-13,7.6850
2005-10-14,7.8140
2005-10-17,7.8270
2005-10-18,7.7880
2005-10-19,7.5950
2005-10-20,7.6130
2005-10-21,7.6550
2005-10-24,7.6680
2005-10-25,7.7870
2005-10-26,7.8250
2005-10-27,7.8020
2005-10-28,7.7900
2005-10-31,7.5500
2005-11-01,7.4420
2005-11-02,7.5320
2005-11-03,7.5970
2005-11-04,7.5470
2005-11-07,7.5790
2005-11-08,7.6010
2005-11-09,7.6540
2005-11-10,7.6840
2005-11-11,7.7390
2005-11-14,7.7640
2005-11-15,7.7700
2005-11-16,7.9860
2005-11-17,8.0870
2005-11-18,8.0530
2005-11-21,8.1210
2005-11-22,8.1650
2005-11-23,8.1250
2005-11-28,8.3490
2005-11-29,8.2960
2005-11-30,8.2800
2005-12-01,8.4990
2005-12-02,8.5440
2005-12-05,8.6320
2005-12-06,8.6920
2005-12-07,8.7780
2005-12-08,8.8940
2005-12-09,9.0000
2005-12-12,8.7920
2005-12-13,8.4970
2005-12-14,8.3770
2005-12-15,8.5490
2005-12-16,8.5210
2005-12-19,8.5670
2005-12-20,8.3120
2005-12-21,8.3530
2005-12-22,8.5020
2005-12-23,8.5690
2005-12-27,8.7420
2005-12-28,8.8650
2005-12-29,8.8120
2005-12-30,8.8200
2006-01-03,9.0870
2006-01-04,9.1020
2006-01-05,8.8090
2006-01-06,9.1120
2006-01-09,9.2220
2006-01-10,8.9570
2006-01-11,9.0070
2006-01-12,9.0070
2006-01-13,9.1120
2006-01-17,9.0200
2006-01-18,8.8200
2006-01-19,9.0580
2006-01-20,8.8800
2006-01-23,9.0260
2006-01-24,9.1830
2006-01-25,9.4650
2006-01-26,9.5640
2006-01-27,9.5660
2006-01-30,9.7400
2006-01-31,9.8500
2006-02-01,9.7600
2006-02-02,9.8440
2006-02-03,9.7300
2006-02-06,9.7280
2006-02-07,9.3800
2006-02-08,9.4150
2006-02-09,9.6380
2006-02-10,9.3600
2006-02-13,9.1000
2006-02-14,9.2970
2006-02-15,9.1990
2006-02-16,9.3580
2006-02-17,9.4080
2006-02-21,9.5360
2006-02-22,9.5670
2006-02-23,9.4620
2006-02-24,9.7330
2006-02-27,9.6020
2006-02-28,9.7200
2006-03-01,9.7100
2006-03-02,10.1280
2006-03-03,10.1610
2006-03-06,9.9530
2006-03-07,10.0350
2006-03-08,9.7770
2006-03-09,9.9030
2006-03-10,9.8950
2006-03-13,10.0930
2006-03-14,10.1820
2006-03-15,10.2870
2006-03-16,10.2810
2006-03-17,10.3060
2006-03-20,10.3070
2006-03-21,10.5160
2006-03-22,10.4460
2006-03-23,10.6430
2006-03-24,10.6880
2006-03-27,10.8480
2006-03-28,10.8260
2006-03-29,11.0730
2006-03-30,11.6180
2006-03-31,11.4800
2006-04-03,11.7230
2006-04-04,11.6880
2006-04-05,11.6650
2006-04-06,12.0070
2006-04-07,12.0350
2006-04-10,12.5290
2006-04-11,12.5730
2006-04-12,12.6360
2006-04-13,12.8280
2006-04-17,13.3400
2006-04-18,13.7600
2006-04-19,14.4990
2006-04-20,12.5100
2006-04-21,12.9650
2006-04-24,11.7720
2006-04-25,12.5550
2006-04-26,12.8100
2006-04-27,12.4700
2006-04-28,13.5100
2006-05-01,13.8520
2006-05-02,14.1100
2006-05-03,13.7040
2006-05-04,13.7350
2006-05-05,13.7920
2006-05-08,13.6770
2006-05-09,14.3740
2006-05-10,14.1910
2006-05-11,14.8460
2006-05-12,14.1460
2006-05-15,13.2460
2006-05-16,13.4520
2006-05-17,13.1570
2006-05-18,12.4370
2006-05-19,12.2770
2006-05-22,12.3550
2006-05-23,13.1000
2006-05-24,12.4500
2006-05-25,12.5400
2006-05-26,12.6750
2006-05-30,13.0130
2006-05-31,12.3980
2006-06-01,11.8500
2006-06-02,12.0350
2006-06-05,12.2450
2006-06-06,11.8050
2006-06-07,11.8570
2006-06-08,11.0420
2006-06-09,11.1770
2006-06-12,11.0350
2006-06-13,9.5950
2006-06-14,9.7070
2006-06-15,9.9500
2006-06-16,10.1100
2006-06-19,9.9490
2006-06-20,10.2500
2006-06-21,10.4000
2006-06-22,10.1950
2006-06-23,10.2710
2006-06-26,10.2290
2006-06-27,10.1850
2006-06-28,10.1480
2006-06-29,10.3330
2006-06-30,10.9100
2006-07-03,10.8330
2006-07-05,11.3350
2006-07-06,11.5070
2006-07-07,11.3250
2006-07-10,11.0300
2006-07-11,11.4700
2006-07-12,11.4750
2006-07-13,11.4050
2006-07-14,11.4500
2006-07-17,11.0100
2006-07-18,10.4550
2006-07-19,11.0550
2006-07-20,11.0050
2006-07-21,10.7850
2006-07-24,10.8700
2006-07-25,10.8950
2006-07-26,11.0300
2006-07-27,11.3400
2006-07-28,11.3200
2006-07-31,11.3250
2006-08-01,11.6950
2006-08-02,12.2030
2006-08-03,12.0450
2006-08-04,12.4400
2006-08-07,12.2230
2006-08-08,12.2200
2006-08-09,12.5300
2006-08-10,12.0700
2006-08-11,11.8530
2006-08-14,12.1280
2006-08-15,12.0560
2006-08-16,12.2590
2006-08-17,11.9730
2006-08-18,12.0100
2006-08-21,12.3250
2006-08-22,12.2450
2006-08-23,12.4980
2006-08-24,12.2970
2006-08-25,12.3590
2006-08-28,12.0140
2006-08-29,12.1420
2006-08-30,12.4980
2006-08-31,12.9000
2006-09-01,12.9700
2006-09-04,12.9150
2006-09-05,13.0050
2006-09-06,13.0650
2006-09-07,12.5630
2006-09-08,12.1630
2006-09-11,11.1080
2006-09-12,11.0250
2006-09-13,11.0850
2006-09-14,10.8350
2006-09-15,10.7600
2006-09-18,11.1750
2006-09-19,10.8300
2006-09-20,11.0270
2006-09-21,11.1370
2006-09-22,11.2020
2006-09-25,11.2170
2006-09-26,11.3950
2006-09-27,11.6000
2006-09-28,11.6450
2006-09-29,11.4500
2006-10-02,11.5500
2006-10-03,10.9550
2006-10-04,10.7050
2006-10-05,10.9800
2006-10-06,11.0850
2006-10-09,11.3300
2006-10-10,11.1350
2006-10-11,11.2450
2006-10-12,11.2950
2006-10-13,11.5980
2006-10-16,11.8280
2006-10-17,11.6980
2006-10-18,11.7430
2006-10-19,12.0850
2006-10-20,11.8900
2006-10-23,11.6000
2006-10-24,11.7800
2006-10-25,11.8200
2006-10-26,12.1700
2006-10-27,12.0150
2006-10-30,12.1950
2006-10-31,12.2120
2006-11-01,12.4170
2006-11-02,12.5980
2006-11-03,12.5850
2006-11-06,12.7130
2006-11-07,12.6280
2006-11-08,12.5070
2006-11-09,13.0100
2006-11-10,13.0770
2006-11-13,12.8550
2006-11-14,12.8610
2006-11-15,12.9170
2006-11-16,12.9220
2006-11-17,12.7790
2006-11-20,12.7210
2006-11-21,13.0720
2006-11-22,13.0300
2006-11-27,13.4850
2006-11-28,13.6200
2006-11-29,13.5660
2006-11-30,13.9250
2006-12-01,14.0060
2006-12-04,14.0610
2006-12-05,13.8450
2006-12-06,13.6150
2006-12-07,13.8610
2006-12-08,13.7190
2006-12-11,13.8500
2006-12-12,13.8130
2006-12-13,13.7470
2006-12-14,13.7850
2006-12-15,12.8230
2006-12-18,12.3820
2006-12-19,12.5700
2006-12-20,12.5100
2006-12-21,12.3580
2006-12-22,12.5080
2006-12-26,12.6030
2006-12-27,12.8030
2006-12-28,12.8230
2006-12-29,12.8180
2007-01-02,12.8180
2007-01-03,12.5550
2007-01-04,12.7270
2007-01-05,12.1300
2007-01-08,12.2600
2007-01-09,12.4980
2007-01-10,12.3500
2007-01-11,12.3750
2007-01-12,12.7980
2007-01-16,12.5400
2007-01-17,12.8130
2007-01-18,12.6080
2007-01-19,12.8450
2007-01-22,12.9250
2007-01-23,13.1850
2007-01-24,13.2010
2007-01-25,13.4220
2007-01-26,13.3100
2007-01-29,13.1900
2007-01-30,13.3190
2007-01-31,13.5140
2007-02-01,13.6720
2007-02-02,13.3270
2007-02-05,13.5150
2007-02-06,13.6300
2007-02-07,13.6670
2007-02-08,13.7320
2007-02-09,13.8790
2007-02-12,13.6790
2007-02-13,13.8810
2007-02-14,13.9330
2007-02-15,13.9400
2007-02-16,13.9700
2007-02-20,13.8120
2007-02-21,14.2580
2007-02-22,14.2410
2007-02-23,14.5890
2007-02-26,14.6900
2007-02-27,14.5450
2007-02-28,14.1000
2007-03-01,13.5300
2007-03-02,12.8450
2007-03-05,12.6400
2007-03-06,12.8770
2007-03-07,13.0000
2007-03-08,13.0170
2007-03-09,12.8700
2007-03-12,12.9850
2007-03-13,12.8630
2007-03-14,12.7400
2007-03-15,12.9870
2007-03-16,13.1270
2007-03-19,13.1470
2007-03-20,13.2850
2007-03-21,13.2370
2007-03-22,13.4030
2007-03-23,13.1520
2007-03-26,13.3400
2007-03-27,13.2100
2007-03-28,13.3870
2007-03-29,13.2780
2007-03-30,13.3900
2007-04-02,13.2930
2007-04-03,13.3750
2007-04-04,13.5700
2007-04-05,13.6940
2007-04-09,13.7660
2007-04-10,13.8880
2007-04-11,13.8500
2007-04-12,13.8200
2007-04-13,14.0580
2007-04-16,14.0500
2007-04-17,13.9920
2007-04-18,13.9490
2007-04-19,13.7160
2007-04-20,13.9380
2007-04-23,14.0330
2007-04-24,13.7690
2007-04-25,13.7520
2007-04-26,13.3200
2007-04-27,13.4430
2007-04-30,13.4450
2007-05-01,13.2450
2007-05-02,13.2140
2007-05-03,13.3930
2007-05-04,13.4150
2007-05-07,13.5270
2007-05-08,13.4890
2007-05-09,13.3610
2007-05-10,13.0400
2007-05-11,13.2100
2007-05-14,13.1420
2007-05-15,13.2260
2007-05-16,12.8430
2007-05-17,12.8060
2007-05-18,12.9260
2007-05-21,13.0570
2007-05-22,12.9190
2007-05-23,13.0350
2007-05-24,12.8520
2007-05-25,12.9350
2007-05-29,13.1580
2007-05-30,13.1550
2007-05-31,13.4090
2007-06-01,13.6810
2007-06-04,13.6860
2007-06-05,13.7570
2007-06-06,13.6640
2007-06-07,13.4350
2007-06-08,12.9990
2007-06-11,13.2370
2007-06-12,13.0550
2007-06-13,13.0270
2007-06-14,13.1350
2007-06-15,13.2340
2007-06-18,13.2110
2007-06-19,13.3030
2007-06-20,13.2280
2007-06-21,13.0750
2007-06-22,13.0080
2007-06-25,12.8660
2007-06-26,12.2700
2007-06-27,12.2100
2007-06-28,12.3790
2007-06-29,12.3530
2007-07-02,12.6220
2007-07-03,12.5690
2007-07-05,12.4690
2007-07-06,12.6480
2007-07-09,12.7140
2007-07-10,12.8670
2007-07-11,12.8690
2007-07-12,13.0780
2007-07-13,13.0110
2007-07-16,12.9680
2007-07-17,12.9230
2007-07-18,13.1980
2007-07-19,13.2850
2007-07-20,13.3150
2007-07-23,13.2440
2007-07-24,13.3590
2007-07-25,13.0680
2007-07-26,12.8780
2007-07-27,12.6430
2007-07-30,12.8340
2007-07-31,12.9500
2007-08-01,12.8880
2007-08-02,12.9350
2007-08-03,13.1000
2007-08-06,12.9770
2007-08-07,13.0410
2007-08-08,13.1180
2007-08-09,12.6550
2007-08-10,12.8250
2007-08-13,12.8120
2007-08-14,12.7070
2007-08-15,12.5180
2007-08-16,11.4650
2007-08-17,11.7720
2007-08-20,11.7090
2007-08-21,11.4890
2007-08-22,11.5460
2007-08-23,11.6230
2007-08-24,11.9250
2007-08-27,11.7520
2007-08-28,11.7540
2007-08-29,11.8370
2007-08-30,11.7910
2007-08-31,12.0630
2007-09-04,12.2810
2007-09-05,12.1900
2007-09-06,12.3650
2007-09-07,12.5920
2007-09-10,12.5320
2007-09-11,12.6670
2007-09-12,12.6250
2007-09-13,12.5140
2007-09-14,12.5440
2007-09-17,12.7390
2007-09-18,12.7670
2007-09-19,12.9560
2007-09-20,13.3210
2007-09-21,13.4740
2007-09-24,13.4970
2007-09-25,13.4820
2007-09-26,13.4160
2007-09-27,13.5170
2007-09-28,13.7940
2007-10-01,13.7290
2007-10-02,13.3270
2007-10-03,13.3490
2007-10-04,13.3890
2007-10-05,13.3790
2007-10-08,13.2500
2007-10-09,13.4750
2007-10-10,13.5620
2007-10-11,13.8830
2007-10-12,13.8030
2007-10-15,13.7570
2007-10-16,13.5620
2007-10-17,13.6560
2007-10-18,13.7110
2007-10-19,13.5530
2007-10-22,13.4750
2007-10-23,13.5720
2007-10-24,13.5150
2007-10-25,13.8350
2007-10-26,14.2120
2007-10-29,14.3650
2007-10-30,14.2670
2007-10-31,14.3770
2007-11-01,14.2700
2007-11-02,14.5460
2007-11-05,14.7320
2007-11-06,15.3270
2007-11-07,15.2720
2007-11-08,15.4670
2007-11-09,15.4990
2007-11-12,14.7190
2007-11-13,14.5710
2007-11-14,15.0290
2007-11-15,14.4520
2007-11-16,14.4830
2007-11-19,14.1360
2007-11-20,14.4780
2007-11-21,14.4000
2007-11-23,14.7150
2007-11-26,14.8170
2007-11-27,14.4740
2007-11-28,14.3290
2007-11-29,14.2370
2007-11-30,13.9630
2007-12-03,14.0110
2007-12-04,14.2710
2007-12-05,14.2700
2007-12-06,14.4400
2007-12-07,14.3250
2007-12-10,14.6740
2007-12-11,14.6950
2007-12-12,14.6550
2007-12-13,14.0720
2007-12-14,13.8260
2007-12-17,13.8260
2007-12-18,14.0140
2007-12-19,14.0730
2007-12-20,14.1960
2007-12-21,14.3460
2007-12-24,14.5200
2007-12-26,14.6950
2007-12-27,14.6780
2007-12-28,14.7700
2007-12-31,14.7970
2008-01-02,15.1670
2008-01-03,15.3820
2008-01-04,15.3460
2008-01-07,15.1800
2008-01-08,15.7070
2008-01-09,15.7340
2008-01-10,16.1730
2008-01-11,16.2730
2008-01-14,16.3250
2008-01-15,16.2050
2008-01-16,15.8070
2008-01-17,15.9300
2008-01-18,16.1380
2008-01-22,16.0300
2008-01-23,15.9020
2008-01-24,16.2730
2008-01-25,16.4280
2008-01-28,16.6900
2008-01-29,16.7450
2008-01-30,16.7110
2008-01-31,16.9480
2008-02-01,16.8240
2008-02-04,16.7400
2008-02-05,16.3030
2008-02-06,16.5080
2008-02-07,16.7350
2008-02-08,17.0750
2008-02-11,17.4330
2008-02-12,17.2180
2008-02-13,17.3260
2008-02-14,17.2300
2008-02-15,17.0980
2008-02-19,17.4900
2008-02-20,17.7450
2008-02-21,17.9400
2008-02-22,18.0250
2008-02-25,18.0800
2008-02-26,18.7120
2008-02-27,19.2020
2008-02-28,19.6300
2008-02-29,19.8080
2008-03-03,20.0730
2008-03-04,19.7380
2008-03-05,20.6850
2008-03-06,20.1310
2008-03-07,20.1580
2008-03-10,19.6980
2008-03-11,19.6760
2008-03-12,19.9110
2008-03-13,20.3390
2008-03-14,20.5740
2008-03-17,20.2220
2008-03-18,19.8900
2008-03-19,18.3950
2008-03-20,16.8050
2008-03-24,17.0670
2008-03-25,17.7620
2008-03-26,18.3460
2008-03-27,18.5130
2008-03-28,17.9000
2008-03-31,17.2750
2008-04-01,16.8550
2008-04-02,17.1470
2008-04-03,17.4470
2008-04-04,17.7220
2008-04-07,18.0870
2008-04-08,17.6750
2008-04-09,18.1700
2008-04-10,18.0130
2008-04-11,17.6680
2008-04-14,17.7680
2008-04-15,17.8300
2008-04-16,18.3050
2008-04-17,18.2870
2008-04-18,17.8020
2008-04-21,17.3420
2008-04-22,17.6980
2008-04-23,17.1550
2008-04-24,16.6520
2008-04-25,16.8460
2008-04-28,17.0110
2008-04-29,16.5400
2008-04-30,16.5020
2008-05-01,16.1210
2008-05-02,16.3810
2008-05-05,16.7460
2008-05-06,16.7800
2008-05-07,16.6170
2008-05-08,16.7940
2008-05-09,16.8430
2008-05-12,17.1580
2008-05-13,16.7630
2008-05-14,16.5500
2008-05-15,16.6270
2008-05-16,16.9040
2008-05-19,16.9740
2008-05-20,17.6710
2008-05-21,17.9980
2008-05-22,17.9750
2008-05-23,18.2410
2008-05-27,17.4250
2008-05-28,17.3800
2008-05-29,16.4770
2008-05-30,16.8270
2008-06-02,16.8740
2008-06-03,16.7990
2008-06-04,16.9060
2008-06-05,17.1370
2008-06-06,17.3970
2008-06-09,17.1800
2008-06-10,16.6070
2008-06-11,16.8290
2008-06-12,16.4630
2008-06-13,16.5400
2008-06-16,17.2140
2008-06-17,17.0590
2008-06-18,17.3250
2008-06-19,17.4570
2008-06-20,17.3870
2008-06-23,16.7820
2008-06-24,16.6270
2008-06-25,16.4990
2008-06-26,17.1230
2008-06-27,17.6200
2008-06-30,17.4200
2008-07-01,18.2000
2008-07-02,18.3370
2008-07-03,18.2850
2008-07-07,17.8380
2008-07-08,17.8800
2008-07-09,18.1000
2008-07-10,18.2450
2008-07-11,18.7450
2008-07-14,19.1750
2008-07-15,18.9410
2008-07-16,18.7350
2008-07-17,18.6670
2008-07-18,18.1350
2008-07-21,18.3620
2008-07-22,17.9450
2008-07-23,17.4000
2008-07-24,17.2460
2008-07-25,17.3250
2008-07-28,17.4170
2008-07-29,17.3300
2008-07-30,17.4220
2008-07-31,17.7500
2008-08-01,17.4810
2008-08-04,17.1030
2008-08-05,16.5370
2008-08-06,16.4720
2008-08-07,16.2270
2008-08-08,15.3030
2008-08-11,14.5950
2008-08-12,14.4620
2008-08-13,14.8240
2008-08-14,14.2140
2008-08-15,12.8010
2008-08-18,13.0870
2008-08-19,13.0930
2008-08-20,13.0290
2008-08-21,13.7190
2008-08-22,13.4700
2008-08-25,13.3650
2008-08-26,13.5720
2008-08-27,13.4680
2008-08-28,13.6040
2008-08-29,13.6070
2008-09-02,13.0500
2008-09-03,12.8600
2008-09-04,12.8560
2008-09-05,12.2450
2008-09-08,11.9900
2008-09-09,11.6400
2008-09-10,10.8170
2008-09-11,10.4900
2008-09-12,10.7350
2008-09-15,11.0750
2008-09-16,10.4620
2008-09-17,11.6200
2008-09-18,12.6480
2008-09-19,12.4250
2008-09-22,13.4000
2008-09-23,13.1200
2008-09-24,13.3840
2008-09-25,13.2220
2008-09-26,13.4580
2008-09-29,12.9810
2008-09-30,12.2310
2008-10-01,12.7200
2008-10-02,11.0650
2008-10-03,11.2700
2008-10-06,11.2300
2008-10-07,11.3250
2008-10-08,11.7170
2008-10-09,11.8200
2008-10-10,10.5450
2008-10-13,10.7370
2008-10-14,11.0180
2008-10-15,10.1420
2008-10-16,9.6070
2008-10-17,9.3100
2008-10-20,9.6650
2008-10-21,10.0500
2008-10-22,9.4520
2008-10-23,9.5000
2008-10-24,9.2950
2008-10-27,9.1950
2008-10-28,8.7900
2008-10-29,9.8050
2008-10-30,9.7850
2008-10-31,9.7300
2008-11-03,9.7500
2008-11-04,10.1300
2008-11-05,10.4550
2008-11-06,10.0550
2008-11-07,9.9630
2008-11-10,10.2200
2008-11-11,9.8050
2008-11-12,9.4800
2008-11-13,8.8000
2008-11-14,9.4900
2008-11-17,9.3300
2008-11-18,9.5500
2008-11-19,9.3100
2008-11-20,9.0250
2008-11-21,9.4800
2008-11-24,10.3550
2008-11-25,10.2700
2008-11-26,10.2200
2008-11-28,10.1850
2008-12-01,9.3500
2008-12-02,9.5900
2008-12-03,9.5640
2008-12-04,9.4910
2008-12-05,9.4010
2008-12-08,9.9400
2008-12-09,9.8150
2008-12-10,10.1650
2008-12-11,10.3900
2008-12-12,10.1990
2008-12-15,10.5890
2008-12-16,10.6740
2008-12-17,11.3890
2008-12-18,11.0890
2008-12-19,10.8190
2008-12-22,10.8290
2008-12-23,10.2330
2008-12-24,10.3230
2008-12-26,10.5030
2008-12-29,10.7830
2008-12-30,10.9550
2008-12-31,11.2700
2009-01-02,11.4650
2009-01-05,11.2450
2009-01-06,11.4200
2009-01-07,11.0800
2009-01-08,11.0720
2009-01-09,11.2950
2009-01-12,10.7250
2009-01-13,10.6550
2009-01-14,10.4520
2009-01-15,10.4200
2009-01-16,11.1950
2009-01-20,11.1580
2009-01-21,11.3150
2009-01-22,11.3570
2009-01-23,11.9320
2009-01-26,12.1020
2009-01-27,12.1670
2009-01-28,11.9630
2009-01-29,12.1400
2009-01-30,12.5600
2009-02-02,12.4100
2009-02-03,12.2950
2009-02-04,12.4650
2009-02-05,12.7450
2009-02-06,13.1550
2009-02-09,12.8250
2009-02-10,13.1250
2009-02-11,13.5150
2009-02-12,13.5050
2009-02-13,13.6200
2009-02-17,14.0080
2009-02-18,14.2880
2009-02-19,13.9330
2009-02-20,14.4880
2009-02-23,14.4480
2009-02-24,13.9930
2009-02-25,13.8730
2009-02-26,12.9500
2009-02-27,13.0850
2009-03-02,13.0500
2009-03-03,12.6950
2009-03-04,12.9000
2009-03-05,13.1050
2009-03-06,13.3230
2009-03-09,12.9500
2009-03-10,12.5600
2009-03-11,12.8150
2009-03-12,12.9580
2009-03-13,13.2300
2009-03-16,12.9050
2009-03-17,12.6850
2009-03-18,11.9500
2009-03-19,13.5000
2009-03-20,13.8270
2009-03-23,13.8620
2009-03-24,13.3440
2009-03-25,13.4240
2009-03-26,13.6070
2009-03-27,13.2510
2009-03-30,13.0230
2009-03-31,12.9750
2009-04-01,12.9650
2009-04-02,13.0150
2009-04-03,12.7250
2009-04-06,12.1050
2009-04-07,12.2050
2009-04-08,12.3350
2009-04-09,12.3250
2009-04-13,12.7630
2009-04-14,12.7600
2009-04-15,12.7950
2009-04-16,12.2500
2009-04-17,11.7850
2009-04-20,12.1000
2009-04-21,12.0550
2009-04-22,12.3000
2009-04-23,12.7500
2009-04-24,12.9150
2009-04-27,12.9500
2009-04-28,12.3950
2009-04-29,12.7540
2009-04-30,12.3050
2009-05-01,12.4800
2009-05-04,13.0930
2009-05-05,13.4020
2009-05-06,13.6920
2009-05-07,14.0120
2009-05-08,13.9350
2009-05-11,13.8900
2009-05-12,14.1950
2009-05-13,14.0000
2009-05-14,14.0200
2009-05-15,13.9900
2009-05-18,13.8100
2009-05-19,14.1100
2009-05-20,14.2700
2009-05-21,14.4350
2009-05-22,14.6830
2009-05-26,14.5880
2009-05-27,14.8530
2009-05-28,15.1500
2009-05-29,15.6000
2009-06-01,15.7250
2009-06-02,15.9450
2009-06-03,15.3000
2009-06-04,15.8830
2009-06-05,15.3760
2009-06-08,14.9430
2009-06-09,15.1280
2009-06-10,15.2130
2009-06-11,15.4810
2009-06-12,14.8650
2009-06-15,14.0200
2009-06-16,14.1200
2009-06-17,14.2690
2009-06-18,14.2290
2009-06-19,14.1890
2009-06-22,13.6940
2009-06-23,13.8340
2009-06-24,13.8990
2009-06-25,13.9940
2009-06-26,14.1170
2009-06-29,13.9470
2009-06-30,13.5740
2009-07-01,13.7400
2009-07-02,13.3930
2009-07-06,13.2270
2009-07-07,13.2090
2009-07-08,12.8410
2009-07-09,12.9240
2009-07-10,12.6370
2009-07-13,12.7850
2009-07-14,12.8550
2009-07-15,13.2030
2009-07-16,13.2300
2009-07-17,13.3980
2009-07-20,13.6200
2009-07-21,13.4730
2009-07-22,13.6950
2009-07-23,13.7650
2009-07-24,13.8700
2009-07-27,13.9850
2009-07-28,13.7350
2009-07-29,13.2530
2009-07-30,13.4780
2009-07-31,13.9330
2009-08-03,14.2450
2009-08-04,14.6880
2009-08-05,14.7530
2009-08-06,14.6380
2009-08-07,14.6610
2009-08-10,14.3480
2009-08-11,14.3380
2009-08-12,14.5780
2009-08-13,14.9800
2009-08-14,14.7150
2009-08-17,13.9710
2009-08-18,13.9560
2009-08-19,13.8710
2009-08-20,13.8760
2009-08-21,14.1600
2009-08-24,14.1910
2009-08-25,14.3060
2009-08-26,14.2510
2009-08-27,14.2160
2009-08-28,14.7840
2009-08-31,14.8980
2009-09-01,15.0350
2009-09-02,15.3400
2009-09-03,16.2680
2009-09-04,16.2630
2009-09-08,16.4880
2009-09-09,16.4430
2009-09-10,16.6500
2009-09-11,16.6760
2009-09-14,16.6010
2009-09-15,16.9780
2009-09-16,17.4080
2009-09-17,17.2430
2009-09-18,17.0430
2009-09-21,16.8580
2009-09-22,17.0930
2009-09-23,16.8880
2009-09-24,16.2730
2009-09-25,16.0380
2009-09-28,16.1730
2009-09-29,16.1560
2009-09-30,16.6360
2009-10-01,16.4180
2009-10-02,16.2080
2009-10-05,16.5130
2009-10-06,17.2730
2009-10-07,17.4780
2009-10-08,17.8000
2009-10-09,17.6750
2009-10-12,17.8050
2009-10-13,17.8250
2009-10-14,17.8930
2009-10-15,17.4000
2009-10-16,17.4050
2009-10-19,17.6100
2009-10-20,17.5430
2009-10-21,17.8100
2009-10-22,17.5300
2009-10-23,17.7110
2009-10-26,17.0840
2009-10-27,16.5310
2009-10-28,16.2310
2009-10-29,16.6460
2009-10-30,16.2460
2009-11-02,16.4310
2009-11-03,17.1710
2009-11-04,17.3950
2009-11-05,17.4000
2009-11-06,17.3650
2009-11-09,17.4700
2009-11-10,17.2120
2009-11-11,17.5270
2009-11-12,17.2550
2009-11-13,17.3700
2009-11-16,18.3900
2009-11-17,18.3770
2009-11-18,18.4070
2009-11-19,18.4470
2009-11-20,18.4330
2009-11-23,18.6030
2009-11-24,18.4480
2009-11-25,18.7660
2009-11-27,18.3020
2009-11-30,18.4950
2009-12-01,19.1800
2009-12-02,19.2950
2009-12-03,19.1020
2009-12-04,18.4960
2009-12-07,18.3360
2009-12-08,17.7850
2009-12-09,17.1580
2009-12-10,17.1730
2009-12-11,17.0840
2009-12-14,17.3260
2009-12-15,17.4410
2009-12-16,17.6790
2009-12-17,17.1800
2009-12-18,17.3050
2009-12-21,17.0200
2009-12-22,17.0150
