Date,Close
2005-06-13,17.2700
2005-06-14,17.0900
2005-06-15,17.1250
2005-06-16,17.2250
2005-06-17,17.2200
2005-06-20,17.1450
2005-06-21,17.2500
2005-06-22,17.3700
2005-06-23,17.3100
2005-06-24,17.0500
2005-06-27,16.8100
2005-06-28,17.0350
2005-06-29,16.9250
2005-06-30,16.8350
2005-07-01,16.8950
2005-07-05,17.1750
2005-07-06,17.2650
2005-07-07,17.4750
2005-07-08,17.7650
2005-07-11,18.2000
2005-07-12,18.2350
2005-07-13,18.2600
2005-07-14,18.4450
2005-07-15,18.4900
2005-07-18,18.4500
2005-07-19,18.7500
2005-07-20,18.8550
2005-07-21,18.5550
2005-07-22,18.6100
2005-07-25,18.4900
2005-07-26,18.8650
2005-07-27,18.6450
2005-07-28,18.6850
2005-07-29,18.6800
2005-08-01,18.6250
2005-08-02,19.1500
2005-08-03,18.9700
2005-08-04,18.5800
2005-08-05,18.4500
2005-08-08,18.3450
2005-08-09,18.5200
2005-08-10,18.4000
2005-08-11,18.5100
2005-08-12,18.1700
2005-08-15,18.3500
2005-08-16,18.0850
2005-08-17,18.2900
2005-08-18,18.1300
2005-08-19,18.1200
2005-08-22,18.3850
2005-08-23,18.2950
2005-08-24,18.1850
2005-08-25,18.2650
2005-08-26,18.1450
2005-08-29,18.3950
2005-08-30,18.3250
2005-08-31,18.4900
2005-09-01,18.2850
2005-09-02,18.2300
2005-09-06,18.5000
2005-09-07,18.4850
2005-09-08,18.7850
2005-09-09,18.6750
2005-09-12,18.5950
2005-09-13,18.7000
2005-09-14,18.5750
2005-09-15,18.4500
2005-09-16,18.4450
2005-09-19,18.2700
2005-09-20,18.1350
2005-09-21,17.8800
2005-09-22,17.9650
2005-09-23,18.1000
2005-09-26,18.0900
2005-09-27,17.8000
2005-09-28,17.8450
2005-09-29,18.1600
2005-09-30,18.4700
2005-10-03,18.5500
2005-10-04,18.2550
2005-10-05,17.9600
2005-10-06,17.6400
2005-10-07,17.7250
2005-10-10,17.2700
2005-10-11,17.0550
2005-10-12,17.0600
2005-10-13,17.3600
2005-10-14,17.2300
2005-10-17,17.2400
2005-10-18,17.1900
2005-10-19,17.1450
2005-10-20,17.1800
2005-10-21,17.3650
2005-10-24,17.4750
2005-10-25,17.0900
2005-10-26,16.9900
2005-10-27,16.6900
2005-10-28,16.6550
2005-10-31,16.7750
2005-11-01,16.6550
2005-11-02,17.1550
2005-11-03,17.5550
2005-11-04,17.6450
2005-11-07,17.7200
2005-11-08,17.7250
2005-11-09,17.8550
2005-11-10,18.0800
2005-11-11,17.9900
2005-11-14,18.1650
2005-11-15,18.0100
2005-11-16,17.9750
2005-11-17,18.0550
2005-11-18,18.2400
2005-11-21,18.1600
2005-11-22,18.5000
2005-11-23,18.5800
2005-11-25,18.7300
2005-11-28,18.6150
2005-11-29,18.5500
2005-11-30,18.6950
2005-12-01,19.3900
2005-12-02,19.4650
2005-12-05,19.1350
2005-12-06,19.2200
2005-12-07,19.1200
2005-12-08,18.7100
2005-12-09,18.9700
2005-12-12,19.2000
2005-12-13,19.2750
2005-12-14,19.1750
2005-12-15,19.1600
2005-12-16,19.0200
2005-12-19,18.5600
2005-12-20,18.6400
2005-12-21,18.6150
2005-12-22,18.8500
2005-12-23,18.9100
2005-12-27,18.6450
2005-12-28,18.7150
2005-12-29,18.4600
2005-12-30,18.3200
2006-01-03,18.9600
2006-01-04,19.1000
2006-01-05,19.4800
2006-01-06,19.8250
2006-01-09,19.9300
2006-01-10,19.9000
2006-01-11,20.1000
2006-01-12,20.0200
2006-01-13,19.7350
2006-01-17,19.4150
2006-01-18,18.9800
2006-01-19,19.3800
2006-01-20,18.7000
2006-01-23,18.6700
2006-01-24,18.6700
2006-01-25,18.6150
2006-01-26,19.0500
2006-01-27,19.1150
2006-01-30,19.1700
2006-01-31,18.6500
2006-02-01,19.1000
2006-02-02,18.7900
2006-02-03,18.5500
2006-02-06,18.8900
2006-02-07,19.0250
2006-02-08,19.3000
2006-02-09,19.2450
2006-02-10,19.0550
2006-02-13,18.8750
2006-02-14,19.1250
2006-02-15,19.1000
2006-02-16,19.3500
2006-02-17,18.9450
2006-02-21,18.6200
2006-02-22,18.7750
2006-02-23,18.5000
2006-02-24,18.4750
2006-02-27,18.6200
2006-02-28,18.5100
2006-03-01,19.2650
2006-03-02,19.2500
2006-03-03,18.9700
2006-03-06,18.7250
2006-03-07,18.3600
2006-03-08,18.2450
2006-03-09,17.9600
2006-03-10,17.9650
2006-03-13,17.9500
2006-03-14,18.2600
2006-03-15,18.4200
2006-03-16,17.8100
2006-03-17,17.7750
2006-03-20,17.7900
2006-03-21,17.8550
2006-03-22,17.9200
2006-03-23,17.9150
2006-03-24,18.1000
2006-03-27,18.1600
2006-03-28,17.8050
2006-03-29,18.3400
2006-03-30,18.3700
2006-03-31,18.1600
2006-04-03,18.2650
2006-04-04,18.1900
2006-04-05,18.6800
2006-04-06,18.8450
2006-04-07,18.4450
2006-04-10,18.3000
2006-04-11,18.2400
2006-04-12,18.3100
2006-04-13,18.4000
2006-04-17,18.0750
2006-04-18,18.6900
2006-04-19,18.9350
2006-04-20,19.1250
2006-04-21,18.7100
2006-04-24,18.5800
2006-04-25,18.7400
2006-04-26,18.6650
2006-04-27,19.0000
2006-04-28,18.8250
2006-05-01,18.5800
2006-05-02,18.6300
2006-05-03,18.7550
2006-05-04,18.8750
2006-05-05,19.0300
2006-05-08,19.0150
2006-05-09,18.8300
2006-05-10,18.4000
2006-05-11,18.1000
2006-05-12,17.9700
2006-05-15,17.8500
2006-05-16,17.8350
2006-05-17,17.5050
2006-05-18,17.3450
2006-05-19,17.5900
2006-05-22,17.1150
2006-05-23,16.8000
2006-05-24,17.0000
2006-05-25,17.0000
2006-05-26,17.1000
2006-05-30,16.8150
2006-05-31,17.0150
2006-06-01,17.3100
2006-06-02,17.3000
2006-06-05,16.8150
2006-06-06,16.8200
2006-06-07,16.4550
2006-06-08,16.3750
2006-06-09,16.2850
2006-06-12,15.9450
2006-06-13,15.9150
2006-06-14,16.1300
2006-06-15,16.6500
2006-06-16,16.5000
2006-06-19,16.4100
2006-06-20,16.3650
2006-06-21,16.6400
2006-06-22,16.4300
2006-06-23,16.2250
2006-06-26,16.3600
2006-06-27,16.0450
2006-06-28,16.0900
2006-06-29,16.5350
2006-06-30,16.4550
2006-07-03,16.6700
2006-07-05,16.2100
2006-07-06,16.1600
2006-07-07,15.9000
2006-07-10,15.5450
2006-07-11,16.0050
2006-07-12,15.5750
2006-07-13,15.3350
2006-07-14,15.3600
2006-07-17,15.2850
2006-07-18,15.3650
2006-07-19,15.5000
2006-07-20,15.0400
2006-07-21,14.5900
2006-07-24,14.8800
2006-07-25,15.1400
2006-07-26,15.2000
2006-07-27,15.2800
2006-07-28,15.7100
2006-07-31,15.7600
2006-08-01,15.3300
2006-08-02,15.5450
2006-08-03,15.6800
2006-08-04,15.6400
2006-08-07,15.5500
2006-08-08,15.5150
2006-08-09,15.5250
2006-08-10,15.8700
2006-08-11,15.3150
2006-08-14,15.5950
2006-08-15,15.9800
2006-08-16,16.4750
2006-08-17,16.4900
2006-08-18,16.5750
2006-08-21,16.3000
2006-08-22,16.2350
2006-08-23,16.2000
2006-08-24,16.3600
2006-08-25,16.3850
2006-08-28,16.6200
2006-08-29,16.9500
2006-08-30,17.1750
2006-08-31,17.0450
2006-09-01,16.9200
2006-09-05,17.0700
2006-09-06,16.5350
2006-09-07,16.4050
2006-09-08,16.6550
2006-09-11,16.8150
2006-09-12,17.2850
2006-09-13,17.2200
2006-09-14,17.2050
2006-09-15,17.1750
2006-09-18,17.3250
2006-09-19,16.9950
2006-09-20,17.1600
2006-09-21,16.7200
2006-09-22,16.6750
2006-09-25,17.1100
2006-09-26,17.1900
2006-09-27,17.0800
2006-09-28,17.3250
2006-09-29,17.1450
2006-10-02,17.0500
2006-10-03,16.9250
2006-10-04,17.2250
2006-10-05,17.0950
2006-10-06,16.9850
2006-10-09,17.1550
2006-10-10,17.0900
2006-10-11,17.3150
2006-10-12,17.6300
2006-10-13,17.7500
2006-10-16,17.8600
2006-10-17,17.4500
2006-10-18,17.0300
2006-10-19,16.9350
2006-10-20,16.8100
2006-10-23,16.9250
2006-10-24,16.6750
2006-10-25,17.0200
2006-10-26,17.1950
2006-10-27,16.7750
2006-10-30,16.8850
2006-10-31,17.0000
2006-11-01,16.6400
2006-11-02,16.5250
2006-11-03,16.4800
2006-11-06,16.7950
2006-11-07,16.9750
2006-11-08,16.9300
2006-11-09,16.6000
2006-11-10,16.7950
2006-11-13,17.1100
2006-11-14,17.6350
2006-11-15,17.7400
2006-11-16,17.7250
2006-11-17,17.6400
2006-11-20,17.8100
2006-11-21,17.5250
2006-11-22,17.7400
2006-11-24,17.6700
2006-11-27,17.3200
2006-11-28,17.2300
2006-11-29,17.1300
2006-11-30,17.2750
2006-12-01,17.0100
2006-12-04,17.3250
2006-12-05,17.4000
2006-12-06,17.4000
2006-12-07,17.1900
2006-12-08,17.0950
2006-12-11,17.0350
2006-12-12,16.9650
2006-12-13,16.8250
2006-12-14,17.0800
2006-12-15,17.1300
2006-12-18,17.1050
2006-12-19,16.8550
2006-12-20,16.9550
2006-12-21,16.7550
2006-12-22,16.6450
2006-12-26,16.7550
2006-12-27,16.8800
2006-12-28,16.8800
2006-12-29,16.8250
2007-01-03,16.7850
2007-01-04,17.0950
2007-01-05,16.9250
2007-01-08,17.0300
2007-01-09,17.1650
2007-01-10,17.3750
2007-01-11,17.4900
2007-01-12,17.5450
2007-01-16,17.3600
2007-01-17,17.2200
2007-01-18,16.5800
2007-01-19,16.7000
2007-01-22,16.5850
2007-01-23,16.5650
2007-01-24,16.7950
2007-01-25,16.7750
2007-01-26,16.9100
2007-01-29,16.8750
2007-01-30,16.8950
2007-01-31,16.9150
2007-02-01,17.0500
2007-02-02,17.1600
2007-02-05,17.2250
2007-02-06,17.1100
2007-02-07,17.2500
2007-02-08,17.1800
2007-02-09,16.9700
2007-02-12,16.7950
2007-02-13,16.8650
2007-02-14,17.2350
2007-02-15,17.2500
2007-02-16,17.2300
2007-02-20,17.2550
2007-02-21,17.2400
2007-02-22,17.7000
2007-02-23,17.7800
2007-02-26,17.7550
2007-02-27,17.2250
2007-02-28,17.2150
2007-03-01,17.0600
2007-03-02,16.8300
2007-03-05,16.6750
2007-03-06,16.9450
2007-03-07,16.8850
2007-03-08,17.0150
2007-03-09,17.3050
2007-03-12,17.3700
2007-03-13,17.1700
2007-03-14,17.1350
2007-03-15,17.1700
2007-03-16,17.0450
2007-03-19,16.9700
2007-03-20,17.0800
2007-03-21,17.3000
2007-03-22,17.1750
2007-03-23,17.1800
2007-03-26,17.1300
2007-03-27,17.1200
2007-03-28,16.8800
2007-03-29,16.7900
2007-03-30,16.6950
2007-04-02,16.7250
2007-04-03,16.7850
2007-04-04,17.0200
2007-04-05,17.1200
2007-04-09,17.1450
2007-04-10,17.4150
2007-04-11,17.2350
2007-04-12,17.3200
2007-04-13,17.2350
2007-04-16,17.3450
2007-04-17,17.3100
2007-04-18,17.7900
2007-04-19,18.0100
2007-04-20,18.1150
2007-04-23,17.9850
2007-04-24,18.5700
2007-04-25,18.8500
2007-04-26,18.7600
2007-04-27,18.5350
2007-04-30,18.3050
2007-05-01,18.4350
2007-05-02,18.5550
2007-05-03,18.5350
2007-05-04,18.7600
2007-05-07,18.7350
2007-05-08,18.6450
2007-05-09,19.0500
2007-05-10,18.7600
2007-05-11,18.9900
2007-05-14,19.0300
2007-05-15,18.7800
2007-05-16,18.7250
2007-05-17,18.5500
2007-05-18,18.5750
2007-05-21,18.5500
2007-05-22,18.6450
2007-05-23,18.3100
2007-05-24,18.0350
2007-05-25,18.1300
2007-05-29,18.2100
2007-05-30,18.0850
2007-05-31,18.3550
2007-06-01,18.4900
2007-06-04,18.4450
2007-06-05,18.3150
2007-06-06,18.1000
2007-06-07,17.8450
2007-06-08,18.3600
2007-06-11,18.2950
2007-06-12,18.1550
2007-06-13,18.5500
2007-06-14,18.7250
2007-06-15,19.1000
2007-06-18,19.1250
2007-06-19,19.0050
2007-06-20,18.8900
2007-06-21,19.4250
2007-06-22,19.1400
2007-06-25,18.9200
2007-06-26,18.8750
2007-06-27,19.2950
2007-06-28,19.1700
2007-06-29,19.0250
2007-07-02,19.3000
2007-07-03,19.3800
2007-07-05,19.4450
2007-07-06,19.6150
2007-07-09,19.7050
2007-07-10,19.5600
2007-07-11,19.5250
2007-07-12,20.1100
2007-07-13,20.0950
2007-07-16,20.1500
2007-07-17,20.5250
2007-07-18,20.1500
2007-07-19,20.2100
2007-07-20,19.9400
2007-07-23,19.9250
2007-07-24,19.5150
2007-07-25,19.5700
2007-07-26,19.2100
2007-07-27,18.8650
2007-07-30,19.1500
2007-07-31,18.8850
2007-08-01,18.9600
2007-08-02,18.9550
2007-08-03,18.5450
2007-08-06,18.7500
2007-08-07,18.7200
2007-08-08,19.1000
2007-08-09,18.8000
2007-08-10,18.8500
2007-08-13,18.7300
2007-08-14,18.4900
2007-08-15,18.0500
2007-08-16,18.0000
2007-08-17,18.2750
2007-08-20,18.5000
2007-08-21,18.5800
2007-08-22,18.6650
2007-08-23,18.6150
2007-08-24,18.8400
2007-08-27,18.6150
2007-08-28,18.1500
2007-08-29,18.6750
2007-08-30,18.7000
2007-08-31,18.9450
2007-09-04,19.4400
2007-09-05,19.1900
2007-09-06,19.3600
2007-09-07,18.9050
2007-09-10,18.8950
2007-09-11,19.1150
2007-09-12,18.7900
2007-09-13,18.7150
2007-09-14,18.5700
2007-09-17,18.5250
2007-09-18,18.8850
2007-09-19,19.0750
2007-09-20,19.1450
2007-09-21,19.2900
2007-09-24,19.1850
2007-09-25,19.1500
2007-09-26,19.0900
2007-09-27,19.1800
2007-09-28,19.1500
2007-10-01,19.4650
2007-10-02,19.4800
2007-10-03,19.0800
2007-10-04,18.9850
2007-10-05,19.2250
2007-10-08,19.2500
2007-10-09,19.1750
2007-10-10,19.0450
2007-10-11,18.7050
2007-10-12,18.1700
2007-10-15,18.1500
2007-10-16,18.0800
2007-10-17,18.4000
2007-10-18,18.3600
2007-10-19,17.8150
2007-10-22,18.0000
2007-10-23,17.7150
2007-10-24,17.2250
2007-10-25,16.9250
2007-10-26,16.8950
2007-10-29,17.0750
2007-10-30,17.1100
2007-10-31,17.3100
2007-11-01,17.0350
2007-11-02,17.1250
2007-11-05,17.0250
2007-11-06,17.2050
2007-11-07,16.8250
2007-11-08,16.5250
2007-11-09,16.4700
2007-11-12,16.3100
2007-11-13,16.6000
2007-11-14,16.4550
2007-11-15,16.3500
2007-11-16,16.3950
2007-11-19,16.1100
2007-11-20,16.0250
2007-11-21,15.7150
2007-11-23,15.8950
2007-11-26,15.5500
2007-11-27,15.7900
2007-11-28,16.5000
2007-11-29,16.3250
2007-11-30,16.1600
2007-12-03,16.1550
2007-12-04,16.0800
2007-12-05,16.5350
2007-12-06,16.7700
2007-12-07,16.7100
2007-12-10,16.8450
2007-12-11,16.5250
2007-12-12,16.7600
2007-12-13,16.5850
2007-12-14,16.3350
2007-12-17,16.0800
2007-12-18,16.1500
2007-12-19,16.1800
2007-12-20,16.4100
2007-12-21,16.5600
2007-12-24,16.6950
2007-12-26,16.6700
2007-12-27,16.3700
2007-12-28,16.3150
2007-12-31,16.2300
2008-01-02,15.6800
2008-01-03,15.4050
2008-01-04,14.6250
2008-01-07,14.7050
2008-01-08,14.4350
2008-01-09,14.4600
2008-01-10,14.4100
2008-01-11,14.1000
2008-01-14,14.5800
2008-01-15,14.2150
2008-01-16,13.9550
2008-01-17,13.7650
2008-01-18,13.9550
2008-01-22,13.7050
2008-01-23,14.1950
2008-01-24,14.4450
2008-01-25,14.0100
2008-01-28,14.3300
2008-01-29,14.2750
2008-01-30,14.4050
2008-01-31,14.0750
2008-02-01,15.1200
2008-02-04,14.7500
2008-02-05,14.2100
2008-02-06,13.9500
2008-02-07,14.0050
2008-02-08,14.0750
2008-02-11,14.3500
2008-02-12,14.3500
2008-02-13,14.8100
2008-02-14,14.4700
2008-02-15,14.2900
2008-02-19,14.1450
2008-02-20,14.4250
2008-02-21,14.4050
2008-02-22,14.3950
2008-02-25,14.4950
2008-02-26,14.7600
2008-02-27,14.9350
2008-02-28,14.7250
2008-02-29,14.2750
2008-03-03,14.2000
2008-03-04,14.3150
2008-03-05,14.4750
2008-03-06,14.2200
2008-03-07,14.3150
2008-03-10,14.3450
2008-03-11,14.6350
2008-03-12,14.5550
2008-03-13,14.6550
2008-03-14,14.3400
2008-03-17,14.3650
2008-03-18,14.8650
2008-03-19,14.3550
2008-03-20,14.5450
2008-03-24,14.9000
2008-03-25,14.9300
2008-03-26,14.7050
2008-03-27,14.4500
2008-03-28,14.2650
2008-03-31,14.3600
2008-04-01,14.8650
2008-04-02,14.9850
2008-04-03,15.2900
2008-04-04,15.2200
2008-04-07,15.1450
2008-04-08,14.7300
2008-04-09,14.9000
2008-04-10,15.2450
2008-04-11,14.7750
2008-04-14,14.4500
2008-04-15,14.4300
2008-04-16,15.0250
2008-04-17,15.0500
2008-04-18,15.2000
2008-04-21,15.4700
2008-04-22,15.0250
2008-04-23,15.3000
2008-04-24,15.4500
2008-04-25,15.4800
2008-04-28,15.4600
2008-04-29,15.5050
2008-04-30,15.2850
2008-05-01,15.8150
2008-05-02,15.8950
2008-05-05,15.7850
2008-05-06,15.9000
2008-05-07,15.8150
2008-05-08,15.8800
2008-05-09,15.8700
2008-05-12,16.0400
2008-05-13,16.0600
2008-05-14,16.2400
2008-05-15,16.5750
2008-05-16,16.6400
2008-05-19,16.6500
2008-05-20,16.3400
2008-05-21,16.1450
2008-05-22,16.1500
2008-05-23,16.0400
2008-05-27,16.2900
2008-05-28,16.3400
2008-05-29,16.3350
2008-05-30,16.3250
2008-06-02,16.2750
2008-06-03,16.1000
2008-06-04,16.4000
2008-06-05,16.4500
2008-06-06,16.0550
2008-06-09,16.0250
2008-06-10,15.8000
2008-06-11,15.3500
2008-06-12,15.3750
2008-06-13,15.8850
2008-06-16,16.0000
2008-06-17,15.8500
2008-06-18,15.5450
2008-06-19,15.8400
2008-06-20,15.5500
2008-06-23,15.3250
2008-06-24,15.4150
2008-06-25,15.6400
2008-06-26,15.0000
2008-06-27,14.9450
2008-06-30,14.8250
2008-07-01,14.7000
2008-07-02,14.4400
2008-07-03,14.3500
2008-07-07,14.3250
2008-07-08,14.4500
2008-07-09,13.8750
2008-07-10,14.1250
2008-07-11,14.0950
2008-07-14,14.0000
2008-07-15,14.1700
2008-07-16,14.4750
2008-07-17,14.9000
2008-07-18,14.8600
2008-07-21,14.7150
2008-07-22,14.0500
2008-07-23,14.1700
2008-07-24,13.7500
2008-07-25,13.7550
2008-07-28,13.6100
2008-07-29,13.8500
2008-07-30,13.9500
2008-07-31,13.9550
2008-08-01,13.9300
2008-08-04,14.0400
2008-08-05,14.3500
2008-08-06,14.4000
2008-08-07,14.6750
2008-08-08,14.9900
2008-08-11,15.1600
2008-08-12,15.2000
2008-08-13,15.2000
2008-08-14,15.2250
2008-08-15,15.2000
2008-08-18,15.0250
2008-08-19,14.6750
2008-08-20,14.5250
2008-08-21,14.3900
2008-08-22,14.5750
2008-08-25,14.3900
2008-08-26,14.3400
2008-08-27,14.4000
2008-08-28,14.5800
2008-08-29,14.2500
2008-09-02,14.0750
2008-09-03,13.5150
2008-09-04,13.0750
2008-09-05,13.2500
2008-09-08,13.2750
2008-09-09,12.8650
2008-09-10,12.8750
2008-09-11,12.9300
2008-09-12,12.8750
2008-09-15,12.6300
2008-09-16,12.8250
2008-09-17,12.2550
2008-09-18,12.9250
2008-09-19,13.2500
2008-09-22,12.4900
2008-09-23,12.4250
2008-09-24,12.3750
2008-09-25,12.7000
2008-09-26,12.9250
2008-09-29,11.7250
2008-09-30,12.3500
2008-10-01,12.1250
2008-10-02,11.5500
2008-10-03,11.4500
2008-10-06,11.2200
2008-10-07,10.4750
2008-10-08,10.5400
2008-10-09,10.2600
2008-10-10,10.1500
2008-10-13,11.1250
2008-10-14,10.2500
2008-10-15,9.5500
2008-10-16,9.9900
2008-10-17,9.8250
2008-10-20,10.1000
2008-10-21,9.6750
2008-10-22,9.2250
2008-10-23,9.1750
2008-10-24,9.1750
2008-10-27,9.1400
2008-10-28,10.1100
2008-10-29,9.6450
2008-10-30,10.1900
2008-10-31,10.3750
2008-11-03,10.1000
2008-11-04,10.5250
2008-11-05,9.8850
2008-11-06,8.9750
2008-11-07,9.4250
2008-11-10,9.0500
2008-11-11,8.9500
2008-11-12,8.5750
2008-11-13,9.3750
2008-11-14,8.5500
2008-11-17,8.3750
2008-11-18,8.2250
2008-11-19,7.6400
2008-11-20,7.3500
2008-11-21,7.6250
2008-11-24,8.2250
2008-11-25,7.9950
2008-11-26,8.4750
2008-11-28,8.3150
2008-12-01,7.7650
2008-12-02,7.9000
2008-12-03,8.2500
2008-12-04,7.9050
2008-12-05,8.1050
2008-12-08,8.3550
2008-12-09,8.7150
2008-12-10,8.6750
2008-12-11,8.5500
2008-12-12,9.1000
2008-12-15,8.7650
2008-12-16,9.3000
2008-12-17,9.2250
2008-12-18,8.6400
2008-12-19,8.7950
2008-12-22,8.5950
2008-12-23,8.2950
2008-12-24,8.4300
2008-12-26,8.3550
2008-12-29,8.4250
2008-12-30,8.7550
2008-12-31,8.8050
2009-01-02,9.1900
2009-01-05,9.1400
2009-01-06,9.5800
2009-01-07,9.0350
2009-01-08,9.0300
2009-01-09,8.7600
2009-01-12,8.5300
2009-01-13,8.6100
2009-01-14,8.2350
2009-01-15,8.4200
2009-01-16,8.8050
2009-01-20,8.2150
2009-01-21,8.4050
2009-01-22,8.1800
2009-01-23,8.5350
2009-01-26,8.5700
2009-01-27,8.8900
2009-01-28,9.0800
2009-01-29,8.6100
2009-01-30,8.4600
2009-02-02,8.7050
2009-02-03,8.7800
2009-02-04,8.9350
2009-02-05,9.2600
2009-02-06,9.4450
2009-02-09,9.4800
2009-02-10,9.0500
2009-02-11,8.9150
2009-02-12,8.9700
2009-02-13,9.0550
2009-02-17,8.4650
2009-02-18,8.4700
2009-02-19,8.0650
2009-02-20,8.1500
2009-02-23,7.8300
2009-02-24,8.2050
2009-02-25,8.4900
2009-02-26,8.3600
2009-02-27,8.2350
2009-03-02,7.8700
2009-03-03,7.9650
2009-03-04,8.3050
2009-03-05,8.2050
2009-03-06,8.0600
2009-03-09,7.9550
2009-03-10,8.6200
2009-03-11,8.7550
2009-03-12,9.0500
2009-03-13,9.1850
2009-03-16,8.8850
2009-03-17,9.2350
2009-03-18,9.5100
2009-03-19,9.4000
2009-03-20,9.0700
2009-03-23,9.6350
2009-03-24,9.3900
2009-03-25,9.4100
2009-03-26,9.9100
2009-03-27,9.6850
2009-03-30,9.2550
2009-03-31,9.3500
2009-04-01,9.3700
2009-04-02,9.7500
2009-04-03,10.0000
2009-04-06,9.7950
2009-04-07,9.4900
2009-04-08,9.6200
2009-04-09,10.0600
2009-04-13,10.0250
2009-04-14,10.0650
2009-04-15,9.8600
2009-04-16,10.2400
2009-04-17,10.2150
2009-04-20,9.7450
2009-04-21,9.7600
2009-04-22,10.0750
2009-04-23,9.9850
2009-04-24,10.1250
2009-04-27,9.9350
2009-04-28,9.8150
2009-04-29,9.9500
2009-04-30,10.2350
2009-05-01,10.1950
2009-05-04,10.6850
2009-05-05,10.4750
2009-05-06,10.5800
2009-05-07,10.0700
2009-05-08,9.8650
2009-05-11,9.9000
2009-05-12,9.6950
2009-05-13,9.5250
2009-05-14,9.7700
2009-05-15,9.5900
2009-05-18,9.8500
2009-05-19,10.0250
2009-05-20,10.1500
2009-05-21,9.9050
2009-05-22,9.9850
2009-05-26,10.2500
2009-05-27,10.3150
2009-05-28,10.5450
2009-05-29,10.5500
2009-06-01,11.0850
2009-06-02,10.7400
2009-06-03,10.6750
2009-06-04,10.8050
2009-06-05,10.5550
2009-06-08,10.6000
2009-06-09,11.0100
2009-06-10,11.0000
2009-06-11,10.9950
2009-06-12,10.8150
2009-06-15,10.7250
2009-06-16,10.5200
2009-06-17,10.7400
2009-06-18,10.5300
2009-06-19,10.6950
2009-06-22,10.3750
2009-06-23,10.3000
2009-06-24,10.5100
2009-06-25,10.6600
2009-06-26,10.6800
2009-06-29,10.6850
2009-06-30,10.7250
2009-07-01,10.8800
2009-07-02,10.7850
2009-07-06,10.7150
2009-07-07,10.4400
2009-07-08,10.2700
2009-07-09,10.4300
2009-07-10,10.4850
2009-07-13,10.7250
2009-07-14,10.9150
2009-07-15,11.4500
2009-07-16,11.7000
2009-07-17,11.8350
2009-07-20,11.9850
2009-07-21,11.9050
2009-07-22,12.1900
2009-07-23,12.3950
2009-07-24,12.4000
2009-07-27,12.4000
2009-07-28,12.5050
2009-07-29,12.4150
2009-07-30,12.4050
2009-07-31,12.4750
2009-08-03,12.6350
2009-08-04,12.6300
2009-08-05,12.5100
2009-08-06,12.3450
2009-08-07,12.3150
2009-08-10,12.2350
2009-08-11,12.1200
2009-08-12,12.2250
2009-08-13,12.5100
2009-08-14,12.2750
2009-08-17,11.9800
2009-08-18,12.1600
2009-08-19,12.2750
2009-08-20,12.2900
2009-08-21,12.5150
2009-08-24,12.4100
2009-08-25,12.4550
2009-08-26,12.5850
2009-08-27,12.6000
2009-08-28,12.8450
2009-08-31,12.7250
2009-09-01,12.4200
2009-09-02,12.3600
2009-09-03,12.4650
2009-09-04,12.7650
2009-09-08,12.9550
2009-09-09,13.0650
2009-09-10,13.0750
2009-09-11,12.8750
2009-09-14,12.8700
2009-09-15,12.9500
2009-09-16,12.9000
2009-09-17,12.6600
2009-09-18,12.7850
2009-09-21,12.7300
2009-09-22,12.8250
2009-09-23,12.9650
2009-09-24,12.7250
2009-09-25,12.6950
2009-09-28,12.9500
2009-09-29,12.7600
2009-09-30,12.8100
2009-10-01,12.3000
2009-10-02,12.2100
2009-10-05,12.3450
2009-10-06,12.6250
2009-10-07,12.6000
2009-10-08,12.5450
2009-10-09,12.9450
2009-10-12,13.1400
2009-10-13,13.0950
2009-10-14,13.2850
2009-10-15,13.0850
2009-10-16,12.8300
2009-10-19,13.0500
2009-10-20,12.9800
2009-10-21,12.7250
2009-10-22,12.9600
2009-10-23,12.6300
2009-10-26,12.6900
2009-10-27,12.5000
2009-10-28,12.1700
2009-10-29,12.4200
2009-10-30,12.0950
2009-11-02,12.0850
2009-11-03,11.9500
2009-11-04,12.0000
2009-11-05,12.2850
2009-11-06,12.2550
2009-11-09,12.6350
2009-11-10,12.7400
2009-11-11,12.8950
2009-11-12,12.7900
2009-11-13,12.8450
2009-11-16,13.1650
2009-11-17,13.1600
2009-11-18,13.0350
2009-11-19,12.6000
2009-11-20,12.5400
2009-11-23,12.6750
2009-11-24,12.7600
2009-11-25,12.8250
2009-11-27,12.7000
2009-11-30,12.7300
2009-12-01,13.1000
2009-12-02,13.2000
2009-12-03,13.3800
2009-12-04,13.5650
2009-12-07,13.5550
2009-12-08,13.4650
2009-12-09,13.5150
2009-12-10,13.4750
2009-12-11,13.3750
2009-12-14,13.5550
2009-12-15,13.4300
2009-12-16,13.5200
2009-12-17,13.2900
2009-12-18,13.5350
2009-12-21,13.8100
2009-12-22,13.8400
2009-12-23,13.8250
2009-12-24,14.0350
2009-12-28,13.8950
2009-12-29,13.8350
2009-12-30,14.0750
2009-12-31,13.9600
2010-01-04,14.2050
2010-01-05,14.1250
2010-01-06,14.0900
2010-01-07,13.9800
2010-01-08,14.2600
2010-01-11,14.2100
2010-01-12,13.7050
2010-01-13,13.8800
2010-01-14,13.9000
2010-01-15,13.4650
2010-01-19,13.6600
2010-01-20,13.5850
2010-01-21,13.5050
2010-01-22,12.8350
2010-01-25,13.0100
2010-01-26,12.9000
2010-01-27,13.0850
2010-01-28,12.7700
