Date,Close
2007-11-28,51.6667
2007-11-29,51.0333
2007-11-30,51.4667
2007-12-03,51.0200
2007-12-04,50.8867
2007-12-05,53.1467
2007-12-06,53.9833
2007-12-07,53.3433
2007-12-10,53.3600
2007-12-11,51.1000
2007-12-12,52.6333
2007-12-13,51.1867
2007-12-14,49.9667
2007-12-17,47.8367
2007-12-18,49.1500
2007-12-19,49.4700
2007-12-20,49.7400
2007-12-21,51.2400
2007-12-24,51.4467
2007-12-26,51.7133
2007-12-27,50.5200
2007-12-28,50.7100
2007-12-31,50.1000
2008-01-02,49.2733
2008-01-03,49.7167
2008-01-04,48.2233
2008-01-07,48.5767
2008-01-08,48.2000
2008-01-09,49.7800
2008-01-10,50.3667
2008-01-11,48.9500
2008-01-14,49.6700
2008-01-15,47.4233
2008-01-16,45.4500
2008-01-17,44.1267
2008-01-18,45.1333
2008-01-22,44.0000
2008-01-23,44.2800
2008-01-24,45.1400
2008-01-25,44.4533
2008-01-28,45.5533
2008-01-29,45.3300
2008-01-30,44.7333
2008-01-31,45.6300
2008-02-01,46.5400
2008-02-04,46.6833
2008-02-05,44.1700
2008-02-06,43.4467
2008-02-07,44.1833
2008-02-08,44.1000
2008-02-11,44.6467
2008-02-12,45.3667
2008-02-13,46.3867
2008-02-14,45.7900
2008-02-15,46.1167
2008-02-19,46.7200
2008-02-20,47.1100
2008-02-21,46.4500
2008-02-22,47.0733
2008-02-25,47.9500
2008-02-26,48.5833
2008-02-27,48.9933
2008-02-28,48.4667
2008-02-29,46.5400
2008-03-03,46.7933
2008-03-04,45.7067
2008-03-05,46.6667
2008-03-06,45.0667
2008-03-07,44.4433
2008-03-10,43.6633
2008-03-11,46.6000
2008-03-12,45.7367
2008-03-13,45.3200
2008-03-14,43.7133
2008-03-17,42.6333
2008-03-18,44.8500
2008-03-19,42.1567
2008-03-20,42.8667
2008-03-24,44.5100
2008-03-25,45.1933
2008-03-26,44.8267
2008-03-27,44.6100
2008-03-28,44.5300
2008-03-31,44.7933
2008-04-01,46.5133
2008-04-02,46.5467
2008-04-03,47.1133
2008-04-04,46.9233
2008-04-07,47.5467
2008-04-08,47.2867
2008-04-09,46.5500
2008-04-10,47.2167
2008-04-11,46.4467
2008-04-14,46.3367
2008-04-15,46.8800
2008-04-16,48.2667
2008-04-17,47.9167
2008-04-18,48.6400
2008-04-21,48.8867
2008-04-22,48.4333
2008-04-23,49.1300
2008-04-24,48.5000
2008-04-25,48.8567
2008-04-28,48.7633
2008-04-29,47.9000
2008-04-30,48.8867
2008-05-01,49.4067
2008-05-02,49.8800
2008-05-05,49.8433
2008-05-06,50.4000
2008-05-07,48.9000
2008-05-08,49.4033
2008-05-09,49.0000
2008-05-12,49.6300
2008-05-13,49.8667
2008-05-14,49.9867
2008-05-15,51.0500
2008-05-16,51.7000
2008-05-19,51.7100
2008-05-20,50.8133
2008-05-21,50.2967
2008-05-22,50.4433
2008-05-23,49.5633
2008-05-27,49.4833
2008-05-28,50.1500
2008-05-29,50.2600
2008-05-30,50.4333
2008-06-02,49.8333
2008-06-03,48.9333
2008-06-04,48.5067
2008-06-05,50.0500
2008-06-06,48.2367
2008-06-09,48.1133
2008-06-10,47.0033
2008-06-11,46.3000
2008-06-12,46.5700
2008-06-13,47.0733
2008-06-16,47.2333
2008-06-17,47.4333
2008-06-18,47.2033
2008-06-19,47.2767
2008-06-20,45.7333
2008-06-23,45.8667
2008-06-24,45.6633
2008-06-25,46.0500
2008-06-26,44.4700
2008-06-27,44.9000
2008-06-30,45.2400
2008-07-01,44.4333
2008-07-02,43.1667
2008-07-03,43.0433
2008-07-07,42.8900
2008-07-08,43.4167
2008-07-09,42.5400
2008-07-10,43.3100
2008-07-11,43.0200
2008-07-14,42.9667
2008-07-15,42.2500
2008-07-16,43.4700
2008-07-17,43.6733
2008-07-18,43.2967
2008-07-21,43.8333
2008-07-22,43.8600
2008-07-23,43.9233
2008-07-24,42.3000
2008-07-25,42.5900
2008-07-28,41.8700
2008-07-29,44.1900
2008-07-30,43.7300
2008-07-31,42.7500
2008-08-01,42.4600
2008-08-04,41.1600
2008-08-05,41.6900
2008-08-06,42.5200
2008-08-07,41.0600
2008-08-08,41.1600
2008-08-11,40.7300
2008-08-12,40.3900
2008-08-13,40.3800
2008-08-14,40.9100
2008-08-15,40.2700
2008-08-18,39.5900
2008-08-19,39.2600
2008-08-20,40.2600
2008-08-21,40.2000
2008-08-22,40.1700
2008-08-25,39.3400
2008-08-26,39.4100
2008-08-27,40.2500
2008-08-28,40.5300
2008-08-29,40.0500
2008-09-02,38.8400
2008-09-03,38.2000
2008-09-04,36.4400
2008-09-05,36.9600
2008-09-08,37.4200
2008-09-09,35.3200
2008-09-10,35.8900
2008-09-11,35.3600
2008-09-12,36.5400
2008-09-15,33.6700
2008-09-16,33.9600
2008-09-17,31.5500
2008-09-18,34.2100
2008-09-19,38.4700
2008-09-22,35.9600
2008-09-23,34.8400
2008-09-24,35.2400
2008-09-25,37.0500
2008-09-26,35.7900
2008-09-29,31.6100
2008-09-30,34.1700
2008-10-01,34.5800
2008-10-02,31.5500
2008-10-03,30.7200
2008-10-06,28.4100
2008-10-07,26.2000
2008-10-08,26.2000
2008-10-09,24.2700
2008-10-10,24.5500
2008-10-13,30.1400
2008-10-14,28.6400
2008-10-15,24.0100
2008-10-16,25.1900
2008-10-17,24.4000
2008-10-20,26.1100
2008-10-21,24.0300
2008-10-22,21.5000
2008-10-23,22.1000
2008-10-24,19.8200
2008-10-27,19.3000
2008-10-28,23.3400
2008-10-29,22.6000
2008-10-30,25.6500
2008-10-31,25.4300
2008-11-03,25.2000
2008-11-04,27.5000
2008-11-05,24.0000
2008-11-06,22.7900
2008-11-07,24.6400
2008-11-10,24.8700
2008-11-11,23.3200
2008-11-12,21.5900
2008-11-13,24.5800
2008-11-14,22.2200
2008-11-17,21.8500
2008-11-18,21.5300
2008-11-19,19.6700
2008-11-20,18.2600
2008-11-21,20.8900
2008-11-24,22.1600
2008-11-25,21.7400
2008-11-26,23.4000
2008-11-28,22.9500
2008-12-01,20.7400
2008-12-02,22.0500
2008-12-03,22.2300
2008-12-04,21.2800
2008-12-05,22.5400
2008-12-08,23.9800
2008-12-09,23.6500
2008-12-10,25.0600
2008-12-11,24.4200
2008-12-12,24.7600
2008-12-15,24.4300
2008-12-16,26.3800
2008-12-17,25.9200
2008-12-18,25.3500
2008-12-19,25.4400
2008-12-22,24.4900
2008-12-23,23.9500
2008-12-24,24.1200
2008-12-26,24.0400
2008-12-29,24.0000
2008-12-30,24.6400
2008-12-31,24.9700
2009-01-02,26.1600
2009-01-05,26.5000
2009-01-06,27.1000
2009-01-07,25.5400
2009-01-08,25.4300
2009-01-09,24.8800
2009-01-12,23.8300
2009-01-13,23.9000
2009-01-14,22.7400
2009-01-15,23.0000
2009-01-16,23.2500
2009-01-20,21.5200
2009-01-21,22.6900
2009-01-22,21.9400
2009-01-23,22.2200
2009-01-26,22.4800
2009-01-27,22.8800
2009-01-28,24.0400
2009-01-29,22.8200
2009-01-30,22.6500
2009-02-02,22.4200
2009-02-03,23.0900
2009-02-04,23.2600
2009-02-05,23.7500
2009-02-06,24.9400
2009-02-09,24.8100
2009-02-10,23.3100
2009-02-11,24.0100
2009-02-12,23.8600
2009-02-13,23.9800
2009-02-17,22.4500
2009-02-18,22.2900
2009-02-19,22.0800
2009-02-20,21.5200
2009-02-23,20.9900
2009-02-24,22.1400
2009-02-25,21.7600
2009-02-26,21.5700
2009-02-27,21.2300
2009-03-02,19.9400
2009-03-03,20.2200
2009-03-04,21.6400
2009-03-05,20.7500
2009-03-06,21.1000
2009-03-09,20.6900
2009-03-10,22.3700
2009-03-11,22.3700
2009-03-12,23.2300
2009-03-13,23.3600
2009-03-16,23.3800
2009-03-17,23.8900
2009-03-18,24.3900
2009-03-19,24.2300
2009-03-20,23.9000
2009-03-23,26.1100
2009-03-24,25.3000
2009-03-25,25.6800
2009-03-26,26.3800
2009-03-27,25.6000
2009-03-30,24.2800
2009-03-31,24.8100
2009-04-01,25.6300
2009-04-02,27.0200
2009-04-03,27.3500
2009-04-06,27.0100
2009-04-07,26.3900
2009-04-08,26.7800
2009-04-09,27.9500
2009-04-13,28.1200
2009-04-14,27.6700
2009-04-15,28.0700
2009-04-16,28.3100
2009-04-17,28.1100
2009-04-20,26.7400
2009-04-21,27.3100
2009-04-22,27.0800
2009-04-23,27.5000
2009-04-24,28.0200
2009-04-27,27.0800
2009-04-28,26.9900
2009-04-29,28.4100
2009-04-30,28.6700
2009-05-01,29.0900
2009-05-04,31.1000
2009-05-05,30.8200
2009-05-06,31.3500
2009-05-07,30.5700
2009-05-08,31.5900
2009-05-11,30.8500
2009-05-12,31.0700
2009-05-13,29.9300
2009-05-14,30.3600
2009-05-15,30.0800
2009-05-18,31.7500
2009-05-19,32.1100
2009-05-20,32.2100
2009-05-21,31.6100
2009-05-22,31.7500
2009-05-26,32.1300
2009-05-27,31.7600
2009-05-28,32.7400
2009-05-29,33.2400
2009-06-01,34.6400
2009-06-02,34.1400
2009-06-03,32.9300
2009-06-04,33.5400
2009-06-05,33.6100
2009-06-08,33.0900
2009-06-09,33.1500
2009-06-10,33.5700
2009-06-11,34.2900
2009-06-12,33.7400
2009-06-15,32.5300
2009-06-16,32.0400
2009-06-17,31.6800
2009-06-18,31.5900
2009-06-19,31.7500
2009-06-22,30.6000
2009-06-23,30.5500
2009-06-24,31.2200
2009-06-25,32.1500
2009-06-26,32.3200
2009-06-29,32.5600
2009-06-30,32.2300
2009-07-01,32.8200
2009-07-02,31.9200
2009-07-06,31.8500
2009-07-07,31.1000
2009-07-08,30.7400
2009-07-09,31.2900
2009-07-10,30.9200
2009-07-13,31.1400
2009-07-14,31.4800
2009-07-15,33.1700
2009-07-16,33.2300
2009-07-17,33.5700
2009-07-20,34.7700
2009-07-21,34.6700
2009-07-22,34.5900
2009-07-23,35.5700
2009-07-24,35.4000
2009-07-27,35.7100
2009-07-28,35.5500
2009-07-29,34.7500
2009-07-30,35.6100
2009-07-31,35.7800
2009-08-03,37.1200
2009-08-04,36.7800
2009-08-05,36.4700
2009-08-06,36.1700
2009-08-07,36.5300
2009-08-10,36.1200
2009-08-11,35.4400
2009-08-12,35.7600
2009-08-13,36.3800
2009-08-14,35.7200
2009-08-17,34.3200
2009-08-18,35.0700
2009-08-19,35.1600
2009-08-20,35.7700
2009-08-21,36.3100
2009-08-24,36.4700
2009-08-25,36.3900
2009-08-26,36.2800
2009-08-27,36.2100
2009-08-28,36.0200
2009-08-31,35.3100
2009-09-01,34.6400
2009-09-02,35.0100
2009-09-03,35.7100
2009-09-04,36.4000
2009-09-08,37.1500
2009-09-09,37.3500
2009-09-10,37.8400
2009-09-11,37.8600
2009-09-14,37.7200
2009-09-15,38.1700
2009-09-16,39.1300
2009-09-17,38.9200
2009-09-18,39.0300
2009-09-21,38.6900
2009-09-22,39.2800
2009-09-23,38.6900
2009-09-24,37.9300
2009-09-25,38.0900
2009-09-28,38.5800
2009-09-29,38.6700
2009-09-30,38.9100
2009-10-01,37.8500
2009-10-02,37.8600
2009-10-05,38.7400
2009-10-06,39.3800
2009-10-07,39.3400
2009-10-08,39.8200
2009-10-09,39.8500
2009-10-12,40.1800
2009-10-13,40.2500
2009-10-14,41.5500
2009-10-15,41.3200
2009-10-16,40.7500
2009-10-19,41.5300
2009-10-20,40.9800
2009-10-21,40.7600
2009-10-22,41.1000
2009-10-23,40.7600
2009-10-26,40.2500
2009-10-27,39.5500
2009-10-28,37.7400
2009-10-29,39.4100
2009-10-30,37.5700
2009-11-02,38.1300
2009-11-03,38.1900
2009-11-04,38.9000
2009-11-05,39.7000
2009-11-06,39.6500
2009-11-09,41.1100
2009-11-10,40.9200
2009-11-11,41.2700
2009-11-12,40.3500
2009-11-13,41.0400
2009-11-16,42.0700
2009-11-17,41.9200
2009-11-18,41.5900
2009-11-19,40.8200
2009-11-20,40.6500
2009-11-23,41.5000
2009-11-24,41.2700
2009-11-25,41.7500
2009-11-27,40.1300
2009-11-30,40.5200
2009-12-01,41.6800
2009-12-02,41.8500
2009-12-03,41.4600
2009-12-04,41.8400
2009-12-07,41.4800
2009-12-08,40.7100
2009-12-09,40.9600
2009-12-10,41.2000
2009-12-11,41.3500
2009-12-14,41.6300
2009-12-15,41.2000
2009-12-16,41.4400
2009-12-17,40.2500
2009-12-18,40.3600
2009-12-21,40.3100
2009-12-22,40.3900
2009-12-23,40.7900
2009-12-24,41.2000
2009-12-28,41.3400
2009-12-29,41.1800
2009-12-30,41.3600
2009-12-31,41.5000
2010-01-04,42.7100
2010-01-05,43.0200
2010-01-06,43.1100
2010-01-07,42.8600
2010-01-08,43.2000
2010-01-11,43.1100
2010-01-12,42.4200
2010-01-13,42.5500
2010-01-14,42.4400
2010-01-15,41.9500
2010-01-19,42.8000
2010-01-20,41.7700
2010-01-21,40.5100
2010-01-22,39.6100
2010-01-25,39.9000
2010-01-26,39.0700
2010-01-27,38.9700
2010-01-28,38.7000
2010-01-29,38.2800
2010-02-01,39.3100
2010-02-02,39.6300
2010-02-03,39.4000
2010-02-04,37.6200
2010-02-05,37.2000
2010-02-08,36.8300
2010-02-09,38.0300
2010-02-10,37.9300
2010-02-11,38.9300
2010-02-12,38.4400
2010-02-16,39.4300
2010-02-17,39.5700
2010-02-18,39.7200
2010-02-19,39.3800
2010-02-22,39.4300
2010-02-23,38.5200
2010-02-24,38.8900
2010-02-25,38.5700
2010-02-26,38.9600
2010-03-01,39.6200
2010-03-02,40.0700
2010-03-03,40.1200
2010-03-04,39.9100
2010-03-05,40.9500
2010-03-08,40.9800
2010-03-09,41.2100
2010-03-10,41.5000
2010-03-11,41.5100
2010-03-12,41.3700
2010-03-15,41.0700
2010-03-16,41.6000
2010-03-17,42.0500
2010-03-18,41.7300
2010-03-19,41.1900
2010-03-22,41.3400
2010-03-23,41.6300
2010-03-24,41.0100
2010-03-25,40.9000
2010-03-26,41.1000
2010-03-29,41.8400
2010-03-30,42.0000
2010-03-31,42.1200
2010-04-01,43.2200
2010-04-05,43.6100
2010-04-06,43.7400
2010-04-07,43.3600
2010-04-08,43.5100
2010-04-09,43.7800
2010-04-12,43.4300
2010-04-13,43.3400
2010-04-14,43.9800
2010-04-15,43.7400
2010-04-16,42.4600
2010-04-19,42.2900
2010-04-20,42.7900
2010-04-21,42.6500
2010-04-22,42.8300
2010-04-23,43.0600
2010-04-26,43.0600
2010-04-27,41.5200
2010-04-28,41.8700
2010-04-29,42.5600
2010-04-30,42.0500
2010-05-03,42.2800
2010-05-04,40.3400
2010-05-05,39.6100
2010-05-06,37.9900
2010-05-07,38.1900
2010-05-10,40.9400
2010-05-11,40.2000
2010-05-12,40.7000
2010-05-13,40.3200
2010-05-14,39.4900
2010-05-17,39.2500
2010-05-18,38.4300
2010-05-19,38.0600
2010-05-20,36.1700
2010-05-21,37.3400
2010-05-24,36.9500
2010-05-25,36.5500
2010-05-26,36.5300
2010-05-27,38.7400
2010-05-28,38.1000
2010-06-01,37.4000
2010-06-02,38.7100
2010-06-03,38.5700
2010-06-04,37.2000
2010-06-07,36.6200
2010-06-08,37.4600
2010-06-09,37.2600
2010-06-10,38.5600
2010-06-11,38.7600
2010-06-14,38.7700
2010-06-15,39.9400
2010-06-16,39.9400
2010-06-17,39.7400
2010-06-18,39.9200
2010-06-21,40.6100
2010-06-22,39.8300
2010-06-23,39.6700
2010-06-24,38.9700
2010-06-25,39.4300
2010-06-28,39.1600
2010-06-29,37.5700
2010-06-30,37.3200
2010-07-01,37.5900
2010-07-02,37.7500
2010-07-06,38.4500
2010-07-07,39.3000
2010-07-08,39.4900
2010-07-09,39.9700
2010-07-12,39.6500
2010-07-13,40.1100
2010-07-14,40.0300
2010-07-15,39.8400
2010-07-16,38.6500
2010-07-19,39.1600
2010-07-20,40.0800
2010-07-21,39.6700
2010-07-22,40.8700
2010-07-23,41.1500
2010-07-26,41.4300
2010-07-27,41.3600
2010-07-28,41.1300
2010-07-29,41.2000
2010-07-30,41.4000
2010-08-02,42.4700
2010-08-03,42.2700
2010-08-04,42.3300
2010-08-05,42.1400
2010-08-06,42.0800
2010-08-09,42.3000
2010-08-10,41.7200
2010-08-11,40.3900
2010-08-12,40.4600
2010-08-13,40.6800
2010-08-16,41.0600
2010-08-17,41.4900
2010-08-18,41.4600
2010-08-19,41.1400
2010-08-20,41.0200
2010-08-23,40.6500
2010-08-24,40.1300
2010-08-25,39.8700
2010-08-26,39.6200
2010-08-27,40.4900
2010-08-30,39.8200
2010-08-31,40.0600
2010-09-01,41.4700
2010-09-02,41.5400
2010-09-03,42.0300
2010-09-07,41.4200
2010-09-08,41.8700
2010-09-09,42.1100
2010-09-10,42.2600
2010-09-13,43.2700
2010-09-14,43.2500
2010-09-15,43.3100
2010-09-16,43.0900
2010-09-17,43.0200
2010-09-20,43.7000
2010-09-21,43.5700
2010-09-22,43.6000
2010-09-23,43.3200
2010-09-24,44.1200
2010-09-27,44.0400
2010-09-28,44.3600
2010-09-29,44.5100
2010-09-30,44.7700
2010-10-01,45.4300
2010-10-04,45.2900
2010-10-05,46.1100
2010-10-06,46.0900
2010-10-07,45.6800
2010-10-08,46.2300
2010-10-11,46.2000
2010-10-12,46.0100
2010-10-13,46.8600
2010-10-14,46.7800
2010-10-15,46.7200
2010-10-18,46.7400
2010-10-19,45.2600
2010-10-20,45.9800
2010-10-21,45.9800
2010-10-22,46.0300
2010-10-25,46.5300
2010-10-26,46.4900
2010-10-27,45.7000
2010-10-28,45.9900
2010-10-29,46.1200
2010-11-01,46.6300
2010-11-02,47.2100
2010-11-03,47.5000
2010-11-04,48.5800
2010-11-05,48.4900
2010-11-08,48.2900
2010-11-09,47.6800
2010-11-10,48.0300
2010-11-11,47.5600
2010-11-12,46.4100
2010-11-15,46.3900
2010-11-16,45.1700
2010-11-17,45.4000
2010-11-18,46.4800
2010-11-19,46.5100
2010-11-22,46.3700
2010-11-23,44.9000
2010-11-24,45.9400
2010-11-26,44.8000
2010-11-29,45.1500
2010-11-30,44.7800
2010-12-01,46.0600
2010-12-02,46.9700
2010-12-03,47.1400
2010-12-06,47.0600
2010-12-07,46.8400
2010-12-08,46.5400
2010-12-09,46.3800
2010-12-10,46.5900
2010-12-13,46.8900
2010-12-14,46.9600
2010-12-15,46.2000
2010-12-16,46.3300
2010-12-17,46.4000
2010-12-20,46.1900
2010-12-21,46.5000
2010-12-22,46.6600
2010-12-23,46.6100
2010-12-27,46.4600
2010-12-28,46.5000
2010-12-29,47.0700
2010-12-30,47.3100
2010-12-31,47.6400
2011-01-03,48.1000
2011-01-04,48.3200
2011-01-05,48.2000
2011-01-06,47.6900
2011-01-07,47.2500
2011-01-10,46.7600
2011-01-11,47.2600
2011-01-12,48.2100
2011-01-13,47.7900
2011-01-14,47.9300
2011-01-18,47.8600
2011-01-19,47.4900
2011-01-20,46.9700
2011-01-21,46.4800
2011-01-24,46.8400
2011-01-25,46.5600
2011-01-26,46.9700
2011-01-27,46.8100
2011-01-28,45.3300
2011-01-31,45.8100
2011-02-01,46.9200
2011-02-02,46.5700
2011-02-03,46.5100
2011-02-04,46.5000
2011-02-07,46.5600
2011-02-08,46.5800
2011-02-09,45.5100
2011-02-10,45.0800
2011-02-11,45.6300
2011-02-14,45.4000
2011-02-15,45.4900
2011-02-16,45.8700
2011-02-17,46.0300
2011-02-18,46.3100
2011-02-22,44.8300
2011-02-23,44.8700
2011-02-24,44.9800
2011-02-25,45.5200
2011-02-28,45.7900
2011-03-01,45.3200
2011-03-02,45.9400
2011-03-03,46.8500
2011-03-04,46.9000
2011-03-07,46.2400
2011-03-08,46.8600
2011-03-09,46.9500
2011-03-10,45.5600
2011-03-11,46.0300
2011-03-14,46.3000
2011-03-15,45.5300
2011-03-16,44.6000
2011-03-17,45.1500
2011-03-18,45.2300
2011-03-21,46.1000
2011-03-22,46.2400
2011-03-23,46.8500
2011-03-24,47.3900
2011-03-25,47.3400
2011-03-28,47.1000
2011-03-29,47.6400
2011-03-30,48.2500
2011-03-31,48.6700
2011-04-01,49.4500
2011-04-04,49.8700
2011-04-05,49.7700
2011-04-06,50.0400
2011-04-07,49.9900
2011-04-08,50.0400
2011-04-11,49.4500
2011-04-12,48.5200
2011-04-13,48.9200
2011-04-14,49.0700
2011-04-15,49.1300
2011-04-18,47.9000
2011-04-19,48.5900
2011-04-20,49.7400
2011-04-21,50.1800
2011-04-25,49.7700
2011-04-26,50.2000
2011-04-27,50.1100
2011-04-28,49.7000
2011-04-29,50.0000
2011-05-02,50.0100
2011-05-03,48.9000
2011-05-04,48.0900
2011-05-05,47.6300
2011-05-06,48.2500
2011-05-09,48.3400
2011-05-10,48.9100
2011-05-11,47.8300
2011-05-12,47.9700
2011-05-13,46.9200
2011-05-16,46.8500
2011-05-17,47.0000
2011-05-18,47.7600
2011-05-19,47.4500
2011-05-20,47.0700
2011-05-23,46.0900
2011-05-24,46.5500
2011-05-25,46.6500
2011-05-26,47.2500
2011-05-27,47.7500
2011-05-31,48.5300
2011-06-01,47.6600
2011-06-02,48.1100
2011-06-03,47.8700
2011-06-06,47.1000
2011-06-07,47.4700
2011-06-08,47.1300
2011-06-09,47.5000
2011-06-10,46.4700
2011-06-13,46.3900
2011-06-14,47.0900
2011-06-15,46.0800
2011-06-16,45.7300
2011-06-17,45.7900
2011-06-20,45.7200
2011-06-21,46.5600
2011-06-22,45.6400
2011-06-23,45.5800
2011-06-24,45.5000
2011-06-27,46.0300
2011-06-28,46.6600
2011-06-29,47.0900
2011-06-30,47.6000
2011-07-01,48.1600
2011-07-05,48.1400
2011-07-06,47.8200
2011-07-07,48.4800
2011-07-08,47.9300
2011-07-11,46.5900
2011-07-12,46.1200
2011-07-13,46.8700
2011-07-14,46.3700
2011-07-15,46.6600
2011-07-18,46.1200
2011-07-19,46.7900
2011-07-20,46.9300
2011-07-21,47.6800
2011-07-22,47.6500
2011-07-25,47.5500
2011-07-26,47.7100
2011-07-27,46.8700
2011-07-28,46.9100
2011-07-29,47.1100
2011-08-01,47.0700
2011-08-02,45.6200
2011-08-03,45.4600
2011-08-04,42.8600
2011-08-05,42.5800
2011-08-08,39.0300
2011-08-09,41.3200
2011-08-10,39.1300
2011-08-11,41.2900
2011-08-12,41.2700
2011-08-15,42.2300
2011-08-16,41.8700
2011-08-17,42.1700
2011-08-18,40.1800
2011-08-19,39.6800
2011-08-22,39.6400
2011-08-23,41.0300
2011-08-24,40.6300
2011-08-25,39.8400
2011-08-26,40.5200
2011-08-29,41.8300
2011-08-30,41.8900
2011-08-31,42.7500
2011-09-01,42.5200
2011-09-02,41.5600
2011-09-06,41.1300
2011-09-07,42.3500
2011-09-08,41.4100
2011-09-09,40.0100
2011-09-12,39.9300
2011-09-13,39.9900
2011-09-14,39.8800
2011-09-15,40.4600
2011-09-16,40.5300
2011-09-19,39.3300
2011-09-20,39.0400
2011-09-21,37.5900
2011-09-22,34.9500
2011-09-23,35.8800
2011-09-26,36.4200
2011-09-27,37.5800
2011-09-28,36.4500
2011-09-29,36.9500
2011-09-30,35.1000
2011-10-03,34.3600
2011-10-04,34.8900
2011-10-05,35.7000
2011-10-06,36.8800
2011-10-07,36.4400
2011-10-10,38.0700
2011-10-11,38.0900
2011-10-12,39.1600
2011-10-13,38.8100
2011-10-14,39.5900
2011-10-17,38.2500
2011-10-18,39.2700
2011-10-19,38.5200
2011-10-20,37.7800
2011-10-21,38.8600
2011-10-24,40.3800
2011-10-25,39.5800
2011-10-26,40.3100
2011-10-27,42.7600
2011-10-28,42.4000
2011-10-31,40.8100
2011-11-01,39.8200
2011-11-02,41.0400
2011-11-03,41.4600
2011-11-04,41.1900
2011-11-07,41.5400
2011-11-08,42.0300
2011-11-09,39.5700
2011-11-10,39.8300
2011-11-11,40.7900
2011-11-14,40.2300
2011-11-15,40.4800
2011-11-16,39.3900
2011-11-17,38.3900
2011-11-18,38.5400
2011-11-21,37.3000
2011-11-22,37.4300
2011-11-23,36.2200
2011-11-25,36.1000
2011-11-28,37.8300
2011-11-29,37.6600
2011-11-30,40.0100
2011-12-01,39.8900
2011-12-02,39.7700
2011-12-05,40.4200
2011-12-06,39.8700
2011-12-07,40.0300
2011-12-08,38.5900
2011-12-09,39.3700
2011-12-12,37.8900
2011-12-13,37.5400
2011-12-14,37.0000
2011-12-15,37.2400
2011-12-16,37.5200
2011-12-19,36.5500
2011-12-20,37.7200
2011-12-21,37.8400
2011-12-22,38.3400
2011-12-23,38.4900
2011-12-27,38.1200
2011-12-28,37.4800
2011-12-29,37.9100
2011-12-30,37.9400
2012-01-03,39.1000
2012-01-04,38.8800
2012-01-05,38.7100
2012-01-06,38.2200
2012-01-09,38.6200
2012-01-10,39.4600
2012-01-11,39.4900
2012-01-12,39.6500
2012-01-13,39.2900
2012-01-17,40.0400
2012-01-18,41.0500
2012-01-19,41.4100
2012-01-20,41.3800
2012-01-23,41.7800
2012-01-24,41.8400
2012-01-25,42.3100
2012-01-26,42.1400
2012-01-27,42.3600
2012-01-30,41.7500
2012-01-31,42.1100
2012-02-01,43.0400
2012-02-02,43.1600
2012-02-03,43.8800
2012-02-06,43.5100
2012-02-07,43.6000
2012-02-08,43.9100
2012-02-09,43.8900
2012-02-10,42.9200
2012-02-13,43.6200
2012-02-14,43.2600
2012-02-15,43.3800
2012-02-16,43.8500
2012-02-17,43.9300
2012-02-21,43.7500
2012-02-22,43.8300
2012-02-23,43.7500
2012-02-24,44.1900
2012-02-27,43.7500
2012-02-28,44.3600
2012-02-29,44.3300
2012-03-01,44.7500
2012-03-02,44.6400
2012-03-05,43.8700
2012-03-06,42.4000
2012-03-07,42.9100
2012-03-08,43.8100
2012-03-09,43.7900
2012-03-12,43.3100
2012-03-13,44.4900
2012-03-14,43.7900
2012-03-15,44.1400
2012-03-16,44.0900
2012-03-19,43.9200
2012-03-20,43.1600
2012-03-21,43.2400
2012-03-22,42.5800
2012-03-23,42.9000
2012-03-26,43.6500
2012-03-27,43.4200
2012-03-28,42.6900
2012-03-29,42.6400
2012-03-30,42.9500
2012-04-02,43.5400
2012-04-03,43.2900
2012-04-04,42.5100
2012-04-05,42.7400
2012-04-09,42.1100
2012-04-10,41.2900
2012-04-11,41.7400
2012-04-12,42.8100
2012-04-13,42.1600
2012-04-16,41.9500
2012-04-17,42.4300
2012-04-18,42.2300
2012-04-19,42.0400
2012-04-20,42.3300
2012-04-23,41.5200
2012-04-24,41.6100
2012-04-25,41.9900
2012-04-26,42.2500
2012-04-27,42.3100
2012-04-30,42.2200
2012-05-01,42.5000
2012-05-02,42.4200
2012-05-03,42.1000
2012-05-04,41.3600
2012-05-07,41.5100
2012-05-08,40.8500
2012-05-09,40.3200
2012-05-10,40.4900
2012-05-11,39.9700
2012-05-14,39.0600
2012-05-15,38.7200
2012-05-16,38.1700
2012-05-17,37.6500
2012-05-18,37.2900
2012-05-21,38.1800
2012-05-22,37.7800
2012-05-23,37.5200
2012-05-24,37.3300
2012-05-25,37.1500
2012-05-29,38.2000
2012-05-30,37.5400
2012-05-31,37.7000
2012-06-01,36.6900
2012-06-04,36.8500
2012-06-05,36.9500
2012-06-06,38.0300
2012-06-07,38.2600
2012-06-08,37.9300
2012-06-11,37.3800
2012-06-12,38.1600
2012-06-13,38.0200
2012-06-14,38.2900
2012-06-15,38.9900
2012-06-18,39.0700
2012-06-19,39.7000
2012-06-20,39.5700
2012-06-21,37.6700
2012-06-22,37.7900
2012-06-25,37.0900
2012-06-26,37.4100
2012-06-27,37.6500
2012-06-28,37.4700
2012-06-29,39.1300
2012-07-02,39.1300
2012-07-03,39.9100
2012-07-05,39.4900
2012-07-06,38.7700
2012-07-09,38.6300
2012-07-10,38.2000
2012-07-11,38.4000
2012-07-12,37.7600
2012-07-13,38.4900
