Date,Close
2005-09-13,14.9700
2005-09-14,15.5700
2005-09-15,15.7600
2005-09-16,14.5800
2005-09-19,14.6900
2005-09-20,15.1700
2005-09-21,15.8500
2005-09-22,15.3000
2005-09-23,15.1600
2005-09-26,14.8200
2005-09-27,14.3900
2005-09-28,14.3500
2005-09-29,14.3700
2005-09-30,13.3100
2005-10-03,13.9700
2005-10-04,14.9100
2005-10-05,15.8600
2005-10-06,16.7900
2005-10-07,16.6200
2005-10-10,17.2800
2005-10-11,17.1500
2005-10-12,17.7600
2005-10-13,17.1900
2005-10-14,16.2300
2005-10-17,16.2200
2005-10-18,16.4800
2005-10-19,15.5700
2005-10-20,16.2900
2005-10-21,15.8200
2005-10-24,15.2300
2005-10-25,15.2800
2005-10-26,15.8700
2005-10-27,17.7000
2005-10-28,17.5200
2005-10-31,17.9900
2005-11-01,17.3900
2005-11-02,15.8200
2005-11-03,15.6500
2005-11-04,15.1800
2005-11-07,15.6700
2005-11-08,15.5600
2005-11-09,15.8700
2005-11-10,14.6100
2005-11-11,14.2100
2005-11-14,14.6800
2005-11-15,14.7900
2005-11-16,13.9600
2005-11-17,13.2800
2005-11-18,14.3600
2005-11-21,14.1100
2005-11-22,14.0100
2005-11-23,14.1600
2005-11-25,13.8900
2005-11-28,14.7800
2005-11-29,15.4000
2005-11-30,15.3100
2005-12-01,14.4200
2005-12-02,13.9200
2005-12-05,14.6000
2005-12-06,14.3600
2005-12-07,14.9800
2005-12-08,15.4400
2005-12-09,15.1400
2005-12-12,14.8300
2005-12-13,14.2200
2005-12-14,13.7900
2005-12-15,13.9900
2005-12-16,13.1900
2005-12-19,14.2300
2005-12-20,14.1400
2005-12-21,13.9700
2005-12-22,13.6700
2005-12-23,13.6000
2005-12-27,14.6500
2005-12-28,14.4800
2005-12-29,14.6200
2005-12-30,14.2600
2006-01-03,14.6900
2006-01-04,14.8500
2006-01-05,15.0100
2006-01-06,14.9500
2006-01-09,15.6600
2006-01-10,15.7700
2006-01-11,15.2300
2006-01-12,16.2400
2006-01-13,15.9200
2006-01-17,16.7400
2006-01-18,17.1100
2006-01-19,16.5100
2006-01-20,19.4500
2006-01-23,19.4300
2006-01-24,18.3700
2006-01-25,17.9300
2006-01-26,17.5500
2006-01-27,17.3100
2006-01-30,17.8900
2006-01-31,18.5800
2006-02-01,17.1200
2006-02-02,17.7900
2006-02-03,17.5300
2006-02-06,17.6200
2006-02-07,17.6600
2006-02-08,17.0600
2006-02-09,17.1400
2006-02-10,16.8800
2006-02-13,17.3900
2006-02-14,16.9100
2006-02-15,16.0500
2006-02-16,14.9300
2006-02-17,15.1100
2006-02-21,15.2500
2006-02-22,15.3400
2006-02-23,15.5900
2006-02-24,15.1600
2006-02-27,14.9700
2006-02-28,15.9900
2006-03-01,15.4900
2006-03-02,15.9900
2006-03-03,16.2700
2006-03-06,17.5200
2006-03-07,17.7000
2006-03-08,17.4700
2006-03-09,17.7900
2006-03-10,17.6200
2006-03-13,17.2500
2006-03-14,15.7200
2006-03-15,15.4400
2006-03-16,15.6200
2006-03-17,15.3600
2006-03-20,15.9300
2006-03-21,16.0400
2006-03-22,16.1000
2006-03-23,16.0300
2006-03-24,15.9100
2006-03-27,16.1100
2006-03-28,16.3000
2006-03-29,15.8100
2006-03-30,16.1400
2006-03-31,16.3100
2006-04-03,16.5200
2006-04-04,16.2600
2006-04-05,15.9200
2006-04-06,15.6300
2006-04-07,15.8800
2006-04-10,16.4000
2006-04-11,17.0400
2006-04-12,17.0400
2006-04-13,16.3400
2006-04-17,17.3100
2006-04-18,16.3400
2006-04-19,15.2100
2006-04-20,15.5200
2006-04-21,15.9200
2006-04-24,15.6100
2006-04-25,15.5900
2006-04-26,15.5500
2006-04-27,15.2100
2006-04-28,15.5100
2006-05-01,16.3300
2006-05-02,15.7900
2006-05-03,15.5800
2006-05-04,14.9400
2006-05-05,14.4300
2006-05-08,14.7700
2006-05-09,14.6400
2006-05-10,14.8500
2006-05-11,15.7200
2006-05-12,17.1000
2006-05-15,18.0400
2006-05-16,17.3300
2006-05-17,19.5600
2006-05-18,20.3100
2006-05-19,20.9500
2006-05-22,22.5400
2006-05-23,22.1800
2006-05-24,21.9100
2006-05-25,19.6900
2006-05-26,18.5800
2006-05-30,22.1000
2006-05-31,21.4600
2006-06-01,18.8600
2006-06-02,18.3800
2006-06-05,20.9000
2006-06-06,22.1800
2006-06-07,23.5400
2006-06-08,24.6100
2006-06-09,23.2200
2006-06-12,25.6400
2006-06-13,25.7300
2006-06-14,24.3600
2006-06-15,19.4700
2006-06-16,21.6900
2006-06-19,22.0400
2006-06-20,21.0300
2006-06-21,19.6600
2006-06-22,20.8100
2006-06-23,20.3600
2006-06-26,20.8300
2006-06-27,22.1100
2006-06-28,21.4500
2006-06-29,17.9300
2006-06-30,17.8900
2006-07-03,17.6800
2006-07-05,19.7800
2006-07-06,19.8000
2006-07-07,20.1700
2006-07-10,20.8200
2006-07-11,20.1800
2006-07-12,22.0700
2006-07-13,24.6600
2006-07-14,24.6200
2006-07-17,24.5200
2006-07-18,23.8900
2006-07-19,22.8300
2006-07-20,23.2200
2006-07-21,23.2000
2006-07-24,21.7800
2006-07-25,21.5200
2006-07-26,20.6900
2006-07-27,20.7900
2006-07-28,19.2600
2006-07-31,20.3300
2006-08-01,21.3800
2006-08-02,20.8500
2006-08-03,21.1200
2006-08-04,21.6300
2006-08-07,22.8700
2006-08-08,22.8500
2006-08-09,21.6000
2006-08-10,20.8600
2006-08-11,20.0600
2006-08-14,19.1100
2006-08-15,18.4900
2006-08-16,18.9900
2006-08-17,18.9600
2006-08-18,18.4500
2006-08-21,19.8700
2006-08-22,19.9600
2006-08-23,20.6100
2006-08-24,19.5200
2006-08-25,16.9800
2006-08-28,17.2300
2006-08-29,17.2900
2006-08-30,16.8000
2006-08-31,17.3900
2006-09-01,16.8000
2006-09-05,18.3500
2006-09-06,20.1900
2006-09-07,20.3700
2006-09-08,19.8200
2006-09-11,19.7100
2006-09-12,18.2600
2006-09-13,17.5900
2006-09-14,17.4900
2006-09-15,17.7500
2006-09-18,18.4500
2006-09-19,18.2600
2006-09-20,18.4500
2006-09-21,18.2000
2006-09-22,18.3500
2006-09-25,17.7200
2006-09-26,17.6600
2006-09-27,17.4100
2006-09-28,17.0200
2006-09-29,17.6800
2006-10-02,19.4400
2006-10-03,19.7800
2006-10-04,18.5200
2006-10-05,18.1500
2006-10-06,18.0300
2006-10-09,18.2800
2006-10-10,18.8600
2006-10-11,18.5100
2006-10-12,17.6400
2006-10-13,17.8300
2006-10-16,18.4500
2006-10-17,18.8800
2006-10-18,18.0900
2006-10-19,16.9300
2006-10-20,16.7000
2006-10-23,17.5100
2006-10-24,17.2500
2006-10-25,16.7800
2006-10-26,16.5900
2006-10-27,17.4100
2006-10-30,17.9900
2006-10-31,17.3000
2006-11-01,17.9800
2006-11-02,18.1200
2006-11-03,17.2300
2006-11-06,17.3900
2006-11-07,17.5100
2006-11-08,16.3900
2006-11-09,16.6600
2006-11-10,15.5200
2006-11-13,16.2000
2006-11-14,15.3600
2006-11-15,15.4000
2006-11-16,15.3600
2006-11-17,15.3100
2006-11-20,15.1300
2006-11-21,15.0500
2006-11-22,14.9500
2006-11-24,15.5900
2006-11-27,17.6000
2006-11-28,17.3300
2006-11-29,16.7800
2006-11-30,16.5300
2006-12-01,16.6000
2006-12-04,16.4900
2006-12-05,16.2000
2006-12-06,16.4600
2006-12-07,17.9300
2006-12-08,17.1400
2006-12-11,15.5400
2006-12-12,15.2500
2006-12-13,14.9000
2006-12-14,14.0900
2006-12-15,15.1500
2006-12-18,16.2200
2006-12-19,16.5500
2006-12-20,16.0700
2006-12-21,16.4100
2006-12-22,17.2000
2006-12-26,17.4400
2006-12-27,16.4600
2006-12-28,16.3200
2006-12-29,16.2300
2007-01-03,17.5000
2007-01-04,16.9900
2007-01-05,17.9000
2007-01-08,18.3500
2007-01-09,17.8900
2007-01-10,17.2500
2007-01-11,17.0200
2007-01-12,16.5600
2007-01-16,17.2800
2007-01-17,16.9200
2007-01-18,17.6300
2007-01-19,16.8100
2007-01-22,17.6500
2007-01-23,17.3400
2007-01-24,16.6100
2007-01-25,17.6300
2007-01-26,17.5200
2007-01-29,18.1600
2007-01-30,17.9800
2007-01-31,17.1900
2007-02-01,17.1100
2007-02-02,16.4300
2007-02-05,16.8400
2007-02-06,16.6100
2007-02-07,16.1700
2007-02-08,16.1400
2007-02-09,17.1100
2007-02-12,17.3400
2007-02-13,15.8300
2007-02-14,15.3700
2007-02-15,15.2700
2007-02-16,14.8300
2007-02-20,15.7700
2007-02-21,15.3800
2007-02-22,15.3000
2007-02-23,15.3200
2007-02-26,15.9900
2007-02-27,22.9700
2007-02-28,20.5300
2007-03-01,21.5100
2007-03-02,23.6600
2007-03-05,24.6100
2007-03-06,21.1900
2007-03-07,20.5600
2007-03-08,19.7900
2007-03-09,18.9400
2007-03-12,18.5200
2007-03-13,22.0400
2007-03-14,19.7700
2007-03-15,18.7900
2007-03-16,19.6000
2007-03-19,18.3800
2007-03-20,17.6000
2007-03-21,17.2000
2007-03-22,16.7700
2007-03-23,17.1700
2007-03-26,17.0000
2007-03-27,17.2000
2007-03-28,18.5600
2007-03-29,18.5300
2007-03-30,18.2400
2007-04-02,18.6000
2007-04-03,17.6900
2007-04-04,17.1000
2007-04-05,16.7500
2007-04-09,17.7700
2007-04-10,17.0200
2007-04-11,17.7400
2007-04-12,17.4200
2007-04-13,16.8400
2007-04-16,16.4400
2007-04-17,16.0800
2007-04-18,16.2900
2007-04-19,16.3000
2007-04-20,15.7100
2007-04-23,16.3800
2007-04-24,16.3700
2007-04-25,16.3600
2007-04-26,15.9700
2007-04-27,15.4600
2007-04-30,17.2600
2007-05-01,16.9400
2007-05-02,16.7000
2007-05-03,16.6000
2007-05-04,16.5900
2007-05-07,16.9800
2007-05-08,17.0600
2007-05-09,16.2900
2007-05-10,17.3800
2007-05-11,16.0900
2007-05-14,16.8300
2007-05-15,17.0900
2007-05-16,16.3100
2007-05-17,16.7500
2007-05-18,15.9100
2007-05-21,16.0300
2007-05-22,16.0700
2007-05-23,16.9300
2007-05-24,18.0200
2007-05-25,17.0700
2007-05-29,17.5700
2007-05-30,16.8400
2007-05-31,16.8600
2007-06-01,16.5800
2007-06-04,16.5900
2007-06-05,16.4400
2007-06-06,17.2000
2007-06-07,19.3000
2007-06-08,17.1200
2007-06-11,16.2900
2007-06-12,17.7000
2007-06-13,15.8100
2007-06-14,15.4300
2007-06-15,15.9400
2007-06-18,15.8600
2007-06-19,15.5300
2007-06-20,16.6800
2007-06-21,16.2100
2007-06-22,17.2900
2007-06-25,18.0700
2007-06-26,19.5900
2007-06-27,17.3600
2007-06-28,16.9100
2007-06-29,17.8600
2007-07-02,17.0000
2007-07-03,16.7000
2007-07-05,17.0900
2007-07-06,16.5200
2007-07-09,17.0800
2007-07-10,18.6100
2007-07-11,17.5400
2007-07-12,17.2500
2007-07-13,16.4400
2007-07-16,16.5500
2007-07-17,16.9500
2007-07-18,16.7700
2007-07-19,16.5500
2007-07-20,17.4900
2007-07-23,17.8500
2007-07-24,19.3100
2007-07-25,18.9200
2007-07-26,19.5000
2007-07-27,23.1800
2007-07-30,20.7600
2007-07-31,23.5500
2007-08-01,23.7800
2007-08-02,21.2400
2007-08-03,24.4200
2007-08-06,22.4300
2007-08-07,21.0800
2007-08-08,20.9700
2007-08-09,26.2300
2007-08-10,26.8400
2007-08-13,24.5700
2007-08-14,24.9700
2007-08-15,27.9700
2007-08-16,29.0300
2007-08-17,27.0400
2007-08-20,25.2000
2007-08-21,23.6700
2007-08-22,22.0000
2007-08-23,22.0300
2007-08-24,20.6900
2007-08-27,22.6300
2007-08-28,25.9000
2007-08-29,23.6100
2007-08-30,25.3800
2007-08-31,24.5300
2007-09-04,24.5100
2007-09-05,27.1500
2007-09-06,26.6400
2007-09-07,29.2200
2007-09-10,29.9400
2007-09-11,27.5200
2007-09-12,28.0200
2007-09-13,27.4400
2007-09-14,26.9600
2007-09-17,28.7400
2007-09-18,23.2800
2007-09-19,22.5100
2007-09-20,21.9700
2007-09-21,20.7100
2007-09-24,20.8300
2007-09-25,20.8000
2007-09-26,20.5900
2007-09-27,20.5900
2007-09-28,21.0100
2007-10-01,21.0900
2007-10-02,21.2600
2007-10-03,21.5500
2007-10-04,21.4600
2007-10-05,19.7700
2007-10-08,20.2500
2007-10-09,19.4200
2007-10-10,19.7300
2007-10-11,22.4200
2007-10-12,21.2000
2007-10-15,23.4600
2007-10-16,23.5600
2007-10-17,22.0200
2007-10-18,22.1400
2007-10-19,25.9400
2007-10-22,25.2600
2007-10-23,24.1300
2007-10-24,24.8000
2007-10-25,25.7700
2007-10-26,25.0100
2007-10-29,25.8300
2007-10-30,26.3600
2007-10-31,23.1100
2007-11-01,26.2600
2007-11-02,24.8300
2007-11-05,26.1000
2007-11-06,23.9100
2007-11-07,27.1400
2007-11-08,29.6100
2007-11-09,32.5200
2007-11-12,34.9400
2007-11-13,29.7100
2007-11-14,31.3200
2007-11-15,32.9100
2007-11-16,28.7900
2007-11-19,30.1100
2007-11-20,29.8900
2007-11-21,30.5500
2007-11-23,30.4900
2007-11-26,33.4300
2007-11-27,30.7600
2007-11-28,28.8300
2007-11-29,28.2700
2007-11-30,28.6500
2007-12-03,29.6300
2007-12-04,28.8500
2007-12-05,26.9100
2007-12-06,24.8900
2007-12-07,23.7500
2007-12-10,24.3900
2007-12-11,26.4600
2007-12-12,25.9700
2007-12-13,25.5200
2007-12-14,25.9100
2007-12-17,27.8900
2007-12-18,26.7900
2007-12-19,24.8800
2007-12-20,23.1500
2007-12-21,20.9000
2007-12-24,21.4200
2007-12-26,21.3200
2007-12-27,22.4600
2007-12-28,23.6300
2007-12-31,25.9000
2008-01-02,27.1400
2008-01-03,26.5900
2008-01-04,28.6200
2008-01-07,29.3900
2008-01-08,30.7700
2008-01-09,28.1800
2008-01-10,27.7800
2008-01-11,28.8200
2008-01-14,28.0800
2008-01-15,27.4800
2008-01-16,28.8700
2008-01-17,31.1600
2008-01-18,30.2300
2008-01-22,35.6300
2008-01-23,34.0200
2008-01-24,32.2200
2008-01-25,33.8100
2008-01-28,32.5600
2008-01-29,32.8500
2008-01-30,31.8000
2008-01-31,31.0800
2008-02-01,28.2500
2008-02-04,30.4600
2008-02-05,32.4400
2008-02-06,32.6800
2008-02-07,31.5600
2008-02-08,30.0800
2008-02-11,29.0900
2008-02-12,28.2200
2008-02-13,25.3500
2008-02-14,26.5200
2008-02-15,26.6900
2008-02-19,27.9900
2008-02-20,27.0900
2008-02-21,26.9200
2008-02-22,26.3000
2008-02-25,26.6700
2008-02-26,25.9500
2008-02-27,25.0600
2008-02-28,26.6000
2008-02-29,28.4400
2008-03-03,29.4700
2008-03-04,28.2600
2008-03-05,27.5200
2008-03-06,29.9900
2008-03-07,29.2500
2008-03-10,31.3800
2008-03-11,28.5600
2008-03-12,30.0500
2008-03-13,29.8600
2008-03-14,32.0100
2008-03-17,32.9900
2008-03-18,28.4500
2008-03-19,31.2800
2008-03-20,29.0500
2008-03-24,28.6900
2008-03-25,29.0700
2008-03-26,29.7500
2008-03-27,29.5500
2008-03-28,28.8700
2008-03-31,29.0400
2008-04-01,26.5600
2008-04-02,27.2700
2008-04-03,26.9300
2008-04-04,25.6000
2008-04-07,26.1900
2008-04-08,26.0300
2008-04-09,26.6100
2008-04-10,25.7700
2008-04-11,27.5400
2008-04-14,28.2800
2008-04-15,27.4600
2008-04-16,25.5500
2008-04-17,24.2000
2008-04-18,23.5800
2008-04-21,24.0900
2008-04-22,24.5400
2008-04-23,25.0600
2008-04-24,23.7200
2008-04-25,23.3400
2008-04-28,23.6500
2008-04-29,23.8700
2008-04-30,24.4100
2008-05-01,22.7200
2008-05-02,21.3900
2008-05-05,22.4300
2008-05-06,21.8800
2008-05-07,23.5100
2008-05-08,23.1800
2008-05-09,23.4800
2008-05-12,22.4600
2008-05-13,21.5000
2008-05-14,21.4700
2008-05-15,20.1300
2008-05-16,20.0000
2008-05-19,21.0900
2008-05-20,21.3700
2008-05-21,22.9600
2008-05-22,22.4900
2008-05-23,23.3600
2008-05-27,22.9900
2008-05-28,22.2400
2008-05-29,21.2800
2008-05-30,20.8500
2008-06-02,22.8800
2008-06-03,23.8900
2008-06-04,24.0100
2008-06-05,22.8500
2008-06-06,26.0400
2008-06-09,26.7000
2008-06-10,26.5800
2008-06-11,27.3200
2008-06-12,27.4000
2008-06-13,25.3000
2008-06-16,25.0200
2008-06-17,24.7000
2008-06-18,25.8000
2008-06-19,24.8000
2008-06-20,26.7500
2008-06-23,27.5300
2008-06-24,28.1400
2008-06-25,26.3900
2008-06-26,29.0600
2008-06-27,28.6700
2008-06-30,29.7600
2008-07-01,28.7300
2008-07-02,30.9200
2008-07-03,29.8600
2008-07-07,30.3800
2008-07-08,28.4300
2008-07-09,30.2700
2008-07-10,30.4500
2008-07-11,31.6700
2008-07-14,33.2000
2008-07-15,33.0100
2008-07-16,30.1300
2008-07-17,29.8700
2008-07-18,30.4900
2008-07-21,29.6900
2008-07-22,27.0900
2008-07-23,27.4400
2008-07-24,27.8300
2008-07-25,26.6300
2008-07-28,27.7400
2008-07-29,26.1500
2008-07-30,25.5400
2008-07-31,26.2400
2008-08-01,25.9700
2008-08-04,27.5600
2008-08-05,25.6500
2008-08-06,24.3500
2008-08-07,24.7500
2008-08-08,24.2400
2008-08-11,24.1900
2008-08-12,24.5100
2008-08-13,24.5700
2008-08-14,22.6000
2008-08-15,22.5200
2008-08-18,23.5900
2008-08-19,24.2100
2008-08-20,23.5300
2008-08-21,23.1500
2008-08-22,22.3800
2008-08-25,24.2800
2008-08-26,24.0300
2008-08-27,23.3400
2008-08-28,23.1500
2008-08-29,24.0200
2008-09-02,26.1500
2008-09-03,25.7400
2008-09-04,27.5600
2008-09-05,26.6600
2008-09-08,27.4200
2008-09-09,28.6300
2008-09-10,27.7600
2008-09-11,27.3100
2008-09-12,28.2100
2008-09-15,32.1300
2008-09-16,31.0000
2008-09-17,35.8800
2008-09-18,32.8200
2008-09-19,34.2600
2008-09-22,35.4600
2008-09-23,36.5200
2008-09-24,36.4000
2008-09-25,34.8600
2008-09-26,36.8500
2008-09-29,49.5600
2008-09-30,42.5800
2008-10-01,42.9200
2008-10-02,49.5300
2008-10-03,49.7600
2008-10-06,55.3600
2008-10-07,58.5100
2008-10-08,63.2700
2008-10-09,69.6600
2008-10-10,71.5800
2008-10-13,60.2700
2008-10-14,62.7700
2008-10-15,72.9300
2008-10-16,72.3900
2008-10-17,71.2600
2008-10-20,59.6500
2008-10-21,60.0700
2008-10-22,63.2100
2008-10-23,69.8400
2008-10-24,78.8200
2008-10-27,79.1600
2008-10-28,66.2000
2008-10-29,69.1300
2008-10-30,63.1900
2008-10-31,60.3000
2008-11-03,56.2200
2008-11-04,51.2500
2008-11-05,55.4300
2008-11-06,62.7000
2008-11-07,55.1400
2008-11-10,58.4400
2008-11-11,60.8300
2008-11-12,64.6400
2008-11-13,58.0300
2008-11-14,66.0500
2008-11-17,68.6000
2008-11-18,68.3100
2008-11-19,74.6600
2008-11-20,80.6400
2008-11-21,71.2000
2008-11-24,62.9200
2008-11-25,59.7100
2008-11-26,55.2600
2008-11-28,56.0500
2008-12-01,66.3500
2008-12-02,62.4800
2008-12-03,61.7400
2008-12-04,62.5900
2008-12-05,58.9600
2008-12-08,57.1700
2008-12-09,56.5900
2008-12-10,53.8200
2008-12-11,52.0600
2008-12-12,51.9100
2008-12-15,54.7100
2008-12-16,50.2200
2008-12-17,48.0400
2008-12-18,46.0300
2008-12-19,43.5000
2008-12-22,41.9100
2008-12-23,43.2900
2008-12-24,43.3100
2008-12-26,43.1500
2008-12-29,43.6900
2008-12-30,41.6700
2008-12-31,40.7900
2009-01-02,39.1100
2009-01-05,39.0700
2009-01-06,39.7100
2009-01-07,43.5200
2009-01-08,43.2300
2009-01-09,43.8400
2009-01-12,44.4600
2009-01-13,43.1100
2009-01-14,47.8000
2009-01-15,48.3300
2009-01-16,44.1900
2009-01-20,54.4500
2009-01-21,47.3500
2009-01-22,45.8300
2009-01-23,46.6000
2009-01-26,45.0000
2009-01-27,43.1000
2009-01-28,39.1700
2009-01-29,42.5800
2009-01-30,44.9300
2009-02-02,46.4700
2009-02-03,42.8800
2009-02-04,42.8200
2009-02-05,43.3000
2009-02-06,41.9500
2009-02-09,43.5100
2009-02-10,45.8600
2009-02-11,44.5800
2009-02-12,41.9900
2009-02-13,43.1100
2009-02-17,47.5000
2009-02-18,46.6800
2009-02-19,45.2000
2009-02-20,47.1800
2009-02-23,50.0600
2009-02-24,44.0500
2009-02-25,43.9500
2009-02-26,43.8700
2009-02-27,45.2800
2009-03-02,50.9200
2009-03-03,49.3600
2009-03-04,45.6600
2009-03-05,48.0800
2009-03-06,47.9900
2009-03-09,48.7600
2009-03-10,43.8300
2009-03-11,42.8100
2009-03-12,40.7700
2009-03-13,41.2500
2009-03-16,43.5400
2009-03-17,40.3600
2009-03-18,39.8000
2009-03-19,42.4600
2009-03-20,44.6600
2009-03-23,42.0100
2009-03-24,42.1700
2009-03-25,41.3500
2009-03-26,40.5800
2009-03-27,41.4500
2009-03-30,44.8700
2009-03-31,44.2000
2009-04-01,42.4800
2009-04-02,42.2900
2009-04-03,40.6000
2009-04-06,41.5600
2009-04-07,41.0700
2009-04-08,40.5000
2009-04-09,38.2300
2009-04-13,39.3400
2009-04-14,39.4300
2009-04-15,38.3100
2009-04-16,36.8000
2009-04-17,35.2900
2009-04-20,39.7100
2009-04-21,38.4400
2009-04-22,39.2400
2009-04-23,37.9500
2009-04-24,36.8000
2009-04-27,38.7900
2009-04-28,38.5300
2009-04-29,36.9600
2009-04-30,36.6400
2009-05-01,35.0500
2009-05-04,35.0500
2009-05-05,33.4200
2009-05-06,33.2800
2009-05-07,34.4700
2009-05-08,33.6700
2009-05-11,34.2900
2009-05-12,33.0900
2009-05-13,34.9800
2009-05-14,32.6400
2009-05-15,33.1400
2009-05-18,30.2200
2009-05-19,29.5600
2009-05-20,29.9000
2009-05-21,31.2000
2009-05-22,31.8700
2009-05-26,31.2300
2009-05-27,32.1600
2009-05-28,31.5200
2009-05-29,29.4400
2009-06-01,30.7200
2009-06-02,30.6100
2009-06-03,31.4500
2009-06-04,31.0600
2009-06-05,30.7100
2009-06-08,31.1800
2009-06-09,29.6900
2009-06-10,29.7700
2009-06-11,29.7300
2009-06-12,29.2100
2009-06-15,32.5400
2009-06-16,32.3200
2009-06-17,31.4700
2009-06-18,30.0300
2009-06-19,28.3000
2009-06-22,31.4100
2009-06-23,30.6900
2009-06-24,29.0300
2009-06-25,27.2500
2009-06-26,26.5300
2009-06-29,26.4700
2009-06-30,26.6900
2009-07-01,26.8600
2009-07-02,28.0700
2009-07-06,29.2500
2009-07-07,31.2000
2009-07-08,31.0700
2009-07-09,30.0000
2009-07-10,29.3300
2009-07-13,26.6100
2009-07-14,26.0300
2009-07-15,25.2800
2009-07-16,24.8000
2009-07-17,24.2800
2009-07-20,24.7900
2009-07-21,24.6800
2009-07-22,24.9900
2009-07-23,25.8700
2009-07-24,24.6700
2009-07-27,25.6500
2009-07-28,25.3500
2009-07-29,26.2200
2009-07-30,26.6300
2009-07-31,26.1600
2009-08-03,26.2800
2009-08-04,25.1700
2009-08-05,25.5000
2009-08-06,26.3600
2009-08-07,25.0200
2009-08-10,25.6600
2009-08-11,26.1100
2009-08-12,25.6800
2009-08-13,25.0900
2009-08-14,25.2400
2009-08-17,27.5900
2009-08-18,26.1800
2009-08-19,26.2100
2009-08-20,24.9700
2009-08-21,24.6900
2009-08-24,25.2700
2009-08-25,25.1300
2009-08-26,25.6000
2009-08-27,25.0100
2009-08-28,24.9300
2009-08-31,27.1700
2009-09-01,29.3100
2009-09-02,29.3800
2009-09-03,28.1000
2009-09-04,25.8500
2009-09-08,26.4300
2009-09-09,25.7700
2009-09-10,24.8300
2009-09-11,25.2900
2009-09-14,24.9300
2009-09-15,24.6100
2009-09-16,24.0200
2009-09-17,24.2600
2009-09-18,24.6900
2009-09-21,24.9200
2009-09-22,24.0800
2009-09-23,24.4700
2009-09-24,25.9000
2009-09-25,25.7700
2009-09-28,26.2100
2009-09-29,26.1100
2009-09-30,26.5000
2009-10-01,28.9500
2009-10-02,29.0200
2009-10-05,28.2300
2009-10-06,26.8700
2009-10-07,25.8800
2009-10-08,25.6800
2009-10-09,24.1800
2009-10-12,23.7800
2009-10-13,23.8400
2009-10-14,23.5100
2009-10-15,22.5100
2009-10-16,22.2200
2009-10-19,22.1100
2009-10-20,21.6200
2009-10-21,23.1400
2009-10-22,21.5800
2009-10-23,22.6200
2009-10-26,24.5200
2009-10-27,25.4000
2009-10-28,28.2700
2009-10-29,25.4000
2009-10-30,29.8100
2009-11-02,29.8800
2009-11-03,28.8800
2009-11-04,27.8900
2009-11-05,25.8400
2009-11-06,24.6000
2009-11-09,23.5500
2009-11-10,23.3900
2009-11-11,23.0600
2009-11-12,24.0500
2009-11-13,22.9200
2009-11-16,23.1300
2009-11-17,22.1400
2009-11-18,22.0300
2009-11-19,23.3000
2009-11-20,22.4900
2009-11-23,22.0300
2009-11-24,21.5000
2009-11-25,21.3200
2009-11-27,25.4100
2009-11-30,24.7300
2009-12-01,23.2800
2009-12-02,22.5800
2009-12-03,24.0000
2009-12-04,23.1000
2009-12-07,23.6900
2009-12-08,24.8000
2009-12-09,23.2800
2009-12-10,23.1300
2009-12-11,22.3800
2009-12-14,22.0300
2009-12-15,22.4600
2009-12-16,21.9500
2009-12-17,22.8400
2009-12-18,21.7800
2009-12-21,20.8200
2009-12-22,19.7000
2009-12-23,19.6700
2009-12-24,19.4700
2009-12-28,20.4500
2009-12-29,20.4300
2009-12-30,20.5200
2009-12-31,21.6500
2010-01-04,21.2000
2010-01-05,20.5000
2010-01-06,20.2100
2010-01-07,19.9900
2010-01-08,18.9200
2010-01-11,18.4700
2010-01-12,19.2900
2010-01-13,18.4000
2010-01-14,18.2000
2010-01-15,18.7300
2010-01-19,18.7400
2010-01-20,20.0100
2010-01-21,23.1900
2010-01-22,28.3700
2010-01-25,27.0400
2010-01-26,25.4700
2010-01-27,24.2100
2010-01-28,24.9100
2010-01-29,25.8000
2010-02-01,24.3300
2010-02-02,23.0100
2010-02-03,22.3400
2010-02-04,25.9900
2010-02-05,25.9600
2010-02-08,26.9200
2010-02-09,25.5800
2010-02-10,25.2300
2010-02-11,23.4300
2010-02-12,22.9700
2010-02-16,21.9200
2010-02-17,21.4000
2010-02-18,20.6500
2010-02-19,20.8100
2010-02-22,20.4300
2010-02-23,21.5500
2010-02-24,20.6300
2010-02-25,20.5200
2010-02-26,19.7800
2010-03-01,19.5900
2010-03-02,19.5100
2010-03-03,19.3500
2010-03-04,19.1000
2010-03-05,17.9200
2010-03-08,18.6700
2010-03-09,18.7600
2010-03-10,19.0800
2010-03-11,19.0900
2010-03-12,19.1400
2010-03-15,19.0500
2010-03-16,18.3100
2010-03-17,17.5600
2010-03-18,17.2400
2010-03-19,17.8700
2010-03-22,18.0300
2010-03-23,17.4300
2010-03-24,18.0100
2010-03-25,18.8200
2010-03-26,18.6700
2010-03-29,18.6000
2010-03-30,18.2300
2010-03-31,18.3200
2010-04-01,18.7600
2010-04-05,18.5200
2010-04-06,17.8300
2010-04-07,17.7000
2010-04-08,17.2900
2010-04-09,16.5400
2010-04-12,16.3700
2010-04-13,15.9700
2010-04-14,16.0200
2010-04-15,16.5400
2010-04-16,17.7800
2010-04-19,17.8900
2010-04-20,16.4300
2010-04-21,16.3000
2010-04-22,16.8300
2010-04-23,16.6000
2010-04-26,17.8100
2010-04-27,21.3000
2010-04-28,20.5100
2010-04-29,18.9600
2010-04-30,22.0600
