Date,Close
2003-10-27,34.2100
2003-10-28,35.3600
2003-10-29,35.3200
2003-10-30,35.3900
2003-10-31,35.1800
2003-11-03,35.7600
2003-11-04,35.5200
2003-11-05,35.8400
2003-11-06,35.9400
2003-11-07,35.6300
2003-11-10,35.1900
2003-11-11,35.0600
2003-11-12,35.8100
2003-11-13,35.7700
2003-11-14,35.0400
2003-11-17,34.6800
2003-11-18,33.8800
2003-11-19,34.2100
2003-11-20,33.8800
2003-11-21,34.2300
2003-11-24,35.1800
2003-11-25,35.1800
2003-11-26,35.3400
2003-11-28,35.3800
2003-12-01,35.9000
2003-12-02,35.7000
2003-12-03,35.2500
2003-12-04,35.6300
2003-12-05,35.0400
2003-12-08,35.2400
2003-12-09,34.4300
2003-12-10,34.5600
2003-12-11,35.3000
2003-12-12,35.2400
2003-12-15,34.7800
2003-12-16,34.8500
2003-12-17,34.9100
2003-12-18,35.5600
2003-12-19,35.4600
2003-12-22,35.5700
2003-12-23,35.8400
2003-12-24,35.9000
2003-12-26,35.8500
2003-12-29,36.4400
2003-12-30,36.5600
2003-12-31,36.4600
2004-01-02,36.3600
2004-01-05,37.0900
2004-01-06,37.3400
2004-01-07,37.6800
2004-01-08,37.9800
2004-01-09,37.7300
2004-01-12,38.3300
2004-01-13,37.9500
2004-01-14,38.0800
2004-01-15,38.1800
2004-01-16,38.5700
2004-01-20,38.5400
2004-01-21,38.3800
2004-01-22,38.1500
2004-01-23,38.0100
2004-01-26,38.5900
2004-01-27,37.7400
2004-01-28,37.1000
2004-01-29,37.2400
2004-01-30,37.0700
2004-02-02,36.9700
2004-02-03,36.9300
2004-02-04,36.3300
2004-02-05,36.4700
2004-02-06,37.1300
2004-02-09,37.1200
2004-02-10,37.1800
2004-02-11,37.5800
2004-02-12,37.2500
2004-02-13,36.9400
2004-02-17,37.4400
2004-02-18,37.5500
2004-02-19,36.9800
2004-02-20,36.8600
2004-02-23,36.4500
2004-02-24,36.3600
2004-02-25,36.5800
2004-02-26,36.6700
2004-02-27,36.5700
2004-03-01,37.0500
2004-03-02,36.6200
2004-03-03,36.4200
2004-03-04,36.7600
2004-03-05,36.6300
2004-03-08,35.7700
2004-03-09,35.6600
2004-03-10,35.1900
2004-03-11,34.8700
2004-03-12,35.5100
2004-03-15,34.8900
2004-03-16,34.9500
2004-03-17,35.5000
2004-03-18,35.3400
2004-03-19,34.7500
2004-03-22,34.3100
2004-03-23,34.0300
2004-03-24,34.4200
2004-03-25,35.3400
2004-03-26,35.2200
2004-03-29,35.7900
2004-03-30,35.9100
2004-03-31,35.8400
2004-04-01,36.1600
2004-04-02,37.1000
2004-04-05,37.4500
2004-04-06,36.9800
2004-04-07,36.9400
2004-04-08,36.9400
2004-04-12,37.1700
2004-04-13,36.6300
2004-04-14,36.8100
2004-04-15,36.1500
2004-04-16,36.0900
2004-04-19,36.5300
2004-04-20,35.6800
2004-04-21,35.9900
2004-04-22,36.9200
2004-04-23,37.2100
2004-04-26,36.9400
2004-04-27,36.8700
2004-04-28,36.2000
2004-04-29,35.6400
2004-04-30,34.7700
2004-05-03,35.1000
2004-05-04,35.2500
2004-05-05,35.5300
2004-05-06,35.2600
2004-05-07,34.9700
2004-05-10,34.6700
2004-05-11,35.1900
2004-05-12,35.2600
2004-05-13,35.0100
2004-05-14,34.7500
2004-05-17,34.4200
2004-05-18,34.7300
2004-05-19,34.6900
2004-05-20,34.8500
2004-05-21,35.0200
2004-05-24,35.2600
2004-05-25,35.9600
2004-05-26,36.1900
2004-05-27,36.4200
2004-05-28,36.5500
2004-06-01,36.5000
2004-06-02,36.4200
2004-06-03,35.9800
2004-06-04,36.1900
2004-06-07,37.0500
2004-06-08,37.1000
2004-06-09,36.5800
2004-06-10,36.8400
2004-06-14,36.3200
2004-06-15,36.7900
2004-06-16,36.7300
2004-06-17,36.3900
2004-06-18,36.4400
2004-06-21,36.1500
2004-06-22,36.6800
2004-06-23,37.1200
2004-06-24,37.0500
2004-06-25,37.3300
2004-06-28,37.0200
2004-06-29,37.3700
2004-06-30,37.7400
2004-07-01,37.0400
2004-07-02,36.8200
2004-07-06,36.0300
2004-07-07,36.1000
2004-07-08,35.7000
2004-07-09,35.7500
2004-07-12,35.6000
2004-07-13,35.5500
2004-07-14,35.1900
2004-07-15,35.0700
2004-07-16,34.6700
2004-07-19,34.6000
2004-07-20,35.4300
2004-07-21,34.4000
2004-07-22,34.8700
2004-07-23,34.2100
2004-07-26,34.0600
2004-07-27,34.5300
2004-07-28,34.3800
2004-07-29,34.7800
2004-07-30,34.8900
2004-08-02,34.9600
2004-08-03,34.2300
2004-08-04,34.2400
2004-08-05,33.6000
2004-08-06,32.7200
2004-08-09,32.8000
2004-08-10,33.2100
2004-08-11,32.9200
2004-08-12,32.4700
2004-08-13,32.5200
2004-08-16,32.8900
2004-08-17,33.2600
2004-08-18,33.8500
2004-08-19,33.6700
2004-08-20,34.0100
2004-08-23,34.0900
2004-08-24,34.0800
2004-08-25,34.5500
2004-08-26,34.4000
2004-08-27,34.5600
2004-08-30,33.9800
2004-08-31,34.0200
2004-09-01,34.2700
2004-09-02,34.7800
2004-09-03,34.1400
2004-09-07,34.4300
2004-09-08,34.3000
2004-09-09,34.5900
2004-09-10,35.1200
2004-09-13,35.5800
2004-09-14,35.6300
2004-09-15,35.2500
2004-09-16,35.3200
2004-09-17,35.4300
2004-09-20,35.4300
2004-09-21,35.5700
2004-09-22,34.9500
2004-09-23,34.9200
2004-09-24,34.8000
2004-09-27,34.5000
2004-09-28,34.5700
2004-09-29,35.0800
2004-09-30,35.1400
2004-10-01,36.1000
2004-10-04,36.3100
2004-10-05,36.3600
2004-10-06,36.6500
2004-10-07,36.2400
2004-10-08,35.5800
2004-10-11,35.7500
2004-10-12,35.6900
2004-10-13,35.6100
2004-10-14,35.4500
2004-10-15,35.6300
2004-10-18,36.1400
2004-10-19,35.8800
2004-10-20,36.0500
2004-10-21,36.6000
2004-10-22,35.8000
2004-10-25,35.6300
2004-10-26,35.8200
2004-10-27,36.7300
2004-10-28,36.9600
2004-10-29,36.9000
2004-11-01,37.0400
2004-11-02,37.1600
2004-11-03,37.4100
2004-11-04,37.6200
2004-11-05,37.9600
2004-11-08,38.0000
2004-11-09,37.9200
2004-11-10,37.7900
2004-11-11,38.2900
2004-11-12,38.6600
2004-11-15,38.8300
2004-11-16,38.5900
2004-11-17,39.1100
2004-11-18,39.2900
2004-11-19,38.6800
2004-11-22,39.0500
2004-11-23,38.9900
2004-11-24,39.3300
2004-11-26,39.2100
2004-11-29,39.2000
2004-11-30,39.1200
2004-12-01,39.9200
2004-12-02,40.0700
2004-12-03,40.1300
2004-12-06,40.2700
2004-12-07,39.5800
2004-12-08,39.8100
2004-12-09,40.0500
2004-12-10,39.9300
2004-12-13,40.2800
2004-12-14,40.4800
2004-12-15,40.3300
2004-12-16,39.9500
2004-12-17,39.4700
2004-12-20,39.2000
2004-12-21,39.6800
2004-12-22,39.7300
2004-12-23,39.7600
2004-12-27,39.5900
2004-12-28,39.9700
2004-12-29,40.0200
2004-12-30,39.9900
2004-12-31,39.9200
2005-01-03,39.5000
2005-01-04,38.7800
2005-01-05,38.5400
2005-01-06,38.3500
2005-01-07,38.5500
2005-01-10,38.5300
2005-01-11,38.2600
2005-01-12,38.5800
2005-01-13,38.0700
2005-01-14,38.4300
2005-01-18,38.7200
2005-01-19,38.0800
2005-01-20,37.3500
2005-01-21,37.0500
2005-01-24,36.5300
2005-01-25,36.7100
2005-01-26,37.1500
2005-01-27,37.1000
2005-01-28,36.9200
2005-01-31,37.4000
2005-02-01,37.5200
2005-02-02,37.5800
2005-02-03,37.1500
2005-02-04,37.7500
2005-02-07,37.6700
2005-02-08,37.7400
2005-02-09,37.1100
2005-02-10,37.1500
2005-02-11,37.7000
2005-02-14,37.8700
2005-02-15,38.1200
2005-02-16,37.9800
2005-02-17,37.4700
2005-02-18,37.3500
2005-02-22,36.8900
2005-02-23,36.9400
2005-02-24,37.4100
2005-02-25,37.6200
2005-02-28,37.2200
2005-03-01,37.6300
2005-03-02,37.6100
2005-03-03,37.3000
2005-03-04,37.5200
2005-03-07,38.0600
2005-03-08,37.6800
2005-03-09,37.5700
2005-03-10,37.5200
2005-03-11,37.1700
2005-03-14,37.3400
2005-03-15,37.0400
2005-03-16,36.6200
2005-03-17,36.7100
2005-03-18,36.5100
2005-03-21,36.5800
2005-03-22,36.1300
2005-03-23,36.2600
2005-03-24,36.2700
2005-03-28,36.3400
2005-03-29,36.0500
2005-03-30,36.7300
2005-03-31,36.5700
2005-04-01,36.2000
2005-04-04,36.4600
2005-04-05,36.5600
2005-04-06,36.5000
2005-04-07,36.9400
2005-04-08,36.6400
2005-04-11,36.4800
2005-04-12,36.6600
2005-04-13,36.0600
2005-04-14,35.5500
2005-04-15,34.7400
2005-04-18,34.7500
2005-04-19,34.9900
2005-04-20,34.7000
2005-04-21,35.6200
2005-04-22,35.0900
2005-04-25,35.3800
2005-04-26,35.0500
2005-04-27,35.1000
2005-04-28,34.7500
2005-04-29,34.9800
2005-05-02,35.1200
2005-05-03,35.3000
2005-05-04,35.7300
2005-05-05,35.7600
2005-05-06,35.8600
2005-05-09,36.0300
2005-05-10,35.7700
2005-05-11,35.9500
2005-05-12,35.8500
2005-05-13,36.2400
2005-05-16,36.4800
2005-05-17,36.7000
2005-05-18,37.2000
2005-05-19,37.5100
2005-05-20,37.6600
2005-05-23,37.8500
2005-05-24,37.9700
2005-05-25,37.8100
2005-05-26,38.1900
2005-05-27,38.2100
2005-05-31,38.0800
2005-06-01,38.3900
2005-06-02,38.6600
2005-06-03,38.1000
2005-06-06,38.1100
2005-06-07,37.7900
2005-06-08,37.7100
2005-06-09,37.9500
2005-06-10,37.5500
2005-06-13,37.7300
2005-06-14,37.5800
2005-06-15,37.7000
2005-06-16,37.9000
2005-06-17,37.8700
2005-06-20,37.8700
2005-06-21,37.8500
2005-06-22,37.8100
2005-06-23,37.3900
2005-06-24,36.9700
2005-06-27,36.8000
2005-06-28,37.1500
2005-06-29,37.0700
2005-06-30,36.7800
2005-07-01,36.7300
2005-07-05,37.1100
2005-07-06,36.9300
2005-07-07,37.0600
2005-07-08,37.7700
2005-07-11,38.1200
2005-07-12,38.3000
2005-07-13,38.3900
2005-07-14,38.7700
2005-07-15,38.8900
2005-07-18,38.7300
2005-07-19,39.1800
2005-07-20,39.4600
2005-07-21,39.4700
2005-07-22,39.4200
2005-07-25,39.2700
2005-07-26,39.4200
2005-07-27,39.7200
2005-07-28,39.9100
2005-07-29,39.5800
2005-08-01,39.6500
2005-08-02,40.0800
2005-08-03,40.0600
2005-08-04,39.6700
2005-08-05,39.4800
2005-08-08,39.1900
2005-08-09,39.4500
2005-08-10,39.1100
2005-08-11,39.4300
2005-08-12,39.2100
2005-08-15,39.4500
2005-08-16,38.8100
2005-08-17,39.0400
2005-08-18,38.8400
2005-08-19,38.8200
2005-08-22,38.8400
2005-08-23,38.7300
2005-08-24,38.5000
2005-08-25,38.5900
2005-08-26,38.4600
2005-08-29,38.7600
2005-08-30,38.6200
2005-08-31,38.9800
2005-09-01,38.9200
2005-09-02,38.7700
2005-09-06,39.3400
2005-09-07,39.4100
2005-09-08,39.4000
2005-09-09,39.6200
2005-09-12,39.7300
2005-09-13,39.6300
2005-09-14,39.1800
2005-09-15,39.1600
2005-09-16,39.4000
2005-09-19,39.0900
2005-09-20,38.9300
2005-09-21,38.5000
2005-09-22,38.6400
2005-09-23,38.7500
2005-09-26,38.7600
2005-09-27,38.6700
2005-09-28,38.6800
2005-09-29,39.2000
2005-09-30,39.4600
2005-10-03,39.5600
2005-10-04,39.3000
2005-10-05,38.7600
2005-10-06,38.2500
2005-10-07,38.3400
2005-10-10,38.1300
2005-10-11,37.9400
2005-10-12,37.4900
2005-10-13,37.7800
2005-10-14,38.0600
2005-10-17,38.1800
2005-10-18,37.9100
2005-10-19,38.6700
2005-10-20,38.3100
2005-10-21,38.5500
2005-10-24,39.1600
2005-10-25,39.0100
2005-10-26,38.8100
2005-10-27,38.0300
2005-10-28,38.3200
2005-10-31,38.8700
2005-11-01,38.8400
2005-11-02,39.3500
2005-11-03,39.9400
2005-11-04,40.0800
2005-11-07,40.1300
2005-11-08,40.1400
2005-11-09,40.1600
2005-11-10,40.6000
2005-11-11,40.7100
2005-11-14,40.7100
2005-11-15,40.5200
2005-11-16,40.7700
2005-11-17,41.3100
2005-11-18,41.4500
2005-11-21,41.5500
2005-11-22,41.7000
2005-11-23,41.8000
2005-11-25,41.8900
2005-11-28,41.5400
2005-11-29,41.3400
2005-11-30,41.2400
2005-12-01,42.0100
2005-12-02,42.1100
2005-12-05,41.8000
2005-12-06,41.9400
2005-12-07,41.8600
2005-12-08,41.5600
2005-12-09,41.7200
2005-12-12,41.8700
2005-12-13,42.0400
2005-12-14,41.9000
2005-12-15,41.9700
2005-12-16,41.5800
2005-12-19,40.9200
2005-12-20,40.9500
2005-12-21,41.1300
2005-12-22,41.4000
2005-12-23,41.4000
2005-12-27,41.0400
2005-12-28,40.9900
2005-12-29,40.7200
2005-12-30,40.4100
2006-01-03,41.3100
2006-01-04,41.7400
2006-01-05,41.9200
2006-01-06,42.6800
2006-01-09,42.8500
2006-01-10,42.8800
2006-01-11,43.2100
2006-01-12,43.0000
2006-01-13,42.9800
2006-01-17,42.7000
2006-01-18,42.2100
2006-01-19,42.5200
2006-01-20,41.2500
2006-01-23,41.2600
2006-01-24,41.4400
2006-01-25,41.2600
2006-01-26,41.5500
2006-01-27,42.1100
2006-01-30,42.1900
2006-01-31,42.0000
2006-02-01,42.1500
2006-02-02,41.4300
2006-02-03,40.9200
2006-02-06,40.8100
2006-02-07,40.6300
2006-02-08,41.1000
2006-02-09,40.7100
2006-02-10,40.9600
2006-02-13,40.4900
2006-02-14,40.9000
2006-02-15,41.1600
2006-02-16,41.5400
2006-02-17,41.2100
2006-02-21,40.7500
2006-02-22,41.2600
2006-02-23,41.1500
2006-02-24,41.2600
2006-02-27,41.7200
2006-02-28,41.1000
2006-03-01,41.6600
2006-03-02,41.6900
2006-03-03,41.4500
2006-03-06,41.0900
2006-03-07,40.8500
2006-03-08,40.8700
2006-03-09,40.5200
2006-03-10,40.5600
2006-03-13,40.6800
2006-03-14,41.3700
2006-03-15,41.7200
2006-03-16,41.3700
2006-03-17,41.4500
2006-03-20,41.5500
2006-03-21,41.1100
2006-03-22,41.2100
2006-03-23,41.0900
2006-03-24,41.3000
2006-03-27,41.3100
2006-03-28,41.1400
2006-03-29,41.9200
2006-03-30,42.0500
2006-03-31,41.9300
2006-04-03,41.9800
2006-04-04,42.2100
2006-04-05,42.6100
2006-04-06,42.7300
2006-04-07,42.3200
2006-04-10,42.2600
2006-04-11,41.9200
2006-04-12,41.9300
2006-04-13,42.1000
2006-04-17,41.6600
2006-04-18,42.4600
2006-04-19,42.6500
2006-04-20,42.5000
2006-04-21,42.0000
2006-04-24,41.9600
2006-04-25,41.8700
2006-04-26,41.8600
2006-04-27,42.2600
2006-04-28,41.8500
2006-05-01,41.4400
2006-05-02,41.5500
2006-05-03,41.4900
2006-05-04,41.8300
2006-05-05,42.1600
2006-05-08,42.2000
2006-05-09,42.0400
2006-05-10,41.6700
2006-05-11,40.7400
2006-05-12,40.1900
2006-05-15,40.1600
2006-05-16,39.8600
2006-05-17,39.3200
2006-05-18,39.0500
2006-05-19,39.3500
2006-05-22,38.9700
2006-05-23,38.5900
2006-05-24,38.8500
2006-05-25,39.3600
2006-05-26,39.4900
2006-05-30,38.6400
2006-05-31,38.8200
2006-06-01,39.7400
2006-06-02,39.6400
2006-06-05,38.7800
2006-06-06,38.7500
2006-06-07,38.4600
2006-06-08,38.4000
2006-06-09,38.1500
2006-06-12,37.4000
2006-06-13,37.2500
2006-06-14,37.6300
2006-06-15,38.6500
2006-06-16,38.3400
2006-06-19,38.0300
2006-06-20,38.0800
2006-06-21,38.6800
2006-06-22,38.1900
2006-06-23,38.1500
2006-06-26,38.2500
2006-06-27,37.5300
2006-06-28,37.8100
2006-06-29,38.9600
2006-06-30,38.7700
2006-07-03,39.0000
2006-07-05,38.1500
2006-07-06,38.1100
2006-07-07,37.6900
2006-07-10,37.3600
2006-07-11,37.6400
2006-07-12,36.9300
2006-07-13,36.3100
2006-07-14,35.9400
2006-07-17,36.0300
2006-07-18,36.1500
2006-07-19,36.6200
2006-07-20,36.0800
2006-07-21,35.7000
2006-07-24,36.4100
2006-07-25,36.6200
2006-07-26,36.5900
2006-07-27,36.3500
2006-07-28,37.1100
2006-07-31,37.1000
2006-08-01,36.4800
2006-08-02,36.8900
2006-08-03,37.1200
2006-08-04,36.9500
2006-08-07,36.7100
2006-08-08,36.4800
2006-08-09,36.5300
2006-08-10,36.7900
2006-08-11,36.5300
2006-08-14,36.7700
2006-08-15,37.7000
2006-08-16,38.5900
2006-08-17,38.7300
2006-08-18,38.7900
2006-08-21,38.4200
2006-08-22,38.4300
2006-08-23,38.1400
2006-08-24,38.2500
2006-08-25,38.3200
2006-08-28,38.6100
2006-08-29,38.7300
2006-08-30,38.9100
2006-08-31,38.8700
2006-09-01,39.0800
2006-09-05,39.4600
2006-09-06,38.6700
2006-09-07,38.4900
2006-09-08,38.7200
2006-09-11,38.9600
2006-09-12,39.6800
2006-09-13,39.9500
2006-09-14,39.9900
2006-09-15,40.1100
2006-09-18,40.1200
2006-09-19,39.8500
2006-09-20,40.4300
2006-09-21,40.1800
2006-09-22,39.8700
2006-09-25,40.5700
2006-09-26,40.7700
2006-09-27,40.7200
2006-09-28,40.8300
2006-09-29,40.6500
2006-10-02,40.1400
2006-10-03,40.3100
2006-10-04,41.3000
2006-10-05,41.5000
2006-10-06,41.4100
2006-10-09,41.5500
2006-10-10,41.6200
2006-10-11,41.5400
2006-10-12,42.2000
2006-10-13,42.4300
2006-10-16,42.4700
2006-10-17,42.0000
2006-10-18,41.8000
2006-10-19,41.9000
2006-10-20,42.0000
2006-10-23,42.4300
2006-10-24,42.1400
2006-10-25,42.4300
2006-10-26,42.8200
2006-10-27,42.2100
2006-10-30,42.4800
2006-10-31,42.5800
2006-11-01,42.0000
2006-11-02,42.0400
2006-11-03,41.9300
2006-11-06,42.5400
2006-11-07,42.8300
2006-11-08,43.0300
2006-11-09,42.8300
2006-11-10,43.0300
2006-11-13,43.4700
2006-11-14,43.9300
2006-11-15,44.1100
2006-11-16,44.3000
2006-11-17,44.3000
2006-11-20,44.3900
2006-11-21,44.4500
2006-11-22,44.7300
2006-11-24,44.6500
2006-11-27,43.6400
2006-11-28,43.7700
2006-11-29,44.0700
2006-11-30,44.0400
2006-12-01,43.6600
2006-12-04,44.2600
2006-12-05,44.4200
2006-12-06,44.2600
2006-12-07,43.7000
2006-12-08,43.9000
2006-12-11,44.0600
2006-12-12,43.8000
2006-12-13,43.8800
2006-12-14,44.3700
2006-12-15,44.4300
2006-12-18,43.9900
2006-12-19,43.8500
2006-12-20,43.6900
2006-12-21,43.3800
2006-12-22,42.9300
2006-12-26,43.1100
2006-12-27,43.3300
2006-12-28,43.1200
2006-12-29,43.1600
2007-01-03,43.2400
2007-01-04,44.0600
2007-01-05,43.8500
2007-01-08,43.8800
2007-01-09,44.1000
2007-01-10,44.6200
2007-01-11,45.0800
2007-01-12,45.3100
2007-01-16,45.2800
2007-01-17,44.9100
2007-01-18,44.0800
2007-01-19,44.1700
2007-01-22,43.6900
2007-01-23,43.5800
2007-01-24,44.3000
2007-01-25,43.7300
2007-01-26,43.5700
2007-01-29,43.6100
2007-01-30,43.6300
2007-01-31,44.0700
2007-02-01,44.0000
2007-02-02,44.1600
2007-02-05,44.1200
2007-02-06,44.0600
2007-02-07,44.4600
2007-02-08,44.4500
2007-02-09,43.8800
2007-02-12,43.7100
2007-02-13,43.8600
2007-02-14,44.6000
2007-02-15,44.8600
2007-02-16,44.7100
2007-02-20,45.0500
2007-02-21,45.1900
2007-02-22,45.4200
2007-02-23,45.2600
2007-02-26,45.0400
2007-02-27,43.1900
2007-02-28,43.3300
2007-03-01,43.1300
2007-03-02,42.4800
2007-03-05,42.1500
2007-03-06,42.8500
2007-03-07,42.6800
2007-03-08,42.9700
2007-03-09,42.9300
2007-03-12,43.2100
2007-03-13,42.3700
2007-03-14,42.9900
2007-03-15,42.8900
2007-03-16,42.8300
2007-03-19,43.2700
2007-03-20,43.5800
2007-03-21,44.4200
2007-03-22,44.2600
2007-03-23,44.1200
2007-03-26,44.3000
2007-03-27,43.9900
2007-03-28,43.5200
2007-03-29,43.5700
2007-03-30,43.5300
2007-04-02,43.5900
2007-04-03,44.1600
2007-04-04,44.3400
2007-04-05,44.5600
2007-04-09,44.4500
2007-04-10,44.6800
2007-04-11,44.2100
2007-04-12,44.5600
2007-04-13,44.6500
2007-04-16,45.0600
2007-04-17,45.1600
2007-04-18,45.0100
2007-04-19,45.1500
2007-04-20,45.4000
2007-04-23,45.4700
2007-04-24,45.7000
2007-04-25,46.3100
2007-04-26,46.5500
2007-04-27,46.5700
2007-04-30,45.9600
2007-05-01,45.9200
2007-05-02,46.4200
2007-05-03,46.5900
2007-05-04,46.6300
2007-05-07,46.6300
2007-05-08,46.7300
2007-05-09,46.8300
2007-05-10,46.1900
2007-05-11,46.7800
2007-05-14,46.4600
2007-05-15,46.1000
2007-05-16,46.5500
2007-05-17,46.3300
2007-05-18,46.7100
2007-05-21,47.0100
2007-05-22,47.0500
2007-05-23,46.8300
2007-05-24,46.1600
2007-05-25,46.4500
2007-05-29,46.8100
2007-05-30,47.1900
2007-05-31,47.4100
2007-06-01,47.4400
2007-06-04,47.5800
2007-06-05,47.5800
2007-06-06,47.0700
2007-06-07,46.3400
2007-06-08,46.9100
2007-06-11,46.8200
2007-06-12,46.5400
2007-06-13,47.0500
2007-06-14,47.3600
2007-06-15,47.7600
2007-06-18,47.7700
2007-06-19,47.7600
2007-06-20,47.3100
2007-06-21,47.7400
2007-06-22,47.2900
2007-06-25,47.0900
2007-06-26,46.8200
2007-06-27,47.5400
2007-06-28,47.5200
2007-06-29,47.6000
2007-07-02,48.0300
2007-07-03,48.3100
2007-07-05,48.6600
2007-07-06,48.8600
2007-07-09,48.8900
2007-07-10,48.4800
2007-07-11,48.8100
2007-07-12,49.5600
2007-07-13,49.9000
2007-07-16,49.8500
2007-07-17,50.2300
2007-07-18,50.1700
2007-07-19,50.3200
2007-07-20,50.0500
2007-07-23,50.0700
2007-07-24,49.3300
2007-07-25,49.4000
2007-07-26,48.9800
2007-07-27,47.9900
2007-07-30,48.5500
2007-07-31,47.5300
2007-08-01,47.9000
2007-08-02,48.3400
2007-08-03,47.4200
2007-08-06,47.9700
2007-08-07,48.3100
2007-08-08,48.8400
2007-08-09,47.7100
2007-08-10,47.2800
2007-08-13,47.6000
2007-08-14,46.7900
2007-08-15,45.9000
2007-08-16,45.4500
2007-08-17,46.3100
2007-08-20,46.5300
2007-08-21,47.0200
2007-08-22,47.6600
2007-08-23,47.5300
2007-08-24,48.2000
2007-08-27,47.8800
2007-08-28,46.7400
2007-08-29,48.0800
2007-08-30,48.3300
2007-08-31,48.8700
2007-09-04,49.6800
2007-09-05,49.1800
2007-09-06,49.1400
2007-09-07,48.2300
2007-09-10,48.2000
2007-09-11,48.9300
2007-09-12,48.9400
2007-09-13,49.1800
2007-09-14,49.2200
2007-09-17,48.8100
2007-09-18,50.0400
2007-09-19,50.1700
2007-09-20,50.0300
2007-09-21,50.3600
2007-09-24,50.5900
2007-09-25,51.0700
2007-09-26,51.3200
2007-09-27,51.5800
2007-09-28,51.4100
2007-10-01,52.0000
2007-10-02,52.0100
2007-10-03,51.6500
2007-10-04,51.7700
2007-10-05,52.8200
2007-10-08,53.1500
2007-10-09,53.3800
2007-10-10,53.5100
2007-10-11,52.6600
2007-10-12,53.5300
2007-10-15,53.1200
2007-10-16,52.8700
2007-10-17,53.5500
2007-10-18,53.7800
2007-10-19,52.4400
2007-10-22,53.0700
2007-10-23,54.1800
2007-10-24,53.7700
2007-10-25,53.0500
2007-10-26,53.9300
2007-10-29,54.1500
2007-10-30,54.2600
2007-10-31,55.0300
2007-11-01,54.0000
2007-11-02,54.4200
2007-11-05,54.0700
2007-11-06,54.6800
2007-11-07,53.3500
2007-11-08,51.7300
2007-11-09,50.0000
2007-11-12,48.7300
2007-11-13,50.7400
2007-11-14,50.0900
2007-11-15,49.8200
2007-11-16,50.2800
2007-11-19,49.7000
2007-11-20,49.9000
2007-11-21,49.3100
2007-11-23,49.8400
2007-11-26,48.9800
2007-11-27,49.9600
2007-11-28,51.4800
2007-11-29,51.7000
2007-11-30,51.3100
2007-12-03,50.8800
2007-12-04,50.6700
2007-12-05,51.5800
2007-12-06,52.3200
2007-12-07,52.3300
2007-12-10,52.5400
2007-12-11,51.3200
2007-12-12,51.7800
2007-12-13,51.5000
2007-12-14,50.9700
2007-12-17,49.7300
2007-12-18,49.8900
2007-12-19,49.8800
2007-12-20,50.9000
2007-12-21,51.8500
2007-12-24,52.2400
2007-12-26,52.5000
2007-12-27,51.8700
2007-12-28,51.8200
2007-12-31,51.2200
2008-01-02,50.4100
2008-01-03,50.6200
2008-01-04,48.4000
2008-01-07,48.1700
2008-01-08,46.9200
2008-01-09,47.9200
2008-01-10,47.9900
2008-01-11,47.0500
2008-01-14,47.8700
2008-01-15,46.5500
2008-01-16,46.0500
2008-01-17,45.4100
2008-01-18,45.3500
2008-01-22,44.1800
2008-01-23,44.0100
2008-01-24,44.9100
2008-01-25,43.9900
2008-01-28,44.3300
2008-01-29,44.4100
2008-01-30,44.3700
2008-01-31,45.1300
2008-02-01,45.5900
2008-02-04,44.9500
2008-02-05,43.6700
2008-02-06,42.8100
2008-02-07,43.1100
2008-02-08,43.6000
2008-02-11,44.0700
2008-02-12,43.8200
2008-02-13,44.7800
2008-02-14,43.9700
2008-02-15,43.8200
2008-02-19,43.7400
2008-02-20,43.9400
2008-02-21,43.5200
2008-02-22,43.6800
2008-02-25,43.9000
2008-02-26,44.0700
2008-02-27,44.2900
2008-02-28,44.1200
2008-02-29,42.9500
2008-03-03,42.6700
2008-03-04,42.9100
2008-03-05,43.1200
2008-03-06,42.1700
2008-03-07,42.0700
2008-03-10,41.2600
2008-03-11,42.8300
2008-03-12,42.7100
2008-03-13,43.0400
2008-03-14,42.2500
2008-03-17,41.4800
2008-03-18,43.3300
2008-03-19,42.2600
2008-03-20,43.0900
2008-03-24,44.5800
2008-03-25,44.8300
2008-03-26,44.7000
2008-03-27,43.7100
2008-03-28,43.4900
2008-03-31,43.7200
2008-04-01,45.5900
2008-04-02,45.4900
2008-04-03,45.5900
2008-04-04,45.8600
2008-04-07,45.7600
2008-04-08,45.4100
2008-04-09,44.9000
2008-04-10,45.5400
2008-04-11,44.2800
2008-04-14,44.0800
2008-04-15,44.1400
2008-04-16,45.3700
2008-04-17,45.2700
2008-04-18,46.7100
2008-04-21,47.0400
2008-04-22,46.3400
2008-04-23,46.8500
2008-04-24,47.2700
2008-04-25,47.1500
2008-04-28,47.2400
2008-04-29,47.6000
2008-04-30,47.2100
2008-05-01,48.7000
2008-05-02,48.7700
2008-05-05,48.6300
2008-05-06,48.9300
2008-05-07,48.0400
2008-05-08,48.4000
2008-05-09,48.2100
2008-05-12,49.0900
2008-05-13,49.2200
2008-05-14,49.1100
2008-05-15,49.9700
2008-05-16,50.0100
2008-05-19,49.6500
2008-05-20,49.2700
2008-05-21,48.1800
2008-05-22,48.3500
2008-05-23,48.2000
2008-05-27,49.0500
2008-05-28,49.2500
2008-05-29,49.6900
2008-05-30,50.0100
2008-06-02,49.4000
2008-06-03,49.1300
2008-06-04,49.7600
2008-06-05,50.5500
2008-06-06,49.0300
2008-06-09,48.7700
2008-06-10,48.5400
2008-06-11,47.3700
2008-06-12,47.4200
2008-06-13,48.3700
