Date,Close
2003-08-13,11.0900
2003-08-14,11.2700
2003-08-15,11.2250
2003-08-18,11.3750
2003-08-19,11.4950
2003-08-20,11.4750
2003-08-21,11.5450
2003-08-22,11.3550
2003-08-25,11.3000
2003-08-26,11.3150
2003-08-27,11.3550
2003-08-28,11.4750
2003-08-29,11.4900
2003-09-02,11.6250
2003-09-03,11.6300
2003-09-04,11.5250
2003-09-05,11.4800
2003-09-08,11.5800
2003-09-09,11.5350
2003-09-10,11.3150
2003-09-11,11.3500
2003-09-12,11.5300
2003-09-15,11.4850
2003-09-16,11.5450
2003-09-17,11.3750
2003-09-18,11.4600
2003-09-19,11.4500
2003-09-22,11.2650
2003-09-23,11.3000
2003-09-24,11.1250
2003-09-25,10.9450
2003-09-26,10.9150
2003-09-29,11.0850
2003-09-30,10.9150
2003-10-01,11.1000
2003-10-02,11.1800
2003-10-03,11.3150
2003-10-06,11.3100
2003-10-07,11.3600
2003-10-08,11.4000
2003-10-09,11.4450
2003-10-10,11.4100
2003-10-13,11.5300
2003-10-14,11.6050
2003-10-15,11.5950
2003-10-16,11.6350
2003-10-17,11.5250
2003-10-20,11.5700
2003-10-21,11.6000
2003-10-22,11.4050
2003-10-23,11.4550
2003-10-24,11.4350
2003-10-27,11.5150
2003-10-28,11.6150
2003-10-29,11.7700
2003-10-30,11.9750
2003-10-31,11.9550
2003-11-03,11.9800
2003-11-04,11.9600
2003-11-05,11.9150
2003-11-06,11.9500
2003-11-07,11.9950
2003-11-10,11.8250
2003-11-11,11.7950
2003-11-12,11.9800
2003-11-13,11.9700
2003-11-14,11.9000
2003-11-17,11.8200
2003-11-18,11.7850
2003-11-19,11.7900
2003-11-20,11.7000
2003-11-21,11.7300
2003-11-24,11.8850
2003-11-25,12.0550
2003-11-26,12.2000
2003-11-28,12.2250
2003-12-01,12.5900
2003-12-02,12.5750
2003-12-03,12.6800
2003-12-04,12.7650
2003-12-05,12.6500
2003-12-08,12.8600
2003-12-09,12.8400
2003-12-10,12.6900
2003-12-11,12.8150
2003-12-12,12.9250
2003-12-15,12.9100
2003-12-16,12.9100
2003-12-17,12.9850
2003-12-18,13.0950
2003-12-19,13.0250
2003-12-22,13.1550
2003-12-23,13.1850
2003-12-24,13.1350
2003-12-26,13.2400
2003-12-29,13.4500
2003-12-30,13.3700
2003-12-31,13.3450
2004-01-02,13.2800
2004-01-05,13.5500
2004-01-06,13.4300
2004-01-07,13.3600
2004-01-08,13.5100
2004-01-09,13.2750
2004-01-12,13.2500
2004-01-13,13.0800
2004-01-14,13.1350
2004-01-15,13.0350
2004-01-16,13.0300
2004-01-20,13.0800
2004-01-21,13.0900
2004-01-22,12.9550
2004-01-23,12.7050
2004-01-26,12.8250
2004-01-27,12.7900
2004-01-28,12.6850
2004-01-29,12.6050
2004-01-30,12.7550
2004-02-02,12.6950
2004-02-03,12.6250
2004-02-04,12.5400
2004-02-05,12.7000
2004-02-06,12.9550
2004-02-09,12.9650
2004-02-10,13.0350
2004-02-11,13.3550
2004-02-12,13.3150
2004-02-13,13.2100
2004-02-17,13.3500
2004-02-18,13.2950
2004-02-19,13.3800
2004-02-20,13.2650
2004-02-23,13.2700
2004-02-24,13.3300
2004-02-25,13.3500
2004-02-26,13.3500
2004-02-27,13.4200
2004-03-01,13.6400
2004-03-02,13.4700
2004-03-03,13.3900
2004-03-04,13.4650
2004-03-05,13.4600
2004-03-08,13.3150
2004-03-09,13.1150
2004-03-10,12.7500
2004-03-11,12.6350
2004-03-12,12.8400
2004-03-15,12.5300
2004-03-16,12.6500
2004-03-17,12.8100
2004-03-18,12.8050
2004-03-19,12.7600
2004-03-22,12.4800
2004-03-23,12.5450
2004-03-24,12.4900
2004-03-25,12.8150
2004-03-26,12.8500
2004-03-29,13.0350
2004-03-30,13.1300
2004-03-31,13.0650
2004-04-01,13.1600
2004-04-02,13.3800
2004-04-05,13.3350
2004-04-06,13.4000
2004-04-07,13.2450
2004-04-08,13.1700
2004-04-12,13.3200
2004-04-13,13.0300
2004-04-14,13.0750
2004-04-15,13.1500
2004-04-16,13.2650
2004-04-19,13.2450
2004-04-20,12.9700
2004-04-21,12.8450
2004-04-22,13.2750
2004-04-23,13.1750
2004-04-26,13.1100
2004-04-27,13.1350
2004-04-28,12.6900
2004-04-29,12.5350
2004-04-30,12.4600
2004-05-03,12.5000
2004-05-04,12.6200
2004-05-05,12.5750
2004-05-06,12.4500
2004-05-07,12.0050
2004-05-10,11.9850
2004-05-11,12.1350
2004-05-12,12.1150
2004-05-13,12.2100
2004-05-14,12.1650
2004-05-17,11.9350
2004-05-18,12.1550
2004-05-19,12.1800
2004-05-20,12.1500
2004-05-21,12.2800
2004-05-24,12.4000
2004-05-25,12.6450
2004-05-26,12.6800
2004-05-27,12.8000
2004-05-28,12.8100
2004-06-01,12.7800
2004-06-02,12.8050
2004-06-03,12.5650
2004-06-04,12.6800
2004-06-07,12.9400
2004-06-08,12.9500
2004-06-09,12.8000
2004-06-10,12.8600
2004-06-14,12.6800
2004-06-15,12.8100
2004-06-16,12.8150
2004-06-17,12.8650
2004-06-18,12.9800
2004-06-21,12.9300
2004-06-22,12.9750
2004-06-23,13.1350
2004-06-24,13.1250
2004-06-25,13.1600
2004-06-28,13.1150
2004-06-29,13.2950
2004-06-30,13.3900
2004-07-01,13.1500
2004-07-02,13.0700
2004-07-06,12.9700
2004-07-07,13.1200
2004-07-08,13.0100
2004-07-09,13.0600
2004-07-12,13.0700
2004-07-13,13.1150
2004-07-14,13.1150
2004-07-15,13.1400
2004-07-16,13.1700
2004-07-19,13.1100
2004-07-20,13.0900
2004-07-21,12.8400
2004-07-22,12.7850
2004-07-23,12.7200
2004-07-26,12.6100
2004-07-27,12.8250
2004-07-28,12.9400
2004-07-29,13.1100
2004-07-30,13.0850
2004-08-02,13.1650
2004-08-03,13.0350
2004-08-04,13.0550
2004-08-05,12.7750
2004-08-06,12.5450
2004-08-09,12.6250
2004-08-10,12.8300
2004-08-11,12.7850
2004-08-12,12.6100
2004-08-13,12.5650
2004-08-16,12.9150
2004-08-17,12.9850
2004-08-18,13.1000
2004-08-19,13.1200
2004-08-20,13.2250
2004-08-23,13.1150
2004-08-24,13.1500
2004-08-25,13.2950
2004-08-26,13.3650
2004-08-27,13.3800
2004-08-30,13.2650
2004-08-31,13.3050
2004-09-01,13.3600
2004-09-02,13.5450
2004-09-03,13.5150
2004-09-07,13.6350
2004-09-08,13.4800
2004-09-09,13.5050
2004-09-10,13.3950
2004-09-13,13.3800
2004-09-14,13.3650
2004-09-15,13.3100
2004-09-16,13.3650
2004-09-17,13.2450
2004-09-20,13.2600
2004-09-21,13.3200
2004-09-22,13.2050
2004-09-23,13.0900
2004-09-24,13.2050
2004-09-27,13.1900
2004-09-28,13.5150
2004-09-29,13.5800
2004-09-30,13.7750
2004-10-01,13.8500
2004-10-04,13.8800
2004-10-05,13.8600
2004-10-06,14.0850
2004-10-07,13.9050
2004-10-08,13.8250
2004-10-11,13.8250
2004-10-12,13.6750
2004-10-13,13.3650
2004-10-14,13.3400
2004-10-15,13.4650
2004-10-18,13.4300
2004-10-19,13.1100
2004-10-20,13.2000
2004-10-21,13.2950
2004-10-22,13.2100
2004-10-25,13.3400
2004-10-26,13.4700
2004-10-27,13.6250
2004-10-28,13.4500
2004-10-29,13.6450
2004-11-01,13.6600
2004-11-02,13.5950
2004-11-03,13.7950
2004-11-04,14.1250
2004-11-05,14.1850
2004-11-08,14.1900
2004-11-09,14.3350
2004-11-10,14.3300
2004-11-11,14.4400
2004-11-12,14.5900
2004-11-15,14.5000
2004-11-16,14.4150
2004-11-17,14.5250
2004-11-18,14.5700
2004-11-19,14.4700
2004-11-22,14.6400
2004-11-23,14.5700
2004-11-24,14.7100
2004-11-26,14.8550
2004-11-29,14.8150
2004-11-30,14.7550
2004-12-01,14.8900
2004-12-02,14.7050
2004-12-03,14.6950
2004-12-06,14.6550
2004-12-07,14.3450
2004-12-08,14.4050
2004-12-09,14.5000
2004-12-10,14.4950
2004-12-13,14.7050
2004-12-14,14.6900
2004-12-15,14.8450
2004-12-16,14.7300
2004-12-17,14.6250
2004-12-20,14.6850
2004-12-21,14.8700
2004-12-22,14.8750
2004-12-23,14.9100
2004-12-27,14.8750
2004-12-28,14.9600
2004-12-29,14.9650
2004-12-30,14.8950
2004-12-31,14.8650
2005-01-03,14.7150
2005-01-04,14.4500
2005-01-05,14.2500
2005-01-06,14.3450
2005-01-07,14.3700
2005-01-10,14.4350
2005-01-11,14.2850
2005-01-12,14.3800
2005-01-13,14.3250
2005-01-14,14.4600
2005-01-18,14.5150
2005-01-19,14.4150
2005-01-20,14.3350
2005-01-21,14.2750
2005-01-24,14.0750
2005-01-25,14.1500
2005-01-26,14.1750
2005-01-27,14.2500
2005-01-28,14.2350
2005-01-31,14.4100
2005-02-01,14.5300
2005-02-02,14.6800
2005-02-03,14.5950
2005-02-04,14.7600
2005-02-07,14.7550
2005-02-08,14.7550
2005-02-09,14.5500
2005-02-10,14.7450
2005-02-11,14.8900
2005-02-14,14.9050
2005-02-15,14.9850
2005-02-16,15.1750
2005-02-17,15.1200
2005-02-18,15.2900
2005-02-22,15.0600
2005-02-23,15.2900
2005-02-24,15.4550
2005-02-25,15.6950
2005-02-28,15.5450
2005-03-01,15.5650
2005-03-02,15.5200
2005-03-03,15.5050
2005-03-04,15.9900
2005-03-07,15.8150
2005-03-08,15.7750
2005-03-09,15.8100
2005-03-10,15.6100
2005-03-11,15.7050
2005-03-14,15.7000
2005-03-15,15.6250
2005-03-16,15.2900
2005-03-17,15.4700
2005-03-18,15.4150
2005-03-21,15.3250
2005-03-22,15.2750
2005-03-23,15.1250
2005-03-24,15.1250
2005-03-28,15.0400
2005-03-29,14.7050
2005-03-30,14.9550
2005-03-31,15.0800
2005-04-01,15.0350
2005-04-04,14.9450
2005-04-05,14.9750
2005-04-06,15.0500
2005-04-07,15.2150
2005-04-08,14.9950
2005-04-11,14.9450
2005-04-12,14.9300
2005-04-13,14.5150
2005-04-14,14.1100
2005-04-15,13.7600
2005-04-18,13.9800
2005-04-19,14.1500
2005-04-20,13.9150
2005-04-21,14.1750
2005-04-22,14.0400
2005-04-25,14.1800
2005-04-26,13.9100
2005-04-27,13.7750
2005-04-28,13.6650
2005-04-29,14.0050
2005-05-02,14.1200
2005-05-03,14.2100
2005-05-04,14.4300
2005-05-05,14.3450
2005-05-06,14.3800
2005-05-09,14.3600
2005-05-10,14.1450
2005-05-11,14.1600
2005-05-12,13.7750
2005-05-13,13.5050
2005-05-16,13.5650
2005-05-17,13.7550
2005-05-18,14.1050
2005-05-19,14.0350
2005-05-20,13.9450
2005-05-23,14.0550
2005-05-24,14.0100
2005-05-25,13.8650
2005-05-26,13.9700
2005-05-27,14.0150
2005-05-31,13.9150
2005-06-01,14.1250
2005-06-02,14.0800
2005-06-03,14.0500
2005-06-06,14.0100
2005-06-07,14.0950
2005-06-08,14.0000
2005-06-09,13.9400
2005-06-10,14.0650
2005-06-13,14.1550
2005-06-14,14.1800
2005-06-15,14.3150
2005-06-16,14.4650
2005-06-17,14.4000
2005-06-20,14.2500
2005-06-21,14.1750
2005-06-22,14.1600
2005-06-23,13.8250
2005-06-24,13.6700
2005-06-27,13.6350
2005-06-28,13.8500
2005-06-29,13.7900
2005-06-30,13.5700
2005-07-01,13.5600
2005-07-05,13.5950
2005-07-06,13.5500
2005-07-07,13.5800
2005-07-08,13.8450
2005-07-11,14.0350
2005-07-12,14.0000
2005-07-13,13.9550
2005-07-14,13.9750
2005-07-15,13.9500
2005-07-18,13.9200
2005-07-19,14.1450
2005-07-20,14.3650
2005-07-21,14.2950
2005-07-22,14.3850
2005-07-25,14.2650
2005-07-26,14.0650
2005-07-27,14.2150
2005-07-28,14.3750
2005-07-29,14.3200
2005-08-01,14.2500
2005-08-02,14.4650
2005-08-03,14.5250
2005-08-04,14.3700
2005-08-05,14.2950
2005-08-08,14.2950
2005-08-09,14.3850
2005-08-10,14.4300
2005-08-11,14.5500
2005-08-12,14.4450
2005-08-15,14.4350
2005-08-16,14.1550
2005-08-17,14.1400
2005-08-18,14.0200
2005-08-19,14.0500
2005-08-22,14.0550
2005-08-23,13.8250
2005-08-24,13.6950
2005-08-25,13.7050
2005-08-26,13.6350
2005-08-29,13.7200
2005-08-30,13.5900
2005-08-31,13.7200
2005-09-01,13.7600
2005-09-02,13.7500
2005-09-06,13.8450
2005-09-07,13.9300
2005-09-08,13.8550
2005-09-09,14.0000
2005-09-12,14.0350
2005-09-13,13.8850
2005-09-14,13.9350
2005-09-15,13.8950
2005-09-16,13.9150
2005-09-19,13.8150
2005-09-20,13.6050
2005-09-21,13.4500
2005-09-22,13.5300
2005-09-23,13.5400
2005-09-26,13.5250
2005-09-27,13.5250
2005-09-28,13.5650
2005-09-29,13.6450
2005-09-30,13.7500
2005-10-03,13.6950
2005-10-04,13.5450
2005-10-05,13.2350
2005-10-06,13.1650
2005-10-07,13.2950
2005-10-10,13.2250
2005-10-11,13.2400
2005-10-12,13.1350
2005-10-13,13.1150
2005-10-14,13.1600
2005-10-17,13.2600
2005-10-18,13.1200
2005-10-19,13.2300
2005-10-20,13.1400
2005-10-21,13.2600
2005-10-24,13.5650
2005-10-25,13.5550
2005-10-26,13.6650
2005-10-27,13.5250
2005-10-28,13.7400
2005-10-31,13.7800
2005-11-01,13.8250
2005-11-02,13.9900
2005-11-03,13.9450
2005-11-04,13.9250
2005-11-07,14.0000
2005-11-08,13.9300
2005-11-09,13.9150
2005-11-10,14.1100
2005-11-11,14.3050
2005-11-14,14.4450
2005-11-15,14.4050
2005-11-16,14.4300
2005-11-17,14.6100
2005-11-18,14.6500
2005-11-21,14.7450
2005-11-22,14.7900
2005-11-23,14.7650
2005-11-25,14.8500
2005-11-28,14.8100
2005-11-29,14.9450
2005-11-30,14.8350
2005-12-01,15.1250
2005-12-02,15.0600
2005-12-05,15.1000
2005-12-06,15.2100
2005-12-07,15.1700
2005-12-08,15.1450
2005-12-09,15.1050
2005-12-12,15.1050
2005-12-13,15.2400
2005-12-14,15.1550
2005-12-15,15.0750
2005-12-16,14.9000
2005-12-19,14.8300
2005-12-20,14.7750
2005-12-21,15.0600
2005-12-22,15.2150
2005-12-23,15.2600
2005-12-27,15.1650
2005-12-28,15.2950
2005-12-29,15.2700
2005-12-30,15.1400
2006-01-03,15.4600
2006-01-04,15.5550
2006-01-05,15.5300
2006-01-06,15.6950
2006-01-09,15.6900
2006-01-10,15.5900
2006-01-11,15.4700
2006-01-12,15.2550
2006-01-13,15.2900
2006-01-17,15.3050
2006-01-18,15.1550
2006-01-19,15.3150
2006-01-20,15.0550
2006-01-23,15.2600
2006-01-24,15.4300
2006-01-25,15.5050
2006-01-26,15.6900
2006-01-27,15.8000
2006-01-30,15.8450
2006-01-31,15.8700
2006-02-01,15.9150
2006-02-02,15.6800
2006-02-03,15.5400
2006-02-06,15.8200
2006-02-07,15.4050
2006-02-08,15.4300
2006-02-09,15.4800
2006-02-10,15.4500
2006-02-13,15.2950
2006-02-14,15.7050
2006-02-15,15.6350
2006-02-16,15.8400
2006-02-17,15.8250
2006-02-21,15.8300
2006-02-22,15.8950
2006-02-23,15.8150
2006-02-24,15.8600
2006-02-27,15.7300
2006-02-28,15.5300
2006-03-01,15.7700
2006-03-02,15.8650
2006-03-03,15.8700
2006-03-06,15.6550
2006-03-07,15.5050
2006-03-08,15.4100
2006-03-09,15.3800
2006-03-10,15.6550
2006-03-13,15.6900
2006-03-14,15.9800
2006-03-15,16.1700
2006-03-16,16.1950
2006-03-17,16.0950
2006-03-20,16.0600
2006-03-21,15.8250
2006-03-22,15.9900
2006-03-23,16.0350
2006-03-24,16.0250
2006-03-27,16.1350
2006-03-28,16.0000
2006-03-29,16.2700
2006-03-30,16.3300
2006-03-31,16.1750
2006-04-03,16.3750
2006-04-04,16.4000
2006-04-05,16.6250
2006-04-06,16.6600
2006-04-07,16.4050
2006-04-10,16.4000
2006-04-11,16.2800
2006-04-12,16.3900
2006-04-13,16.4750
2006-04-17,16.6200
2006-04-18,17.0750
2006-04-19,17.1900
2006-04-20,17.0300
2006-04-21,17.2000
2006-04-24,17.1400
2006-04-25,17.0200
2006-04-26,17.0150
2006-04-27,16.6750
2006-04-28,16.7500
2006-05-01,16.8600
2006-05-02,17.0250
2006-05-03,17.0300
2006-05-04,17.2000
2006-05-05,17.3200
2006-05-08,17.3850
2006-05-09,17.5000
2006-05-10,17.5050
2006-05-11,17.2650
2006-05-12,16.8950
2006-05-15,16.6750
2006-05-16,16.6800
2006-05-17,16.2300
2006-05-18,16.0600
2006-05-19,16.1250
2006-05-22,15.7750
2006-05-23,15.8100
2006-05-24,15.7400
2006-05-25,16.0100
2006-05-26,16.2800
2006-05-30,15.8950
2006-05-31,16.0750
2006-06-01,16.2500
2006-06-02,16.4050
2006-06-05,15.9150
2006-06-06,15.7800
2006-06-07,15.4200
2006-06-08,15.3700
2006-06-09,15.2900
2006-06-12,15.0500
2006-06-13,14.7950
2006-06-14,14.9900
2006-06-15,15.4900
2006-06-16,15.2950
2006-06-19,14.9900
2006-06-20,15.0550
2006-06-21,15.4200
2006-06-22,15.3400
2006-06-23,15.4700
2006-06-26,15.5150
2006-06-27,15.3200
2006-06-28,15.3600
2006-06-29,15.9750
2006-06-30,16.0500
2006-07-03,16.2400
2006-07-05,16.0450
2006-07-06,16.0300
2006-07-07,15.9050
2006-07-10,15.9450
2006-07-11,15.9250
2006-07-12,15.8100
2006-07-13,15.3650
2006-07-14,15.3900
2006-07-17,15.1850
2006-07-18,15.2500
2006-07-19,15.6600
2006-07-20,15.2250
2006-07-21,15.0250
2006-07-24,15.2500
2006-07-25,15.4850
2006-07-26,15.4500
2006-07-27,15.1100
2006-07-28,15.3850
2006-07-31,15.4500
2006-08-01,15.3250
2006-08-02,15.5700
2006-08-03,15.6650
2006-08-04,15.5900
2006-08-07,15.6650
2006-08-08,15.5000
2006-08-09,15.5150
2006-08-10,15.5550
2006-08-11,15.3800
2006-08-14,15.3400
2006-08-15,15.6650
2006-08-16,15.9400
2006-08-17,15.8400
2006-08-18,15.8400
2006-08-21,15.8400
2006-08-22,15.8850
2006-08-23,15.8600
2006-08-24,15.7350
2006-08-25,15.7850
2006-08-28,15.7700
2006-08-29,15.8350
2006-08-30,15.8400
2006-08-31,15.9150
2006-09-01,16.0950
2006-09-05,16.1900
2006-09-06,15.9900
2006-09-07,15.8150
2006-09-08,15.8750
2006-09-11,15.4500
2006-09-12,15.6300
2006-09-13,15.7400
2006-09-14,15.6900
2006-09-15,15.5850
2006-09-18,15.7750
2006-09-19,15.5750
2006-09-20,15.7100
2006-09-21,15.5700
2006-09-22,15.5550
2006-09-25,15.6400
2006-09-26,15.9500
2006-09-27,15.9150
2006-09-28,15.9600
2006-09-29,15.8200
2006-10-02,15.8500
2006-10-03,15.6400
2006-10-04,15.6650
2006-10-05,15.9150
2006-10-06,15.9900
2006-10-09,16.1200
2006-10-10,16.1950
2006-10-11,16.0500
2006-10-12,16.2150
2006-10-13,16.3750
2006-10-16,16.4950
2006-10-17,16.3800
2006-10-18,16.3200
2006-10-19,16.4300
2006-10-20,16.3400
2006-10-23,16.4450
2006-10-24,16.6350
2006-10-25,16.6200
2006-10-26,16.6550
2006-10-27,16.6950
2006-10-30,16.7400
2006-10-31,16.7700
2006-11-01,16.6400
2006-11-02,16.6950
2006-11-03,16.6400
2006-11-06,16.8450
2006-11-07,16.7900
2006-11-08,16.8300
2006-11-09,17.0150
2006-11-10,16.8500
2006-11-13,17.0150
2006-11-14,17.0100
2006-11-15,17.0800
2006-11-16,16.9900
2006-11-17,16.9150
2006-11-20,17.2400
2006-11-21,17.2850
2006-11-22,17.5250
2006-11-24,17.5400
2006-11-27,17.2500
2006-11-28,17.3200
2006-11-29,17.4650
2006-11-30,17.5000
2006-12-01,17.3600
2006-12-04,17.6150
2006-12-05,17.6900
2006-12-06,17.6200
2006-12-07,17.7300
2006-12-08,17.7750
2006-12-11,17.7100
2006-12-12,17.5100
2006-12-13,17.6150
2006-12-14,17.7450
2006-12-15,17.6850
2006-12-18,17.5050
2006-12-19,17.6350
2006-12-20,17.5500
2006-12-21,17.3400
2006-12-22,17.2450
2006-12-26,17.3950
2006-12-27,17.5650
2006-12-28,17.5400
2006-12-29,17.4200
2007-01-03,17.3050
2007-01-04,17.2250
2007-01-05,17.1100
2007-01-08,17.1100
2007-01-09,17.1150
2007-01-10,17.2350
2007-01-11,17.4200
2007-01-12,17.6150
2007-01-16,17.6600
2007-01-17,17.7200
2007-01-18,17.6150
2007-01-19,17.8850
2007-01-22,17.7000
2007-01-23,17.9250
2007-01-24,18.1100
2007-01-25,18.0500
2007-01-26,18.0400
2007-01-29,17.9700
2007-01-30,18.0200
2007-01-31,18.1250
2007-02-01,18.3450
2007-02-02,18.3150
2007-02-05,18.2400
2007-02-06,18.3650
2007-02-07,18.3650
2007-02-08,18.3850
2007-02-09,18.3000
2007-02-12,18.3750
2007-02-13,18.7450
2007-02-14,18.8600
2007-02-15,18.9500
2007-02-16,18.8550
2007-02-20,19.0100
2007-02-21,19.1300
2007-02-22,19.1250
2007-02-23,19.2000
2007-02-26,19.3750
2007-02-27,18.5900
2007-02-28,18.6100
2007-03-01,18.5300
2007-03-02,18.2250
2007-03-05,17.9850
2007-03-06,18.3500
2007-03-07,18.2600
2007-03-08,18.4400
2007-03-09,18.6550
2007-03-12,18.7150
2007-03-13,18.2600
2007-03-14,18.3750
2007-03-15,18.7250
2007-03-16,18.5500
2007-03-19,18.8250
2007-03-20,18.9050
2007-03-21,19.1200
2007-03-22,19.0300
2007-03-23,19.1100
2007-03-26,19.2450
2007-03-27,19.0350
2007-03-28,18.8450
2007-03-29,18.9900
2007-03-30,19.0250
2007-04-02,19.0200
2007-04-03,19.2250
2007-04-04,19.2550
2007-04-05,19.2300
2007-04-09,19.5250
2007-04-10,19.3100
2007-04-11,19.2250
2007-04-12,19.3950
2007-04-13,19.4400
2007-04-16,19.7000
2007-04-17,19.5150
2007-04-18,19.4100
2007-04-19,19.3400
2007-04-20,19.5400
2007-04-23,19.5350
2007-04-24,19.4550
2007-04-25,19.7650
2007-04-26,19.6850
2007-04-27,19.6700
2007-04-30,19.3100
2007-05-01,19.2300
2007-05-02,19.4600
2007-05-03,19.5250
2007-05-04,19.7000
2007-05-07,19.9600
2007-05-08,19.9750
2007-05-09,20.0600
2007-05-10,19.6750
2007-05-11,19.9050
2007-05-14,19.8800
2007-05-15,20.0050
2007-05-16,20.0750
2007-05-17,20.0650
2007-05-18,20.1400
2007-05-21,20.1700
2007-05-22,20.0500
2007-05-23,20.1400
2007-05-24,19.9250
2007-05-25,20.1600
2007-05-29,20.0950
2007-05-30,20.3500
2007-05-31,20.4500
2007-06-01,20.7350
2007-06-04,20.6100
2007-06-05,20.5400
2007-06-06,20.2750
2007-06-07,19.8200
2007-06-08,20.2000
2007-06-11,20.0250
2007-06-12,19.7800
2007-06-13,20.2450
2007-06-14,20.4000
2007-06-15,20.5500
2007-06-18,20.5500
2007-06-19,20.6500
2007-06-20,20.3900
2007-06-21,20.5050
2007-06-22,20.4450
2007-06-25,20.1250
2007-06-26,19.8750
2007-06-27,20.0500
2007-06-28,20.1250
2007-06-29,20.2500
2007-07-02,20.5750
2007-07-03,20.5800
2007-07-05,20.6250
2007-07-06,20.8000
2007-07-09,20.8500
2007-07-10,20.5500
2007-07-11,20.7000
2007-07-12,21.2250
2007-07-13,21.4500
2007-07-16,21.3350
2007-07-17,21.5250
2007-07-18,21.5600
2007-07-19,21.6100
2007-07-20,21.4000
2007-07-23,21.3750
2007-07-24,20.9500
2007-07-25,20.6000
2007-07-26,19.9150
2007-07-27,19.4600
2007-07-30,19.9500
2007-07-31,19.7100
2007-08-01,19.8250
2007-08-02,19.8750
2007-08-03,19.2100
2007-08-06,19.4350
2007-08-07,19.5750
2007-08-08,20.0800
2007-08-09,19.5750
2007-08-10,19.3400
2007-08-13,19.4250
2007-08-14,18.9250
2007-08-15,18.4500
2007-08-16,18.2000
2007-08-17,18.4500
2007-08-20,18.7950
2007-08-21,18.9100
2007-08-22,19.6250
2007-08-23,19.2500
2007-08-24,19.7000
2007-08-27,19.5250
2007-08-28,19.0750
2007-08-29,19.4500
2007-08-30,19.4000
2007-08-31,19.5750
2007-09-04,19.8500
2007-09-05,19.6750
2007-09-06,19.7750
2007-09-07,19.3100
2007-09-10,19.1900
2007-09-11,19.4400
2007-09-12,19.5500
2007-09-13,19.6150
2007-09-14,19.7500
2007-09-17,19.7300
2007-09-18,20.6500
2007-09-19,20.8850
2007-09-20,20.8200
2007-09-21,20.7850
2007-09-24,20.8100
2007-09-25,20.7400
2007-09-26,21.0000
2007-09-27,21.2450
2007-09-28,21.0550
2007-10-01,21.4500
2007-10-02,21.3000
2007-10-03,21.0250
2007-10-04,21.1150
2007-10-05,21.4750
2007-10-08,21.3500
2007-10-09,21.7500
2007-10-10,21.6200
2007-10-11,21.5000
2007-10-12,21.6750
2007-10-15,21.5500
2007-10-16,21.1700
2007-10-17,21.1600
2007-10-18,21.3250
2007-10-19,20.8600
2007-10-22,20.7050
2007-10-23,21.0350
2007-10-24,21.0750
2007-10-25,21.2400
2007-10-26,21.6400
2007-10-29,21.8800
2007-10-30,21.3650
2007-10-31,21.9300
2007-11-01,21.1700
2007-11-02,21.3600
2007-11-05,21.1100
2007-11-06,21.6050
2007-11-07,21.0000
2007-11-08,21.2000
2007-11-09,20.7650
2007-11-12,19.9350
2007-11-13,20.4650
2007-11-14,20.5700
2007-11-15,20.1250
2007-11-16,20.0850
2007-11-19,19.5600
2007-11-20,19.8600
2007-11-21,19.4700
2007-11-23,19.7600
2007-11-26,19.3450
2007-11-27,19.5000
2007-11-28,20.4250
2007-11-29,20.6300
2007-11-30,20.8250
2007-12-03,20.7200
2007-12-04,20.5950
2007-12-05,20.9750
2007-12-06,21.3100
2007-12-07,21.5100
2007-12-10,21.8150
2007-12-11,20.9100
2007-12-12,21.1900
2007-12-13,21.3550
2007-12-14,20.9800
2007-12-17,20.2350
2007-12-18,20.4600
2007-12-19,20.4300
2007-12-20,20.8050
2007-12-21,21.0550
2007-12-24,21.2500
2007-12-26,21.3600
2007-12-27,20.9600
2007-12-28,20.9750
2007-12-31,20.8500
2008-01-02,20.6500
2008-01-03,21.0250
2008-01-04,20.3900
2008-01-07,20.1100
2008-01-08,19.8000
2008-01-09,19.9250
2008-01-10,20.1950
2008-01-11,19.9900
2008-01-14,20.6600
2008-01-15,20.0950
2008-01-16,19.4250
2008-01-17,18.4650
2008-01-18,18.6750
2008-01-22,18.5050
2008-01-23,18.8250
2008-01-24,19.1250
2008-01-25,19.2200
2008-01-28,19.6000
2008-01-29,19.7000
2008-01-30,19.6250
2008-01-31,19.9750
2008-02-01,20.4600
2008-02-04,20.1400
2008-02-05,19.5600
2008-02-06,19.4250
2008-02-07,19.5000
2008-02-08,19.9150
2008-02-11,19.9850
2008-02-12,20.3450
2008-02-13,20.2600
2008-02-14,20.0000
2008-02-15,20.1250
2008-02-19,20.6250
2008-02-20,20.7450
2008-02-21,20.4650
2008-02-22,20.6600
2008-02-25,21.1350
2008-02-26,21.2350
2008-02-27,21.2300
2008-02-28,21.1150
2008-02-29,20.4350
2008-03-03,20.7750
2008-03-04,20.2750
2008-03-05,20.8450
2008-03-06,20.6600
2008-03-07,19.7950
2008-03-10,19.3700
2008-03-11,20.5500
2008-03-12,20.2550
2008-03-13,20.7500
2008-03-14,20.3850
2008-03-17,19.9750
2008-03-18,20.6750
2008-03-19,19.2750
2008-03-20,19.1500
2008-03-24,19.8300
2008-03-25,20.4250
2008-03-26,20.3350
2008-03-27,20.2800
2008-03-28,20.1100
2008-03-31,20.0850
2008-04-01,20.7250
