Date,Close
2003-08-13,28.1800
2003-08-14,28.1600
2003-08-15,28.1000
2003-08-18,28.2900
2003-08-19,28.1400
2003-08-20,28.0600
2003-08-21,27.9000
2003-08-22,27.4800
2003-08-25,27.6800
2003-08-26,27.7000
2003-08-27,27.7200
2003-08-28,27.7400
2003-08-29,27.8200
2003-09-02,28.2400
2003-09-03,28.1300
2003-09-04,28.2000
2003-09-05,28.1300
2003-09-08,28.6300
2003-09-09,28.7200
2003-09-10,28.7600
2003-09-11,28.9200
2003-09-12,28.9800
2003-09-15,28.9000
2003-09-16,29.0800
2003-09-17,29.0100
2003-09-18,29.1100
2003-09-19,28.7900
2003-09-22,28.4000
2003-09-23,28.6400
2003-09-24,28.1300
2003-09-25,27.9400
2003-09-26,27.8100
2003-09-29,27.9400
2003-09-30,27.8100
2003-10-01,28.3100
2003-10-02,28.5000
2003-10-03,28.3700
2003-10-06,28.2600
2003-10-07,28.2400
2003-10-08,28.0900
2003-10-09,28.1300
2003-10-10,28.0600
2003-10-13,28.1400
2003-10-14,28.1800
2003-10-15,28.1200
2003-10-16,28.2700
2003-10-17,27.9500
2003-10-20,28.0900
2003-10-21,28.3500
2003-10-22,27.5900
2003-10-23,27.8700
2003-10-24,27.9500
2003-10-27,27.8800
2003-10-28,28.1000
2003-10-29,28.0200
2003-10-30,27.7600
2003-10-31,28.0000
2003-11-03,27.9200
2003-11-04,27.7400
2003-11-05,27.7100
2003-11-06,27.8500
2003-11-07,27.6000
2003-11-10,27.3900
2003-11-11,27.4500
2003-11-12,27.9600
2003-11-13,28.6100
2003-11-14,29.0300
2003-11-17,28.9400
2003-11-18,28.7700
2003-11-19,29.0700
2003-11-20,28.6900
2003-11-21,28.3400
2003-11-24,28.8000
2003-11-25,28.6600
2003-11-26,28.6600
2003-11-28,28.6000
2003-12-01,29.0600
2003-12-02,29.0800
2003-12-03,29.1500
2003-12-04,29.2000
2003-12-05,28.9800
2003-12-08,29.2000
2003-12-09,29.0800
2003-12-10,28.8800
2003-12-11,29.2400
2003-12-12,29.3300
2003-12-15,29.2800
2003-12-16,29.3900
2003-12-17,29.4500
2003-12-18,29.6700
2003-12-19,29.5200
2003-12-22,29.5100
2003-12-23,29.5300
2003-12-24,29.6200
2003-12-26,29.7000
2003-12-29,29.9400
2003-12-30,30.0200
2003-12-31,30.1500
2004-01-02,30.2200
2004-01-05,30.3600
2004-01-06,30.4500
2004-01-07,30.6400
2004-01-08,30.5100
2004-01-09,30.3200
2004-01-12,30.2700
2004-01-13,30.1400
2004-01-14,30.3100
2004-01-15,30.3900
2004-01-16,30.4600
2004-01-20,30.3600
2004-01-21,30.8700
2004-01-22,30.9300
2004-01-23,30.7800
2004-01-26,31.1700
2004-01-27,30.9700
2004-01-28,30.7000
2004-01-29,31.1500
2004-01-30,30.9800
2004-02-02,31.3800
2004-02-03,31.5800
2004-02-04,31.6800
2004-02-05,31.5200
2004-02-06,31.7600
2004-02-09,31.4500
2004-02-10,31.5900
2004-02-11,31.8800
2004-02-12,31.6800
2004-02-13,31.5400
2004-02-17,31.7400
2004-02-18,31.6000
2004-02-19,31.4900
2004-02-20,31.3200
2004-02-23,31.2600
2004-02-24,31.4000
2004-02-25,31.4400
2004-02-26,31.4000
2004-02-27,31.3100
2004-03-01,31.4000
2004-03-02,31.2000
2004-03-03,31.3300
2004-03-04,31.4700
2004-03-05,31.6300
2004-03-08,31.6000
2004-03-09,31.2400
2004-03-10,30.7600
2004-03-11,30.1700
2004-03-12,30.2500
2004-03-15,29.9800
2004-03-16,30.1900
2004-03-17,30.1600
2004-03-18,30.1300
2004-03-19,29.5800
2004-03-22,29.2100
2004-03-23,29.3100
2004-03-24,29.1500
2004-03-25,29.3100
2004-03-26,29.4300
2004-03-29,29.8300
2004-03-30,29.7600
2004-03-31,29.9300
2004-04-01,30.1400
2004-04-02,30.5000
2004-04-05,30.8500
2004-04-06,30.7500
2004-04-07,30.6100
2004-04-08,30.4000
2004-04-12,30.6500
2004-04-13,30.3800
2004-04-14,30.6900
2004-04-15,31.2500
2004-04-16,31.4800
2004-04-19,31.3500
2004-04-20,30.8300
2004-04-21,31.1900
2004-04-22,31.4400
2004-04-23,31.3500
2004-04-26,31.1800
2004-04-27,31.3000
2004-04-28,31.0200
2004-04-29,30.8300
2004-04-30,30.8600
2004-05-03,31.2600
2004-05-04,31.2100
2004-05-05,31.3900
2004-05-06,31.2700
2004-05-07,31.0600
2004-05-10,30.6600
2004-05-11,30.6900
2004-05-12,30.8000
2004-05-13,30.7600
2004-05-14,30.7000
2004-05-17,30.6100
2004-05-18,30.6000
2004-05-19,30.3000
2004-05-20,30.1000
2004-05-21,30.1600
2004-05-24,30.0100
2004-05-25,30.3000
2004-05-26,30.4600
2004-05-27,30.7700
2004-05-28,30.7600
2004-06-01,30.9200
2004-06-02,31.1100
2004-06-03,31.0300
2004-06-04,31.0900
2004-06-07,31.4000
2004-06-08,31.4400
2004-06-09,31.0700
2004-06-10,31.0800
2004-06-14,30.8600
2004-06-15,30.9000
2004-06-16,30.9100
2004-06-17,30.9600
2004-06-18,30.8600
2004-06-21,30.6500
2004-06-22,30.5200
2004-06-23,30.7000
2004-06-24,30.7100
2004-06-25,30.4400
2004-06-28,30.2900
2004-06-29,30.4500
2004-06-30,30.5600
2004-07-01,30.1300
2004-07-02,30.1100
2004-07-06,29.8900
2004-07-07,29.8200
2004-07-08,29.7500
2004-07-09,29.6800
2004-07-12,29.5500
2004-07-13,29.7900
2004-07-14,29.9000
2004-07-15,29.5700
2004-07-16,29.3100
2004-07-19,29.1700
2004-07-20,29.2900
2004-07-21,28.9600
2004-07-22,29.1000
2004-07-23,28.9200
2004-07-26,28.6300
2004-07-27,28.7500
2004-07-28,28.6800
2004-07-29,28.8100
2004-07-30,28.9200
2004-08-02,28.8900
2004-08-03,28.8600
2004-08-04,28.8000
2004-08-05,28.2700
2004-08-06,27.8800
2004-08-09,27.7500
2004-08-10,28.1600
2004-08-11,28.6300
2004-08-12,28.4700
2004-08-13,28.2500
2004-08-16,28.6300
2004-08-17,28.6700
2004-08-18,29.0500
2004-08-19,28.9500
2004-08-20,29.1900
2004-08-23,29.1300
2004-08-24,29.1500
2004-08-25,29.4300
2004-08-26,29.3900
2004-08-27,29.6000
2004-08-30,29.2300
2004-08-31,29.3900
2004-09-01,29.5100
2004-09-02,29.8100
2004-09-03,29.7500
2004-09-07,29.9500
2004-09-08,29.8800
2004-09-09,29.7600
2004-09-10,29.7200
2004-09-13,29.7500
2004-09-14,29.9800
2004-09-15,29.8600
2004-09-16,29.8500
2004-09-17,29.8500
2004-09-20,29.5200
2004-09-21,29.6700
2004-09-22,29.3000
2004-09-23,29.0900
2004-09-24,29.1700
2004-09-27,29.0000
2004-09-28,29.2200
2004-09-29,29.3500
2004-09-30,28.7900
2004-10-01,29.0600
2004-10-04,29.1900
2004-10-05,29.1000
2004-10-06,29.0700
2004-10-07,28.4100
2004-10-08,28.0200
2004-10-11,28.2100
2004-10-12,28.1600
2004-10-13,27.8600
2004-10-14,27.6700
2004-10-15,27.7100
2004-10-18,27.9700
2004-10-19,27.5100
2004-10-20,27.5000
2004-10-21,27.2400
2004-10-22,27.0400
2004-10-25,26.8900
2004-10-26,27.4000
2004-10-27,28.1200
2004-10-28,28.0700
2004-10-29,28.1500
2004-11-01,27.8900
2004-11-02,27.6800
2004-11-03,28.5000
2004-11-04,28.5600
2004-11-05,28.7300
2004-11-08,28.7200
2004-11-09,28.7300
2004-11-10,28.6500
2004-11-11,28.8000
2004-11-12,28.8400
2004-11-15,28.9900
2004-11-16,28.8500
2004-11-17,28.8400
2004-11-18,28.7600
2004-11-19,28.4100
2004-11-22,28.4600
2004-11-23,28.3700
2004-11-24,28.4400
2004-11-26,28.6100
2004-11-29,28.6000
2004-11-30,28.7000
2004-12-01,29.1800
2004-12-02,29.4600
2004-12-03,29.2600
2004-12-06,29.2000
2004-12-07,28.9000
2004-12-08,29.3200
2004-12-09,29.5100
2004-12-10,29.4900
2004-12-13,29.6300
2004-12-14,29.8900
2004-12-15,29.9800
2004-12-16,30.4000
2004-12-17,29.7000
2004-12-20,29.3400
2004-12-21,29.6200
2004-12-22,29.8400
2004-12-23,29.9600
2004-12-27,29.9200
2004-12-28,30.2300
2004-12-29,30.2900
2004-12-30,30.3100
2004-12-31,30.1900
2005-01-03,29.8400
2005-01-04,29.6000
2005-01-05,29.5500
2005-01-06,29.7700
2005-01-07,29.7500
2005-01-10,30.0100
2005-01-11,29.8000
2005-01-12,30.0000
2005-01-13,29.5500
2005-01-14,29.6700
2005-01-18,29.9100
2005-01-19,29.7200
2005-01-20,29.5700
2005-01-21,29.3700
2005-01-24,29.1200
2005-01-25,29.3200
2005-01-26,29.5000
2005-01-27,29.4400
2005-01-28,29.2000
2005-01-31,29.2500
2005-02-01,29.5300
2005-02-02,29.6500
2005-02-03,29.5600
2005-02-04,29.8300
2005-02-07,29.8500
2005-02-08,29.9200
2005-02-09,29.6000
2005-02-10,29.6500
2005-02-11,29.9500
2005-02-14,29.9700
2005-02-15,29.9600
2005-02-16,29.9200
2005-02-17,29.8800
2005-02-18,30.3300
2005-02-22,29.9700
2005-02-23,30.1100
2005-02-24,30.3400
2005-02-25,30.5900
2005-02-28,30.1300
2005-03-01,30.3700
2005-03-02,30.4000
2005-03-03,30.3700
2005-03-04,30.6500
2005-03-07,30.7200
2005-03-08,30.5200
2005-03-09,30.3300
2005-03-10,30.4400
2005-03-11,30.2000
2005-03-14,30.2500
2005-03-15,29.9000
2005-03-16,29.6100
2005-03-17,29.7100
2005-03-18,29.5800
2005-03-21,29.4600
2005-03-22,29.4700
2005-03-23,29.7900
2005-03-24,29.8000
2005-03-28,29.7800
2005-03-29,29.6800
2005-03-30,30.1500
2005-03-31,29.8600
2005-04-01,29.6000
2005-04-04,29.7500
2005-04-05,30.3500
2005-04-06,30.3700
2005-04-07,30.6800
2005-04-08,30.4600
2005-04-11,30.4300
2005-04-12,30.6300
2005-04-13,30.7700
2005-04-14,30.6500
2005-04-15,30.8000
2005-04-18,30.5900
2005-04-19,30.5700
2005-04-20,30.1900
2005-04-21,30.6000
2005-04-22,30.4900
2005-04-25,30.5600
2005-04-26,30.3700
2005-04-27,30.6000
2005-04-28,30.4500
2005-04-29,30.9000
2005-05-02,31.0300
2005-05-03,31.0100
2005-05-04,31.3200
2005-05-05,31.3100
2005-05-06,31.1700
2005-05-09,31.4000
2005-05-10,31.2000
2005-05-11,31.3300
2005-05-12,31.2900
2005-05-13,31.0800
2005-05-16,31.4500
2005-05-17,31.4300
2005-05-18,31.5000
2005-05-19,31.4900
2005-05-20,31.4700
2005-05-23,31.5300
2005-05-24,31.5700
2005-05-25,31.3700
2005-05-26,31.4900
2005-05-27,31.3900
2005-05-31,31.2900
2005-06-01,31.3700
2005-06-02,31.3700
2005-06-03,31.2600
2005-06-06,31.2700
2005-06-07,31.2800
2005-06-08,31.0600
2005-06-09,31.1900
2005-06-10,31.1200
2005-06-13,31.2500
2005-06-14,31.5200
2005-06-15,31.4000
2005-06-16,31.6000
2005-06-17,31.6600
2005-06-20,31.6200
2005-06-21,31.5700
2005-06-22,31.4600
2005-06-23,31.2500
2005-06-24,31.1000
2005-06-27,30.9700
2005-06-28,31.2800
2005-06-29,31.2400
2005-06-30,31.0300
2005-07-01,30.9900
2005-07-05,31.1000
2005-07-06,30.9000
2005-07-07,30.8900
2005-07-08,31.2600
2005-07-11,31.3600
2005-07-12,31.3400
2005-07-13,31.1700
2005-07-14,31.3600
2005-07-15,31.5100
2005-07-18,31.3200
2005-07-19,31.3300
2005-07-20,31.7800
2005-07-21,31.4400
2005-07-22,31.4000
2005-07-25,31.2100
2005-07-26,31.3600
2005-07-27,31.6500
2005-07-28,31.9500
2005-07-29,31.7300
2005-08-01,31.8900
2005-08-02,32.0100
2005-08-03,32.0900
2005-08-04,31.7700
2005-08-05,31.5500
2005-08-08,31.4300
2005-08-09,31.7900
2005-08-10,31.7400
2005-08-11,31.9300
2005-08-12,31.7500
2005-08-15,31.7700
2005-08-16,31.5500
2005-08-17,31.6100
2005-08-18,31.6200
2005-08-19,31.4000
2005-08-22,31.4000
2005-08-23,31.2000
2005-08-24,31.1000
2005-08-25,31.1400
2005-08-26,31.0300
2005-08-29,31.3400
2005-08-30,31.3000
2005-08-31,31.6200
2005-09-01,31.6300
2005-09-02,31.6100
2005-09-06,32.1100
2005-09-07,32.3200
2005-09-08,32.3000
2005-09-09,32.4100
2005-09-12,32.3000
2005-09-13,31.9600
2005-09-14,31.8700
2005-09-15,31.8500
2005-09-16,32.0000
2005-09-19,31.7700
2005-09-20,31.5300
2005-09-21,31.3800
2005-09-22,31.4500
2005-09-23,31.4700
2005-09-26,31.4200
2005-09-27,31.2400
2005-09-28,31.2600
2005-09-29,31.3300
2005-09-30,31.3500
2005-10-03,31.3800
2005-10-04,31.5100
2005-10-05,30.9900
2005-10-06,30.7800
2005-10-07,30.7500
2005-10-10,30.7100
2005-10-11,30.4500
2005-10-12,30.5200
2005-10-13,30.6700
2005-10-14,30.8100
2005-10-17,30.8000
2005-10-18,30.7600
2005-10-19,31.0600
2005-10-20,30.4200
2005-10-21,30.2300
2005-10-24,30.4800
2005-10-25,30.2900
2005-10-26,29.9100
2005-10-27,29.8000
2005-10-28,30.2500
2005-10-31,30.3900
2005-11-01,30.3000
2005-11-02,30.3000
2005-11-03,30.4900
2005-11-04,30.6500
2005-11-07,30.7100
2005-11-08,30.6400
2005-11-09,30.6700
2005-11-10,31.0700
2005-11-11,31.0800
2005-11-14,30.8700
2005-11-15,31.0300
2005-11-16,30.9700
2005-11-17,31.1300
2005-11-18,31.2600
2005-11-21,31.3200
2005-11-22,31.1400
2005-11-23,31.2200
2005-11-25,31.2600
2005-11-28,30.9300
2005-11-29,30.9600
2005-11-30,30.7600
2005-12-01,31.0700
2005-12-02,31.1800
2005-12-05,31.2400
2005-12-06,31.1800
2005-12-07,31.0500
2005-12-08,31.1600
2005-12-09,31.2000
2005-12-12,31.2100
2005-12-13,31.5500
2005-12-14,31.6400
2005-12-15,31.7300
2005-12-16,31.7000
2005-12-19,31.9800
2005-12-20,31.9400
2005-12-21,32.0400
2005-12-22,32.2500
2005-12-23,32.2900
2005-12-27,32.0300
2005-12-28,32.0300
2005-12-29,31.9200
2005-12-30,31.7200
2006-01-03,32.1100
2006-01-04,32.4300
2006-01-05,32.3500
2006-01-06,32.5600
2006-01-09,32.7100
2006-01-10,32.5900
2006-01-11,32.5100
2006-01-12,32.4800
2006-01-13,32.4600
2006-01-17,32.3700
2006-01-18,32.4200
2006-01-19,32.5900
2006-01-20,31.9700
2006-01-23,31.9500
2006-01-24,31.8000
2006-01-25,31.7600
2006-01-26,31.9200
2006-01-27,32.2900
2006-01-30,32.1400
2006-01-31,32.1300
2006-02-01,32.3300
2006-02-02,32.0700
2006-02-03,32.0100
2006-02-06,31.7200
2006-02-07,31.6700
2006-02-08,32.0800
2006-02-09,32.1100
2006-02-10,32.0400
2006-02-13,32.0000
2006-02-14,32.3100
2006-02-15,32.5000
2006-02-16,32.7100
2006-02-17,32.6900
2006-02-21,32.5200
2006-02-22,32.8000
2006-02-23,32.6800
2006-02-24,32.6800
2006-02-27,32.9300
2006-02-28,32.5000
2006-03-01,32.5300
2006-03-02,32.4700
2006-03-03,32.3600
2006-03-06,32.1900
2006-03-07,32.2000
2006-03-08,32.4200
2006-03-09,32.3100
2006-03-10,32.4300
2006-03-13,32.4100
2006-03-14,32.6400
2006-03-15,32.7500
2006-03-16,32.7500
2006-03-17,32.7200
2006-03-20,32.7800
2006-03-21,32.5800
2006-03-22,32.9100
2006-03-23,32.7300
2006-03-24,32.6800
2006-03-27,32.4300
2006-03-28,32.1300
2006-03-29,32.2200
2006-03-30,32.1600
2006-03-31,31.9800
2006-04-03,31.9600
2006-04-04,32.0000
2006-04-05,31.9000
2006-04-06,31.6600
2006-04-07,31.2800
2006-04-10,31.2200
2006-04-11,30.8800
2006-04-12,31.0900
2006-04-13,31.0200
2006-04-17,30.8400
2006-04-18,31.1300
2006-04-19,30.9500
2006-04-20,31.2300
2006-04-21,31.1600
2006-04-24,31.0400
2006-04-25,30.8500
2006-04-26,30.8500
2006-04-27,30.6800
2006-04-28,30.9900
2006-05-01,30.7200
2006-05-02,30.7200
2006-05-03,30.3800
2006-05-04,30.4800
2006-05-05,30.7800
2006-05-08,30.7700
2006-05-09,30.5500
2006-05-10,30.5200
2006-05-11,30.4600
2006-05-12,30.3900
2006-05-15,30.8200
2006-05-16,30.9000
2006-05-17,30.5800
2006-05-18,30.4500
2006-05-19,30.2800
2006-05-22,30.1500
2006-05-23,30.0100
2006-05-24,30.1000
2006-05-25,30.3800
2006-05-26,30.5500
2006-05-30,30.1500
2006-05-31,30.3400
2006-06-01,30.7700
2006-06-02,30.8900
2006-06-05,30.4100
2006-06-06,30.4600
2006-06-07,30.6000
2006-06-08,30.6500
2006-06-09,30.4300
2006-06-12,30.1200
2006-06-13,30.0400
2006-06-14,30.0900
2006-06-15,30.4600
2006-06-16,30.3100
2006-06-19,30.0800
2006-06-20,29.9700
2006-06-21,30.1200
2006-06-22,29.9500
2006-06-23,29.9800
2006-06-26,29.8700
2006-06-27,29.5600
2006-06-28,29.5600
2006-06-29,30.0700
2006-06-30,30.2400
2006-07-03,30.3000
2006-07-05,30.2700
2006-07-06,30.3800
2006-07-07,30.4100
2006-07-10,30.5200
2006-07-11,30.5900
2006-07-12,30.4800
2006-07-13,30.1600
2006-07-14,29.9700
2006-07-17,30.0900
2006-07-18,30.0900
2006-07-19,30.8000
2006-07-20,30.8300
2006-07-21,30.9700
2006-07-24,31.5700
2006-07-25,31.8400
2006-07-26,31.9900
2006-07-27,31.8300
2006-07-28,32.0000
2006-07-31,31.8900
2006-08-01,31.8900
2006-08-02,32.0900
2006-08-03,31.8100
2006-08-04,31.8200
2006-08-07,31.7200
2006-08-08,31.7100
2006-08-09,31.7400
2006-08-10,31.7100
2006-08-11,31.5600
2006-08-14,31.6300
2006-08-15,31.9000
2006-08-16,32.1800
2006-08-17,32.2600
2006-08-18,32.3100
2006-08-21,32.2000
2006-08-22,32.3000
2006-08-23,32.2800
2006-08-24,32.5000
2006-08-25,32.5200
2006-08-28,32.7300
2006-08-29,32.8800
2006-08-30,32.9000
2006-08-31,32.8000
2006-09-01,32.9700
2006-09-05,32.8200
2006-09-06,32.7000
2006-09-07,32.4600
2006-09-08,32.7200
2006-09-11,32.9300
2006-09-12,33.3100
2006-09-13,33.2400
2006-09-14,33.2000
2006-09-15,33.1400
2006-09-18,33.1300
2006-09-19,33.1800
2006-09-20,33.3100
2006-09-21,33.1000
2006-09-22,32.8900
2006-09-25,33.0200
2006-09-26,33.0500
2006-09-27,33.1400
2006-09-28,33.0800
2006-09-29,33.1900
2006-10-02,33.0000
2006-10-03,33.1000
2006-10-04,33.3900
2006-10-05,33.3900
2006-10-06,33.2600
2006-10-09,33.1900
2006-10-10,33.0500
2006-10-11,33.0400
2006-10-12,33.2400
2006-10-13,33.1300
2006-10-16,33.1800
2006-10-17,33.2700
2006-10-18,33.6300
2006-10-19,33.6000
2006-10-20,33.8600
2006-10-23,33.9500
2006-10-24,33.8400
2006-10-25,33.6400
2006-10-26,33.7700
2006-10-27,33.6300
2006-10-30,33.4400
2006-10-31,33.3000
2006-11-01,33.0600
2006-11-02,33.2400
2006-11-03,33.0700
2006-11-06,33.4700
2006-11-07,33.7300
2006-11-08,33.2200
2006-11-09,32.4400
2006-11-10,32.4900
2006-11-13,32.5500
2006-11-14,32.8200
2006-11-15,32.9800
2006-11-16,33.1200
2006-11-17,33.2200
2006-11-20,33.1400
2006-11-21,33.0900
2006-11-22,33.1600
2006-11-24,33.0200
2006-11-27,32.8000
2006-11-28,32.8700
2006-11-29,33.1000
2006-11-30,33.2600
2006-12-01,33.2300
2006-12-04,33.0700
2006-12-05,33.2000
2006-12-06,33.2500
2006-12-07,33.1800
2006-12-08,33.2400
2006-12-11,33.3100
2006-12-12,33.3200
2006-12-13,33.2500
2006-12-14,33.4200
2006-12-15,33.4100
2006-12-18,33.4800
2006-12-19,33.6500
2006-12-20,33.6700
2006-12-21,33.5800
2006-12-22,33.4400
2006-12-26,33.4600
2006-12-27,33.6200
2006-12-28,33.5800
2006-12-29,33.4900
2007-01-03,33.5000
2007-01-04,33.8800
2007-01-05,33.6900
2007-01-08,33.7300
2007-01-09,33.6900
2007-01-10,33.7500
2007-01-11,34.1200
2007-01-12,34.2800
2007-01-16,34.3600
2007-01-17,34.5600
2007-01-18,34.6600
2007-01-19,34.6700
2007-01-22,34.4600
2007-01-23,34.2800
2007-01-24,34.5400
2007-01-25,34.4200
2007-01-26,34.2300
2007-01-29,34.1800
2007-01-30,34.3500
2007-01-31,34.5100
2007-02-01,34.8000
2007-02-02,34.7300
2007-02-05,34.7200
2007-02-06,34.6200
2007-02-07,34.6700
2007-02-08,34.6400
2007-02-09,34.5400
2007-02-12,34.3900
2007-02-13,34.5300
2007-02-14,34.7100
2007-02-15,34.8700
2007-02-16,34.7300
2007-02-20,34.7500
2007-02-21,34.5900
2007-02-22,34.5400
2007-02-23,34.3900
2007-02-26,34.5300
2007-02-27,33.4800
2007-02-28,33.7100
2007-03-01,33.5600
2007-03-02,33.2600
2007-03-05,33.0900
2007-03-06,33.4400
2007-03-07,33.4500
2007-03-08,33.5600
2007-03-09,33.6300
2007-03-12,33.6300
2007-03-13,33.0800
2007-03-14,33.2100
2007-03-15,33.2900
2007-03-16,33.2000
2007-03-19,33.4600
2007-03-20,33.6300
2007-03-21,33.9700
2007-03-22,34.0900
2007-03-23,33.9200
2007-03-26,33.9700
2007-03-27,33.7300
2007-03-28,33.5000
2007-03-29,33.6600
2007-03-30,33.6500
2007-04-02,33.8300
2007-04-03,34.1800
2007-04-04,34.3800
2007-04-05,34.6200
2007-04-09,34.6300
2007-04-10,34.6800
2007-04-11,34.5300
2007-04-12,34.9200
2007-04-13,35.4300
2007-04-16,35.7700
2007-04-17,35.8800
2007-04-18,35.8700
2007-04-19,36.0200
2007-04-20,36.1600
2007-04-23,36.2000
2007-04-24,36.2000
2007-04-25,36.3100
2007-04-26,36.3500
2007-04-27,36.2300
2007-04-30,36.1100
2007-05-01,36.1900
2007-05-02,36.4200
2007-05-03,36.5000
2007-05-04,36.7000
2007-05-07,36.7800
2007-05-08,36.6400
2007-05-09,36.7600
2007-05-10,36.1100
2007-05-11,36.2500
2007-05-14,36.2100
2007-05-15,36.1700
2007-05-16,36.5800
2007-05-17,36.4400
2007-05-18,36.5900
2007-05-21,36.6700
2007-05-22,36.6500
2007-05-23,36.7800
2007-05-24,36.6400
2007-05-25,36.6200
2007-05-29,36.6400
2007-05-30,36.6500
2007-05-31,36.7300
2007-06-01,36.7700
2007-06-04,36.7000
2007-06-05,36.6100
2007-06-06,36.2700
2007-06-07,35.7300
2007-06-08,35.8500
2007-06-11,35.8600
2007-06-12,35.6000
2007-06-13,35.8900
2007-06-14,35.9900
2007-06-15,36.0700
2007-06-18,35.8600
2007-06-19,35.8600
2007-06-20,35.4100
2007-06-21,35.5100
2007-06-22,34.9700
2007-06-25,34.9100
2007-06-26,35.0900
2007-06-27,35.3800
2007-06-28,35.4100
2007-06-29,35.3100
2007-07-02,35.5100
2007-07-03,35.5700
2007-07-05,35.5600
2007-07-06,35.6400
2007-07-09,35.5300
2007-07-10,35.2300
2007-07-11,35.3500
2007-07-12,36.0100
2007-07-13,35.9200
2007-07-16,35.9600
2007-07-17,35.8500
2007-07-18,35.7500
2007-07-19,35.5600
2007-07-20,35.2300
2007-07-23,35.5000
2007-07-24,35.1400
2007-07-25,35.1200
2007-07-26,34.4000
2007-07-27,33.5800
2007-07-30,34.0000
2007-07-31,33.6300
2007-08-01,33.8600
2007-08-02,34.1500
2007-08-03,33.6800
2007-08-06,34.3400
2007-08-07,34.5000
2007-08-08,34.9000
2007-08-09,34.0800
2007-08-10,33.9000
2007-08-13,34.0000
2007-08-14,33.7200
2007-08-15,33.6400
2007-08-16,33.6500
2007-08-17,33.7300
2007-08-20,33.8900
2007-08-21,33.9800
2007-08-22,34.1500
2007-08-23,34.3700
2007-08-24,34.5800
2007-08-27,34.3400
2007-08-28,33.9900
2007-08-29,34.2400
2007-08-30,34.2400
2007-08-31,34.4000
2007-09-04,34.7000
2007-09-05,34.6300
2007-09-06,34.7400
2007-09-07,34.3700
2007-09-10,34.4000
2007-09-11,34.6600
2007-09-12,34.8100
2007-09-13,34.8900
2007-09-14,34.7900
2007-09-17,34.6800
2007-09-18,35.3000
2007-09-19,35.4400
2007-09-20,35.4000
2007-09-21,35.4500
2007-09-24,35.3800
2007-09-25,35.2600
2007-09-26,35.4600
2007-09-27,35.6000
2007-09-28,35.3500
2007-10-01,35.8900
2007-10-02,35.6900
2007-10-03,35.8300
2007-10-04,35.7900
2007-10-05,36.2500
2007-10-08,36.0000
2007-10-09,36.3000
2007-10-10,36.3600
2007-10-11,36.0500
2007-10-12,36.2500
2007-10-15,35.8600
2007-10-16,35.5900
2007-10-17,35.6200
2007-10-18,35.6300
2007-10-19,35.2000
2007-10-22,35.2000
2007-10-23,35.6100
2007-10-24,35.3500
2007-10-25,35.5600
2007-10-26,35.6800
2007-10-29,35.8300
2007-10-30,35.7900
2007-10-31,36.0100
2007-11-01,35.5100
2007-11-02,35.4100
2007-11-05,35.3900
2007-11-06,35.5800
2007-11-07,34.7700
2007-11-08,35.0000
2007-11-09,34.9100
2007-11-12,35.0000
2007-11-13,35.4600
2007-11-14,35.6000
2007-11-15,35.3800
2007-11-16,35.5400
2007-11-19,35.3400
2007-11-20,35.4100
2007-11-21,34.6200
2007-11-23,35.1800
2007-11-26,34.9100
2007-11-27,35.3600
2007-11-28,36.2000
2007-11-29,36.4200
2007-11-30,36.4700
2007-12-03,36.2400
2007-12-04,36.2300
2007-12-05,36.5200
2007-12-06,36.7700
2007-12-07,36.7500
2007-12-10,36.8200
2007-12-11,36.2500
2007-12-12,36.2700
2007-12-13,36.2500
2007-12-14,35.7000
2007-12-17,35.3200
2007-12-18,35.5900
2007-12-19,35.5700
2007-12-20,35.7800
2007-12-21,35.8700
2007-12-24,35.9900
2007-12-26,35.9500
2007-12-27,35.5800
2007-12-28,35.4400
2007-12-31,35.3100
2008-01-02,34.9400
2008-01-03,35.1500
2008-01-04,34.7900
2008-01-07,35.4800
2008-01-08,35.7700
2008-01-09,36.4100
2008-01-10,36.3600
2008-01-11,36.4700
2008-01-14,36.1900
2008-01-15,35.7800
2008-01-16,35.8700
2008-01-17,35.1800
2008-01-18,34.6700
2008-01-22,33.4100
2008-01-23,33.6500
2008-01-24,33.5200
2008-01-25,32.9900
2008-01-28,33.4100
2008-01-29,33.5000
2008-01-30,33.1100
2008-01-31,33.7000
2008-02-01,33.8600
2008-02-04,33.9800
2008-02-05,33.3600
2008-02-06,33.4500
2008-02-07,33.3200
2008-02-08,33.1100
2008-02-11,33.0100
2008-02-12,33.4900
2008-02-13,33.4400
2008-02-14,33.3000
2008-02-15,33.3300
2008-02-19,33.7500
2008-02-20,33.6500
2008-02-21,33.3000
2008-02-22,33.3700
2008-02-25,33.8000
2008-02-26,33.5000
2008-02-27,33.6500
2008-02-28,33.2600
2008-02-29,32.8000
2008-03-03,32.7900
2008-03-04,32.8300
2008-03-05,32.7700
2008-03-06,32.1100
2008-03-07,31.7400
2008-03-10,31.0000
2008-03-11,31.3000
2008-03-12,31.3000
2008-03-13,31.2600
2008-03-14,30.6800
2008-03-17,30.6400
2008-03-18,31.6000
2008-03-19,31.1900
2008-03-20,31.0900
2008-03-24,31.5000
2008-03-25,31.5600
2008-03-26,31.2500
2008-03-27,31.4100
2008-03-28,31.3300
2008-03-31,31.1700
2008-04-01,31.6700
