Date,Close
2003-08-13,13.9350
2003-08-14,14.0000
2003-08-15,14.1000
2003-08-18,14.1800
2003-08-19,14.1950
2003-08-20,14.2800
2003-08-21,14.3900
2003-08-22,14.1950
2003-08-25,14.1500
2003-08-26,14.2450
2003-08-27,14.2650
2003-08-28,14.3650
2003-08-29,14.5000
2003-09-02,14.7000
2003-09-03,14.6950
2003-09-04,14.7400
2003-09-05,14.5950
2003-09-08,14.6000
2003-09-09,14.3150
2003-09-10,14.1350
2003-09-11,14.2500
2003-09-12,14.2000
2003-09-15,14.2500
2003-09-16,14.4600
2003-09-17,14.4550
2003-09-18,14.5500
2003-09-19,14.4450
2003-09-22,14.2250
2003-09-23,14.3550
2003-09-24,14.0750
2003-09-25,14.0200
2003-09-26,13.8650
2003-09-29,13.8450
2003-09-30,13.7900
2003-10-01,14.1700
2003-10-02,14.2450
2003-10-03,14.4050
2003-10-06,14.5100
2003-10-07,14.5700
2003-10-08,14.4650
2003-10-09,14.6500
2003-10-10,14.6800
2003-10-13,14.8300
2003-10-14,14.9100
2003-10-15,14.8500
2003-10-16,14.9150
2003-10-17,14.7050
2003-10-20,14.6900
2003-10-21,14.7350
2003-10-22,14.5300
2003-10-23,14.5300
2003-10-24,14.5450
2003-10-27,14.7050
2003-10-28,15.0350
2003-10-29,15.0050
2003-10-30,15.0550
2003-10-31,15.0450
2003-11-03,15.1600
2003-11-04,15.0700
2003-11-05,15.0550
2003-11-06,15.1650
2003-11-07,15.2050
2003-11-10,15.0250
2003-11-11,15.0000
2003-11-12,15.1500
2003-11-13,15.0950
2003-11-14,14.9300
2003-11-17,14.7950
2003-11-18,14.6050
2003-11-19,14.7000
2003-11-20,14.6850
2003-11-21,14.7500
2003-11-24,15.0450
2003-11-25,15.1900
2003-11-26,15.1850
2003-11-28,15.1800
2003-12-01,15.3250
2003-12-02,15.2100
2003-12-03,15.1500
2003-12-04,15.1150
2003-12-05,14.9600
2003-12-08,15.0250
2003-12-09,14.9500
2003-12-10,14.8800
2003-12-11,15.1100
2003-12-12,15.1900
2003-12-15,15.1250
2003-12-16,15.0900
2003-12-17,15.2300
2003-12-18,15.4250
2003-12-19,15.4300
2003-12-22,15.4800
2003-12-23,15.5300
2003-12-24,15.4700
2003-12-26,15.5400
2003-12-29,15.6800
2003-12-30,15.6300
2003-12-31,15.7450
2004-01-02,15.6100
2004-01-05,15.7450
2004-01-06,15.8050
2004-01-07,15.8750
2004-01-08,15.8250
2004-01-09,15.7600
2004-01-12,15.7250
2004-01-13,15.7000
2004-01-14,15.8250
2004-01-15,15.8700
2004-01-16,15.8700
2004-01-20,15.7550
2004-01-21,15.9500
2004-01-22,16.0750
2004-01-23,16.0250
2004-01-26,16.0550
2004-01-27,15.9450
2004-01-28,15.5650
2004-01-29,15.6650
2004-01-30,15.6550
2004-02-02,15.6100
2004-02-03,15.5250
2004-02-04,15.5050
2004-02-05,15.6250
2004-02-06,15.7900
2004-02-09,15.8100
2004-02-10,15.9450
2004-02-11,16.1050
2004-02-12,16.0250
2004-02-13,15.8650
2004-02-17,16.0700
2004-02-18,15.9750
2004-02-19,15.9900
2004-02-20,15.8700
2004-02-23,15.7550
2004-02-24,15.7850
2004-02-25,15.8700
2004-02-26,15.9700
2004-02-27,15.9950
2004-03-01,16.0950
2004-03-02,16.0500
2004-03-03,16.0650
2004-03-04,16.1300
2004-03-05,16.2450
2004-03-08,16.0200
2004-03-09,15.9150
2004-03-10,15.7200
2004-03-11,15.4300
2004-03-12,15.6750
2004-03-15,15.3650
2004-03-16,15.5000
2004-03-17,15.7200
2004-03-18,15.6800
2004-03-19,15.5700
2004-03-22,15.3300
2004-03-23,15.3000
2004-03-24,15.3750
2004-03-25,15.6450
2004-03-26,15.6300
2004-03-29,15.7750
2004-03-30,15.8950
2004-03-31,15.8750
2004-04-01,15.9450
2004-04-02,16.0900
2004-04-05,16.2550
2004-04-06,16.2200
2004-04-07,16.1000
2004-04-08,16.0000
2004-04-12,16.1350
2004-04-13,15.8350
2004-04-14,15.8100
2004-04-15,15.7950
2004-04-16,15.9450
2004-04-19,15.9550
2004-04-20,15.8550
2004-04-21,15.8750
2004-04-22,16.1950
2004-04-23,16.1300
2004-04-26,16.0000
2004-04-27,16.1100
2004-04-28,15.9200
2004-04-29,15.8150
2004-04-30,15.6950
2004-05-03,15.7750
2004-05-04,15.7450
2004-05-05,15.7800
2004-05-06,15.5450
2004-05-07,15.1700
2004-05-10,14.9800
2004-05-11,15.2000
2004-05-12,15.2500
2004-05-13,15.2000
2004-05-14,15.2050
2004-05-17,14.9650
2004-05-18,15.2000
2004-05-19,15.1350
2004-05-20,15.1700
2004-05-21,15.2450
2004-05-24,15.4050
2004-05-25,15.7150
2004-05-26,15.7250
2004-05-27,15.7950
2004-05-28,15.7950
2004-06-01,15.7800
2004-06-02,15.8400
2004-06-03,15.7400
2004-06-04,15.8050
2004-06-07,16.0250
2004-06-08,16.0800
2004-06-09,15.9600
2004-06-10,16.0250
2004-06-14,15.8200
2004-06-15,15.9150
2004-06-16,15.9300
2004-06-17,15.9700
2004-06-18,15.9450
2004-06-21,15.8900
2004-06-22,15.8200
2004-06-23,15.9450
2004-06-24,15.9500
2004-06-25,15.9350
2004-06-28,15.9050
2004-06-29,15.7850
2004-06-30,15.8150
2004-07-01,15.7200
2004-07-02,15.6350
2004-07-06,15.5350
2004-07-07,15.4900
2004-07-08,15.2800
2004-07-09,15.3650
2004-07-12,15.4050
2004-07-13,15.4650
2004-07-14,15.4000
2004-07-15,15.3250
2004-07-16,15.1550
2004-07-19,15.0950
2004-07-20,15.2650
2004-07-21,15.1300
2004-07-22,15.1550
2004-07-23,15.0650
2004-07-26,14.9350
2004-07-27,15.1900
2004-07-28,15.1250
2004-07-29,15.2000
2004-07-30,15.2150
2004-08-02,15.3050
2004-08-03,15.1500
2004-08-04,15.0700
2004-08-05,14.8050
2004-08-06,14.5900
2004-08-09,14.5700
2004-08-10,14.7850
2004-08-11,14.6800
2004-08-12,14.4800
2004-08-13,14.5150
2004-08-16,14.8600
2004-08-17,15.0500
2004-08-18,15.1800
2004-08-19,15.1100
2004-08-20,15.2450
2004-08-23,15.1650
2004-08-24,15.2050
2004-08-25,15.3200
2004-08-26,15.3150
2004-08-27,15.3150
2004-08-30,15.1950
2004-08-31,15.1850
2004-09-01,15.2350
2004-09-02,15.4750
2004-09-03,15.4600
2004-09-07,15.5650
2004-09-08,15.5150
2004-09-09,15.4350
2004-09-10,15.5750
2004-09-13,15.6250
2004-09-14,15.6950
2004-09-15,15.6050
2004-09-16,15.7000
2004-09-17,15.7100
2004-09-20,15.5900
2004-09-21,15.7100
2004-09-22,15.5000
2004-09-23,15.5550
2004-09-24,15.6000
2004-09-27,15.4900
2004-09-28,15.4800
2004-09-29,15.5350
2004-09-30,15.6000
2004-10-01,15.7950
2004-10-04,15.9450
2004-10-05,15.9250
2004-10-06,16.0100
2004-10-07,15.8950
2004-10-08,15.7700
2004-10-11,15.8300
2004-10-12,15.7900
2004-10-13,15.7400
2004-10-14,15.6050
2004-10-15,15.7150
2004-10-18,15.8250
2004-10-19,15.7250
2004-10-20,15.6400
2004-10-21,15.7800
2004-10-22,15.6450
2004-10-25,15.6300
2004-10-26,15.8900
2004-10-27,16.1600
2004-10-28,16.2500
2004-10-29,16.2300
2004-11-01,16.2950
2004-11-02,16.3550
2004-11-03,16.3950
2004-11-04,16.7550
2004-11-05,16.8150
2004-11-08,16.8250
2004-11-09,16.8400
2004-11-10,16.8400
2004-11-11,16.9950
2004-11-12,17.1050
2004-11-15,17.1550
2004-11-16,16.9950
2004-11-17,17.0100
2004-11-18,17.0900
2004-11-19,16.8750
2004-11-22,16.9800
2004-11-23,17.0750
2004-11-24,17.1900
2004-11-26,17.2100
2004-11-29,17.0950
2004-11-30,16.9100
2004-12-01,17.1750
2004-12-02,17.1950
2004-12-03,17.1400
2004-12-06,17.1100
2004-12-07,16.9900
2004-12-08,17.0900
2004-12-09,17.2200
2004-12-10,17.2000
2004-12-13,17.2600
2004-12-14,17.3500
2004-12-15,17.4250
2004-12-16,17.3950
2004-12-17,17.2650
2004-12-20,17.2450
2004-12-21,17.3400
2004-12-22,17.4600
2004-12-23,17.4300
2004-12-27,17.4400
2004-12-28,17.6450
2004-12-29,17.6600
2004-12-30,17.7100
2004-12-31,17.6450
2005-01-03,17.5300
2005-01-04,17.3250
2005-01-05,17.2600
2005-01-06,17.1700
2005-01-07,17.1650
2005-01-10,17.2300
2005-01-11,17.1200
2005-01-12,17.2200
2005-01-13,17.0950
2005-01-14,17.2550
2005-01-18,17.4000
2005-01-19,17.2250
2005-01-20,16.9150
2005-01-21,16.8550
2005-01-24,16.6900
2005-01-25,16.7350
2005-01-26,16.8250
2005-01-27,16.7900
2005-01-28,16.7100
2005-01-31,16.8900
2005-02-01,16.9050
2005-02-02,16.9550
2005-02-03,16.9200
2005-02-04,17.0750
2005-02-07,17.1200
2005-02-08,17.0800
2005-02-09,16.8900
2005-02-10,16.9600
2005-02-11,17.0450
2005-02-14,17.0200
2005-02-15,17.1550
2005-02-16,17.1250
2005-02-17,17.0400
2005-02-18,17.0050
2005-02-22,16.6700
2005-02-23,16.7750
2005-02-24,16.7900
2005-02-25,16.8700
2005-02-28,16.8000
2005-03-01,16.9900
2005-03-02,17.0000
2005-03-03,16.9800
2005-03-04,17.1250
2005-03-07,17.1400
2005-03-08,17.0500
2005-03-09,16.8600
2005-03-10,16.8900
2005-03-11,16.8700
2005-03-14,16.8950
2005-03-15,16.9150
2005-03-16,16.8150
2005-03-17,16.8300
2005-03-18,16.7100
2005-03-21,16.6300
2005-03-22,16.4900
2005-03-23,16.4350
2005-03-24,16.4600
2005-03-28,16.5750
2005-03-29,16.3650
2005-03-30,16.6300
2005-03-31,16.5800
2005-04-01,16.4500
2005-04-04,16.4950
2005-04-05,16.5950
2005-04-06,16.5250
2005-04-07,16.6000
2005-04-08,16.4700
2005-04-11,16.3800
2005-04-12,16.5350
2005-04-13,16.2850
2005-04-14,16.0600
2005-04-15,15.7350
2005-04-18,15.7650
2005-04-19,15.7850
2005-04-20,15.5250
2005-04-21,15.9100
2005-04-22,15.6700
2005-04-25,15.8100
2005-04-26,15.7000
2005-04-27,15.7200
2005-04-28,15.4900
2005-04-29,15.5250
2005-05-02,15.6050
2005-05-03,15.6650
2005-05-04,16.0000
2005-05-05,15.9050
2005-05-06,15.9050
2005-05-09,15.9950
2005-05-10,15.8000
2005-05-11,15.7950
2005-05-12,15.7150
2005-05-13,15.7050
2005-05-16,15.9000
2005-05-17,16.0350
2005-05-18,16.3500
2005-05-19,16.4800
2005-05-20,16.4350
2005-05-23,16.5400
2005-05-24,16.5100
2005-05-25,16.4600
2005-05-26,16.5450
2005-05-27,16.5450
2005-05-31,16.4850
2005-06-01,16.5550
2005-06-02,16.6400
2005-06-03,16.5200
2005-06-06,16.5450
2005-06-07,16.5700
2005-06-08,16.5000
2005-06-09,16.5650
2005-06-10,16.5650
2005-06-13,16.5900
2005-06-14,16.7650
2005-06-15,16.7650
2005-06-16,16.8000
2005-06-17,16.8450
2005-06-20,16.8550
2005-06-21,16.8650
2005-06-22,16.8600
2005-06-23,16.5650
2005-06-24,16.4200
2005-06-27,16.3450
2005-06-28,16.5750
2005-06-29,16.4750
2005-06-30,16.3900
2005-07-01,16.4300
2005-07-05,16.5850
2005-07-06,16.4350
2005-07-07,16.4850
2005-07-08,16.7400
2005-07-11,16.8300
2005-07-12,16.9400
2005-07-13,16.8950
2005-07-14,16.9850
2005-07-15,17.0550
2005-07-18,17.0700
2005-07-19,17.1750
2005-07-20,17.2400
2005-07-21,17.2000
2005-07-22,17.2850
2005-07-25,17.1500
2005-07-26,17.2900
2005-07-27,17.3350
2005-07-28,17.5100
2005-07-29,17.3200
2005-08-01,17.3250
2005-08-02,17.4100
2005-08-03,17.3350
2005-08-04,17.1850
2005-08-05,17.0550
2005-08-08,17.0150
2005-08-09,17.2050
2005-08-10,17.1950
2005-08-11,17.2700
2005-08-12,17.2250
2005-08-15,17.3500
2005-08-16,16.9900
2005-08-17,17.0900
2005-08-18,17.0200
2005-08-19,16.9350
2005-08-22,16.9250
2005-08-23,16.8700
2005-08-24,16.7500
2005-08-25,16.7950
2005-08-26,16.7250
2005-08-29,16.7750
2005-08-30,16.6050
2005-08-31,16.7500
2005-09-01,16.5850
2005-09-02,16.5250
2005-09-06,16.8100
2005-09-07,16.9300
2005-09-08,16.7700
2005-09-09,16.9100
2005-09-12,16.9550
2005-09-13,16.7100
2005-09-14,16.5550
2005-09-15,16.5850
2005-09-16,16.5700
2005-09-19,16.3700
2005-09-20,16.0850
2005-09-21,15.8300
2005-09-22,16.0850
2005-09-23,16.1450
2005-09-26,16.1250
2005-09-27,16.1200
2005-09-28,15.9750
2005-09-29,16.1350
2005-09-30,16.2450
2005-10-03,16.2000
2005-10-04,16.0900
2005-10-05,15.8200
2005-10-06,15.8350
2005-10-07,15.8500
2005-10-10,15.7300
2005-10-11,15.6700
2005-10-12,15.4950
2005-10-13,15.5400
2005-10-14,15.6950
2005-10-17,15.7250
2005-10-18,15.5600
2005-10-19,15.8550
2005-10-20,15.6600
2005-10-21,15.6400
2005-10-24,15.9100
2005-10-25,15.7950
2005-10-26,15.7000
2005-10-27,15.3850
2005-10-28,15.6550
2005-10-31,15.9150
2005-11-01,15.9250
2005-11-02,16.2050
2005-11-03,16.2100
2005-11-04,16.2700
2005-11-07,16.4000
2005-11-08,16.2150
2005-11-09,16.2100
2005-11-10,16.4550
2005-11-11,16.5050
2005-11-14,16.5150
2005-11-15,16.2700
2005-11-16,16.2600
2005-11-17,16.4750
2005-11-18,16.5850
2005-11-21,16.6450
2005-11-22,16.7200
2005-11-23,16.8400
2005-11-25,16.8400
2005-11-28,16.6850
2005-11-29,16.6600
2005-11-30,16.5500
2005-12-01,16.7400
2005-12-02,16.7950
2005-12-05,16.6950
2005-12-06,16.7450
2005-12-07,16.7300
2005-12-08,16.6600
2005-12-09,16.6850
2005-12-12,16.7050
2005-12-13,16.7800
2005-12-14,16.8650
2005-12-15,16.8300
2005-12-16,16.7050
2005-12-19,16.5250
2005-12-20,16.4900
2005-12-21,16.5050
2005-12-22,16.5100
2005-12-23,16.5400
2005-12-27,16.4000
2005-12-28,16.4300
2005-12-29,16.4250
2005-12-30,16.3250
2006-01-03,16.5000
2006-01-04,16.5150
2006-01-05,16.5300
2006-01-06,16.6650
2006-01-09,16.8350
2006-01-10,16.8400
2006-01-11,16.9250
2006-01-12,16.7750
2006-01-13,16.7800
2006-01-17,16.6900
2006-01-18,16.6350
2006-01-19,16.7600
2006-01-20,16.4750
2006-01-23,16.4650
2006-01-24,16.6300
2006-01-25,16.5700
2006-01-26,16.6400
2006-01-27,16.7150
2006-01-30,16.6750
2006-01-31,16.6150
2006-02-01,16.6700
2006-02-02,16.6500
2006-02-03,16.5700
2006-02-06,16.5650
2006-02-07,16.4650
2006-02-08,16.5800
2006-02-09,16.5750
2006-02-10,16.6350
2006-02-13,16.5950
2006-02-14,16.7800
2006-02-15,16.8550
2006-02-16,16.9100
2006-02-17,16.8100
2006-02-21,16.7200
2006-02-22,16.8450
2006-02-23,16.7550
2006-02-24,16.7250
2006-02-27,16.8750
2006-02-28,16.7350
2006-03-01,16.8600
2006-03-02,16.7500
2006-03-03,16.7400
2006-03-06,16.6350
2006-03-07,16.5600
2006-03-08,16.5900
2006-03-09,16.5250
2006-03-10,16.6800
2006-03-13,16.6750
2006-03-14,16.8550
2006-03-15,16.9500
2006-03-16,16.9850
2006-03-17,17.0100
2006-03-20,16.9700
2006-03-21,16.8750
2006-03-22,16.9300
2006-03-23,16.9200
2006-03-24,16.8950
2006-03-27,16.8900
2006-03-28,16.8000
2006-03-29,16.9500
2006-03-30,16.8800
2006-03-31,16.8300
2006-04-03,16.7700
2006-04-04,16.8650
2006-04-05,16.9750
2006-04-06,17.0100
2006-04-07,16.9350
2006-04-10,16.9100
2006-04-11,16.7750
2006-04-12,16.7600
2006-04-13,16.8000
2006-04-17,16.7150
2006-04-18,16.9600
2006-04-19,16.9000
2006-04-20,16.9650
2006-04-21,16.8350
2006-04-24,16.8300
2006-04-25,16.8050
2006-04-26,16.9200
2006-04-27,17.0550
2006-04-28,17.0450
2006-05-01,16.9500
2006-05-02,16.9650
2006-05-03,17.0100
2006-05-04,17.1050
2006-05-05,17.3050
2006-05-08,17.3300
2006-05-09,17.3800
2006-05-10,17.3900
2006-05-11,17.2150
2006-05-12,17.0450
2006-05-15,17.0900
2006-05-16,16.9700
2006-05-17,16.7350
2006-05-18,16.7250
2006-05-19,16.8400
2006-05-22,16.7200
2006-05-23,16.5950
2006-05-24,16.6200
2006-05-25,16.7800
2006-05-26,16.8350
2006-05-30,16.5800
2006-05-31,16.7600
2006-06-01,17.0200
2006-06-02,16.9850
2006-06-05,16.7150
2006-06-06,16.6300
2006-06-07,16.6350
2006-06-08,16.6100
2006-06-09,16.5700
2006-06-12,16.3500
2006-06-13,16.2200
2006-06-14,16.2950
2006-06-15,16.6500
2006-06-16,16.5750
2006-06-19,16.4850
2006-06-20,16.4250
2006-06-21,16.5850
2006-06-22,16.4550
2006-06-23,16.4400
2006-06-26,16.5250
2006-06-27,16.3150
2006-06-28,16.3300
2006-06-29,16.6850
2006-06-30,16.6950
2006-07-03,16.7200
2006-07-05,16.5650
2006-07-06,16.5750
2006-07-07,16.4500
2006-07-10,16.4700
2006-07-11,16.4550
2006-07-12,16.1950
2006-07-13,15.9000
2006-07-14,15.6950
2006-07-17,15.8050
2006-07-18,15.7100
2006-07-19,16.0250
2006-07-20,15.8150
2006-07-21,15.6700
2006-07-24,16.0100
2006-07-25,16.1550
2006-07-26,15.9700
2006-07-27,15.9350
2006-07-28,16.1300
2006-07-31,16.1400
2006-08-01,15.9900
2006-08-02,16.1200
2006-08-03,16.2200
2006-08-04,16.2250
2006-08-07,16.1900
2006-08-08,16.0250
2006-08-09,15.8050
2006-08-10,16.0200
2006-08-11,16.0150
2006-08-14,16.0600
2006-08-15,16.2850
2006-08-16,16.4500
2006-08-17,16.5500
2006-08-18,16.5450
2006-08-21,16.3650
2006-08-22,16.3500
2006-08-23,16.2050
2006-08-24,16.1200
2006-08-25,16.1200
2006-08-28,16.2800
2006-08-29,16.4000
2006-08-30,16.4100
2006-08-31,16.4600
2006-09-01,16.5950
2006-09-05,16.6450
2006-09-06,16.4400
2006-09-07,16.4950
2006-09-08,16.6450
2006-09-11,16.7750
2006-09-12,17.1650
2006-09-13,17.2350
2006-09-14,17.1900
2006-09-15,17.2300
2006-09-18,17.1400
2006-09-19,17.1750
2006-09-20,17.3000
2006-09-21,17.2050
2006-09-22,17.1900
2006-09-25,17.4550
2006-09-26,17.6050
2006-09-27,17.5750
2006-09-28,17.5700
2006-09-29,17.4750
2006-10-02,17.5150
2006-10-03,17.6650
2006-10-04,17.9200
2006-10-05,17.9700
2006-10-06,17.9350
2006-10-09,18.0600
2006-10-10,18.1700
2006-10-11,18.1250
2006-10-12,18.3650
2006-10-13,18.3150
2006-10-16,18.3000
2006-10-17,18.2350
2006-10-18,18.2500
2006-10-19,18.2400
2006-10-20,18.2150
2006-10-23,18.4550
2006-10-24,18.5250
2006-10-25,18.4600
2006-10-26,18.7150
2006-10-27,18.5300
2006-10-30,18.6450
2006-10-31,18.6050
2006-11-01,18.4600
2006-11-02,18.4400
2006-11-03,18.3000
2006-11-06,18.5250
2006-11-07,18.5750
2006-11-08,18.6650
2006-11-09,18.6050
2006-11-10,18.6650
2006-11-13,18.6900
2006-11-14,18.8950
2006-11-15,18.9650
2006-11-16,19.0900
2006-11-17,19.0550
2006-11-20,18.9800
2006-11-21,19.0350
2006-11-22,19.0750
2006-11-24,18.9750
2006-11-27,18.7000
2006-11-28,18.6900
2006-11-29,18.8200
2006-11-30,18.8400
2006-12-01,18.8150
2006-12-04,19.0150
2006-12-05,19.1750
2006-12-06,19.1600
2006-12-07,19.0700
2006-12-08,19.1100
2006-12-11,19.1800
2006-12-12,19.0750
2006-12-13,19.1750
2006-12-14,19.3750
2006-12-15,19.2250
2006-12-18,19.2100
2006-12-19,19.2200
2006-12-20,19.2150
2006-12-21,19.1300
2006-12-22,19.1150
2006-12-26,19.1750
2006-12-27,19.3000
2006-12-28,19.2800
2006-12-29,19.1800
2007-01-03,19.2600
2007-01-04,19.2550
2007-01-05,19.1250
2007-01-08,19.1550
2007-01-09,19.2600
2007-01-10,19.3600
2007-01-11,19.5750
2007-01-12,19.6300
2007-01-16,19.7000
2007-01-17,19.7000
2007-01-18,19.8100
2007-01-19,19.8050
2007-01-22,19.6800
2007-01-23,19.7500
2007-01-24,19.8250
2007-01-25,19.5100
2007-01-26,19.4150
2007-01-29,19.4650
2007-01-30,19.5200
2007-01-31,19.7300
2007-02-01,19.8000
2007-02-02,19.8550
2007-02-05,19.7900
2007-02-06,19.8600
2007-02-07,19.9550
2007-02-08,19.9150
2007-02-09,19.7300
2007-02-12,19.6350
2007-02-13,19.8050
2007-02-14,19.9100
2007-02-15,19.9750
2007-02-16,19.9500
2007-02-20,20.0950
2007-02-21,20.0150
2007-02-22,19.9700
2007-02-23,19.9250
2007-02-26,19.7550
2007-02-27,19.0750
2007-02-28,19.1400
2007-03-01,19.0300
2007-03-02,18.8900
2007-03-05,18.6400
2007-03-06,18.9600
2007-03-07,18.9400
2007-03-08,19.0900
2007-03-09,19.1300
2007-03-12,19.1050
2007-03-13,18.7550
2007-03-14,18.7200
2007-03-15,18.7600
2007-03-16,18.6600
2007-03-19,18.9350
2007-03-20,19.0750
2007-03-21,19.3750
2007-03-22,19.3200
2007-03-23,19.3300
2007-03-26,19.2350
2007-03-27,19.1150
2007-03-28,18.9000
2007-03-29,18.9650
2007-03-30,19.0150
2007-04-02,19.0800
2007-04-03,19.3250
2007-04-04,19.2700
2007-04-05,19.4250
2007-04-09,19.4100
2007-04-10,19.4500
2007-04-11,19.3000
2007-04-12,19.4350
2007-04-13,19.4500
2007-04-16,19.6450
2007-04-17,19.7250
2007-04-18,19.7100
2007-04-19,19.5550
2007-04-20,19.7850
2007-04-23,19.7450
2007-04-24,19.6750
2007-04-25,19.8750
2007-04-26,19.8450
2007-04-27,19.7150
2007-04-30,19.4650
2007-05-01,19.5200
2007-05-02,19.7450
2007-05-03,19.7050
2007-05-04,19.7500
2007-05-07,19.7500
2007-05-08,19.6650
2007-05-09,19.7850
2007-05-10,19.5700
2007-05-11,19.6500
2007-05-14,19.6500
2007-05-15,19.5800
2007-05-16,19.6500
2007-05-17,19.6800
2007-05-18,19.8600
2007-05-21,19.9350
2007-05-22,19.9150
2007-05-23,19.9250
2007-05-24,19.7650
2007-05-25,19.8350
2007-05-29,19.8200
2007-05-30,20.0000
2007-05-31,20.0500
2007-06-01,20.1650
2007-06-04,20.2050
2007-06-05,20.0850
2007-06-06,19.8300
2007-06-07,19.4600
2007-06-08,19.7100
2007-06-11,19.6450
2007-06-12,19.4850
2007-06-13,19.7100
2007-06-14,19.8500
2007-06-15,19.9150
2007-06-18,19.8300
2007-06-19,19.8950
2007-06-20,19.8600
2007-06-21,19.8250
2007-06-22,19.6950
2007-06-25,19.6150
2007-06-26,19.4800
2007-06-27,19.6800
2007-06-28,19.6400
2007-06-29,19.6650
2007-07-02,19.7700
2007-07-03,19.8000
2007-07-05,19.9050
2007-07-06,20.0850
2007-07-09,20.0100
2007-07-10,19.6550
2007-07-11,19.7700
2007-07-12,19.9250
2007-07-13,20.0250
2007-07-16,19.9450
2007-07-17,19.9650
2007-07-18,19.9400
2007-07-19,19.9850
2007-07-20,19.7300
2007-07-23,19.7600
2007-07-24,19.4500
2007-07-25,19.3850
2007-07-26,18.8150
2007-07-27,18.5200
2007-07-30,18.7850
2007-07-31,18.5000
2007-08-01,18.5250
2007-08-02,18.7600
2007-08-03,18.1850
2007-08-06,18.4750
2007-08-07,18.5800
2007-08-08,18.7900
2007-08-09,18.2600
2007-08-10,18.1800
2007-08-13,18.2800
2007-08-14,17.8150
2007-08-15,17.6250
2007-08-16,17.6500
2007-08-17,17.7750
2007-08-20,17.8700
2007-08-21,17.9900
2007-08-22,18.2300
2007-08-23,18.1600
2007-08-24,18.5250
2007-08-27,18.2700
2007-08-28,17.8300
2007-08-29,18.3900
2007-08-30,18.3150
2007-08-31,18.6150
2007-09-04,18.6400
2007-09-05,18.3450
2007-09-06,18.3900
2007-09-07,17.9500
2007-09-10,17.8550
2007-09-11,18.0550
2007-09-12,18.0650
2007-09-13,18.3150
2007-09-14,18.4350
2007-09-17,18.2100
2007-09-18,18.9200
2007-09-19,18.9550
2007-09-20,18.5800
2007-09-21,18.5500
2007-09-24,18.3950
2007-09-25,18.1550
2007-09-26,18.4150
2007-09-27,18.3250
2007-09-28,18.4150
2007-10-01,18.6550
2007-10-02,18.6500
2007-10-03,18.7550
2007-10-04,18.6600
2007-10-05,19.0750
2007-10-08,18.9500
2007-10-09,18.9800
2007-10-10,18.9000
2007-10-11,18.8150
2007-10-12,18.9100
2007-10-15,18.6100
2007-10-16,18.5500
2007-10-17,18.5700
2007-10-18,18.4000
2007-10-19,17.9900
2007-10-22,18.1500
2007-10-23,18.2350
2007-10-24,18.1750
2007-10-25,18.0650
2007-10-26,18.2750
2007-10-29,18.3250
2007-10-30,18.2700
2007-10-31,18.3250
2007-11-01,17.8600
2007-11-02,17.8500
2007-11-05,17.6100
2007-11-06,17.7650
2007-11-07,17.4000
2007-11-08,17.3500
2007-11-09,16.9550
2007-11-12,16.9800
2007-11-13,17.4500
2007-11-14,17.1750
2007-11-15,17.0100
2007-11-16,17.0050
2007-11-19,16.6300
2007-11-20,16.6450
2007-11-21,16.4850
2007-11-23,16.7750
2007-11-26,16.3400
2007-11-27,16.6000
2007-11-28,17.2450
2007-11-29,17.0750
2007-11-30,17.3250
2007-12-03,17.2350
2007-12-04,17.1800
2007-12-05,17.1550
2007-12-06,17.3050
2007-12-07,17.4500
2007-12-10,17.4600
2007-12-11,16.9000
2007-12-12,16.9550
2007-12-13,16.8450
2007-12-14,16.6250
2007-12-17,16.4700
2007-12-18,16.6250
2007-12-19,16.4750
2007-12-20,16.5550
2007-12-21,16.4700
2007-12-24,16.7750
2007-12-26,16.7200
2007-12-27,16.4850
2007-12-28,16.4100
2007-12-31,16.3500
2008-01-02,16.1000
2008-01-03,15.9200
2008-01-04,15.4200
2008-01-07,15.4750
2008-01-08,15.1750
2008-01-09,15.2850
2008-01-10,15.5000
2008-01-11,15.1300
2008-01-14,15.2750
2008-01-15,14.9950
2008-01-16,15.0800
2008-01-17,14.8300
2008-01-18,14.7600
2008-01-22,15.0500
2008-01-23,15.6000
2008-01-24,15.7550
2008-01-25,15.4300
2008-01-28,15.6850
2008-01-29,15.7350
2008-01-30,15.6350
2008-01-31,16.2900
2008-02-01,16.4350
2008-02-04,16.2000
2008-02-05,15.7450
2008-02-06,15.5750
2008-02-07,15.8750
2008-02-08,15.7850
2008-02-11,15.9500
2008-02-12,15.9800
2008-02-13,16.1850
2008-02-14,16.0300
2008-02-15,16.1150
2008-02-19,15.9300
2008-02-20,16.1500
2008-02-21,15.7650
2008-02-22,16.1100
2008-02-25,16.3250
2008-02-26,16.4850
2008-02-27,16.4500
2008-02-28,16.0600
2008-02-29,15.6600
2008-03-03,15.6250
2008-03-04,15.6000
2008-03-05,15.6050
2008-03-06,15.2250
2008-03-07,15.0800
2008-03-10,14.9050
2008-03-11,15.3100
2008-03-12,15.2250
2008-03-13,15.2400
2008-03-14,15.0200
2008-03-17,14.8200
2008-03-18,15.4050
2008-03-19,15.2000
2008-03-20,15.6250
2008-03-24,16.1450
2008-03-25,16.0150
2008-03-26,15.7150
2008-03-27,15.5650
2008-03-28,15.2650
2008-03-31,15.3600
2008-04-01,16.0500
