Date,Close
1999-11-29,25.2344
1999-11-30,24.9062
1999-12-01,24.8125
1999-12-02,24.9375
1999-12-03,25.1094
1999-12-06,24.3906
1999-12-07,24.0000
1999-12-08,23.6250
1999-12-09,23.5938
1999-12-10,23.7188
1999-12-13,23.2188
1999-12-14,23.1875
1999-12-15,23.5938
1999-12-16,23.0000
1999-12-17,23.0000
1999-12-20,22.7031
1999-12-21,22.4844
1999-12-22,22.9219
1999-12-23,23.3125
1999-12-27,23.4688
1999-12-28,23.2812
1999-12-29,23.0000
1999-12-30,23.0156
1999-12-31,23.0312
2000-01-03,22.7500
2000-01-04,22.1094
2000-01-05,22.5000
2000-01-06,22.9219
2000-01-07,24.3750
2000-01-10,23.8281
2000-01-11,23.8281
2000-01-12,23.9531
2000-01-13,24.0781
2000-01-14,24.1562
2000-01-18,23.7500
2000-01-19,23.9219
2000-01-20,23.5938
2000-01-21,23.3281
2000-01-24,22.6562
2000-01-25,22.3750
2000-01-26,22.5781
2000-01-27,23.0000
2000-01-28,22.8125
2000-01-31,23.2344
2000-02-01,23.0000
2000-02-02,23.0469
2000-02-03,22.7344
2000-02-04,22.7188
2000-02-07,22.6875
2000-02-08,22.9688
2000-02-09,22.7656
2000-02-10,22.0000
2000-02-11,21.5781
2000-02-14,21.6875
2000-02-15,22.1719
2000-02-16,21.8594
2000-02-17,21.5312
2000-02-18,21.2812
2000-02-22,21.6250
2000-02-23,21.1562
2000-02-24,20.7188
2000-02-25,20.2031
2000-02-28,20.5938
2000-02-29,20.5156
2000-03-01,20.3281
2000-03-02,20.3750
2000-03-03,20.2656
2000-03-06,19.7812
2000-03-07,18.7188
2000-03-08,19.2969
2000-03-09,19.8125
2000-03-10,19.5781
2000-03-13,19.2656
2000-03-14,19.1562
2000-03-15,20.3750
2000-03-16,21.2500
2000-03-17,21.0938
2000-03-20,20.9062
2000-03-21,21.2969
2000-03-22,21.1250
2000-03-23,20.9531
2000-03-24,20.5781
2000-03-27,20.3125
2000-03-28,20.5469
2000-03-29,21.0469
2000-03-30,21.3281
2000-03-31,21.2188
2000-04-03,22.1875
2000-04-04,22.8125
2000-04-05,22.5000
2000-04-06,22.0938
2000-04-07,21.8125
2000-04-10,22.3594
2000-04-11,22.7500
2000-04-12,23.0156
2000-04-13,22.8594
2000-04-14,21.7344
2000-04-17,22.3594
2000-04-18,22.5000
2000-04-19,22.7656
2000-04-20,22.7500
2000-04-24,23.3750
2000-04-25,23.2656
2000-04-26,23.0000
2000-04-27,23.0000
2000-04-28,22.3438
2000-05-01,22.6250
2000-05-02,22.6875
2000-05-03,22.6875
2000-05-04,22.6875
2000-05-05,23.2188
2000-05-08,23.7031
2000-05-09,23.8125
2000-05-10,23.6562
2000-05-11,23.6250
2000-05-12,23.3125
2000-05-15,23.8906
2000-05-16,23.7812
2000-05-17,23.8594
2000-05-18,23.8125
2000-05-19,23.9844
2000-05-22,23.9062
2000-05-23,23.7812
2000-05-24,24.2969
2000-05-25,24.2344
2000-05-26,24.3125
2000-05-30,24.1719
2000-05-31,23.9375
2000-06-01,24.0000
2000-06-02,23.1719
2000-06-05,23.1406
2000-06-06,23.2188
2000-06-07,23.4688
2000-06-08,23.4688
2000-06-09,23.7344
2000-06-12,23.7031
2000-06-13,23.9688
2000-06-14,24.2812
2000-06-15,24.7344
2000-06-16,24.2188
2000-06-19,24.2656
2000-06-20,23.8438
2000-06-21,24.3125
2000-06-22,23.7812
2000-06-23,24.0625
2000-06-26,24.3750
2000-06-27,24.7500
2000-06-28,24.7500
2000-06-29,24.9688
2000-06-30,25.2344
2000-07-03,25.2812
2000-07-05,25.3438
2000-07-06,25.3750
2000-07-07,25.2031
2000-07-10,25.4375
2000-07-11,25.4531
2000-07-12,24.9375
2000-07-13,24.5625
2000-07-14,24.2812
2000-07-17,24.4062
2000-07-18,24.4375
2000-07-19,24.4688
2000-07-20,24.0625
2000-07-21,24.1250
2000-07-24,24.6250
2000-07-25,24.1875
2000-07-26,24.2031
2000-07-27,24.3750
2000-07-28,24.5781
2000-07-31,24.3125
2000-08-01,25.1250
2000-08-02,25.1094
2000-08-03,25.2500
2000-08-04,25.0625
2000-08-07,24.7500
2000-08-08,24.8594
2000-08-09,23.8438
2000-08-10,24.2656
2000-08-11,24.4375
2000-08-14,24.5156
2000-08-15,24.4688
2000-08-16,24.7188
2000-08-17,24.5781
2000-08-18,24.2812
2000-08-21,24.5312
2000-08-22,24.4375
2000-08-23,24.5938
2000-08-24,24.4375
2000-08-25,24.5312
2000-08-28,24.4531
2000-08-29,24.0781
2000-08-30,23.9688
2000-08-31,24.0156
2000-09-01,23.8750
2000-09-05,23.7969
2000-09-06,23.5000
2000-09-07,23.7188
2000-09-08,23.7031
2000-09-11,23.8125
2000-09-12,24.0000
2000-09-13,24.0000
2000-09-14,23.7500
2000-09-15,23.6250
2000-09-18,23.6562
2000-09-19,23.6875
2000-09-20,23.5000
2000-09-21,24.1250
2000-09-22,24.9375
2000-09-25,24.7188
2000-09-26,24.5000
2000-09-27,24.5156
2000-09-28,24.8906
2000-09-29,24.9844
2000-10-02,24.9375
2000-10-03,24.9375
2000-10-04,24.7344
2000-10-05,25.3125
2000-10-06,25.1719
2000-10-09,25.0625
2000-10-10,25.4219
2000-10-11,25.3906
2000-10-12,25.5469
2000-10-13,25.2344
2000-10-16,25.5938
2000-10-17,25.8125
2000-10-18,25.7969
2000-10-19,25.3281
2000-10-20,25.5000
2000-10-23,25.7656
2000-10-24,25.8438
2000-10-25,26.4531
2000-10-26,26.5000
2000-10-27,26.2031
2000-10-30,26.8125
2000-10-31,26.7188
2000-11-01,26.6875
2000-11-02,26.4844
2000-11-03,26.3438
2000-11-06,26.8438
2000-11-07,26.5781
2000-11-08,27.1875
2000-11-09,27.2188
2000-11-10,27.3594
2000-11-13,26.5469
2000-11-14,26.8750
2000-11-15,26.9375
2000-11-16,27.0000
2000-11-17,27.0000
2000-11-20,26.9219
2000-11-21,27.3750
2000-11-22,27.2812
2000-11-24,27.0000
2000-11-27,27.5469
2000-11-28,27.8438
2000-11-29,28.1250
2000-11-30,27.6406
2000-12-01,27.2344
2000-12-04,27.7500
2000-12-05,27.5312
2000-12-06,27.0000
2000-12-07,27.3906
2000-12-08,27.2812
2000-12-11,26.9062
2000-12-12,27.0156
2000-12-13,27.6250
2000-12-14,27.4219
2000-12-15,27.2188
2000-12-18,27.3750
2000-12-19,27.6406
2000-12-20,27.7031
2000-12-21,27.6094
2000-12-22,27.5000
2000-12-26,28.0469
2000-12-27,28.2344
2000-12-28,28.6562
2000-12-29,28.5625
2001-01-02,28.1875
2001-01-03,26.8906
2001-01-04,25.8281
2001-01-05,26.0000
2001-01-08,26.1719
2001-01-09,26.4531
2001-01-10,26.2969
2001-01-11,25.7812
2001-01-12,25.7500
2001-01-16,26.1094
2001-01-17,25.8125
2001-01-18,26.0156
2001-01-19,25.8125
2001-01-22,25.9688
2001-01-23,26.1406
2001-01-24,26.0469
2001-01-25,26.5938
2001-01-26,26.3281
2001-01-29,26.1100
2001-01-30,26.4100
2001-01-31,26.4800
2001-02-01,26.7100
2001-02-02,26.8800
2001-02-05,26.8600
2001-02-06,26.9800
2001-02-07,27.0300
2001-02-08,26.9500
2001-02-09,27.1700
2001-02-12,27.4000
2001-02-13,27.0300
2001-02-14,26.7800
2001-02-15,26.5400
2001-02-16,26.6300
2001-02-20,26.7600
2001-02-21,26.6800
2001-02-22,26.4800
2001-02-23,26.2800
2001-02-26,26.5300
2001-02-27,26.5500
2001-02-28,26.6400
2001-03-01,26.3900
2001-03-02,26.6400
2001-03-05,26.5400
2001-03-06,26.0000
2001-03-07,25.8300
2001-03-08,26.0500
2001-03-09,26.2100
2001-03-12,25.4000
2001-03-13,25.2700
2001-03-14,24.6500
2001-03-15,24.6800
2001-03-16,24.3100
2001-03-19,24.5900
2001-03-20,24.0000
2001-03-21,23.4000
2001-03-22,23.1600
2001-03-23,23.7100
2001-03-26,24.0300
2001-03-27,24.5700
2001-03-28,24.6400
2001-03-29,24.7000
2001-03-30,24.7200
2001-04-02,24.3900
2001-04-03,23.9400
2001-04-04,24.2500
2001-04-05,24.5000
2001-04-06,24.4200
2001-04-09,24.6300
2001-04-10,24.6000
2001-04-11,24.1300
2001-04-12,24.4500
2001-04-16,24.4500
2001-04-17,24.9900
2001-04-18,24.7500
2001-04-19,24.6500
2001-04-20,24.3800
2001-04-23,24.5000
2001-04-24,24.0500
2001-04-25,24.6900
2001-04-26,24.9200
2001-04-27,25.0600
2001-04-30,25.2000
2001-05-01,25.4800
2001-05-02,25.3300
2001-05-03,25.2000
2001-05-04,25.4200
2001-05-07,25.4100
2001-05-08,25.3200
2001-05-09,25.4500
2001-05-10,25.3200
2001-05-11,25.1800
2001-05-14,25.4000
2001-05-15,25.2500
2001-05-16,26.0200
2001-05-17,26.1500
2001-05-18,26.0100
2001-05-21,25.9900
2001-05-22,25.7300
2001-05-23,25.5000
2001-05-24,25.6100
2001-05-25,25.4000
2001-05-29,25.6100
2001-05-30,25.7500
2001-05-31,25.5700
2001-06-01,25.9100
2001-06-04,25.9500
2001-06-05,26.2200
2001-06-06,25.8000
2001-06-07,25.9800
2001-06-08,25.8300
2001-06-11,25.4700
2001-06-12,25.7700
2001-06-13,25.5700
2001-06-14,25.5500
2001-06-15,25.3200
2001-06-18,25.4000
2001-06-19,25.4800
2001-06-20,25.6200
2001-06-21,25.8400
2001-06-22,25.1200
2001-06-25,24.9900
2001-06-26,24.9900
2001-06-27,24.8000
2001-06-28,24.9600
2001-06-29,24.3100
2001-07-02,24.8700
2001-07-03,24.6700
2001-07-05,24.5200
2001-07-06,24.2300
2001-07-09,24.6000
2001-07-10,24.4000
2001-07-11,24.2700
2001-07-12,24.1200
2001-07-13,24.3000
2001-07-16,24.1200
2001-07-17,24.4800
2001-07-18,25.1800
2001-07-19,24.9400
2001-07-20,25.2800
2001-07-23,24.6900
2001-07-24,24.5000
2001-07-25,24.6800
2001-07-26,24.6900
2001-07-27,24.6900
2001-07-30,25.0000
2001-07-31,25.0500
2001-08-01,25.0500
2001-08-02,24.9000
2001-08-03,25.0800
2001-08-06,24.9500
2001-08-07,25.0000
2001-08-08,24.9000
2001-08-09,24.9800
2001-08-10,25.0700
2001-08-13,25.2900
2001-08-14,25.2500
2001-08-15,25.2000
2001-08-16,25.4500
2001-08-17,25.4600
2001-08-20,25.4300
2001-08-21,25.6600
2001-08-22,25.7700
2001-08-23,25.6900
2001-08-24,26.0000
2001-08-27,25.9500
2001-08-28,25.6400
2001-08-29,25.2500
2001-08-30,25.3600
2001-08-31,25.1700
2001-09-04,25.2000
2001-09-05,26.1000
2001-09-06,25.3000
2001-09-07,24.9000
2001-09-10,25.4500
2001-09-17,25.4300
2001-09-18,25.1200
2001-09-19,24.8000
2001-09-20,24.3000
2001-09-21,23.5100
2001-09-24,23.8300
2001-09-25,23.9500
2001-09-26,24.3600
2001-09-27,24.8400
2001-09-28,25.0600
2001-10-01,25.2700
2001-10-02,25.4500
2001-10-03,25.2400
2001-10-04,25.1500
2001-10-05,25.4200
2001-10-08,25.3700
2001-10-09,25.2400
2001-10-10,25.5500
2001-10-11,25.3700
2001-10-12,25.3500
2001-10-15,25.4600
2001-10-16,25.3200
2001-10-17,25.1100
2001-10-18,25.3000
2001-10-19,25.6000
2001-10-22,25.8500
2001-10-23,25.5200
2001-10-24,25.4700
2001-10-25,25.7100
2001-10-26,25.6200
2001-10-29,25.4600
2001-10-30,25.1900
2001-10-31,24.9000
2001-11-01,25.4800
2001-11-02,25.4400
2001-11-05,25.4900
2001-11-06,25.5400
2001-11-07,25.5700
2001-11-08,25.3300
2001-11-09,25.3900
2001-11-12,25.4300
2001-11-13,25.4300
2001-11-14,25.3000
2001-11-15,25.4500
2001-11-16,25.6800
2001-11-19,25.7500
2001-11-20,25.7200
2001-11-21,26.0500
2001-11-23,26.1300
2001-11-26,26.1500
2001-11-27,25.8600
2001-11-28,25.5500
2001-11-29,26.0400
2001-11-30,26.0000
2001-12-03,25.9900
2001-12-04,26.0000
2001-12-05,25.7600
2001-12-06,25.7000
2001-12-07,25.8200
2001-12-10,25.3200
2001-12-11,25.0500
2001-12-12,25.1000
2001-12-13,24.8500
2001-12-14,24.7500
2001-12-17,25.3800
2001-12-18,25.2400
2001-12-19,25.5500
2001-12-20,25.5900
2001-12-21,25.7600
2001-12-24,25.7500
2001-12-26,25.8200
2001-12-27,25.6600
2001-12-28,25.5500
2001-12-31,25.4000
2002-01-02,25.3100
2002-01-03,25.2300
2002-01-04,25.1600
2002-01-07,24.9700
2002-01-08,24.8400
2002-01-09,24.9300
2002-01-10,24.9700
2002-01-11,25.0300
2002-01-14,25.2300
2002-01-15,25.2600
2002-01-16,25.0200
2002-01-17,25.2500
2002-01-18,25.1500
2002-01-22,25.4300
2002-01-23,25.5200
2002-01-24,25.1500
2002-01-25,25.1000
2002-01-28,25.1000
2002-01-29,24.7900
2002-01-30,25.0900
2002-01-31,25.2300
2002-02-01,25.2500
2002-02-04,24.9800
2002-02-05,25.2700
2002-02-06,25.1500
2002-02-07,24.8800
2002-02-08,24.9400
2002-02-11,25.3400
2002-02-12,25.3300
2002-02-13,25.4900
2002-02-14,25.4900
2002-02-15,25.5000
2002-02-19,25.1800
2002-02-20,25.6900
2002-02-21,25.3700
2002-02-22,25.7900
2002-02-25,25.8300
2002-02-26,25.8200
2002-02-27,25.8500
2002-02-28,25.7600
2002-03-01,26.2500
2002-03-04,26.2600
2002-03-05,25.8000
2002-03-06,26.0100
2002-03-07,26.0000
2002-03-08,25.9100
2002-03-11,25.9100
2002-03-12,25.9000
2002-03-13,26.1000
2002-03-14,26.0300
2002-03-15,26.4300
2002-03-18,26.3500
2002-03-19,26.4500
2002-03-20,25.9300
2002-03-21,26.1300
2002-03-22,26.1600
2002-03-25,25.9000
2002-03-26,26.1000
2002-03-27,26.0200
2002-03-28,26.1000
2002-04-01,26.0500
2002-04-02,25.8700
2002-04-03,25.8900
2002-04-04,25.5900
2002-04-05,25.3800
2002-04-08,25.4600
2002-04-09,25.4400
2002-04-10,25.8600
2002-04-11,25.5100
2002-04-12,25.6500
2002-04-15,25.6300
2002-04-16,25.9000
2002-04-17,25.5200
2002-04-18,25.7800
2002-04-19,25.8300
2002-04-22,25.6800
2002-04-23,25.4700
2002-04-24,25.3600
2002-04-25,25.4400
2002-04-26,25.2800
2002-04-29,25.0200
2002-04-30,25.1300
2002-05-01,25.4900
2002-05-02,25.4900
2002-05-03,25.2500
2002-05-06,25.0700
2002-05-07,24.7200
2002-05-08,25.1700
2002-05-09,24.9100
2002-05-10,24.8600
2002-05-13,25.1100
2002-05-14,25.2100
2002-05-15,24.8400
2002-05-16,24.8700
2002-05-17,25.1600
2002-05-20,25.0400
2002-05-21,24.8300
2002-05-22,25.0500
2002-05-23,25.1300
2002-05-24,24.8400
2002-05-28,24.7500
2002-05-29,24.8300
2002-05-30,24.7200
2002-05-31,24.8500
2002-06-03,24.2800
2002-06-04,24.2500
2002-06-05,24.5300
2002-06-06,23.9800
2002-06-07,23.9800
2002-06-10,24.2500
2002-06-11,23.6000
2002-06-12,23.5800
2002-06-13,23.5100
2002-06-14,23.6100
2002-06-17,24.0600
2002-06-18,24.0000
2002-06-19,23.9100
2002-06-20,23.7000
2002-06-21,22.9900
2002-06-24,22.7600
2002-06-25,22.2900
2002-06-26,22.2500
2002-06-27,22.4200
2002-06-28,22.2500
2002-07-01,22.4700
2002-07-02,22.3200
2002-07-03,22.1700
2002-07-05,22.4600
2002-07-08,22.4200
2002-07-09,22.0500
2002-07-10,21.6000
2002-07-11,21.2400
2002-07-12,20.7900
2002-07-15,20.4900
2002-07-16,20.1700
2002-07-17,20.2600
2002-07-18,19.8000
2002-07-19,18.8800
2002-07-22,19.0400
2002-07-23,19.1300
2002-07-24,20.1100
2002-07-25,20.3600
2002-07-26,20.4500
2002-07-29,21.0400
2002-07-30,20.8300
2002-07-31,21.3000
2002-08-01,21.1000
2002-08-02,21.0600
2002-08-05,20.7700
2002-08-06,20.7900
2002-08-07,21.2700
2002-08-08,21.7600
2002-08-09,21.8600
2002-08-12,21.7900
2002-08-13,21.5800
2002-08-14,22.2900
2002-08-15,22.0900
2002-08-16,21.9900
2002-08-19,22.1600
2002-08-20,22.0600
2002-08-21,22.0300
2002-08-22,22.1400
2002-08-23,21.7900
2002-08-26,21.8400
2002-08-27,21.7800
2002-08-28,21.5500
2002-08-29,21.3100
2002-08-30,21.4700
2002-09-03,21.0000
2002-09-04,21.1700
2002-09-05,21.1600
2002-09-06,21.1600
2002-09-09,21.5800
2002-09-10,21.5700
2002-09-11,21.5300
2002-09-12,21.2500
2002-09-13,21.3700
2002-09-16,21.6800
2002-09-17,21.1300
2002-09-18,21.1400
2002-09-19,20.5300
2002-09-20,20.4000
2002-09-23,20.3200
2002-09-24,19.9900
2002-09-25,20.1500
2002-09-26,20.6100
2002-09-27,20.0000
2002-09-30,19.7900
2002-10-01,20.3800
2002-10-02,20.2700
2002-10-03,20.2200
2002-10-04,20.0000
2002-10-07,19.9600
2002-10-08,20.3800
2002-10-09,20.1200
2002-10-10,20.2100
2002-10-11,20.4400
2002-10-14,20.7800
2002-10-15,20.9600
2002-10-16,20.5200
2002-10-17,20.6100
2002-10-18,20.8500
2002-10-21,21.3700
2002-10-22,21.0000
2002-10-23,21.0000
2002-10-24,20.6900
2002-10-25,20.8300
2002-10-28,20.3700
2002-10-29,20.6600
2002-10-30,20.7500
2002-10-31,20.5600
2002-11-01,20.8200
2002-11-04,20.3500
2002-11-05,20.5500
2002-11-06,20.4700
2002-11-07,20.4200
2002-11-08,20.2900
2002-11-11,20.2300
2002-11-12,19.6300
2002-11-13,19.9200
2002-11-14,20.1900
2002-11-15,20.3300
2002-11-18,20.2400
2002-11-19,20.3600
2002-11-20,20.3400
2002-11-21,20.0900
2002-11-22,20.0900
2002-11-25,19.9600
2002-11-26,19.8300
2002-11-27,20.1100
2002-11-29,19.9900
2002-12-02,19.8300
2002-12-03,19.9500
2002-12-04,20.2500
2002-12-05,20.0500
2002-12-06,20.2100
2002-12-09,20.1500
2002-12-10,20.4200
2002-12-11,20.3000
2002-12-12,20.1700
2002-12-13,20.1800
2002-12-16,20.2800
2002-12-17,20.0700
2002-12-18,20.0400
2002-12-19,19.7800
2002-12-20,20.0100
2002-12-23,20.0700
2002-12-24,20.0700
2002-12-26,20.0600
2002-12-27,19.9000
2002-12-30,20.0200
2002-12-31,19.9400
2003-01-02,20.3200
2003-01-03,20.3000
2003-01-06,20.4500
2003-01-07,20.2700
2003-01-08,20.1500
2003-01-09,20.3500
2003-01-10,20.4100
2003-01-13,20.4600
2003-01-14,20.5200
2003-01-15,20.3200
2003-01-16,20.6200
2003-01-17,20.5000
2003-01-21,20.3500
2003-01-22,20.1100
2003-01-23,19.9700
2003-01-24,19.5300
2003-01-27,19.2700
2003-01-28,19.3300
2003-01-29,19.1200
2003-01-30,18.7700
2003-01-31,19.2600
2003-02-03,19.3300
2003-02-04,19.3400
2003-02-05,19.2000
2003-02-06,19.0500
2003-02-07,18.9200
2003-02-10,19.0500
2003-02-11,18.6900
2003-02-12,18.6900
2003-02-13,18.7100
2003-02-14,19.0500
2003-02-18,19.1800
2003-02-19,19.0300
2003-02-20,18.8400
2003-02-21,18.9500
2003-02-24,18.6900
2003-02-25,18.8300
2003-02-26,18.7300
2003-02-27,18.7500
2003-02-28,18.6700
2003-03-03,18.5200
2003-03-04,18.3600
2003-03-05,18.2200
2003-03-06,18.1000
2003-03-07,18.1200
2003-03-10,17.8200
2003-03-11,18.0000
2003-03-12,18.1400
2003-03-13,18.5400
2003-03-14,18.5100
2003-03-17,19.0400
2003-03-18,18.9000
2003-03-19,19.2200
2003-03-20,19.1800
2003-03-21,19.4900
2003-03-24,18.9700
2003-03-25,18.9800
2003-03-26,18.9100
2003-03-27,18.9500
2003-03-28,18.7500
2003-03-31,18.5700
2003-04-01,18.5100
2003-04-02,18.9000
2003-04-03,18.7700
2003-04-04,18.8500
2003-04-07,18.7500
2003-04-08,18.9700
2003-04-09,18.8200
2003-04-10,18.8800
2003-04-11,18.9200
2003-04-14,19.2500
2003-04-15,19.3200
2003-04-16,18.7700
2003-04-17,19.1000
2003-04-21,18.9600
2003-04-22,19.3000
2003-04-23,19.2600
2003-04-24,19.1300
2003-04-25,18.8400
2003-04-28,19.1100
2003-04-29,19.2800
2003-04-30,19.1200
2003-05-01,19.1000
2003-05-02,19.2500
2003-05-05,19.1300
2003-05-06,19.2300
2003-05-07,19.2800
2003-05-08,19.1900
2003-05-09,19.4300
2003-05-12,19.6000
2003-05-13,19.5100
2003-05-14,19.3600
2003-05-15,19.5100
2003-05-16,19.4000
2003-05-19,19.2100
2003-05-20,19.3300
2003-05-21,19.4800
2003-05-22,19.7400
2003-05-23,19.6400
2003-05-27,19.8300
2003-05-28,19.9500
2003-05-29,19.8500
2003-05-30,20.0600
2003-06-02,20.0200
2003-06-03,20.2200
2003-06-04,20.3700
2003-06-05,20.3900
2003-06-06,20.3200
2003-06-09,20.2800
2003-06-10,20.3400
2003-06-11,20.4900
2003-06-12,20.5600
2003-06-13,20.3600
2003-06-16,20.7700
2003-06-17,20.6400
2003-06-18,20.6100
2003-06-19,20.3800
2003-06-20,20.2900
2003-06-23,20.1800
2003-06-24,20.4000
2003-06-25,20.1100
2003-06-26,20.2400
2003-06-27,20.1300
2003-06-30,20.1600
2003-07-01,20.3300
2003-07-02,20.4600
2003-07-03,20.3400
2003-07-07,20.4900
2003-07-08,20.5100
2003-07-09,20.2400
2003-07-10,20.1600
2003-07-11,20.3000
2003-07-14,20.2500
2003-07-15,20.3600
2003-07-16,20.1500
2003-07-17,20.0800
2003-07-18,20.2600
2003-07-21,20.0900
2003-07-22,20.3000
2003-07-23,20.2100
2003-07-24,20.0700
2003-07-25,20.2300
2003-07-28,20.1100
2003-07-29,20.0000
2003-07-30,20.1300
2003-07-31,20.1300
2003-08-01,19.9300
2003-08-04,20.0100
2003-08-05,19.7700
2003-08-06,19.8900
2003-08-07,20.0600
2003-08-08,20.1800
2003-08-11,20.1500
2003-08-12,20.3100
2003-08-13,20.2400
2003-08-14,20.3500
2003-08-15,20.4200
2003-08-18,20.4600
2003-08-19,20.3500
2003-08-20,20.2800
2003-08-21,20.3500
2003-08-22,20.1700
2003-08-25,20.2900
2003-08-26,20.3200
2003-08-27,20.4000
2003-08-28,20.4600
2003-08-29,20.4700
2003-09-02,20.7000
2003-09-03,20.7500
2003-09-04,20.8500
2003-09-05,20.6300
2003-09-08,20.6900
2003-09-09,20.4600
2003-09-10,20.4500
2003-09-11,20.5600
2003-09-12,20.6100
2003-09-15,20.5900
2003-09-16,20.6000
2003-09-17,20.7000
2003-09-18,20.8300
2003-09-19,20.7100
2003-09-22,20.5400
2003-09-23,20.6600
2003-09-24,20.4800
2003-09-25,20.4600
2003-09-26,20.4100
2003-09-29,20.4100
2003-09-30,20.3200
2003-10-01,20.6900
2003-10-02,20.6900
2003-10-03,20.8500
2003-10-06,20.9200
2003-10-07,21.0300
2003-10-08,20.9700
2003-10-09,21.0000
2003-10-10,20.9900
2003-10-13,21.0700
2003-10-14,21.1800
2003-10-15,21.1500
2003-10-16,21.1800
2003-10-17,21.0500
2003-10-20,21.0600
2003-10-21,21.0300
2003-10-22,20.9300
2003-10-23,20.9300
2003-10-24,20.9100
2003-10-27,20.9000
2003-10-28,21.1300
2003-10-29,21.2300
2003-10-30,21.2000
2003-10-31,21.2400
2003-11-03,21.4300
2003-11-04,21.3000
2003-11-05,21.2700
2003-11-06,21.4000
2003-11-07,21.4000
2003-11-10,21.3400
2003-11-11,21.3600
2003-11-12,21.5200
2003-11-13,21.2700
2003-11-14,21.1500
2003-11-17,21.1700
2003-11-18,21.0900
2003-11-19,21.2000
2003-11-20,21.0500
2003-11-21,21.1000
2003-11-24,21.3900
2003-11-25,21.4400
2003-11-26,21.4100
2003-11-28,21.4900
2003-12-01,21.4500
2003-12-02,21.2600
2003-12-03,21.2700
2003-12-04,21.3600
2003-12-05,21.2900
2003-12-08,21.3400
2003-12-09,21.2600
2003-12-10,21.2800
2003-12-11,21.2700
2003-12-12,21.4100
2003-12-15,21.2700
2003-12-16,21.4800
2003-12-17,21.4600
2003-12-18,21.5700
2003-12-19,21.4000
2003-12-22,21.5200
2003-12-23,21.5300
2003-12-24,21.4600
2003-12-26,21.4800
2003-12-29,21.6200
2003-12-30,21.6500
2003-12-31,21.7800
2004-01-02,21.5200
2004-01-05,21.6600
2004-01-06,21.7100
2004-01-07,21.6200
2004-01-08,21.5900
2004-01-09,21.4300
2004-01-12,21.5300
2004-01-13,21.5000
2004-01-14,21.5800
2004-01-15,21.6000
2004-01-16,21.5900
2004-01-20,21.5200
2004-01-21,21.6100
2004-01-22,21.5400
2004-01-23,21.7200
2004-01-26,21.9300
2004-01-27,21.8200
2004-01-28,21.6000
2004-01-29,21.9000
2004-01-30,21.7800
2004-02-02,21.8700
2004-02-03,21.9800
2004-02-04,22.1100
2004-02-05,22.2500
2004-02-06,22.4200
2004-02-09,22.4500
2004-02-10,22.5400
2004-02-11,22.5100
2004-02-12,22.5500
2004-02-13,22.4100
2004-02-17,22.6100
2004-02-18,22.5800
2004-02-19,22.6900
2004-02-20,22.8700
2004-02-23,23.0000
2004-02-24,22.8600
2004-02-25,22.9300
2004-02-26,22.9300
2004-02-27,23.0200
2004-03-01,23.2800
2004-03-02,23.0500
2004-03-03,23.1700
2004-03-04,23.1200
2004-03-05,23.1300
2004-03-08,23.1200
2004-03-09,23.1200
2004-03-10,23.0600
2004-03-11,22.6200
2004-03-12,22.6200
2004-03-15,22.4000
2004-03-16,22.4400
2004-03-17,22.7100
2004-03-18,22.7000
2004-03-19,22.5700
2004-03-22,22.2700
2004-03-23,22.2300
2004-03-24,22.2900
2004-03-25,22.6000
2004-03-26,22.4700
2004-03-29,22.7400
2004-03-30,22.8800
2004-03-31,22.8800
2004-04-01,22.7900
2004-04-02,22.8200
2004-04-05,22.9000
2004-04-06,23.0100
2004-04-07,22.9500
2004-04-08,22.8300
2004-04-12,22.9200
2004-04-13,22.6900
2004-04-14,22.8500
2004-04-15,22.9200
2004-04-16,23.0800
2004-04-19,23.1500
2004-04-20,22.9700
2004-04-21,23.0200
2004-04-22,23.2500
2004-04-23,23.2700
2004-04-26,23.2200
2004-04-27,23.2800
2004-04-28,23.0100
2004-04-29,23.1300
2004-04-30,23.1800
2004-05-03,23.3200
2004-05-04,23.2200
2004-05-05,23.2600
2004-05-06,23.1600
2004-05-07,22.9400
2004-05-10,22.8300
2004-05-11,22.7900
2004-05-12,22.6700
2004-05-13,22.6300
2004-05-14,22.7200
2004-05-17,22.5700
2004-05-18,22.7000
2004-05-19,22.5800
2004-05-20,22.6600
2004-05-21,22.6700
2004-05-24,22.5800
2004-05-25,22.8500
2004-05-26,22.8700
2004-05-27,23.1400
2004-05-28,23.0500
2004-06-01,23.0500
2004-06-02,23.2400
2004-06-03,23.1900
2004-06-04,23.2300
2004-06-07,23.4300
2004-06-08,23.5400
2004-06-09,23.4500
2004-06-10,23.4500
2004-06-14,23.3300
2004-06-15,23.4400
2004-06-16,23.4100
2004-06-17,23.3200
2004-06-18,23.2300
2004-06-21,23.2000
2004-06-22,23.2100
2004-06-23,23.2400
2004-06-24,23.1500
2004-06-25,22.9300
2004-06-28,22.9300
2004-06-29,22.9500
2004-06-30,23.0900
2004-07-01,22.8600
2004-07-02,22.8600
2004-07-06,22.8700
2004-07-07,22.8900
2004-07-08,22.8600
2004-07-09,22.9200
2004-07-12,22.9500
2004-07-13,22.9800
2004-07-14,22.9700
2004-07-15,22.8200
2004-07-16,22.8100
2004-07-19,22.8200
2004-07-20,22.8300
2004-07-21,22.5200
