Date,Close
2003-08-13,23.0600
2003-08-14,23.3300
2003-08-15,23.5500
2003-08-18,23.9000
2003-08-19,24.0400
2003-08-20,23.9000
2003-08-21,24.1800
2003-08-22,23.9500
2003-08-25,23.7300
2003-08-26,23.8700
2003-08-27,23.8500
2003-08-28,24.0400
2003-08-29,24.0300
2003-09-02,24.3800
2003-09-03,24.5800
2003-09-04,24.5600
2003-09-05,24.2900
2003-09-08,24.4100
2003-09-09,24.1500
2003-09-10,23.8700
2003-09-11,24.0700
2003-09-12,24.0600
2003-09-15,24.0900
2003-09-16,24.4000
2003-09-17,24.3000
2003-09-18,24.5900
2003-09-19,24.4000
2003-09-22,24.0800
2003-09-23,24.1700
2003-09-24,23.7000
2003-09-25,23.5200
2003-09-26,23.2700
2003-09-29,23.5100
2003-09-30,23.2900
2003-10-01,23.7500
2003-10-02,23.8600
2003-10-03,24.1000
2003-10-06,24.1100
2003-10-07,24.2300
2003-10-08,24.1200
2003-10-09,24.2800
2003-10-10,24.1400
2003-10-13,24.2400
2003-10-14,24.3600
2003-10-15,24.4000
2003-10-16,24.4100
2003-10-17,24.2400
2003-10-20,24.3000
2003-10-21,24.2600
2003-10-22,23.9800
2003-10-23,24.0400
2003-10-24,24.0500
2003-10-27,24.0600
2003-10-28,24.3400
2003-10-29,24.5000
2003-10-30,24.6900
2003-10-31,24.7300
2003-11-03,24.8500
2003-11-04,24.9200
2003-11-05,24.9000
2003-11-06,25.0300
2003-11-07,24.9400
2003-11-10,24.7100
2003-11-11,24.6200
2003-11-12,25.0200
2003-11-13,25.0100
2003-11-14,24.8200
2003-11-17,24.7500
2003-11-18,24.6300
2003-11-19,24.8500
2003-11-20,24.6700
2003-11-21,24.6900
2003-11-24,24.9900
2003-11-25,25.1900
2003-11-26,25.1900
2003-11-28,25.2200
2003-12-01,25.5900
2003-12-02,25.5400
2003-12-03,25.5600
2003-12-04,25.6400
2003-12-05,25.4500
2003-12-08,25.6800
2003-12-09,25.6800
2003-12-10,25.6300
2003-12-11,26.0300
2003-12-12,26.0700
2003-12-15,26.1000
2003-12-16,26.2600
2003-12-17,26.2900
2003-12-18,26.5900
2003-12-19,26.4800
2003-12-22,26.6400
2003-12-23,26.7000
2003-12-24,26.6000
2003-12-26,26.5500
2003-12-29,26.8900
2003-12-30,26.7300
2003-12-31,26.7600
2004-01-02,26.7400
2004-01-05,27.0000
2004-01-06,26.9600
2004-01-07,27.0000
2004-01-08,27.1700
2004-01-09,26.9000
2004-01-12,26.9900
2004-01-13,26.8800
2004-01-14,27.2500
2004-01-15,27.2900
2004-01-16,27.8000
2004-01-20,27.4600
2004-01-21,27.6500
2004-01-22,27.5200
2004-01-23,27.4200
2004-01-26,27.7700
2004-01-27,27.5000
2004-01-28,27.0700
2004-01-29,27.0800
2004-01-30,27.0300
2004-02-02,26.9800
2004-02-03,26.8800
2004-02-04,26.7500
2004-02-05,27.0000
2004-02-06,27.1200
2004-02-09,27.0500
2004-02-10,27.0300
2004-02-11,27.3300
2004-02-12,27.3100
2004-02-13,27.1800
2004-02-17,27.3900
2004-02-18,27.2500
2004-02-19,27.0400
2004-02-20,26.9900
2004-02-23,26.8900
2004-02-24,26.8900
2004-02-25,26.8200
2004-02-26,26.8400
2004-02-27,26.8300
2004-03-01,26.9700
2004-03-02,26.8800
2004-03-03,26.8700
2004-03-04,26.9700
2004-03-05,27.0300
2004-03-08,26.5700
2004-03-09,26.3900
2004-03-10,25.9000
2004-03-11,25.5100
2004-03-12,25.9500
2004-03-15,25.6300
2004-03-16,25.9200
2004-03-17,26.2400
2004-03-18,26.2700
2004-03-19,25.8500
2004-03-22,25.5000
2004-03-23,25.4300
2004-03-24,25.4300
2004-03-25,25.8500
2004-03-26,25.9900
2004-03-29,26.3000
2004-03-30,26.4600
2004-03-31,26.4100
2004-04-01,26.5600
2004-04-02,26.8600
2004-04-05,27.1800
2004-04-06,27.1600
2004-04-07,27.1000
2004-04-08,26.9500
2004-04-12,27.2200
2004-04-13,26.8000
2004-04-14,26.7800
2004-04-15,26.8600
2004-04-16,27.1000
2004-04-19,26.9500
2004-04-20,26.6800
2004-04-21,26.8500
2004-04-22,27.4400
2004-04-23,27.3200
2004-04-26,27.1800
2004-04-27,27.2000
2004-04-28,26.8400
2004-04-29,26.6000
2004-04-30,26.4000
2004-05-03,26.7000
2004-05-04,26.8100
2004-05-05,26.8300
2004-05-06,26.6900
2004-05-07,26.2200
2004-05-10,25.8400
2004-05-11,26.0000
2004-05-12,26.2200
2004-05-13,26.2200
2004-05-14,26.1700
2004-05-17,25.8800
2004-05-18,26.1400
2004-05-19,26.1000
2004-05-20,26.0400
2004-05-21,26.2200
2004-05-24,26.4200
2004-05-25,26.8000
2004-05-26,26.8600
2004-05-27,27.0500
2004-05-28,27.0500
2004-06-01,27.0500
2004-06-02,27.3000
2004-06-03,27.1000
2004-06-04,27.2500
2004-06-07,27.7200
2004-06-08,27.7800
2004-06-09,27.5400
2004-06-10,27.7300
2004-06-14,27.5800
2004-06-15,27.8300
2004-06-16,27.9000
2004-06-17,27.9200
2004-06-18,28.0200
2004-06-21,27.9100
2004-06-22,28.1700
2004-06-23,28.5700
2004-06-24,28.5100
2004-06-25,28.4700
2004-06-28,28.2600
2004-06-29,28.4800
2004-06-30,28.6600
2004-07-01,28.2300
2004-07-02,27.9900
2004-07-06,27.9300
2004-07-07,27.9800
2004-07-08,27.8200
2004-07-09,28.0500
2004-07-12,28.0900
2004-07-13,28.1500
2004-07-14,28.1000
2004-07-15,28.2400
2004-07-16,28.1300
2004-07-19,28.0100
2004-07-20,28.1800
2004-07-21,27.8100
2004-07-22,27.6400
2004-07-23,27.5100
2004-07-26,27.4200
2004-07-27,27.7000
2004-07-28,27.8700
2004-07-29,27.9000
2004-07-30,27.8600
2004-08-02,27.9900
2004-08-03,27.8400
2004-08-04,27.8400
2004-08-05,27.2700
2004-08-06,26.7100
2004-08-09,26.7700
2004-08-10,27.2200
2004-08-11,27.1900
2004-08-12,26.7900
2004-08-13,26.7400
2004-08-16,27.2400
2004-08-17,27.2200
2004-08-18,27.6500
2004-08-19,27.3200
2004-08-20,27.5900
2004-08-23,27.5800
2004-08-24,27.6000
2004-08-25,27.9000
2004-08-26,27.9100
2004-08-27,27.9000
2004-08-30,27.7500
2004-08-31,27.8800
2004-09-01,27.8900
2004-09-02,28.2700
2004-09-03,28.1900
2004-09-07,28.4000
2004-09-08,28.3500
2004-09-09,28.2800
2004-09-10,28.3600
2004-09-13,28.3900
2004-09-14,28.4600
2004-09-15,28.2000
2004-09-16,28.3800
2004-09-17,28.5900
2004-09-20,28.4400
2004-09-21,28.5500
2004-09-22,28.1500
2004-09-23,27.8800
2004-09-24,27.9800
2004-09-27,27.7600
2004-09-28,28.0400
2004-09-29,28.1400
2004-09-30,28.3800
2004-10-01,28.7800
2004-10-04,28.7500
2004-10-05,28.6300
2004-10-06,28.9300
2004-10-07,28.6000
2004-10-08,28.3700
2004-10-11,28.4000
2004-10-12,28.3900
2004-10-13,28.0600
2004-10-14,27.9400
2004-10-15,28.1400
2004-10-18,28.2200
2004-10-19,27.9700
2004-10-20,27.8900
2004-10-21,28.0300
2004-10-22,27.7800
2004-10-25,27.7800
2004-10-26,28.2000
2004-10-27,28.6000
2004-10-28,28.5400
2004-10-29,28.6700
2004-11-01,28.7600
2004-11-02,28.7900
2004-11-03,29.1100
2004-11-04,29.5900
2004-11-05,29.8200
2004-11-08,29.9000
2004-11-09,30.0100
2004-11-10,30.1000
2004-11-11,30.4500
2004-11-12,30.5600
2004-11-15,30.5400
2004-11-16,30.3400
2004-11-17,30.5600
2004-11-18,30.7300
2004-11-19,30.3600
2004-11-22,30.4300
2004-11-23,30.3800
2004-11-24,30.5200
2004-11-26,30.5200
2004-11-29,30.4000
2004-11-30,30.4700
2004-12-01,30.9800
2004-12-02,30.8800
2004-12-03,30.8900
2004-12-06,30.7200
2004-12-07,30.4700
2004-12-08,30.5500
2004-12-09,30.7400
2004-12-10,30.8500
2004-12-13,31.1900
2004-12-14,31.2500
2004-12-15,31.2900
2004-12-16,31.1100
2004-12-17,30.9200
2004-12-20,30.9400
2004-12-21,31.1100
2004-12-22,31.2100
2004-12-23,31.2500
2004-12-27,31.0700
2004-12-28,31.2400
2004-12-29,31.1600
2004-12-30,31.1800
2004-12-31,31.0700
2005-01-03,30.8000
2005-01-04,30.4200
2005-01-05,30.2100
2005-01-06,30.3100
2005-01-07,30.1700
2005-01-10,30.2800
2005-01-11,30.1400
2005-01-12,30.1800
2005-01-13,29.8900
2005-01-14,30.0900
2005-01-18,30.2100
2005-01-19,29.9700
2005-01-20,29.7000
2005-01-21,29.5100
2005-01-24,29.4200
2005-01-25,29.7000
2005-01-26,29.7600
2005-01-27,29.8400
2005-01-28,29.8100
2005-01-31,30.2000
2005-02-01,30.2900
2005-02-02,30.2900
2005-02-03,30.2000
2005-02-04,30.4500
2005-02-07,30.4300
2005-02-08,30.6000
2005-02-09,30.2800
2005-02-10,30.4200
2005-02-11,30.6200
2005-02-14,30.5900
2005-02-15,30.6900
2005-02-16,30.7800
2005-02-17,30.5000
2005-02-18,30.5000
2005-02-22,30.0100
2005-02-23,30.0500
2005-02-24,30.4800
2005-02-25,30.7300
2005-02-28,30.5500
2005-03-01,30.6500
2005-03-02,30.7400
2005-03-03,30.8100
2005-03-04,31.2400
2005-03-07,31.3900
2005-03-08,31.3700
2005-03-09,31.0300
2005-03-10,31.1000
2005-03-11,31.0200
2005-03-14,31.1900
2005-03-15,31.0200
2005-03-16,30.6600
2005-03-17,30.6500
2005-03-18,30.5800
2005-03-21,30.6800
2005-03-22,30.5100
2005-03-23,30.3200
2005-03-24,30.4700
2005-03-28,30.4400
2005-03-29,29.9400
2005-03-30,30.5100
2005-03-31,30.4300
2005-04-01,30.1400
2005-04-04,30.1100
2005-04-05,30.2600
2005-04-06,30.2700
2005-04-07,30.5200
2005-04-08,30.2100
2005-04-11,30.2700
2005-04-12,30.5100
2005-04-13,29.9800
2005-04-14,29.5300
2005-04-15,28.9500
2005-04-18,29.0400
2005-04-19,29.1700
2005-04-20,28.8700
2005-04-21,29.6400
2005-04-22,29.2900
2005-04-25,29.6400
2005-04-26,29.2600
2005-04-27,29.3000
2005-04-28,28.9800
2005-04-29,29.3200
2005-05-02,29.4800
2005-05-03,29.2700
2005-05-04,29.6100
2005-05-05,29.4600
2005-05-06,29.5800
2005-05-09,29.7800
2005-05-10,29.4300
2005-05-11,29.6400
2005-05-12,29.3200
2005-05-13,29.1700
2005-05-16,29.5800
2005-05-17,29.7800
2005-05-18,30.2300
2005-05-19,30.2700
2005-05-20,30.2600
2005-05-23,30.4700
2005-05-24,30.3900
2005-05-25,30.1300
2005-05-26,30.3500
2005-05-27,30.3300
2005-05-31,30.2500
2005-06-01,30.3600
2005-06-02,30.3600
2005-06-03,30.2200
2005-06-06,30.2400
2005-06-07,30.3700
2005-06-08,30.1800
2005-06-09,30.1900
2005-06-10,30.1500
2005-06-13,30.2000
2005-06-14,30.1300
2005-06-15,30.1600
2005-06-16,30.1900
2005-06-17,30.3600
2005-06-20,30.2500
2005-06-21,30.2400
2005-06-22,30.0900
2005-06-23,29.4800
2005-06-24,29.2900
2005-06-27,29.2500
2005-06-28,29.7600
2005-06-29,29.5700
2005-06-30,29.3800
2005-07-01,29.4800
2005-07-05,29.5700
2005-07-06,29.2400
2005-07-07,29.3100
2005-07-08,29.8200
2005-07-11,29.8700
2005-07-12,29.7100
2005-07-13,29.8000
2005-07-14,30.0700
2005-07-15,30.0300
2005-07-18,29.9700
2005-07-19,30.2200
2005-07-20,30.5700
2005-07-21,30.4100
2005-07-22,30.5000
2005-07-25,30.2800
2005-07-26,30.4300
2005-07-27,30.5500
2005-07-28,30.7200
2005-07-29,30.5000
2005-08-01,30.4800
2005-08-02,30.4400
2005-08-03,30.3800
2005-08-04,30.1800
2005-08-05,30.0200
2005-08-08,29.9500
2005-08-09,30.1700
2005-08-10,30.1500
2005-08-11,30.4000
2005-08-12,30.2700
2005-08-15,30.3300
2005-08-16,29.9800
2005-08-17,30.0600
2005-08-18,29.9300
2005-08-19,30.0500
2005-08-22,30.1100
2005-08-23,29.9700
2005-08-24,29.7300
2005-08-25,29.7800
2005-08-26,29.6200
2005-08-29,29.8000
2005-08-30,29.5600
2005-08-31,29.7800
2005-09-01,29.6600
2005-09-02,29.7600
2005-09-06,30.1100
2005-09-07,30.2300
2005-09-08,30.0600
2005-09-09,30.2300
2005-09-12,30.4200
2005-09-13,30.2900
2005-09-14,30.0600
2005-09-15,30.0200
2005-09-16,30.1100
2005-09-19,29.7100
2005-09-20,29.5100
2005-09-21,29.4100
2005-09-22,29.5300
2005-09-23,29.7500
2005-09-26,29.7100
2005-09-27,29.8700
2005-09-28,29.8800
2005-09-29,30.0200
2005-09-30,30.1600
2005-10-03,29.9800
2005-10-04,29.7100
2005-10-05,29.3400
2005-10-06,29.5400
2005-10-07,29.8000
2005-10-10,29.5700
2005-10-11,29.4100
2005-10-12,29.4100
2005-10-13,29.3700
2005-10-14,29.6300
2005-10-17,29.6900
2005-10-18,29.4800
2005-10-19,29.8700
2005-10-20,29.4900
2005-10-21,29.2900
2005-10-24,29.7400
2005-10-25,29.7000
2005-10-26,29.4400
2005-10-27,29.1800
2005-10-28,29.6500
2005-10-31,29.7300
2005-11-01,29.6400
2005-11-02,29.9400
2005-11-03,30.0700
2005-11-04,30.0900
2005-11-07,30.2000
2005-11-08,30.0100
2005-11-09,30.0800
2005-11-10,30.4700
2005-11-11,30.5300
2005-11-14,30.5900
2005-11-15,30.5800
2005-11-16,30.6900
2005-11-17,30.9800
2005-11-18,31.3000
2005-11-21,31.4800
2005-11-22,31.5600
2005-11-23,31.6000
2005-11-25,31.6100
2005-11-28,31.4400
2005-11-29,31.5100
2005-11-30,31.4600
2005-12-01,31.8100
2005-12-02,31.6900
2005-12-05,31.5200
2005-12-06,31.6500
2005-12-07,31.4200
2005-12-08,31.2800
2005-12-09,31.4500
2005-12-12,31.4600
2005-12-13,31.4900
2005-12-14,31.7600
2005-12-15,31.8100
2005-12-16,31.6700
2005-12-19,31.3600
2005-12-20,31.3800
2005-12-21,31.5400
2005-12-22,31.7800
2005-12-23,31.8400
2005-12-27,31.5600
2005-12-28,31.6100
2005-12-29,31.6000
2005-12-30,31.4200
2006-01-03,31.6300
2006-01-04,31.7100
2006-01-05,31.6600
2006-01-06,31.7800
2006-01-09,32.0400
2006-01-10,31.9500
2006-01-11,31.9700
2006-01-12,31.7300
2006-01-13,31.6200
2006-01-17,31.4600
2006-01-18,31.5000
2006-01-19,31.6500
2006-01-20,30.9600
2006-01-23,30.9800
2006-01-24,31.2100
2006-01-25,31.2000
2006-01-26,31.5500
2006-01-27,31.6200
2006-01-30,31.6900
2006-01-31,31.5100
2006-02-01,31.7800
2006-02-02,31.5100
2006-02-03,31.4400
2006-02-06,31.5500
2006-02-07,31.3200
2006-02-08,31.4700
2006-02-09,31.6500
2006-02-10,31.8600
2006-02-13,31.9000
2006-02-14,32.2800
2006-02-15,32.3700
2006-02-16,32.4600
2006-02-17,32.5400
2006-02-21,32.4100
2006-02-22,32.7500
2006-02-23,32.6400
2006-02-24,32.6600
2006-02-27,32.8700
2006-02-28,32.4900
2006-03-01,32.7500
2006-03-02,32.6600
2006-03-03,32.7400
2006-03-06,32.5700
2006-03-07,32.5900
2006-03-08,32.5500
2006-03-09,32.5100
2006-03-10,32.8500
2006-03-13,32.8300
2006-03-14,33.1400
2006-03-15,33.6400
2006-03-16,33.6600
2006-03-17,33.7900
2006-03-20,33.7300
2006-03-21,33.6000
2006-03-22,33.8500
2006-03-23,33.7100
2006-03-24,33.6800
2006-03-27,33.7100
2006-03-28,33.4700
2006-03-29,33.8100
2006-03-30,33.8100
2006-03-31,33.8000
2006-04-03,33.9200
2006-04-04,34.1500
2006-04-05,34.1700
2006-04-06,34.1200
2006-04-07,33.9500
2006-04-10,33.8300
2006-04-11,33.7700
2006-04-12,34.0000
2006-04-13,33.8600
2006-04-17,33.6900
2006-04-18,34.5000
2006-04-19,34.7200
2006-04-20,34.8500
2006-04-21,34.8900
2006-04-24,35.0100
2006-04-25,34.6000
2006-04-26,34.7900
2006-04-27,34.6000
2006-04-28,34.5300
2006-05-01,34.6200
2006-05-02,34.9000
2006-05-03,34.9100
2006-05-04,35.3300
2006-05-05,35.6800
2006-05-08,35.6500
2006-05-09,35.6500
2006-05-10,35.6700
2006-05-11,35.4900
2006-05-12,34.9300
2006-05-15,34.9400
2006-05-16,34.9300
2006-05-17,34.2100
2006-05-18,33.9300
2006-05-19,34.0400
2006-05-22,33.9700
2006-05-23,33.8100
2006-05-24,33.7200
2006-05-25,33.9500
2006-05-26,34.1400
2006-05-30,33.7000
2006-05-31,33.9400
2006-06-01,34.2900
2006-06-02,34.3400
2006-06-05,33.6000
2006-06-06,33.4700
2006-06-07,33.1000
2006-06-08,33.1200
2006-06-09,32.8400
2006-06-12,32.4300
2006-06-13,32.3300
2006-06-14,32.6100
2006-06-15,33.3500
2006-06-16,33.2600
2006-06-19,33.0000
2006-06-20,32.9600
2006-06-21,33.3500
2006-06-22,33.1500
2006-06-23,33.2400
2006-06-26,33.3300
2006-06-27,33.0200
2006-06-28,33.1200
2006-06-29,33.8200
2006-06-30,33.8100
2006-07-03,33.9300
2006-07-05,33.6800
2006-07-06,33.7700
2006-07-07,33.2700
2006-07-10,33.3600
2006-07-11,33.4500
2006-07-12,33.1100
2006-07-13,32.4600
2006-07-14,32.0000
2006-07-17,31.8900
2006-07-18,32.0400
2006-07-19,32.6900
2006-07-20,32.0200
2006-07-21,31.7000
2006-07-24,32.2200
2006-07-25,32.1300
2006-07-26,31.7200
2006-07-27,31.6600
2006-07-28,32.0200
2006-07-31,31.8900
2006-08-01,31.6900
2006-08-02,31.8900
2006-08-03,32.1500
2006-08-04,32.0600
2006-08-07,31.9300
2006-08-08,31.6500
2006-08-09,31.1600
2006-08-10,31.4100
2006-08-11,31.2300
2006-08-14,31.2900
2006-08-15,31.8600
2006-08-16,32.5700
2006-08-17,32.6100
2006-08-18,32.5300
2006-08-21,32.2400
2006-08-22,32.3400
2006-08-23,32.1000
2006-08-24,31.9300
2006-08-25,31.9400
2006-08-28,32.0700
2006-08-29,32.1500
2006-08-30,32.1800
2006-08-31,32.2500
2006-09-01,32.4800
2006-09-05,32.5500
2006-09-06,32.2100
2006-09-07,32.1300
2006-09-08,32.1900
2006-09-11,32.2200
2006-09-12,32.5200
2006-09-13,32.8500
2006-09-14,32.7000
2006-09-15,32.7300
2006-09-18,32.8100
2006-09-19,32.6800
2006-09-20,32.8600
2006-09-21,32.5500
2006-09-22,32.3900
2006-09-25,32.7800
2006-09-26,33.1900
2006-09-27,33.2700
2006-09-28,33.5000
2006-09-29,33.3400
2006-10-02,33.4400
2006-10-03,33.6500
2006-10-04,34.1500
2006-10-05,34.3200
2006-10-06,34.2500
2006-10-09,34.2900
2006-10-10,34.3400
2006-10-11,34.3500
2006-10-12,34.6400
2006-10-13,34.5600
2006-10-16,34.7900
2006-10-17,34.6000
2006-10-18,34.5100
2006-10-19,34.4300
2006-10-20,34.2800
2006-10-23,34.4600
2006-10-24,34.4800
2006-10-25,34.5100
2006-10-26,34.5000
2006-10-27,34.2500
2006-10-30,34.3600
2006-10-31,34.2800
2006-11-01,34.1100
2006-11-02,33.9900
2006-11-03,33.9200
2006-11-06,34.2200
2006-11-07,34.6100
2006-11-08,34.6600
2006-11-09,34.4500
2006-11-10,34.5000
2006-11-13,34.7700
2006-11-14,34.8800
2006-11-15,35.2200
2006-11-16,35.3800
2006-11-17,35.4000
2006-11-20,35.2800
2006-11-21,35.4000
2006-11-22,35.5400
2006-11-24,35.4700
2006-11-27,34.9000
2006-11-28,34.8600
2006-11-29,35.1400
2006-11-30,35.1200
2006-12-01,34.9200
2006-12-04,35.3700
2006-12-05,35.4500
2006-12-06,35.3300
2006-12-07,35.2700
2006-12-08,35.3100
2006-12-11,35.1500
2006-12-12,35.2100
2006-12-13,35.0900
2006-12-14,35.2900
2006-12-15,35.2000
2006-12-18,35.2400
2006-12-19,35.2500
2006-12-20,35.3000
2006-12-21,35.2300
2006-12-22,35.0100
2006-12-26,35.1800
2006-12-27,35.3600
2006-12-28,35.2400
2006-12-29,35.0100
2007-01-03,35.2300
2007-01-04,35.0800
2007-01-05,34.9600
2007-01-08,35.0900
2007-01-09,35.0700
2007-01-10,35.1900
2007-01-11,35.4800
2007-01-12,35.5800
2007-01-16,35.7700
2007-01-17,35.8000
2007-01-18,35.6400
2007-01-19,35.6200
2007-01-22,35.2300
2007-01-23,35.6400
2007-01-24,35.5400
2007-01-25,35.3500
2007-01-26,35.2100
2007-01-29,35.2900
2007-01-30,35.2700
2007-01-31,35.7400
2007-02-01,36.0500
2007-02-02,36.1900
2007-02-05,36.2600
2007-02-06,36.2700
2007-02-07,36.2400
2007-02-08,35.9900
2007-02-09,35.8500
2007-02-12,35.9100
2007-02-13,36.2000
2007-02-14,36.7300
2007-02-15,36.8100
2007-02-16,36.6600
2007-02-20,36.7200
2007-02-21,36.8200
2007-02-22,36.7000
2007-02-23,36.6000
2007-02-26,36.3900
2007-02-27,35.3000
2007-02-28,35.3400
2007-03-01,35.2800
2007-03-02,34.8400
2007-03-05,34.7500
2007-03-06,35.1500
2007-03-07,35.0100
2007-03-08,35.2700
2007-03-09,35.4500
2007-03-12,35.6200
2007-03-13,35.0200
2007-03-14,35.1600
2007-03-15,35.2000
2007-03-16,35.2500
2007-03-19,35.5000
2007-03-20,35.5900
2007-03-21,36.0800
2007-03-22,36.1500
2007-03-23,36.3600
2007-03-26,36.0600
2007-03-27,35.8900
2007-03-28,35.6000
2007-03-29,35.5900
2007-03-30,35.5500
2007-04-02,35.6100
2007-04-03,35.8600
2007-04-04,35.7200
2007-04-05,35.8300
2007-04-09,35.7900
2007-04-10,35.7800
2007-04-11,35.6400
2007-04-12,36.0700
2007-04-13,36.0600
2007-04-16,36.3500
2007-04-17,36.3500
2007-04-18,36.4500
2007-04-19,36.5700
2007-04-20,36.8200
2007-04-23,36.9600
2007-04-24,36.8500
2007-04-25,37.2300
2007-04-26,37.2100
2007-04-27,37.6400
2007-04-30,37.2000
2007-05-01,37.4300
2007-05-02,37.6700
2007-05-03,37.9400
2007-05-04,37.9800
2007-05-07,38.0800
2007-05-08,38.0600
2007-05-09,38.1600
2007-05-10,37.9000
2007-05-11,38.1900
2007-05-14,38.0200
2007-05-15,38.1200
2007-05-16,38.3100
2007-05-17,38.3800
2007-05-18,38.2500
2007-05-21,38.4700
2007-05-22,38.3900
2007-05-23,38.5800
2007-05-24,38.2700
2007-05-25,38.5000
2007-05-29,38.7500
2007-05-30,38.9200
2007-05-31,39.1300
2007-06-01,39.2800
2007-06-04,39.2900
2007-06-05,39.1700
2007-06-06,38.7500
2007-06-07,38.1200
2007-06-08,38.6500
2007-06-11,38.7000
2007-06-12,38.2000
2007-06-13,39.1100
2007-06-14,39.3100
2007-06-15,39.4200
2007-06-18,39.4000
2007-06-19,39.5200
2007-06-20,39.3000
2007-06-21,39.3800
2007-06-22,39.1500
2007-06-25,39.0500
2007-06-26,38.7200
2007-06-27,39.1000
2007-06-28,38.9000
2007-06-29,39.0400
2007-07-02,39.3200
2007-07-03,39.6000
2007-07-05,39.5600
2007-07-06,39.8000
2007-07-09,40.1000
2007-07-10,39.4300
2007-07-11,39.8500
2007-07-12,40.4400
2007-07-13,40.7200
2007-07-16,40.9800
2007-07-17,41.2200
2007-07-18,41.1300
2007-07-19,41.5000
2007-07-20,40.9000
2007-07-23,41.1700
2007-07-24,40.6000
2007-07-25,40.7000
2007-07-26,39.8500
2007-07-27,39.1100
2007-07-30,39.9500
2007-07-31,39.4100
2007-08-01,39.7000
2007-08-02,39.9700
2007-08-03,39.1500
2007-08-06,39.7400
2007-08-07,39.7400
2007-08-08,40.0500
2007-08-09,38.9800
2007-08-10,38.5300
2007-08-13,39.0500
2007-08-14,38.0500
2007-08-15,37.6000
2007-08-16,37.6200
2007-08-17,38.0000
2007-08-20,38.5500
2007-08-21,38.4000
2007-08-22,39.0900
2007-08-23,38.8800
2007-08-24,39.2000
2007-08-27,39.1100
2007-08-28,38.1700
2007-08-29,39.0700
2007-08-30,38.8300
2007-08-31,39.4200
2007-09-04,39.6000
2007-09-05,39.2000
2007-09-06,39.5200
2007-09-07,38.7100
2007-09-10,38.7400
2007-09-11,39.0900
2007-09-12,39.0600
2007-09-13,39.4700
2007-09-14,39.5400
2007-09-17,39.2000
2007-09-18,40.4700
2007-09-19,40.9000
2007-09-20,40.5600
2007-09-21,40.6300
2007-09-24,40.2400
2007-09-25,40.4000
2007-09-26,40.6800
2007-09-27,40.8600
2007-09-28,41.0800
2007-10-01,41.6100
2007-10-02,41.2700
2007-10-03,40.9900
2007-10-04,41.1300
2007-10-05,41.5800
2007-10-08,41.5100
2007-10-09,41.9000
2007-10-10,41.4400
2007-10-11,41.1400
2007-10-12,41.3200
2007-10-15,41.0000
2007-10-16,40.8200
2007-10-17,40.9300
2007-10-18,41.0400
2007-10-19,39.9000
2007-10-22,40.0500
2007-10-23,40.3200
2007-10-24,40.2000
2007-10-25,40.2700
2007-10-26,40.3000
2007-10-29,40.5600
2007-10-30,40.2000
2007-10-31,40.5500
2007-11-01,39.8600
2007-11-02,40.2200
2007-11-05,40.0500
2007-11-06,40.6800
2007-11-07,39.7000
2007-11-08,39.7100
2007-11-09,38.9200
2007-11-12,38.5000
2007-11-13,39.4800
2007-11-14,39.3500
2007-11-15,38.8000
2007-11-16,38.8100
2007-11-19,38.2500
2007-11-20,38.3100
2007-11-21,37.6700
2007-11-23,38.1700
2007-11-26,37.5700
2007-11-27,38.3200
2007-11-28,39.2500
2007-11-29,39.2500
2007-11-30,39.4000
2007-12-03,39.0000
2007-12-04,38.9100
2007-12-05,39.5500
2007-12-06,40.0000
2007-12-07,40.3000
2007-12-10,40.4900
2007-12-11,39.2000
2007-12-12,39.7000
2007-12-13,39.9000
2007-12-14,39.4600
2007-12-17,38.7500
2007-12-18,38.8600
2007-12-19,38.7300
2007-12-20,39.0500
2007-12-21,39.5500
2007-12-24,39.9900
2007-12-26,39.8400
2007-12-27,39.3800
2007-12-28,39.3400
2007-12-31,39.1600
2008-01-02,38.5100
2008-01-03,38.5400
2008-01-04,37.7500
2008-01-07,37.2800
2008-01-08,36.4500
2008-01-09,36.5600
2008-01-10,37.0700
2008-01-11,36.4400
2008-01-14,36.8900
2008-01-15,36.1200
2008-01-16,35.7000
2008-01-17,34.7500
2008-01-18,34.6800
2008-01-22,34.8000
2008-01-23,35.7500
2008-01-24,35.9600
2008-01-25,35.8000
2008-01-28,36.3300
2008-01-29,36.6500
2008-01-30,36.8000
2008-01-31,37.0000
2008-02-01,37.8500
2008-02-04,37.4400
2008-02-05,36.4900
2008-02-06,36.4300
2008-02-07,36.4400
2008-02-08,36.1700
2008-02-11,36.5300
2008-02-12,36.9000
2008-02-13,37.5600
2008-02-14,37.0000
2008-02-15,36.7700
2008-02-19,36.9500
2008-02-20,37.0700
2008-02-21,36.7800
2008-02-22,37.1500
2008-02-25,37.4400
2008-02-26,37.4700
2008-02-27,37.5400
2008-02-28,37.2700
2008-02-29,36.2500
2008-03-03,36.7800
2008-03-04,36.3500
2008-03-05,36.8300
2008-03-06,36.1300
2008-03-07,35.6100
2008-03-10,35.0400
2008-03-11,36.2300
2008-03-12,36.1600
2008-03-13,36.6600
2008-03-14,36.0800
2008-03-17,35.9000
2008-03-18,37.7900
2008-03-19,36.4100
2008-03-20,36.6300
2008-03-24,37.4600
2008-03-25,37.6900
2008-03-26,37.3900
2008-03-27,36.9800
2008-03-28,36.8400
2008-03-31,37.4000
2008-04-01,38.2500
