Date,Close
2003-08-13,20.6174
2003-08-14,20.8123
2003-08-15,20.7961
2003-08-18,20.8205
2003-08-19,20.7961
2003-08-20,20.7474
2003-08-21,20.7474
2003-08-22,20.3493
2003-08-25,20.4224
2003-08-26,20.4630
2003-08-27,20.3818
2003-08-28,20.4712
2003-08-29,20.5686
2003-09-02,20.9342
2003-09-03,20.9748
2003-09-04,20.8855
2003-09-05,20.7880
2003-09-08,20.9911
2003-09-09,20.8855
2003-09-10,20.5443
2003-09-11,20.6336
2003-09-12,20.6661
2003-09-15,20.6661
2003-09-16,20.9098
2003-09-17,20.9423
2003-09-18,21.4460
2003-09-19,21.2998
2003-09-22,20.9911
2003-09-23,21.1373
2003-09-24,20.7717
2003-09-25,20.6742
2003-09-26,20.5605
2003-09-29,20.7799
2003-09-30,20.6418
2003-10-01,21.1617
2003-10-02,21.2023
2003-10-03,21.3647
2003-10-06,21.4622
2003-10-07,21.5922
2003-10-08,21.5597
2003-10-09,21.6166
2003-10-10,21.6166
2003-10-13,21.9578
2003-10-14,22.0877
2003-10-15,22.0309
2003-10-16,22.0552
2003-10-17,21.8603
2003-10-20,21.8684
2003-10-21,21.8603
2003-10-22,21.5516
2003-10-23,21.6978
2003-10-24,21.6734
2003-10-27,21.6734
2003-10-28,21.9496
2003-10-29,21.9821
2003-10-30,22.0146
2003-10-31,22.0715
2003-11-03,22.3071
2003-11-04,22.1933
2003-11-05,22.1446
2003-11-06,22.2502
2003-11-07,22.0146
2003-11-10,22.0390
2003-11-11,21.9659
2003-11-12,22.1365
2003-11-13,22.0634
2003-11-14,21.7790
2003-11-17,21.7222
2003-11-18,21.4703
2003-11-19,21.6328
2003-11-20,21.4460
2003-11-21,21.5678
2003-11-24,21.7709
2003-11-25,21.8928
2003-11-26,22.0227
2003-11-28,21.9903
2003-12-01,22.2421
2003-12-02,22.1771
2003-12-03,22.1365
2003-12-04,22.1933
2003-12-05,22.0146
2003-12-08,22.2177
2003-12-09,22.0227
2003-12-10,21.9009
2003-12-11,22.1527
2003-12-12,22.2177
2003-12-15,22.1608
2003-12-16,22.3558
2003-12-17,22.2746
2003-12-18,22.4695
2003-12-19,22.4045
2003-12-22,22.5264
2003-12-23,22.5589
2003-12-24,22.5589
2003-12-26,22.5508
2003-12-29,22.8595
2003-12-30,22.9082
2003-12-31,22.8513
2004-01-02,22.8188
2004-01-05,23.0057
2004-01-06,22.9976
2004-01-07,23.0138
2004-01-08,23.0950
2004-01-09,23.0138
2004-01-12,23.1113
2004-01-13,22.9976
2004-01-14,23.1763
2004-01-15,23.3712
2004-01-16,23.4444
2004-01-20,23.4119
2004-01-21,23.7612
2004-01-22,23.7612
2004-01-23,23.6474
2004-01-26,23.9724
2004-01-27,23.8099
2004-01-28,23.3875
2004-01-29,23.5825
2004-01-30,23.5987
2004-02-02,23.7368
2004-02-03,23.7612
2004-02-04,23.5662
2004-02-05,23.5581
2004-02-06,23.9561
2004-02-09,23.8587
2004-02-10,23.9318
2004-02-11,24.2973
2004-02-12,24.2567
2004-02-13,24.2080
2004-02-17,24.3867
2004-02-18,24.2567
2004-02-19,24.2486
2004-02-20,24.1836
2004-02-23,24.1836
2004-02-24,24.0861
2004-02-25,24.1917
2004-02-26,24.2161
2004-02-27,24.2729
2004-03-01,24.4435
2004-03-02,24.3217
2004-03-03,24.4679
2004-03-04,24.5329
2004-03-05,24.7441
2004-03-08,24.6141
2004-03-09,24.4517
2004-03-10,24.0617
2004-03-11,23.6718
2004-03-12,24.0211
2004-03-15,23.6718
2004-03-16,23.8911
2004-03-17,24.1673
2004-03-18,24.1755
2004-03-19,23.8018
2004-03-22,23.4931
2004-03-23,23.4850
2004-03-24,23.3063
2004-03-25,23.5500
2004-03-26,23.5337
2004-03-29,23.8343
2004-03-30,23.9968
2004-03-31,23.8830
2004-04-01,24.1348
2004-04-02,24.0455
2004-04-05,24.1105
2004-04-06,24.0942
2004-04-07,24.0292
2004-04-08,23.9886
2004-04-12,24.1348
2004-04-13,23.6231
2004-04-14,23.3387
2004-04-15,23.2006
2004-04-16,23.4525
2004-04-19,23.4119
2004-04-20,22.9813
2004-04-21,22.9732
2004-04-22,23.3712
2004-04-23,23.2494
2004-04-26,23.2006
2004-04-27,23.2575
2004-04-28,22.9245
2004-04-29,22.8513
2004-04-30,22.8432
2004-05-03,22.9976
2004-05-04,23.0707
2004-05-05,23.0463
2004-05-06,22.7945
2004-05-07,22.3071
2004-05-10,22.1202
2004-05-11,22.2340
2004-05-12,22.4858
2004-05-13,22.5264
2004-05-14,22.5426
2004-05-17,22.2502
2004-05-18,22.4289
2004-05-19,22.4452
2004-05-20,22.5264
2004-05-21,22.6645
2004-05-24,22.6970
2004-05-25,23.0219
2004-05-26,23.1600
2004-05-27,23.2169
2004-05-28,23.2331
2004-06-01,23.1438
2004-06-02,23.2575
2004-06-03,23.0707
2004-06-04,23.2656
2004-06-07,23.5987
2004-06-08,23.5662
2004-06-09,23.3225
2004-06-10,23.4362
2004-06-14,23.1113
2004-06-15,23.2006
2004-06-16,23.2413
2004-06-17,23.2575
2004-06-18,23.1682
2004-06-21,23.0950
2004-06-22,23.2088
2004-06-23,23.2656
2004-06-24,23.3144
2004-06-25,23.2331
2004-06-28,23.2169
2004-06-29,23.1194
2004-06-30,23.2169
2004-07-01,23.0544
2004-07-02,23.1194
2004-07-06,22.9569
2004-07-07,22.9082
2004-07-08,22.7376
2004-07-09,22.7376
2004-07-12,22.8432
2004-07-13,22.8676
2004-07-14,22.7620
2004-07-15,22.5508
2004-07-16,22.5589
2004-07-19,22.5914
2004-07-20,22.7051
2004-07-21,22.4777
2004-07-22,22.5020
2004-07-23,22.3883
2004-07-26,22.3964
2004-07-27,22.5833
2004-07-28,22.6564
2004-07-29,22.7539
2004-07-30,22.7214
2004-08-02,22.8595
2004-08-03,22.7214
2004-08-04,22.7782
2004-08-05,22.4045
2004-08-06,22.2096
2004-08-09,22.1852
2004-08-10,22.4939
2004-08-11,22.5589
2004-08-12,22.3233
2004-08-13,22.3477
2004-08-16,22.6889
2004-08-17,22.8188
2004-08-18,23.0950
2004-08-19,22.9976
2004-08-20,23.2331
2004-08-23,23.1519
2004-08-24,23.1925
2004-08-25,23.3956
2004-08-26,23.4525
2004-08-27,23.4768
2004-08-30,23.3387
2004-08-31,23.4606
2004-09-01,23.3712
2004-09-02,23.6312
2004-09-03,23.6231
2004-09-07,23.9074
2004-09-08,23.7287
2004-09-09,23.7043
2004-09-10,23.8180
2004-09-13,23.7530
2004-09-14,23.7855
2004-09-15,23.6962
2004-09-16,23.8180
2004-09-17,23.7449
2004-09-20,23.5012
2004-09-21,23.6962
2004-09-22,23.2656
2004-09-23,23.0301
2004-09-24,23.1194
2004-09-27,23.0057
2004-09-28,23.0950
2004-09-29,23.1763
2004-09-30,23.1194
2004-10-01,23.5093
2004-10-04,23.5418
2004-10-05,23.4119
2004-10-06,23.5825
2004-10-07,23.5175
2004-10-08,23.4362
2004-10-11,23.5012
2004-10-12,23.4850
2004-10-13,23.3306
2004-10-14,22.7620
2004-10-15,22.7945
2004-10-18,22.8920
2004-10-19,22.5102
2004-10-20,22.3964
2004-10-21,22.3802
2004-10-22,22.2583
2004-10-25,22.2502
2004-10-26,22.7457
2004-10-27,23.0869
2004-10-28,23.2088
2004-10-29,23.2413
2004-11-01,23.3144
2004-11-02,23.4119
2004-11-03,23.5500
2004-11-04,23.9480
2004-11-05,23.8993
2004-11-08,23.8668
2004-11-09,23.8424
2004-11-10,23.9074
2004-11-11,24.1348
2004-11-12,24.2323
2004-11-15,24.3054
2004-11-16,24.1024
2004-11-17,24.1592
2004-11-18,24.1024
2004-11-19,23.7937
2004-11-22,23.9318
2004-11-23,23.9886
2004-11-24,24.0861
2004-11-26,24.1024
2004-11-29,23.9886
2004-11-30,23.9643
2004-12-01,24.4354
2004-12-02,24.3948
2004-12-03,24.3867
2004-12-06,24.3704
2004-12-07,24.1673
2004-12-08,24.2323
2004-12-09,24.3623
2004-12-10,24.4029
2004-12-13,24.5654
2004-12-14,24.6466
2004-12-15,24.7766
2004-12-16,24.6060
2004-12-17,24.3786
2004-12-20,24.3379
2004-12-21,24.6548
2004-12-22,24.7929
2004-12-23,24.8416
2004-12-27,24.7116
2004-12-28,24.8253
2004-12-29,24.7685
2004-12-30,24.8010
2004-12-31,24.8010
2005-01-03,24.7116
2005-01-04,24.4760
2005-01-05,24.4354
2005-01-06,24.5573
2005-01-07,24.4273
2005-01-10,24.4517
2005-01-11,24.3461
2005-01-12,24.3136
2005-01-13,24.0780
2005-01-14,24.1592
2005-01-18,24.5410
2005-01-19,24.2973
2005-01-20,24.1186
2005-01-21,23.9968
2005-01-24,24.0049
2005-01-25,24.0211
2005-01-26,24.1348
2005-01-27,24.0130
2005-01-28,23.9805
2005-01-31,24.2648
2005-02-01,24.5248
2005-02-02,24.5248
2005-02-03,24.4110
2005-02-04,24.7035
2005-02-07,24.7279
2005-02-08,24.6304
2005-02-09,24.5654
2005-02-10,24.6385
2005-02-11,24.8335
2005-02-14,24.7929
2005-02-15,24.8497
2005-02-16,24.6791
2005-02-17,24.4598
2005-02-18,24.1998
2005-02-22,23.8424
2005-02-23,24.0617
2005-02-24,24.0942
2005-02-25,24.3379
2005-02-28,24.1024
2005-03-01,24.3379
2005-03-02,24.2648
2005-03-03,24.2242
2005-03-04,24.5329
2005-03-07,24.5329
2005-03-08,24.4923
2005-03-09,24.1917
2005-03-10,24.3298
2005-03-11,24.1186
2005-03-14,24.2486
2005-03-15,24.0861
2005-03-16,23.8424
2005-03-17,23.7774
2005-03-18,23.5337
2005-03-21,23.3225
2005-03-22,22.8920
2005-03-23,22.9407
2005-03-24,22.8270
2005-03-28,22.9894
2005-03-29,22.9082
2005-03-30,23.1925
2005-03-31,23.0626
2005-04-01,22.7457
2005-04-04,22.9082
2005-04-05,22.9732
2005-04-06,23.1275
2005-04-07,23.2169
2005-04-08,23.0057
2005-04-11,23.0544
2005-04-12,23.3712
2005-04-13,23.0301
2005-04-14,22.7701
2005-04-15,22.5264
2005-04-18,22.7132
2005-04-19,22.7457
2005-04-20,22.4614
2005-04-21,22.5914
2005-04-22,22.5345
2005-04-25,22.8188
2005-04-26,22.6889
2005-04-27,23.0057
2005-04-28,22.7539
2005-04-29,23.1032
2005-05-02,23.1600
2005-05-03,23.1844
2005-05-04,23.6312
2005-05-05,23.5256
2005-05-06,23.3550
2005-05-09,23.5581
2005-05-10,23.2494
2005-05-11,23.3550
2005-05-12,23.1357
2005-05-13,22.9326
2005-05-16,23.3387
2005-05-17,23.4850
2005-05-18,23.7612
2005-05-19,23.7855
2005-05-20,23.7612
2005-05-23,23.7937
2005-05-24,23.7124
2005-05-25,23.6312
2005-05-26,23.7855
2005-05-27,23.8262
2005-05-31,23.7855
2005-06-01,23.9724
2005-06-02,23.9074
2005-06-03,23.7855
2005-06-06,23.8424
2005-06-07,23.8262
2005-06-08,23.8424
2005-06-09,23.9155
2005-06-10,23.8424
2005-06-13,23.8424
2005-06-14,23.9074
2005-06-15,23.9643
2005-06-16,24.0861
2005-06-17,24.0699
2005-06-20,24.0130
2005-06-21,24.1024
2005-06-22,24.0699
2005-06-23,23.8505
2005-06-24,23.8099
2005-06-27,23.8018
2005-06-28,23.9805
2005-06-29,24.0942
2005-06-30,23.9399
2005-07-01,23.9643
2005-07-05,24.1592
2005-07-06,23.9805
2005-07-07,24.0292
2005-07-08,24.2729
2005-07-11,24.3786
2005-07-12,24.3786
2005-07-13,24.4842
2005-07-14,24.6060
2005-07-15,24.6710
2005-07-18,24.4110
2005-07-19,24.4029
2005-07-20,24.4923
2005-07-21,24.3623
2005-07-22,24.4923
2005-07-25,24.3948
2005-07-26,24.4273
2005-07-27,24.4598
2005-07-28,24.5329
2005-07-29,24.3136
2005-08-01,24.3136
2005-08-02,24.4923
2005-08-03,24.5248
2005-08-04,24.3542
2005-08-05,24.0780
2005-08-08,23.9805
2005-08-09,24.1348
2005-08-10,24.1105
2005-08-11,24.1998
2005-08-12,24.1348
2005-08-15,24.2486
2005-08-16,24.0861
2005-08-17,24.1430
2005-08-18,24.1267
2005-08-19,24.1673
2005-08-22,24.2323
2005-08-23,24.0780
2005-08-24,23.8018
2005-08-25,23.9236
2005-08-26,23.6718
2005-08-29,23.8587
2005-08-30,23.6474
2005-08-31,23.9155
2005-09-01,23.9724
2005-09-02,23.9561
2005-09-06,24.2486
2005-09-07,24.1917
2005-09-08,24.0536
2005-09-09,24.2648
2005-09-12,24.3379
2005-09-13,24.1348
2005-09-14,24.1105
2005-09-15,24.1267
2005-09-16,24.3298
2005-09-19,24.1105
2005-09-20,23.9805
2005-09-21,23.5825
2005-09-22,23.7612
2005-09-23,23.8424
2005-09-26,23.7124
2005-09-27,23.7937
2005-09-28,23.5987
2005-09-29,24.0374
2005-09-30,23.9805
2005-10-03,23.9236
2005-10-04,23.6231
2005-10-05,23.5256
2005-10-06,23.5906
2005-10-07,23.6718
2005-10-10,23.4200
2005-10-11,23.3469
2005-10-12,23.2413
2005-10-13,23.3550
2005-10-14,23.6149
2005-10-17,23.6393
2005-10-18,23.4525
2005-10-19,23.9236
2005-10-20,23.7124
2005-10-21,23.8505
2005-10-24,24.3217
2005-10-25,24.1836
2005-10-26,24.3461
2005-10-27,24.2080
2005-10-28,24.6223
2005-10-31,24.7116
2005-11-01,24.6223
2005-11-02,24.8253
2005-11-03,24.8416
2005-11-04,24.8822
2005-11-07,25.0934
2005-11-08,25.0203
2005-11-09,25.0853
2005-11-10,25.5890
2005-11-11,25.6783
2005-11-14,25.6946
2005-11-15,25.4590
2005-11-16,25.3209
2005-11-17,25.6214
2005-11-18,25.7514
2005-11-21,25.8733
2005-11-22,26.1007
2005-11-23,26.3038
2005-11-25,26.3607
2005-11-28,26.2388
2005-11-29,26.2226
2005-11-30,25.8895
2005-12-01,26.0276
2005-12-02,26.0845
2005-12-05,26.0357
2005-12-06,25.9545
2005-12-07,25.7433
2005-12-08,25.7271
2005-12-09,25.9139
2005-12-12,25.8002
2005-12-13,26.1332
2005-12-14,26.2307
2005-12-15,26.0845
2005-12-16,25.9789
2005-12-19,25.7514
2005-12-20,25.8652
2005-12-21,25.9383
2005-12-22,26.1170
2005-12-23,26.1495
2005-12-27,25.9464
2005-12-28,25.8895
2005-12-29,25.8652
2005-12-30,25.7271
2006-01-03,26.1576
2006-01-04,26.1332
2006-01-05,26.2226
2006-01-06,26.3769
2006-01-09,26.4500
2006-01-10,26.4744
2006-01-11,26.6206
2006-01-12,26.4338
2006-01-13,26.4175
2006-01-17,26.1413
2006-01-18,26.0682
2006-01-19,25.9870
2006-01-20,25.4427
2006-01-23,25.5077
2006-01-24,25.6214
2006-01-25,25.6702
2006-01-26,26.1089
2006-01-27,26.1332
2006-01-30,26.0520
2006-01-31,25.9545
2006-02-01,25.9383
2006-02-02,25.7595
2006-02-03,25.6539
2006-02-06,25.7271
2006-02-07,25.5565
2006-02-08,25.7189
2006-02-09,25.7839
2006-02-10,25.9301
2006-02-13,25.8327
2006-02-14,26.1413
2006-02-15,26.2957
2006-02-16,26.4500
2006-02-17,26.3444
2006-02-21,26.2632
2006-02-22,26.7587
2006-02-23,26.6613
2006-02-24,26.7181
2006-02-27,26.7669
2006-02-28,26.5069
2006-03-01,26.6450
2006-03-02,26.4825
2006-03-03,26.4175
2006-03-06,26.3363
2006-03-07,26.4257
2006-03-08,26.4419
2006-03-09,26.2794
2006-03-10,26.5150
2006-03-13,26.5232
2006-03-14,26.8318
2006-03-15,26.8643
2006-03-16,26.9537
2006-03-17,26.8887
2006-03-20,26.9050
2006-03-21,26.6369
2006-03-22,26.8481
2006-03-23,26.7181
2006-03-24,26.7100
2006-03-27,26.6937
2006-03-28,26.4744
2006-03-29,26.5963
2006-03-30,26.4338
2006-03-31,26.4419
2006-04-03,26.4825
2006-04-04,26.7669
2006-04-05,26.8156
2006-04-06,26.7181
2006-04-07,26.4663
2006-04-10,26.5150
2006-04-11,26.2876
2006-04-12,26.3444
2006-04-13,26.3851
2006-04-17,26.3607
2006-04-18,26.8481
2006-04-19,26.8806
2006-04-20,26.9374
2006-04-21,26.9050
2006-04-24,26.9131
2006-04-25,26.7506
2006-04-26,26.9050
2006-04-27,27.3274
2006-04-28,27.5873
2006-05-01,27.1568
2006-05-02,27.3274
2006-05-03,27.3030
2006-05-04,27.3599
2006-05-05,27.7498
2006-05-08,27.6361
2006-05-09,27.6848
2006-05-10,27.7011
2006-05-11,27.2461
2006-05-12,26.9699
2006-05-15,27.1568
2006-05-16,27.1243
2006-05-17,26.5800
2006-05-18,26.3444
2006-05-19,26.4825
2006-05-22,26.4175
2006-05-23,26.2876
2006-05-24,26.3038
2006-05-25,26.5394
2006-05-26,26.7587
2006-05-30,26.3607
2006-05-31,26.5475
2006-06-01,26.8562
2006-06-02,27.0106
2006-06-05,26.5719
2006-06-06,26.5069
2006-06-07,26.5963
2006-06-08,26.6450
2006-06-09,26.5556
2006-06-12,26.2632
2006-06-13,25.7514
2006-06-14,25.5971
2006-06-15,26.1657
2006-06-16,25.8489
2006-06-19,25.6702
2006-06-20,25.7433
2006-06-21,25.9545
2006-06-22,25.8570
2006-06-23,25.6864
2006-06-26,25.9139
2006-06-27,25.6621
2006-06-28,25.8002
2006-06-29,26.3444
2006-06-30,26.2713
2006-07-03,26.5800
2006-07-05,26.3282
2006-07-06,26.4094
2006-07-07,26.2794
2006-07-10,26.4582
2006-07-11,26.4663
2006-07-12,26.2063
2006-07-13,25.7920
2006-07-14,25.6864
2006-07-17,25.7352
2006-07-18,25.7920
2006-07-19,26.4744
2006-07-20,26.3688
2006-07-21,26.2226
2006-07-24,26.5638
2006-07-25,26.6288
2006-07-26,26.5963
2006-07-27,26.4419
2006-07-28,26.9131
2006-07-31,26.8725
2006-08-01,26.7912
2006-08-02,26.8400
2006-08-03,26.9537
2006-08-04,27.0106
2006-08-07,26.9537
2006-08-08,26.7587
2006-08-09,26.4419
2006-08-10,26.5719
2006-08-11,26.4907
2006-08-14,26.5232
2006-08-15,26.9699
2006-08-16,27.1162
2006-08-17,27.2055
2006-08-18,27.2461
2006-08-21,27.1405
2006-08-22,27.1324
2006-08-23,27.0512
2006-08-24,27.1405
2006-08-25,26.9943
2006-08-28,27.1893
2006-08-29,27.0755
2006-08-30,27.1568
2006-08-31,27.1893
2006-09-01,27.2299
2006-09-05,27.3274
2006-09-06,27.2380
2006-09-07,27.0268
2006-09-08,27.1812
2006-09-11,27.1974
2006-09-12,27.5467
2006-09-13,27.7498
2006-09-14,27.8148
2006-09-15,27.7417
2006-09-18,27.7092
2006-09-19,27.7579
2006-09-20,27.9448
2006-09-21,27.7498
2006-09-22,27.7985
2006-09-25,28.0829
2006-09-26,28.2372
2006-09-27,28.1072
2006-09-28,28.2047
2006-09-29,28.1235
2006-10-02,28.0585
2006-10-03,28.3347
2006-10-04,28.6759
2006-10-05,28.6596
2006-10-06,28.5621
2006-10-09,28.6434
2006-10-10,28.6434
2006-10-11,28.5703
2006-10-12,28.7246
2006-10-13,28.8302
2006-10-16,28.6759
2006-10-17,28.6759
2006-10-18,28.7571
2006-10-19,28.5703
2006-10-20,28.5378
2006-10-23,28.7246
2006-10-24,28.7165
2006-10-25,28.8383
2006-10-26,29.0414
2006-10-27,28.8221
2006-10-30,28.8302
2006-10-31,28.7815
2006-11-01,28.6028
2006-11-02,28.5215
2006-11-03,28.5215
2006-11-06,28.8546
2006-11-07,28.9196
2006-11-08,29.0414
2006-11-09,28.8465
2006-11-10,29.0820
2006-11-13,29.0496
2006-11-14,29.2201
2006-11-15,29.1795
2006-11-16,29.4639
2006-11-17,29.2445
2006-11-20,29.4314
2006-11-21,29.3826
2006-11-22,29.4151
2006-11-24,29.2689
2006-11-27,28.8140
2006-11-28,28.8627
2006-11-29,29.0414
2006-11-30,28.9846
2006-12-01,28.8140
2006-12-04,29.2201
2006-12-05,29.3582
2006-12-06,29.3989
2006-12-07,29.3258
2006-12-08,29.4151
2006-12-11,29.5776
2006-12-12,29.6019
2006-12-13,29.6344
2006-12-14,29.8863
2006-12-15,29.7319
2006-12-18,29.8781
2006-12-19,29.8538
2006-12-20,29.9513
2006-12-21,29.8213
2006-12-22,29.6751
2006-12-26,29.9431
2006-12-27,30.1543
2006-12-28,30.0162
2006-12-29,29.8457
2007-01-03,29.9919
2007-01-04,29.8944
2007-01-05,29.6588
2007-01-08,29.7888
2007-01-09,29.7400
2007-01-10,29.8375
2007-01-11,30.0244
2007-01-12,30.0569
2007-01-16,30.1381
2007-01-17,30.0569
2007-01-18,29.9350
2007-01-19,30.0244
2007-01-22,30.0000
2007-01-23,29.9838
2007-01-24,30.2924
2007-01-25,29.8538
2007-01-26,29.9106
2007-01-29,29.7644
2007-01-30,29.8781
2007-01-31,30.1219
2007-02-01,30.3168
2007-02-02,30.3737
2007-02-05,30.3656
2007-02-06,30.5037
2007-02-07,30.6174
2007-02-08,30.5199
2007-02-09,30.1950
2007-02-12,30.1219
2007-02-13,30.3412
2007-02-14,30.6336
2007-02-15,30.6824
2007-02-16,30.6742
2007-02-20,30.8367
2007-02-21,30.7067
2007-02-22,30.5849
2007-02-23,30.3006
2007-02-26,30.0812
2007-02-27,28.6759
2007-02-28,29.2039
2007-03-01,29.1714
2007-03-02,28.8383
2007-03-05,28.3834
2007-03-06,28.9764
2007-03-07,28.8058
2007-03-08,29.0658
2007-03-09,29.1389
2007-03-12,29.1389
2007-03-13,28.2697
2007-03-14,28.3347
2007-03-15,28.6759
2007-03-16,28.4484
2007-03-19,28.6353
2007-03-20,28.8952
2007-03-21,29.5532
2007-03-22,29.3745
2007-03-23,29.4070
2007-03-26,29.2608
2007-03-27,29.0820
2007-03-28,28.7165
2007-03-29,28.8627
2007-03-30,28.9439
2007-04-02,28.6759
2007-04-03,29.0333
2007-04-04,29.0333
2007-04-05,29.0496
2007-04-09,29.0414
2007-04-10,29.1714
2007-04-11,28.9277
2007-04-12,28.8790
2007-04-13,29.0008
2007-04-16,29.7076
2007-04-17,29.6994
2007-04-18,30.0406
2007-04-19,30.0000
2007-04-20,30.1543
2007-04-23,30.0731
2007-04-24,29.9838
2007-04-25,30.3899
2007-04-26,30.3412
2007-04-27,30.3006
2007-04-30,30.0650
2007-05-01,30.1219
2007-05-02,30.2518
2007-05-03,30.5361
2007-05-04,30.6418
2007-05-07,30.6824
2007-05-08,30.6174
2007-05-09,30.7799
2007-05-10,30.3412
2007-05-11,30.6661
2007-05-14,30.5199
2007-05-15,30.4468
2007-05-16,30.7961
2007-05-17,30.6418
2007-05-18,30.7230
2007-05-21,30.7555
2007-05-22,30.7799
2007-05-23,30.7555
2007-05-24,30.4793
2007-05-25,30.5361
2007-05-29,30.6661
2007-05-30,30.8773
2007-05-31,30.7880
2007-06-01,30.8855
2007-06-04,30.8448
2007-06-05,30.6580
2007-06-06,30.3981
2007-06-07,29.8863
2007-06-08,30.2356
2007-06-11,30.3737
2007-06-12,29.9594
2007-06-13,30.5280
2007-06-14,30.4793
2007-06-15,30.4224
2007-06-18,30.4143
2007-06-19,30.5443
2007-06-20,30.0081
2007-06-21,30.0569
2007-06-22,29.6751
2007-06-25,29.4395
2007-06-26,29.1633
2007-06-27,29.6019
2007-06-28,29.5532
2007-06-29,29.3907
2007-07-02,29.6426
2007-07-03,29.9025
2007-07-05,29.6507
2007-07-06,29.7969
2007-07-09,29.6751
2007-07-10,29.0496
2007-07-11,29.1470
2007-07-12,29.6832
2007-07-13,29.7969
2007-07-16,29.6913
2007-07-17,29.7888
2007-07-18,29.4070
2007-07-19,29.3095
2007-07-20,28.7977
2007-07-23,28.7815
2007-07-24,28.0585
2007-07-25,28.1885
2007-07-26,27.5223
2007-07-27,27.0918
2007-07-30,27.6036
2007-07-31,26.7262
2007-08-01,27.0268
2007-08-02,27.2055
2007-08-03,26.0439
2007-08-06,27.3761
2007-08-07,27.5711
2007-08-08,28.2291
2007-08-09,27.2136
2007-08-10,27.0918
2007-08-13,26.8481
2007-08-14,26.3769
2007-08-15,26.1413
2007-08-16,26.9293
2007-08-17,28.0260
2007-08-20,27.6523
2007-08-21,27.8473
2007-08-22,27.9204
2007-08-23,27.9610
2007-08-24,28.0585
2007-08-27,27.7335
2007-08-28,26.9050
2007-08-29,27.2299
2007-08-30,27.0593
2007-08-31,27.4167
2007-09-04,27.6279
2007-09-05,27.2949
2007-09-06,27.0918
2007-09-07,26.8156
2007-09-10,26.7262
2007-09-11,27.0024
2007-09-12,27.0593
2007-09-13,27.5061
2007-09-14,27.6036
2007-09-17,27.3436
2007-09-18,28.3753
2007-09-19,28.5540
2007-09-20,28.2047
2007-09-21,28.1072
2007-09-24,27.7173
2007-09-25,27.6604
2007-09-26,27.6686
2007-09-27,27.9935
2007-09-28,27.8798
2007-10-01,28.4078
2007-10-02,28.7327
2007-10-03,28.6677
2007-10-04,28.8383
2007-10-05,29.1552
2007-10-08,28.7571
2007-10-09,29.0008
2007-10-10,28.8383
2007-10-11,28.6840
2007-10-12,28.8708
2007-10-15,28.2859
2007-10-16,27.7579
2007-10-17,27.7417
2007-10-18,27.3924
2007-10-19,26.4825
2007-10-22,26.8075
2007-10-23,26.9537
2007-10-24,26.7506
2007-10-25,26.7262
2007-10-26,27.3761
2007-10-29,27.4574
2007-10-30,27.0349
2007-10-31,27.4005
2007-11-01,25.9951
2007-11-02,25.8652
2007-11-05,25.4021
2007-11-06,25.8327
2007-11-07,24.4192
2007-11-08,24.6710
2007-11-09,24.4842
2007-11-12,24.5735
2007-11-13,25.7271
2007-11-14,25.6296
2007-11-15,24.9797
2007-11-16,24.7847
2007-11-19,24.1186
2007-11-20,23.5906
2007-11-21,23.2250
2007-11-23,23.7774
2007-11-26,22.9813
2007-11-27,23.3956
2007-11-28,24.7929
2007-11-29,24.5735
2007-11-30,25.1828
2007-12-03,24.9797
2007-12-04,24.5167
2007-12-05,24.8822
2007-12-06,25.6864
2007-12-07,25.3452
2007-12-10,25.8814
2007-12-11,24.5735
2007-12-12,24.3867
2007-12-13,24.3786
2007-12-14,23.8424
2007-12-17,23.5906
2007-12-18,23.6068
2007-12-19,23.7449
2007-12-20,23.5743
2007-12-21,23.7937
2007-12-24,24.2242
2007-12-26,24.0536
2007-12-27,23.5662
2007-12-28,23.5093
2007-12-31,23.5012
2008-01-02,23.0382
2008-01-03,22.8920
2008-01-04,22.2421
2008-01-07,22.2989
2008-01-08,21.4866
2008-01-09,21.8928
2008-01-10,22.2665
2008-01-11,22.3396
2008-01-14,22.6483
2008-01-15,21.7141
2008-01-16,22.0796
2008-01-17,20.9586
2008-01-18,20.7149
2008-01-22,21.1617
2008-01-23,22.6645
2008-01-24,22.6726
2008-01-25,22.0796
2008-01-28,22.8676
2008-01-29,23.2169
2008-01-30,22.7457
2008-01-31,23.6718
2008-02-01,24.1105
2008-02-04,23.4119
2008-02-05,22.4614
2008-02-06,22.2015
2008-02-07,22.4045
2008-02-08,22.0309
2008-02-11,21.5435
2008-02-12,22.1365
2008-02-13,22.0552
2008-02-14,21.4541
2008-02-15,21.7953
2008-02-19,21.7628
2008-02-20,22.0146
2008-02-21,21.6247
2008-02-22,22.0959
2008-02-25,22.0959
2008-02-26,22.2908
2008-02-27,22.3883
2008-02-28,21.6897
2008-02-29,20.9829
2008-03-03,20.6986
2008-03-04,20.5849
2008-03-05,20.4224
2008-03-06,19.7157
2008-03-07,19.7563
2008-03-10,19.1958
2008-03-11,20.4549
2008-03-12,20.1137
2008-03-13,20.0650
2008-03-14,19.4963
2008-03-17,19.0496
2008-03-18,20.6499
2008-03-19,20.1056
2008-03-20,21.3810
2008-03-24,21.6572
2008-03-25,21.5922
2008-03-26,20.8123
2008-03-27,20.4874
2008-03-28,20.0244
2008-03-31,20.2031
2008-04-01,21.6247
