Date,Close
2006-07-05,16.2150
2006-07-06,16.1300
2006-07-07,16.2550
2006-07-10,16.3450
2006-07-11,16.4700
2006-07-12,16.3900
2006-07-13,16.3300
2006-07-14,16.3300
2006-07-17,16.3750
2006-07-18,16.4000
2006-07-19,16.6500
2006-07-20,16.6900
2006-07-21,16.7300
2006-07-24,16.8850
2006-07-25,16.9550
2006-07-26,17.0150
2006-07-27,16.8800
2006-07-28,16.9950
2006-07-31,16.9200
2006-08-01,17.1300
2006-08-02,17.1150
2006-08-03,17.0300
2006-08-04,17.0350
2006-08-07,16.8350
2006-08-08,16.9950
2006-08-09,17.0000
2006-08-10,16.9750
2006-08-11,16.9350
2006-08-14,17.0500
2006-08-15,17.1600
2006-08-16,17.0000
2006-08-17,16.9800
2006-08-18,17.1700
2006-08-21,17.2050
2006-08-22,17.2650
2006-08-23,17.0850
2006-08-24,17.1550
2006-08-25,17.1550
2006-08-28,17.2850
2006-08-29,17.3000
2006-08-30,17.2100
2006-08-31,17.3850
2006-09-01,17.4000
2006-09-05,17.2150
2006-09-06,17.1500
2006-09-07,17.1750
2006-09-08,17.1750
2006-09-11,17.1150
2006-09-12,17.0250
2006-09-13,17.0600
2006-09-14,16.9900
2006-09-15,16.8600
2006-09-18,16.8100
2006-09-19,16.8450
2006-09-20,16.8200
2006-09-21,16.7950
2006-09-22,16.7750
2006-09-25,17.0100
2006-09-26,16.9850
2006-09-27,17.2200
2006-09-28,17.1650
2006-09-29,16.9950
2006-10-02,17.1200
2006-10-03,17.1900
2006-10-04,17.2600
2006-10-05,17.2050
2006-10-06,17.1100
2006-10-09,17.0950
2006-10-10,17.2200
2006-10-11,17.2600
2006-10-12,17.2550
2006-10-13,17.2750
2006-10-16,17.3600
2006-10-17,17.4350
2006-10-18,17.6250
2006-10-19,17.6950
2006-10-20,17.8050
2006-10-23,17.8250
2006-10-24,17.8400
2006-10-25,18.0300
2006-10-26,17.9500
2006-10-27,17.8850
2006-10-30,17.8750
2006-10-31,17.8950
2006-11-01,18.0050
2006-11-02,17.9200
2006-11-03,17.7900
2006-11-06,17.7100
2006-11-07,17.6500
2006-11-08,17.8250
2006-11-09,17.8200
2006-11-10,17.9550
2006-11-13,17.9500
2006-11-14,17.9950
2006-11-15,17.9350
2006-11-16,18.0000
2006-11-17,18.0200
2006-11-20,17.9600
2006-11-21,17.9900
2006-11-22,18.0300
2006-11-24,18.1000
2006-11-27,17.9000
2006-11-28,18.0300
2006-11-29,18.2550
2006-11-30,18.3700
2006-12-01,18.3600
2006-12-04,18.5050
2006-12-05,18.5500
2006-12-06,18.4600
2006-12-07,18.4400
2006-12-08,18.3850
2006-12-11,18.4850
2006-12-12,18.5550
2006-12-13,18.6250
2006-12-14,18.6550
2006-12-15,18.4700
2006-12-18,18.3400
2006-12-19,18.4200
2006-12-20,18.3600
2006-12-21,18.3500
2006-12-22,18.2850
2006-12-26,18.3750
2006-12-27,18.4750
2006-12-28,18.3650
2006-12-29,18.3600
2007-01-03,18.4100
2007-01-04,18.3850
2007-01-05,18.0550
2007-01-08,18.0450
2007-01-09,18.0600
2007-01-10,18.0650
2007-01-11,18.0850
2007-01-12,17.9350
2007-01-16,17.9900
2007-01-17,18.0300
2007-01-18,18.0200
2007-01-19,18.0250
2007-01-22,18.0200
2007-01-23,18.1250
2007-01-24,18.1850
2007-01-25,18.1700
2007-01-26,18.1250
2007-01-29,18.1850
2007-01-30,18.2400
2007-01-31,18.2950
2007-02-01,18.4500
2007-02-02,18.5500
2007-02-05,18.7500
2007-02-06,18.8500
2007-02-07,18.9200
2007-02-08,18.9550
2007-02-09,19.0200
2007-02-12,18.9500
2007-02-13,19.1150
2007-02-14,19.2500
2007-02-15,19.0850
2007-02-16,19.1200
2007-02-20,19.1700
2007-02-21,19.0900
2007-02-22,19.1150
2007-02-23,19.3350
2007-02-26,19.7950
2007-02-27,19.0750
2007-02-28,19.2650
2007-03-01,19.3250
2007-03-02,19.0250
2007-03-05,18.7850
2007-03-06,19.0650
2007-03-07,19.0250
2007-03-08,19.1250
2007-03-09,19.1000
2007-03-12,19.2900
2007-03-13,19.0300
2007-03-14,19.1250
2007-03-15,19.3700
2007-03-16,19.2000
2007-03-19,19.3400
2007-03-20,19.6200
2007-03-21,19.8500
2007-03-22,19.8300
2007-03-23,19.9250
2007-03-26,20.0100
2007-03-27,19.9800
2007-03-28,19.9400
2007-03-29,20.0550
2007-03-30,19.8500
2007-04-02,20.3250
2007-04-03,20.3500
2007-04-04,20.2600
2007-04-05,20.3500
2007-04-09,20.5000
2007-04-10,20.5050
2007-04-11,20.4550
2007-04-12,20.3650
2007-04-13,20.3600
2007-04-16,20.4800
2007-04-17,20.5750
2007-04-18,20.7250
2007-04-19,20.6250
2007-04-20,20.7850
2007-04-23,20.9400
2007-04-24,21.0900
2007-04-25,21.1500
2007-04-26,21.0800
2007-04-27,20.9050
2007-04-30,20.8250
2007-05-01,20.9950
2007-05-02,21.1100
2007-05-03,21.0850
2007-05-04,21.0450
2007-05-07,21.2950
2007-05-08,21.2000
2007-05-09,21.2150
2007-05-10,21.0000
2007-05-11,21.1000
2007-05-14,21.1850
2007-05-15,21.3000
2007-05-16,21.3500
2007-05-17,21.3000
2007-05-18,21.4150
2007-05-21,21.3850
2007-05-22,21.3450
2007-05-23,21.0100
2007-05-24,20.5400
2007-05-25,20.5500
2007-05-29,20.6100
2007-05-30,20.8650
2007-05-31,20.9200
2007-06-01,20.8050
2007-06-04,20.7250
2007-06-05,20.4500
2007-06-06,20.1250
2007-06-07,19.5000
2007-06-08,19.6400
2007-06-11,19.9000
2007-06-12,19.5750
2007-06-13,19.9650
2007-06-14,20.0900
2007-06-15,20.2200
2007-06-18,20.0000
2007-06-19,20.1300
2007-06-20,19.6050
2007-06-21,19.7300
2007-06-22,19.3550
2007-06-25,19.4600
2007-06-26,19.3550
2007-06-27,19.6400
2007-06-28,19.6350
2007-06-29,19.7900
2007-07-02,20.0750
2007-07-03,20.0750
2007-07-05,20.0350
2007-07-06,19.9300
2007-07-09,19.9600
2007-07-10,19.7750
2007-07-11,19.8250
2007-07-12,20.0750
2007-07-13,20.3750
2007-07-16,20.0800
2007-07-17,20.1000
2007-07-18,20.2500
2007-07-19,20.5750
2007-07-20,20.3500
2007-07-23,20.3700
2007-07-24,19.7600
2007-07-25,19.8000
2007-07-26,19.3500
2007-07-27,18.7750
2007-07-30,19.0350
2007-07-31,19.0000
2007-08-01,19.4300
2007-08-02,19.6400
2007-08-03,18.9750
2007-08-06,19.5700
2007-08-07,19.9250
2007-08-08,20.2150
2007-08-09,19.8500
2007-08-10,19.5050
2007-08-13,19.6050
2007-08-14,19.2750
2007-08-15,19.0150
2007-08-16,19.1500
2007-08-17,19.3150
2007-08-20,19.4200
2007-08-21,19.4000
2007-08-22,19.6250
2007-08-23,19.6850
2007-08-24,19.8050
2007-08-27,19.3000
2007-08-28,19.0000
2007-08-29,19.3750
2007-08-30,19.3400
2007-08-31,19.3000
2007-09-04,19.6750
2007-09-05,19.6250
2007-09-06,19.6500
2007-09-07,19.5050
2007-09-10,19.5200
2007-09-11,19.6500
2007-09-12,19.8150
2007-09-13,19.8550
2007-09-14,19.8500
2007-09-17,19.8650
2007-09-18,20.3250
2007-09-19,20.5500
2007-09-20,20.2700
2007-09-21,20.1600
2007-09-24,20.2350
2007-09-25,20.2600
2007-09-26,20.3600
2007-09-27,20.2150
2007-09-28,19.9000
2007-10-01,20.1700
2007-10-02,20.2450
2007-10-03,20.1800
2007-10-04,20.2900
2007-10-05,20.4500
2007-10-08,20.4200
2007-10-09,20.6450
2007-10-10,20.4900
2007-10-11,20.7000
2007-10-12,20.6450
2007-10-15,20.4950
2007-10-16,20.4450
2007-10-17,20.5000
2007-10-18,20.3200
2007-10-19,19.8700
2007-10-22,20.0100
2007-10-23,20.0200
2007-10-24,20.0000
2007-10-25,20.4900
2007-10-26,20.7700
2007-10-29,20.9550
2007-10-30,20.9800
2007-10-31,21.2250
2007-11-01,20.7900
2007-11-02,20.9600
2007-11-05,21.1900
2007-11-06,21.2100
2007-11-07,20.7250
2007-11-08,21.1300
2007-11-09,20.9650
2007-11-12,20.6000
2007-11-13,20.7750
2007-11-14,20.6500
2007-11-15,20.8350
2007-11-16,20.8400
2007-11-19,20.9000
2007-11-20,21.1550
2007-11-21,20.9800
2007-11-23,20.9600
2007-11-26,20.9250
2007-11-27,21.0050
2007-11-28,21.3700
2007-11-29,21.2250
2007-11-30,21.3650
2007-12-03,21.5750
2007-12-04,21.7300
2007-12-05,22.1050
2007-12-06,21.9750
2007-12-07,22.0900
2007-12-10,22.1900
2007-12-11,21.6750
2007-12-12,21.6800
2007-12-13,22.0000
2007-12-14,21.5900
2007-12-17,21.3900
2007-12-18,21.5800
2007-12-19,21.5250
2007-12-20,21.6200
2007-12-21,21.5000
2007-12-24,21.6050
2007-12-26,21.4950
2007-12-27,21.3050
2007-12-28,21.4600
2007-12-31,21.1650
2008-01-02,21.0450
2008-01-03,21.0150
2008-01-04,21.1750
2008-01-07,21.6150
2008-01-08,21.6200
2008-01-09,21.8550
2008-01-10,21.7200
2008-01-11,21.7150
2008-01-14,21.7450
2008-01-15,21.5150
2008-01-16,21.1300
2008-01-17,20.3150
2008-01-18,20.0150
2008-01-22,19.3250
2008-01-23,19.8400
2008-01-24,19.3000
2008-01-25,19.0900
2008-01-28,19.3900
2008-01-29,19.4550
2008-01-30,19.3550
2008-01-31,19.6100
2008-02-01,20.1200
2008-02-04,20.4100
2008-02-05,19.7950
2008-02-06,19.7600
2008-02-07,19.6550
2008-02-08,19.5000
2008-02-11,19.6600
2008-02-12,19.9950
2008-02-13,19.9000
2008-02-14,19.6500
2008-02-15,19.9250
2008-02-19,19.7650
2008-02-20,19.8050
2008-02-21,19.3700
2008-02-22,19.7100
2008-02-25,19.7300
2008-02-26,19.9850
2008-02-27,19.5050
2008-02-28,19.3750
2008-02-29,18.8050
2008-03-03,19.0900
2008-03-04,19.4200
2008-03-05,19.3650
2008-03-06,18.9700
2008-03-07,18.8500
2008-03-10,18.8250
2008-03-11,19.1500
2008-03-12,19.1500
2008-03-13,19.0900
2008-03-14,18.9500
2008-03-17,18.9600
2008-03-18,19.2950
2008-03-19,18.9150
2008-03-20,18.7250
2008-03-24,18.7850
2008-03-25,18.7300
2008-03-26,18.8000
2008-03-27,18.9900
2008-03-28,18.8150
2008-03-31,18.9700
2008-04-01,19.4600
2008-04-02,19.7100
2008-04-03,19.6050
2008-04-04,19.5850
2008-04-07,19.6700
2008-04-08,19.8000
2008-04-09,19.7500
2008-04-10,19.6100
2008-04-11,19.6350
2008-04-14,19.6050
2008-04-15,19.8200
2008-04-16,20.2350
2008-04-17,20.2750
2008-04-18,20.3400
2008-04-21,20.1550
2008-04-22,20.0950
2008-04-23,20.1250
2008-04-24,20.1050
2008-04-25,20.1700
2008-04-28,19.9750
2008-04-29,20.0700
2008-04-30,19.9400
2008-05-01,20.1750
2008-05-02,20.5100
2008-05-05,20.2150
2008-05-06,20.2100
2008-05-07,19.9050
2008-05-08,19.9550
2008-05-09,20.0200
2008-05-12,20.2150
2008-05-13,20.1850
2008-05-14,20.2600
2008-05-15,20.2400
2008-05-16,20.3900
2008-05-19,20.6200
2008-05-20,20.7600
2008-05-21,20.6550
2008-05-22,20.7750
2008-05-23,20.4550
2008-05-27,20.5600
2008-05-28,20.5750
2008-05-29,20.7950
2008-05-30,20.6550
2008-06-02,20.5050
2008-06-03,20.3250
2008-06-04,20.5700
2008-06-05,20.8150
2008-06-06,20.2700
2008-06-09,20.5850
2008-06-10,20.5650
2008-06-11,20.5450
2008-06-12,20.4600
2008-06-13,20.6450
2008-06-16,20.6650
2008-06-17,20.7800
2008-06-18,20.7000
2008-06-19,20.7250
2008-06-20,20.3350
2008-06-23,20.5800
2008-06-24,20.4100
2008-06-25,20.6500
2008-06-26,20.0350
2008-06-27,19.8650
2008-06-30,20.3500
2008-07-01,20.4550
2008-07-02,20.4000
2008-07-03,20.1900
2008-07-07,19.9900
2008-07-08,20.0950
2008-07-09,20.3350
2008-07-10,20.3850
2008-07-11,20.2300
2008-07-14,20.0900
2008-07-15,19.9500
2008-07-16,19.5550
2008-07-17,19.2450
2008-07-18,19.2650
2008-07-21,19.6050
2008-07-22,19.5400
2008-07-23,19.0650
2008-07-24,19.0350
2008-07-25,18.8050
2008-07-28,18.8500
2008-07-29,18.8750
2008-07-30,19.2450
2008-07-31,19.0400
2008-08-01,18.4950
2008-08-04,18.2950
2008-08-05,18.4450
2008-08-06,18.5450
2008-08-07,18.5300
2008-08-08,18.5850
2008-08-11,18.7900
2008-08-12,18.5700
2008-08-13,18.5700
2008-08-14,18.4100
2008-08-15,18.4750
2008-08-18,18.5000
2008-08-19,18.6000
2008-08-20,18.6700
2008-08-21,18.8500
2008-08-22,18.9250
2008-08-25,18.7250
2008-08-26,18.9300
2008-08-27,19.0650
2008-08-28,19.0950
2008-08-29,18.8300
2008-09-02,18.6000
2008-09-03,18.3050
2008-09-04,18.0750
2008-09-05,17.6950
2008-09-08,18.1400
2008-09-09,17.5700
2008-09-10,17.7650
2008-09-11,17.9050
2008-09-12,18.2400
2008-09-15,17.6050
2008-09-16,17.3400
2008-09-17,16.5000
2008-09-18,17.1050
2008-09-19,17.5000
2008-09-22,17.0650
2008-09-23,16.7700
2008-09-24,16.9250
2008-09-25,17.2600
2008-09-26,17.2650
2008-09-29,16.3600
2008-09-30,16.6150
2008-10-01,16.5450
2008-10-02,16.3050
2008-10-03,16.0600
2008-10-06,15.2750
2008-10-07,14.6500
2008-10-08,14.3950
2008-10-09,13.4250
2008-10-10,12.8800
2008-10-13,14.4350
2008-10-14,14.3150
2008-10-15,13.2500
2008-10-16,13.6350
2008-10-17,13.7050
2008-10-20,14.8600
2008-10-21,14.3900
2008-10-22,13.7800
2008-10-23,14.1100
2008-10-24,13.7350
2008-10-27,13.2000
2008-10-28,14.5300
2008-10-29,14.0650
2008-10-30,14.8500
2008-10-31,14.4550
2008-11-03,14.6050
2008-11-04,14.8800
2008-11-05,14.6050
2008-11-06,13.9200
2008-11-07,14.5300
2008-11-10,14.1800
2008-11-11,14.1800
2008-11-12,13.7100
2008-11-13,14.7500
2008-11-14,14.4000
2008-11-17,14.3750
2008-11-18,14.2200
2008-11-19,13.9150
2008-11-20,13.1050
2008-11-21,14.4150
2008-11-24,14.5600
2008-11-25,14.8500
2008-11-26,14.8000
2008-11-28,15.0600
2008-12-01,14.0600
2008-12-02,14.4250
2008-12-03,14.6750
2008-12-04,14.1450
2008-12-05,14.2350
2008-12-08,14.4650
2008-12-09,14.2600
2008-12-10,14.4750
2008-12-11,14.3600
2008-12-12,14.4500
2008-12-15,14.2250
2008-12-16,14.7100
2008-12-17,14.2650
2008-12-18,14.3850
2008-12-19,14.2900
2008-12-22,14.1000
2008-12-23,13.9400
2008-12-24,14.0100
2008-12-26,14.0400
2008-12-29,14.0700
2008-12-30,14.2850
2008-12-31,14.5150
2009-01-02,14.8550
2009-01-05,15.0650
2009-01-06,14.8500
2009-01-07,14.7300
2009-01-08,14.6550
2009-01-09,14.5400
2009-01-12,14.5450
2009-01-13,14.2700
2009-01-14,14.0950
2009-01-15,14.1700
2009-01-16,14.4500
2009-01-20,14.2000
2009-01-21,14.3600
2009-01-22,14.3550
2009-01-23,14.3850
2009-01-26,14.7300
2009-01-27,14.8000
2009-01-28,14.8950
2009-01-29,14.7850
2009-01-30,14.4900
2009-02-02,14.5700
2009-02-03,14.6350
2009-02-04,14.7450
2009-02-05,14.8500
2009-02-06,14.9450
2009-02-09,14.8600
2009-02-10,14.4400
2009-02-11,14.3950
2009-02-12,14.2700
2009-02-13,14.1850
2009-02-17,13.5700
2009-02-18,13.3650
2009-02-19,13.4250
2009-02-20,13.1200
2009-02-23,12.8050
2009-02-24,13.1750
2009-02-25,13.0900
2009-02-26,12.8750
2009-02-27,12.6750
2009-03-02,12.2750
2009-03-03,11.8350
2009-03-04,11.9450
2009-03-05,11.6050
2009-03-06,11.5900
2009-03-09,11.3700
2009-03-10,11.5200
2009-03-11,11.5000
2009-03-12,11.6500
2009-03-13,11.8100
2009-03-16,12.1300
2009-03-17,12.3200
2009-03-18,12.7200
2009-03-19,12.9050
2009-03-20,12.6750
2009-03-23,13.1650
2009-03-24,12.8800
2009-03-25,12.8750
2009-03-26,13.0300
2009-03-27,12.9000
2009-03-30,12.6450
2009-03-31,12.7750
2009-04-01,12.8250
2009-04-02,12.9900
2009-04-03,13.0750
2009-04-06,12.9650
2009-04-07,12.9050
2009-04-08,13.0300
2009-04-09,13.0350
2009-04-13,12.8650
2009-04-14,12.7000
2009-04-15,12.8200
2009-04-16,12.9100
2009-04-17,12.8900
2009-04-20,12.7450
2009-04-21,12.7900
2009-04-22,12.6550
2009-04-23,12.7000
2009-04-24,12.6800
2009-04-27,12.7700
2009-04-28,12.8200
2009-04-29,12.9150
2009-04-30,12.9250
2009-05-01,13.2650
2009-05-04,13.4650
2009-05-05,13.4400
2009-05-06,13.3600
2009-05-07,13.4300
2009-05-08,13.6250
2009-05-11,13.5650
2009-05-12,13.6600
2009-05-13,13.2950
2009-05-14,13.2850
2009-05-15,12.9700
2009-05-18,12.9700
2009-05-19,13.2050
2009-05-20,12.9650
2009-05-21,12.8100
2009-05-22,12.9150
2009-05-26,13.2900
2009-05-27,13.0200
2009-05-28,13.2900
2009-05-29,13.3850
2009-06-01,13.8150
2009-06-02,13.6500
2009-06-03,13.4200
2009-06-04,13.5450
2009-06-05,13.5600
2009-06-08,13.4750
2009-06-09,13.4400
2009-06-10,13.6500
2009-06-11,13.9150
2009-06-12,14.0900
2009-06-15,13.8050
2009-06-16,13.7100
2009-06-17,13.7500
2009-06-18,14.0600
2009-06-19,13.7350
2009-06-22,13.6950
2009-06-23,13.5750
2009-06-24,13.6900
2009-06-25,13.9200
2009-06-26,13.8700
2009-06-29,14.0500
2009-06-30,13.9450
2009-07-01,14.1250
2009-07-02,13.7200
2009-07-06,13.8000
2009-07-07,13.5250
2009-07-08,13.4650
2009-07-09,13.4700
2009-07-10,13.4550
2009-07-13,13.6900
2009-07-14,13.7950
2009-07-15,14.0700
2009-07-16,14.0750
2009-07-17,14.0100
2009-07-20,14.1150
2009-07-21,14.2550
2009-07-22,14.1800
2009-07-23,14.5500
2009-07-24,14.7800
2009-07-27,14.7450
2009-07-28,14.5050
2009-07-29,14.4350
2009-07-30,14.6550
2009-07-31,14.4700
2009-08-03,14.6150
2009-08-04,14.4000
2009-08-05,14.3000
2009-08-06,14.3250
2009-08-07,14.4600
2009-08-10,14.4900
2009-08-11,14.5000
2009-08-12,14.5700
2009-08-13,14.5200
2009-08-14,14.5200
2009-08-17,14.3200
2009-08-18,14.3500
2009-08-19,14.4550
2009-08-20,14.5750
2009-08-21,14.8600
2009-08-24,14.8850
2009-08-25,14.7900
2009-08-26,14.7750
2009-08-27,14.7750
2009-08-28,14.7400
2009-08-31,14.6150
2009-09-01,14.5000
2009-09-02,14.4000
2009-09-03,14.3900
2009-09-04,14.4600
2009-09-08,14.4950
2009-09-09,14.4750
2009-09-10,14.4750
2009-09-11,14.4700
2009-09-14,14.6800
2009-09-15,14.7900
2009-09-16,15.0250
2009-09-17,14.9250
2009-09-18,14.8400
2009-09-21,14.7700
2009-09-22,14.7300
2009-09-23,14.6800
2009-09-24,14.6400
2009-09-25,14.6000
2009-09-28,14.7250
2009-09-29,14.7550
2009-09-30,14.6650
2009-10-01,14.4150
2009-10-02,14.2600
2009-10-05,14.4150
2009-10-06,14.5250
2009-10-07,14.5350
2009-10-08,14.5350
2009-10-09,14.6250
2009-10-12,14.7750
2009-10-13,14.6700
2009-10-14,14.6800
2009-10-15,14.7950
2009-10-16,14.8450
2009-10-19,15.0550
2009-10-20,14.9050
2009-10-21,14.9250
2009-10-22,14.9600
2009-10-23,14.7150
2009-10-26,14.5200
2009-10-27,14.4850
2009-10-28,14.3400
2009-10-29,14.4650
2009-10-30,14.1950
2009-11-02,14.1700
2009-11-03,14.1400
2009-11-04,14.2350
2009-11-05,14.4750
2009-11-06,14.4600
2009-11-09,14.7200
2009-11-10,14.7900
2009-11-11,14.7550
2009-11-12,14.5500
2009-11-13,14.6800
2009-11-16,14.8850
2009-11-17,14.8050
2009-11-18,14.7400
2009-11-19,14.5600
2009-11-20,14.6250
2009-11-23,14.8100
2009-11-24,14.8400
2009-11-25,15.0100
2009-11-27,14.7550
2009-11-30,14.8800
2009-12-01,15.1600
2009-12-02,15.3650
2009-12-03,15.4150
2009-12-04,15.3200
2009-12-07,15.4550
2009-12-08,15.3900
2009-12-09,15.4450
2009-12-10,15.6400
2009-12-11,15.9100
2009-12-14,15.9850
2009-12-15,15.8850
2009-12-16,15.8150
2009-12-17,15.7250
2009-12-18,15.6750
2009-12-21,15.7200
2009-12-22,15.5900
2009-12-23,15.6250
2009-12-24,15.7400
2009-12-28,15.7500
2009-12-29,15.7400
2009-12-30,15.7350
2009-12-31,15.5100
2010-01-04,15.5400
2010-01-05,15.3550
2010-01-06,15.4450
2010-01-07,15.3750
2010-01-08,15.3600
2010-01-11,15.5200
2010-01-12,15.4550
2010-01-13,15.6250
2010-01-14,15.5550
2010-01-15,15.4550
2010-01-19,15.6350
2010-01-20,15.4700
2010-01-21,15.2450
2010-01-22,14.9100
2010-01-25,15.0100
2010-01-26,15.0700
2010-01-27,14.9700
2010-01-28,14.8550
2010-01-29,14.7650
2010-02-01,14.8600
2010-02-02,14.9800
2010-02-03,14.8750
2010-02-04,14.4850
2010-02-05,14.4600
2010-02-08,14.2950
2010-02-09,14.4400
2010-02-10,14.3750
2010-02-11,14.4600
2010-02-12,14.4050
2010-02-16,14.6550
2010-02-17,14.5950
2010-02-18,14.6750
2010-02-19,14.8800
2010-02-22,14.8000
2010-02-23,14.7000
2010-02-24,14.7150
2010-02-25,14.6850
2010-02-26,14.5700
2010-03-01,14.7800
2010-03-02,14.8250
2010-03-03,14.8000
2010-03-04,14.8300
2010-03-05,14.9800
2010-03-08,14.9800
2010-03-09,14.9600
2010-03-10,14.9650
2010-03-11,15.0150
2010-03-12,14.9200
2010-03-15,14.9750
2010-03-16,15.1500
2010-03-17,15.2000
2010-03-18,15.1300
2010-03-19,14.9800
2010-03-22,14.8800
2010-03-23,14.9400
2010-03-24,14.7850
2010-03-25,14.6900
2010-03-26,14.7250
2010-03-29,14.9050
2010-03-30,14.8650
2010-03-31,14.8300
2010-04-01,15.0350
2010-04-05,15.1250
2010-04-06,15.2500
2010-04-07,15.1000
2010-04-08,15.0100
2010-04-09,15.1200
2010-04-12,15.1600
2010-04-13,15.0800
2010-04-14,15.0950
2010-04-15,15.0900
2010-04-16,14.9150
2010-04-19,14.9300
2010-04-20,15.1200
2010-04-21,15.1350
2010-04-22,15.1850
2010-04-23,15.3050
2010-04-26,15.2500
2010-04-27,14.9900
2010-04-28,15.1450
2010-04-29,15.1600
2010-04-30,15.2200
2010-05-03,15.4150
2010-05-04,15.1500
2010-05-05,15.0450
2010-05-06,14.6300
2010-05-07,14.5500
2010-05-10,15.0000
2010-05-11,15.0300
2010-05-12,15.1550
2010-05-13,15.0900
2010-05-14,14.9650
2010-05-17,14.9800
2010-05-18,14.8350
2010-05-19,14.6850
2010-05-20,14.2450
2010-05-21,14.3100
2010-05-24,14.1750
2010-05-25,14.1000
2010-05-26,14.0950
2010-05-27,14.3650
2010-05-28,14.3800
2010-06-01,14.0450
2010-06-02,14.3400
2010-06-03,14.4900
2010-06-04,14.0600
2010-06-07,14.1450
2010-06-08,14.3300
2010-06-09,14.2500
2010-06-10,14.6000
2010-06-11,14.6100
2010-06-14,14.6950
2010-06-15,14.9800
2010-06-16,15.0750
2010-06-17,15.1850
2010-06-18,15.0400
2010-06-21,14.9350
2010-06-22,14.5650
2010-06-23,14.4350
2010-06-24,14.3550
2010-06-25,14.4200
2010-06-28,14.5150
2010-06-29,14.2200
2010-06-30,14.1300
2010-07-01,14.0650
2010-07-02,14.0800
2010-07-06,14.2450
2010-07-07,14.6850
2010-07-08,14.8000
2010-07-09,14.9000
2010-07-12,14.9500
2010-07-13,15.0000
2010-07-14,15.0050
2010-07-15,15.1050
2010-07-16,14.8450
2010-07-19,15.0750
2010-07-20,15.2100
2010-07-21,14.9750
2010-07-22,15.2150
2010-07-23,15.2400
2010-07-26,15.3500
2010-07-27,15.5750
2010-07-28,15.5000
2010-07-29,15.2600
2010-07-30,15.1850
2010-08-02,15.5000
2010-08-03,15.4250
2010-08-04,15.4900
2010-08-05,15.4650
2010-08-06,15.4950
2010-08-09,15.5500
2010-08-10,15.6400
2010-08-11,15.3250
2010-08-12,15.2950
2010-08-13,15.3500
2010-08-16,15.3500
2010-08-17,15.5000
2010-08-18,15.4150
2010-08-19,15.1950
2010-08-20,15.2350
2010-08-23,15.3350
2010-08-24,15.3600
2010-08-25,15.3500
2010-08-26,15.2800
2010-08-27,15.5700
2010-08-30,15.3350
2010-08-31,15.4050
2010-09-01,15.7400
2010-09-02,15.7400
2010-09-03,15.8100
2010-09-07,15.7300
2010-09-08,15.6550
2010-09-09,15.8100
2010-09-10,15.7200
2010-09-13,15.7750
2010-09-14,15.7550
2010-09-15,15.6650
2010-09-16,15.6100
2010-09-17,15.4250
2010-09-20,15.6300
2010-09-21,15.5500
2010-09-22,15.6600
2010-09-23,15.4800
2010-09-24,15.7300
2010-09-27,15.7600
2010-09-28,15.7700
2010-09-29,15.7400
2010-09-30,15.6900
2010-10-01,15.7750
2010-10-04,15.7450
2010-10-05,15.9200
2010-10-06,15.8450
2010-10-07,15.8750
2010-10-08,15.9250
2010-10-11,15.9300
2010-10-12,15.8650
2010-10-13,15.9250
2010-10-14,15.9000
2010-10-15,15.9500
2010-10-18,15.9500
2010-10-19,15.9800
2010-10-20,16.1100
2010-10-21,16.0400
2010-10-22,15.9350
2010-10-25,15.9000
2010-10-26,15.8600
2010-10-27,15.7950
2010-10-28,15.8350
2010-10-29,15.8600
2010-11-01,15.7050
2010-11-02,15.8900
2010-11-03,15.8600
2010-11-04,16.0300
2010-11-05,16.0250
2010-11-08,15.9350
2010-11-09,15.8800
2010-11-10,15.8100
2010-11-11,15.8000
2010-11-12,15.6700
2010-11-15,15.7250
2010-11-16,15.5400
2010-11-17,15.5350
2010-11-18,15.6250
2010-11-19,15.5650
2010-11-22,15.6100
2010-11-23,15.4400
2010-11-24,15.5350
2010-11-26,15.4300
2010-11-29,15.4000
2010-11-30,15.3800
2010-12-01,15.5600
2010-12-02,15.6050
2010-12-03,15.6400
2010-12-06,15.5950
2010-12-07,15.4900
2010-12-08,15.4350
2010-12-09,15.5000
2010-12-10,15.5600
2010-12-13,15.6350
2010-12-14,15.6750
2010-12-15,15.5400
2010-12-16,15.6800
2010-12-17,15.5750
2010-12-20,15.5950
2010-12-21,15.6000
2010-12-22,15.6700
2010-12-23,15.6800
2010-12-27,15.6900
2010-12-28,15.7450
2010-12-29,15.6900
2010-12-30,15.6650
2010-12-31,15.6700
2011-01-03,15.7450
2011-01-04,15.8200
2011-01-05,15.7200
2011-01-06,15.7350
2011-01-07,15.7900
2011-01-10,15.7050
2011-01-11,15.7300
2011-01-12,15.8100
2011-01-13,15.7950
2011-01-14,15.8700
2011-01-18,15.9100
2011-01-19,15.8700
2011-01-20,15.9900
2011-01-21,15.9750
2011-01-24,16.0650
2011-01-25,16.0400
2011-01-26,15.9800
2011-01-27,16.0400
2011-01-28,15.8250
2011-01-31,15.8600
2011-02-01,16.0200
2011-02-02,15.9350
2011-02-03,16.0000
2011-02-04,15.9000
2011-02-07,16.0050
2011-02-08,16.0000
2011-02-09,16.0000
2011-02-10,16.0300
2011-02-11,16.0000
2011-02-14,15.8850
2011-02-15,15.9350
2011-02-16,15.9000
2011-02-17,15.9300
