Date,Close
2002-04-30,9.5250
2002-05-01,9.4450
2002-05-02,9.2050
2002-05-03,8.9850
2002-05-06,8.7300
2002-05-07,8.7300
2002-05-08,9.6350
2002-05-09,9.3200
2002-05-10,9.0000
2002-05-13,9.3550
2002-05-14,9.8050
2002-05-15,9.7750
2002-05-16,9.9200
2002-05-17,9.9700
2002-05-20,9.7100
2002-05-21,9.4700
2002-05-22,9.5850
2002-05-23,9.6600
2002-05-24,9.4500
2002-05-28,9.3650
2002-05-29,9.1900
2002-05-30,9.2350
2002-05-31,9.1300
2002-06-03,8.8600
2002-06-04,8.9850
2002-06-05,9.0950
2002-06-06,8.8750
2002-06-07,8.6800
2002-06-10,8.6000
2002-06-11,8.4100
2002-06-12,8.5800
2002-06-13,8.4350
2002-06-14,8.4200
2002-06-17,8.7050
2002-06-18,8.6100
2002-06-19,8.2700
2002-06-20,8.0800
2002-06-21,7.8500
2002-06-24,7.9850
2002-06-25,7.7100
2002-06-26,7.7150
2002-06-27,7.9200
2002-06-28,7.9100
2002-07-01,7.5750
2002-07-02,7.3500
2002-07-03,7.6200
2002-07-05,8.0300
2002-07-08,7.7900
2002-07-09,7.6750
2002-07-10,7.4700
2002-07-11,7.7450
2002-07-12,7.7100
2002-07-15,7.8600
2002-07-16,7.7700
2002-07-17,7.8250
2002-07-18,7.6600
2002-07-19,7.4200
2002-07-22,7.0300
2002-07-23,6.6800
2002-07-24,7.0250
2002-07-25,6.6050
2002-07-26,6.6950
2002-07-29,7.0900
2002-07-30,7.2000
2002-07-31,7.1600
2002-08-01,6.8450
2002-08-02,6.7000
2002-08-05,6.4100
2002-08-06,6.6800
2002-08-07,6.8000
2002-08-08,7.0500
2002-08-09,7.0250
2002-08-12,6.9600
2002-08-13,6.8000
2002-08-14,7.2250
2002-08-15,7.3250
2002-08-16,7.5000
2002-08-19,7.7750
2002-08-20,7.5550
2002-08-21,7.7900
2002-08-22,7.8800
2002-08-23,7.5950
2002-08-26,7.6450
2002-08-27,7.3900
2002-08-28,7.1850
2002-08-29,7.2850
2002-08-30,7.1000
2002-09-03,6.7500
2002-09-04,6.9600
2002-09-05,6.7250
2002-09-06,6.9500
2002-09-09,7.0250
2002-09-10,7.1450
2002-09-11,7.1850
2002-09-12,6.9200
2002-09-13,6.9500
2002-09-16,6.8350
2002-09-17,6.7500
2002-09-18,6.6800
2002-09-19,6.3800
2002-09-20,6.4150
2002-09-23,6.2150
2002-09-24,6.1150
2002-09-25,6.3500
2002-09-26,6.2750
2002-09-27,6.1200
2002-09-30,5.9150
2002-10-01,6.2350
2002-10-02,6.0950
2002-10-03,6.0800
2002-10-04,5.9500
2002-10-07,5.8450
2002-10-08,5.8450
2002-10-09,5.7900
2002-10-10,6.0950
2002-10-11,6.4800
2002-10-14,6.4900
2002-10-15,6.9000
2002-10-16,6.5250
2002-10-17,6.8000
2002-10-18,6.8900
2002-10-21,7.0300
2002-10-22,7.0000
2002-10-23,7.1900
2002-10-24,7.0750
2002-10-25,7.2650
2002-10-28,7.2500
2002-10-29,7.1300
2002-10-30,7.3750
2002-10-31,7.3800
2002-11-01,7.6000
2002-11-04,7.8950
2002-11-05,7.8450
2002-11-06,7.9700
2002-11-07,7.6550
2002-11-08,7.6000
2002-11-11,7.3350
2002-11-12,7.5400
2002-11-13,7.5750
2002-11-14,7.8800
2002-11-15,7.8950
2002-11-18,7.8050
2002-11-19,7.6800
2002-11-20,8.0000
2002-11-21,8.4150
2002-11-22,8.3850
2002-11-25,8.5100
2002-11-26,8.2650
2002-11-27,8.6000
2002-11-29,8.5500
2002-12-02,8.5750
2002-12-03,8.2750
2002-12-04,8.1500
2002-12-05,7.9700
2002-12-06,8.0450
2002-12-09,7.6650
2002-12-10,7.7900
2002-12-11,7.8500
2002-12-12,7.8150
2002-12-13,7.6400
2002-12-16,7.9000
2002-12-17,7.8600
2002-12-18,7.6450
2002-12-19,7.6150
2002-12-20,7.6750
2002-12-23,7.7700
2002-12-24,7.6900
2002-12-26,7.6500
2002-12-27,7.5150
2002-12-30,7.4400
2002-12-31,7.4000
2003-01-02,7.8000
2003-01-03,7.8300
2003-01-06,8.1750
2003-01-07,8.2600
2003-01-08,7.9900
2003-01-09,8.2250
2003-01-10,8.2700
2003-01-13,8.2250
2003-01-14,8.3400
2003-01-15,8.1750
2003-01-16,8.0000
2003-01-17,7.6100
2003-01-21,7.5600
2003-01-22,7.5100
2003-01-23,7.6400
2003-01-24,7.3400
2003-01-27,7.2600
2003-01-28,7.3600
2003-01-29,7.4650
2003-01-30,7.2350
2003-01-31,7.2250
2003-02-03,7.2900
2003-02-04,7.1650
2003-02-05,7.1400
2003-02-06,7.1000
2003-02-07,7.0200
2003-02-10,7.0950
2003-02-11,7.0700
2003-02-12,6.9750
2003-02-13,6.9950
2003-02-14,7.2150
2003-02-18,7.4500
2003-02-19,7.4000
2003-02-20,7.2850
2003-02-21,7.3750
2003-02-24,7.2500
2003-02-25,7.2700
2003-02-26,7.0800
2003-02-27,7.1500
2003-02-28,7.2600
2003-03-03,7.1350
2003-03-04,7.0550
2003-03-05,7.1250
2003-03-06,7.0350
2003-03-07,7.0000
2003-03-10,6.8550
2003-03-11,6.8200
2003-03-12,6.9100
2003-03-13,7.2800
2003-03-14,7.3050
2003-03-17,7.6400
2003-03-18,7.6750
2003-03-19,7.6600
2003-03-20,7.6500
2003-03-21,7.7650
2003-03-24,7.4500
2003-03-25,7.5550
2003-03-26,7.5300
2003-03-27,7.4450
2003-03-28,7.3500
2003-03-31,7.1500
2003-04-01,7.2350
2003-04-02,7.5450
2003-04-03,7.5250
2003-04-04,7.4400
2003-04-07,7.4600
2003-04-08,7.3850
2003-04-09,7.2250
2003-04-10,7.2700
2003-04-11,7.2050
2003-04-14,7.3800
2003-04-15,7.3950
2003-04-16,7.4500
2003-04-17,7.6050
2003-04-21,7.5750
2003-04-22,7.7400
2003-04-23,7.8700
2003-04-24,7.8000
2003-04-25,7.6550
2003-04-28,7.8150
2003-04-29,7.8950
2003-04-30,7.8050
2003-05-01,7.8800
2003-05-02,8.0450
2003-05-05,8.0250
2003-05-06,8.1700
2003-05-07,8.0700
2003-05-08,7.9400
2003-05-09,8.1600
2003-05-12,8.2850
2003-05-13,8.2700
2003-05-14,8.2400
2003-05-15,8.3250
2003-05-16,8.2500
2003-05-19,7.9500
2003-05-20,7.9650
2003-05-21,7.9750
2003-05-22,8.0600
2003-05-23,8.0700
2003-05-27,8.2800
2003-05-28,8.3350
2003-05-29,8.3550
2003-05-30,8.4750
2003-06-02,8.4300
2003-06-03,8.5050
2003-06-04,8.6850
2003-06-05,8.6850
2003-06-06,8.6000
2003-06-09,8.4750
2003-06-10,8.5950
2003-06-11,8.6500
2003-06-12,8.6900
2003-06-13,8.5000
2003-06-16,8.7100
2003-06-17,8.7500
2003-06-18,8.8350
2003-06-19,8.7700
2003-06-20,8.7600
2003-06-23,8.5850
2003-06-24,8.5500
2003-06-25,8.4650
2003-06-26,8.6250
2003-06-27,8.5600
2003-06-30,8.5350
2003-07-01,8.6550
2003-07-02,8.8350
2003-07-03,8.7300
2003-07-07,9.0300
2003-07-08,9.1000
2003-07-09,9.0900
2003-07-10,8.8800
2003-07-11,9.0050
2003-07-14,9.0450
2003-07-15,9.0600
2003-07-16,9.0300
2003-07-17,8.7550
2003-07-18,8.7750
2003-07-21,8.5800
2003-07-22,8.7650
2003-07-23,8.8150
2003-07-24,8.6900
2003-07-25,8.8750
2003-07-28,8.8900
2003-07-29,8.8050
2003-07-30,8.7400
2003-07-31,8.8000
2003-08-01,8.7550
2003-08-04,8.8300
2003-08-05,8.6100
2003-08-06,8.5300
2003-08-07,8.5050
2003-08-08,8.4950
2003-08-11,8.5350
2003-08-12,8.6650
2003-08-13,8.6500
2003-08-14,8.7250
2003-08-15,8.6850
2003-08-18,8.9400
2003-08-19,9.0600
2003-08-20,9.0100
2003-08-21,9.0950
2003-08-22,9.0800
2003-08-25,9.0250
2003-08-26,9.0750
2003-08-27,9.1350
2003-08-28,9.1900
2003-08-29,9.2200
2003-09-02,9.4200
2003-09-03,9.5200
2003-09-04,9.6100
2003-09-05,9.5600
2003-09-08,9.7350
2003-09-09,9.6300
2003-09-10,9.3450
2003-09-11,9.4550
2003-09-12,9.4650
2003-09-15,9.4100
2003-09-16,9.6500
2003-09-17,9.6350
2003-09-18,9.7700
2003-09-19,9.7800
2003-09-22,9.5950
2003-09-23,9.6500
2003-09-24,9.3200
2003-09-25,9.2500
2003-09-26,9.2000
2003-09-29,9.3500
2003-09-30,9.1400
2003-10-01,9.3400
2003-10-02,9.3200
2003-10-03,9.6050
2003-10-06,9.6550
2003-10-07,9.7200
2003-10-08,9.6500
2003-10-09,9.6900
2003-10-10,9.7700
2003-10-13,9.8000
2003-10-14,9.7750
2003-10-15,9.8350
2003-10-16,9.8700
2003-10-17,9.7100
2003-10-20,9.8250
2003-10-21,9.8800
2003-10-22,9.7350
2003-10-23,9.6600
2003-10-24,9.5150
2003-10-27,9.5650
2003-10-28,9.7950
2003-10-29,9.8100
2003-10-30,9.8000
2003-10-31,9.8100
2003-11-03,10.0400
2003-11-04,9.9550
2003-11-05,9.9850
2003-11-06,10.0650
2003-11-07,10.0250
2003-11-10,9.8950
2003-11-11,9.8700
2003-11-12,10.0800
2003-11-13,9.9950
2003-11-14,9.8600
2003-11-17,9.7250
2003-11-18,9.6050
2003-11-19,9.7100
2003-11-20,9.5600
2003-11-21,9.6400
2003-11-24,9.8850
2003-11-25,9.8750
2003-11-26,9.9150
2003-11-28,9.9500
2003-12-01,10.0500
2003-12-02,10.0050
2003-12-03,9.9700
2003-12-04,10.0950
2003-12-05,9.9150
2003-12-08,9.9400
2003-12-09,9.7250
2003-12-10,9.7800
2003-12-11,9.9650
2003-12-12,9.9750
2003-12-15,9.8500
2003-12-16,9.9000
2003-12-17,9.8850
2003-12-18,10.0500
2003-12-19,9.9450
2003-12-22,9.9600
2003-12-23,10.0400
2003-12-24,10.0200
2003-12-26,10.0400
2003-12-29,10.2200
2003-12-30,10.2050
2003-12-31,10.1900
2004-01-02,10.2400
2004-01-05,10.4900
2004-01-06,10.5850
2004-01-07,10.6350
2004-01-08,10.8450
2004-01-09,10.7000
2004-01-12,10.8650
2004-01-13,10.7100
2004-01-14,10.8400
2004-01-15,10.8850
2004-01-16,11.0250
2004-01-20,11.0500
2004-01-21,10.9650
2004-01-22,10.8600
2004-01-23,10.8250
2004-01-26,11.0250
2004-01-27,10.8550
2004-01-28,10.6750
2004-01-29,10.6200
2004-01-30,10.6250
2004-02-02,10.6250
2004-02-03,10.6400
2004-02-04,10.3800
2004-02-05,10.3950
2004-02-06,10.6150
2004-02-09,10.5350
2004-02-10,10.6200
2004-02-11,10.7050
2004-02-12,10.6050
2004-02-13,10.5400
2004-02-17,10.6950
2004-02-18,10.6450
2004-02-19,10.4850
2004-02-20,10.4350
2004-02-23,10.2950
2004-02-24,10.3050
2004-02-25,10.3850
2004-02-26,10.4100
2004-02-27,10.3550
2004-03-01,10.4800
2004-03-02,10.4400
2004-03-03,10.3900
2004-03-04,10.4800
2004-03-05,10.4000
2004-03-08,10.1750
2004-03-09,10.1750
2004-03-10,9.9950
2004-03-11,9.8850
2004-03-12,10.0800
2004-03-15,9.8900
2004-03-16,9.9500
2004-03-17,10.0750
2004-03-18,10.0100
2004-03-19,9.8750
2004-03-22,9.7150
2004-03-23,9.7000
2004-03-24,9.7500
2004-03-25,10.0600
2004-03-26,10.0000
2004-03-29,10.1300
2004-03-30,10.1450
2004-03-31,10.0800
2004-04-01,10.1850
2004-04-02,10.4400
2004-04-05,10.5300
2004-04-06,10.4200
2004-04-07,10.3550
2004-04-08,10.3750
2004-04-12,10.4000
2004-04-13,10.2700
2004-04-14,10.2600
2004-04-15,10.1400
2004-04-16,10.0450
2004-04-19,10.1600
2004-04-20,9.9400
2004-04-21,10.0900
2004-04-22,10.2450
2004-04-23,10.3800
2004-04-26,10.2550
2004-04-27,10.2250
2004-04-28,10.0500
2004-04-29,9.9000
2004-04-30,9.6950
2004-05-03,9.7500
2004-05-04,9.8450
2004-05-05,9.8950
2004-05-06,9.8500
2004-05-07,9.8000
2004-05-10,9.7600
2004-05-11,9.8900
2004-05-12,9.8600
2004-05-13,9.8600
2004-05-14,9.7250
2004-05-17,9.6200
2004-05-18,9.7150
2004-05-19,9.7600
2004-05-20,9.7550
2004-05-21,9.7850
2004-05-24,9.8000
2004-05-25,9.9850
2004-05-26,9.9650
2004-05-27,10.0250
2004-05-28,10.0750
2004-06-01,10.0050
2004-06-02,10.0050
2004-06-03,9.8750
2004-06-04,9.9700
2004-06-07,10.2000
2004-06-08,10.2550
2004-06-09,10.1400
2004-06-10,10.1950
2004-06-14,10.0550
2004-06-15,10.2050
2004-06-16,10.1600
2004-06-17,10.0450
2004-06-18,10.0650
2004-06-21,10.0200
2004-06-22,10.1250
2004-06-23,10.2650
2004-06-24,10.2150
2004-06-25,10.2550
2004-06-28,10.1750
2004-06-29,10.2800
2004-06-30,10.3500
2004-07-01,10.1600
2004-07-02,10.0500
2004-07-06,9.8350
2004-07-07,9.9000
2004-07-08,9.7350
2004-07-09,9.8150
2004-07-12,9.8000
2004-07-13,9.7550
2004-07-14,9.6000
2004-07-15,9.5500
2004-07-16,9.4500
2004-07-19,9.4800
2004-07-20,9.6350
2004-07-21,9.4900
2004-07-22,9.5900
2004-07-23,9.4250
2004-07-26,9.4800
2004-07-27,9.5700
2004-07-28,9.5650
2004-07-29,9.7000
2004-07-30,9.7200
2004-08-02,9.7450
2004-08-03,9.5850
2004-08-04,9.6000
2004-08-05,9.4550
2004-08-06,9.1700
2004-08-09,9.2300
2004-08-10,9.3900
2004-08-11,9.1550
2004-08-12,8.9750
2004-08-13,9.0250
2004-08-16,9.1050
2004-08-17,9.1650
2004-08-18,9.3150
2004-08-19,9.2850
2004-08-20,9.3300
2004-08-23,9.3750
2004-08-24,9.3250
2004-08-25,9.4300
2004-08-26,9.3800
2004-08-27,9.4200
2004-08-30,9.3250
2004-08-31,9.2900
2004-09-01,9.3600
2004-09-02,9.4700
2004-09-03,9.2650
2004-09-07,9.3050
2004-09-08,9.3150
2004-09-09,9.4550
2004-09-10,9.6150
2004-09-13,9.6600
2004-09-14,9.7000
2004-09-15,9.5450
2004-09-16,9.5650
2004-09-17,9.6300
2004-09-20,9.6650
2004-09-21,9.7000
2004-09-22,9.5400
2004-09-23,9.5650
2004-09-24,9.4850
2004-09-27,9.4000
2004-09-28,9.4250
2004-09-29,9.5250
2004-09-30,9.5600
2004-10-01,9.8000
2004-10-04,9.8800
2004-10-05,9.9500
2004-10-06,10.0150
2004-10-07,9.9100
2004-10-08,9.7700
2004-10-11,9.8000
2004-10-12,9.7750
2004-10-13,9.7400
2004-10-14,9.6650
2004-10-15,9.7250
2004-10-18,9.8250
2004-10-19,9.8250
2004-10-20,9.8400
2004-10-21,9.9250
2004-10-22,9.7100
2004-10-25,9.6950
2004-10-26,9.7150
2004-10-27,9.9500
2004-10-28,9.9750
2004-10-29,9.9800
2004-11-01,10.0600
2004-11-02,10.0750
2004-11-03,10.1300
2004-11-04,10.2450
2004-11-05,10.3350
2004-11-08,10.3500
2004-11-09,10.3450
2004-11-10,10.2550
2004-11-11,10.3850
2004-11-12,10.5300
2004-11-15,10.5900
2004-11-16,10.5100
2004-11-17,10.6300
2004-11-18,10.6700
2004-11-19,10.5050
2004-11-22,10.5200
2004-11-23,10.4750
2004-11-24,10.5600
2004-11-26,10.5450
2004-11-29,10.5500
2004-11-30,10.4900
2004-12-01,10.7050
2004-12-02,10.7350
2004-12-03,10.8100
2004-12-06,10.8550
2004-12-07,10.7100
2004-12-08,10.7000
2004-12-09,10.6950
2004-12-10,10.6400
2004-12-13,10.7650
2004-12-14,10.7850
2004-12-15,10.7850
2004-12-16,10.7400
2004-12-17,10.4800
2004-12-20,10.4200
2004-12-21,10.5350
2004-12-22,10.5550
2004-12-23,10.5800
2004-12-27,10.5150
2004-12-28,10.5700
2004-12-29,10.5700
2004-12-30,10.5750
2004-12-31,10.5550
2005-01-03,10.4650
2005-01-04,10.2700
2005-01-05,10.2350
2005-01-06,10.2050
2005-01-07,10.2250
2005-01-10,10.2250
2005-01-11,10.1250
2005-01-12,10.1800
2005-01-13,10.0800
2005-01-14,10.1100
2005-01-18,10.2200
2005-01-19,10.0050
2005-01-20,9.9350
2005-01-21,9.8650
2005-01-24,9.7850
2005-01-25,9.8000
2005-01-26,9.9000
2005-01-27,9.8900
2005-01-28,9.8900
2005-01-31,9.9600
2005-02-01,10.0200
2005-02-02,10.0250
2005-02-03,9.9600
2005-02-04,10.1300
2005-02-07,10.1000
2005-02-08,10.1500
2005-02-09,9.9750
2005-02-10,9.9950
2005-02-11,10.0900
2005-02-14,10.1100
2005-02-15,10.1600
2005-02-16,10.1250
2005-02-17,9.9600
2005-02-18,9.9400
2005-02-22,9.8850
2005-02-23,9.8550
2005-02-24,9.9400
2005-02-25,10.0050
2005-02-28,9.9750
2005-03-01,10.0950
2005-03-02,10.0700
2005-03-03,9.9950
2005-03-04,10.0600
2005-03-07,10.1350
2005-03-08,10.0500
2005-03-09,10.0300
2005-03-10,10.0750
2005-03-11,9.9450
2005-03-14,9.9850
2005-03-15,9.8850
2005-03-16,9.7850
2005-03-17,9.7800
2005-03-18,9.7250
2005-03-21,9.7250
2005-03-22,9.6400
2005-03-23,9.6800
2005-03-24,9.6850
2005-03-28,9.6950
2005-03-29,9.6200
2005-03-30,9.7650
2005-03-31,9.7800
2005-04-01,9.6950
2005-04-04,9.7300
2005-04-05,9.7500
2005-04-06,9.7350
2005-04-07,9.8650
2005-04-08,9.7950
2005-04-11,9.7400
2005-04-12,9.8000
2005-04-13,9.6600
2005-04-14,9.5250
2005-04-15,9.2350
2005-04-18,9.2450
2005-04-19,9.3600
2005-04-20,9.2750
2005-04-21,9.5250
2005-04-22,9.4100
2005-04-25,9.4750
2005-04-26,9.4100
2005-04-27,9.4450
2005-04-28,9.3500
2005-04-29,9.4350
2005-05-02,9.4250
2005-05-03,9.4900
2005-05-04,9.5550
2005-05-05,9.5400
2005-05-06,9.5650
2005-05-09,9.6050
2005-05-10,9.5050
2005-05-11,9.5500
2005-05-12,9.5600
2005-05-13,9.6800
2005-05-16,9.7700
2005-05-17,9.8050
2005-05-18,9.9450
2005-05-19,10.0000
2005-05-20,10.0150
2005-05-23,10.0500
2005-05-24,10.1000
2005-05-25,10.0550
2005-05-26,10.1700
2005-05-27,10.1550
2005-05-31,10.0900
2005-06-01,10.1900
2005-06-02,10.2350
2005-06-03,10.1250
2005-06-06,10.1100
2005-06-07,10.0700
2005-06-08,10.0900
2005-06-09,10.1400
2005-06-10,10.0850
2005-06-13,10.1250
2005-06-14,10.0650
2005-06-15,10.1250
2005-06-16,10.1450
2005-06-17,10.1500
2005-06-20,10.1350
2005-06-21,10.1800
2005-06-22,10.2000
2005-06-23,10.1200
2005-06-24,9.9950
2005-06-27,9.9150
2005-06-28,10.0400
2005-06-29,10.0550
2005-06-30,9.9600
2005-07-01,9.9850
2005-07-05,10.0500
2005-07-06,10.0250
2005-07-07,10.0450
2005-07-08,10.2250
2005-07-11,10.3300
2005-07-12,10.3850
2005-07-13,10.4300
2005-07-14,10.5200
2005-07-15,10.5150
2005-07-18,10.4550
2005-07-19,10.6100
2005-07-20,10.5750
2005-07-21,10.5050
2005-07-22,10.4800
2005-07-25,10.4250
2005-07-26,10.5050
2005-07-27,10.5750
2005-07-28,10.5800
2005-07-29,10.5250
2005-08-01,10.5300
2005-08-02,10.6350
2005-08-03,10.7050
2005-08-04,10.6050
2005-08-05,10.5800
2005-08-08,10.4950
2005-08-09,10.5750
2005-08-10,10.4550
2005-08-11,10.5350
2005-08-12,10.3950
2005-08-15,10.4500
2005-08-16,10.3500
2005-08-17,10.4400
2005-08-18,10.3700
2005-08-19,10.3800
2005-08-22,10.4000
2005-08-23,10.3950
2005-08-24,10.3300
2005-08-25,10.3350
2005-08-26,10.3000
2005-08-29,10.3700
2005-08-30,10.3700
2005-08-31,10.4250
2005-09-01,10.4000
2005-09-02,10.3700
2005-09-06,10.4900
2005-09-07,10.4900
2005-09-08,10.5150
2005-09-09,10.5250
2005-09-12,10.5500
2005-09-13,10.5600
2005-09-14,10.4500
2005-09-15,10.4250
2005-09-16,10.4900
2005-09-19,10.4050
2005-09-20,10.3650
2005-09-21,10.2400
2005-09-22,10.2800
2005-09-23,10.2850
2005-09-26,10.2700
2005-09-27,10.2350
2005-09-28,10.3000
2005-09-29,10.3800
2005-09-30,10.4500
2005-10-03,10.4350
2005-10-04,10.3400
2005-10-05,10.1950
2005-10-06,10.0800
2005-10-07,10.1050
2005-10-10,10.0350
2005-10-11,9.9600
2005-10-12,9.8950
2005-10-13,9.9650
2005-10-14,10.0050
2005-10-17,9.9950
2005-10-18,9.9750
2005-10-19,10.1000
2005-10-20,10.0250
2005-10-21,10.0850
2005-10-24,10.2150
2005-10-25,10.1450
2005-10-26,10.1200
2005-10-27,10.0100
2005-10-28,10.1050
2005-10-31,10.2100
2005-11-01,10.1900
2005-11-02,10.3050
2005-11-03,10.4000
2005-11-04,10.4450
2005-11-07,10.4650
2005-11-08,10.4700
2005-11-09,10.4600
2005-11-10,10.5500
2005-11-11,10.5750
2005-11-14,10.5850
2005-11-15,10.5500
2005-11-16,10.5900
2005-11-17,10.7150
2005-11-18,10.7750
2005-11-21,10.7700
2005-11-22,10.8400
2005-11-23,10.9000
2005-11-25,10.9300
2005-11-28,10.8900
2005-11-29,10.8900
2005-11-30,10.8550
2005-12-01,11.0200
2005-12-02,11.0100
2005-12-05,10.9550
2005-12-06,10.9700
2005-12-07,10.9500
2005-12-08,10.8700
2005-12-09,10.9100
2005-12-12,10.9400
2005-12-13,10.9050
2005-12-14,10.9200
2005-12-15,10.8750
2005-12-16,10.7850
2005-12-19,10.6550
2005-12-20,10.6150
2005-12-21,10.6250
2005-12-22,10.6750
2005-12-23,10.6950
2005-12-27,10.6050
2005-12-28,10.5800
2005-12-29,10.5200
2005-12-30,10.4500
2006-01-03,10.6550
2006-01-04,10.7800
2006-01-05,10.8300
2006-01-06,11.0000
2006-01-09,11.0350
2006-01-10,11.0250
2006-01-11,11.1300
2006-01-12,11.0700
2006-01-13,11.0650
2006-01-17,10.9550
2006-01-18,10.8250
2006-01-19,10.9200
2006-01-20,10.6350
2006-01-23,10.5950
2006-01-24,10.6300
2006-01-25,10.6650
2006-01-26,10.7350
2006-01-27,10.8550
2006-01-30,10.8900
2006-01-31,10.8000
2006-02-01,10.8650
2006-02-02,10.7150
2006-02-03,10.6400
2006-02-06,10.6100
2006-02-07,10.5800
2006-02-08,10.7850
2006-02-09,10.7350
2006-02-10,10.8200
2006-02-13,10.7200
2006-02-14,10.8650
2006-02-15,10.9250
2006-02-16,11.0250
2006-02-17,10.9650
2006-02-21,10.8450
2006-02-22,10.9000
2006-02-23,10.8450
2006-02-24,10.8500
2006-02-27,10.9500
2006-02-28,10.8250
2006-03-01,11.0400
2006-03-02,11.0650
2006-03-03,11.0000
2006-03-06,10.9550
2006-03-07,10.8850
2006-03-08,10.8750
2006-03-09,10.8100
2006-03-10,10.8600
2006-03-13,10.9000
2006-03-14,11.0250
2006-03-15,11.0900
2006-03-16,11.0200
2006-03-17,11.0550
2006-03-20,11.0750
2006-03-21,11.0300
2006-03-22,11.0350
2006-03-23,11.0100
2006-03-24,11.0450
2006-03-27,11.0600
2006-03-28,10.9350
2006-03-29,11.1000
2006-03-30,11.1350
2006-03-31,11.0700
2006-04-03,11.1350
2006-04-04,11.1750
2006-04-05,11.2700
2006-04-06,11.2600
2006-04-07,11.1300
2006-04-10,11.1150
2006-04-11,11.0150
2006-04-12,11.0350
2006-04-13,11.0500
2006-04-17,10.9300
2006-04-18,11.1500
2006-04-19,11.1400
2006-04-20,11.1500
2006-04-21,11.0300
2006-04-24,11.0150
2006-04-25,11.0100
2006-04-26,11.0500
2006-04-27,11.1600
2006-04-28,10.9250
2006-05-01,10.8350
2006-05-02,10.8850
2006-05-03,10.8600
2006-05-04,10.9000
2006-05-05,10.9600
2006-05-08,10.9750
2006-05-09,10.9300
2006-05-10,10.8150
2006-05-11,10.5900
2006-05-12,10.4900
2006-05-15,10.5000
2006-05-16,10.4000
2006-05-17,10.2600
2006-05-18,10.2250
2006-05-19,10.3000
2006-05-22,10.2100
2006-05-23,10.1350
2006-05-24,10.2350
2006-05-25,10.3300
2006-05-26,10.3800
2006-05-30,10.1750
2006-05-31,10.2150
2006-06-01,10.3900
2006-06-02,10.3550
2006-06-05,10.2000
2006-06-06,10.2000
2006-06-07,10.0600
2006-06-08,10.0100
2006-06-09,9.9700
2006-06-12,9.7850
2006-06-13,9.7950
2006-06-14,9.8600
2006-06-15,10.1100
2006-06-16,10.0950
2006-06-19,10.0500
2006-06-20,10.0350
2006-06-21,10.1650
2006-06-22,10.0450
2006-06-23,10.0150
2006-06-26,10.0350
2006-06-27,9.9000
2006-06-28,9.9650
2006-06-29,10.2200
2006-06-30,10.1650
2006-07-03,10.2400
2006-07-05,10.0800
2006-07-06,10.0900
2006-07-07,9.9900
2006-07-10,9.8750
2006-07-11,9.9150
2006-07-12,9.7350
2006-07-13,9.5750
2006-07-14,9.5500
2006-07-17,9.5800
2006-07-18,9.6000
2006-07-19,9.7400
2006-07-20,9.6000
2006-07-21,9.5000
2006-07-24,9.6450
2006-07-25,9.7500
2006-07-26,9.7750
2006-07-27,9.7450
2006-07-28,9.9150
2006-07-31,9.9000
2006-08-01,9.7600
2006-08-02,9.8800
2006-08-03,9.9100
2006-08-04,9.8800
2006-08-07,9.8450
2006-08-08,9.8100
2006-08-09,9.8700
2006-08-10,9.9100
2006-08-11,9.8550
2006-08-14,9.9400
2006-08-15,10.1700
2006-08-16,10.3300
2006-08-17,10.3750
2006-08-18,10.4150
2006-08-21,10.3450
2006-08-22,10.3500
2006-08-23,10.3000
2006-08-24,10.3400
2006-08-25,10.3700
2006-08-28,10.4650
2006-08-29,10.5600
2006-08-30,10.6350
2006-08-31,10.5950
2006-09-01,10.6400
2006-09-05,10.6950
2006-09-06,10.5200
2006-09-07,10.4600
2006-09-08,10.5450
2006-09-11,10.6350
2006-09-12,10.8200
2006-09-13,10.8200
2006-09-14,10.8450
2006-09-15,10.8500
2006-09-18,10.8450
2006-09-19,10.7950
2006-09-20,10.9700
2006-09-21,10.8650
2006-09-22,10.8000
2006-09-25,10.9950
2006-09-26,11.0650
2006-09-27,10.9800
2006-09-28,11.0350
2006-09-29,11.0000
2006-10-02,10.9200
2006-10-03,10.9800
2006-10-04,11.1500
2006-10-05,11.1450
2006-10-06,11.1500
2006-10-09,11.1800
2006-10-10,11.1900
2006-10-11,11.1850
2006-10-12,11.3500
2006-10-13,11.4050
2006-10-16,11.4000
2006-10-17,11.3050
2006-10-18,11.2750
2006-10-19,11.3100
2006-10-20,11.3800
2006-10-23,11.4500
2006-10-24,11.3700
2006-10-25,11.4700
2006-10-26,11.5300
2006-10-27,11.3800
2006-10-30,11.4200
2006-10-31,11.4350
2006-11-01,11.3850
2006-11-02,11.3150
2006-11-03,11.3150
2006-11-06,11.4500
2006-11-07,11.5100
2006-11-08,11.5200
2006-11-09,11.5150
2006-11-10,11.5450
2006-11-13,11.6450
2006-11-14,11.7300
2006-11-15,11.7550
2006-11-16,11.8000
2006-11-17,11.8200
2006-11-20,11.8200
2006-11-21,11.8150
2006-11-22,11.9050
2006-11-24,11.8800
2006-11-27,11.6000
2006-11-28,11.6600
2006-11-29,11.7350
2006-11-30,11.7600
2006-12-01,11.6600
2006-12-04,11.8100
2006-12-05,11.8150
2006-12-06,11.7400
2006-12-07,11.6950
2006-12-08,11.6950
2006-12-11,11.7650
2006-12-12,11.7250
